ccode	year	abbrev	ISOcode	ISO2let	ISO3let	ISOShNm	ISOLgNm	EC1996PASS	CI1997PASS	ICA1985PASS	legal_origin_MP	CommonLaw	CivilLaw	IslamicLaw	Mixed	legal_origin_LP	English	polity2	polconiii	EC_rate_lagged_perc	CI_rate_lagged_perc	ICA_rate_lagged_perc	log_population	log_GDP_capita_2005USD	log_fdi_inflow_gdp	LawandOrder	RuleofLaw	trade_perc_GDP	internet_users	financial_center	NY_Convention	LawandOrder_time	T1_EC	T2_EC	T3_EC	T1_CI	T2_CI	T3_CI	T1_ICA	T2_ICA	T3_ICA
540.0	2005.0	"ANG"	24	"AO"	"AGO"	"ANGOLA"	"Republic of Angola"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.3733519911766052	10.638298	2.1276596	12.765958	16.621557	7.4422255		3.0	-1.4427053749175047	114.9760778	1.1433668265595	0.0	0.0	6.591674	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
540.0	2006.0	"ANG"	24	"AO"	"AGO"	"ANGOLA"	"Republic of Angola"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.3733519911766052	10.638298	2.1276596	12.765958	16.6559	7.5963116		3.0	-1.2969705230491704	97.24884334	1.90764750723428	0.0	0.0	6.9077554	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
540.0	2007.0	"ANG"	24	"AO"	"AGO"	"ANGOLA"	"Republic of Angola"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.3733519911766052	10.638298	2.1276596	12.765958	16.6898	7.7661114		3.0	-1.3959321708224903	96.04344938	3.2	0.0	0.0	7.193686	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
540.0	2008.0	"ANG"	24	"AO"	"AGO"	"ANGOLA"	"Republic of Angola"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.3733519911766052	10.638298	2.1276596	12.765958	16.7232	7.862133	-17.730265	3.0	-1.3968657667279303	100.8528502	4.6	0.0	0.0	7.45472	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
540.0	2009.0	"ANG"	24	"AO"	"AGO"	"ANGOLA"	"Republic of Angola"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.1600079983472824	12.765958	2.1276596	17.021276	16.75608	7.8530946	-17.34868	3.0	-1.2404684620289617	84.09824718	6.0	0.0	0.0	7.694848	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
540.0	2010.0	"ANG"	24	"AO"	"AGO"	"ANGOLA"	"Republic of Angola"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.1600079983472824	17.021276	4.255319	17.021276	16.78844	7.8542438		3.0	-1.2557944410891668	81.55819105	10.0	0.0	0.0	7.917172	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
540.0	2011.0	"ANG"	24	"AO"	"AGO"	"ANGOLA"	"Republic of Angola"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.1600079983472824	19.148937	4.255319	17.021276	16.820227	7.860895		2.5	-1.2478460717839095	83.73920856	14.776	0.0	0.0	6.7701254	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
540.0	2012.0	"ANG"	24	"AO"	"AGO"	"ANGOLA"	"Republic of Angola"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-2	0.1600079983472824	19.148937	6.382979	17.021276	16.85145	7.8957467		2.5	-1.2763544298181047	84.94082859	16.9372101137398	0.0	0.0	6.931472	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
541.0	1985.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-8	0.0				16.40619	4.9818897	-23.326681	3.0		11.23763012		0.0	0.0								1.0	1.0	1.0
541.0	1986.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			0.0	16.410086	4.9547276	-21.97478	3.0		11.8624407		0.0	0.0								2.0	4.0	8.0
541.0	1987.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			0.0	16.408869	5.0930934	-19.754774	3.0		31.39518538		0.0	0.0								3.0	9.0	27.0
541.0	1988.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			0.0	16.40695	5.1738243	-19.957975	3.0		40.07846561		0.0	0.0								4.0	16.0	64.0
541.0	1989.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			0.0	16.410366	5.233382	-20.338512	2.5		39.45372108		0.0	0.0								5.0	25.0	125.0
541.0	1990.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-7	0.0			0.0	16.423222	5.2304773	-19.425184	2.0		39.96641061	0.0	0.0	0.0								6.0	36.0	216.0
541.0	1991.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-6	0.0			2.173913	16.446936	5.254601	-18.620972	1.1666666666666667		38.59648099		0.0	0.0								7.0	49.0	343.0
541.0	1992.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-6	0.0			2.173913	16.479292	5.1698475	-18.169937	1.0		50.48500523		0.0	0.0								8.0	64.0	512.0
541.0	1993.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	-6	0.0			2.173913	16.516417	5.215728	-17.964407	1.6666666666666667		53.60884385		0.0	0.0								9.0	81.0	729.0
541.0	1994.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.0			2.1276596	16.553343	5.244265	-17.939308	2.0		54.37467765		0.0	0.0								10.0	100.0	1000.0
541.0	1995.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"			0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.353350967168808			2.1276596	16.586946	5.237312	-17.726107	2.6666666666666665		38.81090182		0.0	0.0								11.0	121.0	1331.0
541.0	1996.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0		0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.353350967168808			4.255319	16.616652	5.2789965	-17.615784	3.0	-0.8466073022246265	30.10747939	0.0030429787889772	0.0	0.0		1.0	1.0	1.0				12.0	144.0	1728.0
541.0	1997.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.353350967168808	0.0		6.382979	16.64369	5.349436	-17.895788	3.0	-0.837350070476532	25.22292851	0.0118426107556486	0.0	0.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
541.0	1998.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.353350967168808	0.0	0.0	6.382979	16.669146	5.426375	-16.728397	3.0	-0.8373500855030329	23.58668351	0.0201970551654863	0.0	1.0	2.0794415	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
541.0	1999.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.353350967168808	0.0	0.0	8.510638	16.694603	5.478969	-16.29061	3.0	-0.7678036689758301	30.90638844	0.056250628952345	0.0	1.0	3.295837	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
541.0	2000.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3333500027656555	0.0	0.0	8.510638	16.721079	5.4633436	-17.247622	3.0	-0.7678036591559869	35.31248119	0.109592530041641	0.0	1.0	4.158883	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
541.0	2001.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3333500027656555	2.1276596	2.1276596	12.765958	16.748608	5.5482407	-16.585255	3.0	-0.6492791771888733	43.33689631	0.160031946644069	0.0	1.0	4.828314	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
541.0	2002.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3333500027656555	4.255319	2.1276596	12.765958	16.776646	5.604699	-16.30766	3.0	-0.64927918680031	56.0060358	0.259612611253739	0.0	1.0	5.3752785	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
541.0	2003.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3333500027656555	8.510638	2.1276596	12.765958	16.804895	5.634942	-16.444422	3.0	-0.6782407172158026	59.96317521	0.419538843913707	0.0	1.0	5.8377304	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
541.0	2004.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3333500027656555	10.638298	2.1276596	12.765958	16.832947	5.690958	-16.963331	3.0	-0.652379496143684	62.10114846	0.679447835392438	0.0	1.0	6.2383246	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
541.0	2005.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3333500027656555	10.638298	2.1276596	12.765958	16.860527	5.746548	-17.92587	3.0	-0.6122604453528768	63.71027183	0.854357118107528	0.0	1.0	6.591674	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
541.0	2006.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3066820204257965	10.638298	2.1276596	12.765958	16.887617	5.780753	-17.647781	3.0	-0.6052737461748826	73.99210795	0.842954488044236	0.0	1.0	6.9077554	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
541.0	2007.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3066820204257965	10.638298	2.1276596	12.765958	16.914314	5.8243465	-16.749432	3.0	-0.6047621486716154	67.97004238	0.91	0.0	1.0	7.193686	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
541.0	2008.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3066820204257965	10.638298	2.1276596	12.765958	16.940626	5.864099	-16.632061	3.0	-0.6076381120837733	67.3442595	1.56	0.0	1.0	7.45472	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
541.0	2009.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.3066820204257965	12.765958	2.1276596	17.021276	16.96658	5.899561	-16.198683	3.0	-0.5921087646242345	61.10558762	2.68	0.0	1.0	7.694848	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
541.0	2010.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.2533459961414337	17.021276	4.255319	17.021276	16.992199	5.9423904	-16.025017	3.0	-0.47120313358243676	81.94557132	4.17	0.0	1.0	7.917172	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
541.0	2011.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.2533459961414337	19.148937	4.255319	17.021276	17.0175	5.987754	-15.367319	3.0	-0.5727093483713911	78.84641686	4.3	0.0	1.0	8.12415	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
541.0	2012.0	"MZM"	508	"MZ"	"MOZ"	"MOZAMBIQUE"	"Republic of Mozambique"	0.0	0.0	0.0	2	0.0	1.0	0.0	0.0	2.0	0.0	5	0.2533459961414337	19.148937	6.382979	17.021276	17.04249	6.034154	-14.819685	3.0	-0.600356305945119	74.7204358	4.8491	0.0	1.0	8.317766	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
551.0	1985.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0				15.738063	6.575264	-17.593122	2.0		63.84146572		0.0	0.0								1.0	1.0	1.0
551.0	1986.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	15.767232	6.553308	-17.88917	2.0		69.99462539		0.0	0.0								2.0	4.0	8.0
551.0	1987.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	15.795672	6.551272	-17.230019	2.0		74.56127381		0.0	0.0								3.0	9.0	27.0
551.0	1988.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	15.823252	6.584607	-17.503983	2.0		54.01088251		0.0	0.0								4.0	16.0	64.0
551.0	1989.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	15.8498125	6.5477586	-17.01056	2.0		56.40010714		0.0	0.0								5.0	25.0	125.0
551.0	1990.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-9	0.0			0.0	15.875325	6.517423	-16.60154	1.5		76.90712928	0.0	0.0	0.0								6.0	36.0	216.0
551.0	1991.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.0			2.173913	15.89972	6.492667	-18.403881	1.0		56.29604142		0.0	0.0								7.0	49.0	343.0
551.0	1992.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.1866759955883026			2.173913	15.923233	6.451693	-18.074368	3.0		48.73051021		0.0	0.0								8.0	64.0	512.0
551.0	1993.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.1866759955883026			2.173913	15.946484	6.494205	-16.158463	3.0		49.94642317		0.0	0.0								9.0	81.0	729.0
551.0	1994.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.1866759955883026			2.1276596	15.970231	6.3802547	-18.242325	3.0		45.44943336	0.0067761052844135	0.0	0.0								10.0	100.0	1000.0
551.0	1995.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	6	0.1866759955883026			2.1276596	15.994948	6.326918	-17.39491	3.6666666666666665		50.03385304	0.0087836230227104	0.0	0.0								11.0	121.0	1331.0
551.0	1996.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0		0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.1866759955883026			4.255319	16.020847	6.36817	-17.14512	4.0	-0.6454268833546227	57.24238825	0.0090691760472178	0.0	0.0		1.0	1.0	1.0				12.0	144.0	1728.0
551.0	1997.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.1866759955883026	0.0		6.382979	16.047682	6.3737907	-16.707006	4.0	-0.5271295309066772	44.34338679	0.0093296578627869	0.0	0.0	0.0	2.0	4.0	8.0	1.0	1.0	1.0	13.0	169.0	2197.0
551.0	1998.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.1866759955883026	0.0	0.0	6.382979	16.074924	6.327786	-16.425705	4.0	-0.5271295134803625	65.85927773	0.0302261825238258	0.0	0.0	2.7725887	3.0	9.0	27.0	2.0	4.0	8.0	14.0	196.0	2744.0
551.0	1999.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.1866759955883026	0.0	0.0	8.510638	16.101883	6.322829	-17.41038	4.0	-0.5359096527099609	60.19786951	0.147053172074171	0.0	0.0	4.394449	4.0	16.0	64.0	3.0	9.0	27.0	15.0	225.0	3375.0
551.0	2000.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0	1.0	1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.1866759955883026	0.0	0.0	8.510638	16.128143	6.331134	-17.101454	4.0	-0.5359096745767271	54.71924644	0.191071642503428	0.0	0.0	5.5451775	5.0	25.0	125.0	4.0	16.0	64.0	16.0	256.0	4096.0
551.0	2001.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.1866759955883026	2.1276596	2.1276596	10.638298	16.15367	6.353392	-17.04024	4.0	-0.3941379487514496	56.63255071	0.233129556342332	0.0	0.0	6.437752	6.0	36.0	216.0	5.0	25.0	125.0	17.0	289.0	4913.0
551.0	2002.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.22001099586486816	4.255319	2.1276596	10.638298	16.17876	6.3609376	-16.336208	4.0	-0.39413795015612174	55.47478856	0.477750906947484	0.0	1.0	7.167038	7.0	49.0	343.0	6.0	36.0	216.0	18.0	324.0	5832.0
551.0	2003.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.22001099586486816	8.510638	2.1276596	10.638298	16.20377	6.385931	-16.34224	4.0	-0.47007405469608415	58.82400476	0.980483039426114	0.0	1.0	7.7836404	8.0	64.0	512.0	7.0	49.0	343.0	19.0	361.0	6859.0
551.0	2004.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.22001099586486816	10.638298	2.1276596	10.638298	16.229158	6.41317	-16.51974	4.0	-0.5219872589760728	68.53425487	2.01354953218533	0.0	1.0	8.317766	9.0	81.0	729.0	8.0	64.0	512.0	20.0	400.0	8000.0
551.0	2005.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.22001099586486816	10.638298	2.1276596	10.638298	16.255247	6.439117	-16.816908	4.0	-0.5759731853431161	60.84472692	2.85175226129009	0.0	1.0	8.788898	10.0	100.0	1000.0	9.0	81.0	729.0	21.0	441.0	9261.0
551.0	2006.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.22001099586486816	10.638298	2.1276596	10.638298	16.282051	6.472905	-16.670794	4.0	-0.5901540159836948	63.95535941	4.15991339393107	0.0	1.0	9.2103405	11.0	121.0	1331.0	10.0	100.0	1000.0	22.0	484.0	10648.0
551.0	2007.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	5	0.2400120049715042	10.638298	2.1276596	10.638298	16.309511	6.5052485	-15.980871	4.0	-0.5740670119128085	74.72592858	4.87	0.0	1.0	9.591581	12.0	144.0	1728.0	11.0	121.0	1331.0	23.0	529.0	12167.0
551.0	2008.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	0.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.2400120049715042	10.638298	2.1276596	10.638298	16.337755	6.5357275	-16.562689	4.0	-0.43978530381708714	69.3894902	5.55	0.0	1.0	9.939627	13.0	169.0	2197.0	12.0	144.0	1728.0	24.0	576.0	13824.0
551.0	2009.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"	1.0	0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.2400120049715042	12.765958	2.1276596	14.893617	16.366909	6.5652633	-16.72948	4.0	-0.48504740992574313	63.59717474	6.31	0.0	1.0	10.259797	14.0	196.0	2744.0	13.0	169.0	2197.0	25.0	625.0	15625.0
551.0	2010.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"		0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.2400120049715042	14.893617	4.255319	14.893617	16.397013	6.6085973	-16.0522	4.0	-0.4978060655508442	77.33754648	10.0	0.0	1.0	10.55623	15.0	225.0	3375.0	14.0	196.0	2744.0	26.0	676.0	17576.0
551.0	2011.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"		0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.2400120049715042	17.021276	4.255319	14.893617	16.428062	6.6436744	-16.668074	4.0	-0.4686016107331313	84.24652288	11.5	0.0	1.0	10.832201	16.0	256.0	4096.0	15.0	225.0	3375.0	27.0	729.0	19683.0
551.0	2012.0	"ZAM"	894	"ZM"	"ZMB"	"ZAMBIA"	"Republic of Zambia"		0.0		1	1.0	0.0	0.0	0.0	1.0	1.0	7	0.22001099586486816	17.021276	6.382979	14.893617	16.459917	6.6824346	-16.780668	4.0	-0.4029313187274102	80.03665417	13.4682	0.0	1.0	11.090355	17.0	289.0	4913.0	16.0	256.0	4096.0	28.0	784.0	21952.0
552.0	1985.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.28668099641799927				15.997095	6.4628415	-21.387953	2.0		38.01492663		0.0	0.0								1.0	1.0	1.0
552.0	1986.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	1	0.22001101076602936			0.0	16.03405	6.4466596	-20.535734	2.0		39.14741823		0.0	0.0								2.0	4.0	8.0
552.0	1987.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.22001101076602936			0.0	16.06966	6.42249	-19.21378	2.0		39.04340631		0.0	0.0								3.0	9.0	27.0
552.0	1988.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.22001101076602936			0.0	16.103397	6.4615607	-19.861513	2.0		37.65938995		0.0	0.0								4.0	16.0	64.0
552.0	1989.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.22001101076602936			0.0	16.134697	6.480953	-20.515484	2.0		38.18340312		0.0	0.0								5.0	25.0	125.0
552.0	1990.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.22001101076602936			0.0	16.163239	6.519962	-20.394741	2.0		40.67707849	0.0	0.0	0.0								6.0	36.0	216.0
552.0	1991.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.03333500027656555			2.173913	16.188839	6.548205	-21.85022	2.0		41.50908518		0.0	0.0								7.0	49.0	343.0
552.0	1992.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.03333500027656555			2.173913	16.2117	6.43086	-19.688587	3.0		54.03265971		0.0	0.0								8.0	64.0	512.0
552.0	1993.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.03333500027656555			2.173913	16.232388	6.420633	-18.96725	3.6666666666666665		51.58586705		0.0	0.0								9.0	81.0	729.0
552.0	1994.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.03333500027656555			2.1276596	16.251635	6.48972	-18.939863	4.0		59.86351129	0.0017392795590996	0.0	1.0								10.0	100.0	1000.0
552.0	1995.0	"ZIM"	716	"ZW"	"ZWE"	"ZIMBABWE"	"Republic of Zimbabwe"			0.0	1	1.0	0.0	0.0	0.0	1.0	1.0	-6	0.03333500027656555			2.1276596	16.269903	6.47303	-17.916807	4.0		67.18911742	0.0076835399195328	0.0	1.0								11.0	121.0	1331.0
