None,Nmissing_noweights2010,602.0,121.0,1414.0,457.0,4988.0,972.0,709.0,202.0,4184.0,1677.0
None,Nmissing_noweights2012,609.0,102.0,1207.0,426.0,4034.0,864.0,502.0,197.0,3200.0,1417.0
None,Nmissing_noweights2014,448.0,75.0,1014.0,334.0,3554.0,717.0,428.0,134.0,2672.0,1124.0
None,Nnomissing2008,387.0,75.0,845.0,399.0,2864.0,530.0,455.0,125.0,2186.0,889.0
None,Nnomissing2010,683.0,136.0,1530.0,482.0,5683.0,1047.0,762.0,211.0,4546.0,1819.0
None,Nnomissing2012,749.0,128.0,1437.0,488.0,5059.0,983.0,627.0,229.0,3850.0,1759.0
None,Nnomissing2014,725.0,96.0,1437.0,498.0,5651.0,1000.0,661.0,210.0,4168.0,1732.0
None,name
None,path
None,anger_ra1,0,0,1,0,1,0,1,0,0,1
None,anger_ra2,0,0,1,1,0,0,2,1,0,1
None,caseid,287,145,159,421,224,175,131,70,342,402
None,enthusiasm_ra1,0,0,0,0,0,0,0,0,1,0
None,enthusiasm_ra2,0,0,0,0,0,0,0,0,0,0
None,fear_ra1,1,1,0,1,2,1,2,0,0,0
None,fear_ra2,2,1,0,2,2,1,1,1,0,0
None,immigrants_ra1,0,0,0,0,0,0,0,0,0,0
None,immigrants_ra2,0,0,0,0,0,0,0,0,0,0
None,legal,0,1,1,1,0,0,0,0,0,0
None,"problems caused by the influx of illegal immigrants who are crowding our schools and hospitals, lowering the level of ducation and the quality of care in hospitals.","problems caused by the influx of illegal immigrants who are crowding our schools and hospitals, lowering the level of ducation and the quality of care in hospitals.","if you mean illegal immigration, i'm afraid of who might be getting into this country in unsecured borders.","that they should enter the same way my grandparents did, legally. learn english and pay taxes. i don't think that a lot of these asians and east indians should be getting a tax free ride. i'm tired of paying for everyone else.","legally entering the usa meeting the requirements is the law. entering the usa improperly is a crime. it is unfortunate that the american bar association has fought treating entering the usa as a crime. and our politicians from both parties have been so anxious to get the ""vote"" that they refuse to inforce the law. meanwhile, terorists can walk right in without any problem. no accountability on the part of politicians supported by the news media will bring our nation down eventually. and the normal person will wonder how it happened.","terror
bombings
killing us
robbing america",having criminals immigrate here,"illegal, draining our goverment resources and making no contibution to our society.  as long as they will do the menial labor, our lazy welfare bums will continue to rob, steal, and murder.  our jails are overcrowded!
if welfare recipients, who are physically able, wont work then no welfare.",we are not the lower class people and that is not right,i dont have a problem with it as long as they learn english and pay taxes,i think that people  that come into the united states shouldn't be able to get more for help for living when the states don't even take care of the people that were born and raised here.
None,pid_rep,1.0,1.0,0.33299999999999996,0.5,0.66667002,0.0,0.833,0.0,0.0,0.66667002
None,1. worried,1. worried,1. worried,0. think,0. think,1. worried,1. worried,1. worried,1. worried,0. think,1. worried
None,27417620-757f-11e2-ad47-88532e617cea,27417620-757f-11e2-ad47-88532e617cea,27475b94-757f-11e2-ad47-88532e617cea,27484838-757f-11e2-ad47-88532e617cea,274a61fe-757f-11e2-ad47-88532e617cea,274c8592-757f-11e2-ad47-88532e617cea,274d0422-757f-11e2-ad47-88532e617cea,274d31ae-757f-11e2-ad47-88532e617cea,274d888e-757f-11e2-ad47-88532e617cea,274dd26c-757f-11e2-ad47-88532e617cea,274e0246-757f-11e2-ad47-88532e617cea
None,totalvotes,18259,34771,48263,52402,35744,10362,61629,29760,74760,163588
None,070 ABIM,070 ABIM,040 ADJUMANI,111 AGAGO,088 ALEBTONG,057 AMOLATAR,081 AMUDAT,058 AMURIA,071 AMURU,001 APAC,002 ARUA
None,regvoters,26251,58969,80838,81486,48648,21039,89103,66569,114884,294523
None,turnout,0.69555444,0.5896488,0.59703356,0.6430798000000001,0.7347476,0.4925139,0.6916602,0.44705492,0.65074337,0.5554336999999999
None,Year,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0
None,ExporttoCambodia,3527.0,5162.0,6337.0,7568.0,11369.0,10433.0,16406.0,20561.0,25156.0,29465.0
None,ExporttoLaos,3597.0,4777.0,2668.0,2293.0,1783.0,2216.0,3442.0,5441.0,5431.0,24983.0
None,ExporttoMyanmar,36911.0,61785.0,52114.0,57009.0,51886.0,40653.0,49644.0,49735.0,72475.0,91022.0
None,ExporttoThailand,115928.0,175174.0,125475.0,150030.0,65911.0,143521.0,224325.0,233745.0,295735.0,382791.0
None,ExporttoVietnam,34154.0,72013.0,84215.0,107854.0,102843.0,86386.0,153726.0,180445.0,214838.0,318274.0
None,ImportfromCambodia,100.0,572.0,687.0,4501.0,4818.0,5579.0,5949.0,3480.0,2455.0,2600.0
None,ImportfromLaos,438.0,645.0,816.0,582.0,790.0,956.0,642.0,746.0,965.0,1120.0
None,ImportfromMyanmar,14334.0,14955.0,13741.0,7341.0,6204.0,10168.0,12482.0,13419.0,13689.0,16952.0
None,ImportfromThailand,86440.0,161077.0,189036.0,201446.0,241280.0,278040.0,438079.0,741285.0,559960.0,882684.0
None,ImportfromVietnam,30937.0,35710.0,21736.0,35429.0,92915.0,101075.0,111589.0,154671.0,248199.0,255284.0
None,all bills,all bills,all abc,Minority Centrist,all bills,all abc,Majority Party,all_abc,all_pass,all_law,Minority Party
None,B,25815.0,1314.0,34078.0,1505.0,13647.0,10878.0,5300.0,2819.0,2399.0,1327.0
None,C
None,D
None,abc,abc,abc,pass,law,pass,law
None,proportions,0.05090063916327717,0.04416338987029755,0.7970982633545834,0.3883637429471679,0.8510109968073785,0.4707343029443065
None,G
None,p,0.047067269964770515,0.8063281914247541,0.40246568686991374
None,se,0.0017474531696697695,0.008175551300093408,0.010145507501872516
None,z,3.855467722922044,-6.594385072500131,-8.118919628410492
None,K
None,"z score to test significance of difference in proportion of bills that are introduced by majority party extremists that pass out of committee, in comparison to proprortion of bills that are introduced by minority party centrists that pass out of committee","z score to test significance of difference in proportion of bills that are introduced by majority party extremists that pass out of committee, in comparison to proprortion of bills that are introduced by minority party centrists that pass out of committee","z score to test significance of difference in proportion of bills that are introduced by majority party members that pass the house, in comparison to proprortion of bills that are introduced by minority party members that pass the house","z score to test significance of difference in proportion of bills that are introduced by majority party members that become law, in comparison to proprortion of bills that are introduced by minority party members that become law"
None,Unnamed: 0,1,2,3,4,5,6,7,8,9,10
None,X.1,1,2,3,4,5,6,7,8,9,10
None,X,1,2,3,4,5,6,7,8,9,10
None,session,1,1,1,1,1,1,1,1,1,1
None,context_free,1,1,1,1,1,1,1,1,1,1
None,Period,1,1,1,1,1,1,1,1,1,1
None,Subject,1,2,3,4,5,6,7,8,9,10
None,president,1,1,2,1,2,2,2,1,1,1
None,replace,1,1,0,1,1,0,1,0,1,1
None,everReplaced,1,1,0,1,0,0,0,0,1,1
None,governor,1,1,1,1,1,1,1,1,1,1
None,everReplacedg,1,0,1,0,0,1,0,1,1,0
None,everPromotedg,1,0,0,0,0,0,0,0,1,0
None,everReplacedgp,0,0,0,0,0,0,0,0,0,0
None,swap,1,0,0,0,0,0,0,0,1,0
None,promoted,1,0,0,0,0,0,0,0,1,0
None,PlayerNum,2,1,1,1,2,2,2,3,3,3
None,decision,0,0,1,0,0,1,0,1,0,0
None,decisiong,1,1,0,1,1,0,1,0,1,1
None,replacement,5,0,0,0,3,2,3,0,0,0
None,cntrlzd,0,0,0,0,0,0,0,0,0,0
None,replaceg,1,0,1,0,0,1,0,1,1,0
None,Sweden;11110,Sweden;11110,Sweden;11220,Denmark;13951,Finland;14110,Finland;14223,Finland;14520,Belgium;21914,Netherlands;22110,Netherlands;22220,Netherlands;22952
None,R_007qbhjE1yhiauF,R_007qbhjE1yhiauF,R_00AHkyK8bVcqTf7,R_06NyqRjRcFdy9MN,R_07hANvBCNaY6TYx,R_0Ar7K1nYewaghdb,R_0BSh2DeDGARIE05,R_0GMvr2cOAVR8cAZ,R_0HbyLY3N0gN5rSJ,R_0ICtBi0Vobd3dxb,R_0MX3VZKn72pkjAx
None,rating,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0
None,cath,0,0,0,0,0,0,0,0,0,0
None,resp_rel,0,0,0,0,0,0,0,0,0,0
None,resp_notrel,1,0,1,1,1,1,1,1,1,1
None,Rel,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
None,Mus,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
None,tx.time,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,year,2016.0,2014.0,2012.0,2010.0,2008.0,2006.0,2004.0,2002.0,2000.0,1998.0
None,group,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC,Blue Dog PAC
None,realdollars,1035414.0,1290925.0,1806296.0,2538763.0,2636273.0,1239521.0,945556.0,672760.0,490872.0,261597.0
None,usd,1069322.82,1351622.51,1950056.06,2885843.86,3035002.2,1523989.84,1240720.64,926931.64,706567.77,397799.16
None,usd2018,1069.3228199999999,1351.62251,1950.05606,2885.84386,3035.002200000001,1523.9898400000004,1240.72064,926.93164,706.56777,397.79916000000003
None,G
None,H,1373508.79
"Country(alpha_2='UY', alpha_3='URY', name='Uruguay', numeric='858', official_name='Eastern Republic of Uruguay')",FL,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL
None,romney_effort,0.0,0.0,0.0,0.007472898,0.00037790752999999997,0.69588,0.0,0.0,0.0,0.45659944
None,entry,1,2,3,4,5,6,7,8,9,10
None,R_egKASO5LOUgmlUt,R_egKASO5LOUgmlUt,R_24qSsVRBsECrRUh,R_ea39idfGImpQlbz,R_4ZP2jwzOCI6zrHP,R_2Bsw8lsO9x5hNEF,R_2eR6VCeDs180vqe,R_1K1h23Nk83asxuH,R_1l4skMoWXGdwmWY,R_2wQDDXrBGweuile,R_1BXFPsP42kOIZMV
None,office_mayor_code,7.0,2.0,1.0,5.0,3.0,4.0,7.0,3.0,2.0,7.0
None,ev_deport,578,546,0,387,659,685,0,1044,543,446
None,ev_reb_any,16,15,0,10,36,51,0,28,42,20
None,ra_agro2,1,0,0,0,0,0,0,0,0,0
None,ra_occupation_duration,976,1026,1243,1036,1147,957,1152,1152,1032,1148
None,ra_oblast,14,18,22,20,18,14,4,10,16,16
None,time,1,1,1,1,1,1,1,1,1,1
None,margin,-90.8460447660248,-96.4895193681182,-78.40119635201766,-86.68253420521923,-97.28920742678007,-87.07407293272219,-98.65111634035208,-97.96879062395037,-97.96060482802359,-97.49709963681131
None,id,1,2,3,4,5,6,7,8,9,10
None,31 Jul 2013 07:00,31 Jul 2013 07:00,31 Jul 2013 07:35,31 Jul 2013 07:55,31 Jul 2013 09:36,31 Jul 2013 09:57,31 Jul 2013 10:30,31 Jul 2013 10:07,31 Jul 2013 10:44,31 Jul 2013 11:09,31 Jul 2013 12:06
None,31 Jul 2013 07:04,31 Jul 2013 07:04,31 Jul 2013 07:40,31 Jul 2013 07:58,31 Jul 2013 09:42,31 Jul 2013 10:13,31 Jul 2013 10:38,31 Jul 2013 10:45,31 Jul 2013 10:48,31 Jul 2013 11:16,31 Jul 2013 12:14
None,4m 15s,4m 15s,4m 9s,3m 20s,5m 51s,16m 3s,7m 41s,38m 9s,3m 54s,7m 23s,7m 31s
None,V10,1,1,1,1,1,1,1,1,1,1
None,mTurkCode,99692,88823,98464,18402,90639,73863,52511,71851,13493,10098
None,consent,1,1,1,1,1,1,1,1,1,1
None,born,15.0,3.0,9.0,2.0,9.0,2.0,13.0,14.0,4.0,12.0
None,gender,1,1,2,1,1,2,2,1,1,1
None,educ,6,3,4,3,5,1,5,2,3,5
None,Forskare,Forskare,Studerande,Student Utbildningsvetenskap,Vikarie,doktorand,IT Konsult,System & Kvalitetsansvarig,"studerande, timvikarie",psykolog,student
None,Link�ping,Stockholm,Uppsala,Link�ping,Bromma,Stockhom,Stockholm,Stockholm,Bandhagen,Mj�lby,huddinge
None,bjw_1,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0
None,bjw_2,3.0,3.0,1.0,3.0,3.0,5.0,3.0,1.0,1.0,5.0
None,bjw_3,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0
None,bjw_4,4.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,6.0
None,bjw_5,3.0,2.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,6.0
None,bjw_6,3.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0
None,bjw_7,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0
None,bjw_8,3.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,5.0
None,est_1_1_TEXT,50000.0,45000.0,45000.0,50000.0,50000.0,50000.0,55000.0,60000.0,50000.0,35000.0
None,est_8_1_TEXT,40000.0,20000.0,28000.0,30000.0,30000.0,35000.0,17000.0,20000.0,35000.0,27000.0
None,est_9_1_TEXT,500000.0,50000.0,100000.0,80000.0,80000.0,150000.0,80000.0,75000.0,80000.0,60000.0
None,est_10_1_TEXT,22000.0,22000.0,32000.0,30000.0,30000.0,37000.0,27000.0,25000.0,30000.0,21000.0
None,est_11_1_TEXT,18000.0,20000.0,25000.0,25000.0,20000.0,23000.0,25000.0,18000.0,20000.0,19000.0
None,est_12_1_TEXT,80000.0,60000.0,50000.0,60000.0,40000.0,64000.0,50000.0,50000.0,60000.0,30000.0
None,est.time_1,13.043,18.058,1.544,13.588,128.569,8.068,4.5969999999999995,12.321,23.985,109.684
None,est.time_2,40.98,60.319,42.083999999999996,81.858,290.365,37.079,83.631,49.45,91.235,167.245
None,est.time_3,40.988,60.326,42.093,81.86399999999999,290.372,73.377,83.633,49.452,21.641,167.247
None,est.time_4,7.0,5.0,9.0,7.0,9.0,8.0,7.0,7.0,14.0,9.0
None,pref.noinf_x1_1_TEXT,40000.0,50000.0,40000.0,60000.0,40000.0,40000.0,40000.0,35000.0,50000.0,75000.0
None,pref.noinf_x8_1_TEXT,24000.0,30000.0,25000.0,30000.0,40000.0,27000.0,30000.0,20000.0,30000.0,40000.0
None,pref.noinf_x9_1_TEXT,45000.0,60000.0,50000.0,65000.0,40000.0,40000.0,30000.0,45000.0,40000.0,60000.0
None,pref.noinf_x10_1_TEXT,25000.0,33000.0,30000.0,30000.0,40000.0,30000.0,30000.0,22000.0,25000.0,27500.0
None,pref.noinf_x11_1_TEXT,22000.0,28000.0,25000.0,20000.0,40000.0,25000.0,20000.0,18000.0,20000.0,23500.0
None,pref.noinf_x12_1_TEXT,35000.0,40000.0,40000.0,40000.0,40000.0,35000.0,50000.0,37000.0,30000.0,70000.0
None,pr.no.tim_1,3.6660000000000004,8.461,8.913,6.409,22.802,9.408,11.957,12.12,7.915,2.7039999999999997
None,pr.no.tim_2,31.186999999999998,53.993,60.324,41.263,40.869,60.327,45.768,197.83,39.828,66.48
None,pr.no.tim_3,31.193,54.001999999999995,60.325,41.265,40.87,60.328,51.238,197.831,39.829,66.513
None,pr.no.tim_4,2.0,8.0,17.0,7.0,2.0,8.0,6.0,13.0,9.0,4.0
None,tr.table,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,tr.t.time_1,17.019000000000002,15.959000000000001,62.531000000000006,0.0,23.406,42.99100000000001,16.585,0.0,14.072000000000001,18.35
None,tr.t.time_2,17.019000000000002,15.959000000000001,62.531000000000006,0.0,23.406,42.99100000000001,16.585,0.0,14.072000000000001,18.35
None,tr.t.time_3,17.025,15.967,62.534,22.851999999999997,23.406999999999996,42.992,16.589000000000002,28.936,14.072000000000001,18.352
None,tr.t.time_4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
None,pref.table_x1_1_TEXT,60000.0,30000.0,50000.0,35000.0,45000.0,50000.0,30000.0,50000.0,40000.0,32000.0
None,pref.table_x8_1_TEXT,35000.0,30000.0,40000.0,35000.0,30000.0,30000.0,30000.0,30000.0,30000.0,25000.0
None,pref.table_x9_1_TEXT,500000.0,30000.0,50000.0,100000.0,90000.0,100000.0,30000.0,30000.0,70000.0,60000.0
None,pref.table_x10_1_TEXT,25000.0,30000.0,40000.0,30000.0,24000.0,30000.0,30000.0,30000.0,28000.0,26000.0
None,pref.table_x11_1_TEXT,20000.0,30000.0,30000.0,20000.0,22000.0,25000.0,10000.0,20000.0,23000.0,22000.0
None,pref.table_x12_1_TEXT,50000.0,30000.0,40000.0,40000.0,50000.0,50000.0,50000.0,30000.0,40000.0,50000.0
None,pref.t.tim_1,8.305,2.929,31.816999999999997,7.723,8.048,10.65,5.15,10.565999999999999,5.841,10.206
None,pref.t.tim_2,38.379,20.262,70.51,7.723,45.339,39.774,44.714,32.235,42.2,49.918
None,pref.t.tim_3,38.388000000000005,20.27,70.514,54.91,45.341,39.777,44.718,35.981,42.2,49.919
None,pref.t.tim_4,7.0,4.0,7.0,1.0,2.0,7.0,4.0,6.0,7.0,4.0
None,tot.pref_x1,60000.0,40000.0,30000.0,50000.0,50000.0,35000.0,40000.0,60000.0,40000.0,45000.0
None,tot.pref_x2,35000.0,24000.0,30000.0,30000.0,40000.0,35000.0,25000.0,30000.0,40000.0,30000.0
None,tot.pref_x3,500000.0,45000.0,30000.0,60000.0,50000.0,100000.0,50000.0,65000.0,40000.0,90000.0
None,tot.pref_x4,25000.0,25000.0,30000.0,33000.0,40000.0,30000.0,30000.0,30000.0,40000.0,24000.0
None,tot.pref_x5,20000.0,22000.0,30000.0,28000.0,30000.0,20000.0,25000.0,20000.0,40000.0,22000.0
None,tot.pref_x6,50000.0,35000.0,30000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,50000.0
None,ind.inc1,5.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0
None,trust.gov,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0
None,opinion_6,2.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0
None,opinion_7,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0
None,opinion_8,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0
None,party,15.0,11.0,2.0,4.0,4.0,4.0,12.0,3.0,11.0,4.0
None,studerande,2,1,1,2,2,1,2,2,1,2
None,new_rile,-40,-15,0,15,40
None,y_hat1,-10.0269,-1.091062,1.086385,-1.091062,-10.0269
None,y_hat2,-3.011389,-1.0221049999999998,1.146275,-1.0221049999999998,-3.011389
None,y_hat3,0.0051078,0.0133709,1.194339,0.0133709,0.0051078
None,y_hat4,3.001903,-0.9629984,1.19761,-0.9629984,3.001903
None,y_hat5,10.01741,-0.8940411,1.2575,-0.8940411,10.01741
None,me,1.086385,1.146275,1.194339,1.19761,1.2575
None,v,1,2,3,4,5
None,studyID,1,1,1,1,2,3,3,4,4,5
None,caseID,1.1,1.2,1.3,1.4,2.1,3.1,3.2,4.1,4.2,5.1
None,Daniel Butler; Chris Karpowitz; Jeremy Pope,Daniel Butler; Chris Karpowitz; Jeremy Pope,Daniel Butler; Chris Karpowitz; Jeremy Pope,Daniel Butler; Chris Karpowitz; Jeremy Pope,Daniel Butler; Chris Karpowitz; Jeremy Pope,David Broockman,Daniel Butler; David Broockman,Daniel Butler; David Broockman,Greg Distelhorst and Yue Hou ,Greg Distelhorst and Yue Hou ,Ariel White; Noah Nathan; Julie Faller
None,Butler et al. (2012),Butler et al. (2012),Butler et al. (2012),Butler et al. (2012),Butler et al. (2012),Broockman (2013),Butler and Broockman (2011),Butler and Broockman (2011),Distelhorst and Hou (2014),Distelhorst and Hou (2014),White et al. (2015)
None,A Field Experiment on Legislators Home Styles_Service versus Policy,A Field Experiment on Legislators Home Styles_Service versus Policy,A Field Experiment on Legislators Home Styles_Service versus Policy,A Field Experiment on Legislators Home Styles_Service versus Policy,A Field Experiment on Legislators Home Styles_Service versus Policy,Black Politicians Are More Intrinsically Motivated to Advance Blacks Interests_A Field Experiment Manipulating Political Incentives,Do Politicians Racially Discriminate Against Constituents? A Field Experiment on State Legislators,Do Politicians Racially Discriminate Against Constituents? A Field Experiment on State Legislators,Ingroup Bias in Official Behavior_A National Field Experiment in China,Ingroup Bias in Official Behavior_A National Field Experiment in China,What Do I Need to Vote? Bureaucratic Discretion and Discrimination by Local Election Officials
None,published,1,1,1,1,1,1,1,1,1,1
None,JOP,JOP,JOP,JOP,JOP,AJPS,AJPS,AJPS,QJPS,QJPS,APSR
None,year.paper,2012,2012,2012,2012,2013,2011,2011,2014,2014,2015
None,year.exp,2009,2009,2009,2009,2010,2008,2008,2012,2012,2012
"Country(alpha_2='GB', alpha_3='GBR', name='United Kingdom', numeric='826', official_name='United Kingdom of Great Britain and Northern Ireland')",Field,Field,Field,Field,Field,Field,Field,Field,Field,Field,Field
None,Local,National,National,State,State,State,State,State,Local,Local,Local
None,Sub-national,National,National,Sub-national,Sub-national,Sub-national,Sub-national,Sub-national,Sub-national,Sub-national,Sub-national
None,elected,1,1,1,1,1,1,1,1,1,0
None,N.requests,351,114,420,144,5593,2428,2431,128,130,3223
None,policy,policy,service,policy,service,service,service,service,service,service,service
None,White,Black,Black,White,Muslim,Non-muslim,Latino,Non-latino,White,Chinese,White
None,Minority,Minority,Minority,Non-minority,Minority,Non-minority,Minority,Non-minority,Non-minority,Non-minority,Non-minority
None,response.cutoff,280.0,280.0,280.0,280.0,71.0,30.0,30.0,28.0,28.0,62.0
"Country(alpha_2='US', alpha_3='USA', name='United States', numeric='840', official_name='United States of America')",US,US,US,US,US,US,US,US,China,China,US
None,Non-US,US,US,US,US,US,US,US,Non-US,Non-US,US
None,treat.effect,0.38,0.52,0.19,0.51,0.423,0.5529999999999999,0.605,0.297,0.446,0.687
None,standard.err,0.05,0.05,0.04,0.04,0.01,0.01,0.01,0.040999999999999995,0.044000000000000004,0.008
None,weight.n,0.007361576999999999,0.00239094,0.008808725,0.0030201340000000003,0.117302852,0.050922819,0.050985737999999996,0.0026845640000000004,0.00272651,0.067596477
None,97 Senators received 2 letters = 194 possible responses. 56 replied to both = 112 responses. 30 more replied to just one = 142 total responses out of 194 possible responses,97 Senators received 2 letters = 194 possible responses. 56 replied to both = 112 responses. 30 more replied to just one = 142 total responses out of 194 possible responses,Table 2,Table 3,Table 3,"Table 2, only the english-language emails","Table 2, only the english-language emails",page 14,page 7,page 7,Zac sent tabulation for figure 3;  6 obs for each legislator. 2789 responses per obs / 6 / 1075 = .432
None,meaningful.responserate,0.37,0.529,0.568,0.129,0.61,0.6,0.41,0.43700000000000006,0.42,0.2055
None,meaningful.standerr,0.01,0.009000000000000001,0.009000000000000001,0.01,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.039468863,0.039396564,0.030990487
None,From supplemental information,From supplemental information,"meaningful= ""accurate absolutely""","meaningful= ""accurate absolutely""","meaningful = ""friendliness"" (named salutation)",(16.61/30)*.79 = average of 3 indicators (table 3),(16.14/30)*.78 = average of 3 indicators (table 3),"Nick emailed me percentage of ""helpful responses""","Calculated from Table 3.1, Panel A .RR = ((.521*500) + (.547 * 348) + (.272*134))/982","Calculated from Table 3.1, Panel B .RR = ((.442*500) + (.489 * 348) + (.410*134))/982",From Table 5.1. Average of averages for Library and School questions. 
None,age,37.0,19.0,19.0,19.0,29.0,20.0,20.0,20.0,20.0,20.0
None,Citiz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,polint,3.0,4.0,5.0,2.0,1.0,4.0,2.0,3.0,5.0,4.0
None,dvDes,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
None,X1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
None,X2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
None,X3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
None,WrkrIDCOMBINED01,0.4000000059604645,0.6000000238418579,1.0,0.6000000238418579,0.8000000119209291,1.0,0.20000000298023224,0.8000000119209291,0.8000000119209291,0.6000000238418579
None,PID01,0.5,0.5,0.3333333432674408,0.1666666716337204,0.6666666865348816,0.5,0.1666666716337204,0.1666666716337204,0.0,0.1666666716337204
None,dvStr01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,white,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
None,black,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,hispanic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,X2XWrkrIDCOMBINED01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.6
None,X3XWrkrIDCOMBINED01,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0
None,male,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
None,Income_01,0.5,0.0,0.875,0.0,0.0,0.125,0.75,0.125,0.0,0.75
None,X2XIncome_01,0.0,0.0,0.875,0.0,0.0,0.125,0.0,0.0,0.0,0.75
None,X3XIncome_01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
None,edu_01,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25
None,X2XPID01,0.0,0.0,0.33333334,0.0,0.0,0.5,0.0,0.0,0.0,0.16666667
None,X3XPID01,0.5,0.0,0.0,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0
None,union,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Country(alpha_2='AW', alpha_3='ABW', name='Aruba', numeric='533')",Aruba,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba
None,id,1,2,3,4,5,6,7,8,9,10
"Country(alpha_2='AW', alpha_3='ABW', name='Aruba', numeric='533')",ABW,AFG,ALB,DZA,ASM,AND,AGO,ATG,ARG,ARM,ABW
None,FIT,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
None,R_00MoU4rtzT7SThb,R_00MoU4rtzT7SThb,R_01YmLGxDHCsPQnr,R_06tlYszrK3t7cEd,R_06wJpGUXF7PkRbT,R_07ZqseSfA8l8WI5,R_080Fr43DevtQtCZ,R_08sjFRMcaSsFMSp,R_0BdtFyIiYu5OTlP,R_0BqePCXGKci3TdH,R_0BseyG9PrxI0Smp
None,isic,113.0,6023.0,3110.0,2893.0,1531.0,5233.0,2422.0,2921.0,6301.0,1551.0
None,isic_2,2102.0,3210.0,2922.0,2101.0,2429.0,3430.0,3311.0,3430.0,2924.0,3430.0
None,isic_3,3130.0,3313.0,2219.0,3312.0,2921.0,2429.0,2101.0,2424.0,2320.0,2922.0
None,isic_4,1721.0,2221.0,2924.0,3312.0,2915.0,2423.0,2929.0,3312.0,3610.0,3693.0
None,proccode
None,main_imp,95488767,0,137229671,90438404,69076292,0,62044122,41056289,0,67955638
None,main_exp,1318009616,0,26431841,6140260,24682592,0,62756828,6624821,0,46808251
None,all_imp,175279552,0,1067313641,179881398,522714434,0,289873657,123212975,0,67955638
None,all_exp,1358024570,0,329161075,26701867,61190334,0,122299689,78637714,0,46808251
None,rcaimp,0.91549028,0.7854447927,1.2827620147,2.6684086083,1.5274817531,0.6988435037,1.8712141074000002,1.0488492498,0.7387717478,0.6385731309
None,rcaexp,25.9594123283,0.26884318690000003,0.1560246094,1.2825886306999998,2.326506522,0.1851050279,2.2053747694,0.0988252061,2.8350781506000002,0.0802609721
None,rcaimp2,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0
