"","sname","ccode","year","FFL_lead1","AFFL_lead1","nodef","time","deaths_any","dictator1","prop_female","femeale_exe1","left_exe1","fmd1","involve","mil_spend","oecd","labor_full","wcombat","self_appoint1","hiprofile","suffrage","office_w","elect_w","recovery","internal_recovery","sizeofcabinet","dems","fcd1","dics","parliamentary_c1","mixed_c1","botswana.dem","unified","herfgov","cinc_ts","recruit","mildef","quota","eu","both.conflicts","FFHiPi","AFFHiPi","pwomenmin_int","gdpppp","defense_appoint","defense_serve"
"1522","Benin",434,2005,0,0,0,15,0,0,7.19999980926514,0,0,1,TRUE,146.8,0,66.1999969482422,0,0,0,49,26,49,0,0,23,1,1,0,0,0,0,0,0.430473357439041,0.000347499997587875,0,0,0,0,0,0,0,23.8095245361328,12338111333,0,0
"1523","Benin",434,2006,0,0,0,16,0,0,7.19999980926514,0,0,1,TRUE,46.2125,0,66.4000015258789,0,0,1,50,27,50,0,0,22,1,1,0,0,0,0,0,0.430473357439041,0.000356900010956451,0,0,0,0,0,1,0,19,13219119497,0,0
"1524","Benin",434,2007,0,0,0,17,0,0,10.8000001907349,0,0,1,TRUE,54.5333333333333,0,66.5999984741211,0,0,1,51,28,51,0,0,27,1,1,0,0,0,0,0,0.430473357439041,0.000369899993529543,0,0,0,0,0,0,1,22.2000007629395,14383350251,0,0
"1525","Benin",434,2008,0,0,0,18,0,0,10.8000001907349,0,0,1,TRUE,64.7,0,66.8000030517578,0,0,1,52,29,52,0,0,29,1,1,0,0,0,0,0,0.388591706752777,0.000369899993529543,0,0,0,0,0,0,1,22.2000007629395,15383136312,0,0
"1526","Benin",434,2009,0,0,0,19,0,0,10.8000001907349,0,0,1,TRUE,78.0614547729492,0,67,0,0,1,53,30,53,0,0,28,1,1,0,0,0,0,0,0.388591706752777,0.000369899993529543,0,0,0,0,0,0,1,13.3000001907349,15859440470,0,0
"1527","Benin",434,2010,0,0,0,20,0,0,10.8000001907349,0,0,1,TRUE,55.1486129760742,0,67.3000030517578,0,0,1,54,31,54,0,0,30,1,1,0,0,0,0,0,0.388591706752777,0.000369899993529543,0,0,0,0,0,0,1,13.3000001907349,16392960558,0,0
"1528","Benin",434,2011,0,0,0,21,0,0,8.39999961853027,0,0,1,TRUE,59.6166648864746,0,67.4000015258789,0,0,1,55,32,55,0,0,30,1,1,0,0,0,0,0,0.388591706752777,0.000369899993529543,0,0,0,0,0,0,1,30.7999992370605,17227124155,0,0
"1529","Mauritania",435,1991,0,0,0,1,0,1,0,0,0,0,FALSE,39.4,0,18.7999992370605,0,0,0,30,16,30,0,0,19,0,1,0,0,0,1,NA,NA,0.000252300000283867,1,1,0,0,0,0,0,0,3852777522,0,0
"1530","Mauritania",435,1992,0,0,0,2,0,1,0,0,0,0,FALSE,39.4,0,19.2000007629395,0,0,0,31,17,31,0,0,20,0,1,0,0,0,1,NA,NA,0.000254000013228506,1,1,0,0,0,0,0,4.54545450210571,4014455404,0,0
"1531","Mauritania",435,1993,0,0,0,3,0,1,0,0,0,0,FALSE,30.2,0,19.2000007629395,0,0,0,32,18,32,0,0,20,0,1,0,0,0,1,1,1,0.000253700010944158,1,1,0,0,0,0,0,4.54545450210571,4351374513,0,0
"1532","Mauritania",435,1994,0,0,0,4,0,1,0,0,0,0,FALSE,28.0857142857143,0,20.2000007629395,0,0,0,33,19,33,0,0,20,0,1,0,0,0,1,1,1,0.000256500003160909,1,1,0,0,0,0,0,4.54545450210571,4307959298,0,0
"1533","Mauritania",435,1995,0,0,0,5,0,1,0,0,0,0,FALSE,27.9666666666667,0,20,0,0,0,34,20,34,0,0,21,0,1,0,0,0,1,1,1,0.000257000006968156,1,1,0,0,0,0,0,4.54545450210571,4829665505,0,0
"1534","Mauritania",435,1996,0,0,0,6,0,1,1.29999995231628,0,0,0,FALSE,25.16875,0,20.2000007629395,0,0,0,35,21,35,0,0,23,0,1,0,0,0,1,1,1,0.000258699990808964,1,1,0,0,0,0,0,0,5203993842,0,0
"1535","Mauritania",435,1997,0,0,0,7,0,1,1.29999995231628,0,0,0,FALSE,28.2,0,21.3999996185303,0,0,0,36,22,36,0,0,18,0,1,0,0,0,1,1,1,0.000258099986240268,1,1,0,0,0,0,0,0,5078972151,0,0
"1536","Mauritania",435,1998,0,0,0,8,0,1,3.79999995231628,0,0,0,FALSE,29.5125,0,22,0,0,0,37,23,37,0,0,18,0,1,0,0,0,1,1,1,0.000254699989454821,1,0,0,0,0,0,0,4.54545450210571,5276707072,0,0
"1537","Mauritania",435,1999,0,0,0,9,0,1,3.79999995231628,0,0,0,FALSE,28.2,0,22.2000007629395,0,0,0,38,24,38,0,0,18,0,1,0,0,0,1,1,1,0.000254199985647574,1,0,0,0,0,0,0,4.34782600402832,5770669032,0,0
"1538","Mauritania",435,2000,0,0,0,10,0,1,3.79999995231628,0,0,0,FALSE,28.2,0,23,0,0,0,39,25,39,0,0,20,0,1,0,0,0,1,1,1,0.000254199985647574,1,0,0,0,0,0,0,0,5876579250,0,0
"1539","Mauritania",435,2001,0,0,0,11,0,1,3.70000004768372,0,0,0,FALSE,29.5125,0,23.7000007629395,0,0,0,40,26,40,0,0,17,0,1,0,0,0,1,1,1,0.000263099995208904,1,0,0,0,0,0,0,0,6131239419,0,0
"1540","Mauritania",435,2002,0,0,0,12,0,1,3.70000004768372,0,0,0,FALSE,31.6181818181818,0,24.6000003814697,0,0,0,41,27,41,0,0,17,0,1,0,0,0,1,1,1,0.000261500012129545,1,0,0,0,0,0,0,4.34782600402832,6266760496,0,0
"1541","Mauritania",435,2003,0,0,0,13,0,1,3.70000004768372,0,0,0,FALSE,31.6181818181818,0,25,0,0,0,42,28,42,0,0,19,0,1,0,0,0,1,1,1,0.000258099986240268,1,0,0,0,0,0,0,0,6773836634,0,0
"1542","Mauritania",435,2004,0,0,0,14,0,1,3.70000004768372,0,0,0,FALSE,31.6181818181818,0,25.5,0,0,0,43,29,43,0,0,19,0,1,0,0,0,1,1,1,0.000255799997830763,1,0,0,0,0,0,0,0,7360124579,0,0
"1543","Mauritania",435,2005,0,0,0,15,0,1,3.70000004768372,0,0,0,FALSE,31.6181818181818,0,25.8999996185303,0,0,0,44,30,44,0,0,20,0,1,0,0,0,1,1,1,0.00025780001305975,0,0,0,0,0,0,0,0,8278349001,0,0
"1544","Mauritania",435,2006,0,0,0,16,0,0,17.8999996185303,0,0,1,FALSE,31.6181818181818,0,24.7000007629395,0,0,0,45,31,45,0,0,20,1,1,0,0,1,0,NA,NA,0.000266499991994351,0,NA,1,0,0,0,0,9.10000038146973,10142722188,0,0
"1545","Mauritania",435,2007,0,0,0,17,0,1,22.1000003814697,0,0,0,TRUE,18.5666666666667,0,26.3999996185303,0,0,0,46,32,46,0,0,26,0,1,0,0,0,1,0,0.224194601178169,0.000269899988779798,0,NA,1,0,0,0,0,12,10706065742,0,0
"1546","Mauritania",435,2008,0,0,0,18,0,1,22.1000003814697,0,0,0,TRUE,123,0,26.8999996185303,0,0,0,47,33,47,0,0,22,0,1,0,0,0,1,0,0.224194601178169,0.000269899988779798,0,0,1,0,0,0,0,12,11033967305,0,0
"1547","Mauritania",435,2009,0,0,0,19,0,1,22.1000003814697,0,0,0,TRUE,115,0,28,0,0,1,48,34,48,0,0,22,0,1,0,0,0,1,0,0.224194601178169,0.000269899988779798,0,NA,1,0,0,1,0,23.1000003814697,11001906914,0,0
"1548","Mauritania",435,2010,0,0,0,20,0,1,22.1000003814697,0,0,0,FALSE,72.0462112426758,0,28.2999992370605,0,0,1,49,35,49,0,0,22,0,1,0,0,0,1,0,0.224194601178169,0.000269899988779798,0,0,1,0,0,0,1,23.1000003814697,11667890856,0,0
"1549","Mauritania",435,2011,0,0,0,21,0,1,22.1000003814697,0,0,0,FALSE,85.5222244262695,0,28.3999996185303,0,0,1,50,36,50,0,0,22,0,1,0,0,0,1,0,0.224194601178169,0.000269899988779798,0,0,1,0,1,0,1,11.5,12431042288,0,0
"1550","Niger",436,1991,0,0,0,1,0,1,0,0,0,0,FALSE,21.7678571428571,0,25.7000007629395,0,0,0,43,2,43,0,0,15,0,1,0,0,0,1,1,1,0.000396699993871152,0,1,0,0,1,0,0,5.26315784454346,4905297572,0,0
"1551","Niger",436,1992,0,0,0,2,0,0,0,0,0,1,FALSE,29.4357798165137,0,26.8999996185303,0,0,0,44,3,44,0,0,17,1,1,0,0,1,0,1,1,0.000404799997340888,0,1,0,0,1,0,0,12.5,4690178707,0,0
"1552","Niger",436,1993,0,0,0,3,1,0,6,0,0,1,FALSE,13.54,0,28.2000007629395,0,0,0,45,4,45,1,1,19,1,1,0,0,1,0,1,1,0.00040150000131689,0,1,0,0,1,0,0,5.55555534362793,4871369000,0,0
"1553","Niger",436,1994,0,0,0,4,0,0,6,0,0,1,TRUE,18.5666666666667,0,29.5,0,0,0,46,5,46,0,0,19,1,1,0,0,1,0,0,0.294766813516617,0.000413100002333522,0,0,0,0,1,0,0,5.26315784454346,5174266680,0,0
"1554","Niger",436,1995,0,0,0,5,0,1,3.59999990463257,0,0,0,TRUE,20.5333333333333,0,30.7999992370605,0,0,0,47,6,47,0,0,17,0,1,0,0,0,1,0,0.294766813516617,0.000418300012825057,0,0,0,0,1,0,0,12.5,5419826000,0,0
"1555","Niger",436,1996,0,0,0,6,0,1,1.20000004768372,0,0,0,FALSE,23.125,0,32.2000007629395,0,0,0,48,7,48,1,1,27,0,1,0,0,0,1,0,0.294766813516617,0.000422699988121167,0,0,0,0,0,0,0,19.0476188659668,5707459629,0,0
"1556","Niger",436,1997,0,0,0,7,0,1,1.20000004768372,0,0,0,TRUE,23.125,0,33.5,0,0,0,49,8,49,0,0,22,0,1,0,0,0,1,1,1,0.000427599996328354,0,0,0,0,1,0,0,18.1818180084229,5965014652,0,0
"1557","Niger",436,1998,0,0,0,8,0,1,1.20000004768372,0,0,0,TRUE,26.2,0,35,0,0,0,50,9,50,1,1,21,0,1,0,0,0,1,1,1,0.000442199991084635,0,0,0,0,0,0,0,13.6363639831543,6658186753,0,0
"1558","Niger",436,1999,0,0,0,9,0,0,1.20000004768372,0,0,1,TRUE,29.9333333333333,0,36.4000015258789,0,0,1,51,10,51,1,1,20,1,1,0,0,1,0,1,1,0.000447300000814721,0,0,0,0,0,1,0,16.6666660308838,6721629933,0,0
"1559","Niger",436,2000,0,0,0,10,0,0,1.20000004768372,0,0,1,TRUE,25.16875,0,37.9000015258789,0,0,1,52,11,52,1,1,24,1,1,0,0,1,0,0,0.572892546653748,0.000443900004029274,0,0,0,0,0,0,1,17.3913040161133,6777684078,0,0
"1560","Niger",436,2001,0,0,0,11,0,0,1.20000004768372,0,0,1,TRUE,27.9666666666667,0,39.4000015258789,0,0,1,53,12,53,1,1,25,1,1,0,0,1,0,0,0.572892546653748,0.000455600005807355,0,0,1,0,0,0,1,14.2857141494751,7424623673,0,0
"1561","Niger",436,2002,0,0,0,12,0,0,1.20000004768372,0,0,1,TRUE,20.5333333333333,0,39.2999992370605,0,0,1,54,13,54,1,1,25,1,1,0,0,1,0,0,0.572892546653748,0.00046069998643361,0,0,1,0,0,0,1,18.1818180084229,7764692738,0,0
"1562","Niger",436,2003,0,0,0,13,0,0,1.20000004768372,0,0,1,TRUE,29.5125,0,39.2999992370605,0,0,1,55,14,55,1,1,25,1,1,0,0,1,0,0,0.572892546653748,0.00046069998643361,0,0,1,0,0,0,1,11.5384616851807,8339259909,0,0
"1563","Niger",436,2004,0,0,0,14,0,0,12.3999996185303,0,0,1,TRUE,31.2,0,39.2000007629395,0,0,1,56,15,56,1,1,27,1,1,0,0,1,0,0,0.572892546653748,0.000476199988042936,0,0,1,0,0,0,1,12,8577134869,0,0
"1564","Niger",436,2005,0,0,0,15,0,0,12.3999996185303,0,0,1,TRUE,34.5818181818182,0,39.2000007629395,0,0,1,57,16,57,1,1,27,1,1,0,0,1,0,0,0.370260268449783,0.000484999996842816,0,0,1,0,0,0,1,18.518518447876,9251506263,0,0
"1565","Niger",436,2006,0,0,0,16,0,0,12.3999996185303,0,0,1,TRUE,43.2,0,39.2999992370605,0,0,1,58,17,58,1,1,27,1,1,0,0,1,0,0,0.370260268449783,0.000493699975777417,0,0,1,0,0,0,1,23.1000003814697,10088809961,0,0
"1566","Niger",436,2007,0,0,0,17,0,0,12.3999996185303,0,0,1,TRUE,42.94,0,39.4000015258789,0,0,1,59,18,59,0,0,34,1,1,0,0,1,0,0,0.370260268449783,0.000505000003613532,0,0,1,0,1,0,1,25.7999992370605,10683207092,0,0
"1567","Niger",436,2008,0,0,0,18,0,0,12.3999996185303,0,0,1,TRUE,53.6,0,39.5,0,0,1,60,19,60,0,0,34,0,0,1,0,0,0,0,0.370260268449783,0.000505000003613532,0,0,1,0,1,0,1,25.7999992370605,11937133416,0,0
"1568","Niger",436,2009,0,0,0,19,0,1,9.69999980926514,0,0,0,TRUE,53,0,39.5999984741211,0,0,1,61,20,61,1,1,34,0,1,0,0,0,1,0,0.370260268449783,0.000505000003613532,0,0,1,0,0,0,1,22.6000003814697,11942069578,0,0
"1569","Niger",436,2010,0,0,0,20,0,0,9.69999980926514,0,0,1,TRUE,66.9,0,39.7999992370605,0,0,1,62,21,62,1,1,20,1,1,0,0,1,0,1,1,0.000505000003613532,0,0,1,0,0,0,1,22.6000003814697,13099591317,0,0
"1570","Niger",436,2011,0,0,0,21,0,0,13.3000001907349,0,0,1,TRUE,83.9,0,39.9000015258789,0,0,1,63,22,63,1,1,25,1,1,0,0,1,0,1,1,0.000505000003613532,0,0,1,0,0,0,1,26.1000003814697,13679084421,0,0
"1571","Cote d'Ivoire",437,1991,0,0,0,1,0,0,4.59999990463257,0,0,0,FALSE,134,0,44,0,0,0,39,26,39,0,0,24,0,0,1,0,0,0,1,1,0.000955199997406453,0,0,0,0,0,0,0,17.6470584869385,26177090435,0,0
"1572","Cote d'Ivoire",437,1992,0,0,0,2,0,0,4.59999990463257,0,0,0,FALSE,157,0,44.5999984741211,0,0,0,40,27,40,0,0,23,0,0,1,0,0,0,1,1,0.000965000013820827,0,0,0,0,0,0,0,15.7894735336304,26708332257,0,0
"1573","Cote d'Ivoire",437,1993,0,0,0,3,0,0,4.59999990463257,0,0,0,FALSE,150.166666666667,0,45.2000007629395,0,0,0,41,28,41,0,0,25,0,0,1,0,0,0,1,1,0.00097639998421073,0,0,0,0,0,0,0,16.6666660308838,27291160591,0,0
"1574","Cote d'Ivoire",437,1994,0,0,0,4,0,0,4.59999990463257,0,0,0,FALSE,71,0,45.9000015258789,0,0,0,42,29,42,0,0,25,0,0,1,0,0,0,1,1,0.000963300000876188,0,0,0,0,0,0,0,8.33333301544189,28098051895,0,0
"1575","Cote d'Ivoire",437,1995,0,0,0,5,0,0,8.30000019073486,0,0,0,FALSE,85.88,0,46.5,0,0,0,43,30,43,0,0,25,0,0,1,0,0,0,1,1,0.000978399999439716,0,0,0,0,0,0,0,8.33333301544189,30728041175,0,0
"1576","Cote d'Ivoire",437,1996,0,0,0,6,0,0,8.30000019073486,0,0,0,FALSE,89,0,47.0999984741211,0,0,0,44,31,44,0,0,29,0,0,1,0,0,0,1,1,0.000987199950031936,0,0,0,0,0,0,0,7.40740728378296,33707427086,0,0
"1577","Cote d'Ivoire",437,1997,0,0,0,7,0,0,8,0,0,0,FALSE,98.5,0,47.7999992370605,0,0,0,45,32,45,0,0,29,0,0,1,0,0,0,1,1,0.000960499979555607,0,0,0,0,0,0,0,7.40740728378296,35567783078,0,0
"1578","Cote d'Ivoire",437,1998,0,0,0,8,0,1,8,0,0,0,TRUE,69.25,0,48.4000015258789,0,0,0,46,33,46,0,0,31,0,1,0,0,0,1,1,1,0.000955299998167902,0,0,0,0,0,0,0,9.67741966247559,37726550584,0,0
"1579","Cote d'Ivoire",437,1999,0,0,0,9,0,0,8,0,0,0,TRUE,70.2,0,48.7000007629395,0,0,0,47,34,47,0,0,0,0,0,1,0,0,0,1,1,0.000952199974562973,0,0,0,0,0,0,0,8.10810852050781,38923464148,0,0
"1580","Cote d'Ivoire",437,2000,0,0,0,10,0,0,8.5,0,1,0,TRUE,71,0,49,0,0,0,48,35,48,0,0,24,0,0,1,0,0,0,NA,NA,0.0008875000057742,0,1,0,0,0,0,0,18.1818180084229,38985762279,0,0
"1581","Cote d'Ivoire",437,2001,0,0,0,11,0,0,8.5,0,1,0,TRUE,81.175,0,49.2999992370605,0,0,0,49,36,49,0,0,28,0,0,1,0,0,0,0,0.468024700880051,0.000999900046736002,0,0,0,0,0,0,0,19.230770111084,39922605253,0,0
"1582","Cote d'Ivoire",437,2002,0,0,0,12,0,0,8.5,0,1,0,TRUE,109.275,0,49.5999984741211,0,0,0,50,37,50,0,0,30,0,0,1,0,0,0,0,0.447736442089081,0.00107030000071973,0,0,0,0,1,0,0,10.3448276519775,39859480456,0,0
"1583","Cote d'Ivoire",437,2003,0,0,0,13,0,0,8.5,0,1,0,TRUE,192,0,49.9000015258789,0,0,0,51,38,51,0,0,36,0,0,1,0,0,0,0,0.447736442089081,0.00104710005689412,0,0,0,0,1,0,0,15,40101591089,0,0
"1584","Cote d'Ivoire",437,2004,0,0,0,14,0,0,8.5,0,1,0,TRUE,203.333333333333,0,50.2999992370605,0,0,0,52,39,52,0,0,42,0,0,1,0,0,0,0,0.447736442089081,0.00111690000630915,0,0,0,0,1,0,0,17.0731716156006,41711816068,0,0
"1585","Cote d'Ivoire",437,2005,0,0,0,15,0,0,8.5,0,1,0,TRUE,250,0,50.5999984741211,0,0,0,53,40,53,1,1,32,0,0,1,0,0,0,0,0.447736442089081,0.00113800005055964,0,0,0,0,0,0,0,16.6666660308838,43795016422,0,0
"1586","Cote d'Ivoire",437,2006,0,0,0,16,0,0,8.5,0,1,0,TRUE,267,0,50.9000015258789,0,0,0,54,41,54,1,1,36,0,0,1,0,0,0,0,0.447736442089081,0.00115649995859712,0,0,0,0,0,0,0,17.1000003814697,45824775161,0,0
"1587","Cote d'Ivoire",437,2007,0,0,0,17,0,0,8.89999961853027,0,1,0,TRUE,171.4,0,51.2000007629395,0,0,0,55,42,55,1,1,35,0,0,1,0,0,0,0,0.447736442089081,0.00117319996934384,0,0,0,0,0,0,0,12.5,47874676249,0,0
"1588","Cote d'Ivoire",437,2008,0,0,0,18,0,0,8.89999961853027,0,1,0,TRUE,369,0,51.5,0,0,0,56,43,56,1,1,35,0,0,1,0,0,0,0,0.447736442089081,0.00117319996934384,0,0,0,0,0,0,0,12.5,50055049171,0,0
"1589","Cote d'Ivoire",437,2009,0,0,0,19,0,0,8.89999961853027,0,1,0,TRUE,420,0,51.7000007629395,0,0,0,57,44,57,1,1,35,0,0,1,0,0,0,0,0.447736442089081,0.00117319996934384,0,0,0,0,0,0,0,12.5,52075061302,0,0
"1590","Cote d'Ivoire",437,2010,0,0,0,20,0,0,8.89999961853027,0,0,0,TRUE,388,0,52,0,0,0,58,45,58,1,1,35,0,0,1,0,0,0,0,0.447736442089081,0.00117319996934384,0,0,0,0,0,0,0,12.5,53774598837,0,0
"1591","Cote d'Ivoire",437,2011,0,0,0,21,0,0,11,0,0,0,TRUE,357,0,52.0999984741211,0,0,1,59,46,59,0,0,14,0,0,1,0,0,0,0,0.447736442089081,0.00117319996934384,0,0,0,0,1,1,0,13.8999996185303,52476906029,0,0
"1592","Guinea",438,1991,0,0,0,1,0,1,0,0,0,0,TRUE,40.6666666666667,0,64.3000030517578,0,0,0,33,28,33,0,0,18,0,1,0,0,0,1,NA,NA,0.000405700004193932,0,1,0,0,0,0,0,0,4652989513,0,0
"1593","Guinea",438,1992,0,0,0,2,0,1,0,0,0,0,TRUE,55.7,0,64.1999969482422,0,0,0,34,29,34,0,0,18,0,1,0,0,0,1,NA,NA,0.000486300006741658,0,1,0,0,0,0,0,18.75,4914723002,0,0
"1594","Guinea",438,1993,0,0,0,3,0,1,0,0,0,0,TRUE,41.8285714285714,0,64,0,0,0,35,30,35,0,0,18,0,1,0,0,0,1,NA,NA,0.000425100006395951,0,1,0,0,0,0,0,18.75,5285461171,0,0
"1595","Guinea",438,1994,0,0,0,4,0,1,0,0,0,0,TRUE,46.2125,0,64,0,0,0,36,31,36,0,0,18,0,1,0,0,0,1,NA,NA,0.000413200003094971,0,1,0,0,0,0,0,21.7391300201416,5612246486,0,0
"1596","Guinea",438,1995,0,0,0,5,0,1,7,0,0,0,TRUE,43.925,0,63.7999992370605,0,0,0,37,32,37,0,0,20,0,1,0,0,0,1,NA,NA,0.000427099992521107,0,1,0,0,0,0,0,21.7391300201416,5993287212,0,0
"1597","Guinea",438,1996,0,0,0,6,0,1,7,0,0,0,TRUE,59.38,0,63.5999984741211,0,0,0,38,33,38,0,0,22,0,1,0,0,0,1,1,1,0.00042970001231879,0,0,0,0,0,0,0,15.7894735336304,6374974320,0,0
"1598","Guinea",438,1997,0,0,0,7,0,1,7,0,0,0,TRUE,43.925,0,63.5,0,0,0,39,34,39,0,0,24,0,1,0,0,0,1,1,1,0.000418000010540709,0,0,0,0,0,0,0,14.2857141494751,6820061668,0,0
"1599","Guinea",438,1998,0,0,0,8,0,1,8.80000019073486,0,0,0,TRUE,71.4,0,63.2999992370605,0,0,0,40,35,40,0,0,24,0,1,0,0,0,1,1,1,0.000411999993957579,0,0,0,0,0,0,0,8.69565200805664,7145305327,0,0
"1600","Guinea",438,1999,0,0,0,9,0,1,8.80000019073486,0,0,0,TRUE,52.6285714285714,0,63.2000007629395,0,0,0,41,36,41,0,0,26,0,1,0,0,0,1,1,1,0.000417100003687665,0,0,0,0,0,0,0,11.5384616851807,7531199106,0,0
"1601","Guinea",438,2000,0,0,0,10,0,1,8.80000019073486,0,0,0,TRUE,42.94,0,63.4000015258789,0,0,1,42,37,42,0,0,24,0,1,0,0,0,1,1,1,0.000395899987779558,0,0,0,0,1,1,0,15.384614944458,7895373101,0,0
"1602","Guinea",438,2001,0,0,0,11,0,1,8.80000019073486,0,0,0,TRUE,41.5875,0,63.5,0,0,1,43,38,43,0,0,24,0,1,0,0,0,1,1,1,0.000399100012145936,0,0,0,0,1,0,1,16,8370723312,0,0
"1603","Guinea",438,2002,0,0,0,12,0,1,19.2999992370605,0,0,0,TRUE,85.88,0,63.5,0,0,1,44,39,44,1,1,26,0,1,0,0,0,1,1,1,0.000421700009610504,0,0,1,0,0,0,1,12,8938176089,0,0
"1604","Guinea",438,2003,0,0,0,13,0,1,19.2999992370605,0,0,0,TRUE,100.875,0,63.4000015258789,0,0,1,45,40,45,1,1,26,0,1,0,0,0,1,1,1,0.000423099991166964,0,0,1,0,0,0,1,11.5384616851807,9230235939,0,0
"1605","Guinea",438,2004,0,0,0,14,0,1,19.2999992370605,0,0,0,TRUE,71,0,63.7000007629395,0,0,1,46,41,46,1,1,28,0,1,0,0,0,1,1,1,0.000433100009104237,0,0,1,0,0,0,1,15.384614944458,9705979391,0,0
"1606","Guinea",438,2005,0,0,0,15,0,1,19.2999992370605,0,0,0,TRUE,54.5333333333333,0,63.7999992370605,0,0,1,47,42,47,1,1,28,0,1,0,0,0,1,1,1,0.000427699997089803,0,0,1,0,0,0,1,18.518518447876,10318557935,0,0
"1607","Guinea",438,2006,0,0,0,16,0,1,19.2999992370605,0,0,0,TRUE,41.3,0,64.0999984741211,0,0,1,48,43,48,1,1,29,0,1,0,0,0,1,1,1,0.000434699992183596,0,0,1,0,0,0,1,15.3999996185303,10901112899,0,0
"1608","Guinea",438,2007,0,0,0,17,0,1,19.2999992370605,0,0,0,TRUE,62.3625,0,64.4000015258789,0,0,1,49,44,49,1,1,21,0,1,0,0,0,1,1,1,0.000458299997262657,0,0,1,0,0,0,1,15.8000001907349,11387934427,0,0
"1609","Guinea",438,2008,0,0,0,18,0,1,19.2999992370605,0,0,0,TRUE,57.298957824707,0,64.4000015258789,0,0,1,50,45,50,1,1,38,1,1,0,0,0,1,1,1,0.000458299997262657,0,0,1,0,0,0,1,15.8000001907349,12184564691,0,0
"1610","Guinea",438,2009,0,0,0,19,0,0,0,0,0,0,TRUE,52.7319450378418,0,65,0,0,1,51,46,51,1,1,32,1,1,0,0,0,0,NA,NA,0.000458299997262657,0,NA,1,0,0,0,1,16.1000003814697,12242699028,0,0
"1611","Guinea",438,2010,0,0,0,20,0,0,0,0,0,0,TRUE,51.8312492370605,0,65.3000030517578,0,0,1,52,47,52,1,1,32,1,1,0,0,0,0,NA,NA,0.000458299997262657,0,NA,1,0,0,0,1,16.1000003814697,12632165581,0,0
"1612","Guinea",438,2011,0,0,0,21,0,0,0,0,0,0,TRUE,62.3624992370605,0,65.4000015258789,0,0,1,53,48,53,1,1,35,1,1,0,0,0,0,NA,NA,0.000458299997262657,0,NA,1,0,0,0,1,12.8999996185303,13396928290,0,0
"1613","Burkina Faso",439,1991,0,0,0,1,0,1,0,0,0,0,FALSE,70,0,76.5999984741211,0,0,0,33,13,33,1,1,29,0,1,0,0,0,1,NA,NA,0.000519399996846914,1,1,0,0,0,0,0,18.1818180084229,5270737301,0,0
"1614","Burkina Faso",439,1992,0,0,0,2,0,1,5.59999990463257,0,0,0,FALSE,71,0,76.6999969482422,0,0,0,34,14,34,1,1,29,0,1,0,0,0,1,NA,NA,0.000529200013261288,1,1,0,0,0,0,0,8.33333301544189,5403431597,0,0
"1615","Burkina Faso",439,1993,0,0,0,3,0,1,5.59999990463257,0,0,0,FALSE,61,0,76.6999969482422,0,0,0,35,15,35,1,1,27,0,1,0,0,0,1,0,0.863378703594208,0.000510699988808483,1,0,0,0,0,0,0,8.33333301544189,5723476948,0,0
"1616","Burkina Faso",439,1994,0,0,0,4,0,1,5.59999990463257,0,0,0,FALSE,42,0,76.8000030517578,0,0,0,36,16,36,1,1,32,0,1,0,0,0,1,0,0.863378703594208,0.000514800020027906,1,0,0,0,0,0,0,13.043478012085,5922146002,0,0
"1617","Burkina Faso",439,1995,0,0,0,5,0,1,3.70000004768372,0,0,0,FALSE,42.7,0,76.8000030517578,0,0,0,37,17,37,1,1,29,0,1,0,0,0,1,0,0.863378703594208,0.000518799992278218,1,0,0,0,0,0,0,9.09090900421143,6391255507,0,0
"1618","Burkina Faso",439,1996,0,0,0,6,0,1,3.70000004768372,0,0,0,FALSE,42.7,0,76.6999969482422,0,0,0,38,18,38,1,1,27,0,1,0,0,0,1,0,0.863378703594208,0.00052900001173839,1,0,0,0,0,0,0,14.2857141494751,7224763254,0,0
"1619","Burkina Faso",439,1997,0,0,0,7,0,1,9,0,0,0,FALSE,56.6833333333333,0,76.6999969482422,0,0,0,39,19,39,1,1,30,0,1,0,0,0,1,0,0.863378703594208,0.000531699974089861,1,0,0,0,0,0,0,16,7812602594,0,0
"1620","Burkina Faso",439,1998,0,0,0,8,0,1,8.10000038146973,0,0,0,TRUE,58.65,0,76.6999969482422,0,0,0,40,20,40,0,0,30,0,1,0,0,0,1,0,0.925986409187317,0.000538300024345517,1,0,0,0,0,0,0,16,8474508420,0,0
"1621","Burkina Faso",439,1999,0,0,0,9,0,1,8.10000038146973,0,0,0,TRUE,66.4666666666667,0,76.6999969482422,0,0,0,41,21,41,0,0,33,0,1,0,0,0,1,0,0.925986409187317,0.000531399971805513,1,0,0,0,0,0,0,12.5,9241265723,0,0
"1622","Burkina Faso",439,2000,0,0,0,10,0,1,8.10000038146973,0,0,0,TRUE,41.3,0,76.8000030517578,0,0,0,42,22,42,0,0,29,0,1,0,0,0,1,0,0.925986409187317,0.000510999991092831,1,0,0,0,0,0,0,7.14285707473755,9623593674,0,0
"1623","Burkina Faso",439,2001,0,0,0,11,0,1,8.10000038146973,0,0,0,TRUE,41.3,0,76.8000030517578,0,0,0,43,23,43,0,0,29,0,1,0,0,0,1,0,0.925986409187317,0.000528000004123896,1,0,0,0,0,0,0,3.70370364189148,10493856526,0,0
