cues	ccaa	prov	mun	p901	p12	p1301	p1302	p33	p34	p35	p36	p3701	p3702	p38	p45	p46	p47	p47a	peso
596	1	18	0	2	4	2	2	1	1	1	1	1	1	3	1	46	3	5	1.28359
597	1	18	0	10	8	8	8	2	1	1	2	1	1	5	2	29	3	2	0.73662
598	1	18	0	5	3	2	2	1	1	1	8	1	1	3	1	40	3	3	1.24057
599	1	18	0	4	4	4	4	1	1	1	2	1	1	3	2	56	3	2	1.29283
600	1	18	0	99	3	9	9	1	9	9	2	9	9	3	2	67	3	2	1.28002
601	1	18	0	9	2	2	2	1	1	1	1	1	1	3	1	60	2		1.28305
602	1	18	0	4	3	3	3	1	1	1	1	1	1	3	1	27	3	10	0.72509
603	1	18	0	3	4	2	2	1	1	1	1	1	1	3	2	58	3	8	1.29283
604	1	18	0	5	4	2	1	1	1	1	2	1	1	3	2	78	3	6	1.28002
605	1	18	0	3	4	4	1	1	1	1	1	1	1	3	1	52	3	10	1.28359
606	1	18	0	2	3	2	2	1	1	8	1	2	2	3	1	38	3	4	1.24057
607	1	18	0	98	4	2	2	8	8	8	8	8	8	3	2	25	3	4	0.73662
608	1	18	0	6	2	2	2	1	1	2	2	1	1	3	1	29	3	10	0.72509
609	1	18	0	4	2	3	4	1	1	1	1	1	1	3	1	69	3	10	1.28305
610	1	18	0	0	4	1	1	1	1	1	1	8	8	3	1	33	3	5	1.24057
611	1	18	0	7	2	8	8	1	1	2	2	8	8	3	2	41	3	3	1.24959
612	1	18	0	10	4	2	2	1	1	1	1	8	8	3	1	77	2		1.28305
613	1	18	0	1	5	2	2	1	1	1	1	1	1	3	1	48	3	3	1.28359
614	1	18	0	0	4	2	2	8	8	8	8	8	8	3	1	20	3	2	0.72509
615	1	18	0	6	2	2	2	1	2	1	2	2	1	3	2	23	3	3	0.73662
616	1	18	0	3	2	2	2	1	1	1	2	1	1	3	1	25	3	5	0.72509
617	1	18	0	5	8	2	2	1	1	2	2	8	8	3	2	29	3	3	0.73662
618	1	18	0	5	2	3	3	1	1	1	8	8	1	2	2	58	3	3	1.29283
619	1	18	0	3	5	2	2	1	8	8	8	8	8	3	2	64	2		1.28002
620	1	18	0	7	2	3	3	1	1	1	2	1	1	3	1	50	3	3	1.28359
621	1	18	0	6	4	2	2	1	1	1	1	1	1	3	1	41	3	3	1.24057
622	1	18	0	98	4	2	2	8	2	8	2	8	8	4	1	21	3	3	0.72509
623	1	18	0	4	3	2	2	1	1	1	2	2	1	3	1	29	3	5	0.72509
624	1	18	0	5	4	3	3	1	1	1	2	1	1	1	2	56	3	2	1.29283
625	1	18	0	8	8	3	3	1	1	1	1	1	1	3	1	25	3	4	0.72509
626	1	18	0	5	2	3	3	1	1	1	2	8	8	4	2	25	3	8	0.73662
627	1	18	0	7	2	3	3	1	1	1	1	1	1	3	1	46	3	8	1.28359
628	1	18	0	5	2	3	2	1	1	1	2	1	1	3	1	60	3	3	1.28305
629	1	18	0	5	3	3	3	1	1	1	2	8	8	3	1	31	3	6	1.24057
630	1	18	0	8	3	3	2	1	1	1	2	1	1	3	2	37	3	3	1.24959
631	1	18	0	4	4	2	2	1	1	1	2	8	1	4	2	40	3	3	1.24959
632	1	18	0	5	2	2	2	1	1	2	1	8	8	3	2	45	3	4	1.29283
633	1	18	0	10	4	3	3	1	2	8	8	8	8	3	2	72	1		1.28002
634	1	18	0	7	3	3	3	1	1	1	1	1	1	3	1	53	3	10	1.28359
635	1	18	0	6	2	2	2	1	2	8	2	1	1	3	1	43	3	3	1.24057
636	1	18	0	5	4	8	8	2	8	8	1	8	8	4	2	27	3	3	0.73662
637	1	18	0	0	4	4	4	1	1	1	2	1	1	3	1	24	3	3	0.72509
638	1	18	0	6	2	2	2	1	1	1	8	8	8	3	2	63	2		1.28002
639	1	18	0	3	3	3	3	1	2	1	1	1	1	3	2	28	3	8	0.73662
640	1	18	0	2	4	2	2	1	2	1	2	8	8	3	2	42	3	2	1.24959
641	1	18	0	5	2	3	3	1	1	1	1	8	8	3	1	47	3	8	1.28359
642	1	18	0	9	2	2	2	1	1	1	2	8	8	1	1	35	3	3	1.24057
643	1	18	0	10	2	2	2	1	1	1	2	8	8	3	1	70	2		1.28305
644	1	18	0	4	4	2	2	1	1	1	2	8	8	4	1	23	3	3	0.72509
645	1	18	0	5	2	8	8	1	8	2	2	8	8	4	2	67	3	1	1.28002
646	1	18	0	2	4	4	4	1	2	1	2	8	8	3	2	55	3	3	1.29283
647	1	18	0	5	3	8	8	1	1	1	8	1	1	3	2	24	3	4	0.73662
648	1	18	0	2	3	3	2	1	1	1	1	1	1	3	2	22	3	8	0.73662
649	1	18	0	1	8	3	3	1	1	1	1	1	1	3	1	32	3	8	1.24057
650	1	18	0	4	3	3	3	1	1	1	2	1	1	3	1	26	3	8	0.72509
651	1	18	0	5	2	3	3	1	2	1	2	1	1	4	2	44	3	5	1.24959
652	1	18	0	0	5	8	8	9	9	9	8	8	8	3	2	60	9		1.28002
653	1	18	0	7	4	2	3	1	2	2	2	2	1	2	1	19	3	6	0.72509
654	1	18	0	7	2	8	8	8	8	8	8	8	8	8	1	82	3	1	1.28305
655	1	18	0	5	2	2	2	1	1	1	1	1	1	1	1	37	3	10	1.24057
656	1	18	0	4	4	3	3	1	1	1	2	8	8	4	2	25	3	5	0.73662
657	1	18	0	7	1	2	2	1	1	1	1	1	1	3	2	30	3	10	1.24959
658	1	18	0	6	3	8	2	1	1	2	1	8	8	3	2	29	3	5	0.73662
659	1	21	0	9	2	2	2	1	1	1	1	8	8	3	2	70	3	3	1.63139
660	1	21	0	6	2	2	2	1	1	1	2	1	1	4	2	22	3	6	0.93883
661	1	21	0	5	4	1	1	1	2	1	1	8	8	2	2	47	3	2	1.64772
662	1	21	0	7	2	1	1	1	1	2	1	1	1	8	1	23	3	6	0.92413
663	1	21	0	9	2	2	2	1	1	1	2	8	8	4	1	24	3	3	0.92413
664	1	21	0	8	2	1	1	1	1	1	2	8	8	4	1	39	3	2	1.58111
665	1	21	0	9	2	1	1	1	1	1	2	8	8	3	1	57	3	1	1.63593
666	1	21	0	98	5	1	1	8	8	8	8	8	8	5	2	78	1		1.63139
667	1	21	0	9	2	1	1	1	2	1	2	8	1	3	1	73	3	2	1.63525
668	1	21	0	2	5	1	3	1	8	8	2	8	8	5	2	40	3	2	1.5926
669	1	21	0	98	5	1	8	1	8	8	8	8	8	3	2	67	2		1.63139
670	1	21	0	8	3	3	3	1	1	1	1	1	1	3	1	39	3	10	1.58111
671	1	21	0	5	5	1	2	8	8	2	2	8	8	1	2	19	3	3	0.93883
672	1	21	0	98	2	2	4	1	2	1	2	1	1	8	1	23	3	10	0.92413
673	1	21	0	10	4	2	2	1	1	1	2	1	1	3	2	51	3	3	1.64772
674	1	21	0	7	4	2	2	1	8	8	8	8	8	3	2	67	3	1	1.63139
675	1	21	0	7	2	1	2	1	1	2	2	8	8	3	1	49	3	2	1.63593
676	1	21	0	3	4	2	2	8	8	8	8	8	8	4	1	20	3	3	0.92413
677	1	21	0	98	8	1	1	1	2	1	2	1	1	3	2	21	3	4	0.93883
678	1	21	0	6	2	1	2	1	1	1	2	1	1	4	1	22	3	6	0.92413
679	1	21	0	8	2	2	2	8	8	8	8	8	8	3	1	63	3	1	1.63525
680	1	21	0	1	2	2	2	1	1	8	2	8	8	3	2	20	3	4	0.93883
681	1	21	0	8	2	2	2	1	2	1	2	8	8	3	2	61	3	1	1.63139
682	1	21	0	8	2	2	2	1	1	1	1	1	1	5	1	47	3	3	1.63593
683	1	21	0	5	4	1	1	8	8	8	8	8	1	3	2	42	3	2	1.5926
684	1	21	0	5	2	2	2	1	2	1	2	1	1	3	1	30	3	9	1.58111
685	1	21	0	3	2	1	2	1	1	1	2	8	8	3	1	69	3	1	1.63525
686	1	21	0	8	2	2	2	1	1	1	2	1	1	4	1	23	3	3	0.92413
687	1	21	41	6	2	2	2	1	1	8	2	1	1	3	2	47	3	10	1.64772
688	1	21	41	2	3	4	4	1	1	1	2	1	1	1	1	78	3	4	1.63525
689	1	21	41	3	2	3	3	1	1	1	2	1	1	3	1	47	3	10	1.63593
690	1	21	41	98	2	8	2	1	8	8	1	8	8	3	1	22	3	6	0.92413
691	1	21	41	5	3	3	3	1	2	1	1	1	1	4	2	20	3	5	0.93883
692	1	21	41	0	3	2	8	9	9	9	2	1	1	3	2	38	3	10	1.5926
693	1	21	41	2	3	3	3	1	1	1	1	8	1	3	1	41	3	10	1.58111
694	1	21	41	7	2	3	2	1	2	1	8	2	1	4	1	18	3	5	0.92413
695	1	21	41	98	4	8	8	1	2	2	2	8	8	4	2	23	3	3	0.93883
696	1	21	41	3	5	3	8	1	8	8	2	2	1	3	2	53	3	3	1.64772
697	1	21	41	6	4	2	3	1	8	2	1	8	1	4	2	38	3	4	1.5926
698	1	21	41	4	2	2	1	1	1	2	2	8	8	4	1	42	3	4	1.58111
699	1	21	41	0	3	1	8	8	8	8	8	8	8	4	2	23	3	3	0.93883
700	1	21	41	98	4	8	8	8	2	8	2	8	8	3	1	19	3	2	0.92413
701	1	21	41	8	5	2	2	1	1	2	2	8	1	3	2	25	3	3	0.93883
702	1	21	41	98	5	1	1	2	8	8	2	8	8	3	2	56	3	2	1.64772
703	1	21	41	98	5	1	3	1	2	8	2	8	1	4	2	24	3	5	0.93883
704	1	21	41	5	5	2	3	1	2	2	2	8	8	3	1	44	3	3	1.58111
705	1	21	41	0	2	1	1	1	8	1	2	1	1	4	1	21	3	3	0.92413
706	1	21	41	98	5	1	1	2	2	8	8	8	8	4	1	19	3	3	0.92413
707	1	21	41	4	5	1	1	1	1	2	2	8	8	3	1	52	3	4	1.63593
708	1	21	41	5	2	3	3	8	1	1	2	8	8	3	2	32	3	6	1.5926
709	1	21	41	0	4	3	3	1	1	8	8	8	8	3	1	29	3	4	0.92413
710	1	21	41	3	4	2	2	1	2	1	2	8	8	3	2	44	3	6	1.5926
711	1	21	41	5	5	8	8	1	8	8	2	8	8	4	2	23	3	6	0.93883
712	1	21	41	6	2	2	2	1	1	1	1	1	1	2	1	50	3	9	1.63593
713	1	21	41	99	2	4	3	1	1	1	1	1	1	1	1	40	3	10	1.58111
714	1	21	41	7	2	2	2	1	1	1	2	1	1	5	1	21	3	5	0.92413
715	1	21	0	6	4	1	2	1	1	1	1	2	1	4	1	18	3	5	0.92413
716	1	21	0	4	4	2	2	1	8	2	1	2	8	4	2	43	3	3	1.5926
717	1	21	0	98	4	1	1	9	8	8	8	8	8	5	2	67	2		1.63139
718	1	21	0	8	5	1	1	1	1	8	2	8	8	4	1	38	3	3	1.58111
719	1	21	0	1	5	1	1	1	1	1	8	8	1	3	1	59	3	2	1.63593
720	1	21	0	5	5	1	3	9	8	8	8	8	8	4	2	20	3	2	0.93883
721	1	21	0	4	2	1	4	1	1	1	1	1	1	3	1	22	3	10	0.92413
722	1	21	0	5	4	8	8	1	1	1	8	8	8	3	2	62	3	3	1.63139
723	1	21	0	7	2	2	2	1	1	8	2	8	8	3	1	73	3	3	1.63525
724	1	21	0	6	2	2	2	1	2	1	2	1	1	2	1	44	3	5	1.58111
725	1	21	0	98	2	2	2	8	2	8	2	1	1	3	2	27	3	5	0.93883
726	1	21	0	8	2	2	2	1	8	1	8	8	8	3	1	59	3	2	1.63593
727	1	21	0	8	2	2	2	1	2	1	2	8	8	3	2	51	3	2	1.64772
728	1	21	0	5	2	1	2	1	1	2	2	1	1	4	1	23	3	4	0.92413
729	1	23	0	5	3	3	3	1	8	1	8	8	8	3	2	26	3	2	0.69142
730	1	23	0	6	2	1	1	1	1	1	1	1	1	2	1	43	3	3	1.16445
731	1	23	0	99	3	8	8	1	8	8	8	8	8	3	2	39	3	2	1.17292
732	1	23	0	0	4	2	2	1	1	1	8	1	1	2	2	65	2		1.20147
733	1	23	0	5	4	2	2	1	2	1	2	8	8	1	1	83	2		1.20432
734	1	23	0	98	5	8	8	8	8	8	8	8	8	1	2	55	1		1.2135
735	1	23	0	6	4	4	4	1	2	1	8	1	1	3	1	21	3	2	0.68059
736	1	23	0	99	2	4	4	1	1	2	2	8	8	4	2	33	3	6	1.17292
737	1	23	0	6	3	4	4	1	1	1	2	1	1	3	2	56	3	1	1.2135
738	1	23	0	5	4	4	4	1	1	1	1	1	1	2	1	64	3	1	1.20432
739	1	23	0	4	4	8	8	1	2	1	1	8	8	4	2	22	3	3	0.69142
740	1	23	0	6	4	8	8	1	8	8	8	8	8	2	2	77	1		1.20147
741	1	23	0	7	2	2	2	1	1	1	8	8	8	3	1	40	3	3	1.16445
742	1	23	0	99	5	4	4	1	1	1	8	1	1	4	1	52	3	3	1.20481
743	1	23	0	5	2	2	2	1	1	1	1	1	1	4	1	51	1		1.20481
744	1	23	0	98	4	8	8	1	1	1	1	8	8	3	2	56	3	3	1.2135
745	1	23	0	4	3	3	3	2	2	1	2	8	8	1	2	31	3	6	1.17292
746	1	23	0	4	2	3	3	1	2	1	8	8	8	1	1	26	3	2	0.68059
747	1	23	0	6	2	3	2	1	1	2	2	1	1	4	1	29	3	6	0.68059
748	1	23	0	9	2	2	2	1	8	8	2	8	8	4	2	63	2		1.20147
749	1	23	0	6	4	3	3	1	2	1	8	8	8	4	2	28	3	3	0.69142
750	1	23	0	7	2	1	2	1	2	1	1	8	8	3	1	53	3	6	1.20481
751	1	23	0	6	4	4	4	1	2	1	2	2	1	1	2	29	3	8	0.69142
752	1	23	0	5	5	8	8	1	2	1	2	1	1	1	2	49	3	5	1.2135
753	1	23	0	98	1	2	2	1	2	1	8	8	8	5	2	80	2		1.20147
754	1	23	0	5	5	3	4	1	2	1	8	8	8	3	2	44	3	3	1.17292
755	1	23	0	98	4	3	3	1	1	8	9	8	8	1	1	32	3	3	1.16445
756	1	23	0	4	4	2	4	1	2	2	2	8	8	1	1	25	3	3	0.68059
757	1	23	0	6	3	2	2	1	1	1	2	8	8	5	1	52	3	2	1.20481
758	1	23	0	6	3	2	2	8	8	8	8	8	8	4	1	20	3	3	0.68059
759	1	23	0	5	3	2	2	1	8	8	2	8	8	3	1	85	3	3	1.20432
760	1	23	0	5	3	2	2	1	1	1	1	8	8	4	1	33	3	6	1.16445
761	1	23	0	7	2	2	2	1	1	1	2	8	8	3	2	43	3	3	1.17292
762	1	23	0	8	2	8	8	1	1	1	2	8	8	3	2	70	1		1.20147
763	1	23	0	6	3	3	3	1	2	1	8	2	1	4	2	18	3	3	0.69142
764	1	23	0	6	4	2	2	1	1	1	2	8	8	4	1	69	3	2	1.20432
765	1	23	0	5	3	3	3	1	2	1	2	1	1	3	2	58	3	2	1.2135
766	1	23	0	6	3	4	4	8	8	1	2	8	8	4	1	24	3	3	0.68059
767	1	23	0	6	2	2	2	1	2	1	2	8	8	4	2	40	3	5	1.17292
768	1	23	0	7	2	2	2	1	2	1	2	8	8	4	2	29	3	2	0.69142
769	1	23	0	8	3	3	3	1	2	1	2	8	8	4	2	78	3	2	1.20147
770	1	23	0	5	2	2	2	1	2	1	2	8	8	3	1	43	3	6	1.16445
771	1	23	0	5	3	2	2	1	2	1	2	8	8	4	1	69	1		1.20432
772	1	23	0	6	3	2	2	1	2	8	8	8	8	4	2	77	1		1.20147
773	1	23	0	6	2	2	2	1	2	1	1	8	8	3	1	21	3	3	0.68059
774	1	23	0	6	3	2	2	1	2	1	2	8	8	3	2	35	3	3	1.17292
775	1	23	0	0	3	2	2	1	8	8	8	8	8	5	1	33	3	3	1.16445
776	1	23	0	5	3	2	2	8	8	8	2	8	8	3	2	21	3	2	0.69142
777	1	23	0	5	3	2	2	1	2	1	2	8	8	3	1	24	3	3	0.68059
778	1	23	50	2	2	8	8	1	1	8	8	1	1	1	1	43	3	5	1.16445
779	1	23	50	5	2	8	8	1	8	8	8	8	8	3	2	42	3	2	1.17292
780	1	23	50	10	1	8	8	1	8	8	8	8	8	1	2	70	2		1.20147
781	1	23	50	6	2	3	2	1	1	1	2	1	1	3	1	27	3	10	0.68059
782	1	23	50	5	2	2	2	1	8	8	8	8	8	3	2	38	3	10	1.17292
783	1	23	50	99	4	2	2	1	8	8	8	8	8	2	1	63	2		1.20432
784	1	23	50	6	3	2	2	1	1	1	2	1	1	3	2	29	3	8	0.69142
785	1	23	50	5	2	1	3	1	1	1	2	1	1	3	2	18	3	10	0.69142
786	1	23	50	5	3	3	2	1	1	1	8	1	1	3	2	99	2		1.2135
787	1	23	50	7	4	1	1	1	8	8	8	1	1	3	1	46	9		1.20481
788	1	23	50	4	4	2	3	1	1	1	8	1	1	3	1	63	3	3	1.20432
789	1	23	50	5	4	1	3	1	8	8	8	8	8	3	2	66	2		1.20147
790	1	23	50	2	2	3	3	1	1	1	2	1	1	3	1	42	3	5	1.16445
791	1	23	50	1	2	3	3	1	8	8	8	8	8	4	1	27	3	4	0.68059
792	1	23	0	7	2	2	2	1	1	1	2	8	8	3	2	62	3	1	1.20147
793	1	23	0	5	2	2	2	1	8	8	8	8	8	3	2	30	3	3	1.17292
794	1	23	0	5	3	8	8	1	8	8	8	8	8	3	1	28	3	2	0.68059
795	1	23	0	1	3	3	3	1	1	1	1	1	1	3	1	51	3	9	1.20481
796	1	23	0	0	8	3	3	1	8	8	8	8	8	4	2	20	3	3	0.69142
798	1	23	0	6	3	2	2	1	1	1	2	1	1	4	2	46	3	3	1.2135
799	1	23	0	3	3	3	3	1	1	1	2	2	1	3	2	38	3	2	1.17292
800	1	23	0	98	2	1	1	1	8	8	8	8	8	4	1	20	3	5	0.68059
801	1	23	0	3	3	3	3	1	1	1	2	2	1	4	2	21	3	6	0.69142
802	1	23	0	6	3	8	8	8	8	8	8	8	8	3	2	18	3	3	0.69142
803	1	23	0	6	8	8	8	1	8	8	2	8	8	4	2	86	2		1.20147
804	1	23	0	6	3	2	2	1	2	8	1	8	8	4	2	36	3	5	1.17292
805	1	23	0	6	3	2	2	1	1	1	2	1	1	3	1	27	3	8	0.68059
806	1	23	0	8	8	8	8	1	8	8	2	8	8	4	2	64	2		1.20147
807	1	23	0	6	3	2	2	1	1	1	1	8	8	4	1	35	3	3	1.16445
808	1	23	0	7	3	2	2	1	1	1	2	2	1	4	1	29	3	3	0.68059
809	1	23	0	6	3	2	2	1	2	1	8	8	8	4	1	52	3	1	1.20481
810	1	23	0	7	3	3	3	1	1	1	1	8	8	3	1	67	3	1	1.20432
811	1	23	0	7	2	2	2	2	8	8	8	8	8	3	2	19	3	2	0.69142
812	1	23	0	7	3	8	8	1	1	1	2	8	8	4	2	58	3	3	1.2135
813	1	23	0	6	2	2	2	1	1	1	2	8	8	3	2	65	3	2	1.20147
814	1	23	0	7	2	2	2	1	1	1	2	8	8	4	2	56	3	1	1.2135
815	1	23	0	6	2	2	2	1	1	1	2	8	8	3	1	52	3	3	1.20481
816	1	23	0	1	3	3	3	1	1	1	1	8	8	3	1	81	3	8	1.20432
817	1	23	0	6	3	2	2	1	8	1	2	8	8	4	1	21	3	8	0.68059
818	1	23	0	5	3	2	2	1	8	8	8	8	8	4	1	35	3	3	1.16445
819	1	23	0	1	3	3	3	1	2	1	2	8	8	4	2	20	3	5	0.69142
820	1	23	0	5	3	3	3	1	1	2	1	8	1	4	2	26	3	3	0.69142
821	1	23	0	5	3	8	8	1	1	2	2	8	8	5	1	28	3	3	0.68059
822	1	23	0	8	3	2	2	1	8	8	8	8	8	4	2	53	2		1.2135
823	1	23	0	6	3	2	2	1	1	2	2	8	8	3	1	25	3	3	0.68059
824	1	23	0	7	3	2	2	1	1	1	2	8	8	3	1	70	2		1.20432
825	1	23	0	6	3	8	8	1	1	1	2	8	8	4	2	33	3	3	1.17292
826	1	23	0	5	3	2	2	1	1	1	2	8	8	4	2	24	3	3	0.69142
827	1	23	0	5	3	8	8	1	1	1	2	8	8	4	1	56	3	5	1.20481
828	1	23	0	5	3	2	2	1	8	8	2	8	8	5	2	54	3	3	1.2135
829	1	23	0	5	3	4	4	8	8	8	8	8	8	4	2	19	3	5	0.69142
830	1	23	0	5	3	8	8	1	2	1	2	8	8	4	1	30	3	4	1.16445
831	1	23	0	8	2	2	2	1	2	1	2	8	8	3	1	74	1		1.20432
832	1	23	0	5	3	3	3	1	1	1	2	8	8	4	2	42	3	3	1.17292
833	1	23	0	6	4	3	3	1	2	1	2	8	8	3	1	27	3	3	0.68059
834	1	23	0	4	4	1	1	1	1	1	2	8	8	3	2	35	3	3	1.17292
835	1	23	0	4	4	2	2	1	8	8	1	8	8	4	1	67	1		1.20432
836	1	23	0	5	3	2	2	1	1	1	2	8	1	4	2	70	2		1.20147
837	1	23	0	7	8	1	2	1	1	1	1	1	1	3	2	45	3	3	1.2135
838	1	23	0	5	4	3	3	2	8	8	2	8	1	3	1	19	3	3	0.68059
839	1	23	0	6	3	4	4	1	2	1	1	1	1	3	1	31	3	8	1.16445
840	1	23	0	0	4	1	1	1	1	2	8	1	1	4	2	23	3	3	0.69142
841	1	23	0	6	4	2	2	1	1	1	8	8	8	4	2	28	3	3	0.69142
842	1	23	0	10	2	2	2	1	1	1	1	1	1	2	2	60	3	3	1.20147
843	1	23	0	7	2	8	8	1	1	1	8	8	8	5	1	74	2		1.20432
844	1	23	0	5	3	2	3	1	2	2	2	8	1	4	1	28	3	3	0.68059
845	1	23	0	6	2	2	2	1	2	1	2	8	8	3	2	36	3	3	1.17292
846	1	23	0	8	2	2	2	1	2	2	1	8	8	3	1	38	3	3	1.16445
847	1	23	0	8	2	2	2	1	2	1	2	2	1	3	1	58	2		1.20481
848	1	23	0	8	3	3	3	8	8	8	8	8	8	3	1	77	3	1	1.20432
849	1	23	0	5	3	3	2	1	8	8	8	8	8	3	2	43	3	3	1.17292
850	1	23	0	4	4	3	3	1	1	1	8	1	1	3	2	22	3	8	0.69142
851	1	23	0	4	4	2	2	1	1	1	8	8	8	3	1	23	3	4	0.68059
852	1	23	0	5	8	2	2	1	8	8	8	8	8	3	2	47	2		1.2135
853	1	23	0	3	3	3	3	1	2	1	1	8	8	3	2	45	3	3	1.2135
854	1	23	0	8	2	3	3	1	8	8	1	8	1	3	2	61	3	3	1.20147
855	1	29	0	4	5	1	1	1	2	2	2	1	1	3	2	61	2		1.04644
856	1	29	0	7	2	1	1	1	1	8	2	2	1	3	2	20	3	5	0.6022
857	1	29	0	6	2	1	1	8	8	8	2	8	8	3	1	20	3	2	0.59278
858	1	29	0	0	2	1	1	1	1	1	2	1	1	1	1	34	3	4	1.0142
859	1	29	0	5	4	1	1	8	1	2	2	8	8	3	1	23	3	3	0.59278
860	1	29	0	6	4	1	1	1	1	1	2	8	1	3	2	38	3	4	1.02157
861	1	29	0	2	5	1	1	1	1	1	2	1	1	3	2	39	3	6	1.02157
862	1	29	0	6	4	8	8	1	1	1	2	1	1	3	2	60	3	1	1.04644
863	1	29	0	7	4	1	1	1	1	8	8	8	8	3	2	56	3	3	1.05692
864	1	29	0	7	2	3	2	1	2	1	2	1	1	3	2	26	3	10	0.6022
865	1	29	0	7	2	3	3	1	1	1	2	1	1	3	1	64	3	5	1.04892
866	1	29	0	1	4	2	2	1	1	1	2	1	1	3	2	43	3	3	1.02157
867	1	29	0	2	2	3	3	1	1	1	2	1	1	4	1	28	3	3	0.59278
868	1	29	0	4	4	2	2	1	1	2	2	8	8	3	1	30	3	3	1.0142
869	1	29	0	8	3	2	2	1	8	8	2	8	8	3	2	72	2		1.04644
870	1	29	0	6	4	1	1	8	2	1	2	2	2	4	2	24	3	8	0.6022
871	1	29	0	8	3	2	2	1	2	1	2	1	1	3	2	37	3	3	1.02157
872	1	29	0	7	4	1	1	1	1	2	1	1	1	3	1	32	3	5	1.0142
873	1	29	0	5	5	1	1	1	1	1	2	1	1	3	2	55	3	8	1.05692
874	1	29	0	9	4	2	2	1	1	1	2	8	8	3	1	47	2		1.04936
875	1	29	0	5	3	8	8	8	8	8	8	8	8	3	1	19	3	2	0.59278
876	1	29	0	6	4	1	1	1	1	1	8	8	8	3	2	82	3	2	1.04644
877	1	29	0	4	2	4	2	1	1	2	2	8	8	3	1	21	3	3	0.59278
878	1	29	0	6	3	2	2	1	8	8	8	8	8	2	2	76	3	1	1.04644
879	1	29	0	5	2	2	2	1	1	1	2	1	1	4	1	47	3	10	1.04936
880	1	29	0	8	2	1	1	1	8	1	8	1	1	3	2	18	3	5	0.6022
881	1	29	0	5	4	2	2	1	2	1	2	2	1	3	1	68	3	2	1.04892
882	1	29	0	5	4	1	1	1	2	1	2	1	1	3	1	33	3	5	1.0142
883	1	29	0	1	4	3	2	1	2	1	2	8	8	3	1	36	3	9	1.0142
884	1	29	0	2	2	3	3	1	1	1	2	1	1	3	2	45	3	10	1.05692
885	1	29	0	4	2	2	2	1	2	2	2	8	8	2	2	33	3	6	1.02157
886	1	29	0	5	2	3	3	1	1	1	2	8	8	2	1	56	3	5	1.04936
887	1	29	0	4	2	3	3	1	8	8	8	8	8	3	1	24	3	3	0.59278
888	1	29	0	0	4	8	8	1	2	2	8	8	8	3	2	26	3	3	0.6022
889	1	29	0	2	4	8	8	1	1	1	1	8	8	3	1	72	2		1.04892
890	1	29	0	6	2	2	2	1	1	1	1	1	1	4	1	28	3	3	0.59278
891	1	29	0	0	4	1	1	1	8	8	8	1	1	2	2	82	3	1	1.04644
892	1	29	0	4	4	3	3	1	2	1	1	1	1	3	2	22	3	3	0.6022
893	1	29	0	0	4	1	1	1	2	1	8	1	1	4	1	73	2		1.04892
894	1	29	0	5	3	3	3	1	2	1	2	1	1	3	1	37	3	10	1.0142
895	1	29	0	5	3	3	3	1	1	1	1	1	1	3	1	27	3	3	0.59278
896	1	29	0	7	2	2	2	1	1	1	2	1	1	3	2	38	3	3	1.02157
897	1	29	0	98	4	8	8	2	8	8	8	8	8	2	2	30	3	4	1.02157
898	1	29	0	5	2	3	3	1	1	8	2	1	1	3	2	30	3	8	1.02157
899	1	29	0	4	8	1	1	1	2	1	2	8	8	2	1	37	3	6	1.0142
900	1	29	0	0	5	1	2	1	1	1	2	1	1	1	1	58	3	9	1.04936
901	1	29	0	0	4	2	2	1	1	8	1	1	1	4	1	72	3	6	1.04892
902	1	29	0	7	2	2	2	1	1	2	2	8	8	3	1	38	3	3	1.0142
903	1	29	0	0	2	2	2	1	8	8	2	8	8	4	2	57	3	3	1.05692
904	1	29	0	4	4	1	1	1	1	1	1	8	8	3	1	69	3	3	1.04892
905	1	29	0	6	3	2	2	1	1	1	2	8	8	3	1	32	3	5	1.0142
906	1	29	0	8	4	1	1	1	1	1	1	2	2	3	1	22	3	3	0.59278
907	1	29	0	9	3	1	1	1	1	1	2	8	8	3	2	46	3	2	1.05692
908	1	29	0	5	5	1	8	8	8	8	2	8	8	3	2	25	3	6	0.6022
909	1	29	0	0	5	1	1	1	1	1	2	8	8	3	1	47	3	3	1.04936
910	1	29	0	98	4	1	1	8	8	1	2	8	8	3	2	38	3	3	1.02157
911	1	29	0	7	1	8	8	8	8	8	8	8	8	3	2	84	3	2	1.04644
912	1	29	0	5	2	8	8	1	8	1	2	8	8	3	2	37	3	3	1.02157
913	1	29	0	10	1	1	1	1	1	1	2	1	1	3	2	52	3	3	1.05692
914	1	29	0	5	2	8	8	8	8	8	2	8	8	3	1	76	1		1.04892
915	1	29	0	7	4	1	1	8	8	8	1	8	8	5	2	19	3	3	0.6022
916	1	29	0	5	4	1	1	1	8	8	8	8	8	3	1	58	3	2	1.04936
917	1	29	0	5	4	2	2	1	2	1	2	1	1	3	1	29	3	2	0.59278
918	1	29	0	8	3	2	2	1	1	1	2	8	8	2	2	83	1		1.04644
919	1	29	0	5	2	3	3	8	1	2	1	1	1	4	1	19	3	3	0.59278
920	1	29	0	5	2	3	3	1	8	8	8	8	8	3	2	37	3	3	1.02157
921	1	29	0	1	3	2	2	1	1	8	2	8	8	4	2	27	3	3	0.6022
