"country"	"ccode"	"year"	"geno_rn"	"cerd_rn"	"ccpr_rn"	"ccprop_rn"	"cescr_rn"	"capart_rn"	"gcap1dec_rn"	"cedaw_rn"	"cat_rn"	"cat21_rn"	"cat22_rn"	"crc_rn"	"ccprop2_rn"	"cmw_rn"	"icc_rn"	"cedawop_rn"	"crcop1_rn"	"crcop2_rn"	"gcap305_rn"	"crpd_rn"	"crpdop_rn"	"cpped_rn"	"cescrop_rn"	"latentmean"	"latentsd"
"Central African Republic"	482	2004	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0						1.13617477962348	0.197764308642044
"Central African Republic"	482	2005	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0					1.12875983522311	0.191310516390888
"Central African Republic"	482	2006	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0		1.12383661675927	0.190522994593609
"Central African Republic"	482	2007	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0		1.12162608758075	0.193782580723171
"Central African Republic"	482	2008	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.12738282133042	0.192568159615232
"Central African Republic"	482	2009	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.12530277092254	0.198219637688206
"Central African Republic"	482	2010	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.13139495388613	0.221433499121006
"Chad"	483	1960	0																							-1.26721954005834	0.540439154802752
"Chad"	483	1961	0																							-1.3121320305171	0.526428352846054
"Chad"	483	1962	0																							-1.35563841719803	0.508083434389433
"Chad"	483	1963	0																							-1.38860336188931	0.494389410701559
"Chad"	483	1964	0																							-1.41116136593588	0.478470987520845
"Chad"	483	1965	0	0																						-1.42281638090477	0.460046661105886
"Chad"	483	1966	0	0	0	0	0																			-1.42512723727949	0.449488460288593
"Chad"	483	1967	0	0	0	0	0																			-1.42116730806471	0.437224265051778
"Chad"	483	1968	0	0	0	0	0																			-1.40667388095199	0.422200102840432
"Chad"	483	1969	0	0	0	0	0																			-1.36903020788397	0.417471003768134
"Chad"	483	1970	0	0	0	0	0																			-1.30923829756356	0.407939324594648
"Chad"	483	1971	0	0	0	0	0																			-1.24318932131306	0.397518095460889
"Chad"	483	1972	0	0	0	0	0																			-1.15101130400866	0.38504223326768
"Chad"	483	1973	0	0	0	0	0	0																		-1.03809786457187	0.37057270222459
"Chad"	483	1974	0	0	0	0	0	1																		-0.900545333015056	0.357687085788159
"Chad"	483	1975	0	0	0	0	0	1																		-0.763726488276149	0.343787733493927
"Chad"	483	1976	0	0	0	0	0	1																		-0.612149491387826	0.3324126256791
"Chad"	483	1977	0	1	0	0	0	1	0																	-0.439044863739804	0.316788414616
"Chad"	483	1978	0	1	0	0	0	1	0																	-0.325034480826102	0.310580909259547
"Chad"	483	1979	0	1	0	0	0	1	0	0																-0.257781548670501	0.292552655335228
"Chad"	483	1980	0	1	0	0	0	1	0	0																-0.204430091947753	0.285073364740648
"Chad"	483	1981	0	1	0	0	0	1	0	0																-0.162243487655358	0.28142426929105
"Chad"	483	1982	0	1	0	0	0	1	0	0																-0.137498683654486	0.273095352177604
"Chad"	483	1983	0	1	0	0	0	1	0	0																-0.114322764389257	0.27104899392092
"Chad"	483	1984	0	1	0	0	0	1	0	0	0	0	0													-0.101286786359365	0.26704464545902
"Chad"	483	1985	0	1	0	0	0	1	0	0	0	0	0													-0.0956506918678967	0.268952293500452
"Chad"	483	1986	0	1	0	0	0	1	0	0	0	0	0													-0.0837153345940421	0.264159776345758
"Chad"	483	1987	0	1	0	0	0	1	0	0	0	0	0													-0.073325003874956	0.259671009785004
"Chad"	483	1988	0	1	0	0	0	1	0	0	0	0	0													-0.0615996920389206	0.254620439263013
"Chad"	483	1989	0	1	0	0	0	1	0	0	0	0	0	0	0											-0.0410228153714807	0.250147816991663
"Chad"	483	1990	0	1	0	0	0	1	0	0	0	0	0	1	0	0										0.0145195028759249	0.239029312478597
"Chad"	483	1991	0	1	0	0	0	1	0	0	0	0	0	1	0	0										0.0801401090069736	0.225452840655916
"Chad"	483	1992	0	1	0	0	0	1	0	0	0	0	0	1	0	0										0.162496409208932	0.209333951808902
"Chad"	483	1993	0	1	0	0	0	1	0	0	0	0	0	1	0	0										0.285701649178566	0.182178239194335
"Chad"	483	1994	0	1	0	0	0	1	0	0	0	0	0	1	0	0										0.486342689022099	0.151086804788337
"Chad"	483	1995	0	1	1	1	1	1	0	1	1	0	0	1	0	0										0.94844332274818	0.171861226631682
"Chad"	483	1996	0	1	1	1	1	1	0	1	1	0	0	1	0	0										1.16537581836615	0.194525563945243
"Chad"	483	1997	0	1	1	1	1	1	0	1	1	0	0	1	0	0										1.27076886786793	0.20534628647733
"Chad"	483	1998	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0									1.31356433835029	0.211959547905058
"Chad"	483	1999	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0								1.32417890797406	0.212545644404969
"Chad"	483	2000	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.32484067611071	0.210334070666535
"Chad"	483	2001	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.34924458114833	0.211163528349211
"Chad"	483	2002	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	1						1.40238436666221	0.213210392342931
"Chad"	483	2003	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	1						1.42723635740561	0.213678733016638
"Chad"	483	2004	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	1						1.45109239318461	0.212540078969227
"Chad"	483	2005	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0					1.46971371421011	0.210810404502397
"Chad"	483	2006	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0		1.49393610363164	0.210739869857372
"Chad"	483	2007	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0		1.51085226751558	0.211442399083869
"Chad"	483	2008	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.51983560798192	0.210674487994116
"Chad"	483	2009	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.52218594628524	0.220327712916504
"Chad"	483	2010	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.52408965617908	0.24501344717617
"Congo (Brazzaville)"	484	1960	0																							-1.35707186040541	0.538764748582756
"Congo (Brazzaville)"	484	1961	0																							-1.41324396425291	0.521055247709469
"Congo (Brazzaville)"	484	1962	0																							-1.45819077952006	0.506509725256659
"Congo (Brazzaville)"	484	1963	0																							-1.50033076387704	0.492973450392043
"Congo (Brazzaville)"	484	1964	0																							-1.53981079629585	0.478739087515693
"Congo (Brazzaville)"	484	1965	0	0																						-1.57627821416845	0.467485379945617
"Congo (Brazzaville)"	484	1966	0	0	0	0	0																			-1.59693366614022	0.458504217222829
"Congo (Brazzaville)"	484	1967	0	0	0	0	0																			-1.60552307271111	0.444003794587164
"Congo (Brazzaville)"	484	1968	0	0	0	0	0																			-1.60247601601295	0.437385073559613
"Congo (Brazzaville)"	484	1969	0	0	0	0	0																			-1.58609223013072	0.433281551747981
"Congo (Brazzaville)"	484	1970	0	0	0	0	0																			-1.56158766094802	0.421679710843389
"Congo (Brazzaville)"	484	1971	0	0	0	0	0																			-1.52848304491101	0.41133431197126
"Congo (Brazzaville)"	484	1972	0	0	0	0	0																			-1.48761992786324	0.403644629303442
"Congo (Brazzaville)"	484	1973	0	0	0	0	0	0																		-1.43262606916258	0.39420386612541
"Congo (Brazzaville)"	484	1974	0	0	0	0	0	0																		-1.3670631421152	0.383516228016085
"Congo (Brazzaville)"	484	1975	0	0	0	0	0	0																		-1.2784371433186	0.37263475240849
"Congo (Brazzaville)"	484	1976	0	0	0	0	0	0																		-1.17074600204567	0.355505999389186
"Congo (Brazzaville)"	484	1977	0	0	0	0	0	0	0																	-1.04249520844046	0.338068862864684
"Congo (Brazzaville)"	484	1978	0	0	0	0	0	0	0																	-0.883888857060519	0.317212770495118
"Congo (Brazzaville)"	484	1979	0	0	0	0	0	0	0	0																-0.694966180876612	0.299304443410771
"Congo (Brazzaville)"	484	1980	0	0	0	0	0	0	0	0																-0.451268168468289	0.27584624749439
"Congo (Brazzaville)"	484	1981	0	0	0	0	0	0	0	0																-0.137668236359619	0.242132579612642
"Congo (Brazzaville)"	484	1982	0	0	0	0	0	0	0	1																0.261964825833537	0.196340976846613
"Congo (Brazzaville)"	484	1983	0	0	1	1	1	1	0	1																0.775406879884698	0.146762163084793
"Congo (Brazzaville)"	484	1984	0	0	1	1	1	1	0	1	0	0	0													0.911532181016722	0.161203097309159
"Congo (Brazzaville)"	484	1985	0	0	1	1	1	1	0	1	0	0	0													0.973136705912056	0.175740954123008
"Congo (Brazzaville)"	484	1986	0	0	1	1	1	1	0	1	0	0	0													1.00795178503474	0.181986856964383
"Congo (Brazzaville)"	484	1987	0	0	1	1	1	1	0	1	0	0	0													1.03854845468409	0.189245313879565
"Congo (Brazzaville)"	484	1988	0	1	1	1	1	1	0	1	0	0	0													1.08266506299296	0.193133101192215
"Congo (Brazzaville)"	484	1989	0	1	1	1	1	1	0	1	0	0	0	0	0											1.08503024384362	0.193894941784106
"Congo (Brazzaville)"	484	1990	0	1	1	1	1	1	0	1	0	0	0	0	0	0										1.08686808370304	0.19204648164786
"Congo (Brazzaville)"	484	1991	0	1	1	1	1	1	0	1	0	0	0	0	0	0										1.08730035413794	0.191183187290045
"Congo (Brazzaville)"	484	1992	0	1	1	1	1	1	0	1	0	0	0	0	0	0										1.09999566752708	0.192678596740813
"Congo (Brazzaville)"	484	1993	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.12217627104985	0.195938629718746
"Congo (Brazzaville)"	484	1994	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.13621918578283	0.199320994073228
"Congo (Brazzaville)"	484	1995	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.13952730328301	0.197207088206564
"Congo (Brazzaville)"	484	1996	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.14047578140349	0.196810989523097
"Congo (Brazzaville)"	484	1997	0	1	1	1	1	1	0	1	0	0	0	1	0	0										1.13533788733812	0.196255711788529
"Congo (Brazzaville)"	484	1998	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0									1.12148364002328	0.19571013293792
"Congo (Brazzaville)"	484	1999	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0								1.10610605596463	0.195319320273857
"Congo (Brazzaville)"	484	2000	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.090221079725	0.189717175676547
"Congo (Brazzaville)"	484	2001	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.10303722583147	0.191890979134536
"Congo (Brazzaville)"	484	2002	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0						1.14690571419915	0.197473317401717
"Congo (Brazzaville)"	484	2003	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.23630964230564	0.201121238492725
"Congo (Brazzaville)"	484	2004	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0						1.30640394059801	0.209940854222556
"Congo (Brazzaville)"	484	2005	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0					1.33496423757249	0.207764943072927
"Congo (Brazzaville)"	484	2006	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0		1.34985595025846	0.208300276775792
"Congo (Brazzaville)"	484	2007	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0		1.3643451815244	0.208212299007832
"Congo (Brazzaville)"	484	2008	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.3752278787463	0.210379092985003
"Congo (Brazzaville)"	484	2009	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1.38898112560617	0.221128282135515
"Congo (Brazzaville)"	484	2010	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.38495080054689	0.243962278202366
"Democratic Republic of the Congo"	490	1960	0																							-0.0121102404145973	0.443340274638026
"Democratic Republic of the Congo"	490	1961	0																							0.0150322450108101	0.421126519484913
"Democratic Republic of the Congo"	490	1962	1																							0.0646108312728089	0.396097715725712
"Democratic Republic of the Congo"	490	1963	1																							0.089988021635371	0.373356354281583
"Democratic Republic of the Congo"	490	1964	1																							0.0859168794726726	0.349656846105331
"Democratic Republic of the Congo"	490	1965	1	0																						0.0439353376738355	0.319221891132508
"Democratic Republic of the Congo"	490	1966	1	0	0	0	0																			0.0123958922364972	0.28845840371011
"Democratic Republic of the Congo"	490	1967	1	0	0	0	0																			0.000412276426704211	0.2755026196512
"Democratic Republic of the Congo"	490	1968	1	0	0	0	0																			-0.00393200386538846	0.269233422793766
"Democratic Republic of the Congo"	490	1969	1	0	0	0	0																			0.00237138392231025	0.260985582115518
"Democratic Republic of the Congo"	490	1970	1	0	0	0	0																			0.0195037960800762	0.255246852322871
"Democratic Republic of the Congo"	490	1971	1	0	0	0	0																			0.0507065859242628	0.243985285763556
"Democratic Republic of the Congo"	490	1972	1	0	0	0	0																			0.102522103565077	0.232508087593098
"Democratic Republic of the Congo"	490	1973	1	0	0	0	0	0																		0.175259413507273	0.212966260260553
"Democratic Republic of the Congo"	490	1974	1	0	0	0	0	0																		0.286182619389231	0.189770572490051
"Democratic Republic of the Congo"	490	1975	1	0	0	0	0	0																		0.476009498134725	0.152622626041973
"Democratic Republic of the Congo"	490	1976	1	1	1	1	1	0																		0.898673814154613	0.16413620353138
"Democratic Republic of the Congo"	490	1977	1	0	1	1	1	0	0																	1.05045465845408	0.192367892341118
"Democratic Republic of the Congo"	490	1978	1	0	1	1	1	1	0																	1.1252845388831	0.202251784169231
"Democratic Republic of the Congo"	490	1979	1	0	1	1	1	1	0	0																1.14586401751022	0.208051163353834
"Democratic Republic of the Congo"	490	1980	1	0	1	1	1	1	0	0																1.15301726450827	0.215341138824571
"Democratic Republic of the Congo"	490	1981	1	0	1	1	1	1	0	0																1.14926850458387	0.213429999666295
"Democratic Republic of the Congo"	490	1982	1	0	1	1	1	1	0	0																1.13785027635603	0.212748075308612
"Democratic Republic of the Congo"	490	1983	1	0	1	1	1	1	0	0																1.12183553799329	0.204757515840472
"Democratic Republic of the Congo"	490	1984	1	0	1	1	1	1	0	0	0	0	0													1.07938388663491	0.192131230695608
"Democratic Republic of the Congo"	490	1985	1	0	1	1	1	1	0	0	0	0	0													1.07492590742102	0.194323472068744
"Democratic Republic of the Congo"	490	1986	1	0	1	1	1	1	0	1	0	0	0													1.09751154777476	0.196874032774447
"Democratic Republic of the Congo"	490	1987	1	0	1	1	1	1	0	1	0	0	0													1.10804347883789	0.195310839281279
"Democratic Republic of the Congo"	490	1988	1	0	1	1	1	1	0	1	0	0	0													1.1130580530166	0.199592589692957
"Democratic Republic of the Congo"	490	1989	1	0	1	1	1	1	0	1	0	0	0	0	0											1.10558991872748	0.197956405114988
"Democratic Republic of the Congo"	490	1990	1	0	1	1	1	1	0	1	0	0	0	1	0	0										1.11445043531095	0.195581693217227
"Democratic Republic of the Congo"	490	1991	1	0	1	1	1	1	0	1	0	0	0	1	0	0										1.11948580460503	0.196580001833044
"Democratic Republic of the Congo"	490	1992	1	0	1	1	1	1	0	1	0	0	0	1	0	0										1.12854425400369	0.19883564815985
"Democratic Republic of the Congo"	490	1993	1	0	1	1	1	1	0	1	0	0	0	1	0	0										1.14263357578719	0.200242898794083
"Democratic Republic of the Congo"	490	1994	1	0	1	1	1	1	0	1	0	0	0	1	0	0										1.16644857098242	0.205623820283224
"Democratic Republic of the Congo"	490	1995	1	0	1	1	1	1	0	1	0	0	0	1	0	0										1.20849374104798	0.20896517974174
"Democratic Republic of the Congo"	490	1996	1	0	1	1	1	1	0	1	1	0	0	1	0	0										1.28795341115393	0.216678587097306
"Democratic Republic of the Congo"	490	1997	1	0	1	1	1	1	0	1	1	0	0	1	0	0										1.32988415002872	0.217801002199548
"Democratic Republic of the Congo"	490	1998	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0									1.34571100549288	0.217297672828604
"Democratic Republic of the Congo"	490	1999	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0								1.36189136475273	0.212330466985041
"Democratic Republic of the Congo"	490	2000	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.40423893872077	0.210356507177274
"Democratic Republic of the Congo"	490	2001	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	1						1.49729670001619	0.213802051981257
"Democratic Republic of the Congo"	490	2002	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1						1.62537931808068	0.214757445297856
"Democratic Republic of the Congo"	490	2003	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1						1.69195661505442	0.215956113648609
"Democratic Republic of the Congo"	490	2004	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1						1.7205174264678	0.21113676939674
"Democratic Republic of the Congo"	490	2005	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0					1.73253848207921	0.210985765129906
"Democratic Republic of the Congo"	490	2006	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0		1.72708473727501	0.210795843186566
"Democratic Republic of the Congo"	490	2007	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0		1.72587540955306	0.2136897241611
"Democratic Republic of the Congo"	490	2008	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.72729803735213	0.213731529033543
"Democratic Republic of the Congo"	490	2009	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.72537324506885	0.221439921377089
"Democratic Republic of the Congo"	490	2010	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1.72167758569414	0.246565932946198
"Uganda"	500	1962	0																							-1.39469991031688	0.534232235393539
"Uganda"	500	1963	0																							-1.45206558688658	0.518143399291081
"Uganda"	500	1964	0																							-1.50092394721146	0.504901003309648
"Uganda"	500	1965	0	0																						-1.54682378407352	0.488457322183771
"Uganda"	500	1966	0	0	0	0	0																			-1.57681547109933	0.47494220951006
"Uganda"	500	1967	0	0	0	0	0																			-1.59991093677561	0.467424898462995
"Uganda"	500	1968	0	0	0	0	0																			-1.61074961423685	0.45575516507365
"Uganda"	500	1969	0	0	0	0	0																			-1.60973921129855	0.448178483172437
"Uganda"	500	1970	0	0	0	0	0																			-1.59734953013591	0.443441871204791
"Uganda"	500	1971	0	0	0	0	0																			-1.5743659016274	0.43960194674179
"Uganda"	500	1972	0	0	0	0	0																			-1.54173204936648	0.425469351096544
"Uganda"	500	1973	0	0	0	0	0	0																		-1.49951244466749	0.417631122607174
"Uganda"	500	1974	0	0	0	0	0	0																		-1.43513855848602	0.409715717256598
"Uganda"	500	1975	0	0	0	0	0	0																		-1.36131070210375	0.397872624525617
"Uganda"	500	1976	0	0	0	0	0	0																		-1.26820980902146	0.382499628902271
"Uganda"	500	1977	0	0	0	0	0	0	0																	-1.15646361359854	0.363684601648555
"Uganda"	500	1978	0	0	0	0	0	0	0																	-1.01900459566525	0.348411699651524
"Uganda"	500	1979	0	0	0	0	0	0	0	0																-0.85837805703644	0.333907773886498
"Uganda"	500	1980	0	1	0	0	0	0	0	0																-0.65014222467869	0.317641794999456
"Uganda"	500	1981	0	1	0	0	0	0	0	0																-0.478988417200278	0.302365634428759
"Uganda"	500	1982	0	1	0	0	0	0	0	0																-0.319688541316525	0.285840867387579
"Uganda"	500	1983	0	1	0	0	0	0	0	0																-0.16408892574456	0.264721650979078
"Uganda"	500	1984	0	1	0	0	0	0	0	0	0	0	0													-0.000302606601960084	0.243411336990097
"Uganda"	500	1985	0	1	0	0	0	0	0	1	0	0	0													0.191833460856733	0.207632264905666
"Uganda"	500	1986	0	1	0	0	0	1	0	1	1	0	0													0.401217008662772	0.161916389514234
"Uganda"	500	1987	0	1	0	0	1	1	0	1	1	0	0													0.591893099036891	0.129385602803406
"Uganda"	500	1988	0	1	0	0	1	1	0	1	1	0	0													0.631782887055161	0.127592803839211
"Uganda"	500	1989	0	1	0	0	1	1	0	1	1	0	0	0	0											0.635248884798344	0.127116307832966
"Uganda"	500	1990	0	1	0	0	1	1	0	1	1	0	0	1	0	0										0.642658094529028	0.126886181754166
"Uganda"	500	1991	0	1	0	0	1	1	0	1	1	0	0	1	0	0										0.644315902671535	0.125082328681096
"Uganda"	500	1992	0	1	0	0	1	1	0	1	1	0	0	1	0	0										0.646284259344708	0.127250756437933
"Uganda"	500	1993	0	1	0	0	1	1	0	1	1	0	0	1	0	0										0.665040035112889	0.126077414516739
"Uganda"	500	1994	0	1	0	0	1	1	0	1	1	0	0	1	0	0										0.749760079415322	0.137870741858209
"Uganda"	500	1995	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.13759903742812	0.19182019999711
"Uganda"	500	1996	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.34893409119058	0.210122885126864
"Uganda"	500	1997	1	1	1	1	1	1	0	1	1	0	0	1	0	0										1.46266472079744	0.213884682432996
"Uganda"	500	1998	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0									1.51776221499835	0.214988053882369
"Uganda"	500	1999	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0								1.56107075790207	0.210404045289456
"Uganda"	500	2000	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0						1.62177620071035	0.211869557013111
"Uganda"	500	2001	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	1						1.76857218589987	0.214314144977267
"Uganda"	500	2002	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1						1.88759046684892	0.214677007403559
"Uganda"	500	2003	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1						1.95422249170376	0.216426531176173
"Uganda"	500	2004	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1						1.99699499094933	0.217706049910455
"Uganda"	500	2005	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	0					2.02725323893091	0.214205640196589
"Uganda"	500	2006	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0		2.04809533131693	0.217195545140188
"Uganda"	500	2007	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0		2.08337764548645	0.219811482475039
"Uganda"	500	2008	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	0	2.13416232627067	0.222421237140646
"Uganda"	500	2009	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	0	2.13106465374427	0.229434998584448
"Uganda"	500	2010	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	1	0	0	2.07221089041701	0.252862215414609
"Kenya"	501	1963	0																							-0.617077130239006	0.423857023895509
"Kenya"	501	1964	0																							-0.630064708769592	0.391792427000463
"Kenya"	501	1965	0	0																						-0.623803878772908	0.36457076498099
"Kenya"	501	1966	0	0	0	0	0																			-0.582266556006986	0.340625149699437
"Kenya"	501	1967	0	0	0	0	0																			-0.505353393804343	0.314208386393661
"Kenya"	501	1968	0	0	0	0	0																			-0.381558396347318	0.293604459674934
"Kenya"	501	1969	0	0	0	0	0																			-0.216152249186415	0.271696264931638
"Kenya"	501	1970	0	0	0	0	0																			-0.000295239181201086	0.237805546571304
"Kenya"	501	1971	0	0	0	0	0																			0.291996530408683	0.189751823119073
"Kenya"	501	1972	0	0	1	0	1																			0.71953780127344	0.134053479164506
"Kenya"	501	1973	0	0	1	0	1	0																		0.825261449117396	0.147162117848279
"Kenya"	501	1974	0	0	1	0	1	0																		0.861276846148643	0.155744690645252
"Kenya"	501	1975	0	0	1	0	1	0																		0.872399443753529	0.157656528946573
"Kenya"	501	1976	0	0	1	0	1	0																		0.87738238858501	0.158071919573721
"Kenya"	501	1977	0	0	1	0	1	0	0																	0.875038012049447	0.158133761884536
"Kenya"	501	1978	0	0	1	0	1	0	0																	0.867772945700099	0.15560891130417
"Kenya"	501	1979	0	0	1	0	1	0	0	0																0.850460380265772	0.149967761815157
"Kenya"	501	1980	0	0	1	0	1	0	0	0																0.844819444437252	0.150225107377842
"Kenya"	501	1981	0	0	1	0	1	0	0	0																0.843414724268424	0.149114711596461
"Kenya"	501	1982	0	0	1	0	1	0	0	0																0.845663534822986	0.148660040180055
"Kenya"	501	1983	0	0	1	0	1	0	0	0																0.8458347694772	0.150506293367334
"Kenya"	501	1984	0	0	1	0	1	0	0	1	0	0	0													0.848362591841803	0.147410482660908
"Kenya"	501	1985	0	0	1	0	1	0	0	1	0	0	0													0.848911961134004	0.147653885135725
"Kenya"	501	1986	0	0	1	0	1	0	0	1	0	0	0													0.848494026022944	0.151136744658838
"Kenya"	501	1987	0	0	1	0	1	0	0	1	0	0	0													0.848683295687016	0.152054600234331
"Kenya"	501	1988	0	0	1	0	1	0	0	1	0	0	0													0.851620008124841	0.15029660110362
"Kenya"	501	1989	0	0	1	0	1	0	0	1	0	0	0	0	0											0.845021420703272	0.147240135497795
"Kenya"	501	1990	0	0	1	0	1	0	0	1	0	0	0	1	0	0										0.84709580756581	0.147102217765335
"Kenya"	501	1991	0	0	1	0	1	0	0	1	0	0	0	1	0	0										0.849925671942556	0.148469503062063
"Kenya"	501	1992	0	0	1	0	1	0	0	1	0	0	0	1	0	0										0.852339194782994	0.148992635348019
"Kenya"	501	1993	0	0	1	0	1	0	0	1	0	0	0	1	0	0										0.854034678085887	0.148623759510867
"Kenya"	501	1994	0	0	1	0	1	0	0	1	0	0	0	1	0	0										0.855121403820595	0.153070621864949
"Kenya"	501	1995	0	0	1	0	1	0	0	1	0	0	0	1	0	0										0.859166738869274	0.152126058845943
"Kenya"	501	1996	0	0	1	0	1	0	0	1	0	0	0	1	0	0										0.874477262232056	0.155206816937521
"Kenya"	501	1997	0	0	1	0	1	0	0	1	1	0	0	1	0	0										0.914013118851563	0.161866170626419
"Kenya"	501	1998	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0									0.927667649779333	0.164455365869862
"Kenya"	501	1999	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0								0.931155793832063	0.166208191069505
"Kenya"	501	2000	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0						0.938225562567274	0.166821939437685
"Kenya"	501	2001	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0						0.97814168766173	0.174560793145462
"Kenya"	501	2002	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0						1.01862579595131	0.17802021017584
"Kenya"	501	2003	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0						1.0437714692718	0.185360543342567
"Kenya"	501	2004	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0						1.06235980345616	0.188341308154422
"Kenya"	501	2005	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0					1.08940823076874	0.192173386582948
"Kenya"	501	2006	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0		1.1033786203675	0.195612070803316
"Kenya"	501	2007	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0		1.11908031637987	0.198292027025895
