sname	ccode	year	FFL_lead1	AFFL_lead1	nodef	time	deaths_any	dictator1	prop_female	femeale_exe1	left_exe1	fmd1	involve	mil_spend	oecd	labor_full	wcombat	self_appoint1	hiprofile	suffrage	office_w	elect_w	recovery	internal_recovery	sizeofcabinet	dems	fcd1	dics	parliamentary_c1	mixed_c1	botswana.dem	unified	herfgov	cinc_ts	recruit	mildef	quota	eu	both.conflicts	FFHiPi	AFFHiPi	pwomenmin_int	gdpppp	defense_appoint	defense_serve
"Senegal"	433.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	12.1000003814697	1.0	1.0	0.0	1	40.3333333333333	0.0	63.9000015258789	0.0	0.0	0.0	55.0	37.0	55.0	0.0	0.0	29	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	5.90700015891343E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	13.7931032180786	1.5036844773E10	0.0	0.0
"Senegal"	433.0	2001.0	1.0	0.0	0.0	11.0	0.0	0.0	16.7000007629395	1.0	1.0	0.0	1	88.4857142857143	0.0	64.0999984741211	0.0	1.0	0.0	56.0	38.0	56.0	0.0	0.0	28	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.615555584430695	6.10199989750981E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	21.7391300201416	1.6084042499E10	0.0	0.0
"Senegal"	433.0	2002.0	0.0	1.0	0.0	12.0	0.0	0.0	19.2000007629395	0.0	1.0	0.0	1	46.1	0.0	64.5	0.0	1.0	0.0	57.0	39.0	57.0	1.0	1.0	28	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.09699985943735E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	21.7391300201416	1.6437888271E10	1.0	1.0
"Senegal"	433.0	2003.0	0.0	1.0	0.0	13.0	0.0	0.0	19.2000007629395	0.0	1.0	0.0	1	88.7285714285714	0.0	64.5	0.0	1.0	0.0	58.0	40.0	58.0	0.0	0.0	36	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.41399994492531E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	21.4285717010498	1.788615692E10	0.0	1.0
"Senegal"	433.0	2004.0	0.0	1.0	0.0	14.0	0.0	0.0	19.2000007629395	0.0	1.0	0.0	1	99.0	0.0	64.5999984741211	0.0	1.0	0.0	59.0	41.0	59.0	1.0	1.0	40	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.63599988911301E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	22.2222213745117	1.9456905491E10	0.0	1.0
"Senegal"	433.0	2005.0	0.0	1.0	0.0	15.0	0.0	0.0	19.2000007629395	0.0	1.0	0.0	1	97.8683333333333	0.0	64.6999969482422	0.0	1.0	0.0	60.0	42.0	60.0	1.0	1.0	40	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.71799993142486E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	22.2222213745117	2.1212144116E10	0.0	1.0
"Senegal"	433.0	2006.0	0.0	1.0	0.0	16.0	0.0	0.0	19.2000007629395	0.0	1.0	0.0	1	149.6	0.0	65.0	0.0	1.0	0.0	61.0	43.0	61.0	1.0	1.0	40	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.80600001942366E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	20.6000003814697	2.2402031467E10	0.0	1.0
"Senegal"	433.0	2007.0	0.0	1.0	0.0	17.0	0.0	0.0	22.0	0.0	1.0	0.0	1	193.0	0.0	65.0999984741211	0.0	1.0	0.0	62.0	44.0	62.0	1.0	1.0	37	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.96800008881837E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	17.8999996185303	2.4133988788E10	0.0	1.0
"Senegal"	433.0	2008.0	0.0	1.0	0.0	18.0	0.0	0.0	22.0	0.0	1.0	0.0	1	217.0	0.0	65.1999969482422	0.0	1.0	0.0	63.0	45.0	63.0	1.0	1.0	34	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.96800008881837E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	17.8999996185303	2.5513577762E10	0.0	1.0
"Senegal"	433.0	2009.0	0.0	1.0	0.0	19.0	0.0	0.0	22.7000007629395	0.0	1.0	0.0	1	215.0	0.0	65.5	0.0	1.0	0.0	64.0	46.0	64.0	1.0	1.0	34	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.96800008881837E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	12.8999996185303	2.6330270734E10	0.0	1.0
"Senegal"	433.0	2010.0	0.0	1.0	0.0	20.0	0.0	0.0	22.7000007629395	0.0	1.0	0.0	1	196.0	0.0	65.6999969482422	0.0	1.0	0.0	65.0	47.0	65.0	1.0	1.0	34	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.96800008881837E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	12.8999996185303	2.7765733134E10	0.0	1.0
"Senegal"	433.0	2011.0	0.0	1.0	0.0	21.0	0.0	0.0	22.7000007629395	0.0	1.0	0.0	1	230.0	0.0	65.8000030517578	0.0	1.0	0.0	66.0	48.0	66.0	0.0	0.0	36	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	6.96800008881837E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	25.0	2.8838075191E10	0.0	1.0
"Benin"	434.0	1991.0	0.0	0.0	0.0	1.0	0.0	0.0	6.30000019073486	0.0	1.0	1.0	0	20.0117416829746	0.0	57.2000007629395	0.0	0.0	0.0	35.0	12.0	35.0	0.0	0.0	21	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	3.41700011631474E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	14.2857141494751	5.068722234E9	0.0	0.0
"Benin"	434.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	6.30000019073486	0.0	1.0	1.0	0	32.0	0.0	57.5	0.0	0.0	0.0	36.0	13.0	36.0	0.0	0.0	21	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	3.50199989043176E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.337601927E9	0.0	0.0
"Benin"	434.0	1993.0	0.0	0.0	0.0	3.0	0.0	0.0	6.30000019073486	0.0	1.0	1.0	0	29.8483905792236	0.0	58.2999992370605	0.0	0.0	0.0	37.0	14.0	37.0	0.0	0.0	21	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	4.13000001572073E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	10.5263156890869	5.783520744E9	0.0	0.0
"Benin"	434.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	6.30000019073486	0.0	1.0	1.0	0	19.6714285714286	0.0	59.2000007629395	0.0	0.0	0.0	38.0	15.0	38.0	0.0	0.0	21	1.0	1.0	0.0	0.0	0.0	0.0			3.46399989211932E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	10.5263156890869	6.025938758E9	0.0	0.0
"Benin"	434.0	1995.0	0.0	0.0	0.0	5.0	0.0	0.0	7.19999980926514	0.0	0.0	1.0	1	28.2	0.0	60.0	0.0	0.0	0.0	39.0	16.0	39.0	0.0	0.0	22	1.0	1.0	0.0	0.0	0.0	0.0			3.45100008416921E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	15.7894735336304	6.523498026E9	0.0	0.0
"Benin"	434.0	1996.0	0.0	0.0	0.0	6.0	0.0	0.0	7.19999980926514	0.0	0.0	1.0	1	25.16875	0.0	60.7999992370605	0.0	0.0	0.0	40.0	17.0	40.0	0.0	0.0	17	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.228654727339745	3.4530000993982E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	6.25	6.929832339E9	0.0	0.0
"Benin"	434.0	1997.0	0.0	0.0	0.0	7.0	0.0	0.0	7.19999980926514	0.0	0.0	1.0	1	25.16875	0.0	61.5999984741211	0.0	0.0	0.0	41.0	18.0	41.0	0.0	0.0	18	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.228654727339745	3.44400003086776E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	6.25	7.452642551E9	0.0	0.0
"Benin"	434.0	1998.0	0.0	0.0	0.0	8.0	0.0	0.0	7.19999980926514	0.0	0.0	1.0	1	34.5818181818182	0.0	62.4000015258789	0.0	0.0	0.0	42.0	19.0	42.0	0.0	0.0	18	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.228654727339745	3.58899997081608E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	23.529411315918	7.831926569E9	0.0	0.0
"Benin"	434.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	6.0	0.0	0.0	1.0	1	34.8769230769231	0.0	63.2000007629395	0.0	0.0	0.0	43.0	20.0	43.0	0.0	0.0	20	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.181301653385162	3.39399994118139E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	11.1111106872559	8.376520572E9	0.0	0.0
"Benin"	434.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0	0.0	0.0	1.0	1	40.6666666666667	0.0	64.0	0.0	0.0	0.0	44.0	21.0	44.0	0.0	0.0	19	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.181301653385162	3.16499994369224E-4	0	1.0	0.0	0.0	0.0	0.0	0.0	11.1111106872559	9.069163095E9	0.0	0.0
"Benin"	434.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	6.0	0.0	0.0	1.0	1	39.9	0.0	64.8000030517578	0.0	0.0	0.0	45.0	22.0	45.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.181301653385162	3.30300012137741E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	9.5238094329834	9.770280734E9	0.0	0.0
"Benin"	434.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	6.0	0.0	0.0	1.0	1	46.2125	0.0	65.5	0.0	0.0	0.0	46.0	23.0	46.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.181301653385162	3.38100013323128E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	9.5238094329834	1.038101053E10	0.0	0.0
"Benin"	434.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	6.0	0.0	0.0	1.0	1	52.6285714285714	0.0	65.8000030517578	0.0	0.0	0.0	47.0	24.0	47.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.181301653385162	3.37400007992983E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	1.0952669662E10	0.0	0.0
"Benin"	434.0	2004.0	0.0	0.0	0.0	14.0	0.0	0.0	7.19999980926514	0.0	0.0	1.0	1	42.7	0.0	66.0	0.0	0.0	0.0	48.0	25.0	48.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.430473357439041	3.41800012392923E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	19.0476188659668	1.1752340791E10	0.0	0.0
"Benin"	434.0	2005.0	0.0	0.0	0.0	15.0	0.0	0.0	7.19999980926514	0.0	0.0	1.0	1	146.8	0.0	66.1999969482422	0.0	0.0	0.0	49.0	26.0	49.0	0.0	0.0	23	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.430473357439041	3.47499997587875E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	23.8095245361328	1.2338111333E10	0.0	0.0
"Benin"	434.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	7.19999980926514	0.0	0.0	1.0	1	46.2125	0.0	66.4000015258789	0.0	0.0	1.0	50.0	27.0	50.0	0.0	0.0	22	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.430473357439041	3.56900010956451E-4	0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	1.3219119497E10	0.0	0.0
"Benin"	434.0	2007.0	0.0	0.0	0.0	17.0	0.0	0.0	10.8000001907349	0.0	0.0	1.0	1	54.5333333333333	0.0	66.5999984741211	0.0	0.0	1.0	51.0	28.0	51.0	0.0	0.0	27	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.430473357439041	3.69899993529543E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	22.2000007629395	1.4383350251E10	0.0	0.0
"Benin"	434.0	2008.0	0.0	0.0	0.0	18.0	0.0	0.0	10.8000001907349	0.0	0.0	1.0	1	64.7	0.0	66.8000030517578	0.0	0.0	1.0	52.0	29.0	52.0	0.0	0.0	29	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.388591706752777	3.69899993529543E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	22.2000007629395	1.5383136312E10	0.0	0.0
"Benin"	434.0	2009.0	0.0	0.0	0.0	19.0	0.0	0.0	10.8000001907349	0.0	0.0	1.0	1	78.0614547729492	0.0	67.0	0.0	0.0	1.0	53.0	30.0	53.0	0.0	0.0	28	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.388591706752777	3.69899993529543E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	13.3000001907349	1.585944047E10	0.0	0.0
"Benin"	434.0	2010.0	0.0	0.0	0.0	20.0	0.0	0.0	10.8000001907349	0.0	0.0	1.0	1	55.1486129760742	0.0	67.3000030517578	0.0	0.0	1.0	54.0	31.0	54.0	0.0	0.0	30	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.388591706752777	3.69899993529543E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	13.3000001907349	1.6392960558E10	0.0	0.0
"Benin"	434.0	2011.0	0.0	0.0	0.0	21.0	0.0	0.0	8.39999961853027	0.0	0.0	1.0	1	59.6166648864746	0.0	67.4000015258789	0.0	0.0	1.0	55.0	32.0	55.0	0.0	0.0	30	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.388591706752777	3.69899993529543E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	30.7999992370605	1.7227124155E10	0.0	0.0
"Mauritania"	435.0	1991.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0	39.4	0.0	18.7999992370605	0.0	0.0	0.0	30.0	16.0	30.0	0.0	0.0	19	0.0	1.0	0.0	0.0	0.0	1.0			2.52300000283867E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.852777522E9	0.0	0.0
"Mauritania"	435.0	1992.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0	39.4	0.0	19.2000007629395	0.0	0.0	0.0	31.0	17.0	31.0	0.0	0.0	20	0.0	1.0	0.0	0.0	0.0	1.0			2.54000013228506E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	4.54545450210571	4.014455404E9	0.0	0.0
"Mauritania"	435.0	1993.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0	30.2	0.0	19.2000007629395	0.0	0.0	0.0	32.0	18.0	32.0	0.0	0.0	20	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.53700010944158E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	4.54545450210571	4.351374513E9	0.0	0.0
"Mauritania"	435.0	1994.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0	28.0857142857143	0.0	20.2000007629395	0.0	0.0	0.0	33.0	19.0	33.0	0.0	0.0	20	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.56500003160909E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	4.54545450210571	4.307959298E9	0.0	0.0
"Mauritania"	435.0	1995.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0	27.9666666666667	0.0	20.0	0.0	0.0	0.0	34.0	20.0	34.0	0.0	0.0	21	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.57000006968156E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	4.54545450210571	4.829665505E9	0.0	0.0
"Mauritania"	435.0	1996.0	0.0	0.0	0.0	6.0	0.0	1.0	1.29999995231628	0.0	0.0	0.0	0	25.16875	0.0	20.2000007629395	0.0	0.0	0.0	35.0	21.0	35.0	0.0	0.0	23	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.58699990808964E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.203993842E9	0.0	0.0
"Mauritania"	435.0	1997.0	0.0	0.0	0.0	7.0	0.0	1.0	1.29999995231628	0.0	0.0	0.0	0	28.2	0.0	21.3999996185303	0.0	0.0	0.0	36.0	22.0	36.0	0.0	0.0	18	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.58099986240268E-4	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.078972151E9	0.0	0.0
"Mauritania"	435.0	1998.0	0.0	0.0	0.0	8.0	0.0	1.0	3.79999995231628	0.0	0.0	0.0	0	29.5125	0.0	22.0	0.0	0.0	0.0	37.0	23.0	37.0	0.0	0.0	18	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.54699989454821E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	4.54545450210571	5.276707072E9	0.0	0.0
"Mauritania"	435.0	1999.0	0.0	0.0	0.0	9.0	0.0	1.0	3.79999995231628	0.0	0.0	0.0	0	28.2	0.0	22.2000007629395	0.0	0.0	0.0	38.0	24.0	38.0	0.0	0.0	18	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.54199985647574E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	4.34782600402832	5.770669032E9	0.0	0.0
"Mauritania"	435.0	2000.0	0.0	0.0	0.0	10.0	0.0	1.0	3.79999995231628	0.0	0.0	0.0	0	28.2	0.0	23.0	0.0	0.0	0.0	39.0	25.0	39.0	0.0	0.0	20	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.54199985647574E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.87657925E9	0.0	0.0
"Mauritania"	435.0	2001.0	0.0	0.0	0.0	11.0	0.0	1.0	3.70000004768372	0.0	0.0	0.0	0	29.5125	0.0	23.7000007629395	0.0	0.0	0.0	40.0	26.0	40.0	0.0	0.0	17	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.63099995208904E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.131239419E9	0.0	0.0
"Mauritania"	435.0	2002.0	0.0	0.0	0.0	12.0	0.0	1.0	3.70000004768372	0.0	0.0	0.0	0	31.6181818181818	0.0	24.6000003814697	0.0	0.0	0.0	41.0	27.0	41.0	0.0	0.0	17	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.61500012129545E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	4.34782600402832	6.266760496E9	0.0	0.0
"Mauritania"	435.0	2003.0	0.0	0.0	0.0	13.0	0.0	1.0	3.70000004768372	0.0	0.0	0.0	0	31.6181818181818	0.0	25.0	0.0	0.0	0.0	42.0	28.0	42.0	0.0	0.0	19	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.58099986240268E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.773836634E9	0.0	0.0
"Mauritania"	435.0	2004.0	0.0	0.0	0.0	14.0	0.0	1.0	3.70000004768372	0.0	0.0	0.0	0	31.6181818181818	0.0	25.5	0.0	0.0	0.0	43.0	29.0	43.0	0.0	0.0	19	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.55799997830763E-4	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.360124579E9	0.0	0.0
"Mauritania"	435.0	2005.0	0.0	0.0	0.0	15.0	0.0	1.0	3.70000004768372	0.0	0.0	0.0	0	31.6181818181818	0.0	25.8999996185303	0.0	0.0	0.0	44.0	30.0	44.0	0.0	0.0	20	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.5780001305975E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.278349001E9	0.0	0.0
"Mauritania"	435.0	2006.0	0.0	0.0	0.0	16.0	0.0	0.0	17.8999996185303	0.0	0.0	1.0	0	31.6181818181818	0.0	24.7000007629395	0.0	0.0	0.0	45.0	31.0	45.0	0.0	0.0	20	1.0	1.0	0.0	0.0	1.0	0.0			2.66499991994351E-4	0		1.0	0.0	0.0	0.0	0.0	9.10000038146973	1.0142722188E10	0.0	0.0
"Mauritania"	435.0	2007.0	0.0	0.0	0.0	17.0	0.0	1.0	22.1000003814697	0.0	0.0	0.0	1	18.5666666666667	0.0	26.3999996185303	0.0	0.0	0.0	46.0	32.0	46.0	0.0	0.0	26	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.224194601178169	2.69899988779798E-4	0		1.0	0.0	0.0	0.0	0.0	12.0	1.0706065742E10	0.0	0.0
"Mauritania"	435.0	2008.0	0.0	0.0	0.0	18.0	0.0	1.0	22.1000003814697	0.0	0.0	0.0	1	123.0	0.0	26.8999996185303	0.0	0.0	0.0	47.0	33.0	47.0	0.0	0.0	22	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.224194601178169	2.69899988779798E-4	0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	1.1033967305E10	0.0	0.0
"Mauritania"	435.0	2009.0	0.0	0.0	0.0	19.0	0.0	1.0	22.1000003814697	0.0	0.0	0.0	1	115.0	0.0	28.0	0.0	0.0	1.0	48.0	34.0	48.0	0.0	0.0	22	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.224194601178169	2.69899988779798E-4	0		1.0	0.0	0.0	1.0	0.0	23.1000003814697	1.1001906914E10	0.0	0.0
"Mauritania"	435.0	2010.0	0.0	0.0	0.0	20.0	0.0	1.0	22.1000003814697	0.0	0.0	0.0	0	72.0462112426758	0.0	28.2999992370605	0.0	0.0	1.0	49.0	35.0	49.0	0.0	0.0	22	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.224194601178169	2.69899988779798E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	23.1000003814697	1.1667890856E10	0.0	0.0
"Mauritania"	435.0	2011.0	0.0	0.0	0.0	21.0	0.0	1.0	22.1000003814697	0.0	0.0	0.0	0	85.5222244262695	0.0	28.3999996185303	0.0	0.0	1.0	50.0	36.0	50.0	0.0	0.0	22	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.224194601178169	2.69899988779798E-4	0	0.0	1.0	0.0	1.0	0.0	1.0	11.5	1.2431042288E10	0.0	0.0
"Niger"	436.0	1991.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0	21.7678571428571	0.0	25.7000007629395	0.0	0.0	0.0	43.0	2.0	43.0	0.0	0.0	15	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.96699993871152E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	5.26315784454346	4.905297572E9	0.0	0.0
"Niger"	436.0	1992.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0	29.4357798165137	0.0	26.8999996185303	0.0	0.0	0.0	44.0	3.0	44.0	0.0	0.0	17	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	4.04799997340888E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	12.5	4.690178707E9	0.0	0.0
"Niger"	436.0	1993.0	0.0	0.0	0.0	3.0	1.0	0.0	6.0	0.0	0.0	1.0	0	13.54	0.0	28.2000007629395	0.0	0.0	0.0	45.0	4.0	45.0	1.0	1.0	19	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	4.0150000131689E-4	0	1.0	0.0	0.0	1.0	0.0	0.0	5.55555534362793	4.871369E9	0.0	0.0
"Niger"	436.0	1994.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	1.0	1	18.5666666666667	0.0	29.5	0.0	0.0	0.0	46.0	5.0	46.0	0.0	0.0	19	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.294766813516617	4.13100002333522E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	5.26315784454346	5.17426668E9	0.0	0.0
"Niger"	436.0	1995.0	0.0	0.0	0.0	5.0	0.0	1.0	3.59999990463257	0.0	0.0	0.0	1	20.5333333333333	0.0	30.7999992370605	0.0	0.0	0.0	47.0	6.0	47.0	0.0	0.0	17	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.294766813516617	4.18300012825057E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	12.5	5.419826E9	0.0	0.0
"Niger"	436.0	1996.0	0.0	0.0	0.0	6.0	0.0	1.0	1.20000004768372	0.0	0.0	0.0	0	23.125	0.0	32.2000007629395	0.0	0.0	0.0	48.0	7.0	48.0	1.0	1.0	27	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.294766813516617	4.22699988121167E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	19.0476188659668	5.707459629E9	0.0	0.0
"Niger"	436.0	1997.0	0.0	0.0	0.0	7.0	0.0	1.0	1.20000004768372	0.0	0.0	0.0	1	23.125	0.0	33.5	0.0	0.0	0.0	49.0	8.0	49.0	0.0	0.0	22	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.27599996328354E-4	0	0.0	0.0	0.0	1.0	0.0	0.0	18.1818180084229	5.965014652E9	0.0	0.0
"Niger"	436.0	1998.0	0.0	0.0	0.0	8.0	0.0	1.0	1.20000004768372	0.0	0.0	0.0	1	26.2	0.0	35.0	0.0	0.0	0.0	50.0	9.0	50.0	1.0	1.0	21	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	4.42199991084635E-4	0	0.0	0.0	0.0	0.0	0.0	0.0	13.6363639831543	6.658186753E9	0.0	0.0
"Niger"	436.0	1999.0	0.0	0.0	0.0	9.0	0.0	0.0	1.20000004768372	0.0	0.0	1.0	1	29.9333333333333	0.0	36.4000015258789	0.0	0.0	1.0	51.0	10.0	51.0	1.0	1.0	20	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	4.47300000814721E-4	0	0.0	0.0	0.0	0.0	1.0	0.0	16.6666660308838	6.721629933E9	0.0	0.0
"Niger"	436.0	2000.0	0.0	0.0	0.0	10.0	0.0	0.0	1.20000004768372	0.0	0.0	1.0	1	25.16875	0.0	37.9000015258789	0.0	0.0	1.0	52.0	11.0	52.0	1.0	1.0	24	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.572892546653748	4.43900004029274E-4	0	0.0	0.0	0.0	0.0	0.0	1.0	17.3913040161133	6.777684078E9	0.0	0.0
"Niger"	436.0	2001.0	0.0	0.0	0.0	11.0	0.0	0.0	1.20000004768372	0.0	0.0	1.0	1	27.9666666666667	0.0	39.4000015258789	0.0	0.0	1.0	53.0	12.0	53.0	1.0	1.0	25	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.572892546653748	4.55600005807355E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	14.2857141494751	7.424623673E9	0.0	0.0
"Niger"	436.0	2002.0	0.0	0.0	0.0	12.0	0.0	0.0	1.20000004768372	0.0	0.0	1.0	1	20.5333333333333	0.0	39.2999992370605	0.0	0.0	1.0	54.0	13.0	54.0	1.0	1.0	25	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.572892546653748	4.6069998643361E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	18.1818180084229	7.764692738E9	0.0	0.0
"Niger"	436.0	2003.0	0.0	0.0	0.0	13.0	0.0	0.0	1.20000004768372	0.0	0.0	1.0	1	29.5125	0.0	39.2999992370605	0.0	0.0	1.0	55.0	14.0	55.0	1.0	1.0	25	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.572892546653748	4.6069998643361E-4	0	0.0	1.0	0.0	0.0	0.0	1.0	11.5384616851807	8.339259909E9	0.0	0.0
