caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert_deceit	success	dict
83	"Latin America"	1	4	0	0	0	0	0	1
84	"Africa"	5	5	1	1	1	0	0	1
85	"Latin America"	5	6	1	1	1	1	1	1
87	"Middle East"	1	5	0	1	1	1	1	1
88	"Middle East"	6	6	1	1	1	1	0	1
90	"Asia"	3	2	0	0	1	1	0	1
91	"Africa"	2	3	0	0	0	1	1	1
92	"Middle East"	6	4	1	0	1	1	0	1
93	"Africa"	1	2	0	0	1	1	1	1
94	"Asia"	7	2	1	0	0	0	0	1
96	"Africa"	4	3	0	0	1	1	1	1
97	"Asia"	4	4	0	0	0	0	1	1
98	"Asia"	6	1	1	0	0	1	0	1
99	"Middle East"	5	5	1	1	0	0	1	1
100	"Africa"	6	6	1	1	0	0	1	1
101	"Africa"	7	7	1	1	0	1	0	1
102	"Africa"	4	4	0	0	1	0	0	1
103	"Africa"	4	1	0	0	1	0	0	1
104	"Africa"	1	1	0	0	0	1	1	1
105	"Africa"	6	5	1	1	0	0	0	1
106	"Latin America"	3	4	0	0	0	0	0	1
107	"Latin America"	1	2	0	0	1	1	0	1
109	"Africa"	4	1	0	0	0	1	0	1
110	"Africa"	4	4	0	0	1	0	0	1
112	"Africa"	5	1	1	0	0	1	0	1
113	"Africa"	6	6	1	1	0	1	0	1
114	"Middle East"	4	7	0	1	1	0	1	1
115	"Africa"	4	5	0	1	1	0	1	1
116	"Asia"	6	7	1	1	1	0	0	1
118	"Asia"	7	6	1	1	0	0	0	1
119	"Africa"	4	4	0	0	0	1	0	1
120	"Asia"	5	2	1	0	1	0	1	1
121	"Africa"	5	6	1	1	1	0	1	1
122	"Africa"	2	6	0	1	1	0	1	1
123	"Africa"	6	2	1	0	1	0	0	1
124	"Middle East"	4	3	0	0	1	1	0	1
125	"Asia"	3	7	0	1	1	0	1	1
126	"Asia"	5	3	1	0	1	1	0	1
129	"Latin America"	4	3	0	0	0	0	1	1
130	"Asia"	4	5	0	1	0	0	1	1
131	"Latin America"	4	4	0	0	0	1	1	1
133	"Africa"	6	7	1	1	1	1	1	1
135	"Asia"	4	4	0	0	0	0	0	1
136	"Latin America"	4	4	0	0	1	1	0	1
137	"Asia"	2	2	0	0	1	0	0	1
138	"Middle East"	6	7	1	1	0	1	0	1
139	"Middle East"	7	6	1	1	1	0	0	1
140	"Africa"	2	2	0	0	0	0	0	1
141	"Asia"	5	5	1	1	1	1	0	1
143	"Asia"	1	2	0	0	1	1	1	1
144	"Asia"	5	6	1	1	0	1	1	1
145	"Africa"	2	7	0	1	1	1	1	1
146	"Middle East"	5	4	1	0	0	0	0	1
148	"Africa"	3	3	0	0	0	0	0	1
150	"Latin America"	4	2	0	0	0	1	1	1
151	"Latin America"	5	5	1	1	1	0	1	1
152	"Latin America"	3	3	0	0	0	0	0	1
153	"Africa"	6	4	1	0	0	1	0	1
155	"Africa"	4	4	0	0	1	1	1	1
156	"Middle East"	2	2	0	0	1	1	1	1
157	"Middle East"	1	1	0	0	0	1	0	1
159	"Asia"	2	6	0	1	1	1	1	1
160	"Africa"	3	1	0	0	0	1	1	1
161	"Asia"	5	3	1	0	0	1	1	1
162	"Africa"	1	1	0	0	0	1	1	1
164	"Middle East"	4	4	0	0	1	1	0	1
165	"Africa"	5	4	1	0	1	0	1	1
166	"Latin America"	5	4	1	0	1	0	1	1
167	"Africa"	5	6	1	1	0	1	1	1
168	"Latin America"	6	6	1	1	1	0	1	1
169	"Latin America"	2	2	0	0	0	1	0	1
170	"Latin America"	6	6	1	1	0	0	0	1
171	"Africa"	1	2	0	0	1	1	1	1
172	"Middle East"	5	6	1	1	1	0	1	1
173	"Latin America"	5	5	1	1	0	0	1	1
174	"Latin America"	1	3	0	0	0	1	1	1
175	"Africa"	2	2	0	0	1	1	1	1
176	"Middle East"	7	7	1	1	0	0	1	1
177	"Middle East"	4	1	0	0	0	1	0	1
178	"Asia"	4	3	0	0	1	0	0	1
179	"Africa"	7	7	1	1	1	0	1	1
180	"Asia"	2	3	0	0	0	0	0	1
181	"Latin America"	4	1	0	0	1	0	0	1
182	"Africa"	6	6	1	1	1	1	1	1
184	"Asia"	4	5	0	1	0	0	1	1
185	"Asia"	5	5	1	1	1	0	0	1
186	"Middle East"	4	4	0	0	0	1	1	1
188	"Latin America"	4	4	0	0	0	0	0	1
189	"Africa"	3	1	0	0	0	1	0	1
190	"Latin America"	4	4	0	0	1	0	1	1
193	"Asia"	1	4	0	0	0	1	1	1
194	"Middle East"	4	5	0	1	0	1	1	1
196	"Middle East"	1	1	0	0	0	0	0	1
197	"Africa"	5	5	1	1	0	1	0	1
199	"Africa"	6	6	1	1	0	0	1	1
200	"Asia"	1	1	0	0	0	1	1	1
201	"Middle East"	5	3	1	0	1	0	0	1
202	"Latin America"	4	4	0	0	0	0	1	1
203	"Latin America"	4	4	0	0	1	0	0	1
204	"Asia"	3	1	0	0	1	1	0	1
205	"Latin America"	3	3	0	0	0	0	0	1
206	"Latin America"	3	4	0	0	0	0	0	1
207	"Asia"	1	4	0	0	1	0	1	1
208	"Middle East"	4	6	0	1	0	1	1	1
209	"Africa"	2	1	0	0	1	1	0	1
210	"Latin America"	2	1	0	0	1	0	0	1
211	"Middle East"	3	3	0	0	0	0	1	1
212	"Latin America"	1	1	0	0	0	0	1	1
213	"Latin America"	6	6	1	1	1	1	0	1
214	"Asia"	4	4	0	0	0	1	0	1
215	"Middle East"	6	4	1	0	1	0	0	1
216	"Africa"	6	7	1	1	0	1	1	1
217	"Middle East"	5	5	1	1	0	0	0	1
219	"Latin America"	4	2	0	0	1	1	1	1
220	"Asia"	5	4	1	0	1	0	0	1
221	"Africa"	6	7	1	1	0	1	0	1
222	"Africa"	2	5	0	1	1	1	1	1
225	"Africa"	4	3	0	0	1	1	0	1
226	"Middle East"	6	5	1	1	1	0	0	1
227	"Latin America"	5	5	1	1	0	1	0	1
228	"Latin America"	4	5	0	1	0	1	1	1
229	"Latin America"	1	1	0	0	0	1	0	1
230	"Asia"	6	6	1	1	1	0	1	1
231	"Latin America"	1	3	0	0	1	0	0	1
232	"Asia"	4	5	0	1	1	1	1	1
233	"Middle East"	4	4	0	0	1	0	1	1
234	"Asia"	7	7	1	1	1	1	0	1
235	"Africa"	3	2	0	0	1	1	0	1
236	"Africa"	1	1	0	0	1	0	1	1
237	"Africa"	4	5	0	1	1	1	0	1
238	"Middle East"	5	6	1	1	1	0	1	1
239	"Africa"	7	7	1	1	1	0	1	1
240	"Latin America"	5	2	1	0	1	0	0	1
241	"Africa"	1	3	0	0	0	1	1	1
242	"Africa"	7	2	1	0	0	0	0	1
243	"Asia"	3	3	0	0	1	0	0	1
244	"Middle East"	5	5	1	1	1	0	1	1
245	"Latin America"	7	2	1	0	0	1	0	1
246	"Africa"	1	7	0	1	1	1	1	1
247	"Middle East"	4	2	0	0	0	1	0	1
248	"Africa"	1	1	0	0	0	1	0	1
250	"Asia"	4	1	0	0	1	0	0	1
251	"Latin America"	3	3	0	0	1	1	0	1
252	"Africa"	3	5	0	1	0	1	1	1
253	"Latin America"	5	4	1	0	0	0	1	1
254	"Asia"	4	3	0	0	1	0	1	1
255	"Latin America"	3	3	0	0	1	0	0	1
256	"Middle East"	4	4	0	0	1	0	1	1
257	"Africa"	7	7	1	1	0	1	1	1
258	"Middle East"	1	1	0	0	0	1	0	1
259	"Asia"	2	1	0	0	0	1	0	1
260	"Asia"	1	1	0	0	1	1	0	1
262	"Africa"	6	6	1	1	0	1	1	1
263	"Latin America"	5	6	1	1	0	0	1	1
264	"Middle East"	4	4	0	0	1	0	0	1
265	"Middle East"	3	3	0	0	0	1	0	1
267	"Latin America"	5	5	1	1	0	0	1	1
269	"Asia"	1	1	0	0	1	0	0	1
270	"Africa"	4	4	0	0	0	0	0	1
271	"Africa"	6	3	1	0	0	1	0	1
272	"Africa"	3	5	0	1	1	0	0	1
273	"Latin America"	6	6	1	1	0	0	0	1
274	"Latin America"	6	5	1	1	0	0	1	1
275	"Africa"	3	1	0	0	1	1	0	1
276	"Africa"	6	3	1	0	1	1	0	1
277	"Middle East"	6	6	1	1	1	1	1	1
278	"Latin America"	1	1	0	0	1	0	0	1
279	"Latin America"	7	7	1	1	1	0	1	1
281	"Africa"	4	5	0	1	1	1	1	1
282	"Latin America"	2	1	0	0	0	0	0	1
283	"Africa"	4	2	0	0	0	0	0	1
284	"Asia"	3	6	0	1	1	1	1	1
285	"Middle East"	4	5	0	1	1	1	1	1
286	"Middle East"	4	3	0	0	0	1	0	1
287	"Africa"	7	7	1	1	1	1	1	1
288	"Asia"	5	4	1	0	0	0	0	1
289	"Africa"	7	7	1	1	1	1	1	1
290	"Asia"	4	4	0	0	0	0	0	1
291	"Middle East"	1	1	0	0	1	1	0	1
292	"Latin America"	4	4	0	0	0	0	0	1
293	"Asia"	2	6	0	1	1	0	1	1
294	"Asia"	1	1	0	0	1	0	1	1
295	"Latin America"	1	1	0	0	0	1	0	1
296	"Middle East"	5	6	1	1	1	1	1	1
297	"Latin America"	4	7	0	1	0	0	1	1
298	"Asia"	3	1	0	0	1	1	0	1
299	"Asia"	3	3	0	0	1	1	1	1
300	"Latin America"	6	6	1	1	0	0	1	1
301	"Africa"	4	2	0	0	1	1	0	1
302	"Asia"	6	7	1	1	1	0	1	1
303	"Africa"	7	7	1	1	1	1	0	1
304	"Middle East"	4	4	0	0	1	0	1	1
305	"Africa"	7	1	1	0	1	1	1	1
306	"Africa"	1	4	0	0	1	0	1	1
307	"Asia"	5	5	1	1	0	0	1	1
308	"Africa"	1	1	0	0	0	1	0	1
309	"Middle East"	3	2	0	0	1	1	0	1
310	"Asia"	3	1	0	0	1	0	0	1
311	"Middle East"	1	5	0	1	1	1	1	1
312	"Africa"	5	4	1	0	1	0	1	1
313	"Latin America"	3	1	0	0	1	1	0	1
314	"Asia"	2	2	0	0	1	0	1	1
315	"Africa"	4	4	0	0	0	0	1	1
316	"Middle East"	4	4	0	0	0	1	1	1
317	"Latin America"	6	5	1	1	1	1	1	1
318	"Latin America"	4	5	0	1	0	1	1	1
319	"Africa"	4	4	0	0	1	0	1	1
320	"Latin America"	5	6	1	1	1	1	1	1
321	"Latin America"	1	5	0	1	0	1	1	1
322	"Latin America"	1	1	0	0	0	1	0	1
323	"Middle East"	6	1	1	0	1	1	0	1
324	"Latin America"	4	1	0	0	1	1	0	1
325	"Latin America"	2	2	0	0	1	1	0	1
326	"Asia"	6	6	1	1	0	0	1	1
327	"Africa"	3	4	0	0	0	0	1	1
328	"Asia"	4	3	0	0	1	1	0	1
329	"Africa"	5	1	1	0	1	0	0	1
330	"Latin America"	4	4	0	0	1	1	0	1
331	"Latin America"	7	7	1	1	1	1	1	1
332	"Asia"	5	2	1	0	0	0	0	1
333	"Africa"	4	2	0	0	0	1	0	1
334	"Asia"	2	7	0	1	0	0	1	1
335	"Asia"	2	2	0	0	0	1	0	1
336	"Asia"	3	4	0	0	0	0	1	1
337	"Africa"	3	7	0	1	0	1	1	1
338	"Latin America"	1	2	0	0	1	1	1	1
339	"Middle East"	2	4	0	0	0	1	1	1
340	"Middle East"	4	1	0	0	1	0	0	1
341	"Africa"	7	7	1	1	1	0	0	1
342	"Middle East"	6	6	1	1	0	1	1	1
343	"Middle East"	2	3	0	0	0	1	0	1
344	"Africa"	4	3	0	0	1	0	1	1
345	"Africa"	4	4	0	0	1	1	0	1
346	"Latin America"	5	5	1	1	0	0	1	1
347	"Africa"	4	1	0	0	1	1	0	1
348	"Africa"	3	3	0	0	0	1	0	1
349	"Asia"	1	1	0	0	1	1	0	1
350	"Latin America"	7	1	1	0	1	1	0	1
351	"Latin America"	4	4	0	0	0	1	1	1
353	"Latin America"	1	1	0	0	1	1	0	1
354	"Africa"	1	1	0	0	0	1	1	1
355	"Latin America"	5	3	1	0	0	0	0	1
356	"Latin America"	1	2	0	0	0	0	0	1
357	"Middle East"	4	4	0	0	0	1	0	1
358	"Africa"	1	1	0	0	1	0	1	1
359	"Africa"	4	4	0	0	1	1	0	1
360	"Latin America"	1	1	0	0	0	0	0	1
361	"Africa"	4	4	0	0	1	1	0	1
362	"Middle East"	4	4	0	0	0	0	1	1
363	"Africa"	6	7	1	1	0	0	1	1
364	"Middle East"	4	2	0	0	0	1	1	1
365	"Middle East"	3	4	0	0	1	1	0	1
366	"Latin America"	1	1	0	0	0	0	0	1
367	"Asia"	2	3	0	0	1	1	1	1
368	"Africa"	2	3	0	0	1	1	1	1
369	"Asia"	4	2	0	0	1	0	0	1
370	"Asia"	5	4	1	0	1	0	0	1
371	"Middle East"	1	1	0	0	1	1	0	1
372	"Asia"	1	4	0	0	1	1	1	1
373	"Africa"	6	6	1	1	0	0	1	1
374	"Middle East"	4	3	0	0	1	1	0	1
375	"Latin America"	2	1	0	0	1	1	0	1
376	"Middle East"	2	2	0	0	0	1	0	1
377	"Latin America"	1	1	0	0	0	1	0	1
378	"Latin America"	1	1	0	0	0	1	0	1
379	"Middle East"	7	6	1	1	1	1	1	1
380	"Africa"	1	1	0	0	1	1	0	1
381	"Asia"	5	5	1	1	0	1	1	1
382	"Middle East"	2	1	0	0	1	1	0	1
383	"Africa"	4	5	0	1	1	1	1	1
384	"Africa"	4	4	0	0	1	0	1	1
385	"Middle East"	1	1	0	0	1	0	1	1
386	"Latin America"	1	1	0	0	1	0	0	1
387	"Africa"	7	5	1	1	1	0	1	1
388	"Middle East"	4	4	0	0	0	1	1	1
389	"Africa"	3	6	0	1	0	1	1	1
390	"Africa"	6	6	1	1	1	0	1	1
391	"Middle East"	7	2	1	0	0	0	0	1
392	"Latin America"	7	7	1	1	1	0	1	1
393	"Africa"	7	7	1	1	1	0	1	1
395	"Latin America"	5	2	1	0	0	1	0	1
396	"Latin America"	4	4	0	0	1	0	1	1
397	"Africa"	2	1	0	0	1	1	0	1
398	"Middle East"	6	7	1	1	0	1	1	1
399	"Latin America"	1	2	0	0	1	0	0	1
400	"Middle East"	5	6	1	1	1	0	1	1
402	"Asia"	3	4	0	0	1	0	0	1
403	"Africa"	5	5	1	1	1	0	1	1
404	"Asia"	1	4	0	0	0	0	0	1
405	"Latin America"	7	2	1	0	1	0	0	1
406	"Middle East"	6	3	1	0	0	0	1	1
407	"Africa"	3	1	0	0	1	1	0	1
408	"Africa"	6	6	1	1	1	1	0	1
409	"Asia"	3	3	0	0	1	1	1	1
410	"Latin America"	3	4	0	0	1	1	0	1
411	"Africa"	7	2	1	0	1	0	0	1
412	"Latin America"	3	2	0	0	1	0	1	1
413	"Latin America"	5	7	1	1	1	0	1	1
414	"Asia"	3	1	0	0	1	1	0	1
415	"Africa"	3	1	0	0	1	0	0	1
416	"Latin America"	4	3	0	0	1	0	0	1
417	"Middle East"	4	4	0	0	0	0	1	1
419	"Africa"	1	2	0	0	0	1	0	1
420	"Latin America"	7	7	1	1	1	0	0	1
421	"Middle East"	4	4	0	0	0	0	1	1
422	"Latin America"	6	6	1	1	1	1	0	1
423	"Africa"	5	5	1	1	1	0	1	1
424	"Asia"	4	7	0	1	1	0	1	1
425	"Middle East"	6	6	1	1	1	1	0	1
426	"Asia"	1	1	0	0	1	1	0	1
427	"Africa"	1	1	0	0	0	0	0	1
428	"Africa"	5	5	1	1	0	0	1	1
429	"Latin America"	4	4	0	0	1	0	0	1
430	"Asia"	3	4	0	0	1	0	1	1
431	"Middle East"	5	5	1	1	0	1	1	1
432	"Asia"	4	4	0	0	0	0	1	1
433	"Asia"	6	5	1	1	1	0	0	1
434	"Africa"	4	4	0	0	1	1	0	1
435	"Latin America"	4	7	0	1	1	1	0	1
436	"Africa"	1	1	0	0	1	1	1	1
437	"Middle East"	5	5	1	1	0	1	1	1
438	"Africa"	2	2	0	0	1	0	1	1
439	"Latin America"	5	5	1	1	1	1	0	1
440	"Africa"	3	3	0	0	0	1	0	1
441	"Middle East"	1	6	0	1	1	0	0	1
442	"Asia"	4	4	0	0	0	0	0	1
443	"Asia"	5	2	1	0	1	1	0	1
444	"Africa"	5	5	1	1	0	0	0	1
446	"Asia"	2	2	0	0	1	1	0	1
447	"Asia"	6	2	1	0	0	0	0	1
448	"Africa"	3	7	0	1	1	0	1	1
449	"Middle East"	5	5	1	1	0	1	1	1
450	"Asia"	1	1	0	0	0	1	0	1
451	"Latin America"	5	1	1	0	1	1	1	1
453	"Asia"	1	2	0	0	1	0	1	1
454	"Middle East"	5	5	1	1	1	0	0	1
455	"Africa"	1	1	0	0	0	1	0	1
456	"Asia"	2	1	0	0	1	1	0	1
457	"Latin America"	1	1	0	0	0	0	1	1
458	"Latin America"	6	4	1	0	0	0	0	1
459	"Asia"	2	4	0	0	0	1	1	1
460	"Asia"	2	5	0	1	0	1	1	1
461	"Africa"	1	1	0	0	0	0	0	1
462	"Middle East"	4	5	0	1	0	1	0	1
463	"Asia"	4	4	0	0	0	1	0	1
464	"Asia"	5	5	1	1	1	0	1	1
466	"Asia"	4	4	0	0	1	1	0	1
467	"Africa"	4	4	0	0	0	0	1	1
468	"Middle East"	5	6	1	1	0	1	1	1
469	"Asia"	4	4	0	0	1	1	0	1
470	"Middle East"	5	6	1	1	1	1	1	1
471	"Asia"	1	1	0	0	0	1	0	1
474	"Asia"	2	5	0	1	1	0	1	1
475	"Asia"	1	1	0	0	0	1	0	1
476	"Latin America"	1	3	0	0	1	1	1	1
477	"Latin America"	5	2	1	0	0	0	0	1
478	"Asia"	3	4	0	0	0	1	0	1
479	"Asia"	5	2	1	0	1	1	0	1
480	"Africa"	2	2	0	0	1	1	0	1
481	"Africa"	5	4	1	0	0	0	1	1
482	"Middle East"	1	6	0	1	0	1	1	1
483	"Latin America"	1	1	0	0	0	1	1	1
484	"Asia"	4	5	0	1	0	0	1	1
486	"Asia"	7	5	1	1	1	0	0	1
487	"Latin America"	3	3	0	0	0	1	1	1
488	"Latin America"	7	7	1	1	0	1	1	1
489	"Middle East"	6	1	1	0	1	0	0	1
490	"Latin America"	2	2	0	0	1	1	0	1
492	"Middle East"	5	6	1	1	1	1	1	1
494	"Africa"	1	1	0	0	0	1	0	1
495	"Africa"	5	5	1	1	0	0	1	1
496	"Latin America"	7	7	1	1	1	0	0	1
497	"Africa"	6	5	1	1	0	1	1	1
498	"Middle East"	1	1	0	0	1	1	0	1
499	"Asia"	4	5	0	1	1	0	1	1
500	"Asia"	3	1	0	0	1	1	0	1
501	"Asia"	5	2	1	0	0	0	0	1
502	"Middle East"	1	1	0	0	0	1	1	1
503	"Asia"	1	3	0	0	1	0	1	1
504	"Asia"	1	1	0	0	1	1	0	1
505	"Middle East"	1	1	0	0	1	1	1	1
506	"Asia"	1	2	0	0	1	1	1	1
507	"Middle East"	2	1	0	0	1	1	0	1
508	"Middle East"	2	3	0	0	1	1	1	1
509	"Latin America"	1	1	0	0	0	1	1	1
510	"Africa"	7	6	1	1	0	1	1	1
511	"Middle East"	4	7	0	1	1	0	1	1
512	"Latin America"	3	2	0	0	0	1	0	1
513	"Asia"	4	4	0	0	1	0	0	1
514	"Middle East"	4	5	0	1	1	1	1	1
515	"Africa"	1	1	0	0	1	1	0	1
516	"Africa"	6	5	1	1	1	0	0	1
517	"Latin America"	2	3	0	0	1	1	1	1
518	"Latin America"	5	6	1	1	1	0	1	1
519	"Latin America"	1	1	0	0	0	0	0	1
520	"Middle East"	1	1	0	0	0	1	0	1
521	"Latin America"	5	5	1	1	1	0	0	1
522	"Latin America"	1	1	0	0	1	0	0	1
523	"Asia"	7	7	1	1	1	0	1	1
524	"Asia"	7	7	1	1	1	0	0	1
525	"Middle East"	7	7	1	1	1	1	1	1
526	"Middle East"	2	6	0	1	1	0	1	1
527	"Latin America"	4	4	0	0	1	1	1	1
528	"Middle East"	1	1	0	0	0	1	0	1
529	"Africa"	4	4	0	0	0	1	0	1
530	"Africa"	3	3	0	0	0	1	0	1
531	"Middle East"	3	5	0	1	0	1	1	1
532	"Africa"	6	6	1	1	1	1	1	1
534	"Africa"	5	5	1	1	1	1	1	1
535	"Africa"	6	6	1	1	0	0	1	1
536	"Latin America"	6	6	1	1	0	0	1	1
537	"Africa"	4	1	0	0	1	0	0	1
538	"Africa"	4	4	0	0	1	1	1	1
539	"Middle East"	2	6	0	1	1	0	1	1
540	"Africa"	2	1	0	0	1	0	0	1
541	"Africa"	3	6	0	1	0	1	1	1
542	"Africa"	4	6	0	1	0	0	0	1
543	"Asia"	5	5	1	1	0	1	1	1
544	"Middle East"	4	3	0	0	1	1	0	1
545	"Asia"	6	6	1	1	1	0	1	1
546	"Africa"	6	7	1	1	1	1	1	1
547	"Latin America"	2	7	0	1	1	1	1	1
548	"Asia"	6	3	1	0	1	0	0	1
549	"Latin America"	2	6	0	1	1	1	0	1
550	"Africa"	2	4	0	0	0	1	1	1
551	"Middle East"	6	6	1	1	1	0	0	1
552	"Middle East"	7	7	1	1	1	1	0	1
553	"Africa"	2	4	0	0	1	0	1	1
554	"Middle East"	4	4	0	0	0	1	0	1
555	"Africa"	3	2	0	0	1	0	0	1
556	"Latin America"	4	5	0	1	0	0	1	1
557	"Latin America"	5	5	1	1	0	0	1	1
558	"Middle East"	1	1	0	0	0	1	1	1
559	"Africa"	6	6	1	1	1	0	0	1
560	"Africa"	1	2	0	0	0	1	1	1
561	"Middle East"	4	3	0	0	1	1	1	1
562	"Asia"	4	4	0	0	1	1	0	1
563	"Latin America"	7	1	1	0	0	0	1	1
564	"Asia"	3	2	0	0	1	1	0	1
565	"Middle East"	3	3	0	0	0	1	1	1
566	"Asia"	2	1	0	0	1	0	1	1
567	"Middle East"	4	4	0	0	0	1	1	1
568	"Middle East"	7	6	1	1	0	1	0	1
570	"Africa"	4	3	0	0	1	0	0	1
571	"Africa"	1	1	0	0	0	1	0	1
573	"Latin America"	5	4	1	0	1	0	1	1
574	"Latin America"	5	2	1	0	0	0	0	1
575	"Africa"	2	4	0	0	0	0	1	1
576	"Middle East"	5	6	1	1	0	1	1	1
577	"Asia"	5	3	1	0	0	1	1	1
578	"Asia"	2	2	0	0	1	1	1	1
579	"Africa"	3	4	0	0	0	1	1	1
580	"Latin America"	1	1	0	0	0	1	1	1
581	"Latin America"	5	1	1	0	0	1	0	1
582	"Asia"	1	1	0	0	1	0	1	1
583	"Asia"	2	4	0	0	0	1	1	1
584	"Africa"	3	3	0	0	1	0	1	1
586	"Middle East"	2	5	0	1	1	0	1	1
587	"Latin America"	4	2	0	0	1	1	0	1
589	"Asia"	3	3	0	0	1	1	1	1
590	"Africa"	2	1	0	0	1	1	0	1
591	"Latin America"	3	3	0	0	0	0	0	1
592	"Africa"	7	7	1	1	1	1	1	1
593	"Africa"	6	6	1	1	1	0	1	1
595	"Latin America"	4	4	0	0	0	1	1	1
596	"Latin America"	4	4	0	0	0	0	1	1
597	"Asia"	5	3	1	0	1	0	0	1
598	"Asia"	3	1	0	0	0	1	0	1
599	"Asia"	4	4	0	0	0	0	1	1
600	"Asia"	4	3	0	0	1	1	1	1
601	"Africa"	1	3	0	0	1	1	1	1
602	"Latin America"	3	5	0	1	0	1	1	1
604	"Africa"	3	5	0	1	0	1	0	1
605	"Middle East"	3	5	0	1	1	1	1	1
606	"Latin America"	4	5	0	1	1	1	1	1
607	"Middle East"	4	4	0	0	0	1	1	1
609	"Middle East"	7	5	1	1	1	0	1	1
610	"Latin America"	4	4	0	0	0	0	0	1
611	"Africa"	4	4	0	0	1	1	1	1
612	"Asia"	2	2	0	0	1	0	0	1
613	"Middle East"	4	4	0	0	0	1	0	1
614	"Africa"	4	4	0	0	1	0	1	1
615	"Africa"	6	5	1	1	0	0	1	1
616	"Africa"	5	6	1	1	1	0	1	1
617	"Africa"	4	4	0	0	1	1	0	1
618	"Asia"	5	5	1	1	0	1	0	1
619	"Asia"	4	4	0	0	0	1	0	1
620	"Middle East"	4	1	0	0	0	1	0	1
621	"Africa"	5	5	1	1	0	1	0	1
622	"Middle East"	1	1	0	0	0	1	0	1
623	"Middle East"	6	4	1	0	1	0	1	1
624	"Middle East"	1	1	0	0	0	0	1	1
625	"Latin America"	2	5	0	1	0	1	1	1
627	"Middle East"	5	6	1	1	0	0	1	1
628	"Asia"	7	7	1	1	1	0	1	1
629	"Asia"	1	1	0	0	0	1	0	1
631	"Latin America"	1	1	0	0	0	1	1	1
632	"Africa"	4	1	0	0	1	0	0	1
633	"Asia"	2	2	0	0	0	1	0	1
634	"Middle East"	4	1	0	0	0	1	0	1
635	"Asia"	4	4	0	0	1	0	0	1
636	"Middle East"	4	4	0	0	0	1	1	1
637	"Africa"	7	5	1	1	0	0	0	1
638	"Middle East"	1	4	0	0	0	1	1	1
639	"Asia"	4	4	0	0	0	1	0	1
640	"Asia"	6	6	1	1	0	1	0	1
641	"Asia"	3	1	0	0	1	0	0	1
642	"Middle East"	1	1	0	0	0	1	0	1
643	"Middle East"	1	1	0	0	0	1	0	1
645	"Latin America"	7	1	1	0	1	1	0	1
646	"Africa"	4	4	0	0	0	1	1	1
647	"Asia"	6	5	1	1	0	0	1	1
648	"Africa"	7	7	1	1	0	1	1	1
649	"Africa"	3	4	0	0	1	1	1	1
650	"Africa"	6	6	1	1	1	1	0	1
651	"Middle East"	5	4	1	0	1	0	0	1
652	"Middle East"	4	4	0	0	1	0	1	1
654	"Latin America"	1	1	0	0	0	1	0	1
655	"Latin America"	4	4	0	0	0	1	0	1
656	"Africa"	4	3	0	0	1	1	0	1
657	"Asia"	1	1	0	0	1	0	0	1
658	"Asia"	1	1	0	0	0	1	0	1
659	"Africa"	2	4	0	0	0	0	0	1
660	"Asia"	4	7	0	1	0	0	1	1
661	"Asia"	6	7	1	1	1	0	1	1
662	"Latin America"	6	6	1	1	1	1	0	1
663	"Africa"	3	5	0	1	0	1	0	1
664	"Latin America"	4	5	0	1	0	1	1	1
665	"Asia"	6	4	1	0	0	0	0	1
666	"Latin America"	2	2	0	0	1	1	1	1
667	"Middle East"	6	5	1	1	0	1	0	1
668	"Africa"	4	3	0	0	1	0	0	1
669	"Latin America"	5	5	1	1	0	1	0	1
670	"Asia"	2	2	0	0	0	1	1	1
671	"Middle East"	6	7	1	1	1	0	1	1
672	"Middle East"	6	5	1	1	0	0	0	1
673	"Middle East"	6	6	1	1	1	1	1	1
674	"Africa"	4	2	0	0	0	1	1	1
675	"Middle East"	4	4	0	0	0	0	1	1
676	"Africa"	7	7	1	1	0	0	0	1
677	"Africa"	6	4	1	0	0	0	0	1
678	"Latin America"	1	1	0	0	0	1	0	1
679	"Asia"	1	1	0	0	1	0	0	1
680	"Asia"	3	2	0	0	1	0	0	1
681	"Latin America"	1	5	0	1	0	1	1	1
682	"Africa"	7	7	1	1	0	0	1	1
683	"Asia"	3	2	0	0	1	1	0	1
685	"Asia"	7	6	1	1	1	0	1	1
686	"Middle East"	5	4	1	0	1	0	0	1
687	"Latin America"	5	6	1	1	0	0	1	1
688	"Middle East"	7	3	1	0	1	0	0	1
689	"Africa"	2	2	0	0	1	0	1	1
690	"Latin America"	6	6	1	1	0	0	1	1
691	"Middle East"	6	7	1	1	0	0	1	1
692	"Middle East"	1	1	0	0	0	0	1	1
693	"Asia"	1	1	0	0	1	0	1	1
694	"Middle East"	4	3	0	0	0	0	0	1
695	"Latin America"	2	1	0	0	0	1	0	1
696	"Asia"	6	5	1	1	0	0	1	1
697	"Asia"	4	4	0	0	0	0	0	1
698	"Africa"	4	3	0	0	1	1	0	1
699	"Latin America"	2	1	0	0	1	1	0	1
700	"Africa"	5	5	1	1	1	0	0	1
701	"Latin America"	1	1	0	0	0	1	1	1
702	"Africa"	3	5	0	1	1	1	1	1
703	"Latin America"	4	4	0	0	1	0	1	1
704	"Latin America"	5	4	1	0	0	0	1	1
705	"Middle East"	4	3	0	0	1	1	1	1
706	"Africa"	3	3	0	0	0	0	1	1
707	"Africa"	2	2	0	0	0	1	0	1
