sorszam	hsize	wave
5172	5	"c"
5173	3	"c"
5176	2	"c"
5177	7	"c"
5178	3	"c"
5179	3	"c"
5182	4	"c"
5183	3	"c"
5185	5	"c"
5186	4	"c"
5187	4	"c"
5188	4	"c"
5189	2	"c"
5190	4	"c"
5191		"c"
5192	5	"c"
5193	5	"c"
5194	5	"c"
5195	3	"c"
5196	5	"c"
5197	4	"c"
5198	3	"c"
5199	5	"c"
5200	4	"c"
5202	6	"c"
5203	4	"c"
5205	4	"c"
5206	5	"c"
5207	4	"c"
5208	4	"c"
5209	4	"c"
5211	5	"c"
5212	2	"c"
5213	4	"c"
5214	4	"c"
5215	4	"c"
5217	3	"c"
5218	3	"c"
5219	4	"c"
5221	4	"c"
5222	3	"c"
5223	4	"c"
5224	3	"c"
5227	4	"c"
5229	5	"c"
5231	2	"c"
5232	4	"c"
5233	5	"c"
5234	5	"c"
5235	4	"c"
5236	6	"c"
5237	7	"c"
5238	7	"c"
5241	3	"c"
5242	5	"c"
5245	6	"c"
5247	5	"c"
5248	4	"c"
5249	4	"c"
5250	4	"c"
5252	4	"c"
5253	4	"c"
5254	5	"c"
5255	6	"c"
5256	4	"c"
5257	4	"c"
5258	4	"c"
5259	4	"c"
5260	5	"c"
5261	2	"c"
5262	3	"c"
5263	4	"c"
5264	5	"c"
5265	5	"c"
5266	3	"c"
5267	8	"c"
5269	2	"c"
5270	3	"c"
5272	4	"c"
5274	2	"c"
5275	2	"c"
5278	4	"c"
5279	6	"c"
5280	4	"c"
5282	9	"c"
5283	3	"c"
5285	3	"c"
5286	4	"c"
5287	4	"c"
5289	4	"c"
5290	5	"c"
5292	5	"c"
5293	5	"c"
5295	4	"c"
5296	4	"c"
5297	2	"c"
5298	5	"c"
5299	4	"c"
5300	5	"c"
5301	4	"c"
5302	5	"c"
5303	4	"c"
5304	5	"c"
5305	5	"c"
5307	5	"c"
5310	3	"c"
5311	4	"c"
5312	6	"c"
5313	4	"c"
5314	5	"c"
5315	4	"c"
5317	4	"c"
5318	5	"c"
5321	6	"c"
5322	5	"c"
5323	3	"c"
5325	4	"c"
5327	4	"c"
5328	3	"c"
5330	4	"c"
5331	5	"c"
5332	7	"c"
5333	4	"c"
5334	3	"c"
5336	6	"c"
5337	3	"c"
5338	3	"c"
5339	5	"c"
5340	4	"c"
5341	4	"c"
5343	3	"c"
5344	4	"c"
5346	4	"c"
5347	5	"c"
5348	4	"c"
5349	3	"c"
5350	4	"c"
5353	4	"c"
5354	4	"c"
5355	4	"c"
5357	4	"c"
5358	4	"c"
5359	4	"c"
5360	5	"c"
5362	6	"c"
5363	5	"c"
5364	5	"c"
5365	6	"c"
5366	5	"c"
5368	4	"c"
5369	5	"c"
5370	6	"c"
5371	4	"c"
5374	6	"c"
5376	4	"c"
5378	2	"c"
5379	4	"c"
5380	2	"c"
5381	2	"c"
5383	3	"c"
5384	3	"c"
5385	2	"c"
5386	5	"c"
5387	4	"c"
5392	4	"c"
5393	4	"c"
5395	6	"c"
5397	4	"c"
5398	4	"c"
5400	3	"c"
5402	5	"c"
5410	4	"c"
5411	4	"c"
5412	4	"c"
5413	6	"c"
5415	5	"c"
5417	5	"c"
5419	4	"c"
5420	3	"c"
5421	3	"c"
5423	5	"c"
5426	6	"c"
5427	4	"c"
5428	2	"c"
5429	6	"c"
5430	4	"c"
5431	5	"c"
5432	3	"c"
5433	3	"c"
5434	6	"c"
5435	5	"c"
5436	3	"c"
5437	5	"c"
5438	5	"c"
5439	3	"c"
5440	7	"c"
5441	5	"c"
5442	4	"c"
5443	2	"c"
5444	4	"c"
5445	3	"c"
5446	5	"c"
5448	3	"c"
5449	5	"c"
5450	3	"c"
5451	3	"c"
5452	5	"c"
5453	2	"c"
5455	2	"c"
5456	3	"c"
5458	4	"c"
5460	4	"c"
5462	3	"c"
5464	3	"c"
5466	5	"c"
5467	3	"c"
5469	2	"c"
5470	6	"c"
5471	4	"c"
5474	2	"c"
5475	6	"c"
5477	3	"c"
5478	7	"c"
5479	4	"c"
5480	4	"c"
5481	4	"c"
5483	4	"c"
5484	2	"c"
5486	5	"c"
5487	4	"c"
5488	5	"c"
5489	2	"c"
5490	4	"c"
5494	4	"c"
5495	2	"c"
5497	4	"c"
5499	3	"c"
5500	3	"c"
5501	3	"c"
5502	4	"c"
5503	5	"c"
5507	3	"c"
5509	4	"c"
5510	4	"c"
5511	4	"c"
5514	3	"c"
5517	4	"c"
5519	4	"c"
5525	5	"c"
5526	3	"c"
5527	2	"c"
5528	5	"c"
5529	4	"c"
5530	3	"c"
5531	4	"c"
5532	4	"c"
5533	4	"c"
5534	3	"c"
5536	4	"c"
5537	4	"c"
5542	4	"c"
5543	7	"c"
5545	4	"c"
5546	3	"c"
5551	5	"c"
5552	5	"c"
5554	4	"c"
5556	3	"c"
5557	3	"c"
5558	4	"c"
5560	3	"c"
5562	3	"c"
5563	4	"c"
5565	4	"c"
5567	6	"c"
5568	9	"c"
5569	4	"c"
5571	5	"c"
5572	5	"c"
5573	3	"c"
5577	4	"c"
5578	4	"c"
5579	6	"c"
5580	5	"c"
5581	3	"c"
5582	4	"c"
5583	5	"c"
5584	4	"c"
5585	4	"c"
5586	3	"c"
5587	6	"c"
5589	4	"c"
5590	4	"c"
5591	4	"c"
5592	3	"c"
5593	4	"c"
5594	4	"c"
5595	4	"c"
5596	3	"c"
5597	5	"c"
5598	4	"c"
5599	3	"c"
5600	4	"c"
5601	5	"c"
5602	4	"c"
5604	4	"c"
5605	4	"c"
5606	5	"c"
5607	3	"c"
5610	5	"c"
5611	5	"c"
5612	5	"c"
5613	3	"c"
5614	4	"c"
5615	4	"c"
5616	6	"c"
5617	7	"c"
5618	4	"c"
5619	5	"c"
5620	5	"c"
5621	5	"c"
5622	4	"c"
5623	3	"c"
5624	4	"c"
5625	5	"c"
5626	4	"c"
5627	3	"c"
5628	4	"c"
5629	5	"c"
5630	7	"c"
5631	3	"c"
5632	3	"c"
5633	4	"c"
5634	3	"c"
5636	3	"c"
5638	6	"c"
5640	3	"c"
5641	4	"c"
5642	5	"c"
5643	3	"c"
5644	4	"c"
5645	3	"c"
5647	4	"c"
5648	3	"c"
5649	5	"c"
5654	4	"c"
5657	4	"c"
5661	3	"c"
5662	3	"c"
5663	5	"c"
5664	7	"c"
5665	6	"c"
5666	4	"c"
5667	5	"c"
5668	5	"c"
5669	3	"c"
5671	4	"c"
5673	5	"c"
5674	3	"c"
5675	4	"c"
5676	4	"c"
5677	4	"c"
5678	3	"c"
5679	7	"c"
5680	5	"c"
5681	4	"c"
5682	4	"c"
5683	3	"c"
5684	4	"c"
5685	3	"c"
5687	3	"c"
5688	5	"c"
5689	4	"c"
5690	5	"c"
5692	5	"c"
5693	3	"c"
5694	3	"c"
5695	4	"c"
5696	4	"c"
5697	5	"c"
5698	4	"c"
5699	4	"c"
5700	5	"c"
5701	6	"c"
5702	3	"c"
5704	4	"c"
5705	6	"c"
5706	4	"c"
5707	4	"c"
5708	5	"c"
5709	4	"c"
5711	5	"c"
5712	5	"c"
5713	4	"c"
5714	4	"c"
5715	4	"c"
5716	4	"c"
5717	2	"c"
5718	10	"c"
5720	5	"c"
5721	5	"c"
5722	5	"c"
5723	8	"c"
5724	4	"c"
5725	5	"c"
5726	6	"c"
5727	3	"c"
5728	5	"c"
5729	4	"c"
5730	3	"c"
5731	3	"c"
5732	6	"c"
5733	3	"c"
5734	6	"c"
5735	3	"c"
5737	5	"c"
5739	5	"c"
5740	4	"c"
5741	2	"c"
5742	3	"c"
5743	4	"c"
5744	5	"c"
5745	4	"c"
5746	4	"c"
5747	4	"c"
5748	4	"c"
5749	5	"c"
5751	4	"c"
5752	5	"c"
5753	4	"c"
5754	2	"c"
5755	5	"c"
5756	4	"c"
5757	4	"c"
5758	4	"c"
5760	2	"c"
5761	4	"c"
5763	6	"c"
5764	6	"c"
5765	5	"c"
5766	5	"c"
5767	4	"c"
5768	5	"c"
5770	8	"c"
5771	5	"c"
5772	4	"c"
5773	4	"c"
5774	4	"c"
5775	6	"c"
5776	3	"c"
5777	3	"c"
5778	6	"c"
5779	4	"c"
5784	4	"c"
5785	5	"c"
5786	5	"c"
5787	4	"c"
5788	4	"c"
5789	5	"c"
5790	6	"c"
5791	5	"c"
5793	2	"c"
5794	4	"c"
5795	4	"c"
5796	3	"c"
5797	4	"c"
5798	5	"c"
5799	4	"c"
5800	6	"c"
5801	4	"c"
5802	5	"c"
5804	4	"c"
5805	5	"c"
5807	4	"c"
5808	4	"c"
5809	4	"c"
5810	4	"c"
5811	3	"c"
5814	7	"c"
5815	4	"c"
5816	4	"c"
5818	4	"c"
5819	3	"c"
5820	6	"c"
5821	3	"c"
5822	4	"c"
5824	4	"c"
5825	5	"c"
5826	6	"c"
5830	2	"c"
5831	4	"c"
5832	4	"c"
5833	4	"c"
5834	5	"c"
5835	4	"c"
5839	4	"c"
5840	6	"c"
5843	5	"c"
5845	6	"c"
5848	4	"c"
5852	3	"c"
5863	4	"c"
5865	4	"c"
5871	3	"c"
5872	5	"c"
5874	5	"c"
5875	4	"c"
5876	4	"c"
5877	9	"c"
5878	4	"c"
5880	2	"c"
5881	5	"c"
5882	4	"c"
5883	6	"c"
5884	6	"c"
5885	4	"c"
5886	4	"c"
5887	5	"c"
5888	5	"c"
5889	6	"c"
5890	5	"c"
5891	5	"c"
5892	4	"c"
5893	5	"c"
5894	4	"c"
5895	4	"c"
5896	6	"c"
5897	5	"c"
5898	4	"c"
5899	3	"c"
5900	4	"c"
5901	4	"c"
5902	3	"c"
5904	5	"c"
5906	5	"c"
5908	3	"c"
5909	4	"c"
5910	4	"c"
5911	4	"c"
5912	3	"c"
5913	7	"c"
5915	4	"c"
5916	4	"c"
5917	4	"c"
5918	4	"c"
5920	4	"c"
5921	4	"c"
5922	3	"c"
5923	4	"c"
5924	2	"c"
5925	4	"c"
5926	4	"c"
5927	3	"c"
5929	6	"c"
5931	5	"c"
5932	4	"c"
5935	14	"c"
5938	4	"c"
5939	6	"c"
5940	5	"c"
5941	2	"c"
5943	5	"c"
5944	3	"c"
5945	4	"c"
5946	6	"c"
5947	4	"c"
5948	4	"c"
5949	3	"c"
5950	5	"c"
5951	4	"c"
5952	4	"c"
5953	4	"c"
5954	3	"c"
5955	3	"c"
5956	4	"c"
5957	3	"c"
5958	4	"c"
5959	3	"c"
5960	5	"c"
5961	5	"c"
5962	3	"c"
5964	5	"c"
5965	4	"c"
5966	5	"c"
5968	5	"c"
5970	4	"c"
5971	4	"c"
5972	7	"c"
5974	4	"c"
5975	4	"c"
5976	4	"c"
5977	3	"c"
5978	5	"c"
5979	4	"c"
5980	6	"c"
5981	4	"c"
5982	5	"c"
5983	4	"c"
5984	4	"c"
5985	6	"c"
5986	6	"c"
5987	2	"c"
5988	5	"c"
5993	4	"c"
5995	4	"c"
5998	4	"c"
5999	4	"c"
6000	6	"c"
6003	6	"c"
6004	3	"c"
6005	5	"c"
6006	6	"c"
6007	5	"c"
6010	5	"c"
6013	4	"c"
6014	2	"c"
6016	3	"c"
6022	4	"c"
6023	3	"c"
6026	6	"c"
6027	4	"c"
6030	5	"c"
6031	2	"c"
6035	5	"c"
6036	5	"c"
6037	4	"c"
6038	5	"c"
6040	4	"c"
6042	6	"c"
6046	8	"c"
6047	4	"c"
6048	4	"c"
6049	2	"c"
6055	4	"c"
6059	3	"c"
6062	4	"c"
6063	6	"c"
6066	4	"c"
6067	5	"c"
6068	3	"c"
6069	4	"c"
6070	4	"c"
6072	5	"c"
6074	5	"c"
6075	5	"c"
6078	8	"c"
6079	4	"c"
6080	4	"c"
6086	3	"c"
6087	3	"c"
6088	4	"c"
6090	6	"c"
6092	6	"c"
6093	6	"c"
6096	3	"c"
6098	4	"c"
6099	4	"c"
6103	5	"c"
6105	4	"c"
6106	4	"c"
6107	3	"c"
6110	4	"c"
6111	5	"c"
6112	6	"c"
6113	5	"c"
6115	5	"c"
6116	4	"c"
6119	4	"c"
6120	2	"c"
6123	5	"c"
6124	5	"c"
6127	4	"c"
6130	4	"c"
6131	4	"c"
6132	4	"c"
6133	3	"c"
6134	5	"c"
6135	4	"c"
6136	4	"c"
6139	5	"c"
6140	5	"c"
6143	4	"c"
6148	5	"c"
6149	4	"c"
6151	3	"c"
6152	7	"c"
6154	3	"c"
6155	3	"c"
6156	5	"c"
6157	6	"c"
6158	4	"c"
6159	7	"c"
6160	4	"c"
6161	4	"c"
6165	3	"c"
6166	3	"c"
6167	4	"c"
6169	3	"c"
6170	6	"c"
6172	2	"c"
6173	2	"c"
6174	3	"c"
6176	5	"c"
6177	3	"c"
6178	4	"c"
6179	4	"c"
6180	6	"c"
6181	5	"c"
6184	4	"c"
6186	7	"c"
6188	3	"c"
6189	4	"c"
6192	5	"c"
6194	5	"c"
6195	3	"c"
6196	4	"c"
6197	4	"c"
6198	3	"c"
6199	5	"c"
6200	4	"c"
6201	5	"c"
6202	4	"c"
6203	3	"c"
6204	9	"c"
6205	6	"c"
6206	5	"c"
6207	4	"c"
6208	4	"c"
6209	5	"c"
6210	5	"c"
6211	4	"c"
6217	4	"c"
6218	4	"c"
6220	2	"c"
6223	4	"c"
6227	4	"c"
6228	4	"c"
6229	3	"c"
6231	3	"c"
6238	5	"c"
6239	3	"c"
6240	3	"c"
6241	4	"c"
6244	4	"c"
6247	11	"c"
6248	5	"c"
6249	3	"c"
6250	4	"c"
6251	5	"c"
6252	3	"c"
6253	4	"c"
6254	3	"c"
6255	3	"c"
6257	2	"c"
6258	4	"c"
6259	3	"c"
6260	4	"c"
6261	4	"c"
6262		"c"
6263	2	"c"
6264	3	"c"
6265	5	"c"
6266	4	"c"
6267	2	"c"
6268	4	"c"
6270	4	"c"
6272	5	"c"
6275	3	"c"
6276	3	"c"
6277	4	"c"
6278	4	"c"
6279	4	"c"
6280	3	"c"
6281	4	"c"
6282	3	"c"
6283	4	"c"
6284	5	"c"
6285	4	"c"
6287	5	"c"
6288	4	"c"
6289	4	"c"
6290	3	"c"
6291	4	"c"
6292	4	"c"
6293	5	"c"
6294	3	"c"
6295	4	"c"
6296	3	"c"
6297	4	"c"
6298	5	"c"
6299	3	"c"
6300	6	"c"
6302	6	"c"
6303	7	"c"
6305	3	"c"
6306	5	"c"
6307	4	"c"
6308	3	"c"
6309	3	"c"
6310	3	"c"
6313	3	"c"
6315	7	"c"
6317	5	"c"
6318	3	"c"
6319	3	"c"
6322	3	"c"
6325	3	"c"
6329	4	"c"
6331	4	"c"
6332	4	"c"
6333	5	"c"
6334	3	"c"
6336	2	"c"
6337	3	"c"
6341	3	"c"
6342	3	"c"
6343	4	"c"
6344	4	"c"
6345	8	"c"
6347	3	"c"
6348	4	"c"
6349	5	"c"
6350	2	"c"
6351	2	"c"
6354	5	"c"
6355	4	"c"
6356	4	"c"
6357	6	"c"
6358	9	"c"
6359	4	"c"
6361	2	"c"
6362	5	"c"
6364	3	"c"
6365	4	"c"
6366	3	"c"
6367	4	"c"
6368	4	"c"
6369	4	"c"
6370	4	"c"
6372	3	"c"
6373	5	"c"
6374	4	"c"
6375	4	"c"
6376	4	"c"
6377	3	"c"
6378	4	"c"
6379	4	"c"
6380	3	"c"
6381	6	"c"
6382	4	"c"
6383	5	"c"
6385	3	"c"
6387	4	"c"
6388	5	"c"
6389	4	"c"
6391	5	"c"
6392	12	"c"
6393	5	"c"
6394	3	"c"
6395	4	"c"
6396	3	"c"
6397	5	"c"
6398	4	"c"
6399	2	"c"
6400	5	"c"
6401	3	"c"
6402	4	"c"
6403	5	"c"
6405	4	"c"
6406	5	"c"
6407	4	"c"
6409	3	"c"
6410	10	"c"
6412	3	"c"
6413	2	"c"
6414	6	"c"
6415	3	"c"
6417	4	"c"
6418	6	"c"
6419	2	"c"
6420	5	"c"
6421	4	"c"
6422	2	"c"
6423	4	"c"
6425	6	"c"
6426	8	"c"
6428	2	"c"
6429	4	"c"
6430	4	"c"
6431	4	"c"
6433	5	"c"
6434	5	"c"
6436	6	"c"
6437	10	"c"
6439	5	"c"
6441	5	"c"
6442	4	"c"
6443	7	"c"
6444	5	"c"
6445	6	"c"
6446	6	"c"
6447	4	"c"
6448	8	"c"
6449	5	"c"
6451	3	"c"
6452	4	"c"
6454	7	"c"
6455	3	"c"
6456	2	"c"
6458	4	"c"
6460	3	"c"
6461	7	"c"
6462	4	"c"
6463	4	"c"
6464	3	"c"
6465	6	"c"
6467	6	"c"
6468	4	"c"
6469	2	"c"
6470	4	"c"
6471	5	"c"
6472	5	"c"
6473	5	"c"
6474	3	"c"
6476	4	"c"
6477	4	"c"
6479	3	"c"
6480	4	"c"
6481	4	"c"
6482	5	"c"
6483	3	"c"
6484	6	"c"
6485	4	"c"
6486	5	"c"
6487	6	"c"
6488	5	"c"
6489	4	"c"
6490	4	"c"
6491	5	"c"
6492	3	"c"
6493	3	"c"
6494	4	"c"
6495	4	"c"
6496	5	"c"
6498	2	"c"
6499	3	"c"
6500	5	"c"
6502	5	"c"
6503	3	"c"
6504	4	"c"
6505	6	"c"
6506	4	"c"
6512	5	"c"
6513	6	"c"
6514	4	"c"
6516	5	"c"
6517	3	"c"
6518	3	"c"
6519	3	"c"
6520	5	"c"
6521	4	"c"
6522	7	"c"
6523	5	"c"
6524	4	"c"
6525	2	"c"
6526	5	"c"
6527	4	"c"
6528	4	"c"
6530	4	"c"
6531	5	"c"
6532	5	"c"
6533	4	"c"
6534	4	"c"
6535	5	"c"
6536	4	"c"
6537	3	"c"
6538	4	"c"
6539	7	"c"
6540	4	"c"
6541	3	"c"
6544	4	"c"
6545	5	"c"
6546	3	"c"
6548	4	"c"
6549	5	"c"
6550	3	"c"
6551	4	"c"
6552	4	"c"
6553	5	"c"
6554	7	"c"
6556	3	"c"
6557	4	"c"
6559	4	"c"
6561	9	"c"
6564	5	"c"
6566	4	"c"
6567	2	"c"
6570	3	"c"
6571	4	"c"
6572	6	"c"
6573	4	"c"
6574	4	"c"
6576	5	"c"
6577	3	"c"
6580	5	"c"
6582	2	"c"
6583	4	"c"
6585	2	"c"
6586	5	"c"
6587	4	"c"
6588	4	"c"
6589	3	"c"
6592	3	"c"
6593	2	"c"
6595	4	"c"
6599	5	"c"
6603	4	"c"
6605	6	"c"
6606	3	"c"
6607	2	"c"
6609	5	"c"
6612	4	"c"
6614	5	"c"
6615	3	"c"
6616	5	"c"
6617	4	"c"
6621	4	"c"
6622	4	"c"
6623	3	"c"
6624	4	"c"
6625	4	"c"
6626	4	"c"
6627	3	"c"
6628	4	"c"
6629	4	"c"
6630	4	"c"
6631	4	"c"
6632	5	"c"
6633	4	"c"
6634	6	"c"
6635	7	"c"
6636	6	"c"
6637	7	"c"
6638	3	"c"
6639	5	"c"
6640		"c"
6642	5	"c"
6643	5	"c"
6644	5	"c"
6645	6	"c"
6646	4	"c"
6647	7	"c"
6648	3	"c"
6649	7	"c"
6650	4	"c"
6651	4	"c"
6652	4	"c"
6653	4	"c"
6654	4	"c"
6655	4	"c"
6656	4	"c"
6657	3	"c"
6658	3	"c"
6659	5	"c"
6660	4	"c"
6661	6	"c"
6662	4	"c"
6663	5	"c"
6666	2	"c"
6667	2	"c"
6668	3	"c"
6670	4	"c"
6671	4	"c"
6672	4	"c"
6673	4	"c"
6674	6	"c"
6676	2	"c"
6677	4	"c"
6678	2	"c"
6679	4	"c"
6682	4	"c"
6683	4	"c"
6685	6	"c"
6686	5	"c"
6689	3	"c"
6690	4	"c"
6691	4	"c"
6692	4	"c"
6694	4	"c"
6695	5	"c"
6696	4	"c"
6698	4	"c"
6700	4	"c"
6701	7	"c"
6702	5	"c"
6703	4	"c"
6704	3	"c"
6705	5	"c"
6706	5	"c"
6707	7	"c"
6708	5	"c"
6709	4	"c"
6710	4	"c"
6711	3	"c"
6712	4	"c"
6714	2	"c"
6715	4	"c"
6716	3	"c"
6718	2	"c"
6719	3	"c"
6720	5	"c"
6721	5	"c"
6723	3	"c"
6724	2	"c"
6725	5	"c"
6726	5	"c"
6727	4	"c"
6728	3	"c"
6729	4	"c"
6730	3	"c"
6731	4	"c"
6732	5	"c"
6733	2	"c"
6734	3	"c"
6735	4	"c"
6736	6	"c"
6737	4	"c"
6738	4	"c"
6739	4	"c"
6740	6	"c"
6741	5	"c"
6742	4	"c"
6743	3	"c"
6744	7	"c"
6745	5	"c"
6746	5	"c"
6747	2	"c"
6748	5	"c"
6749	3	"c"
6750	4	"c"
6751	4	"c"
6752	3	"c"
6753	3	"c"
6754	4	"c"
6755	3	"c"
6756	2	"c"
6757	4	"c"
6758	4	"c"
6759	3	"c"
6760	3	"c"
6761	6	"c"
6762	5	"c"
6763	5	"c"
6764	5	"c"
6765	2	"c"
6766	5	"c"
6767	4	"c"
6768	4	"c"
6769	3	"c"
6771	4	"c"
6772	4	"c"
6773	5	"c"
6774	6	"c"
6775	5	"c"
6776	5	"c"
6777	6	"c"
6778	7	"c"
6779	4	"c"
6780	3	"c"
6781	5	"c"
6782	6	"c"
6783	4	"c"
6784	3	"c"
6785	3	"c"
6786	3	"c"
6787	4	"c"
6788	4	"c"
6789	3	"c"
6790	4	"c"
6791	6	"c"
6792	6	"c"
6794	6	"c"
6795	3	"c"
6796	4	"c"
6797	7	"c"
6798	4	"c"
6800	4	"c"
6802	4	"c"
6803	5	"c"
6804	4	"c"
6807	4	"c"
6808	4	"c"
6809	4	"c"
6810	4	"c"
6813	4	"c"
6814	5	"c"
6815	3	"c"
6817	4	"c"
6818	3	"c"
6819	3	"c"
6821	4	"c"
6822	5	"c"
6823	7	"c"
6824	4	"c"
6825	6	"c"
6826	2	"c"
6827	4	"c"
6828	8	"c"
6829	3	"c"
6830	5	"c"
6832	4	"c"
6833	5	"c"
6834	5	"c"
6835	5	"c"
6838	3	"c"
6839	4	"c"
6840	6	"c"
6841	3	"c"
6842	3	"c"
6843	4	"c"
6844	4	"c"
6846	5	"c"
6847	3	"c"
6848	5	"c"
6850	4	"c"
6851	5	"c"
6852	5	"c"
6854	4	"c"
6855	5	"c"
6856	4	"c"
6857	4	"c"
6858	2	"c"
6859	5	"c"
6860	3	"c"
6861	4	"c"
6863	7	"c"
6864	6	"c"
6865	3	"c"
6868	5	"c"
6869	3	"c"
6870	3	"c"
6871	11	"c"
6872	6	"c"
6874	3	"c"
6878	5	"c"
6879	3	"c"
6881	2	"c"
6882	3	"c"
6883	4	"c"
6884	4	"c"
6885	4	"c"
6887	5	"c"
6889	3	"c"
6890	10	"c"
6891	4	"c"
6892	4	"c"
6894	4	"c"
6895	11	"c"
6896	4	"c"
6897	5	"c"
6898	5	"c"
6899	5	"c"
6900	3	"c"
6901	4	"c"
6902	4	"c"
6903	5	"c"
6904	5	"c"
6905	3	"c"
6906	5	"c"
6907	7	"c"
6908	3	"c"
6909	4	"c"
6910	6	"c"
6911	4	"c"
6912	3	"c"
6913	5	"c"
6914	4	"c"
6916	3	"c"
6917	7	"c"
6918	5	"c"
6919	6	"c"
6920	4	"c"
6921	4	"c"
6922	8	"c"
6923	5	"c"
6924	6	"c"
6925	4	"c"
6926	5	"c"
6927	4	"c"
6928	3	"c"
6929	4	"c"
6930	5	"c"
6932	6	"c"
6933	5	"c"
6934	5	"c"
6935	4	"c"
6936	8	"c"
6937	4	"c"
6938	5	"c"
6939	4	"c"
6940	8	"c"
6941	4	"c"
6942	4	"c"
6944	5	"c"
6945	4	"c"
6946	3	"c"
6947	6	"c"
6948	4	"c"
6949	4	"c"
6950	3	"c"
6951	3	"c"
6952	4	"c"
6953	4	"c"
6954	3	"c"
6955	2	"c"
6956	5	"c"
6957	3	"c"
6958	4	"c"
6959	5	"c"
6960	4	"c"
6961	3	"c"
6962	4	"c"
6963	3	"c"
6964	5	"c"
6965	5	"c"
6968	3	"c"
6969	4	"c"
6970	4	"c"
6971	4	"c"
6972	4	"c"
6973	5	"c"
6974	5	"c"
6975	3	"c"
6976	4	"c"
6977	5	"c"
6978	3	"c"
6979	4	"c"
6980	3	"c"
6982	3	"c"
6983	4	"c"
6984	4	"c"
6985	4	"c"
6986	4	"c"
6987	4	"c"
6988	4	"c"
6989	4	"c"
6990	4	"c"
6991	3	"c"
6992	2	"c"
6993	2	"c"
6994	5	"c"
6995	4	"c"
6996	3	"c"
6997	4	"c"
6998	5	"c"
6999	5	"c"
7003	5	"c"
7004	4	"c"
7006	3	"c"
7009	3	"c"
7010	8	"c"
7011	4	"c"
7012	4	"c"
7013	11	"c"
7014	4	"c"
7015	5	"c"
7016	4	"c"
7017	4	"c"
7018	3	"c"
7019	4	"c"
7020	4	"c"
7021	4	"c"
7023	2	"c"
7024	5	"c"
7026	4	"c"
7027	5	"c"
7029	2	"c"
7030	4	"c"
7032	3	"c"
7033	4	"c"
7034	4	"c"
7037	5	"c"
7038	4	"c"
7039	5	"c"
7040	4	"c"
7041	4	"c"
7042	6	"c"
7043	4	"c"
7044	4	"c"
7046	3	"c"
7047	3	"c"
7048	2	"c"
7049	4	"c"
7051	4	"c"
7053	5	"c"
7054	4	"c"
7056	4	"c"
7057	4	"c"
7058	4	"c"
7059	5	"c"
7060	3	"c"
7063	6	"c"
7064	8	"c"
7065	4	"c"
7066	3	"c"
7068	5	"c"
7069	4	"c"
7070	4	"c"
7074	4	"c"
7075	4	"c"
7076	5	"c"
7077	3	"c"
7080	4	"c"
7081	5	"c"
7083	3	"c"
7084	5	"c"
7085	5	"c"
7086	5	"c"
7087	4	"c"
7088	3	"c"
7090	5	"c"
7091	3	"c"
7092	4	"c"
7093	4	"c"
7094	3	"c"
7095	5	"c"
7096	4	"c"
7097	5	"c"
7098	3	"c"
7101	4	"c"
7102	3	"c"
7103	6	"c"
7105	6	"c"
7106	4	"c"
7107	6	"c"
7109	2	"c"
7110	4	"c"
7111	4	"c"
7112	4	"c"
7114	4	"c"
7115	2	"c"
7116	5	"c"
7117	6	"c"
7118	4	"c"
7119	8	"c"
7121	4	"c"
7123	6	"c"
7124	3	"c"
7125	3	"c"
7126	5	"c"
7127	4	"c"
7128	4	"c"
7129	3	"c"
7130	3	"c"
7131	6	"c"
7132	4	"c"
7133	3	"c"
7136	4	"c"
7137	3	"c"
7138	3	"c"
7139	4	"c"
7140	4	"c"
7141	4	"c"
7142	4	"c"
7143	5	"c"
7144	5	"c"
7145	7	"c"
7146	5	"c"
7147	6	"c"
7148	4	"c"
7152	8	"c"
7153	3	"c"
7155	4	"c"
7156	5	"c"
7157	5	"c"
7158	7	"c"
7160	2	"c"
7162	4	"c"
7163		"c"
7166	5	"c"
7168	5	"c"
7169	5	"c"
7170	2	"c"
7171	5	"c"
7173	4	"c"
7174	3	"c"
7176	4	"c"
7178	7	"c"
7179		"c"
7180		"c"
7181		"c"
7182	4	"c"
7183	5	"c"
7185	5	"c"
7186	4	"c"
7187	3	"c"
7188	3	"c"
7191	4	"c"
7192	6	"c"
7193	4	"c"
7194	3	"c"
7196	3	"c"
7197	6	"c"
7198	4	"c"
7199	5	"c"
7202	4	"c"
7203	4	"c"
7204	9	"c"
7205	4	"c"
7207	4	"c"
7208	2	"c"
7209	4	"c"
7210	5	"c"
7211	5	"c"
7212	4	"c"
7213	2	"c"
7214		"c"
7215	5	"c"
7216	7	"c"
7217		"c"
7218		"c"
7219	4	"c"
7222	4	"c"
7224	5	"c"
7225	5	"c"
7227	5	"c"
7229	4	"c"
7230	4	"c"
7231	2	"c"
7232	3	"c"
7233	2	"c"
7237	5	"c"
7238	3	"c"
7239	3	"c"
7240	3	"c"
7241	3	"c"
7242	4	"c"
7243	3	"c"
7244	3	"c"
7248	2	"c"
7250	5	"c"
7252	5	"c"
7253	4	"c"
7255	3	"c"
7257	3	"c"
7258	4	"c"
7261	4	"c"
7263	4	"c"
7264	4	"c"
7265	3	"c"
7266	4	"c"
7267	3	"c"
7271	3	"c"
7273	6	"c"
7274	6	"c"
7275	3	"c"
