casenum	formno	pweight
1606	"XF_061"	24.5703130446908
1607	"XF_062"	53.2692307692308
1608	"XF_063"	30.2267002518892
1609	"XF_064"	30.2267002518892
1610	"XF_065"	30.2267002518892
1611	"XF_066"	30.2267002518892
1612	"XF_067"	30.2267002518892
1613	"XF_068"	19.3616940512987
1614	"XF_069"	67.1641791044776
1615	"XF_070"	27.4919292156969
1616	"XF_071"	28.1853232175341
1617	"XF_072"	53.2692307692308
1618	"XF_073"	30.2267002518892
1619	"XF_074"	53.2692307692308
1620	"XF_075"	13.3897429640475
1621	"XF_076"	30.3249389946315
1622	"XF_077"	30.2267002518892
1623	"XF_078"	67.1641791044776
1624	"XF_079"	34.4827586206897
1625	"XF_080"	53.2692307692308
1626	"XF_081"	53.2692307692308
1627	"XF_082"	16.2528506144904
1628	"XF_083"	30.2267002518892
1629	"XF_084"	30.2267002518892
1630	"XF_085"	34.4827586206897
1631	"XF_086"	34.4827586206897
1632	"XF_087"	30.2267002518892
1633	"XF_088"	53.2692307692308
1634	"XF_089"	20.1012545574599
1635	"XF_090"	15.4792972181552
1636	"XF_091"	30.2267002518892
1637	"XF_092"	38.4719375305027
1638	"XF_093"	14.7098584675451
1639	"XF_094"	30.2267002518892
1640	"XF_095"	45.9076901624486
1641	"XF_096"	38.4719375305027
1642	"XF_097"	23.0077273466732
1643	"XF_098"	30.2267002518892
1644	"XF_099"	45.9076901624486
1645	"XF_100"	30.2267002518892
1646	"XF_101"	27.4919292156969
1647	"XF_102"	53.2692307692308
1648	"XF_103"	38.6605254595738
1649	"XF_104"	67.1641791044776
1650	"XF_105"	25.0552534337307
1651	"XF_106"	34.4827586206897
1652	"XF_107"	30.2267002518892
1653	"XF_108"	53.2692307692308
1654	"XF_109"	53.2692307692308
1655	"XF_110"	34.4827586206897
1656	"XF_111"	34.4827586206897
1657	"XF_112"	37.2146846700287
1658	"XF_113"	67.1641791044776
1659	"XF_114"	30.2267002518892
1660	"XF_115"	67.1641791044776
1661	"XF_116"	20.1012545574599
1662	"XF_117"	30.2267002518892
1663	"XF_118"	38.698243045388
1664	"XF_119"	53.2692307692308
1665	"XF_120"	34.4827586206897
1666	"XF_121"	30.5512445095168
1667	"XF_122"	30.5512445095168
1668	"XF_123"	37.2146846700287
1669	"XF_124"	53.2692307692308
1670	"XF_125"	34.4827586206897
1671	"XF_126"	31.6827720839434
1672	"XF_127"	35.8855887889563
1673	"XF_128"	53.2692307692308
1674	"XF_129"	34.4827586206897
1675	"XF_130"	45.9076901624486
1676	"XF_131"	30.2267002518892
1677	"XF_132"	67.1641791044776
1678	"XF_133"	53.2692307692308
1679	"XF_134"	44.6145157916754
1680	"XF_135"	30.2267002518892
1681	"XF_136"	38.4719375305027
1682	"XF_137"	22.8687678199892
1683	"XF_138"	15.4792972181552
1684	"XF_139"	32.3483765394884
1685	"XF_140"	38.6605254595738
1686	"XF_141"	30.2267002518892
1687	"XF_142"	34.4827586206897
1688	"XF_143"	53.2692307692308
1689	"XF_144"	28.1853232175341
1690	"XF_145"	30.2267002518892
1691	"XF_146"	30.2267002518892
1692	"XF_147"	30.2267002518892
1693	"XF_148"	30.2267002518892
1694	"XF_149"	53.2692307692308
1695	"XF_150"	27.6092728160078
1696	"XF_151"	34.4827586206897
1697	"XF_152"	30.2267002518892
1698	"XF_153"	30.2267002518892
1699	"XF_154"	30.2267002518892
1700	"XF_155"	87.4509168235376
1701	"XF_156"	87.4509168235376
1702	"XF_157"	30.2267002518892
1703	"XF_158"	30.2267002518892
1704	"XF_159"	53.2692307692308
1705	"XF_160"	67.1641791044776
1706	"XF_161"	24.5703130446908
1707	"XF_162"	32.3483765394884
1708	"XF_163"	45.9076901624486
1709	"XF_164"	44.6145157916754
1710	"XF_165"	37.2696894826745
1711	"XF_166"	37.2696894826745
1712	"XF_167"	34.4827586206897
1713	"XF_168"	39.9806409630714
1714	"XF_169"	30.2267002518892
1715	"XF_170"	26.4023100699528
1716	"XF_171"	53.2692307692308
1717	"XF_172"	27.6092728160078
1718	"XF_173"	30.2267002518892
1719	"XF_174"	21.3373771177578
1720	"XF_175"	53.2692307692308
1721	"XF_176"	53.2692307692308
1722	"XF_177"	27.4919292156969
1723	"XF_178"	16.2528506144904
1724	"XF_179"	53.2692307692308
1725	"XF_180"	21.3373771177578
1726	"XF_181"	67.1641791044776
1727	"XF_182"	29.4197169350903
1728	"XF_183"	53.2692307692308
1729	"XG_001"	53.2692307692308
1730	"XG_002"	53.2692307692308
1731	"XG_003"	53.2692307692308
1732	"XG_004"	34.4827586206897
1733	"XG_005"	30.2267002518892
1734	"XG_006"	53.2692307692308
1735	"XG_007"	11.6385693369588
1736	"XG_008"	14.332682609403
1737	"XG_009"	53.2692307692308
1738	"XG_010"	53.2692307692308
1739	"XG_011"	24.5583392079244
1740	"XG_012"	53.2692307692308
1741	"XG_013"	53.2692307692308
1742	"XG_014"	30.2267002518892
1743	"XG_015"	53.2692307692308
1744	"XG_016"	24.5583392079244
1745	"XG_017"	67.1641791044776
1746	"XG_018"	53.2692307692308
1747	"XG_019"	11.6385693369588
1748	"XG_020"	53.2692307692308
1749	"XG_021"	30.2267002518892
1750	"XG_022"	11.6385693369588
1751	"XG_023"	11.6385693369588
1752	"XG_024"	11.6385693369588
1753	"XG_025"	53.2692307692308
1754	"XG_026"	53.2692307692308
1755	"XG_027"	67.1641791044776
1756	"XG_028"	24.5583392079244
1757	"XG_029"	11.6385693369588
1758	"XG_030"	11.6385693369588
1759	"XG_031"	34.4827586206897
1760	"XG_032"	30.2267002518892
1761	"XG_033"	12.2851565223454
1762	"XG_034"	53.2692307692308
1763	"XG_035"	53.2692307692308
1764	"XG_036"	53.2692307692308
1765	"XG_037"	67.1641791044776
1766	"XG_038"	34.4827586206897
1767	"XG_039"	30.2267002518892
1768	"XG_040"	11.6385693369588
1769	"XG_041"	53.2692307692308
1770	"XG_042"	30.2267002518892
1771	"XG_043"	30.2267002518892
1772	"XG_044"	34.4827586206897
1773	"XG_045"	24.5583392079244
1774	"XG_046"	24.5583392079244
1775	"XG_047"	14.332682609403
1776	"XG_048"	27.4919292156969
1777	"XG_049"	16.2528506144904
1778	"XG_050"	34.3230030909387
1779	"XG_051"	15.4792972181552
1780	"XG_052"	53.2692307692308
1781	"XG_053"	14.7098584675451
1782	"XG_054"	15.4792972181552
1783	"XG_055"	34.3230030909387
1784	"XG_056"	14.7098584675451
1785	"XG_057"	53.2692307692308
1786	"XG_058"	38.6605254595738
1787	"XG_059"	34.4827586206897
1788	"XG_060"	30.2267002518892
1789	"XG_061"	16.2528506144904
1790	"XG_062"	30.2267002518892
1791	"XG_063"	19.3616940512987
1792	"XG_064"	23.0077273466732
1793	"XG_065"	53.2692307692308
1794	"XG_066"	27.6092728160078
1795	"XG_067"	39.9806409630714
1796	"XG_068"	30.2267002518892
1797	"XG_069"	24.5703130446908
1798	"XG_070"	30.2267002518892
1799	"XG_071"	34.4827586206897
1800	"XG_072"	53.2692307692308
1801	"XG_073"	53.2692307692308
1802	"XG_074"	38.698243045388
1803	"XG_075"	67.1641791044776
1804	"XG_076"	34.4827586206897
1805	"XG_077"	45.9076901624486
1806	"XG_078"	34.3230030909387
1807	"XG_079"	15.4792972181552
1808	"XG_080"	34.4827586206897
1809	"XG_081"	30.2267002518892
1810	"XG_082"	22.8687678199892
1811	"XG_083"	67.1641791044776
1812	"XG_084"	30.2267002518892
1813	"XG_085"	45.9076901624486
1814	"XG_086"	37.2146846700287
1815	"XG_087"	30.5512445095168
1816	"XG_088"	30.3249389946315
1817	"XG_089"	30.2267002518892
1818	"XG_090"	53.2692307692308
1819	"XG_091"	34.4827586206897
1820	"XG_092"	32.3483765394884
1821	"XG_093"	32.3483765394884
1822	"XG_094"	45.9076901624486
1823	"XG_095"	53.2692307692308
1824	"XG_096"	20.1012545574599
1825	"XG_097"	38.4719375305027
1826	"XG_098"	32.3483765394884
1827	"XG_099"	30.2267002518892
1828	"XG_100"	27.4919292156969
1829	"XG_101"	30.2267002518892
1830	"XG_102"	30.2267002518892
1831	"XG_103"	21.4990239141044
1832	"XG_104"	34.4827586206897
1833	"XG_105"	34.4827586206897
1834	"XG_106"	53.2692307692308
1835	"XG_107"	27.6092728160078
1836	"XG_108"	53.2692307692308
1837	"XG_109"	38.6605254595738
1838	"XG_110"	45.9076901624486
1839	"XG_111"	30.2267002518892
1840	"XG_112"	32.3483765394884
1841	"XG_113"	53.2692307692308
1842	"XG_114"	25.0552534337307
1843	"XG_115"	34.4827586206897
1844	"XG_116"	30.2267002518892
1845	"XG_117"	67.1641791044776
1846	"XG_118"	32.3483765394884
1847	"XG_119"	45.9076901624486
1848	"XG_120"	87.4509168235376
1849	"XG_121"	30.2267002518892
1850	"XG_122"	45.8268667642753
1851	"XG_123"	25.0552534337307
1852	"XG_124"	30.2267002518892
1853	"XG_125"	28.1853232175341
1854	"XG_126"	27.4919292156969
1855	"XG_127"	30.2267002518892
1856	"XG_128"	30.2267002518892
1857	"XG_129"	34.4827586206897
1858	"XG_130"	27.4919292156969
1859	"XG_131"	35.8855887889563
1860	"XG_132"	53.2692307692308
1861	"XG_133"	53.2692307692308
1862	"XG_134"	30.2267002518892
1863	"XG_135"	26.4023100699528
1864	"XG_136"	53.2692307692308
1865	"XG_137"	29.4197169350903
1866	"XG_138"	34.4827586206897
1867	"XG_139"	11.5981576378721
1868	"XG_140"	19.3616940512987
1869	"XG_141"	30.2267002518892
1870	"XG_142"	26.4023100699528
1871	"XG_143"	30.2267002518892
1872	"XG_144"	34.4827586206897
1873	"XG_145"	34.3230030909387
1874	"XG_146"	38.4719375305027
1875	"XG_147"	34.4827586206897
1876	"XG_148"	30.2267002518892
1877	"XG_149"	30.2267002518892
1878	"XG_150"	30.2267002518892
1879	"XG_151"	30.2267002518892
1880	"XG_152"	18.1044411908248
1881	"XG_153"	21.3373771177578
1882	"XG_154"	30.2267002518892
1883	"XG_155"	53.2692307692308
1884	"XG_156"	30.2267002518892
1885	"XG_157"	30.2267002518892
1886	"XG_158"	34.4827586206897
1887	"XG_159"	19.3616940512987
1888	"XG_160"	34.4827586206897
1889	"XG_161"	34.4827586206897
1890	"XG_162"	53.2692307692308
1891	"XG_163"	21.3373771177578
1892	"XG_164"	27.4919292156969
1893	"XG_165"	16.2528506144904
1894	"XG_166"	30.2267002518892
1895	"XG_167"	53.2692307692308
1896	"XG_168"	30.2267002518892
1897	"XG_169"	27.4919292156969
1898	"XG_170"	53.2692307692308
1899	"XG_171"	34.4827586206897
1900	"XG_172"	30.2267002518892
1901	"XG_173"	27.4919292156969
1902	"XG_174"	53.2692307692308
1903	"XG_175"	21.3373771177578
1904	"XG_176"	31.6827720839434
1905	"XG_177"	30.2267002518892
1906	"XH_001"	12.2851565223454
1907	"XH_002"	11.6385693369588
1908	"XH_003"	11.6385693369588
1909	"XH_004"	53.2692307692308
1910	"XH_005"	53.2692307692308
1911	"XH_006"	53.2692307692308
1912	"XH_007"	24.5583392079244
1913	"XH_008"	53.2692307692308
1914	"XH_009"	53.2692307692308
1915	"XH_010"	34.4827586206897
1916	"XH_011"	11.6385693369588
1917	"XH_012"	53.2692307692308
1918	"XH_013"	53.2692307692308
1919	"XH_014"	53.2692307692308
1920	"XH_015"	53.2692307692308
1921	"XH_016"	11.6385693369588
1922	"XH_017"	30.2267002518892
1923	"XH_018"	53.2692307692308
1924	"XH_019"	34.4827586206897
1925	"XI_001"	30.2267002518892
1926	"XI_002"	30.2267002518892
1927	"XI_003"	53.2692307692308
1928	"XI_004"	17.9787159047774
1929	"XI_005"	30.2267002518892
1930	"XI_006"	67.1641791044776
1931	"XI_007"	37.151822027005
1932	"XI_008"	16.7466081015129
1933	"XI_009"	28.9482471124126
1934	"XI_010"	28.9482471124126
1935	"XI_011"	25.2169002300774
1936	"XI_012"	28.9482471124126
1937	"XI_013"	30.2267002518892
1938	"XI_014"	53.2692307692308
1939	"XI_015"	28.9482471124126
1940	"XI_016"	37.151822027005
1941	"XI_017"	37.151822027005
1942	"XI_018"	25.2169002300774
1943	"XI_019"	18.3558917629196
1944	"XI_020"	18.3558917629196
1945	"XI_021"	16.7466081015129
1946	"XI_022"	30.2267002518892
1947	"XI_023"	34.4827586206897
1948	"XI_024"	67.1641791044776
1949	"XI_025"	30.2267002518892
1950	"XI_026"	35.3859532366121
1951	"XI_027"	35.3859532366121
1952	"XI_028"	34.4827586206897
1953	"XI_029"	30.2267002518892
1954	"XI_030"	17.9787159047774
1955	"XI_031"	67.1641791044776
1956	"XI_032"	35.3859532366121
1957	"XI_033"	34.4827586206897
1958	"XI_034"	30.2267002518892
1959	"XI_035"	34.4827586206897
1960	"XI_036"	25.2169002300774
1961	"XI_037"	16.7466081015129
1962	"XI_038"	30.2267002518892
1963	"XI_039"	31.2584492435334
1964	"XI_040"	30.2267002518892
1965	"XI_041"	31.2584492435334
1966	"XI_042"	30.2267002518892
1967	"XI_043"	38.0947616723605
1968	"XI_044"	24.3278428501708
1969	"XI_045"	37.2696894826745
1970	"XI_046"	37.2696894826745
1971	"XI_047"	37.2696894826745
1972	"XI_048"	30.2267002518892
1973	"XI_049"	31.2584492435334
1974	"XI_050"	37.2696894826745
1975	"XI_051"	32.38997681796
1976	"XI_052"	30.2267002518892
1977	"XI_053"	38.2456320156174
1978	"XI_054"	34.4827586206897
1979	"XI_055"	17.9787159047774
1980	"XI_056"	28.6209915884363
1981	"XI_057"	28.6209915884363
1982	"XI_058"	34.8510492923377
1983	"XI_059"	53.2692307692308
1984	"XI_060"	37.2696894826745
1985	"XI_061"	28.6209915884363
1986	"XI_062"	30.2267002518892
1987	"XI_063"	34.4827586206897
1988	"XI_064"	34.6247437774524
1989	"XI_065"	33.1537579306979
1990	"XI_066"	33.1537579306979
1991	"XI_067"	53.2692307692308
1992	"XI_068"	53.2692307692308
1993	"XI_069"	53.2692307692308
1994	"XI_070"	30.2267002518892
1995	"XI_071"	34.4827586206897
1996	"XI_072"	34.6247437774524
1997	"XI_073"	30.2267002518892
1998	"XI_074"	53.2692307692308
1999	"XI_075"	30.2267002518892
2000	"XI_076"	53.2692307692308
2001	"XI_077"	28.4498361570104
2002	"XJ_001"	67.1641791044776
2003	"XJ_002"	67.1641791044776
2004	"XJ_003"	17.9787159047774
2005	"XJ_004"	30.2267002518892
2006	"XJ_005"	53.2692307692308
2007	"XJ_006"	17.9787159047774
2008	"XJ_007"	17.9787159047774
2009	"XJ_008"	28.9482471124126
2010	"XJ_009"	53.2692307692308
2011	"XJ_010"	30.2267002518892
2012	"XJ_011"	53.2692307692308
2013	"XJ_012"	28.9482471124126
2014	"XJ_013"	28.9482471124126
2015	"XJ_014"	34.4827586206897
2016	"XJ_015"	16.7466081015129
2017	"XJ_016"	30.2267002518892
2018	"XJ_017"	16.7466081015129
2019	"XJ_018"	35.3859532366121
2020	"XJ_019"	28.9482471124126
2021	"XJ_020"	35.3859532366121
2022	"XJ_021"	53.2692307692308
2023	"XJ_022"	34.4827586206897
2024	"XJ_023"	34.4827586206897
2025	"XJ_024"	31.2584492435334
2026	"XJ_025"	31.2584492435334
2027	"XJ_026"	37.2696894826745
2028	"XJ_027"	31.2584492435334
2029	"XJ_028"	34.4827586206897
2030	"XJ_029"	34.4827586206897
2031	"XJ_030"	53.2692307692308
2032	"XJ_031"	33.1537579306979
2033	"XJ_032"	34.4827586206897
2034	"XJ_033"	31.2584492435334
2035	"XJ_034"	31.2584492435334
2036	"XJ_035"	31.2584492435334
2037	"XJ_036"	30.2267002518892
2038	"XJ_037"	28.6209915884363
2039	"XJ_038"	32.38997681796
2040	"XJ_039"	32.38997681796
2041	"XJ_040"	28.6209915884363
2042	"XJ_041"	37.2696894826745
2043	"XJ_042"	30.2267002518892
2044	"XJ_043"	28.4498361570104
2045	"XJ_044"	34.4827586206897
2046	"XJ_045"	37.2696894826745
2047	"XJ_046"	34.4827586206897
2048	"XJ_047"	30.2267002518892
2049	"XJ_048"	30.2267002518892
2050	"XJ_049"	24.3278428501708
2051	"XJ_050"	33.1537579306979
2052	"XJ_051"	30.2267002518892
2053	"XJ_052"	34.6247437774524
2054	"XJ_053"	28.4498361570104
2055	"XJ_054"	34.6247437774524
2056	"XJ_055"	30.2267002518892
2057	"XJ_056"	34.4827586206897
2058	"XJ_057"	30.2267002518892
2059	"XJ_058"	34.6247437774524
2060	"XJ_059"	28.4498361570104
2061	"XJ_060"	30.2267002518892
2062	"XJ_061"	67.1641791044776
2063	"XJ_062"	67.1641791044776
2064	"XK_001"	53.2692307692308
2065	"XK_002"	53.2692307692308
2066	"XK_003"	17.9787159047774
2067	"XK_004"	53.2692307692308
2068	"XK_005"	67.1641791044776
2069	"XK_006"	17.9787159047774
2070	"XK_007"	25.2169002300774
2071	"XK_008"	18.3558917629196
2072	"XK_009"	37.151822027005
2073	"XK_010"	28.9482471124126
2074	"XK_011"	28.9482471124126
2075	"XK_012"	30.2267002518892
2076	"XK_013"	16.7466081015129
2077	"XK_014"	37.151822027005
2078	"XK_015"	30.2267002518892
2079	"XK_016"	28.9482471124126
2080	"XK_017"	53.2692307692308
2081	"XK_018"	38.2456320156174
2082	"XK_019"	17.9787159047774
2083	"XK_020"	34.4827586206897
2084	"XK_021"	17.9787159047774
2085	"XK_022"	28.9482471124126
2086	"XK_023"	33.1537579306979
2087	"XK_024"	67.1641791044776
2088	"XK_025"	24.3278428501708
2089	"XK_026"	33.1537579306979
2090	"XK_027"	53.2692307692308
2091	"XK_028"	31.2584492435334
2092	"XK_029"	31.2584492435334
2093	"XK_030"	31.2584492435334
2094	"XK_031"	31.2584492435334
2095	"XK_032"	37.2696894826745
2096	"XK_033"	36.2088823816496
2097	"XK_034"	30.2267002518892
2098	"XK_035"	34.4827586206897
2099	"XK_036"	28.6209915884363
2100	"XK_037"	28.6209915884363
2101	"XK_038"	31.2584492435334
2102	"XK_039"	37.2696894826745
2103	"XK_040"	37.2696894826745
2104	"XK_041"	37.2696894826745
2105	"XK_042"	30.2267002518892
2106	"XK_043"	28.6209915884363
2107	"XK_044"	30.2267002518892
2108	"XK_045"	37.2696894826745
2109	"XK_046"	67.1641791044776
2110	"XK_047"	53.2692307692308
2111	"XK_048"	34.8510492923377
2112	"XK_049"	34.8510492923377
2113	"XK_050"	30.2267002518892
2114	"XK_051"	30.2267002518892
2115	"XK_052"	34.4827586206897
2116	"XK_053"	34.4827586206897
2117	"XK_054"	34.4827586206897
2118	"XK_055"	30.2267002518892
2119	"XK_056"	30.2267002518892
2120	"XK_057"	33.1537579306979
2121	"XL_001"	33.1537579306979
2122	"XL_002"	33.1537579306979
2123	"XL_003"	30.2267002518892
2124	"XL_004"	30.2267002518892
2125	"XL_005"	34.6247437774524
2126	"XL_006"	28.6209915884363
2127	"XL_007"	34.4827586206897
2128	"XL_008"	38.0947616723605
2129	"XL_009"	53.2692307692308
2130	"XL_010"	30.2267002518892
2131	"XL_011"	30.2267002518892
2132	"XL_012"	38.2456320156174
2133	"XL_013"	32.38997681796
2134	"XL_014"	30.2267002518892
2135	"XL_015"	34.4827586206897
2136	"XL_016"	30.2267002518892
2137	"XL_017"	34.4827586206897
2138	"XL_018"	31.2584492435334
2139	"XL_019"	37.2696894826745
2140	"XL_020"	30.2267002518892
2141	"XL_021"	30.2267002518892
2142	"XL_022"	24.3278428501708
2143	"XL_023"	36.2088823816496
2144	"XL_024"	28.4498361570104
2145	"XL_025"	34.4827586206897
2146	"XL_026"	33.1537579306979
2147	"XL_027"	30.2267002518892
2148	"XL_028"	53.2692307692308
2149	"XL_029"	53.2692307692308
2150	"XL_030"	37.2696894826745
2151	"XL_031"	30.2267002518892
2152	"XL_032"	37.2696894826745
2153	"XL_033"	31.2584492435334
2154	"XL_034"	37.2696894826745
2155	"XL_035"	37.2696894826745
2156	"XL_036"	16.7466081015129
2157	"XL_037"	31.2584492435334
2158	"XL_038"	34.4827586206897
2159	"XL_039"	17.9787159047774
2160	"XL_040"	30.2267002518892
2161	"XL_041"	53.2692307692308
2162	"XL_042"	37.151822027005
2163	"XL_043"	34.4827586206897
2164	"XL_044"	53.2692307692308
2165	"XL_045"	28.9482471124126
2166	"XL_046"	25.2169002300774
2167	"XL_047"	67.1641791044776
2168	"XL_048"	16.7466081015129
2169	"XL_049"	28.9482471124126
2170	"XL_050"	34.4827586206897
2171	"XL_051"	33.1537579306979
2172	"XL_052"	17.9787159047774
2173	"XL_053"	17.9787159047774
2174	"XL_054"	30.2267002518892
2175	"XL_055"	30.2267002518892
2176	"XL_056"	34.4827586206897
2177	"XL_057"	34.4827586206897
2178	"XL_058"	53.2692307692308
2179	"XL_059"	30.2267002518892
2180	"XL_060"	17.9787159047774
2181	"XM_001"	67.1641791044776
2182	"XM_002"	67.1641791044776
2183	"XM_003"	53.2692307692308
2184	"XM_004"	53.2692307692308
2185	"XM_005"	12.2851565223454
2186	"XM_006"	34.4827586206897
2187	"XM_007"	24.5583392079244
2188	"XM_008"	12.2851565223454
2189	"XM_009"	53.2692307692308
2190	"XM_010"	30.2267002518892
2191	"XM_011"	12.2851565223454
2192	"XM_012"	30.2267002518892
2193	"XM_013"	53.2692307692308
2194	"XM_014"	53.2692307692308
2195	"XM_015"	53.2692307692308
2196	"XM_016"	14.1440946803319
2197	"XM_017"	67.1641791044776
2198	"XM_018"	30.2267002518892
2199	"XM_019"	67.1641791044776
2200	"XM_020"	53.2692307692308
2201	"XM_021"	30.2267002518892
2202	"XM_022"	34.4827586206897
2203	"XM_023"	30.2267002518892
2204	"XM_024"	11.6385693369588
2205	"XM_025"	67.1641791044776
2206	"XM_026"	11.6385693369588
2207	"XM_027"	14.332682609403
2208	"XM_028"	8.67504473727021
2209	"XM_029"	53.2692307692308
2210	"XM_030"	14.332682609403
2211	"XM_031"	53.2692307692308
2212	"XM_032"	53.2692307692308
2213	"XM_033"	53.2692307692308
2214	"XM_034"	53.2692307692308
2215	"XM_035"	67.1641791044776
2216	"XM_036"	24.5583392079244
2217	"XM_037"	24.5583392079244
2218	"XM_038"	53.2692307692308
2219	"XM_039"	11.6385693369588
2220	"XM_040"	53.2692307692308
2221	"XM_041"	11.6385693369588
2222	"XM_042"	53.2692307692308
2223	"XM_043"	67.1641791044776
2224	"XM_044"	53.2692307692308
2225	"XM_045"	24.5583392079244
2226	"XM_046"	24.5583392079244
2227	"XM_047"	53.2692307692308
2228	"XM_048"	53.2692307692308
2229	"XM_049"	67.1641791044776
2230	"XM_050"	53.2692307692308
2231	"XM_051"	34.4827586206897
2232	"XM_052"	67.1641791044776
2233	"XM_053"	30.2267002518892
2234	"XM_054"	53.2692307692308
2235	"XM_055"	53.2692307692308
2236	"XM_056"	30.2267002518892
2237	"XM_057"	67.1641791044776
2238	"XM_058"	30.2267002518892
2239	"XM_059"	34.4827586206897
2240	"XM_060"	30.2267002518892
2241	"XM_061"	29.4197169350903
2242	"XM_062"	67.1641791044776
2243	"XM_063"	16.2528506144904
2244	"XM_064"	53.2692307692308
2245	"XM_065"	30.2267002518892
2246	"XM_066"	27.4919292156969
2247	"XM_067"	29.4197169350903
2248	"XM_068"	30.2267002518892
2249	"XM_069"	53.2692307692308
2250	"XM_070"	30.2267002518892
2251	"XM_071"	67.1641791044776
2252	"XM_072"	34.4827586206897
2253	"XM_073"	27.6092728160078
2254	"XM_074"	67.1641791044776
2255	"XM_075"	34.4827586206897
2256	"XM_076"	30.2267002518892
2257	"XM_077"	19.3616940512987
2258	"XM_078"	27.4919292156969
2259	"XM_079"	30.2267002518892
2260	"XM_080"	28.1853232175341
2261	"XM_081"	30.2267002518892
2262	"XM_082"	34.4827586206897
2263	"XM_083"	27.6092728160078
2264	"XM_084"	53.2692307692308
2265	"XM_085"	34.4827586206897
2266	"XM_086"	25.0552534337307
2267	"XM_087"	34.4827586206897
2268	"XM_088"	45.9076901624486
2269	"XM_089"	31.6827720839434
2270	"XM_090"	34.4827586206897
2271	"XM_091"	14.7098584675451
2272	"XM_092"	87.4509168235376
2273	"XM_093"	22.8687678199892
2274	"XM_094"	22.8687678199892
2275	"XM_095"	15.4792972181552
2276	"XM_096"	34.4827586206897
2277	"XM_097"	20.1012545574599
2278	"XM_098"	32.3483765394884
2279	"XM_099"	53.2692307692308
2280	"XM_100"	30.2267002518892
2281	"XM_101"	32.3483765394884
2282	"XM_102"	34.4827586206897
2283	"XM_103"	45.9076901624486
2284	"XM_104"	30.2267002518892
2285	"XM_105"	30.2267002518892
2286	"XM_106"	87.4509168235376
2287	"XM_107"	87.4509168235376
2288	"XM_108"	34.3230030909387
2289	"XM_109"	22.8687678199892
2290	"XM_110"	34.4827586206897
2291	"XM_111"	25.0552534337307
2292	"XM_112"	34.4827586206897
2293	"XM_113"	34.4827586206897
2294	"XM_114"	67.1641791044776
2295	"XM_115"	24.5703130446908
2296	"XM_116"	19.3616940512987
2297	"XM_117"	67.1641791044776
2298	"XM_118"	34.4827586206897
2299	"XM_119"	34.4827586206897
2300	"XM_120"	27.4919292156969
2301	"XM_121"	30.2267002518892
2302	"XM_122"	53.2692307692308
2303	"XM_123"	53.2692307692308
2304	"XM_124"	30.5512445095168
2305	"XM_125"	30.2267002518892
2306	"XM_126"	67.1641791044776
2307	"XM_127"	30.5512445095168
2308	"XM_128"	30.2267002518892
2309	"XM_129"	34.3230030909387
2310	"XM_130"	67.1641791044776
2311	"XM_131"	15.4792972181552
2312	"XM_132"	67.1641791044776
2313	"XM_133"	30.2267002518892
2314	"XM_134"	53.2692307692308
2315	"XM_135"	27.4919292156969
2316	"XM_136"	34.4827586206897
2317	"XM_137"	53.2692307692308
2318	"XM_138"	53.2692307692308
2319	"XM_139"	30.2267002518892
2320	"XM_140"	28.1853232175341
2321	"XM_141"	30.2267002518892
2322	"XM_142"	30.2267002518892
2323	"XM_143"	25.0552534337307
2324	"XM_144"	48.4293801854563
2325	"XM_145"	30.2267002518892
2326	"XM_146"	53.2692307692308
2327	"XM_147"	53.2692307692308
2328	"XM_148"	31.6827720839434
2329	"XM_149"	30.2267002518892
2330	"XM_150"	32.3483765394884
2331	"XM_151"	30.2267002518892
2332	"XM_152"	30.2267002518892
2333	"XM_153"	30.2267002518892
2334	"XM_154"	67.1641791044776
2335	"XM_155"	32.3483765394884
2336	"XM_156"	30.2267002518892
2337	"XM_157"	30.2267002518892
2338	"XM_158"	22.8687678199892
2339	"XM_159"	15.4792972181552
2340	"XM_160"	30.2267002518892
2341	"XM_161"	20.1012545574599
2342	"XM_162"	27.4919292156969
2343	"XM_163"	30.2267002518892
2344	"XM_164"	13.3897429640475
2345	"XM_165"	18.1044411908248
2346	"XM_166"	53.2692307692308
2347	"XM_167"	35.8855887889563
2348	"XM_168"	21.3373771177578
2349	"XN_001"	30.2267002518892
2350	"XN_002"	30.2267002518892
2351	"XN_003"	30.2267002518892
2352	"XN_004"	67.1641791044776
2353	"XN_005"	11.5981576378721
2354	"XN_006"	30.2267002518892
2355	"XN_007"	30.2267002518892
2356	"XN_008"	67.1641791044776
2357	"XN_009"	34.4827586206897
2358	"XN_010"	45.8268667642753
2359	"XN_011"	30.2267002518892
2360	"XN_012"	67.1641791044776
2361	"XN_013"	30.2267002518892
2362	"XN_014"	30.2267002518892
2363	"XN_015"	53.2692307692308
2364	"XN_016"	30.2267002518892
2365	"XN_017"	13.3897429640475
2366	"XN_018"	30.2267002518892
2367	"XN_019"	21.4990239141044
2368	"XN_020"	67.1641791044776
2369	"XN_021"	67.1641791044776
2370	"XN_022"	30.2267002518892
2371	"XN_023"	34.4827586206897
2372	"XN_024"	34.4827586206897
2373	"XN_025"	30.2267002518892
2374	"XN_026"	15.4792972181552
2375	"XN_027"	53.2692307692308
2376	"XN_028"	20.1012545574599
2377	"XN_029"	22.8687678199892
2378	"XN_030"	22.8687678199892
2379	"XN_031"	30.2267002518892
