cycle	fips	duplicate	dwdime_dem	dwdime_rep	dwdime_ind
2010	"3621"	0	-1.0190703095896962	0.7774559909563576	
2010	"3622"	0	-1.2172520927817931	0.7737677351664964	
2010	"3623"	0	-0.5233169011962193	0.27786489196420655	
2010	"3624"	0	-0.5374274629402463	0.5829764646056821	
2010	"3625"	0	-0.5735826709126716	1.2153896966969593	
2010	"3626"	0		0.7098419545921992	
2010	"3627"	0	-0.8510986629850507		
2010	"3628"	0	-1.0436754766948801	0.7015560876617204	
2010	"3629"	0	-0.9548625691720767	0.762544108470381	
2010	"3701"	0	-1.0034768511879855	1.150925691216406	
2010	"3702"	0	-0.6989255765747725	1.0319428214432462	
2010	"3703"	0	-0.7603075558595576	0.5529734156960301	
2010	"3704"	0	-0.881241072165802	1.2768370951711978	
2010	"3705"	0	-1.0332717254440793	1.435868098431679	
2010	"3706"	0		1.1188727952892181	
2010	"3707"	0	-0.42322359257264436	1.2293885735419787	
2010	"3708"	0	-0.5147787333860975	1.311704352292522	
2010	"3709"	0	-0.7596654052483379	1.2892660608887028	
2010	"3710"	0		1.3900199328426017	
2010	"3711"	0	-0.28205563471290884	1.29174442550078	
2010	"3712"	0	-1.2630114116108107		
2010	"3713"	0	-0.9210408600058748	1.5315427417067922	
2010	"3801"	0	-0.6805375531253783	0.810101116741229	
2010	"3901"	0	-0.5448939162600109	1.2913559415016616	
2010	"3902"	0	-0.8329288407370251	1.076087459476635	
2010	"3903"	0	-0.9397925712704769	0.6173444484867006	
2010	"3904"	0		1.4074033272651192	
2010	"3905"	0		1.0846060100494306	
2010	"3906"	0		0.990150065434635	
2010	"3907"	0	-0.9745768897233584	0.8091062484119854	
2010	"3908"	0	-1.0500946966898714	1.0928985496301529	
2010	"3909"	0	-0.9293401224298938	0.8133491625585785	
2010	"3910"	0	-1.3582931373499336	1.1410534714525906	
2010	"3911"	0	-1.2986568438726402		
2010	"3912"	0	-0.790682947836493	0.8354700160682397	
2010	"3913"	0	-0.9855345325620359	0.7243550145802647	
2010	"3914"	0	-0.8865368434708876	0.4361072035943089	
2010	"3915"	0	-0.812504504456638	0.7361856442966674	
2010	"3916"	0	-0.5104647535207938	0.9038552403096481	
2010	"3917"	0	-0.9646337544345223	0.9695105777092478	
2010	"3918"	0	-0.4970847466358249	0.9571563252530277	
2010	"4001"	0		1.1458627514920305	
2010	"4002"	0	-0.23361755367710832	1.5669854915680235	
2010	"4003"	0		0.8434908180816433	
2010	"4004"	0		0.793731151885647	
2010	"4005"	0	-0.3416715461813929	1.223134587999644	
2010	"401"	0	-0.43258362485993057	1.2541904919162252	
2010	"402"	0		1.6333283063250097	
2010	"403"	0	-0.3587872912592639	1.4955493066972798	
2010	"404"	0	-1.0113436643510463	1.647701069824514	
2010	"405"	0	-0.28825269246569285	1.6171804850522098	
2010	"406"	0		1.9691851879967393	
2010	"407"	0	-1.3565809609704915	1.5171625241668816	
2010	"408"	0	-0.4058470310906036	1.5431489285400461	
2010	"4101"	0	-0.9760857844784026	0.6139615881688452	
2010	"4102"	0	-1.0083415237094973	0.7788480237427254	
2010	"4103"	0	-1.107190248703921		
2010	"4104"	0	-1.0576016268927608	1.380320253179674	
2010	"4105"	0	-0.5821349917128721	0.6820196477865287	
2010	"4201"	0	-1.103531809866477		
2010	"4202"	0	-1.1666272056365445		
2010	"4203"	0	-0.5305978477432718	0.7296793911216927	
2010	"4204"	0	-0.4303344188591144	1.0859385483841415	
2010	"4205"	0	-1.0139521301621546	0.7122629497066072	
2010	"4206"	0	-0.9179151755567074	0.5494234839313897	
2010	"4207"	0	-0.7321349543388866	0.49640392017609997	
2010	"4208"	0	-0.5976891812784574	0.46615802382544	
2010	"4209"	0		0.8234164660963879	
2010	"4210"	0	-0.4250684844681126	0.7724627298624881	
2010	"4211"	0	-0.758586072172969	0.6139507778919588	
2010	"4212"	0	-0.7325687795563942	1.0464704847348978	
2010	"4213"	0	-0.867673136272072	0.8940340047777413	
2010	"4214"	0	-0.8443009906825429	1.5192860400850676	
2010	"4215"	0	-0.5475732939996237	0.6389569123802431	
2010	"4216"	0	-0.9757487411038301	1.1961528854387125	
2010	"4217"	0	-0.6343567346617299	0.4764036703421746	
2010	"4218"	0	-0.9570897038650193	0.5408007202566731	
2010	"4219"	0	-0.9065329793816098	0.5733597172316256	
2010	"4401"	0	-1.0849668181487264	0.7718968249357929	
2010	"4402"	0	-0.9721974298351578	0.5740814534946391	
2010	"4501"	0		1.5571380685493184	
2010	"4502"	0	-0.9308275747761504	1.2727964161512593	
2010	"4503"	0	-0.897584722555412	1.7946369662993398	
2010	"4504"	0	-0.7472799657022284	1.5910452729668105	-0.8784781551238552
2010	"4505"	0	-0.6529401352676646	1.7833857869020877	
2010	"4506"	0	-1.0782698843682041	1.4835308833228467	
2010	"4601"	0	-0.5234628241252508	0.8981360042920795	
2010	"4701"	0		1.043838143306025	
2010	"4702"	0		1.1536589245206952	
2010	"4703"	0		1.1306376834806646	
2010	"4704"	0	-0.5035520471780472	1.2587359215411191	
2010	"4705"	0	-0.4823782805882532	1.2391320638015773	
2010	"4706"	0	-0.4975595102171886	1.2161211702152048	
2010	"4707"	0	-0.8952898714632737	1.328585470393424	
2010	"4708"	0	-0.4563716428172638	1.1803412052491367	
2010	"4709"	0	-1.0367793686853526	1.1556280004632757	
2010	"4801"	0		1.3421558346459768	
2010	"4802"	0		1.290671466545342	
2010	"4803"	0	-1.054535120731274	1.311593264327156	
2010	"4805"	0		1.5813934040642994	
2010	"4806"	0	-1.0038982073361482	1.156865293672906	
2010	"4807"	0		1.185543986126088	
2010	"4808"	0		1.121400463189678	
2010	"4810"	0	-0.8697669762601198	1.0817412751471995	
2010	"4811"	0		1.3424627547960593	
2010	"4812"	0	-0.9160991994634227	0.9195657193932326	
2010	"4813"	0		1.2252629982439922	
2010	"4814"	0		1.927121107583835	
2010	"4815"	0	-0.8060078234208847	1.155419531150004	
2010	"4816"	0	-0.7877368047231494		
2010	"4817"	0	-0.5719435063092733	1.3196554590439806	
2010	"4818"	0	-1.0788189184550152	1.4065735586137376	
2010	"4819"	0	-0.8620331695943696	1.3946985103685887	
2010	"4820"	0	-0.8111894629566734	1.5333812367592936	
2010	"4821"	0	-0.8989782809347864	0.9656798869410828	
2010	"4822"	0		1.2519219744276397	
2010	"4823"	0	-0.7905980299753844	1.2280604441827396	
2010	"4824"	0		1.3164446863242514	
2010	"4825"	0	-1.049403561723407		
2010	"4826"	0	-0.9165738150943465	1.2393916419881554	
2010	"4827"	0	-0.5803457907828731	1.1947710325280718	
2010	"4828"	0	-0.5295023905907101	1.4070991493437088	
2010	"4829"	0	-0.8558555855264017	1.5238506316566487	
2010	"4830"	0	-1.1182711482012697	1.6075655942044014	
2010	"4831"	0		1.059523472322675	
2010	"4832"	0	-0.7015124385736632	1.3035568021126047	
2010	"4901"	0	-0.8897825954238828	1.1313871421252757	
2010	"4902"	0	-0.3616848826049448	1.50332692118203	
2010	"4903"	0		1.4382791979750333	
2010	"501"	0	-0.6419844790303763	0.7492429036815927	
2010	"502"	0	-0.8849122942394813	0.9908255662828352	
2010	"503"	0	-0.9139858858248526	0.8068868743926193	
2010	"504"	0	-0.4883308015094143	1.1963499292745972	
2010	"5101"	0	-0.9984530184851836	0.8599555830048311	
2010	"5102"	0	-0.26861642911149247	1.0676538305675207	
2010	"5103"	0	-1.1209710711173635	1.3816491477959219	
2010	"5104"	0	-0.8248302870433972	0.8982084287786675	
2010	"5105"	0	-0.5306908288370205	1.2529249165713139	
2010	"5106"	0		1.0078737455043905	
2010	"5107"	0	-0.9404344215544067	1.0586988830248885	
2010	"5108"	0	-0.7817775865150923	0.9781226987411318	
2010	"5109"	0	-0.6322540682270399	1.142454504558641	
2010	"5110"	0	-0.920658315837503	0.607500213463866	
2010	"5111"	0	-0.7159702521064186	0.8790892419928088	
2010	"5301"	0	-0.8978289511296389	1.1396766557797722	
2010	"5302"	0	-0.8883499307865104	1.0341545865688317	
2010	"5303"	0	-0.8005128816131263	0.9271937722813126	
2010	"5304"	0	-0.9601717209386905	0.9016547492002346	
2010	"5305"	0		0.9401785908582921	
2010	"5306"	0	-0.8062735032879055	1.4789064858293257	
2010	"5307"	0	-1.512609837868629		
2010	"5308"	0	-0.7228822126225196	0.5239390868472482	
2010	"5309"	0	-0.7712539359775447	0.7241206765636841	
2010	"5401"	0	-0.3869318951804703	0.5866624237827157	
2010	"5402"	0		0.5746224183575479	
2010	"5403"	0	-0.7428816864481574	0.6606684488800045	
2010	"5501"	0	-1.0635354210542018	1.2535104683781684	
2010	"5502"	0	-1.291952920722932	1.5698776032168047	
2010	"5503"	0	-0.7408569475502098	1.3154394752985274	
2010	"5504"	0	-1.2933279212567779	1.3342473295627038	
2010	"5505"	0	-0.9499405244290807	1.3083045961550324	
2010	"5506"	0	-1.0173072819380098	0.7025602351251733	
2010	"5507"	0	-0.8664277928480002	1.2446708639569772	
2010	"5508"	0	-0.7600771720107858	1.3954028973647972	
2010	"5601"	0	-0.9759780555645958		
2010	"601"	0	-0.9782570808486645	1.1302177134984042	
2010	"602"	0		1.1767340723022628	
2010	"603"	0	-0.6214542263400546	1.0958529143616826	
2010	"604"	0	-0.9343502668844176	1.7424500443056221	
2010	"605"	0	-1.0797456099585734		
2010	"606"	0	-1.3927294765723548	1.4500507999058216	
2010	"607"	0	-1.3635137464568723	1.6415916621366733	
2010	"608"	0	-1.2136493592347994	1.389664309226549	
2010	"609"	0	-1.5772615872914624		
2010	"610"	0	-0.8718025224396024		
2010	"611"	0	-0.6980454337776673	1.1386315574511103	
2010	"612"	0	-1.0767317727252101		
2010	"613"	0	-1.4074696927890158		
2010	"614"	0	-1.0120702707529552		
2010	"615"	0	-1.2822109618956834	0.7103781987826079	
2010	"616"	0	-1.0875358796323955		1.1441260502171386
2010	"617"	0	-1.1512501499326315	1.5699612964499254	
2010	"618"	0	-0.6252515871262626	0.6970671206957063	
2010	"619"	0		0.814853943213275	
2010	"620"	0	-0.5047301452984987	0.7632853141329482	
2010	"621"	0		1.002454243985124	
2010	"622"	0		0.9348630586602017	
2010	"623"	0	-0.9220237165223236	1.1073293052946542	
2010	"624"	0	-1.0439355331235816	0.9133301540850138	
2010	"625"	0	-1.0333348727878793	0.8520540930986927	
2010	"626"	0	-1.0507036771183142	0.9724971809172533	
2010	"627"	0	-0.9365944556275001	1.2137056440315377	
2010	"628"	0	-1.0683661562751767		
2010	"629"	0	-0.9260210203696582	1.4161788846735122	
2010	"630"	0	-1.1778429430053687	1.505175163534722	
2010	"631"	0	-1.226391474803917		
2010	"632"	0	-1.2468781987955921		
2010	"633"	0	-1.283084242922936		
2010	"634"	0	-1.191278489394738		
2010	"635"	0	-1.519130871501278		
2010	"636"	0	-0.7506503470320472	1.420609424605999	
2010	"637"	0	-1.0074764572641417	1.6329515384722146	
2010	"638"	0	-1.1418782334880002		
2010	"639"	0	-1.172695063237077		
2010	"640"	0		1.4468018393497641	
2010	"641"	0	-1.0164234885170988	0.6320242726218807	
2010	"642"	0		0.964250260741353	
2010	"643"	0	-0.8502737549298527		
2010	"644"	0	-1.2373424291460327	0.8301818672819727	
2010	"645"	0	-0.8853573822389036	0.8147822773252241	
2010	"646"	0	-1.0123395947808842	1.3646781333069549	
2010	"647"	0	-0.9446619500696442		
2010	"648"	0	-1.013990168170992	1.5873614286483535	
2010	"649"	0	-1.0437596264929667	1.1455590234669095	
2010	"650"	0	-0.9591894743077586	0.9220784757799072	
2010	"651"	0	-1.3849847045620698	1.3765329445362224	
2010	"652"	0	-1.0399120456475741	1.1207082415331628	
2010	"653"	0	-0.9089328242504428	1.431785127186704	
2010	"801"	0	-1.1055947651257148	1.583018102090641	
2010	"802"	0	-0.8784702478873995	1.4716544482338174	
2010	"803"	0	-0.6653952761997737	1.0750516475670449	
2010	"804"	0	-0.5625850052434568	1.1856133952744694	
2010	"805"	0		1.5211820342446918	
2010	"806"	0	-0.9831646652000218		
2010	"807"	0	-0.7238352438733812		
2010	"901"	0	-1.0003543641073385	0.4927021190742763	
2010	"902"	0	-0.8906254448412785	0.44029183684680184	
2010	"903"	0	-1.0758476709407574	0.5719526180786615	
2010	"904"	0	-0.6782407297189921	0.5879348605145605	
2010	"905"	0	-0.7995691276002886	0.6240331524588812	
2012	"1001"	0	-0.7150793134547693	0.535829372696645	
2012	"101"	0		0.9412482007878552	
2012	"102"	0		0.9181770335834976	
2012	"103"	0		0.8185593988432304	
2012	"104"	0		0.8460393284029496	
2012	"105"	0	-0.9141522029541115	1.202551103987312	
2012	"106"	0	-0.5074398019161128	0.8685981543153454	
2012	"107"	0	-0.9029745151702011		
2012	"1101"	0	-1.1169346527442128		
2012	"1201"	0		0.9843049912082689	
2012	"1202"	0	-0.6691927918784669	1.2142420345229308	
2012	"1203"	0	-0.9595525483362438	1.656547546603581	
2012	"1204"	0		0.7200194417485509	
2012	"1205"	0	-1.060412015603472		
2012	"1206"	0	-0.9464812872773345	1.517285955920762	
2012	"1207"	0		0.9767834643795381	
2012	"1208"	0	-1.0593841195802256	1.0576117841899744	
2012	"1209"	0	-0.9827643153325257	0.615060698855106	
2012	"1210"	0	-0.8602130846618672	1.0439167985428517	
2012	"1211"	0		1.0995888262167466	
2012	"1212"	0	-0.977732706314466	0.7516581334289748	-0.33858253025109547
2012	"1213"	0	-0.8441506509291402	0.6247249142801538	
2012	"1214"	0	-0.9910288843009668	1.1153551275408744	
2012	"1215"	0		1.2160799092889583	
2012	"1216"	0	-0.7145829417645898	0.8318030797934297	
2012	"1217"	0	-0.944822194772139	1.0248853998055043	
2012	"1218"	0	-0.49267551579533053	1.1352896426704377	
2012	"1219"	0	-1.031550092288263	1.5349196808587091	
2012	"1220"	0	1.3448377895739285		
2012	"1221"	0	-1.0223124136965547		
2012	"1222"	0	-1.0653062097014472	0.9011942827675875	
2012	"1223"	0	-1.0244391146730853	1.3262376416346335	
2012	"1224"	0	-1.153622446082029		
2012	"1225"	0		0.6122210833361991	
2012	"1226"	0	-0.5088350351029135	0.5244732080132956	
2012	"1227"	0		0.47391266707099455	
2012	"1301"	0	-0.8997436849786106	1.153236052608508	
2012	"1302"	0	-0.6756142952956148	1.3883529251735365	
2012	"1303"	0		1.5162152747132434	
2012	"1304"	0	-1.0935603802659632		
2012	"1305"	0	-1.3281289685618796		
2012	"1306"	0		1.3982271351477316	
2012	"1307"	0	-0.641888464377906	1.5554166091758392	
2012	"1308"	0		1.2617946706604082	
2012	"1309"	0	-0.5789946922083106	1.4451620738361268	
2012	"1310"	0		1.9782796624615642	
2012	"1311"	0	-0.9648372026057132	1.2984632805897836	
2012	"1312"	0	-0.3763201313937982	1.3479265113878611	
2012	"1313"	0	-0.773124998607065		
2012	"1314"	0		1.804105329427644	
2012	"1501"	0		0.42300748669317345	
2012	"1502"	0	-0.8880051225741242		
2012	"1601"	0	-0.8218826375131711	1.766630226778282	
2012	"1602"	0	-0.9343501221460138	0.7441621601412424	
2012	"1701"	0	-1.2423744931877305		
2012	"1702"	0	-1.3315794016870255		
2012	"1703"	0	-0.6338993162723615		
2012	"1704"	0	-1.2231215345772648		
2012	"1705"	0	-0.9323034534149754		
2012	"1706"	0	-1.0231639450968408		
2012	"1707"	0	-1.230257009293909		
2012	"1708"	0	-0.7233384032559091	1.4963408840668913	
2012	"1709"	0	-1.3825702592036029	0.9004066629885548	
2012	"1710"	0	-0.6246039587472059	0.531359269734288	
2012	"1711"	0	-0.6287080914618098	0.6985384414260882	
2012	"1712"	0	-0.7227270005693088	0.9937341022730335	
2012	"1713"	0	-0.9931362568939867	0.8578255368333456	
2012	"1714"	0	-1.0787446525062188	1.1432795384014498	
2012	"1715"	0		0.8024447703827101	
2012	"1716"	0	-1.0834989985811416	0.7439751498755672	
2012	"1717"	0	-0.6299473543792156	0.8921758798852303	
2012	"1718"	0		0.7117390376980275	
2012	"1801"	0	-0.9577321541312206	1.6246177395207413	
2012	"1802"	0	-0.6716799842524688	1.1192340473116504	
2012	"1803"	0	-0.7124349297885466	1.6915152085274747	
2012	"1804"	0		1.4053492212980059	
2012	"1805"	0	-0.5605599503542903	1.0444872670376302	
2012	"1806"	0	-0.5218487771405061	1.3836916935834196	
2012	"1807"	0	-1.0462903374527766	1.3739486693532692	
2012	"1808"	0	-0.5327394655631726	1.0053071191729335	
2012	"1809"	0	-1.003074527213795	1.1885542139401024	
2012	"1901"	0	-0.8089413281358832	1.1513158548257685	
2012	"1902"	0	-0.7819032980423228	0.7665325849918534	
2012	"1903"	0	-0.6210899369303913	0.7570091319028477	
2012	"1904"	0	-0.7234750527324826	1.3662850189348874	
2012	"2001"	0		1.7254414375591438	
2012	"2002"	0	-0.7756465816144108	1.1706934473836026	
2012	"2003"	0		1.2947232853406567	
2012	"2004"	0		1.5525745415212586	
2012	"201"	0		0.5588471182391906	
2012	"2101"	0		0.7380690303220767	
2012	"2102"	0		0.9324031054333802	
2012	"2103"	0	-0.9075487006301595	1.3122801583070614	
2012	"2104"	0	-0.8182123323204072	1.9761341131349586	
2012	"2105"	0	-0.9019641294443305	0.7640539179244535	
2012	"2106"	0	-0.5509107990520178	1.0683886653061745	
2012	"2201"	0		1.202853608481911	
2012	"2202"	0	-1.040684165374541		
2012	"2203"	0	-0.4846507642090359	0.8694823834417726	
2012	"2204"	0		1.24684199010485	
2012	"2206"	0		1.0422557231005192	
2012	"2301"	0	-1.1691322172549186	0.46596613869954095	
2012	"2302"	0	-0.77933591380051	0.5258446939602643	
2012	"2401"	0	-0.9504407076347519	1.2945765911061002	
2012	"2402"	0	-0.7434042287617052	1.114875025660726	
2012	"2403"	0	-1.0730313517152648		
2012	"2404"	0	-1.3952824121043275	1.5229890537059354	
2012	"2405"	0	-0.9518818967577543	1.390926543939819	
2012	"2406"	0	-0.7368844243975913	0.9907444433077652	
2012	"2407"	0	-1.1286913432076968		
2012	"2408"	0	-1.0244400311543553	0.8722895991582948	
2012	"2501"	0	-1.0300836383340937		
2012	"2502"	0	-1.3165395038974375		
2012	"2503"	0	-1.0748302807300754	0.45041026965225034	
2012	"2504"	0	-1.1448301555868863	0.7081160659333848	
2012	"2505"	0	-1.2037693931902682	-0.5368318835677645	
2012	"2506"	0	-1.1678310176347135	0.3326175022823057	
2012	"2507"	0	-1.3299082820921315		
2012	"2508"	0	-0.9409740083712762		
2012	"2509"	0	-0.89781373676598	0.5092390177538935	
2012	"2601"	0	-0.6465373593610576	1.2589713178316262	
2012	"2602"	0		1.5101592929512213	
2012	"2603"	0	-0.8077318893299127	1.8835685663265853	
2012	"2604"	0	-1.0928019622904328	0.761289176594798	
2012	"2605"	0	-1.0332642803194227		
2012	"2606"	0	-1.0714171380782904	0.7397014888213201	
2012	"2607"	0	-0.5494845297875744	1.3039138019244292	
2012	"2608"	0	-1.0557769696226758	0.9210017223647198	
2012	"2609"	0	-0.9671684161280311	1.5892300710853997	
2012	"2610"	0		0.6884242591606811	
2012	"2611"	0	-1.002258291322709	1.6333695497508052	
2012	"2612"	0	-0.9443314455761554		
2012	"2613"	0	-1.5104268035138948		
2012	"2614"	0	-0.6752650765604828		
2012	"2701"	0	-0.7578196045430694	1.5866331669459115	
2012	"2702"	0	-1.052193557061521	1.0922203595580176	
2012	"2703"	0	-1.0642427023117045	0.9584371324439117	
2012	"2704"	0	-1.081100670925258	1.4729720753483784	
2012	"2705"	0	-1.4014012417649098	1.125142743578726	
2012	"2706"	0	-1.0024758936063831	1.3535221784278741	
2012	"2707"	0	-0.4843677313575239	1.1690282567820065	
2012	"2708"	0	-0.9396010023696344	0.9207053096552567	
2012	"2801"	0	-0.7949273809400148	1.0161062084571786	
2012	"2802"	0	-1.1382567876479852	1.3383995546304863	
2012	"2803"	0		0.9086336351588475	
2012	"2804"	0		1.006705082194617	
2012	"2901"	0	-1.2083541991210205	1.2463725409686133	
2012	"2902"	0		1.0581411926576996	
2012	"2903"	0		1.1210494049556978	
2012	"2904"	0	-0.8222927281306599	1.1874716841424469	
2012	"2905"	0	-0.9947503085134698	1.2628368522762712	
2012	"2906"	0	-1.0337664267005278	0.9695948614896384	
2012	"2907"	0	-0.8069988943279098	1.3417874385302322	
2012	"2908"	0		0.6134142406545896	
2012	"3001"	0	-0.7452092583423487	1.0782678787632722	
2012	"3101"	0	-0.7881812989693647	0.8029525698540387	
2012	"3102"	0	-0.6755357771965786	0.9465072679371359	
2012	"3103"	0	-0.9243275523854305	1.1881760381286037	
2012	"3201"	0	-0.7643202294000941	0.9687445620050352	
2012	"3202"	0		1.0054201652456207	
2012	"3203"	0	-0.6787863988599161	0.8261113653693697	
2012	"3204"	0	-0.8771947715101938		
2012	"3301"	0	-0.8057336176879039	0.930431144798297	
2012	"3302"	0	-0.7336147970975114	0.7794121144816587	
2012	"3401"	0	-0.8198393100129574		
2012	"3402"	0	-1.0816191127911283	0.3656264699057165	
2012	"3403"	0	-0.8553630229552672	0.5028841583099302	
2012	"3404"	0	-0.8370723866744145	0.30900766733663704	
2012	"3405"	0	-0.6978562916450085	1.3867632353149921	
2012	"3406"	0	-0.9843842864264067	1.3045107373803695	
2012	"3407"	0	-1.0288230842298958	0.660075439082215	
2012	"3408"	0	-1.0327123500904412		
2012	"3409"	0	-0.93595793545773	0.08712245988138784	
2012	"3410"	0	-1.2664595365946663		
2012	"3411"	0	-0.760270577470118	0.6089674269167639	
2012	"3412"	0	-1.1221500730172007	0.6079416527268799	
2012	"3501"	0	-0.8715192009430277	0.610203179601431	
2012	"3502"	0	-1.0826282922630168	0.9818792695457363	
2012	"3503"	0	-0.9510142400667457	0.9385998560918448	
2012	"3601"	0	-0.8142854780241995	0.5502097375199296	
2012	"3602"	0	-1.035647985123732	0.39846561575350603	
2012	"3603"	0	-0.8116266475465884	0.5867916205935452	
2012	"3604"	0	-0.8303381743781137	0.6143906997277495	
2012	"3605"	0	-1.0959689024109502		
2012	"3606"	0	-1.032260120463596	0.5856906816151977	
2012	"3607"	0	-1.3409496269957875		
2012	"3608"	0	-1.189709634029909		
2012	"3609"	0	-1.373311100380319		
2012	"3610"	0	-1.2551872087068703		
2012	"3612"	0	-1.0991849699899763	0.6309056854545694	
2012	"3613"	0	-1.1261122322610158	0.45080971225069866	
2012	"3614"	0	-1.0214646842069777		
2012	"3615"	0	-1.2436108673175545		
2012	"3616"	0	-1.0222695066564904		
2012	"3617"	0	-0.9902575311246091		
2012	"3618"	0	-0.6145812364426801	0.6653138474503169	
2012	"3619"	0	-0.8804572586691904	0.47015380552124597	
2012	"3620"	0	-1.0190703095896962	0.626291484620135	
2012	"3621"	0	-0.5233169011962193	0.27786489196420655	
2012	"3622"	0	-0.9291497619524509	0.5829764646056821	
2012	"3623"	0	-1.080720408421884	0.762544108470381	
2012	"3624"	0	-0.5735826709126716	1.2153896966969593	
2012	"3625"	0	-1.0436754766948801	0.6178888974155679	
2012	"3626"	0	-0.8510986629850507		
2012	"3627"	0	-0.6598228759940046	0.801399387912066	
2012	"3701"	0	-1.0034768511879855		
2012	"3702"	0	-0.731533429699648	1.0319428214432462	
2012	"3703"	0	-0.9179713257912616	0.5529734156960301	
2012	"3704"	0	-0.881241072165802	1.141023944922522	
2012	"3705"	0	-1.0149222017803017	1.435868098431679	
2012	"3706"	0	-0.7910492145227972	1.1188727952892181	
2012	"3707"	0	-0.42322359257264436	1.0345359186948964	
2012	"3708"	0	-0.5147787333860975	1.461226826889979	
2012	"3709"	0	-0.6894760744621493	1.459982655472362	
2012	"3710"	0	-0.8690908927169547	1.3900199328426017	
2012	"3711"	0	-0.40273062270631765	1.4159494164783781	
2012	"3712"	0	-1.2630114116108107		
2012	"3713"	0	-0.7730604788768708	1.4350464015834667	
2012	"3801"	0	-0.7627258138638594	0.7789837534297709	
2012	"3901"	0		1.2913559415016616	
2012	"3902"	0		1.267072299716284	
2012	"3903"	0	-1.0665670830891147		
2012	"3904"	0	-1.0624480275006214	1.4074033272651192	
2012	"3905"	0	-1.0040858337592018	1.0846060100494306	
2012	"3906"	0		0.990150065434635	
2012	"3907"	0	-0.8866060784528741	0.9571563252530277	
2012	"3908"	0		1.0928985496301529	
2012	"3909"	0	-0.9293401224298938	1.4962413527552023	
2012	"3910"	0	-0.6949259842220015	0.6173444484867006	
2012	"3911"	0	-1.2986568438726402		
2012	"3912"	0	-1.0117453818364146	0.8354700160682397	
2012	"3913"	0	-0.9646337544345223		
2012	"3914"	0		0.6360240304201559	
2012	"3915"	0	-1.0069820580526065	0.7361856442966674	
2012	"3916"	0	-0.9855345325620359	0.9038552403096481	
2012	"4001"	0	-0.8053986939319278	1.7246162507608485	
2012	"4002"	0	-0.6225696223928534	1.1872087182240212	
2012	"4003"	0		0.8434908180816433	
2012	"4004"	0	-0.9948473895771656	0.793731151885647	
2012	"4005"	0	-1.031067258752726	1.223134587999644	
2012	"401"	0	-0.43258362485993057	1.4798969546623228	
2012	"402"	0	-0.4547432943900391	1.3345554761882041	
2012	"403"	0	-1.3565809609704915	1.6003261871866783	
2012	"404"	0		1.2541904919162252	
2012	"405"	0		1.540108768623341	
2012	"406"	0		1.6171804850522098	
2012	"407"	0	-1.0113436643510463		
2012	"408"	0	-1.0121422352189322	1.6333283063250097	
2012	"409"	0	-0.45773385531957184	1.279738953778914	
2012	"4101"	0	-1.0385527243300083		
2012	"4102"	0	-1.0083415237094973	0.7788480237427254	
2012	"4103"	0	-1.107190248703921		
2012	"4104"	0	-1.0576016268927608	1.380320253179674	
2012	"4105"	0	-0.5821349917128721	0.5313226027638287	
2012	"4201"	0	-1.103531809866477		
2012	"4202"	0	-1.1666272056365445		
2012	"4203"	0	-0.884915338208089	0.7296793911216927	-0.8431320385022281
2012	"4204"	0	-0.6572532055805667	1.1602196623579824	
2012	"4205"	0	-1.0500835890549662	0.7122629497066072	
2012	"4206"	0	-0.9179151755567074	0.5494234839313897	
2012	"4207"	0	-0.9781145021792523	0.49640392017609997	
2012	"4208"	0	-0.9753788179569284	0.46615802382544	
2012	"4209"	0	-0.9422322902522867	0.8234164660963879	
2012	"4210"	0	-0.8453956932697146	0.7724627298624881	
2012	"4211"	0	-0.9560716946387943	0.6139507778919588	
2012	"4212"	0	-0.7325687795563942	1.0859385483841415	
2012	"4213"	0	-0.867673136272072	0.6183877079694053	
2012	"4214"	0	-0.8443009906825429		
2012	"4215"	0	-1.0112494701373695	0.6389569123802431	
2012	"4216"	0	-1.0609301520504117	1.1961528854387125	
2012	"4217"	0	-1.0359844351971765	1.0807328664513793	
2012	"4218"	0	-0.6661879219341873	0.5408007202566731	
2012	"4401"	0	-1.0849668181487264	0.07303897444678878	
2012	"4402"	0	-0.9721974298351578	0.4851096776535986	
2012	"4501"	0	-0.9709071986149264	1.5571380685493184	
2012	"4502"	0		1.2727964161512593	
2012	"4503"	0		1.7946369662993398	
2012	"4504"	0		1.5910452729668105	
2012	"4505"	0	-0.9267833960003903	1.7833857869020877	
2012	"4506"	0	-1.0782698843682041		
2012	"4507"	0	-1.0113588717659947	1.448899776814093	
2012	"4601"	0	-0.8751406517737754	0.8981360042920795	
2012	"4701"	0		1.043838143306025	
2012	"4702"	0	-0.7292359944424037	1.1536589245206952	
2012	"4703"	0	-0.924926487552509	1.1306376834806646	
2012	"4704"	0	-0.7938891379404116	1.2587359215411191	
2012	"4705"	0	-0.4823782805882532	1.1745299003182386	
2012	"4706"	0		1.2161211702152048	
2012	"4707"	0		1.328585470393424	
2012	"4708"	0		1.1803412052491367	
2012	"4709"	0	-1.0367793686853526	0.480698165975168	
2012	"4801"	0	-0.9542175255092689	1.3421558346459768	
2012	"4802"	0	-0.8073520788253534	1.290671466545342	
2012	"4803"	0		1.311593264327156	
2012	"4805"	0		1.5813934040642994	
2012	"4806"	0	-0.9703526915952632	1.156865293672906	
2012	"4807"	0	-0.974991703877182	1.185543986126088	
