irredentist	group	host	year	triadcode	obcode	irredentism	peaceyrs	peaceyrssquared	peaceyrscubed	ccode1	ccode2	elec_id	irrcowgroupid	hostcowgroupid	irrccode	hostccode	irrstatenum	hoststatenum	Polity4ccodeirr	irrcyear	Polity4ccodehost	hostcyear	FearonGroupIrr	FearonGroupHost	IrrFSoviet	HostFSoviet	SingerccodeIrr	irrPolityIVcyear	hostPolityIVcyear
"China"	"Chinese (Han)"	"Myanmar"	1974	20.0	2001974	0	26.0	676.0	17576.0	710	775		71006000	77503000	710	775	710	775	710	7101974	775	7751974	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101974.0	7751974.0
"China"	"Chinese (Han)"	"Myanmar"	1975	20.0	2001975	0	27.0	729.0	19683.0	710	775		71006000	77503000	710	775	710	775	710	7101975	775	7751975	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101975.0	7751975.0
"China"	"Chinese (Han)"	"Myanmar"	1976	20.0	2001976	0	28.0	784.0	21952.0	710	775		71006000	77503000	710	775	710	775	710	7101976	775	7751976	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101976.0	7751976.0
"China"	"Chinese (Han)"	"Myanmar"	1977	20.0	2001977	0	29.0	841.0	24389.0	710	775		71006000	77503000	710	775	710	775	710	7101977	775	7751977	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101977.0	7751977.0
"China"	"Chinese (Han)"	"Myanmar"	1978	20.0	2001978	0	30.0	900.0	27000.0	710	775		71006000	77503000	710	775	710	775	710	7101978	775	7751978	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101978.0	7751978.0
"China"	"Chinese (Han)"	"Myanmar"	1979	20.0	2001979	0	31.0	961.0	29791.0	710	775		71006000	77503000	710	775	710	775	710	7101979	775	7751979	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101979.0	7751979.0
"China"	"Chinese (Han)"	"Myanmar"	1980	20.0	2001980	0	32.0	1024.0	32768.0	710	775		71006000	77503000	710	775	710	775	710	7101980	775	7751980	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101980.0	7751980.0
"China"	"Chinese (Han)"	"Myanmar"	1981	20.0	2001981	0	33.0	1089.0	35937.0	710	775		71006000	77503000	710	775	710	775	710	7101981	775	7751981	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101981.0	7751981.0
"China"	"Chinese (Han)"	"Myanmar"	1982	20.0	2001982	0	34.0	1156.0	39304.0	710	775		71006000	77503000	710	775	710	775	710	7101982	775	7751982	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101982.0	7751982.0
"China"	"Chinese (Han)"	"Myanmar"	1983	20.0	2001983	0	35.0	1225.0	42875.0	710	775		71006000	77503000	710	775	710	775	710	7101983	775	7751983	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101983.0	7751983.0
"China"	"Chinese (Han)"	"Myanmar"	1984	20.0	2001984	0	36.0	1296.0	46656.0	710	775		71006000	77503000	710	775	710	775	710	7101984	775	7751984	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101984.0	7751984.0
"China"	"Chinese (Han)"	"Myanmar"	1985	20.0	2001985	0	37.0	1369.0	50653.0	710	775		71006000	77503000	710	775	710	775	710	7101985	775	7751985	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101985.0	7751985.0
"China"	"Chinese (Han)"	"Myanmar"	1986	20.0	2001986	0	38.0	1444.0	54872.0	710	775		71006000	77503000	710	775	710	775	710	7101986	775	7751986	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101986.0	7751986.0
"China"	"Chinese (Han)"	"Myanmar"	1987	20.0	2001987	0	39.0	1521.0	59319.0	710	775		71006000	77503000	710	775	710	775	710	7101987	775	7751987	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101987.0	7751987.0
"China"	"Chinese (Han)"	"Myanmar"	1988	20.0	2001988	0	40.0	1600.0	64000.0	710	775		71006000	77503000	710	775	710	775	710	7101988	775	7751988	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101988.0	7751988.0
"China"	"Chinese (Han)"	"Myanmar"	1989	20.0	2001989	0	41.0	1681.0	68921.0	710	775		71006000	77503000	710	775	710	775	710	7101989	775	7751989	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101989.0	7751989.0
"China"	"Chinese (Han)"	"Myanmar"	1990	20.0	2001990	0	42.0	1764.0	74088.0	710	775		71006000	77503000	710	775	710	775	710	7101990	775	7751990	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101990.0	7751990.0
"China"	"Chinese (Han)"	"Myanmar"	1991	20.0	2001991	0	43.0	1849.0	79507.0	710	775		71006000	77503000	710	775	710	775	710	7101991	775	7751991	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101991.0	7751991.0
"China"	"Chinese (Han)"	"Myanmar"	1992	20.0	2001992	0	44.0	1936.0	85184.0	710	775		71006000	77503000	710	775	710	775	710	7101992	775	7751992	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101992.0	7751992.0
"China"	"Chinese (Han)"	"Myanmar"	1993	20.0	2001993	0	45.0	2025.0	91125.0	710	775		71006000	77503000	710	775	710	775	710	7101993	775	7751993	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101993.0	7751993.0
"China"	"Chinese (Han)"	"Myanmar"	1994	20.0	2001994	0	46.0	2116.0	97336.0	710	775		71006000	77503000	710	775	710	775	710	7101994	775	7751994	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101994.0	7751994.0
"China"	"Chinese (Han)"	"Myanmar"	1995	20.0	2001995	0	47.0	2209.0	103823.0	710	775		71006000	77503000	710	775	710	775	710	7101995	775	7751995	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101995.0	7751995.0
"China"	"Chinese (Han)"	"Myanmar"	1996	20.0	2001996	0	48.0	2304.0	110592.0	710	775		71006000	77503000	710	775	710	775	710	7101996	775	7751996	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101996.0	7751996.0
"China"	"Chinese (Han)"	"Myanmar"	1997	20.0	2001997	0	49.0	2401.0	117649.0	710	775		71006000	77503000	710	775	710	775	710	7101997	775	7751997	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101997.0	7751997.0
"China"	"Chinese (Han)"	"Myanmar"	1998	20.0	2001998	0	50.0	2500.0	125000.0	710	775		71006000	77503000	710	775	710	775	710	7101998	775	7751998	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101998.0	7751998.0
"China"	"Chinese (Han)"	"Myanmar"	1999	20.0	2001999	0	51.0	2601.0	132651.0	710	775		71006000	77503000	710	775	710	775	710	7101999	775	7751999	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7101999.0	7751999.0
"China"	"Chinese (Han)"	"Myanmar"	2000	20.0	2002000	0	52.0	2704.0	140608.0	710	775		71006000	77503000	710	775	710	775	710	7102000	775	7752000	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102000.0	7752000.0
"China"	"Chinese (Han)"	"Myanmar"	2001	20.0	2002001	0	53.0	2809.0	148877.0	710	775		71006000	77503000	710	775	710	775	710	7102001	775	7752001	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102001.0	7752001.0
"China"	"Chinese (Han)"	"Myanmar"	2002	20.0	2002002	0	54.0	2916.0	157464.0	710	775		71006000	77503000	710	775	710	775	710	7102002	775	7752002	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102002.0	7752002.0
"China"	"Chinese (Han)"	"Myanmar"	2003	20.0	2002003	0	55.0	3025.0	166375.0				71006000	77503000	710	775	710	775	710	7102003	775	7752003	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102003.0	7752003.0
"China"	"Chinese (Han)"	"Myanmar"	2004	20.0	2002004	0	56.0	3136.0	175616.0				71006000	77503000	710	775	710	775	710	7102004	775	7752004	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102004.0	7752004.0
"China"	"Chinese (Han)"	"Myanmar"	2005	20.0	2002005	0	57.0	3249.0	185193.0				71006000	77503000	710	775	710	775	710	7102005	775	7752005	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102005.0	7752005.0
"China"	"Chinese (Han)"	"Myanmar"	2006	20.0	2002006	0	58.0	3364.0	195112.0				71006000	77503000	710	775	710	775	710	7102006	775	7752006	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102006.0	7752006.0
"China"	"Chinese (Han)"	"Myanmar"	2007	20.0	2002007	0	59.0	3481.0	205379.0				71006000	77503000	710	775	710	775	710	7102007	775	7752007	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102007.0	7752007.0
"China"	"Chinese (Han)"	"Myanmar"	2008	20.0	2002008	0	60.0	3600.0	216000.0				71006000	77503000	710	775	710	775	710	7102008	775	7752008	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102008.0	7752008.0
"China"	"Chinese (Han)"	"Myanmar"	2009	20.0	2002009	0	61.0	3721.0	226981.0				71006000	77503000	710	775	710	775	710	7102009	775	7752009	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102009.0	7752009.0
"China"	"Chinese (Han)"	"Myanmar"	2010	20.0	2002010	0	62.0	3844.0	238328.0				71006000	77503000	710	775	710	775	710	7102010	775	7752010	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102010.0	7752010.0
"China"	"Chinese (Han)"	"Myanmar"	2011	20.0	2002011	0	63.0	3969.0	250047.0				71006000	77503000	710	775	710	775	710	7102011	775	7752011	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102011.0	7752011.0
"China"	"Chinese (Han)"	"Myanmar"	2012	20.0	2002012	0	64.0	4096.0	262144.0				71006000	77503000	710	775	710	775	710	7102012	775	7752012	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102012.0	7752012.0
"China"	"Chinese (Han)"	"Myanmar"	2013	20.0	2002013	0	65.0	4225.0	274625.0				71006000	77503000	710	775	710	775	710	7102013	775	7752013	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102013.0	7752013.0
"China"	"Chinese (Han)"	"Myanmar"	2014	20.0	2002014	0	66.0	4356.0	287496.0				71006000	77503000	710	775	710	775	710	7102014	775	7752014	"HAN CHINESE"	"Chinese"	0.0	0.0	710.0	7102014.0	7752014.0
"Benin"	"Yoruba"	"Nigeria"	1960	14.0	1401960	0	0.0	0.0	0.0	434	475		43402000	47506000	434	475	434	475	434	4341960	475	4751960	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341960.0	4751960.0
"Benin"	"Yoruba"	"Nigeria"	1961	14.0	1401961	0	1.0	1.0	1.0	434	475		43402000	47506000	434	475	434	475	434	4341961	475	4751961	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341961.0	4751961.0
"Benin"	"Yoruba"	"Nigeria"	1962	14.0	1401962	0	2.0	4.0	8.0	434	475		43402000	47506000	434	475	434	475	434	4341962	475	4751962	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341962.0	4751962.0
"Benin"	"Yoruba"	"Nigeria"	1963	14.0	1401963	0	3.0	9.0	27.0	434	475		43402000	47506000	434	475	434	475	434	4341963	475	4751963	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341963.0	4751963.0
"Benin"	"Yoruba"	"Nigeria"	1966	14.0	1401966	0	6.0	36.0	216.0	434	475		43402000	47506000	434	475	434	475	434	4341966	475	4751966	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341966.0	4751966.0
"Benin"	"Yoruba"	"Nigeria"	1967	14.0	1401967	0	7.0	49.0	343.0	434	475		43402000	47506000	434	475	434	475	434	4341967	475	4751967	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341967.0	4751967.0
"Benin"	"Yoruba"	"Nigeria"	1970	14.0	1401970	0	10.0	100.0	1000.0	434	475		43402000	47506000	434	475	434	475	434	4341970	475	4751970	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341970.0	4751970.0
"Benin"	"Yoruba"	"Nigeria"	1971	14.0	1401971	0	11.0	121.0	1331.0	434	475		43402000	47506000	434	475	434	475	434	4341971	475	4751971	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341971.0	4751971.0
"Benin"	"Yoruba"	"Nigeria"	1972	14.0	1401972	0	12.0	144.0	1728.0	434	475		43402000	47506000	434	475	434	475	434	4341972	475	4751972	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341972.0	4751972.0
"Benin"	"Yoruba"	"Nigeria"	1973	14.0	1401973	0	13.0	169.0	2197.0	434	475		43402000	47506000	434	475	434	475	434	4341973	475	4751973	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341973.0	4751973.0
"Benin"	"Yoruba"	"Nigeria"	1974	14.0	1401974	0	14.0	196.0	2744.0	434	475		43402000	47506000	434	475	434	475	434	4341974	475	4751974	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341974.0	4751974.0
"Benin"	"Yoruba"	"Nigeria"	1975	14.0	1401975	0	15.0	225.0	3375.0	434	475		43402000	47506000	434	475	434	475	434	4341975	475	4751975	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341975.0	4751975.0
"Benin"	"Yoruba"	"Nigeria"	1976	14.0	1401976	0	16.0	256.0	4096.0	434	475		43402000	47506000	434	475	434	475	434	4341976	475	4751976	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341976.0	4751976.0
"Benin"	"Yoruba"	"Nigeria"	1977	14.0	1401977	0	17.0	289.0	4913.0	434	475		43402000	47506000	434	475	434	475	434	4341977	475	4751977	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341977.0	4751977.0
"Benin"	"Yoruba"	"Nigeria"	1978	14.0	1401978	0	18.0	324.0	5832.0	434	475		43402000	47506000	434	475	434	475	434	4341978	475	4751978	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341978.0	4751978.0
"Benin"	"Yoruba"	"Nigeria"	1979	14.0	1401979	0	19.0	361.0	6859.0	434	475		43402000	47506000	434	475	434	475	434	4341979	475	4751979	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341979.0	4751979.0
"Benin"	"Yoruba"	"Nigeria"	1980	14.0	1401980	0	20.0	400.0	8000.0	434	475		43402000	47506000	434	475	434	475	434	4341980	475	4751980	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341980.0	4751980.0
"Benin"	"Yoruba"	"Nigeria"	1981	14.0	1401981	0	21.0	441.0	9261.0	434	475		43402000	47506000	434	475	434	475	434	4341981	475	4751981	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341981.0	4751981.0
"Benin"	"Yoruba"	"Nigeria"	1982	14.0	1401982	0	22.0	484.0	10648.0	434	475		43402000	47506000	434	475	434	475	434	4341982	475	4751982	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341982.0	4751982.0
"Benin"	"Yoruba"	"Nigeria"	1983	14.0	1401983	0	23.0	529.0	12167.0	434	475		43402000	47506000	434	475	434	475	434	4341983	475	4751983	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341983.0	4751983.0
"Benin"	"Yoruba"	"Nigeria"	1984	14.0	1401984	0	24.0	576.0	13824.0	434	475		43402000	47506000	434	475	434	475	434	4341984	475	4751984	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341984.0	4751984.0
"Benin"	"Yoruba"	"Nigeria"	1985	14.0	1401985	0	25.0	625.0	15625.0	434	475		43402000	47506000	434	475	434	475	434	4341985	475	4751985	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341985.0	4751985.0
"Benin"	"Yoruba"	"Nigeria"	1986	14.0	1401986	0	26.0	676.0	17576.0	434	475		43402000	47506000	434	475	434	475	434	4341986	475	4751986	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341986.0	4751986.0
"Benin"	"Yoruba"	"Nigeria"	1987	14.0	1401987	0	27.0	729.0	19683.0	434	475		43402000	47506000	434	475	434	475	434	4341987	475	4751987	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341987.0	4751987.0
"Benin"	"Yoruba"	"Nigeria"	1988	14.0	1401988	0	28.0	784.0	21952.0	434	475		43402000	47506000	434	475	434	475	434	4341988	475	4751988	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341988.0	4751988.0
"Benin"	"Yoruba"	"Nigeria"	1989	14.0	1401989	0	29.0	841.0	24389.0	434	475		43402000	47506000	434	475	434	475	434	4341989	475	4751989	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341989.0	4751989.0
"Benin"	"Yoruba"	"Nigeria"	1990	14.0	1401990	0	30.0	900.0	27000.0	434	475		43402000	47506000	434	475	434	475	434	4341990	475	4751990	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341990.0	4751990.0
"Benin"	"Yoruba"	"Nigeria"	1991	14.0	1401991	0	31.0	961.0	29791.0	434	475	"L-BEN-1991-2-17"	43402000	47506000	434	475	434	475	434	4341991	475	4751991	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341991.0	4751991.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	1991	71.0	7101991	0	31.0	961.0	29791.0	436	475		43602000	47501000	436	475	436	475	436	4361991	475	4751991	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4361991.0	4751991.0
"Benin"	"Yoruba"	"Nigeria"	1992	14.0	1401992	0	32.0	1024.0	32768.0	434	475	"L-BEN-1995-3-28"	43402000	47506000	434	475	434	475	434	4341992	475	4751992	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341992.0	4751992.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	1992	71.0	7101992	0	32.0	1024.0	32768.0	436	475		43602000	47501000	436	475	436	475	436	4361992	475	4751992	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4361992.0	4751992.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	1993	71.0	7101993	0	33.0	1089.0	35937.0	436	475	"L-NIR-1993-2-14"	43602000	47501000	436	475	436	475	436	4361993	475	4751993	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4361993.0	4751993.0
"Benin"	"Yoruba"	"Nigeria"	1993	14.0	1401993	0	33.0	1089.0	35937.0	434	475	"L-BEN-1995-3-28"	43402000	47506000	434	475	434	475	434	4341993	475	4751993	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341993.0	4751993.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	1994	71.0	7101994	0	34.0	1156.0	39304.0	436	475	"L-NIR-1995-1-12"	43602000	47501000	436	475	436	475	436	4361994	475	4751994	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4361994.0	4751994.0
"Benin"	"Yoruba"	"Nigeria"	1994	14.0	1401994	0	34.0	1156.0	39304.0	434	475	"L-BEN-1995-3-28"	43402000	47506000	434	475	434	475	434	4341994	475	4751994	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341994.0	4751994.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	1995	71.0	7101995	0	35.0	1225.0	42875.0	436	475	"L-NIR-1995-1-12"	43602000	47501000	436	475	436	475	436	4361995	475	4751995	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4361995.0	4751995.0
"Benin"	"Yoruba"	"Nigeria"	1995	14.0	1401995	0	35.0	1225.0	42875.0	434	475	"L-BEN-1995-3-28"	43402000	47506000	434	475	434	475	434	4341995	475	4751995	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341995.0	4751995.0
"Benin"	"Yoruba"	"Nigeria"	1996	14.0	1401996	0	36.0	1296.0	46656.0	434	475	"L-BEN-1999-3-30"	43402000	47506000	434	475	434	475	434	4341996	475	4751996	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341996.0	4751996.0
"Benin"	"Yoruba"	"Nigeria"	1997	14.0	1401997	0	37.0	1369.0	50653.0	434	475	"L-BEN-1999-3-30"	43402000	47506000	434	475	434	475	434	4341997	475	4751997	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341997.0	4751997.0
"Benin"	"Yoruba"	"Nigeria"	1998	14.0	1401998	0	38.0	1444.0	54872.0	434	475	"L-BEN-1999-3-30"	43402000	47506000	434	475	434	475	434	4341998	475	4751998	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341998.0	4751998.0
"Benin"	"Yoruba"	"Nigeria"	1999	14.0	1401999	0	39.0	1521.0	59319.0	434	475	"L-BEN-1999-3-30"	43402000	47506000	434	475	434	475	434	4341999	475	4751999	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4341999.0	4751999.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	2000	71.0	7102000	0	40.0	1600.0	64000.0	436	475	"L-NIR-2004-12-4"	43602000	47501000	436	475	436	475	436	4362000	475	4752000	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4362000.0	4752000.0
"Benin"	"Yoruba"	"Nigeria"	2000	14.0	1402000	0	40.0	1600.0	64000.0	434	475	"L-BEN-2003-3-30"	43402000	47506000	434	475	434	475	434	4342000	475	4752000	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342000.0	4752000.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	2001	71.0	7102001	0	41.0	1681.0	68921.0	436	475	"L-NIR-2004-12-4"	43602000	47501000	436	475	436	475	436	4362001	475	4752001	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4362001.0	4752001.0
"Benin"	"Yoruba"	"Nigeria"	2001	14.0	1402001	0	41.0	1681.0	68921.0	434	475	"L-BEN-2003-3-30"	43402000	47506000	434	475	434	475	434	4342001	475	4752001	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342001.0	4752001.0
"Benin"	"Yoruba"	"Nigeria"	2002	14.0	1402002	0	42.0	1764.0	74088.0	434	475	"L-BEN-2003-3-30"	43402000	47506000	434	475	434	475	434	4342002	475	4752002	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342002.0	4752002.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	2002	71.0	7102002	0	42.0	1764.0	74088.0	436	475	"L-NIR-2004-12-4"	43602000	47501000	436	475	436	475	436	4362002	475	4752002	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4362002.0	4752002.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	2003	71.0	7102003	0	43.0	1849.0	79507.0			"L-NIR-2004-12-4"	43602000	47501000	436	475	436	475	436	4362003	475	4752003	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4362003.0	4752003.0
"Benin"	"Yoruba"	"Nigeria"	2003	14.0	1402003	0	43.0	1849.0	79507.0			"L-BEN-2003-3-30"	43402000	47506000	434	475	434	475	434	4342003	475	4752003	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342003.0	4752003.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	2004	71.0	7102004	0	44.0	1936.0	85184.0			"L-NIR-2004-12-4"	43602000	47501000	436	475	436	475	436	4362004	475	4752004	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4362004.0	4752004.0
"Benin"	"Yoruba"	"Nigeria"	2004	14.0	1402004	0	44.0	1936.0	85184.0			"L-BEN-2007-3-31"	43402000	47506000	434	475	434	475	434	4342004	475	4752004	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342004.0	4752004.0
"Benin"	"Yoruba"	"Nigeria"	2005	14.0	1402005	0	45.0	2025.0	91125.0			"L-BEN-2007-3-31"	43402000	47506000	434	475	434	475	434	4342005	475	4752005	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342005.0	4752005.0
"Niger"	"Hausa-Fulani and Muslim Middle Belt"	"Nigeria"	2005	71.0	7102005	0	45.0	2025.0	91125.0				43602000	47501000	436	475	436	475	436	4362005	475	4752005	"Hausa"	"Hausa-Fulani"	0.0	0.0	436.0	4362005.0	4752005.0
"Benin"	"Yoruba"	"Nigeria"	2006	14.0	1402006	0	46.0	2116.0	97336.0			"L-BEN-2007-3-31"	43402000	47506000	434	475	434	475	434	4342006	475	4752006	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342006.0	4752006.0
"Benin"	"Yoruba"	"Nigeria"	2007	14.0	1402007	0	47.0	2209.0	103823.0			"L-BEN-2007-3-31"	43402000	47506000	434	475	434	475	434	4342007	475	4752007	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342007.0	4752007.0
"Benin"	"Yoruba"	"Nigeria"	2008	14.0	1402008	0	48.0	2304.0	110592.0			"L-BEN-2011-4-30"	43402000	47506000	434	475	434	475	434	4342008	475	4752008	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342008.0	4752008.0
"Benin"	"Yoruba"	"Nigeria"	2009	14.0	1402009	0	49.0	2401.0	117649.0			"L-BEN-2011-4-30"	43402000	47506000	434	475	434	475	434	4342009	475	4752009	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342009.0	4752009.0
"Benin"	"Yoruba"	"Nigeria"	2010	14.0	1402010	0	50.0	2500.0	125000.0			"L-BEN-2011-4-30"	43402000	47506000	434	475	434	475	434	4342010	475	4752010	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342010.0	4752010.0
"Benin"	"Yoruba"	"Nigeria"	2011	14.0	1402011	0	51.0	2601.0	132651.0			"L-BEN-2011-4-30"	43402000	47506000	434	475	434	475	434	4342011	475	4752011	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342011.0	4752011.0
"Benin"	"Yoruba"	"Nigeria"	2012	14.0	1402012	0	52.0	2704.0	140608.0			"L-BEN-2011-4-30"	43402000	47506000	434	475	434	475	434	4342012	475	4752012	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342012.0	4752012.0
"Benin"	"Yoruba"	"Nigeria"	2013	14.0	1402013	0	53.0	2809.0	148877.0			"L-BEN-2011-4-30"	43402000	47506000	434	475	434	475	434	4342013	475	4752013	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342013.0	4752013.0
"Benin"	"Yoruba"	"Nigeria"	2014	14.0	1402014	0	54.0	2916.0	157464.0			"L-BEN-2011-4-30"	43402000	47506000	434	475	434	475	434	4342014	475	4752014	"Yoruba-Nagot"	"Yoruba"	0.0	0.0	434.0	4342014.0	4752014.0
"India"	"Hindus"	"Pakistan"	1947	52.0	5201947	0	0.0	0.0	0.0	750	770	"L-IND-1951-10-25"	75005000	77008000	750	770	750	770	750	7501947	770	7701947	"HINDI SPEAKERS"		0.0	0.0	750.0	7501947.0	7701947.0
"India"	"Hindus"	"Pakistan"	1948	52.0	5201948	0	1.0	1.0	1.0	750	770	"L-IND-1951-10-25"	75005000	77008000	750	770	750	770	750	7501948	770	7701948	"HINDI SPEAKERS"		0.0	0.0	750.0	7501948.0	7701948.0
"India"	"Hindus"	"Pakistan"	1949	52.0	5201949	0	2.0	4.0	8.0	750	770	"L-IND-1951-10-25"	75005000	77008000	750	770	750	770	750	7501949	770	7701949	"HINDI SPEAKERS"		0.0	0.0	750.0	7501949.0	7701949.0
