country_id	country	year	Primary_unit	Independence	number_unitsP	Punits_lag	Punits_change	increaseP	Secondary_unit	number_unitsS	Sunits_lag	Sunits_change	increaseS	v2x_polyarchy	e_democ	e_polity2	ethnic_fractionalization	prez_election_year	before_prez_election	prez_MoV
13.0	"Cote d'Ivoire"	2001.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.479314591263908	5	4	0.8204	0.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2002.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.46963392270562	-77	0	0.8204	0.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2003.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.46403972518041	-77	0	0.8204	0.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2004.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.471114660254807	-77	0	0.8204	0.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2005.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.468145853686164	-77	0	0.8204	0.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2006.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.470269339945153	-77	0	0.8204	0.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2007.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.474235555058601	-88	0	0.8204	0.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2008.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.473541843517996	-88	0	0.8204	0.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2009.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.458731666742667	-88	0	0.8204	0.0	1.0	-25.7
13.0	"Cote d'Ivoire"	2010.0	"department"	"07aug1960"	19	19.0	0.0	40.0						0.493972802110396	-77	0	0.8204	1.0	0.0	-25.7
13.0	"Cote d'Ivoire"	2011.0	"department"	"07aug1960"	14	19.0	-5.0	40.0						0.505666121037363	5	4	0.8204	0.0	0.0	-4.97
13.0	"Cote d'Ivoire"	2012.0	"department"	"07aug1960"	14	14.0	0.0	40.0						0.505235390532566	5	4	0.8204	0.0	0.0	-4.97
13.0	"Cote d'Ivoire"	2013.0	"department"	"07aug1960"	14	14.0	0.0	40.0						0.477731692035637	5	4	0.8204	0.0	0.0	-4.97
13.0	"Cote d'Ivoire"	2014.0	"department"	"07aug1960"	14	14.0	0.0	40.0						0.497846163472256	5	4	0.8204	0.0	1.0	-4.97
13.0	"Cote d'Ivoire"	2015.0	"department"	"07aug1960"	14	14.0	0.0	40.0						0.574452488421904	5	4	0.8204	1.0	0.0	-4.97
14.0	"Equatorial Guinea"	1990.0	"province"	"12oct1968"	7			14.285714	"district"					0.18163088831667	0	-7	0.3467	0.0	0.0	
14.0	"Equatorial Guinea"	1991.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"					0.18163088831667	0	-7	0.3467	0.0	0.0	
14.0	"Equatorial Guinea"	1992.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"					0.18163088831667	0	-7	0.3467	0.0	0.0	
14.0	"Equatorial Guinea"	1993.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"					0.189813062891445	0	-5	0.3467	0.0	0.0	
14.0	"Equatorial Guinea"	1994.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	17				0.202209922941282	0	-5	0.3467	0.0	0.0	
14.0	"Equatorial Guinea"	1995.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	17	17.0	0.0		0.20434544753642	0	-5	0.3467	0.0	1.0	
14.0	"Equatorial Guinea"	1996.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	17	17.0	0.0		0.204641627288346	0	-6	0.3467	1.0	0.0	
14.0	"Equatorial Guinea"	1997.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	17.0	13.0		0.203601207841392	0	-6	0.3467	0.0	0.0	-96.1
14.0	"Equatorial Guinea"	1998.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.203601207841392	0	-6	0.3467	0.0	0.0	-96.1
14.0	"Equatorial Guinea"	1999.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.207807391975924	0	-6	0.3467	0.0	0.0	-96.1
14.0	"Equatorial Guinea"	2000.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.215403504369088	0	-6	0.3467	0.0	0.0	-96.1
14.0	"Equatorial Guinea"	2001.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.217171928265231	0	-6	0.3467	0.0	1.0	-96.1
14.0	"Equatorial Guinea"	2002.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.217769008431028	0	-6	0.3467	1.0	0.0	-96.1
14.0	"Equatorial Guinea"	2003.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.217769008431028	0	-6	0.3467	0.0	0.0	-93.9
14.0	"Equatorial Guinea"	2004.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.216794154507207	0	-6	0.3467	0.0	0.0	-93.9
14.0	"Equatorial Guinea"	2005.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.215647241296279	0	-6	0.3467	0.0	0.0	-93.9
14.0	"Equatorial Guinea"	2006.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.215647241296279	0	-6	0.3467	0.0	0.0	-93.9
14.0	"Equatorial Guinea"	2007.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.215647241296279	0	-6	0.3467	0.0	0.0	-93.9
14.0	"Equatorial Guinea"	2008.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.215500657635793	0	-6	0.3467	0.0	1.0	-93.9
14.0	"Equatorial Guinea"	2009.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.220672279932026	0	-6	0.3467	1.0	0.0	-93.9
14.0	"Equatorial Guinea"	2010.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.220814251919107	0	-6	0.3467	0.0	0.0	-90.81
14.0	"Equatorial Guinea"	2011.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.218890662845328	0	-6	0.3467	0.0	0.0	-90.81
14.0	"Equatorial Guinea"	2012.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.218890662845328	0	-6	0.3467	0.0	0.0	-90.81
14.0	"Equatorial Guinea"	2013.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.219926351176816	0	-6	0.3467	0.0	0.0	-90.81
14.0	"Equatorial Guinea"	2014.0	"province"	"12oct1968"	7	7.0	0.0	14.285714	"district"	30	30.0	0.0		0.219926351176816	0	-6	0.3467	0.0	0.0	-90.81
14.0	"Equatorial Guinea"	2015.0	"province"	"12oct1968"	8	7.0	1.0	14.285714	"district"	31	30.0	1.0		0.218830309358845	0	-6	0.3467	0.0	0.0	-90.81
15.0	"Eritrea"	1990.0	"region"	"24may1993"	5			20.0	"sub-region"					0.079953654099521				0.0	0.0	
15.0	"Eritrea"	1991.0	"region"	"24may1993"	5	5.0	0.0	20.0	"sub-region"					0.0819124832482212				0.0	0.0	
15.0	"Eritrea"	1992.0	"region"	"24may1993"	5	5.0	0.0	20.0	"sub-region"					0.0973633265272001				0.0	0.0	
15.0	"Eritrea"	1993.0	"region"	"24may1993"	10	5.0	5.0	20.0	"sub-region"	38				0.0980922853639598	0	-6		0.0	0.0	
15.0	"Eritrea"	1994.0	"region"	"24may1993"	10	10.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.0970578219713241	0	-6		0.0	0.0	
15.0	"Eritrea"	1995.0	"region"	"24may1993"	10	10.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.0970578219713241	0	-6		0.0	0.0	
15.0	"Eritrea"	1996.0	"region"	"24may1993"	6	10.0	-4.0	20.0	"sub-region"	38	38.0	0.0		0.0970578219713241	0	-6		0.0	0.0	
15.0	"Eritrea"	1997.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.110005953246705	0	-6		0.0	0.0	
15.0	"Eritrea"	1998.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.110478229953089	0	-6		0.0	0.0	
15.0	"Eritrea"	1999.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.110478229953089	0	-6		0.0	0.0	
15.0	"Eritrea"	2000.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.108030709105992	0	-6		0.0	0.0	
15.0	"Eritrea"	2001.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.0930292031744652	0	-7		0.0	0.0	
15.0	"Eritrea"	2002.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.0724856839304914	0	-7		0.0	0.0	
15.0	"Eritrea"	2003.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.0708174652342503	0	-7		0.0	0.0	
15.0	"Eritrea"	2004.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	38	38.0	0.0		0.0708174652342503	0	-7		0.0	0.0	
15.0	"Eritrea"	2005.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	38.0	19.0		0.0708174652342503	0	-7		0.0	0.0	
15.0	"Eritrea"	2006.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0708174652342503	0	-7		0.0	0.0	
15.0	"Eritrea"	2007.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0708174652342503	0	-7		0.0	0.0	
15.0	"Eritrea"	2008.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0708174652342503	0	-7		0.0	0.0	
15.0	"Eritrea"	2009.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0708174652342503	0	-7		0.0	0.0	
15.0	"Eritrea"	2010.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0709504489342838	0	-7		0.0	0.0	
15.0	"Eritrea"	2011.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0709504489342838	0	-7		0.0	0.0	
15.0	"Eritrea"	2012.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0704141535640289	0	-7		0.0	0.0	
15.0	"Eritrea"	2013.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0747814504021665	0	-7		0.0	0.0	
15.0	"Eritrea"	2014.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.0747814504021665	0	-7		0.0	0.0	
15.0	"Eritrea"	2015.0	"region"	"24may1993"	6	6.0	0.0	20.0	"sub-region"	57	57.0	0.0		0.074591400723633	0	-7		0.0	0.0	
16.0	"Ethiopia"	1990.0	"state"	"not applicable"	30			-63.333332						0.161498146668639	0	-8	0.7235	0.0	0.0	
16.0	"Ethiopia"	1991.0	"state"	"not applicable"	14	30.0	-16.0	-63.333332						0.220065797324111	-77	0	0.7235	0.0	0.0	
16.0	"Ethiopia"	1992.0	"state"	"not applicable"	14	14.0	0.0	-63.333332						0.249935584387213	-88	0	0.7235	0.0	0.0	
16.0	"Ethiopia"	1993.0	"state"	"not applicable"	12	14.0	-2.0	-63.333332						0.250060845208117	-88	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	1994.0	"state"	"not applicable"	10	12.0	-2.0	-63.333332						0.255351257869486	-88	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	1995.0	"state"	"not applicable"	10	10.0	0.0	-63.333332						0.262251528162967	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	1996.0	"state"	"not applicable"	10	10.0	0.0	-63.333332						0.259812872280387	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	1997.0	"state"	"not applicable"	10	10.0	0.0	-63.333332						0.259812872280387	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	1998.0	"state"	"not applicable"	11	10.0	1.0	-63.333332						0.259812872280387	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	1999.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.259812872280387	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	2000.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.254076762033068	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	2001.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.25775866427413	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	2002.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.260144269129015	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	2003.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.260144269129015	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	2004.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.259074657120383	3	1	0.7235	0.0	0.0	
16.0	"Ethiopia"	2005.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.275332848477978	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2006.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.258063374673241	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2007.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.258063374673241	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2008.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.258063374673241	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2009.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.259331305260231	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2010.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.238430159481501	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2011.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.245193571500815	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2012.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.24724952389976	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2013.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.250443845138944	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2014.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.251698950359395	1	-3	0.7235	0.0	0.0	
16.0	"Ethiopia"	2015.0	"state"	"not applicable"	11	11.0	0.0	-63.333332						0.262429594422981	1	-3	0.7235	0.0	0.0	
17.0	"Gabon"	1990.0	"province"	"17aug1960"	9			0.0	"department"	37			35.135136	0.214284052577355	-88	-6	0.769	0.0	0.0	
17.0	"Gabon"	1991.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.320890715223923	0	-4	0.769	0.0	0.0	
17.0	"Gabon"	1992.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.33811732161509	0	-4	0.769	0.0	1.0	
17.0	"Gabon"	1993.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.342002345846366	0	-4	0.769	1.0	0.0	
17.0	"Gabon"	1994.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.341000837398376	0	-4	0.769	0.0	0.0	-23.7
17.0	"Gabon"	1995.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.341000837398376	0	-4	0.769	0.0	0.0	-23.7
17.0	"Gabon"	1996.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.342213638033036	0	-4	0.769	0.0	0.0	-23.7
17.0	"Gabon"	1997.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.352503682742638	0	-4	0.769	0.0	1.0	-23.7
17.0	"Gabon"	1998.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.346806846679142	0	-4	0.769	1.0	0.0	-23.7
17.0	"Gabon"	1999.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	37	37.0	0.0	35.135136	0.346806846679142	0	-4	0.769	0.0	0.0	-49.4
17.0	"Gabon"	2000.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	48	37.0	11.0	35.135136	0.346089053626738	0	-4	0.769	0.0	0.0	-49.4
17.0	"Gabon"	2001.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	48	48.0	0.0	35.135136	0.350036244946167	0	-4	0.769	0.0	0.0	-49.4
17.0	"Gabon"	2002.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	48	48.0	0.0	35.135136	0.353850092554081	0	-4	0.769	0.0	0.0	-49.4
17.0	"Gabon"	2003.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	48	48.0	0.0	35.135136	0.353850092554081	0	-4	0.769	0.0	0.0	-49.4
17.0	"Gabon"	2004.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	48	48.0	0.0	35.135136	0.353850092554081	0	-4	0.769	0.0	1.0	-49.4
17.0	"Gabon"	2005.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	48	48.0	0.0	35.135136	0.352039173041113	0	-4	0.769	1.0	0.0	-49.4
17.0	"Gabon"	2006.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	48.0	2.0	35.135136	0.354842685595497	0	-4	0.769	0.0	0.0	-64.57
17.0	"Gabon"	2007.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.360532543841424	0	-4	0.769	0.0	0.0	-64.57
17.0	"Gabon"	2008.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.360532543841424	0	-4	0.769	0.0	1.0	-64.57
17.0	"Gabon"	2009.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.356439256589933	4	3	0.769	1.0	0.0	-64.57
17.0	"Gabon"	2010.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.374028779741507	4	3	0.769	0.0	0.0	-14.8
17.0	"Gabon"	2011.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.389693977930396	4	3	0.769	0.0	0.0	-14.8
17.0	"Gabon"	2012.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.392965159594326	4	3	0.769	0.0	0.0	-14.8
17.0	"Gabon"	2013.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.409802084376217	4	3	0.769	0.0	0.0	-14.8
17.0	"Gabon"	2014.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.409802084376217	4	3	0.769	0.0	0.0	-14.8
17.0	"Gabon"	2015.0	"province"	"17aug1960"	9	9.0	0.0	0.0	"department"	50	50.0	0.0	35.135136	0.409802084376217	4	3	0.769	0.0	0.0	-14.8
18.0	"Gambia, The"	1990.0	"region"	"18feb1965"	7			-14.285714	"district"	37			0.0	0.512514716029245	8	8	0.7864	0.0	0.0	
18.0	"Gambia, The"	1991.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.510308231832701	8	8	0.7864	0.0	0.0	
18.0	"Gambia, The"	1992.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.48361422860457	8	8	0.7864	0.0	0.0	
18.0	"Gambia, The"	1993.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.475095670275999	8	8	0.7864	0.0	0.0	
18.0	"Gambia, The"	1994.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.273573326900599	0	-7	0.7864	0.0	0.0	
18.0	"Gambia, The"	1995.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.115395811213073	0	-7	0.7864	0.0	0.0	
18.0	"Gambia, The"	1996.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.169876719302067	0	-6	0.7864	0.0	0.0	
18.0	"Gambia, The"	1997.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.29259980390474	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	1998.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.332466774617109	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	1999.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.332627579010985	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2000.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.330311257966211	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2001.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.292231108445898	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2002.0	"region"	"18feb1965"	7	7.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.325219592067075	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2003.0	"region"	"18feb1965"	6	7.0	-1.0	-14.285714	"district"	37	37.0	0.0	0.0	0.324794231835236	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2004.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.324794231835236	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2005.0	"region"	"18feb1965"		6.0		-14.285714	"district"	37	37.0	0.0	0.0	0.324794231835236	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2006.0	"region"	"18feb1965"	6			-14.285714	"district"	37	37.0	0.0	0.0	0.320380185036663	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2007.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.326863204222582	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2008.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.326863204222582	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2009.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.326863204222582	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2010.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.326863204222582	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2011.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.311542012653706	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2012.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.297519423795888	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2013.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.295671648204642	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2014.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.288449229052084	0	-5	0.7864	0.0	0.0	
18.0	"Gambia, The"	2015.0	"region"	"18feb1965"	6	6.0	0.0	-14.285714	"district"	37	37.0	0.0	0.0	0.293178964186086	0	-5	0.7864	0.0	0.0	
19.0	"Ghana"	1990.0	"region"	"06mar1957"	10			0.0	"district"	65			112.30769	0.109315978659435	0	-7	0.6733	0.0	0.0	
19.0	"Ghana"	1991.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	65	65.0	0.0	112.30769	0.109212263335376	-88	-4	0.6733	0.0	1.0	
19.0	"Ghana"	1992.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	65	65.0	0.0	112.30769	0.194859713462868	1	-1	0.6733	1.0	0.0	
19.0	"Ghana"	1993.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	65	65.0	0.0	112.30769	0.491254619947125	1	-1	0.6733	0.0	0.0	-27.1
19.0	"Ghana"	1994.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	65	65.0	0.0	112.30769	0.516041606437618	1	-1	0.6733	0.0	0.0	-27.1
19.0	"Ghana"	1995.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	65	65.0	0.0	112.30769	0.535359668448006	1	-1	0.6733	0.0	1.0	-27.1
19.0	"Ghana"	1996.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	65	65.0	0.0	112.30769	0.606709225490813	3	2	0.6733	1.0	0.0	-27.1
19.0	"Ghana"	1997.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	65	65.0	0.0	112.30769	0.626131405322504	3	2	0.6733	0.0	0.0	-16.7
19.0	"Ghana"	1998.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	65	65.0	0.0	112.30769	0.626131405322504	3	2	0.6733	0.0	0.0	-16.7
19.0	"Ghana"	1999.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	110	65.0	45.0	112.30769	0.634691472228836	3	2	0.6733	0.0	1.0	-16.7
19.0	"Ghana"	2000.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	110	110.0	0.0	112.30769	0.722149982359259	3	2	0.6733	1.0	0.0	-16.7
19.0	"Ghana"	2001.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	110	110.0	0.0	112.30769	0.732133061456534	7	6	0.6733	0.0	0.0	-2.7
19.0	"Ghana"	2002.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	110	110.0	0.0	112.30769	0.732333523879853	7	6	0.6733	0.0	0.0	-2.7
19.0	"Ghana"	2003.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	133	110.0	23.0	112.30769	0.732038904521752	7	6	0.6733	0.0	1.0	-2.7
19.0	"Ghana"	2004.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	133.0	5.0	112.30769	0.731372535457214	8	8	0.6733	1.0	0.0	-2.7
19.0	"Ghana"	2005.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.72092513856756	8	8	0.6733	0.0	0.0	-6.8
19.0	"Ghana"	2006.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.72092513856756	8	8	0.6733	0.0	0.0	-6.8
19.0	"Ghana"	2007.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.72561672784827	8	8	0.6733	0.0	1.0	-6.8
19.0	"Ghana"	2008.0	"region"	"06mar1957"	10	10.0	0.0	0.0	"district"	138	138.0	0.0	112.30769	0.737717056085265	8	8	0.6733	1.0	0.0	-6.8
