country	house	name	title	yob	bc	ascent	descent	duration	deposed	regimeid_new	regimeid	next_deposed	son	brother	dep	des	century	ascent_age	country_id	house_id
36	108	1948	152		0	1070	225	45	"P"	93	93	0	1	0	0	1115	15		36	105
36	108	1835	152	71	0	1115	246	24	"P"	93	93	0	1	0	0	1139	16	39	36	105
36	108	1402	152	109	0	1139	281	37	"P"	93	93	0	1	0	0	1176	16	20	36	105
36	108	1836	152	127	0	1176	311	30	"P"	93	93	0	0	0	0	1206	16	36	36	105
36	108	721	152		0	1206	317	7	"P"	93	93	0	1	0	0	1213	17		36	105
36	108	1945	152	174	0	1213	324	7	"P"	93	93	0	0	1	0	1220	17	22	36	105
36	108	1403	152	176	0	1220	351	31	"P"	93	93	0	1	0	0	1251	17	27	36	105
36	108	722	152	221	0	1251	398	52	"P"	93	93	0	1	0	0	1303	17	13	36	105
36	108	1946	152	251	0	1303	407	9	"P"	93	93	0	1	0	0	1312	18	40	36	105
36	108	723	152	269	0	1312	424	17	"P"	93	93	0	1	0	0	1329	18	30	36	105
36	108	1759	152	306	0	1329	440	17	"P"	93	93	0	1	0	0	1346	18	9	36	105
36	108	1150	152	332	0	1346	483	44	"P"	93	93	0	1	0	0	1390	18	0	36	105
36	108	408	152	351	0	1390	519	41	"P"	93	93	0	0	0	0	1431	18	26	36	105
36	74	1714	110	392	0	1431	539	22	"N"	93	93	0	1	0	1	1453	19	22	36	72
36	74	1158	152	405	0	1453	555	17	"P"	93	93	0	1	0	0	1470	19	29	36	72
36	74	1479	152	431	0	1470	558	3	"P"	93	93	0	0	0	0	1473	19	22	36	72
36	211	1715	152	434	0	1473	589	35	"P"	93	93	0	1	0	0	1508	19	22	36	205
36	211	176	152	467	0	1508	616	36	"P"	93	93	0	1	0	0	1544	20	19	36	205
36	211	757	152	492	0	1544	617	1	"P"	93	93	0	1	0	0	1545	20	27	36	205
36	211	421	152	516	0	1545	668	63	"P"	93	93	0	1	0	0	1608	20	2	36	205
36	211	978	152	535	0	1608	682	16	"P"	93	93	1	1	0	0	1624	21	45	36	205
36	211	1482	152	574	0	1624	683	1	"Y"	93	93	0	0	0	1	1625	21	16	36	205
36	211	762	152	543	0	1625	683	0	"N"	93	93	0	0	0	1	1625	21	53	36	205
36	211	424	152	571	0	1625	724	50	"P"	94	94	0	0	0	0	1675	21	21	36	205
36	211	431	152	600	0	1675	734	15	"P"	94	94	0	1	0	0	1690	21	32	36	205
36	211	1238	152	628	0	1690	765	39	"P"	94	94	0	1	0	0	1729	21	11	36	205
36	211	763	152	647	0	1729	772	8	"N"	94	94	0	0	0	1	1737	22	21	36	205
36	145	1866	152	620	0	1737	791	29	"P"	94	94	0	0	0	0	1766	22	70	36	141
37	212	899	163	1047	0	1012	138	11	"P"	95	95	0	0	1	0	1023	15	47	37	206
37	212	914	196	1050	0	1023	158	21	"P"	95	95	0	1	0	0	1044	15	56	37	206
37	212	915	162	12	0	1044	160	2	"P"	95	95	0	0	0	0	1046	15	36	37	206
37	152	772	162	6	0	1046	178	19	"P"	95	95	0	0	0	0	1065	15	43	37	148
37	212	902	164	1071	0	1065	182	4	"P"	95	95	0	0	0	0	1069	15	68	37	206
37	212	904	162		0	1069	189	7	"P"	95	95	0	0	0	0	1076	15		37	206
37	308	490	162	69	0	1076	200	11	"P"	95	95	0	0	0	0	1087	15	2	37	288
37	96	905	162	55	0	1087	211	13	"P"	95	95	1	0	0	0	1100	15	27	37	94
37	146	969	61	54	0	1101	217	5	"Y"	95	95	0	0	0	1	1106	16	42	37	142
38	60	1751	383	963	0	911	1260	14	"P"	96	96	0	1	0	0	925	14	65	38	58
38	60	2055	177	994	0	925	1273	17	"P"	96	96	0	1	0	0	942	14	32	38	58
38	60	1722	177	1017	0	942	1322	54	"P"	96	96	0	1	0	0	996	14	9	38	58
38	60	1724	177	1045	0	996	141	30	"P"	96	96	0	1	0	0	1026	14	33	38	58
38	60	1725	177	1072	0	1026	142	1	"P"	96	96	0	0	1	0	1027	15	29	38	58
38	60	1735	177	3	0	1027	150	8	"P"	96	96	0	1	0	0	1035	15	27	38	58
38	60	2064	177	32	0	1035	200	52	"P"	96	96	1	1	0	0	1087	15	7	38	58
38	60	1738	177	49	0	1087	217	19	"Y"	96	96	0	0	1	1	1106	15	33	38	58
38	60	969	177	61	0	1106	242	29	"P"	97	97	1	0	0	0	1135	16	38	38	58
38	70	1873	177	86	0	1135	251	9	"Y"	97	97	0	0	0	1	1144	16	43	38	68
38	74	851	33	102	0	1144	255	6	"N"	97	97	0	0	0	1	1150	16	31	38	72
38	74	978	177	120	0	1150	293	39	"P"	98	98	0	0	0	0	1189	16	17	38	72
39	44	197	1	854	0	395	987	13	"P"	99	99	0	1	0	0	408	8	18	39	42
39	44	1934	1	864	0	408	996	42	"P"	99	99	0	0	0	0	450	9	7	39	42
39	44	1372	1	860	0	450	1002	7	"P"	99	99	0	0	0	0	457	9	58	39	42
39	42	1229	1	864	0	457	1009	17	"P"	99	99	0	0	0	0	474	9	56	39	40
39	42	1230	1	878	0	474	1009	0	"P"	99	99	1	0	0	0	474	9	7	39	40
39	42	2118	1	870	0	474	1010	1	"Y"	99	99	0	0	0	1	475	9	49	39	40
39	42	284	1		0	475	1011	1	"P"	100	100	0	0	0	0	476	9		39	40
39	42	2118	1		0	476	1017	15	"P"	100	100	0	0	0	0	491	9		39	40
39	42	157	1	872	0	491	1025	27	"P"	100	100	0	0	0	0	518	9	60	39	40
39	41	1195	1	874	0	518	1029	9	"P"	100	100	0	0	0	0	527	10	68	39	39
39	41	1197	1	882	0	527	1045	38	"P"	100	100	0	0	0	0	565	10	45	39	39
39	41	1195	1	889	0	565	1052	13	"P"	100	100	0	0	0	0	578	10	45	39	39
39	41	1955	1	889	0	578	1054	4	"P"	100	100	0	0	0	0	582	10	58	39	39
39	41	1407	1	892	0	582	1063	20	"P"	100	100	0	0	0	0	602	10	43	39	39
39	41	1627	1		0	602	1066	8	"P"	100	100	0	0	0	0	610	11		39	39
39	40	1012	1	898	0	610	1081	31	"P"	100	100	1	1	0	0	641	11	35	39	38
39	40	507	1		0	641	1081	0	"Y"	100	100	0	1	0	1	641	11		39	38
39	40	503	1	911	0	641	1093	27	"P"	101	101	0	1	0	0	668	11	11	39	38
39	40	508	1	914	0	668	1104	17	"P"	101	101	1	1	0	0	685	11	16	39	38
39	40	1196	1	917	0	685	1111	10	"Y"	101	101	1	0	0	1	695	11	17	39	38
39	40	1237	1		0	695	1112	3	"Y"	101	101	1	0	0	1	698	11		39	38
39	40	1956	1		0	698	1118	7	"Y"	101	101	0	0	0	1	705	11		39	38
39	40	1196	1	917	0	705	1122	6	"P"	102	102	1	0	0	0	711	12	37	39	38
39	40	1622	1		0	711	1124	2	"Y"	102	102	1	0	0	1	713	12		39	38
39	40	157	1		0	713	1126	2	"Y"	102	102	1	0	0	1	715	12		39	38
39	40	1933	1		0	715	1128	2	"Y"	102	102	0	0	0	1	717	12		39	38
39	312	1231	1	920	0	717	1142	24	"P"	103	103	1	1	0	0	741	12	32	39	292
39	312	511	1	927	0	741	1142	0	"Y"	103	103	1	0	0	1	741	12	23	39	292
39	312	217	1		0	741	1144	2	"Y"	103	103	0	0	0	1	743	12		39	292
39	312	511	1	927	0	743	1165	32	"P"	104	104	0	1	0	0	775	12	25	39	292
39	312	1232	1	934	0	775	1169	5	"P"	104	104	1	1	0	0	780	12	25	39	292
39	312	512	1	942	0	780	1180	17	"Y"	104	104	1	0	0	1	797	12	9	39	292
39	312	1084	1	936	0	797	1182	5	"Y"	104	104	0	0	0	1	802	12	45	39	292
39	312	1476	1		0	802	1189	9	"P"	105	105	1	1	0	0	811	13		39	292
39	312	1869	1		0	811	1189	0	"Y"	105	105	1	0	0	1	811	13		39	292
39	312	1423	1	941	0	811	1190	2	"Y"	105	105	0	0	0	1	813	13	41	39	292
39	312	1233	1	943	0	813	1194	16	"P"	106	106	0	0	0	0	820	13	38	39	292
39	4	1424	1	941	0	820	1199	9	"P"	106	106	0	1	0	0	829	13	50	39	3
39	4	1935	1	951	0	829	1206	13	"P"	106	106	0	1	0	0	842	13	16	39	3
39	4	1431	1	960	0	842	1221	25	"P"	106	106	0	0	0	0	867	13	2	39	3
39	287	279	1	949	0	867	1236	19	"P"	106	106	0	1	0	0	886	13	56	39	267
39	287	1232	1	977	0	886	1251	26	"P"	106	106	0	0	1	0	912	13	20	39	267
39	287	89	1	978	0	912	1252	1	"P"	106	106	0	0	0	0	913	14	42	39	267
39	287	513	1	999	0	913	1287	46	"P"	106	106	0	1	0	0	959	14	8	39	267
39	287	1752	1	1021	0	959	1291	4	"P"	106	106	0	0	0	0	963	14	21	39	267
39	287	1477	1	1002	0	963	1294	6	"P"	106	106	0	0	0	0	969	14	51	39	267
39	287	1152	1	1011	0	969	1301	7	"P"	106	106	0	0	0	0	976	14	44	39	267
39	287	280	1	1038	0	976	140	49	"P"	106	106	0	0	1	0	1025	14	18	39	267
39	287	514	1	1040	0	1025	143	3	"P"	106	106	0	0	0	0	1028	15	65	39	267
39	287	1753	1	1051	0	1028	149	6	"P"	106	106	0	0	0	0	1034	15	60	39	267
39	287	1432	1	14	0	1034	155	7	"P"	106	106	1	0	0	0	1041	15	24	39	267
39	287	1433	1	19	0	1041	156	1	"Y"	106	106	0	0	0	1	1042	15	26	39	267
39	287	509	1	3	0	1042	169	13	"P"	107	106	0	0	0	0	1055	15	42	39	267
39	287	1925	1	1058	0	1055	170	1	"P"	107	106	1	0	0	0	1056	15	75	39	267
39	287	1428	1		0	1056	171	1	"Y"	107	106	0	0	0	1	1057	15		39	267
39	287	1086	1	11	0	1057	173	2	"N"	107	106	0	0	0	1	1059	15	50	39	267
39	287	2121	1	1	0	1042	156	0	"P"	107	107	0	0	0	0	1042	15		39	267
39	23	515	1	10	0	1059	180	8	"P"	108	107	0	0	0	0	1067	15	53	39	21
39	23	692	1		0	1067	181	1	"P"	108	107	1	0	0	0	1068	15		39	21
39	23	1754	1	33	0	1068	184	3	"Y"	108	107	1	0	0	1	1071	15	38	39	21
39	23	692	1		0	1071	184	0	"Y"	108	107	1	1	0	1	1071	15		39	21
39	23	1429	1	45	0	1071	191	7	"Y"	108	107	1	0	0	1	1078	15	21	39	21
39	23	1478	1	4	0	1078	194	3	"Y"	108	107	0	0	0	1	1081	15	76	39	21
39	16	100	1	51	0	1081	227	37	"P"	109	108	0	1	0	0	1118	15	25	39	15
39	16	1158	1	81	0	1118	250	25	"P"	109	108	0	1	0	0	1143	16	31	39	15
39	16	1366	1	108	0	1143	284	37	"P"	109	108	0	1	0	0	1180	16	25	39	15
39	16	98	1	151	0	1180	287	3	"P"	109	108	0	0	0	0	1183	16	11	39	15
39	16	153	1	108	0	1183	289	2	"P"	109	108	1	0	0	0	1185	16	65	39	15
39	5	1087	1	140	0	1185	299	10	"Y"	109	108	1	0	1	1	1195	16	29	39	4
39	5	102	1	1	0	1195	308	8	"Y"	109	108	0	0	1	1	1203	16		39	4
39	253	1928	1	158	0	1204	326	18	"P"	110	109	0	1	0	0	1222	17	30	39	241
39	253	1163	1		0	1222	354	32	"P"	110	109	0	1	0	0	1254	17		39	241
39	253	1930	1	207	0	1254	357	4	"P"	110	109	1	1	0	0	1258	17	32	39	241
39	253	1165	1	233	0	1258	359	3	"Y"	110	109	0	1	0	1	1261	17	8	39	241
39	301	1430	1	208	0	1261	377	21	"P"	111	110	1	1	0	0	1282	17	38	39	281
39	301	167	1	244	0	1282	423	46	"Y"	111	110	0	1	0	1	1328	17	23	39	281
39	301	1426	1	265	0	1294	415	26	"P"	112	111	0	1	0	0	1320	17	17	39	281
39	301	168	1	285	0	1328	435	13	"P"	112	111	1	1	0	0	1341	18	31	39	281
39	301	1170	1	319	0	1341	468	35	"Y"	112	111	1	0	0	1	1376	18	9	39	281
39	301	1172	1	1	0	1347	448	7	"Y"	112	111	1	1	0	1	1354	18		39	281
39	301	1401	1	1	0	1354	451	3	"Y"	112	111	1	0	0	1	1357	18		39	281
39	301	169	1	334	0	1376	471	3	"Y"	112	111	1	0	0	1	1379	18	28	39	281
39	301	1170	1	319	0	1379	483	11	"Y"	112	111	1	0	0	1	1390	18	47	39	281
39	301	1173	1	356	0	1390	483	0	"Y"	112	111	0	0	0	1	1390	18	20	39	281
39	301	1170	1	319	0	1390	484	1	"P"	113	112	0	1	0	0	1391	18	58	39	281
39	301	1368	1	336	0	1391	514	34	"P"	113	112	0	0	0	0	1425	18	41	39	281
39	301	1174	1	378	0	1425	536	23	"P"	113	112	0	0	1	0	1448	19	33	39	281
39	301	516	1	387	0	1448	539	5	"Y"	113	112	0	0	0	1	1453	19	44	39	281
40	155	336	1	136	0	1204	312	3	"P"	114	113	1	1	0	0	1207	17	54	40	151
40	155	541	1	189	0	1207	328	17	"Y"	114	113	0	0	0	1	1224	17	2	40	151
40	5	1926	1		0	1224	333	6	"Y"	114	113	1	0	1	1	1230	17		40	4
40	5	1365	1	170	0	1230	339	7	"Y"	114	113	0	0	0	1	1237	17	43	40	4
40	5	1137	1		0	1237	344	7	"P"	115	114	1	0	1	0	1244	17		40	4
40	5	541	1	205	0	1244	346	2	"Y"	115	114	0	0	0	1	1246	17	24	40	4
41	16	99	1	167	0	1204	326	18	"P"	116	115	0	0	0	0	1222	17	22	41	15
41	16	166	1		0	1222	338	13	"P"	116	115	0	0	0	0	1235	17		41	15
41	16	1153	1		0	1235	340	3	"P"	116	115	0	0	1	0	1238	17		41	15
41	16	1366	1		0	1238	360	25	"P"	116	115	1	1	0	0	1263	17		41	15
41	16	170	1		0	1263	363	3	"Y"	116	115	1	0	1	1	1266	17		41	15
41	16	852	1		0	1266	375	14	"Y"	116	115	1	0	1	1	1280	17		41	15
41	16	1158	1		0	1280	379	4	"Y"	116	115	0	0	0	1	1284	17		41	15
41	16	1925	1		0	1284	380	1	"P"	117	116	0	0	0	0	1285	17		41	15
41	16	1158	1		0	1285	392	12	"P"	117	116	0	1	0	0	1297	17		41	15
41	16	101	1	270	0	1297	425	33	"P"	117	116	1	1	0	0	1330	17	15	41	15
41	16	168	1		0	1330	427	2	"Y"	117	116	0	1	0	1	1332	18		41	15
41	16	1368	1	310	0	1332	427	0	"P"	118	117	1	0	0	0	1332	18	8	41	15
41	16	279	1		0	1332	434	8	"Y"	118	117	1	0	0	1	1340	18		41	15
41	16	1085	1	302	0	1340	435	1	"Y"	118	117	1	0	0	1	1341	18	25	41	15
41	16	173	1		0	1341	435	0	"Y"	118	117	0	0	0	1	1341	18		41	15
41	16	1422	1	273	0	1341	435	0	"P"	119	118	1	0	0	0	1341	18	56	41	15
41	16	171	1		0	1341	436	1	"Y"	119	118	1	0	0	1	1342	18		41	15
41	16	1163	1	307	0	1342	438	2	"Y"	119	118	1	0	0	1	1344	18	21	41	15
41	16	1422	1	273	0	1344	443	5	"Y"	119	118	0	0	0	1	1349	18	59	41	15
41	16	102	1	324	0	1349	483	41	"P"	120	119	0	1	0	0	1390	18	11	41	15
41	16	1369	1	351	0	1390	509	27	"P"	120	119	0	1	0	0	1417	18	26	41	15
41	16	103	1		0	1417	517	12	"P"	120	119	0	1	0	0	1429	19		41	15
41	16	1166	1	386	0	1429	543	29	"P"	120	119	1	0	1	0	1458	19	26	41	15
41	16	535	1	391	0	1458	546	3	"Y"	120	119	0	0	0	1	1461	19	50	41	15
42	285	247	378	153	0	1196	316	16	"P"	121	120	0	1	0	0	1212	16	26	42	265
42	285	85	365	173	0	1212	319	3	"P"	121	120	0	0	1	0	1215	17	22	42	265
42	285	248	365	189	0	1215	361	49	"P"	121	120	0	0	0	0	1264	17	10	42	265
42	285	1491	366	230	0	1264	388	29	"P"	121	120	0	1	0	0	1293	17	17	42	265
42	285	249	365		0	1293	403	15	"P"	121	120	1	1	0	0	1308	17		42	265
42	285	814	365		0	1308	403	0	"Y"	121	120	0	0	0	1	1308	18		42	265
42	285	1492	365	282	0	1317	446	35	"P"	122	121	0	1	0	0	1352	18	23	42	265
42	285	86	365	321	0	1352	455	9	"P"	122	121	0	0	1	0	1361	18	17	42	265
42	285	1470	365	324	0	1361	481	27	"P"	122	121	0	0	1	0	1388	18	23	42	265
42	285	82	365	333	0	1388	486	5	"P"	122	121	0	1	0	0	1393	18	41	42	265
42	285	1471	365	370	0	1393	529	48	"P"	122	121	0	1	0	0	1441	18	10	42	265
42	285	1236	365	390	0	1441	538	9	"P"	122	121	0	0	1	0	1450	19	34	42	265
42	29	346	172	395	0	1450	556	21	"P"	122	121	0	0	1	0	1471	19	37	42	27
42	29	658	146	413	0	1471	587	34	"P"	122	121	0	1	0	0	1505	19	40	42	27
42	29	106	146	456	0	1505	607	29	"P"	122	121	0	1	0	0	1534	20	29	42	27
42	29	659	146	484	0	1534	629	25	"P"	122	121	0	1	0	0	1559	20	26	42	27
42	29	110	146	506	0	1559	661	38	"P"	122	121	0	0	0	0	1597	20	26	42	27
42	33	391	171	533	0	1597	686	31	"P"	122	121	0	1	0	0	1628	20	36	42	31
42	33	112	171	561	0	1628	687	1	"N"	122	121	0	1	0	1	1629	21	37	42	31
42	33	759	171	577	0	1629	711	29	"P"	122	121	0	1	0	0	1658	21	19	42	31
42	33	115	171	595	0	1658	715	4	"P"	122	121	0	1	0	0	1662	21	24	42	31
42	33	761	171	614	0	1662	736	32	"P"	122	121	0	1	0	0	1694	21	2	42	31
42	33	1729	171	610	0	1694	772	43	"P"	122	121	0	1	0	0	1737	21	39	42	31
42	33	763	171	641	0	1737	799	43	"P"	122	121	1	1	0	0	1780	22	39	42	31
42	33	660	171	665	0	1780	809	16	"Y"	122	121	0	0	0	1	1796	22	53	42	31
42	128	764		703	0	1814	848	32	"P"	123	122	1	0	0	0	1846	23	35	42	125
42	128	769		731	0	1846	859	13	"Y"	123	122	0	0	0	1	1859	23	27	42	125
43	119	1631	180	479	0	1545	619	2	"P"	124	123	0	1	0	0	1547	20	42	43	116
43	119	1538	180	498	0	1547	650	39	"P"	124	123	0	1	0	0	1586	20	23	43	116
43	119	88	180	518	0	1586	656	6	"P"	124	123	0	1	0	0	1592	20	41	43	116
43	119	1685	180	541	0	1592	680	30	"P"	124	123	0	1	0	0	1622	20	23	43	116
43	119	1496	180	578	0	1622	700	24	"P"	124	123	0	1	0	0	1646	21	10	43	116
43	119	1686	180	592	0	1646	736	48	"P"	124	123	0	1	0	0	1694	21	16	43	116
43	119	740	180	627	0	1694	764	33	"P"	124	123	0	0	1	0	1727	21	16	43	116
43	119	192	180	628	0	1727	767	4	"P"	124	123	0	0	0	0	1731	22	48	43	116
43	98	403	180	1	0	1731	771	5	"P"	124	123	0	0	1	0	1736	22		43	96
43	98	1599	180	659	0	1748	790	17	"P"	124	123	0	1	0	0	1765	22	28	43	96
43	98	703	180	682	0	1765	814	37	"P"	124	123	0	0	0	0	1802	22	14	43	96
43	128	1385	106	706	0	1814	849	33	"P"	124	123	0	0	0	0	1847	23	32	43	125
43	98	408	180	717	0	1847	851	2	"N"	124	123	0	1	0	1	1849	23	48	43	96
43	98	415	180	734	0	1849	855	5	"P"	124	123	1	1	0	0	1854	23	26	43	96
43	98	1730	180	752	0	1854	859	5	"Y"	124	123	0	0	0	1	1859	23	6	43	96
44	13	1336	10	255	0	1328	454	32	"P"	125	124	0	1	0	0	1360	18	60	44	12
44	13	923	10	278	0	1360	462	9	"P"	125	124	0	1	0	0	1369	18	70	44	12
44	13	1331	10	320	0	1369	475	13	"P"	125	124	0	1	0	0	1382	18	35	44	12
44	13	747	10	353	0	1382	499	25	"P"	125	124	0	1	0	0	1407	18	16	44	12
44	292	874	379	380	0	1407	532	37	"P"	125	124	0	1	0	0	1444	19	12	44	272
44	292	1333	379	394	0	1444	563	34	"P"	125	124	0	1	0	0	1478	19	32	44	272
44	292	699	379	424	0	1478	569	6	"P"	125	124	0	1	0	0	1484	19	37	44	272
44	292	748	379	447	0	1484	597	35	"P"	125	124	0	1	0	0	1519	19	18	44	272
44	31	700	169	477	0	1519	613	21	"P"	125	124	0	1	0	0	1540	20	19	44	29
44	31	749	169	506	0	1540	621	10	"P"	125	124	0	0	1	0	1550	20	7	44	29
44	31	921	173	512	0	1550	651	37	"P"	125	124	0	1	0	0	1587	20	12	44	29
44	31	2003	169	534	0	1587	673	25	"P"	125	124	0	1	0	0	1612	20	25	44	29
44	31	750	169	556	0	1612	673	0	"P"	125	124	0	0	0	0	1612	21	26	44	29
44	31	717	169	557	0	1612	684	14	"P"	125	124	0	1	0	0	1626	21	25	44	29
44	31	2004	169	563	0	1626	685	1	"P"	125	124	0	0	0	0	1627	21	32	44	29
44	269	360	176	550	0	1631	694	6	"P"	125	124	0	0	0	0	1637	21	51	44	252
44	269	361	169	591	0	1637	717	28	"P"	125	124	0	1	0	0	1665	21	8	44	252
44	269	718	169	607	0	1665	749	43	"P"	125	124	0	0	0	0	1708	21	13	44	252
45	147	2032	231	248	0	1295	411	21	"P"	126	125	0	0	1	0	1316	17	35	45	143
45	147	841	231	263	0	1316	435	25	"P"	126	125	1	1	0	0	1341	18	41	45	143
45	147	1126	231	288	0	1341	439	4	"Y"	126	125	0	0	1	1	1345	18	41	45	143
45	147	1205	231	285	0	1345	475	37	"Y"	0	126	0	0	0	1	1382	18	48	45	143
45	147	1136	232	338	0	1377	485	15	"N"	0	126	0	0	0	1	1392	18	26	45	143
45	147	2031	231	336	0	1392	518	38	"P"	127	127	1	0	0	0	1430	18	42	45	143
45	147	1904	231	356	0	1430	520	2	"Y"	127	127	0	0	0	1	1432	19	60	45	143
45	147	1822	231		0	1432	528	8	"P"	128	128	0	0	0	0	1440	19		45	143
45	147	369	232	408	0	1440	575	52	"P"	128	128	0	0	0	0	1492	19	13	45	143
45	147	89	232	443	0	1492	588	14	"P"	128	128	0	0	0	0	1506	19	31	45	143
47	185	2029	408	138	0	1176	316	36	"P"	130	130	1	0	1	0	1212	16	22	46	181
47	185	2114	237	172	0	1212	320	4	"Y"	130	130	0	0	1	1	1216	17	23	46	181
47	185	504	237	169	0	1216	322	2	"P"	131	131	1	1	0	0	1218	17	30	46	181
47	185	2114	237	172	0	1218	340	20	"Y"	131	131	0	0	1	1	1238	17	29	46	181
47	185	2107	237	174	0	1238	346	8	"P"	132	132	1	0	0	0	1246	17	47	46	181
47	185	1907	237	179	0	1247	347	0	"Y"	132	132	1	0	1	1	1247	17	51	46	181
47	185	163	237	206	0	1247	352	5	"Y"	132	132	0	0	1	1	1252	17	26	46	181
47	185	1847	237	205	0	1252	360	11	"P"	133	133	0	0	0	0	1263	17	32	46	181
47	185	2108	237	213	0	1264	367	7	"P"	133	133	0	0	1	0	1271	17	34	46	181
47	185	1989	237	225	0	1272	372	5	"P"	133	133	1	0	1	0	1277	17	31	46	181
47	185	553	237	233	0	1277	377	5	"Y"	133	133	1	0	1	1	1282	17	27	46	181
47	185	164	237	240	0	1282	378	1	"Y"	133	133	1	0	0	1	1283	17	27	46	181
47	185	553	237	233	0	1283	389	11	"Y"	133	133	1	0	0	1	1294	17	33	46	181
47	185	164	237	240	0	1294	399	10	"Y"	133	133	0	0	0	1	1304	17	39	46	181
47	185	1848	237	259	0	1305	413	13	"P"	134	134	1	0	0	0	1318	18	34	46	181
47	185	2115	403	268	0	1318	417	4	"Y"	134	134	0	0	1	1	1322	18	37	46	181
47	185	554	237	287	0	1322	421	4	"P"	135	135	1	0	0	0	1326	18	23	46	181
47	185	91	237	268	0	1326	422	1	"Y"	135	135	0	0	0	1	1327	18	45	46	181
47	185	92	237		0	1328	426	3	"P"	136	136	0	0	0	0	1331	18		46	181
47	185	1094	403	276	0	1332	434	8	"P"	136	136	0	1	0	0	1340	18	44	46	181
47	185	1833	237	303	0	1340	447	13	"P"	136	136	0	0	1	0	1353	18	24	46	181
47	185	1095	237	312	0	1353	453	6	"P"	136	136	1	0	0	0	1359	18	27	46	181
47	185	555	237		0	1360	456	2	"Y"	136	136	0	0	0	1	1362	18		46	181
47	185	556	403	336	0	1362	482	27	"P"	137	137	0	0	0	0	1389	18	12	46	181
48	69	1190	1		1	-166	24	6	"P"	138	138	1	0	1	0	-160	3		47	67
48	69	1179	1		1	-160	18	17	"Y"	138	138	0	0	0	1	-143	3		47	67
48	69	1834	1		1	-143	14	8	"P"	139	139	0	0	1	0	-135	3		47	67
48	69	1067	1		1	-135	2	31	"P"	139	139	0	1	0	0	-104	3		47	67
48	69	221	1		1	-104	1	1	"P"	139	139	0	1	0	0	-103	3		47	67
48	69	94	1		1	-103	113	27	"P"	139	139	0	0	1	0	-76	3		47	67
48	69	90	1		1	-76	109	9	"P"	139	139	0	0	0	0	-67	4		47	67
48	69	1066	1		1	-67	109	0	"Y"	139	139	0	1	0	1	-67	4		47	67
48	69	206	1		1	-67	107	4	"Y"	139	139	0	1	0	1	-63	4		47	67
48	69	1065	1		1	-63	93	23	"Y"	139	139	0	0	0	1	-40	4		47	67
48	69	179	1		1	-40	85	3	"Y"	139	139	0	0	0	1	-37	4		47	67
49	206	1467	332		0	445	998	7	"P"	140	140	0	1	0	0	452	9		48	200
49	206	1258	332		0	452	1005	11	"P"	140	140	0	0	0	0	463	9		48	200
49	206	51	332		0	463	1014	19	"P"	140	140	0	0	0	0	482	9		48	200
49	206	1335	332		0	482	1021	25	"P"	140	140	0	0	0	0	507	9		48	200
49	206	1454	265		0	507	1033	27	"P"	140	140	0	0	0	0	534	10		48	200
49	206	1967			0	534	1038	10	"P"	140	140	0	0	0	0	544	10		48	200
49	206	548			0	544	1045	21	"P"	140	140	0	0	0	0	565	10		48	200
49	206	738	265		0	565	1046	1	"P"	140	140	0	0	0	0	566	10		48	200
49	206	581	20		0	565	1046	1	"P"	140	140	0	0	0	0	566	10		48	200
49	206	54	263		0	566	1049	3	"P"	140	140	0	0	0	0	569	10		48	200
49	206	251	265		0	569	1050	3	"P"	140	140	0	0	0	0	572	10		48	200
49	206	655	20		0	569	1050	3	"P"	140	140	0	0	0	0	572	10		48	200
49	206	252	263		0	572	1056	14	"P"	140	140	0	0	0	0	586	10		48	200
49	206	10	263		0	586	1061	12	"P"	140	140	0	0	0	0	598	10		48	200
49	206	15	265		0	604	1068	8	"P"	140	140	0	0	0	0	612	11		48	200
49	206	1342	263		0	612	1069	3	"P"	140	140	0	0	0	0	615	11		48	200
49	206	1891	265		0	615	1073	13	"P"	140	140	0	0	0	0	628	11		48	200
49	206	580	264		0	628	1082	14	"P"	140	140	0	0	0	0	642	11		48	200
49	206	380	19		0	642	1088	16	"P"	140	140	0	0	0	0	658	11		48	200
49	206	1802	331		0	665	1095	6	"P"	140	140	0	0	0	0	671	11		48	200
49	206	382	331		0	671	1099	4	"P"	140	140	0	0	0	0	675	11		48	200
49	206	725	331		0	675	1111	20	"P"	140	140	0	0	0	0	695	11		48	200
49	206	1259	264		0	695	1117	9	"P"	140	140	0	0	0	0	704	11		48	200
49	206	488	264		0	704	1121	6	"P"	140	140	0	0	0	0	710	12		48	200
49	206	719	265		0	710	1131	12	"P"	140	140	0	0	0	0	722	12		48	200
49	206	737	331		0	722	1132	2	"P"	140	140	0	0	0	0	724	12		48	200
49	206	474	331		0	724	1135	4	"P"	140	140	1	0	0	0	728	12		48	200
49	206	728	264		0	728	1137	6	"Y"	140	140	0	0	0	1	734	12		48	200
49	206	11	265		0	734	1144	9	"P"	141	141	0	0	0	0	743	12		48	200
49	206	582	266		0	743	1156	20	"P"	141	141	0	0	0	0	763	12		48	200
49	206	1465	265	927	0	763	1162	7	"N"	141	141	0	0	0	1	770	12	45	48	200
49	206	589	266	930	0	770	1180	27	"P"	141	141	0	0	0	0	797	12	37	48	200
49	206	13	265		0	797	1193	22	"P"	141	141	0	0	0	0	819	12		48	200
49	206	487	266		0	819	1201	14	"P"	141	141	0	0	0	0	833	13		48	200
49	206	1464	265		0	833	1208	13	"P"	141	141	0	0	0	0	846	13		48	200
