year	dyadid	actorid	month	ccode	count	stldr	rebldr	milsupport	ldrchange_nonculp	lniva_lag	lnivb_lag	count2	count3	demrebpol	lstldrpunish_nm	lstldrtransitional_nm
2002.0	55	1404	11.0	530.0	311.0	0	1	0.0	0.0	-17.098925	-18.015215	96721.0	3.0080232E7	1.0	1.0	0.0
2002.0	55	1404	12.0	530.0	312.0	0	1	0.0	0.0	-17.066135	-18.015215	97344.0	3.0371328E7	1.0	1.0	0.0
2003.0	55	1404	1.0	530.0	313.0	0	1	0.0	0.0	-17.034386	-18.015215	97969.0	3.0664296E7	1.0	1.0	0.0
2003.0	55	1404	2.0	530.0	314.0	0	1	0.0	0.0	-16.973763	-18.015215	98596.0	3.0959144E7	1.0	1.0	0.0
2003.0	55	1404	3.0	530.0	315.0	0	1	0.0	0.0	-16.973763	-18.015215	99225.0	3.1255876E7	1.0	1.0	0.0
2003.0	55	1404	4.0	530.0	316.0	0	1	0.0	0.0	-16.973763	-18.015215	99856.0	3.1554496E7	1.0	1.0	0.0
2003.0	55	1404	5.0	530.0	317.0	0	1	0.0	0.0	0.0	0.0	100489.0	3.1855012E7	1.0	1.0	0.0
2003.0	55	1404	6.0	530.0	318.0	0	1	0.0	0.0	0.0	0.0	101124.0	3.2157432E7	1.0	1.0	0.0
2003.0	55	1404	7.0	530.0	319.0	0	1	0.0	0.0	0.0	0.0	101761.0	3.246176E7	1.0	1.0	0.0
2003.0	55	1404	8.0	530.0	320.0	0	1	0.0	0.0	0.0	0.0	102400.0	3.2768E7	1.0	1.0	0.0
2003.0	55	1404	9.0	530.0	321.0	0	1	0.0	0.0	0.0	0.0	103041.0	3.307616E7	1.0	1.0	0.0
2003.0	55	1404	10.0	530.0	322.0	0	1	0.0	0.0	0.0	0.0	103684.0	3.3386248E7	1.0	1.0	0.0
2003.0	55	1404	11.0	530.0	323.0	0	1	0.0	0.0	0.0	0.0	104329.0	3.3698268E7	1.0	1.0	0.0
2003.0	55	1404	12.0	530.0	324.0	0	1	0.0	0.0	0.0	0.0	104976.0	3.4012224E7	1.0	1.0	0.0
2004.0	55	1404	1.0	530.0	325.0	0	1	0.0	0.0	0.0	0.0	105625.0	3.4328124E7	1.0	1.0	0.0
2004.0	55	1404	2.0	530.0	326.0	0	1	0.0	0.0	0.0	0.0	106276.0	3.4645976E7	1.0	1.0	0.0
2004.0	55	1404	3.0	530.0	327.0	0	1	0.0	0.0	0.0	0.0	106929.0	3.4965784E7	1.0	1.0	0.0
2004.0	55	1404	4.0	530.0	328.0	0	1	0.0	0.0	0.0	0.0	107584.0	3.5287552E7	1.0	1.0	0.0
2004.0	55	1404	5.0	530.0	329.0	0	1	0.0	0.0	0.0	0.0	108241.0	3.5611288E7	1.0	1.0	0.0
2004.0	55	1404	6.0	530.0	330.0	0	1	0.0	0.0	0.0	0.0	108900.0	3.5937E7	1.0	1.0	0.0
2004.0	55	1404	7.0	530.0	331.0	0	1	0.0	0.0	0.0	0.0	109561.0	3.6264692E7	1.0	1.0	0.0
2004.0	55	1404	8.0	530.0	332.0	0	1	0.0	0.0	0.0	0.0	110224.0	3.6594368E7	1.0	1.0	0.0
2004.0	55	1404	9.0	530.0	333.0	0	1	0.0	0.0	0.0	0.0	110889.0	3.6926036E7	1.0	1.0	0.0
2004.0	55	1404	10.0	530.0	334.0	0	1	0.0	0.0	0.0	0.0	111556.0	3.7259704E7	1.0	1.0	0.0
2004.0	55	1404	11.0	530.0	335.0	0	1	0.0	0.0	0.0	0.0	112225.0	3.7595376E7	1.0	1.0	0.0
2004.0	55	1404	12.0	530.0	336.0	0	1	0.0	0.0	0.0	0.0	112896.0	3.7933056E7	1.0	1.0	0.0
2005.0	55	1404	1.0	530.0	337.0	0	1	0.0	0.0	0.0	0.0	113569.0	3.8272752E7	1.0	1.0	0.0
2005.0	55	1404	2.0	530.0	338.0	0	1	0.0	0.0	0.0	0.0	114244.0	3.8614472E7	1.0	1.0	0.0
2005.0	55	1404	3.0	530.0	339.0	0	1	0.0	0.0	0.0	0.0	114921.0	3.895822E7	1.0	1.0	0.0
2005.0	55	1404	4.0	530.0	340.0	0	1	0.0	0.0	0.0	0.0	115600.0	3.9304E7	1.0	1.0	0.0
2005.0	55	1404	5.0	530.0	341.0	0	1	0.0	0.0	0.0	0.0	116281.0	3.965182E7	1.0	1.0	0.0
2005.0	55	1404	6.0	530.0	342.0	0	1	0.0	0.0	0.0	0.0	116964.0	4.0001688E7	1.0	1.0	0.0
2005.0	55	1404	7.0	530.0	343.0	0	1	0.0	0.0	0.0	0.0	117649.0	4.0353608E7	1.0	1.0	0.0
2005.0	55	1404	8.0	530.0	344.0	0	1	0.0	0.0	0.0	0.0	118336.0	4.0707584E7	1.0	1.0	0.0
2005.0	55	1404	9.0	530.0	345.0	0	1	0.0	0.0	0.0	0.0	119025.0	4.1063624E7	1.0	1.0	0.0
2005.0	55	1404	10.0	530.0	346.0	0	1	0.0	0.0	0.0	0.0	119716.0	4.1421736E7	1.0	1.0	0.0
2005.0	55	1404	11.0	530.0	347.0	0	1	0.0	0.0	0.0	0.0	120409.0	4.1781924E7	1.0	1.0	0.0
2005.0	55	1404	12.0	530.0	348.0	0	1	0.0	0.0	0.0	0.0	121104.0	4.2144192E7	1.0	1.0	0.0
2006.0	55	1404	1.0	530.0	349.0	0	1	0.0	0.0	0.0	0.0	121801.0	4.2508548E7	1.0	1.0	0.0
2006.0	55	1404	2.0	530.0	350.0	0	1	0.0	0.0	0.0	0.0	122500.0	4.2875E7	1.0	1.0	0.0
2006.0	55	1404	3.0	530.0	351.0	0	1	0.0	0.0	0.0	0.0	123201.0	4.3243552E7	1.0	1.0	0.0
2006.0	55	1404	4.0	530.0	352.0	0	1	0.0	0.0	0.0	0.0	123904.0	4.3614208E7	1.0	1.0	0.0
2006.0	55	1404	5.0	530.0	353.0	0	1	0.0	0.0	0.0	0.0	124609.0	4.3986976E7	1.0	1.0	0.0
2006.0	55	1404	6.0	530.0	354.0	0	1	0.0	0.0	0.0	0.0	125316.0	4.4361864E7	1.0	1.0	0.0
2006.0	55	1404	7.0	530.0	355.0	0	1	0.0	0.0	0.0	0.0	126025.0	4.4738876E7	1.0	1.0	0.0
2006.0	55	1404	8.0	530.0	356.0	0	1	0.0	0.0	0.0	0.0	126736.0	4.5118016E7	1.0	1.0	0.0
2006.0	55	1404	9.0	530.0	357.0	0	1	0.0	0.0	0.0	0.0	127449.0	4.5499292E7	1.0	1.0	0.0
2006.0	55	1404	10.0	530.0	358.0	0	1	0.0	0.0	0.0	0.0	128164.0	4.5882712E7	1.0	1.0	0.0
2006.0	55	1404	11.0	530.0	359.0	0	1	0.0	0.0	0.0	0.0	128881.0	4.626828E7	1.0	1.0	0.0
2006.0	55	1404	12.0	530.0	360.0	0	1	0.0	0.0	0.0	0.0	129600.0	4.6656E7	1.0	1.0	0.0
2007.0	55	1404	1.0	530.0	361.0	0	1	0.0	0.0	0.0	0.0	130321.0	4.704588E7	1.0	1.0	0.0
2007.0	55	1404	2.0	530.0	362.0	0	1	0.0	0.0	0.0	0.0	131044.0	4.7437928E7	1.0	1.0	0.0
2007.0	55	1404	3.0	530.0	363.0	0	1	0.0	0.0	0.0	0.0	131769.0	4.7832148E7	1.0	1.0	0.0
2007.0	55	1404	4.0	530.0	364.0	0	1	0.0	0.0	0.0	0.0	132496.0	4.8228544E7	1.0	1.0	0.0
2007.0	55	1404	5.0	530.0	365.0	0	1	0.0	0.0	0.0	0.0	133225.0	4.8627124E7	1.0	1.0	0.0
2007.0	55	1404	6.0	530.0	366.0	0	1	0.0	0.0	0.0	0.0	133956.0	4.9027896E7	1.0	1.0	0.0
2007.0	55	1404	7.0	530.0	367.0	0	1	0.0	0.0	0.0	0.0	134689.0	4.9430864E7	1.0	1.0	0.0
2007.0	55	1404	8.0	530.0	368.0	0	1	0.0	0.0	0.0	0.0	135424.0	4.9836032E7	1.0	1.0	0.0
2007.0	55	1404	9.0	530.0	369.0	0	1	0.0	0.0	0.0	0.0	136161.0	5.0243408E7	1.0	1.0	0.0
2007.0	55	1404	10.0	530.0	370.0	0	1	0.0	0.0	0.0	0.0	136900.0	5.0653E7	1.0	1.0	0.0
2007.0	55	1404	11.0	530.0	371.0	0	1	0.0	0.0	0.0	0.0	137641.0	5.1064812E7	1.0	1.0	0.0
2007.0	55	1404	12.0	530.0	372.0	0	1	0.0	0.0	0.0	0.0	138384.0	5.1478848E7	1.0	1.0	0.0
2008.0	55	1404	1.0	530.0	373.0	0	1	0.0	0.0	0.0	0.0	139129.0	5.1895116E7	1.0	1.0	0.0
2008.0	55	1404	2.0	530.0	374.0	0	1	0.0	0.0	0.0	0.0	139876.0	5.2313624E7	1.0	1.0	0.0
2008.0	55	1404	3.0	530.0	375.0	0	1	0.0	0.0	0.0	0.0	140625.0	5.2734376E7	1.0	1.0	0.0
2008.0	55	1404	4.0	530.0	376.0	0	1	0.0	0.0	0.0	0.0	141376.0	5.3157376E7	1.0	1.0	0.0
2008.0	55	1404	5.0	530.0	377.0	0	1	0.0	0.0	0.0	0.0	142129.0	5.3582632E7	1.0	1.0	0.0
2008.0	55	1404	6.0	530.0	378.0	0	1	0.0	0.0	0.0	0.0	142884.0	5.4010152E7	1.0	1.0	0.0
2008.0	55	1404	7.0	530.0	379.0	0	1	0.0	0.0	0.0	0.0	143641.0	5.443994E7	1.0	1.0	0.0
2008.0	55	1404	8.0	530.0	380.0	0	1	0.0	0.0	0.0	0.0	144400.0	5.4872E7	1.0	1.0	0.0
2008.0	55	1404	9.0	530.0	381.0	0	1	0.0	0.0	0.0	0.0	145161.0	5.530634E7	1.0	1.0	0.0
2008.0	55	1404	10.0	530.0	382.0	0	1	0.0	0.0	0.0	0.0	145924.0	5.5742968E7	1.0	1.0	0.0
2008.0	55	1404	11.0	530.0	383.0	0	1	0.0	0.0	0.0	0.0	146689.0	5.6181888E7	1.0	1.0	0.0
2008.0	55	1404	12.0	530.0	384.0	0	1	0.0	0.0	0.0	0.0	147456.0	5.6623104E7	1.0	1.0	0.0
2009.0	55	1404	1.0	530.0	385.0	0	1	0.0	0.0	0.0	0.0	148225.0	5.7066624E7	1.0	1.0	0.0
2009.0	55	1404	2.0	530.0	386.0	0	1	0.0	0.0	0.0	0.0	148996.0	5.7512456E7	1.0	1.0	0.0
2009.0	55	1404	3.0	530.0	387.0	0	1	0.0	0.0	0.0	0.0	149769.0	5.7960604E7	1.0	1.0	0.0
2009.0	55	1404	4.0	530.0	388.0	0	1	0.0	0.0	18.420681	18.420681	150544.0	5.8411072E7	1.0	1.0	0.0
2009.0	55	1404	5.0	530.0	389.0	0	1	0.0	0.0	-16.118095	-15.935774	151321.0	5.8863868E7	1.0	1.0	0.0
2009.0	55	1404	6.0	530.0	390.0	0	1	0.0	0.0	-16.118095	-15.935774	152100.0	5.9319E7	1.0	1.0	0.0
2009.0	55	1404	7.0	530.0	391.0	0	1	0.0	0.0	5.192957	5.480639	152881.0	5.9776472E7	1.0	1.0	0.0
2009.0	55	1404	8.0	530.0	392.0	0	1	0.0	0.0	0.932039	2.4361165	153664.0	6.0236288E7	1.0	1.0	0.0
2009.0	55	1404	9.0	530.0	393.0	0	1	0.0	0.0	-19.937029	-19.649345	154449.0	6.0698456E7	1.0	1.0	0.0
2009.0	55	1404	10.0	530.0	394.0	0	1	0.0	0.0	-19.736357	-19.649345	155236.0	6.1162984E7	1.0	1.0	0.0
2009.0	55	1404	11.0	530.0	395.0	0	1	0.0	0.0	-19.736357	-19.649345	156025.0	6.1629876E7	1.0	1.0	0.0
2009.0	55	1404	12.0	530.0	396.0	0	1	0.0	0.0	-19.649345	-19.649345	156816.0	6.2099136E7	1.0	1.0	0.0
2010.0	55	1404	1.0	530.0	397.0	0	1	0.0	0.0	-19.736357	-19.649345	157609.0	6.2570772E7	1.0	1.0	0.0
2010.0	55	1404	2.0	530.0	398.0	0	1	0.0	0.0	-19.831667	-19.649345	158404.0	6.3044792E7	1.0	1.0	0.0
2010.0	55	1404	3.0	530.0	399.0	0	1	0.0	0.0	-19.736357	-19.649345	159201.0	6.35212E7	1.0	1.0	0.0
2010.0	55	1404	4.0	530.0	400.0	0	1	0.0	0.0	-19.736357	-19.649345	160000.0	6.4E7	1.0	1.0	0.0
2010.0	55	1404	5.0	530.0	401.0	0	1	0.0	0.0	-19.806974	-19.624653	160801.0	6.44812E7	1.0	1.0	0.0
2010.0	55	1404	6.0	530.0	402.0	0	1	0.0	0.0	-19.806974	-19.624653	161604.0	6.4964808E7	1.0	1.0	0.0
2010.0	55	1404	7.0	530.0	403.0	0	1	0.0	0.0	-19.806974	-19.624653	162409.0	6.5450828E7	1.0	1.0	0.0
2010.0	55	1404	8.0	530.0	404.0	0	1	0.0	0.0	-19.219189	-18.931507	163216.0	6.5939264E7	1.0	1.0	0.0
2010.0	55	1404	9.0	530.0	405.0	0	1	0.0	0.0	0.0	0.0	164025.0	6.6430124E7	1.0	1.0	0.0
2010.0	55	1404	10.0	530.0	406.0	0	1	0.0	0.0	0.0	0.0	164836.0	6.6923416E7	1.0	1.0	0.0
2010.0	55	1404	11.0	530.0	407.0	0	1	0.0	0.0	0.0	0.0	165649.0	6.7419144E7	1.0	1.0	0.0
2010.0	55	1404	12.0	530.0	408.0	0	1	0.0	0.0	0.0	0.0	166464.0	6.7917312E7	1.0	1.0	0.0
2000.0	57	438	9.0	438.0	1.0	1	0	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2000.0	57	438	10.0	438.0	2.0	1	0	0.0	0.0			4.0	8.0	0.0	0.0	0.0
2000.0	57	438	11.0	438.0	3.0	1	0	0.0	0.0			9.0	27.0	0.0	0.0	0.0
2000.0	57	438	12.0	438.0	4.0	1	0	0.0	0.0			16.0	64.0	0.0	0.0	0.0
2001.0	57	438	1.0	438.0	5.0	1	0	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2001.0	57	438	2.0	438.0	6.0	1	0	0.0	0.0			36.0	216.0	0.0	0.0	0.0
2001.0	57	438	3.0	438.0	7.0	1	0	0.0	0.0			49.0	343.0	0.0	0.0	0.0
2001.0	57	438	4.0	438.0	8.0	1	0	0.0	0.0			64.0	512.0	0.0	0.0	0.0
2001.0	57	438	5.0	438.0	9.0	1	0	0.0	0.0			81.0	729.0	0.0	0.0	0.0
2001.0	57	438	6.0	438.0	10.0	1	0	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
2001.0	57	438	7.0	438.0	11.0	1	0	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
2000.0	57	1309	9.0	438.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
2000.0	57	1309	10.0	438.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
2000.0	57	1309	11.0	438.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
2000.0	57	1309	12.0	438.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
2001.0	57	1309	1.0	438.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2001.0	57	1309	2.0	438.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
2001.0	57	1309	3.0	438.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
2001.0	57	1309	4.0	438.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
2001.0	57	1309	5.0	438.0	9.0	0	1	0.0	0.0			81.0	729.0	0.0	0.0	0.0
2001.0	57	1309	6.0	438.0	10.0	0	1	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
2001.0	57	1309	7.0	438.0	11.0	0	1	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
1998.0	58	404	6.0	404.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1998.0	58	404	7.0	404.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
1998.0	58	404	8.0	404.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
1998.0	58	404	9.0	404.0	4.0	1	0	1.0	0.0			16.0	64.0	0.0	0.0	0.0
1998.0	58	404	10.0	404.0	5.0	1	0	1.0	0.0			25.0	125.0	0.0	0.0	0.0
1998.0	58	404	11.0	404.0	6.0	1	0	1.0	0.0			36.0	216.0	0.0	0.0	0.0
1998.0	58	404	12.0	404.0	7.0	1	0	1.0	0.0			49.0	343.0	0.0	0.0	0.0
1999.0	58	404	1.0	404.0	8.0	1	0	1.0	0.0			64.0	512.0	0.0	0.0	0.0
1999.0	58	404	2.0	404.0	9.0	1	0	1.0	0.0			81.0	729.0	0.0	0.0	0.0
1999.0	58	404	3.0	404.0	10.0	1	0	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
1999.0	58	404	4.0	404.0	11.0	1	0	1.0	0.0			121.0	1331.0	0.0	0.0	0.0
1999.0	58	404	5.0	404.0	12.0	1	0	1.0	0.0			144.0	1728.0	0.0	0.0	0.0
1998.0	58	1402	6.0	404.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1998.0	58	1402	7.0	404.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1998.0	58	1402	8.0	404.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1998.0	58	1402	9.0	404.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1998.0	58	1402	10.0	404.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
1998.0	58	1402	11.0	404.0	6.0	0	1	0.0	0.0			36.0	216.0	0.0	0.0	0.0
1998.0	58	1402	12.0	404.0	7.0	0	1	0.0	0.0			49.0	343.0	0.0	0.0	0.0
1999.0	58	1402	1.0	404.0	8.0	0	1	0.0	0.0			64.0	512.0	0.0	0.0	0.0
1999.0	58	1402	2.0	404.0	9.0	0	1	0.0	0.0			81.0	729.0	0.0	0.0	0.0
1999.0	58	1402	3.0	404.0	10.0	0	1	0.0	0.0			100.0	1000.0	0.0	0.0	0.0
1999.0	58	1402	4.0	404.0	11.0	0	1	0.0	0.0			121.0	1331.0	0.0	0.0	0.0
1999.0	58	1402	5.0	404.0	12.0	0	1	0.0	0.0			144.0	1728.0	0.0	0.0	0.0
2002.0	89	437	9.0	437.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
2002.0	89	437	10.0	437.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
2002.0	89	437	11.0	437.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
2002.0	89	437	12.0	437.0	4.0	1	0	1.0	0.0			16.0	64.0	0.0	0.0	0.0
2002.0	89	1410	9.0	437.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
2002.0	89	1410	10.0	437.0	2.0	0	1	1.0	1.0			4.0	8.0	1.0	0.0	0.0
2002.0	89	1410	11.0	437.0	3.0	0	1	1.0	0.0			9.0	27.0	1.0	0.0	0.0
2002.0	89	1410	12.0	437.0	4.0	0	1	1.0	0.0			16.0	64.0	1.0	0.0	0.0
2002.0	91	437	11.0	437.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
2002.0	91	437	12.0	437.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
2003.0	91	437	1.0	437.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
2003.0	91	437	2.0	437.0	4.0	1	0	1.0	0.0			16.0	64.0	0.0	0.0	0.0
2003.0	91	437	3.0	437.0	5.0	1	0	1.0	0.0			25.0	125.0	0.0	0.0	0.0
2003.0	91	437	4.0	437.0	6.0	1	0	1.0	0.0			36.0	216.0	0.0	0.0	0.0
2002.0	91	1411	11.0	437.0	1.0	0	1		0.0			1.0	1.0		0.0	0.0
2002.0	91	1411	12.0	437.0	2.0	0	1		0.0			4.0	8.0		0.0	0.0
2003.0	91	1411	1.0	437.0	3.0	0	1		0.0			9.0	27.0		0.0	0.0
2003.0	91	1411	2.0	437.0	4.0	0	1		0.0			16.0	64.0		0.0	0.0
2003.0	91	1411	3.0	437.0	5.0	0	1		0.0			25.0	125.0		0.0	0.0
2003.0	91	1411	4.0	437.0	6.0	0	1		0.0			36.0	216.0		1.0	0.0
1998.0	92	570	9.0	570.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1998.0	92	1403	9.0	570.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1989.0	93	450	12.0	450.0	1.0	1	0	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1990.0	93	450	1.0	450.0	2.0	1	0	1.0	0.0			4.0	8.0	0.0	0.0	0.0
1990.0	93	450	2.0	450.0	3.0	1	0	1.0	0.0			9.0	27.0	0.0	0.0	0.0
1990.0	93	450	3.0	450.0	4.0	1	0	1.0	0.0			16.0	64.0	0.0	0.0	0.0
1990.0	93	450	4.0	450.0	5.0	1	0	1.0	0.0			25.0	125.0	0.0	0.0	0.0
1990.0	93	450	5.0	450.0	6.0	1	0	1.0	0.0			36.0	216.0	0.0	0.0	0.0
1990.0	93	450	6.0	450.0	7.0	1	0	1.0	0.0			49.0	343.0	0.0	0.0	0.0
1990.0	93	450	7.0	450.0	8.0	1	0	1.0	0.0			64.0	512.0	0.0	0.0	0.0
1990.0	93	450	8.0	450.0	9.0	1	0	1.0	0.0			81.0	729.0	0.0	0.0	0.0
1990.0	93	450	9.0	450.0	10.0	1	0	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
1990.0	93	450	11.0	450.0	11.0	1	0		1.0			121.0	1331.0	0.0	1.0	0.0
1990.0	93	450	12.0	450.0	12.0	1	0		0.0			144.0	1728.0	0.0	1.0	0.0
1989.0	93	1358	12.0	450.0	1.0	0	1	1.0	0.0			1.0	1.0	0.0	0.0	0.0
1990.0	93	1358	1.0	450.0	2.0	0	1	1.0	0.0			4.0	8.0	0.0	0.0	0.0
1990.0	93	1358	2.0	450.0	3.0	0	1	1.0	0.0			9.0	27.0	0.0	0.0	0.0
1990.0	93	1358	3.0	450.0	4.0	0	1	1.0	0.0			16.0	64.0	0.0	0.0	0.0
1990.0	93	1358	4.0	450.0	5.0	0	1	1.0	0.0			25.0	125.0	0.0	0.0	0.0
1990.0	93	1358	5.0	450.0	6.0	0	1	1.0	0.0			36.0	216.0	0.0	0.0	0.0
1990.0	93	1358	6.0	450.0	7.0	0	1	1.0	0.0			49.0	343.0	0.0	0.0	0.0
1990.0	93	1358	7.0	450.0	8.0	0	1	1.0	0.0			64.0	512.0	0.0	0.0	0.0
1990.0	93	1358	8.0	450.0	9.0	0	1	1.0	0.0			81.0	729.0	0.0	0.0	0.0
1990.0	93	1358	9.0	450.0	10.0	0	1	1.0	0.0			100.0	1000.0	0.0	0.0	0.0
1990.0	93	1358	10.0	450.0	11.0	0	1	1.0	0.0			121.0	1331.0	0.0	0.0	0.0
1990.0	93	1358	11.0	450.0	12.0	0	1	1.0	0.0			144.0	1728.0	0.0	0.0	0.0
1990.0	93	1358	12.0	450.0	13.0	0	1	1.0	0.0			169.0	2197.0	0.0	0.0	0.0
1990.0	94	450	5.0	450.0	1.0	1	0		0.0			1.0	1.0	0.0	0.0	0.0
1990.0	94	450	6.0	450.0	2.0	1	0		0.0			4.0	8.0	0.0	0.0	0.0
1990.0	94	450	7.0	450.0	3.0	1	0		0.0			9.0	27.0	0.0	0.0	0.0
1990.0	94	450	8.0	450.0	4.0	1	0		0.0			16.0	64.0	0.0	0.0	0.0
1990.0	94	450	9.0	450.0	5.0	1	0		0.0			25.0	125.0	0.0	0.0	0.0
1990.0	94	1359	5.0	450.0	1.0	0	1	0.0	0.0			1.0	1.0	0.0	0.0	0.0
1990.0	94	1359	6.0	450.0	2.0	0	1	0.0	0.0			4.0	8.0	0.0	0.0	0.0
1990.0	94	1359	7.0	450.0	3.0	0	1	0.0	0.0			9.0	27.0	0.0	0.0	0.0
1990.0	94	1359	8.0	450.0	4.0	0	1	0.0	0.0			16.0	64.0	0.0	0.0	0.0
1990.0	94	1359	9.0	450.0	5.0	0	1	0.0	0.0			25.0	125.0	0.0	0.0	0.0
2000.0	95	450	8.0	450.0	1.0	1	0		0.0			1.0	1.0	0.0	0.0	0.0
2000.0	95	450	9.0	450.0	2.0	1	0		0.0			4.0	8.0	0.0	0.0	0.0
2000.0	95	450	10.0	450.0	3.0	1	0		0.0			9.0	27.0	0.0	0.0	0.0
2000.0	95	450	11.0	450.0	4.0	1	0		0.0			16.0	64.0	0.0	0.0	0.0
2000.0	95	450	12.0	450.0	5.0	1	0		0.0			25.0	125.0	0.0	0.0	0.0
2001.0	95	450	1.0	450.0	6.0	1	0		0.0			36.0	216.0	0.0	0.0	0.0
2001.0	95	450	2.0	450.0	7.0	1	0		0.0			49.0	343.0	0.0	0.0	0.0
2001.0	95	450	3.0	450.0	8.0	1	0		0.0			64.0	512.0	0.0	0.0	0.0
2001.0	95	450	4.0	450.0	9.0	1	0		0.0			81.0	729.0	0.0	0.0	0.0
2001.0	95	450	5.0	450.0	10.0	1	0		0.0			100.0	1000.0	0.0	0.0	0.0
2001.0	95	450	6.0	450.0	11.0	1	0		0.0			121.0	1331.0	0.0	0.0	0.0
2001.0	95	450	7.0	450.0	12.0	1	0		0.0			144.0	1728.0	0.0	0.0	0.0
2001.0	95	450	8.0	450.0	13.0	1	0		0.0			169.0	2197.0	0.0	0.0	0.0
2001.0	95	450	9.0	450.0	14.0	1	0		0.0	-20.12543	-19.719963	196.0	2744.0	0.0	0.0	0.0
2001.0	95	450	10.0	450.0	15.0	1	0		0.0	-19.908758	-19.36976	225.0	3375.0	0.0	0.0	0.0
2001.0	95	450	11.0	450.0	16.0	1	0		0.0	-19.908758	-19.36976	256.0	4096.0	0.0	0.0	0.0
2001.0	95	450	12.0	450.0	17.0	1	0		0.0	-19.842066	-19.30307	289.0	4913.0	0.0	0.0	0.0
2002.0	95	450	1.0	450.0	18.0	1	0		0.0	-0.63292825	1.515506	324.0	5832.0	0.0	0.0	0.0
2002.0	95	450	2.0	450.0	19.0	1	0		0.0	-1.2039728	-0.5108256	361.0	6859.0	0.0	0.0	0.0
2002.0	95	450	3.0	450.0	20.0	1	0		0.0	-19.519293	-19.673443	400.0	8000.0	0.0	0.0	0.0
2002.0	95	450	4.0	450.0	21.0	1	0		0.0	-19.495195	-19.649345	441.0	9261.0	0.0	0.0	0.0
2002.0	95	450	5.0	450.0	22.0	1	0		0.0	-19.426203	-19.649345	484.0	10648.0	0.0	0.0	0.0
2002.0	95	450	6.0	450.0	23.0	1	0		0.0	-19.493317	-19.57336	529.0	12167.0	0.0	0.0	0.0
2002.0	95	450	7.0	450.0	24.0	1	0		0.0	1.8245493	3.3539445	576.0	13824.0	0.0	0.0	0.0
2002.0	95	450	8.0	450.0	25.0	1	0		0.0	-0.76028645	0.7801586	625.0	15625.0	0.0	0.0	0.0
2002.0	95	450	9.0	450.0	26.0	1	0		0.0	-19.15305	-19.887018	676.0	17576.0	0.0	0.0	0.0
2002.0	95	450	10.0	450.0	27.0	1	0		0.0	4.6429105	3.8319802	729.0	19683.0	0.0	0.0	0.0
2002.0	95	450	11.0	450.0	28.0	1	0		0.0	-20.617905	-21.465202	784.0	21952.0	0.0	0.0	0.0
2002.0	95	450	12.0	450.0	29.0	1	0		0.0	-2.2335923	-3.0445225	841.0	24389.0	0.0	0.0	0.0
2003.0	95	450	1.0	450.0	30.0	1	0		0.0	-20.621866	-21.469164	900.0	27000.0	0.0	0.0	0.0
2003.0	95	450	2.0	450.0	31.0	1	0		0.0	-1.6602963	-2.3108838	961.0	29791.0	0.0	0.0	0.0
2003.0	95	450	3.0	450.0	32.0	1	0		0.0	-0.45198515	-0.36497375	1024.0	32768.0	0.0	0.0	0.0
