Gmina_TODAY	Powiat_TODAY	LudnoscOgolem	LudnoscRoln	LudnoscPrzemysl	LudnoscHandel	GospodRolne	GospUnder5	Gosp5to10	Gosp10to20	Gosp20to100	GospOver100	Powiat_195075	GermanRegion	ID1948	Kod.gminy2001	Gmina2001	Powiat2001	Kod_Teryt2	ID
"Murow"	"Opole"	7852	2697	3346	462	1055	848	155	42	8	2	"Opole"	"Oppeln"	327	160906	"Murow"	"opolski"	1609062	483500
"Myslakowice"	"Jelenia Gora"	10117	2395	4825	762	667	313	194	119	32	9	"Jelenia Gora"	"Liegnitz"	328	20607	"Myslakowice"	"jeleniogorski"	206072	483610
"Mysliborz"	"Mysliborz"	14738	7247	2650	1684	1045	294	146	323	238	26	"Mysliborz"	"Frankfurt"	329	321004	"Mysliborz"	"mysliborski"	3210043	483741
"Namyslow"	"Namyslow"	20305	8405	4602	2142	1430	439	502	337	126	26	"Namyslow"	"Breslau"	330	160602	"Namyslow"	"namyslowski"	1606023	483541
"Nedza"	"Raciborz"	6453	1702	2625	899	664	557	76	25	3	3	"Raciborz"	"Oppeln"	331	241106	"Nedza"	"raciborski"	2411062	482678
"Nidzica"	"Nidzica"	19130	7733	5117	2056	1336	486	234	324	271	21	"Nidzica"	"Allenstein"	332	281104	"Nidzica"	"nidzicki"	2811043	482810
"Niechlow"	"Gora"	6187	4048	1000	288	730	205	250	212	39	24	"Gora"	"Breslau"	333	20403	"Niechlow"	"gorowski"	204032	482264
"Niegoslawice"	"Zagan"	5886	3507	1139	362	779	223	227	201	119	9	"Szprotawa"	"Liegnitz"	334	81006	"Niegoslawice"	"zaganski"	810062	483656
"Niemcza"	"Dzierzoniow"	7003	2316	2165	600	307	134	91	35	30	17	"Dzierzoniow"	"Breslau"	335	20207	"Niemcza"	"dzierzoniowski"	202073	483565
"Niemodlin"	"Opole"	12867	5676	3641	726	1272	451	385	369	59	8	"Niemodlin"	"Oppeln"	336	160907	"Niemodlin"	"opolski"	1609073	483529
"Nowa Ruda"	"Klodzko"	28576	4802	15124	1625	1969	1301	401	186	76	5	"Nowa Ruda"	"Breslau"	337	20811	"Nowa Ruda"	"klodzki"	208112	484514
"Nowa Ruda m."	"Klodzko"	10014	435	5005	1469	161	102	35	12	11	1	"Nowa Ruda"	"Breslau"	338	20804	"Nowa Ruda m."	"klodzki"	208041	484460
"Nowa Sol"	"Nowa Sol"	6622	2726	1982	1006	878	407	168	188	107	8	"Nowa Sol"	"Liegnitz"	339	80405	"Nowa Sol"	"nowosolski"	804052	483669
"Nowa Sol m."	"Nowa Sol"	18802	472	11263	2806	217	124	37	37	19	0	"Nowa Sol"	"Liegnitz"	340	80401	"Nowa Sol m."	"nowosolski"	804011	484387
"Nowa Wies Leborska"	"Lebork"	10608	6385	2135	432	906	202	163	358	166	17	"Lebork"	"Koslin"	341	220804	"Nowa Wies Leborska"	"leborski"	2208042	483878
"Nowe Miasteczko"	"Nowa Sol"	4917	2302	1472	260	424	153	113	75	71	12	"Nowa Sol"	"Liegnitz"	342	80406	"Nowe Miasteczko"	"nowosolski"	804063	483665
"Nowogard"	"Goleniow"	17252	7559	3383	1709	1246	260	251	429	270	36	"Nowogard"	"Stettin"	344	320404	"Nowogard"	"goleniowski"	3204043	483795
"Nowogrod Bobrzanski"	"Zielona Gora"	8807	4528	2443	488	1261	441	345	282	169	24	"Zielona Gora"	"Frankfurt"	345	80905	"Nowogrod Bobrzanski"	"zielonogorski"	809053	483674
"Nowogrodek Pom."	"Mysliborz"	3609	2787	450	152	594	208	110	194	76	6	"Mysliborz"	"Frankfurt"	346	321005	"Nowogrodek Pom."	"mysliborski"	3210052	483742
"Nowogrodziec"	"Boleslawiec"	15436	5003	6270	1619	1639	868	437	197	126	11	"Boleslawiec"	"Liegnitz"	347	20104	"Nowogrodziec"	"boleslawiecki"	201043	483629
"Nysa"	"Nysa"	50687	7575	16091	8748	1544	611	338	313	276	6	"Nysa"	"Oppeln"	350	160705	"Nysa"	"nyski"	1607053	483517
"Oborniki Slaskie"	"Trzebnica"	13672	4373	3335	1877	975	444	275	179	56	21	"Trzebnica"	"Breslau"	351	22001	"Oborniki slaskie"	"trzebnicki"	220013	482251
"Okonek"	"Zlotow"	10706	5995	2231	546	989	344	141	243	233	28	"Szczecinek"	"Potsdam"	352	303105	"Okonek"	"zlotowski"	3031053	482048
"Olawa"	"Olawa"	17795	7250	5789	1536	1335	525	349	278	162	21	"Olawa"	"Breslau"	353	21504	"Olawa"	"olawski"	215042	483571
"Olawa m."	"Olawa"	12424	568	4990	2139	116	63	22	17	12	2	"Olawa"	"Breslau"	354	21501	"Olawa m."	"olawski"	215011	484469
"Olecko"	"Olecko"	16441	7502	3220	1977	1549	493	400	343	287	26	"Olecko"	"Gumbinnen"	355	281304	"Olecko"	"olecko-goldapski"	2813043	483969
"Olesnica"	"Olesnica"	11012	6552	1933	837	1192	402	376	267	121	26	"Olesnica"	"Breslau"	357	21406	"Olesnica"	"olesnicki"	214062	482237
"Olesnica m."	"Olesnica"	19136	966	5321	6220	114	63	13	18	14	5	"Olesnica"	"Breslau"	358	21401	"Olesnica m."	"olesnicki"	214011	484452
"Olesno"	"Olesno"	18787	7736	4757	1715	1675	817	444	323	83	8	"Olesno"	"Oppeln"	356	160803	"Olesno"	"oleski"	1608033	482690
"Olszanka"	"Brzeg"	5166	3006	918	299	520	116	132	142	124	6	"Brzeg"	"Breslau"	359	160106	"Olszanka"	"brzeski"	1601062	483535
"Olsztyn m."	"Olsztyn m."	50293	2371	13955	11431	393	173	69	82	62	7	"Olsztyn m."	"Allenstein"	360	286201	"Olsztyn m."	"Olsztyn m."	2862011	482789
"Olsztynek"	"Olsztyn"	13333	6955	2664	1193	1187	376	169	291	328	23	"Ostroda"	"Allenstein"	361	281409	"Olsztynek"	"olsztynski"	2814093	482804
"Olszyna"	"Luban"	7701	1997	3818	544	684	434	154	59	30	7	"Luban"	"Liegnitz"	362	21005	"Olszyna"	"lubanski"	210052	483626
"Opole m."	"Opole m."	74810	4376	19395	24034	1614	1221	219	158	12	4	"Opole m."	"Oppeln"	363	166101	"Opole m."	"Opole"	1661011	483531
"Orneta"	"Lidzbark"	14997	5838	4041	1570	800	223	179	162	211	25	"Braniewo"	"Koenigsberg"	364	280905	"Orneta"	"lidzbarski"	2809053	483930
"Orzysz"	"Pisz"	11277	4647	2036	999	999	362	188	212	217	20	"Pisz"	"Allenstein"	365	281602	"Orzysz"	"piski"	2816023	483944
"Osiecznica"	"Boleslawiec"	8691	2471	3380	605	804	402	215	142	48	3	"Boleslawiec"	"Liegnitz"	366	20105	"Osiecznica"	"boleslawiecki"	201052	483638
"Osina"	"Goleniow"	3033	2309	272	101	405	99	77	149	71	9	"Nowogard"	"Stettin"	367	320405	"Osina"	"goleniowski"	3204052	483789
"Osno Lubuskie"	"Slubice"	8556	3185	2477	666	553	213	56	109	157	18	"Sulecin"	"Frankfurt"	368	80503	"Osno Lubuskie"	"slubicki"	805033	483710
"Ostroda"	"Ostroda"	15770	9739	2579	933	1452	535	338	352	190	37	"Ostroda"	"Allenstein"	370	281509	"Ostroda"	"ostrodzki"	2815092	484495
"Ostroda m."	"Ostroda"	17866	833	4535	5526	110	73	15	10	7	5	"Ostroda"	"Allenstein"	371	281501	"Ostroda m."	"ostrodzki"	2815011	484368
"Ostrowice"	"Drawsko"	4170	3075	496	157	634	134	105	247	133	15	"Drawsko"	"Potsdam"	372	320304	"Ostrowice"	"drawski"	3203042	483752
"Otmuchow"	"Nysa"	16191	6397	4679	1926	1059	325	358	246	110	20	"Grodkow"	"Oppeln"	373	160706	"Otmuchow"	"nyski"	1607063	483515
"Otyn"	"Nowa Sol"	4729	1831	1782	391	576	200	161	92	120	3	"Nowa Sol"	"Liegnitz"	374	80407	"Otyn"	"nowosolski"	804072	483676
"Ozimek"	"Opole"	11389	2865	5857	784	1553	1293	180	73	6	1	"Opole"	"Oppeln"	375	160908	"Ozimek"	"opolski"	1609083	482633
"Paczkow"	"Nysa"	13005	3225	4588	1424	637	200	224	132	75	6	"Nysa"	"Oppeln"	376	160707	"Paczkow"	"nyski"	1607073	483516
"Pakoslawice"	"Nysa"	4461	2674	822	249	446	100	131	150	57	8	"Grodkow"	"Oppeln"	377	160708	"Pakoslawice"	"nyski"	1607082	483525
"Paslek"	"Elblag"	14790	5985	3216	1586	675	200	95	100	235	45	"Paslek"	"Koenigsberg"	378	280407	"Paslek"	"elblaski"	2804073	483920
"Pasym"	"Szczytno"	7123	3509	1663	593	716	215	148	178	168	7	"Szczytno"	"Allenstein"	379	281704	"Pasym"	"szczycienski"	2817043	482803
"Paszowice"	"Jawor"	6032	3005	1941	184	466	154	167	68	63	14	"Jawor"	"Liegnitz"	380	20505	"Paszowice"	"jaworski"	205052	483605
"Pawlowiczki"	"Kedzierzyn-Kozle"	14726	7708	3622	639	1550	802	402	306	24	16	"Kozle"	"Oppeln"	381	160304	"Pawlowiczki"	"kedzierzynsko-kozielski"	1603042	483507
"Peclaw"	"Glogow"	1952	1397	204	94	211	47	84	48	24	8	"Glogow"	"Liegnitz"	383	20305	"Peclaw"	"glogowski"	203052	482218
"Pelczyce"	"Choszczno"	10369	7036	1247	580	922	276	226	280	118	27	"Mysliborz"	"Frankfurt"	384	320205	"Pelczyce"	"choszczenski"	3202053	483744
"Piechowice"	"Jelenia Gora"	5393	647	3117	529	266	155	65	35	10	1	"Jelenia Gora"	"Liegnitz"	386	20603	"Piechowice"	"jeleniogorski"	206031	483613
"Piecki"	"Mragowo"	9830	5489	2313	468	1114	470	225	217	184	18	"Mragowo"	"Allenstein"	387	281004	"Piecki"	"mragowski"	2810042	482796
"Pielgrzymka"	"Zlotoryja"	6791	3443	2062	311	647	235	187	104	111	10	"Zlotoryja"	"Liegnitz"	388	22603	"Pielgrzymka"	"zlotoryjski"	226032	483619
"Pieniezno"	"Braniewo"	11596	6116	2181	1133	802	164	132	133	354	19	"Braniewo"	"Koenigsberg"	389	280205	"Pieniezno"	"braniewski"	2802053	483929
"Piensk"	"Zgorzelec"	12975	2783	7183	975	844	359	232	137	110	6	"Zgorzelec"	"Liegnitz"	390	22504	"Piensk"	"zgorzelecki"	225043	483640
"Pieszyce"	"Dzierzoniow"	9769	690	4697	731	312	135	55	68	49	5	"Dzierzoniow"	"Breslau"	391	20203	"Pieszyce"	"dzierzoniowski"	202031	483561
"Pietrowice Wielkie"	"Raciborz"	10205	4040	4067	515	851	573	178	87	7	6	"Raciborz"	"Oppeln"	392	241107	"Pietrowice Wielkie"	"raciborski"	2411072	482639
"Pila m."	"Pila"	45581	1442	13652	14070	404	302	33	23	37	9	"Pila m."	"Potsdam"	393	301901	"Pila m."	"pilski"	3019011	482076
"Pilawa Gorna"	"Dzierzoniow"	6055	855	2980	565	128	57	27	26	13	5	"Dzierzoniow"	"Breslau"	394	20204	"Pilawa Gorna"	"dzierzoniowski"	202041	483563
"Pisz"	"Pisz"	19041	8298	4144	1985	1818	760	393	322	317	20	"Pisz"	"Allenstein"	396	281603	"Pisz"	"piski"	2816033	482794
"Platerowka"	"Luban"	3127	1309	1098	180	376	220	90	38	24	4	"Luban"	"Liegnitz"	385	21006	"Platerowka"	"lubanski"	210062	483630
"Ploskinia"	"Braniewo"	5642	4059	564	305	454	124	67	43	203	17	"Braniewo"	"Koenigsberg"	397	280206	"Ploskinia"	"braniewski"	2802062	483922
"Ploty"	"Gryfice"	9174	4989	1996	642	580	91	97	220	153	19	"Gryfice"	"Koslin"	398	320504	"Ploty"	"gryficki"	3205043	483803
"Podgorzyn"	"Jelenia Gora"	9363	1931	4260	1208	651	400	146	74	27	4	"Jelenia Gora"	"Liegnitz"	399	20608	"Podgorzyn"	"jeleniogorski"	206082	483609
"Pokoj"	"Namyslow"	9597	4021	2899	643	1255	844	318	86	2	3	"Opole"	"Oppeln"	400	160603	"Pokoj"	"namyslowski"	1606032	483537
"Polanica-Zdroj"	"Klodzko"	5417	519	1744	1083	237	173	41	19	3	1	"Klodzko"	"Breslau"	401	20805	"Polanica-Zdroj"	"klodzki"	208051	483546
"Polanow"	"Koszalin"	11876	6830	2213	772	1007	302	147	305	223	30	"Slawno"	"Koslin"	402	320906	"Polanow"	"koszalinski"	3209063	483831
"Polczyn Zdroj"	"Swidwin"	16290	8028	2979	1695	1278	332	359	407	149	30	"Swidwin"	"Koslin"	403	321603	"Polczyn Zdroj"	"swidwinski"	3216033	483753
"Police"	"Police"	6995	1628	3816	463	519	272	78	95	63	11	"Szczecin"	"Stettin"	404	321104	"Police"	"policki"	3211043	483786
"Polkowice"	"Polkowice"	6338	3588	1318	383	691	204	175	200	88	24	"Lubin"	"Liegnitz"	405	21604	"Polkowice"	"polkowicki"	216043	483642
"Polska Cerekiew"	"Kedzierzyn-Kozle"	9055	3354	3267	663	779	517	112	131	13	6	"Kozle"	"Oppeln"	406	160305	"Polska Cerekiew"	"kedzierzynsko-kozielski"	1603052	482637
"Popielow"	"Opole"	11664	4353	4221	1149	1606	989	358	228	29	2	"Opole"	"Oppeln"	407	160909	"Popielow"	"opolski"	1609092	483536
"Postomino"	"Slawno"	9830	6863	1182	336	1451	510	521	270	139	11	"Slawno"	"Koslin"	408	321305	"Postomino"	"slawienski"	3213052	483828
"Potegowo"	"Slupsk"	7674	5637	750	323	620	108	83	305	102	22	"Slupsk"	"Koslin"	409	221207	"Potegowo"	"slupski"	2212072	483874
"Pozezdrze"	"Wegorzewo"	6169	3653	1161	152	628	184	132	152	146	14	"Wegorzewo"	"Gumbinnen"	410	280607	"Pozezdrze"	"gizycki"	2819022	483957
"Prabuty"	"Kwidzyn"	14045	5272	3241	1495	582	203	101	113	141	24	"Ilawa"	"Marienwerder"	411	220704	"Prabuty"	"kwidzynski"	2207043	482344
"Prochowice"	"Legnica"	6859	2865	2219	589	658	198	208	180	63	9	"Legnica"	"Liegnitz"	412	20907	"Prochowice"	"legnicki"	209073	482229
"Prostki"	"Elk"	9336	5462	1394	810	1134	359	260	255	249	11	"Grajewo Incomplete"	"Allenstein"	413	280504	"Prostki"	"elcki"	2805042	483970
"Proszkow"	"Opole"	10884	4370	3917	660	1296	844	271	161	16	4	"Opole"	"Oppeln"	414	160910	"Proszkow"	"opolski"	1609102	483522
"Prudnik"	"Prudnik"	27661	4825	10344	3249	1094	505	218	308	54	9	"Prudnik"	"Oppeln"	415	161004	"Prudnik"	"prudnicki"	1610043	483513
"Prusice"	"Trzebnica"	8897	4529	1832	655	853	255	311	172	89	26	"Trzebnica"	"Breslau"	416	22002	"Prusice"	"trzebnicki"	220023	482252
"Przechlewo"	"Czluchow"	6403	3543	1323	306	562	190	74	151	130	17	"Czluchow"	"Potsdam"	419	220306	"Przechlewo"	"czluchowski"	2203062	482082
"Przelewice"	"Pyrzyce"	4642	3762	267	106	292	51	41	142	47	11	"Pyrzyce"	"Stettin"	420	321204	"Przelewice"	"pyrzycki"	3212042	483767
"Przemkow"	"Polkowice"	9524	2598	3612	457	662	246	136	217	53	10	"Szprotawa"	"Liegnitz"	421	21605	"Przemkow"	"polkowicki"	216053	483644
"Przeworno"	"Strzelin"	7601	4094	1850	348	596	207	190	116	64	19	"Strzelin"	"Breslau"	422	21703	"Przeworno"	"strzelinski"	217032	483559
"Przewoz"	"Zary"	6840	2821	2535	339	967	397	261	211	86	12	"Zary"	"Frankfurt"	423	81107	"Przewoz"	"zarski"	811072	483643
"Przybiernow"	"Goleniow"	6633	3552	1775	367	595	150	83	229	111	22	"Goleniow"	"Stettin"	424	320406	"Przybiernow"	"goleniowski"	3204062	483797
"Przytoczna"	"Miedzyrzecz"	5631	3098	943	246	460	149	33	87	178	13	"Miedzyrzecz"	"Frankfurt"	425	80303	"Przytoczna"	"miedzyrzecki"	803032	484332
"Pszczew"	"Miedzyrzecz"	3215	1622	652	233	257	59	33	47	110	8	"Miedzyrzecz"	"Frankfurt"	427	80304	"Pszczew"	"miedzyrzecki"	803042	483714
"Purda"	"Olsztyn"	9921	6000	1989	507	1049	364	197	257	210	21	"Olsztyn"	"Allenstein"	429	281410	"Purda"	"olsztynski"	2814102	482800
"Pyrzyce"	"Pyrzyce"	18234	6099	4889	2656	966	314	145	288	208	11	"Pyrzyce"	"Stettin"	430	321205	"Pyrzyce"	"pyrzycki"	3212053	483772
"Pyskowice m."	"Gliwice"	8537	1009	2762	2822	344	200	55	76	12	1	"Gliwice"	"Oppeln"	431	240502	"Pyskowice m."	"gliwicki"	2405021	482699
"Rabino"	"Swidwin"	5401	3937	407	262	400	69	28	173	103	27	"Swidwin"	"Koslin"	432	321604	"Rabino"	"swidwinski"	3216042	483754
"Raciborz m."	"Raciborz"	54387	4039	21978	10076	1121	828	227	55	5	6	"Raciborz"	"Oppeln"	433	241101	"Raciborz m."	"raciborski"	2411011	482668
"Radkow"	"Klodzko"	11897	4028	3575	1521	956	385	282	144	122	11	"Nowa Ruda"	"Breslau"	434	20812	"Radkow"	"klodzki"	208123	483555
"Radlow"	"Olesno"	5185	3931	756	150	738	283	237	170	40	8	"Olesno"	"Oppeln"	435	160805	"Radlow"	"oleski"	1608052	482630
"Radowo Male"	"Lobez"	5548	4548	210	86	356	47	77	116	95	21	"Lobez"	"Koslin"	436	320505	"Radowo Male"	"gryficki"	3218032	483793
"Radwanice"	"Polkowice"	4417	2677	925	162	630	180	206	192	44	8	"Glogow"	"Liegnitz"	437	21606	"Radwanice"	"polkowicki"	216062	483655
"Recz"	"Choszczno"	7319	3888	1676	499	519	167	90	134	113	15	"Choszczno"	"Potsdam"	438	320206	"Recz"	"choszczenski"	3202063	483761
"Renska Wies"	"Kedzierzyn-Kozle"	12487	4731	4891	956	1382	915	298	142	19	8	"Kozle"	"Oppeln"	439	160306	"Renska Wies"	"kedzierzynsko-kozielski"	1603062	482636
"Resko"	"Lobez"	10782	5385	2335	1006	517	121	72	177	111	27	"Lobez"	"Koslin"	440	320506	"Resko"	"gryficki"	3218043	483794
"Reszel"	"Ketrzyn"	11830	4929	3456	970	626	162	101	165	165	33	"Ketrzyn"	"Koenigsberg"	441	280805	"Reszel"	"ketrzynski"	2808053	483939
"Rozogi"	"Szczytno"	8117	4816	1415	367	1146	347	292	270	236	1	"Szczytno"	"Allenstein"	443	281705	"Rozogi"	"szczycienski"	2817052	482798
"Ruciane-Nida "	"Pisz"	7480	3342	2091	848	786	503	122	100	55	6	"Pisz"	"Allenstein"	444	281604	"Ruciane-Nida "	"piski"	2816043	482795
"Rudna"	"Lubin"	10409	5441	1812	1437	1032	325	283	273	128	22	"Wolow"	"Liegnitz"	445	21103	"Rudna"	"lubinski"	211032	482220
"Rudnik"	"Raciborz"	7767	4404	2083	259	848	620	183	33	2	10	"Raciborz"	"Oppeln"	446	241108	"Rudnik"	"raciborski"	2411082	482638
"Rudziniec"	"Gliwice"	13200	4947	4808	1678	1205	802	289	78	12	22	"Gliwice"	"Oppeln"	447	240505	"Rudziniec"	"gliwicki"	2405052	482700
"Ruja"	"Legnica"	3920	2548	581	209	362	116	106	69	59	12	"Legnica"	"Liegnitz"	448	20908	"Ruja"	"legnicki"	209082	482228
"Rychliki"	"Elblag"	4949	3345	573	178	260	82	49	48	59	22	"Paslek"	"Koenigsberg"	449	280408	"Rychliki"	"elblaski"	2804082	483880
"Ryjewo"	"Kwidzyn"	6936	3226	1993	429	603	309	116	82	87	9	"Sztum"	"Marienwerder"	450	220705	"Ryjewo"	"kwidzynski"	2207052	482347
"Ryman"	"Kolobrzeg"	4655	3107	661	237	513	120	54	230	99	10	"Kolobrzeg"	"Koslin"	451	320805	"Ryman"	"kolobrzeski"	3208052	483812
"Ryn"	"Gizycko"	8477	4590	1540	526	653	184	117	160	166	26	"Gizycko"	"Allenstein"	452	280608	"Ryn"	"gizycki"	2806083	483943
"Rzeczenica"	"Czluchow"	6044	3482	1431	241	746	246	97	156	234	13	"Czluchow"	"Potsdam"	453	220307	"Rzeczenica"	"czluchowski"	2203072	482059
"Rzepin"	"Slubice"	9022	2600	2052	1608	520	189	64	117	130	20	"Slubice"	"Frankfurt"	454	80504	"Rzepin"	"slubicki"	805043	483704
"Sadlinki"	"Kwidzyn"	5229	3468	927	202	653	264	167	151	70	1	"Kwidzyn"	"Marienwerder"	455	220706	"Sadlinki"	"kwidzynski"	2207062	482354
"Santok"	"Gorzow"	7091	3624	1623	683	1040	527	192	200	117	4	"Gorzow Wlk"	"Frankfurt"	456	80106	"Santok"	"gorzowski"	801062	483724
"Scinawa"	"Lubin"	13482	5166	3167	1865	946	240	233	335	122	16	"Wolow"	"Breslau"	457	21104	"scinawa"	"lubinski"	211043	482255
"Sepopol"	"Bartoszyce"	11499	5365	2873	714	496	109	63	159	118	47	"Bartoszyce"	"Koenigsberg"	458	280106	"Sepopol"	"bartoszycki"	2801063	483937
"Sianow"	"Koszalin"	10729	5934	2611	498	1323	437	339	367	168	12	"Koszalin"	"Koslin"	459	320907	"Sianow"	"koszalinski"	3209073	483825
"Siechnice"	"Wroclaw"	10822	3608	3211	1916	536	259	116	102	41	18	"Wroclaw"	"Breslau"	510	22308	"Sw. Katarzyna"	"wroclawski"	223083	483575
"Siedlisko"	"Nowa Sol"	3641	2123	846	132	454	181	87	125	57	4	"Nowa Sol"	"Liegnitz"	460	80408	"Siedlisko"	"nowosolski"	804082	483663
"Siekierczyn"	"Luban"	5323	1690	2384	336	523	278	116	73	54	2	"Luban"	"Liegnitz"	461	21007	"Siekierczyn"	"lubanski"	210072	483631
"Siemysl"	"Kolobrzeg"	4645	3481	446	80	704	115	134	357	92	6	"Kolobrzeg"	"Koslin"	462	320806	"Siemysl"	"kolobrzeski"	3208062	483811
"Skape"	"Swiebodzin"	4742	2621	836	216	596	222	63	82	211	18	"Swiebodzin"	"Frankfurt"	463	80803	"Skape"	"swiebodzinski"	808032	483696
"Skarbimierz"	"Brzeg"	7704	3543	1653	644	613	165	148	168	126	6	"Brzeg"	"Breslau"	464	160102	"Skarbimierz"	"brzeski"	1601022	484500
"Skoroszyce"	"Nysa"	6706	3692	1379	478	701	142	148	307	97	7	"Grodkow"	"Oppeln"	465	160709	"Skoroszyce"	"nyski"	1607092	483524
"Skwierzyna"	"Miedzyrzecz"	11563	2866	3577	1228	719	339	105	112	152	11	"Gorzow Wlk"	"Frankfurt"	466	80305	"Skwierzyna"	"miedzyrzecki"	803053	483716
"Slawa"	"Wschowa"	9770	5418	1989	520	1309	406	279	386	228	10	"Wschowa"	"Liegnitz"	467	80409	"Slawa"	"nowosolski"	812013	483666
"Slawno"	"Slawno"	9846	6710	1498	380	1454	400	487	427	131	9	"Slawno"	"Koslin"	468	321306	"Slawno"	"slawienski"	3213062	483830
"Slawno m."	"Slawno"	9708	542	3524	2054	158	83	35	34	5	1	"Slawno"	"Koslin"	469	321302	"Slawno m."	"slawienski"	3213021	484342
"Slawoborze"	"Swidwin"	4956	3031	689	232	444	125	55	159	73	25	"Swidwin"	"Koslin"	470	321605	"Slawoborze"	"swidwinski"	3216052	483755
"Slonsk"	"Sulecin"	7078	2855	1677	510	909	322	203	284	98	2	"Sulecin"	"Frankfurt"	471	80703	"Slonsk"	"sulecinski"	807032	483719
"Slubice"	"Slubice"	45090	3073	12883	11516	851	467	98	130	152	4	"Slubice"	"Frankfurt"	472	80505	"Slubice"	"slubicki"	805053	483707
"Slupsk"	"Slupsk"	10212	7037	1495	321	1010	325	265	281	116	23	"Slupsk"	"Koslin"	473	221208	"Slupsk"	"slupski"	2212082	484493
"Slupsk m."	"Slupsk m."	49065	1026	18166	11444	209	119	16	35	34	5	"Slupsk"	"Koslin"	474	226301	"Slupsk m."	"Slupsk"	2263011	484346
"Smoldzino"	"Slupsk"	7529	4621	1463	369	1267	552	380	270	60	5	"Slupsk"	"Koslin"	475	221209	"Smoldzino"	"slupski"	2212092	483869
"Sobotka"	"Wroclaw"	13086	4635	4355	1173	593	230	186	91	70	25	"Wroclaw"	"Breslau"	476	22307	"Sobotka"	"wroclawski"	223073	483580
"Sorkwity"	"Mragowo"	7674	5002	1407	243	926	330	214	244	126	12	"Mragowo"	"Allenstein"	478	281005	"Sorkwity"	"mragowski"	2810052	482792
"Sosnicowice"	"Gliwice"	8923	3161	3762	487	878	652	178	37	2	9	"Gliwice"	"Oppeln"	479	240506	"Sosnicowice"	"gliwicki"	2405063	482701
"Sroda Slaska"	"Sroda"	16654	6329	4411	1865	1063	414	329	198	89	32	"Sroda Slaska"	"Breslau"	480	21804	"Sroda slaska"	"sredzki"	218043	482231
"Srokowo"	"Ketrzyn"	6653	3896	1359	398	418	99	63	113	113	30	"Ketrzyn"	"Koenigsberg"	481	280806	"Srokowo"	"ketrzynski"	2808062	483941
"Stara Dabrowa"	"Stargard"	3997	3222	237	75	265	40	32	108	64	21	"Stargard"	"Stettin"	482	321409	"Stara Dabrowa"	"stargardzki"	3214092	483778
"Stara Kamienica"	"Jelenia Gora"	7158	2889	2474	649	737	341	197	113	80	6	"Jelenia Gora"	"Liegnitz"	483	20609	"Stara Kamienica"	"jeleniogorski"	206092	483615
"Stare Bogaczowice"	"Walbrzych"	6469	2317	2584	282	556	190	89	129	146	2	"Walbrzych"	"Breslau"	484	22107	"Stare Bogaczowice"	"walbrzyski"	221072	483596
"Stare Czarnowo"	"Gryfino"	4188	2748	536	226	455	140	59	151	97	8	"Gryfino"	"Stettin"	485	320607	"Stare Czarnowo"	"gryfinski"	3206072	483781
"Stare Juchy"	"Elk"	7569	5203	1083	308	1040	298	235	271	218	18	"Elk"	"Allenstein"	486	280505	"Stare Juchy"	"elcki"	2805052	483965
"Stare Kurowo"	"Strzelce-Drezdenko"	6515	2689	1978	541	731	356	179	134	61	1	"Strzelce Kraj"	"Potsdam"	487	80603	"Stare Kurowo"	"strzelecko-drezdenecki"	806032	483726
"Stare Pole"	"Malbork"	4308	2605	794	304	160	51	15	30	36	28	"Malbork"	"Marienwerder"	488	220908	"Stare Pole"	"malborski"	2209082	483860
"Stargard Szczecinski"	"Stargard"	10130	6340	1657	536	807	231	88	247	211	30	"Stargard"	"Stettin"	489	321410	"Stargard Szczecinski"	"stargardzki"	3214102	483777
"Stargard Szczecinski m."	"Stargard"	39422	1929	10058	12379	309	207	92	30	42	8	"Stargard"	"Stettin"	490	321401	"Stargard Szczecinski m."	"stargardzki"	3214011	484343
"Stary Dzierzgon"	"Sztum"	7162	3596	688	299	438	143	51	105	117	22	"Morag"	"Koenigsberg"	491	220909	"Stary Dzierzgon"	"malborski"	2216032	482350
"Stary Targ"	"Sztum"	7270	4445	1295	472	408	121	33	99	126	29	"Sztum"	"Marienwerder"	492	220910	"Stary Targ"	"malborski"	2216042	483857
"Stawiguda"	"Olsztyn"	6669	3520	1905	381	611	192	128	173	111	7	"Olsztyn"	"Allenstein"	493	281411	"Stawiguda"	"olsztynski"	2814112	482802
"Stepnica"	"Goleniow"	6868	3157	1426	1053	877	357	185	238	93	4	"Goleniow"	"Stettin"	495	320407	"Stepnica"	"goleniowski"	3204073	483796
"Stoszowice"	"Zabkowice"	7099	3038	2096	497	612	234	151	114	103	10	"Zabkowice"	"Breslau"	496	22404	"Stoszowice"	"zabkowicki"	224042	483556
"Stronie Slaskie"	"Klodzko"	6374	2756	2057	501	665	316	160	120	67	2	"Bystrzyca Klodz"	"Breslau"	497	20813	"Stronie slaskie"	"klodzki"	208133	483544
"Strzegom"	"Swidnica"	32578	4952	15962	3234	590	173	167	131	96	23	"Swidnica"	"Breslau"	498	21906	"Strzegom"	"swidnicki"	219063	483589
"Strzelce Krajenskie"	"Strzelce-Drezdenko"	13038	6183	2447	1314	791	298	83	176	209	25	"Strzelce Kraj"	"Potsdam"	499	80604	"Strzelce Krajenskie"	"strzelecko-drezdenecki"	806043	483731
