regionid	regionname	state	metro	statecodefips	municipalcodefips	sizerank	homevalue_cty	countyname	statename	statefips	metroname_zillow	cbsaname	metroregionid_zillow	countyfips	cbsacode
2318	"Hamilton"	"IN"	"Indianapolis"	18	57	227	192291.67	"Hamilton"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18057	"26900"
1751	"Hancock"	"IN"	"Indianapolis"	18	59	636	128658.33	"Hancock"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18059	"26900"
2330	"Harrison"	"IN"	"Louisville/Jefferson County"	18	61	828	107550.0	"Harrison"	"Indiana"	18	"Louisville-Jefferson County, KY"	"Louisville/Jefferson County, KY-IN"	"394807"	18061	"31140"
2722	"Hendricks"	"IN"	"Indianapolis"	18	63	402	138416.67	"Hendricks"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18063	"26900"
556	"Henry"	"IN"	"New Castle"	18	65	758	65725.0	"Henry"	"Indiana"	18	"New Castle, IN"	"New Castle, IN"	"394906"	18065	"35220"
1100	"Howard"	"IN"	"Kokomo"	18	67	578	70316.67	"Howard"	"Indiana"	18	"Kokomo, IN"	"Kokomo, IN"	"394755"	18067	"29020"
2939	"Huntington"	"IN"	"Huntington"	18	69	851	75491.67	"Huntington"	"Indiana"	18	"Huntington, IN"	"Huntington, IN"	"394696"	18069	"26540"
1798	"Jackson"	"IN"	"Seymour"	18	71	802	84983.33	"Jackson"	"Indiana"	18	"Seymour, IN"	"Seymour, IN"	"395087"	18071	"42980"
1117	"Jasper"	"IN"	"Chicago"	18	73	876	135758.33	"Jasper"	"Indiana"	18	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	18073	"16980"
75	"Jay"	"IN"		18	75	983	56958.33	"Jay"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18075	"NULL"
2740	"Jefferson"	"IN"	"Madison"	18	77	892	90725.0	"Jefferson"	"Indiana"	18	"Madison, IN"	"Madison, IN"	"394815"	18077	"31500"
2358	"Jennings"	"IN"	"North Vernon"	18	79	918	86241.67	"Jennings"	"Indiana"	18	"North Vernon, IN"	"North Vernon, IN"	"394921"	18079	"35860"
1821	"Johnson"	"IN"	"Indianapolis"	18	81	409	120175.0	"Johnson"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18081	"26900"
221	"Lake"	"IN"	"Chicago"	18	89	126	114566.67	"Lake"	"Indiana"	18	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	18089	"16980"
2370	"La Porte"	"IN"	"Michigan City"	18	91	478	126991.67	"La Porte"	"Indiana"	18	"Michigan City, IN"	"Michigan City-La Porte, IN"	"394857"	18091	"33140"
2381	"Lawrence"	"IN"	"Bedford"	18	93	780	80308.33	"Lawrence"	"Indiana"	18	"Bedford, IN"	"Bedford, IN"	"394375"	18093	"13260"
1901	"Madison"	"IN"	"Indianapolis"	18	95	430	67050.0	"Madison"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18095	"26900"
1165	"Marion"	"IN"	"Indianapolis"	18	97	54	102575.0	"Marion"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18097	"26900"
1177	"Martin"	"IN"		18	101	1064	70100.0	"Martin"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18101	"NULL"
639	"Miami"	"IN"	"Peru"	18	103	854	59083.33	"Miami"	"Indiana"	18	"Peru, IN"	"Peru, IN"	"394973"	18103	"37940"
1218	"Monroe"	"IN"	"Bloomington"	18	105	414	137925.0	"Monroe"	"Indiana"	18	"Bloomington, IN"	"Bloomington, IN"	"394393"	18105	"14020"
2972	"Montgomery"	"IN"	"Crawfordsville"	18	107	840	86350.0	"Montgomery"	"Indiana"	18	"Crawfordsville, IN"	"Crawfordsville, IN"	"394507"	18107	"18820"
1233	"Morgan"	"IN"	"Indianapolis"	18	109	641	120108.33	"Morgan"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18109	"26900"
1264	"Newton"	"IN"	"Chicago"	18	111	1037	92850.0	"Newton"	"Indiana"	18	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	18111	"16980"
1288	"Orange"	"IN"		18	117	995	71566.67	"Orange"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18117	"NULL"
677	"Perry"	"IN"		18	123	997	79958.33	"Perry"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18123	"NULL"
275	"Pike"	"IN"	"Jasper"	18	125	1047	65300.0	"Pike"	"Indiana"	18	"Jasper, IN"	"Jasper, IN"	"394721"	18125	"27540"
1330	"Porter"	"IN"	"Chicago"	18	127	353	161466.67	"Porter"	"Indiana"	18	"Chicago, IL"	"Chicago-Naperville-Elgin, IL-IN-WI"	"394463"	18127	"16980"
688	"Posey"	"IN"	"Evansville"	18	129	945	107383.33	"Posey"	"Indiana"	18	"Evansville, IN"	"Evansville, IN-KY"	"394579"	18129	"21780"
1341	"Putnam"	"IN"	"Indianapolis"	18	133	843	103058.33	"Putnam"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18133	"26900"
2493	"Randolph"	"IN"		18	135	942	59833.33	"Randolph"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18135	"NULL"
1356	"Ripley"	"IN"		18	137	912	128966.67	"Ripley"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18137	"NULL"
310	"Rush"	"IN"		18	139	1012	70175.0	"Rush"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18139	"NULL"
2849	"Saint Joseph"	"IN"	"South Bend"	18	141	236	88575.0	"Saint Joseph"	"Indiana"	18	"South Bend, IN"	"South Bend-Mishawaka, IN-MI"	"395107"	18141	"43780"
708	"Scott"	"IN"	"Louisville/Jefferson County"	18	143	959	78725.0	"Scott"	"Indiana"	18	"Louisville-Jefferson County, KY"	"Louisville/Jefferson County, KY-IN"	"394807"	18143	"31140"
1384	"Shelby"	"IN"	"Indianapolis"	18	145	794	102041.67	"Shelby"	"Indiana"	18	"Indianapolis, IN"	"Indianapolis-Carmel-Anderson, IN"	"394705"	18145	"26900"
2031	"Spencer"	"IN"		18	147	986	88200.0	"Spencer"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18147	"NULL"
1398	"Starke"	"IN"		18	149	966	92116.67	"Starke"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18149	"NULL"
2038	"Steuben"	"IN"	"Angola"	18	151	871	124225.0	"Steuben"	"Indiana"	18	"Angola, IN"	"Angola, IN"	"394331"	18151	"11420"
3144	"Switzerland"	"IN"		18	155	1061	85375.0	"Switzerland"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18155	"NULL"
3041	"Tippecanoe"	"IN"	"Lafayette-West Lafayette, IN"	18	157	338	118033.33	"Tippecanoe"	"Indiana"	18	"Lafayette-West Lafayette, IN"	"Lafayette-West Lafayette, IN"	"753895"	18157	"29200"
1434	"Tipton"	"IN"		18	159	1028	91391.67	"Tipton"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18159	"NULL"
766	"Union"	"IN"	"Cincinnati"	18	161	1078	78208.33	"Union"	"Indiana"	18	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	18161	"17140"
3146	"Vanderburgh"	"IN"	"Evansville"	18	163	326	93133.33	"Vanderburgh"	"Indiana"	18	"Evansville, IN"	"Evansville, IN-KY"	"394579"	18163	"21780"
3046	"Vermillion"	"IN"	"Terre Haute"	18	165	1026	62600.0	"Vermillion"	"Indiana"	18	"Terre Haute, IN"	"Terre Haute, IN"	"395151"	18165	"45460"
323	"Vigo"	"IN"	"Terre Haute"	18	167	487	72716.67	"Vigo"	"Indiana"	18	"Terre Haute, IN"	"Terre Haute, IN"	"395151"	18167	"45460"
1462	"Wabash"	"IN"	"Wabash"	18	169	889	71200.0	"Wabash"	"Indiana"	18	"Wabash, IN"	"Wabash, IN"	"395196"	18169	"47340"
1473	"Warren"	"IN"		18	171	1071	76725.0	"Warren"	"Indiana"	18	"NULL"	"NULL"	"NULL"	18171	"NULL"
2070	"Warrick"	"IN"	"Evansville"	18	173	693	133341.67	"Warrick"	"Indiana"	18	"Evansville, IN"	"Evansville, IN-KY"	"394579"	18173	"21780"
3055	"Washington"	"IN"	"Louisville/Jefferson County"	18	175	923	83033.33	"Washington"	"Indiana"	18	"Louisville-Jefferson County, KY"	"Louisville/Jefferson County, KY-IN"	"394807"	18175	"31140"
789	"Wayne"	"IN"	"Richmond"	18	177	640	70650.0	"Wayne"	"Indiana"	18	"Richmond, IN"	"Richmond, IN"	"395021"	18177	"39980"
803	"Wells"	"IN"	"Fort Wayne"	18	179	932	98475.0	"Wells"	"Indiana"	18	"Fort Wayne, IN"	"Fort Wayne, IN"	"394612"	18179	"23060"
2091	"Whitley"	"IN"	"Fort Wayne"	18	183	879	108233.33	"Whitley"	"Indiana"	18	"Fort Wayne, IN"	"Fort Wayne, IN"	"394612"	18183	"23060"
976	"Dallas"	"IA"	"Des Moines"	19	49	656	155233.33	"Dallas"	"Iowa"	19	"Des Moines, IA"	"Des Moines-West Des Moines, IA"	"394531"	19049	"19780"
1683	"Dubuque"	"IA"	"Dubuque"	19	61	538	131150.0	"Dubuque"	"Iowa"	19	"Dubuque, IA"	"Dubuque, IA"	"394542"	19061	"20220"
1819	"Johnson"	"IA"	"Iowa City"	19	103	436	170600.0	"Johnson"	"Iowa"	19	"Iowa City, IA"	"Iowa City, IA"	"394707"	19103	"26980"
1273	"O Brien"	"IA"		19	141	1036	87558.33	"O Brien"	"Iowa"	19	"NULL"	"NULL"	"NULL"	19141	"NULL"
287	"Polk"	"IA"	"Des Moines"	19	153	149	136841.67	"Polk"	"Iowa"	19	"Des Moines, IA"	"Des Moines-West Des Moines, IA"	"394531"	19153	"19780"
735	"Story"	"IA"	"Ames"	19	169	553	134391.67	"Story"	"Iowa"	19	"Ames, IA"	"Ames, IA"	"394325"	19169	"11180"
1471	"Warren"	"IA"	"Des Moines"	19	181	779	156158.33	"Warren"	"Iowa"	19	"Des Moines, IA"	"Des Moines-West Des Moines, IA"	"394531"	19181	"19780"
1673	"Douglas"	"KS"	"Lawrence"	20	45	480	174466.67	"Douglas"	"Kansas"	20	"Lawrence, KS"	"Lawrence, KS"	"394778"	20045	"29940"
1822	"Johnson"	"KS"	"Kansas City"	20	91	107	200441.67	"Johnson"	"Kansas"	20	"Kansas City, MO"	"Kansas City, MO-KS"	"394735"	20091	"28140"
640	"Miami"	"KS"	"Kansas City"	20	121	890	155008.33	"Miami"	"Kansas"	20	"Kansas City, MO"	"Kansas City, MO-KS"	"394735"	20121	"28140"
2537	"Sedgwick"	"KS"	"Wichita"	20	173	125	104958.33	"Sedgwick"	"Kansas"	20	"Wichita, KS"	"Wichita, KS"	"395224"	20173	"48620"
2023	"Shawnee"	"KS"	"Topeka"	20	177	329	101925.0	"Shawnee"	"Kansas"	20	"Topeka, KS"	"Topeka, KS"	"395161"	20177	"45820"
2881	"Wyandotte"	"KS"	"Kansas City"	20	209	372	64683.33	"Wyandotte"	"Kansas"	20	"Kansas City, MO"	"Kansas City, MO-KS"	"394735"	20209	"28140"
394	"Boone"	"KY"	"Cincinnati"	21	15	456	158166.67	"Boone"	"Kentucky"	21	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	21015	"17140"
2168	"Campbell"	"KY"	"Cincinnati"	21	37	551	117358.33	"Campbell"	"Kentucky"	21	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	21037	"17140"
1701	"Fayette"	"KY"	"Lexington"	21	67	210	138316.67	"Fayette"	"Kentucky"	21	"Lexington, KY"	"Lexington-Fayette, KY"	"394792"	21067	"30460"
2758	"Jessamine"	"KY"	"Lexington"	21	113	765	117783.33	"Jessamine"	"Kentucky"	21	"Lexington, KY"	"Lexington-Fayette, KY"	"394792"	21113	"30460"
1133	"Kenton"	"KY"	"Cincinnati"	21	117	365	122908.33	"Kenton"	"Kentucky"	21	"Cincinnati, OH"	"Cincinnati, OH-KY-IN"	"394466"	21117	"17140"
2454	"Nicholas"	"KY"		21	181	1079	65750.0	"Nicholas"	"Kentucky"	21	"NULL"	"NULL"	"NULL"	21181	"NULL"
1334	"Powell"	"KY"		21	197	1051	75791.67	"Powell"	"Kentucky"	21	"NULL"	"NULL"	"NULL"	21197	"NULL"
1385	"Shelby"	"KY"	"Louisville/Jefferson County"	21	211	807	151050.0	"Shelby"	"Kentucky"	21	"Louisville-Jefferson County, KY"	"Louisville/Jefferson County, KY-IN"	"394807"	21211	"31140"
2623	"Ascension"	"LA"	"Baton Rouge"	22	5	494	156908.33	"Ascension"	"Louisiana"	22	"Baton Rouge, LA"	"Baton Rouge, LA"	"394367"	22005	"12940"
1548	"Bossier"	"LA"	"Shreveport"	22	15	460	134141.67	"Bossier"	"Louisiana"	22	"Shreveport, LA"	"Shreveport-Bossier City, LA"	"395096"	22015	"43340"
423	"Caddo"	"LA"	"Shreveport"	22	17	244	89783.33	"Caddo"	"Louisiana"	22	"Shreveport, LA"	"Shreveport-Bossier City, LA"	"395096"	22017	"43340"
2644	"Calcasieu"	"LA"	"Lake Charles"	22	19	309	122675.0	"Calcasieu"	"Louisiana"	22	"Lake Charles, LA"	"Lake Charles, LA"	"394763"	22019	"29340"
3266	"East Baton Rouge"	"LA"	"Baton Rouge"	22	33	144	134683.33	"East Baton Rouge"	"Louisiana"	22	"Baton Rouge, LA"	"Baton Rouge, LA"	"394367"	22033	"12940"
1109	"Iberia"	"LA"	"Lafayette"	22	45	624	114883.33	"Iberia"	"Louisiana"	22	"Lafayette, LA"	"Lafayette, LA"	"394761"	22045	"29180"
2743	"Jefferson"	"LA"	"New Orleans"	22	51	147	140333.33	"Jefferson"	"Louisiana"	22	"New Orleans, LA"	"New Orleans-Metairie, LA"	"394910"	22051	"35380"
2774	"Lafourche"	"LA"	"Houma"	22	57	529	144425.0	"Lafourche"	"Louisiana"	22	"Houma, LA"	"Houma-Thibodaux, LA"	"394691"	22057	"26380"
1869	"Lincoln"	"LA"	"Ruston"	22	61	776	157275.0	"Lincoln"	"Louisiana"	22	"Ruston, LA"	"Ruston, LA"	"395043"	22061	"40820"
2503	"Richland"	"LA"		22	83	988	115040.0	"Richland"	"Louisiana"	22	"NULL"	"NULL"	"NULL"	22083	"NULL"
3285	"Saint John the Baptist"	"LA"	"New Orleans"	22	95	784	114850.0	"Saint John the Baptist"	"Louisiana"	22	"New Orleans, LA"	"New Orleans-Metairie, LA"	"394910"	22095	"35380"
3188	"Saint Martin"	"LA"	"Lafayette"	22	99	738	138558.33	"Saint Martin"	"Louisiana"	22	"Lafayette, LA"	"Lafayette, LA"	"394761"	22099	"29180"
3225	"Saint Tammany"	"LA"	"New Orleans"	22	103	263	187475.0	"Saint Tammany"	"Louisiana"	22	"New Orleans, LA"	"New Orleans-Metairie, LA"	"394910"	22103	"35380"
3040	"Terrebonne"	"LA"	"Houma"	22	109	477	136583.33	"Terrebonne"	"Louisiana"	22	"Houma, LA"	"Houma-Thibodaux, LA"	"394691"	22109	"26380"
3271	"West Baton Rouge"	"LA"	"Baton Rouge"	22	121	960	166783.33	"West Baton Rouge"	"Louisiana"	22	"Baton Rouge, LA"	"Baton Rouge, LA"	"394367"	22121	"12940"
3252	"West Feliciana"	"LA"	"Baton Rouge"	22	125	1031	236650.0	"West Feliciana"	"Louisiana"	22	"Baton Rouge, LA"	"Baton Rouge, LA"	"394367"	22125	"12940"
2839	"Sagadahoc"	"ME"	"Portland"	23	23	860	189145.45	"Sagadahoc"	"Maine"	23	"Portland, ME"	"Portland-South Portland, ME"	"394997"	23023	"38860"
2118	"Allegany"	"MD"	"Cumberland"	24	1	615	85816.67	"Allegany"	"Maryland"	24	"Cumberland, MD"	"Cumberland, MD-WV"	"394513"	24001	"19060"
3152	"Anne Arundel"	"MD"	"Baltimore"	24	3	111	283475.0	"Anne Arundel"	"Maryland"	24	"Baltimore, MD"	"Baltimore-Columbia-Towson, MD"	"394358"	24003	"12580"
2626	"Baltimore"	"MD"	"Baltimore"	24	5	66	203933.33	"Baltimore"	"Maryland"	24	"Baltimore, MD"	"Baltimore-Columbia-Towson, MD"	"394358"	24005	"12580"
1581	"Calvert"	"MD"	"Washington"	24	9	561	288775.0	"Calvert"	"Maryland"	24	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	24009	"47900"
2177	"Caroline"	"MD"		24	11	886	157408.33	"Caroline"	"Maryland"	24	"NULL"	"NULL"	"NULL"	24011	"NULL"
1595	"Carroll"	"MD"	"Baltimore"	24	13	347	270233.34	"Carroll"	"Maryland"	24	"Baltimore, MD"	"Baltimore-Columbia-Towson, MD"	"394358"	24013	"12580"
429	"Cecil"	"MD"	"Philadelphia"	24	15	510	204150.0	"Cecil"	"Maryland"	24	"Philadelphia, PA"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"394974"	24015	"37980"
1607	"Charles"	"MD"	"Washington"	24	17	398	239441.67	"Charles"	"Maryland"	24	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	24017	"47900"
2699	"Frederick"	"MD"	"Washington"	24	21	264	250325.0	"Frederick"	"Maryland"	24	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	24021	"47900"
1761	"Harford"	"MD"	"Baltimore"	24	25	254	241741.67	"Harford"	"Maryland"	24	"Baltimore, MD"	"Baltimore-Columbia-Towson, MD"	"394358"	24025	"12580"
1101	"Howard"	"MD"	"Baltimore"	24	27	217	383008.34	"Howard"	"Maryland"	24	"Baltimore, MD"	"Baltimore-Columbia-Towson, MD"	"394358"	24027	"12580"
200	"Kent"	"MD"		24	29	992	193100.0	"Kent"	"Maryland"	24	"NULL"	"NULL"	"NULL"	24029	"NULL"
2975	"Montgomery"	"MD"	"Washington"	24	31	42	375283.34	"Montgomery"	"Maryland"	24	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	24031	"47900"
3246	"Prince Georges"	"MD"	"Washington"	24	33	58	187458.33	"Prince Georges"	"Maryland"	24	"Washington, DC"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"395209"	24033	"47900"
3118	"Queen Annes"	"MD"	"Baltimore"	24	35	769	287366.66	"Queen Annes"	"Maryland"	24	"Baltimore, MD"	"Baltimore-Columbia-Towson, MD"	"394358"	24035	"12580"
3132	"Saint Marys"	"MD"	"California-Lexington Park, MD"	24	37	500	260441.67	"Saint Marys"	"Maryland"	24	"California-Lexington Park, MD"	"California-Lexington Park, MD"	"753872"	24037	"15680"
2550	"Somerset"	"MD"	"Salisbury"	24	39	939	92308.33	"Somerset"	"Maryland"	24	"Salisbury, MD"	"Salisbury, MD-DE"	"395051"	24039	"41540"
1418	"Talbot"	"MD"	"Easton"	24	41	845	265358.34	"Talbot"	"Maryland"	24	"Easton, MD"	"Easton, MD"	"394554"	24041	"20660"
3059	"Washington"	"MD"	"Hagerstown"	24	43	396	157233.33	"Washington"	"Maryland"	24	"Hagerstown, MD"	"Hagerstown-Martinsburg, MD-WV"	"394660"	24043	"25180"
2598	"Wicomico"	"MD"	"Salisbury"	24	45	523	122491.67	"Wicomico"	"Maryland"	24	"Salisbury, MD"	"Salisbury, MD-DE"	"395051"	24045	"41540"
2880	"Worcester"	"MD"	"Salisbury"	24	47	741	212825.0	"Worcester"	"Maryland"	24	"Salisbury, MD"	"Salisbury, MD-DE"	"395051"	24047	"41540"
3236	"Baltimore City"	"MD"	"Baltimore"	24	510	97	96308.33	"Baltimore City"	"Maryland"	24	"Baltimore, MD"	"Baltimore-Columbia-Towson, MD"	"394358"	24510	"12580"
2885	"Barnstable"	"MA"	"Cape Cod"	25	1	276	334983.34	"Barnstable"	"Massachusetts"	25	"Cape Cod, MA"	"Barnstable Town, MA"	"394361"	25001	"12700"
2628	"Berkshire"	"MA"	"Pittsfield"	25	3	435	196125.0	"Berkshire"	"Massachusetts"	25	"Pittsfield, MA"	"Pittsfield, MA"	"394983"	25003	"38340"
1558	"Bristol"	"MA"	"Providence"	25	5	106	235683.33	"Bristol"	"Massachusetts"	25	"Providence, RI"	"Providence-Warwick, RI-MA"	"395005"	25005	"39300"
487	"Dukes"	"MA"	"Vineyard Haven, MA"	25	7	1023	600375.0	"Dukes"	"Massachusetts"	25	"Vineyard Haven, MA"	"Vineyard Haven, MA"	"753925"	25007	"47240"
503	"Essex"	"MA"	"Boston"	25	9	75	302475.0	"Essex"	"Massachusetts"	25	"Boston, MA"	"Boston-Cambridge-Newton, MA-NH"	"394404"	25009	"14460"
2281	"Franklin"	"MA"	"Greenfield Town, MA"	25	11	631	191133.33	"Franklin"	"Massachusetts"	25	"Greenfield Town, MA"	"Greenfield Town, MA"	"753883"	25011	"24640"
1746	"Hampden"	"MA"	"Springfield"	25	13	137	171825.0	"Hampden"	"Massachusetts"	25	"Springfield, MA"	"Springfield, MA"	"395115"	25013	"44140"
2714	"Hampshire"	"MA"	"Springfield"	25	15	370	233316.67	"Hampshire"	"Massachusetts"	25	"Springfield, MA"	"Springfield, MA"	"395115"	25015	"44140"
2801	"Middlesex"	"MA"	"Boston"	25	17	23	362475.0	"Middlesex"	"Massachusetts"	25	"Boston, MA"	"Boston-Cambridge-Newton, MA-NH"	"394404"	25017	"14460"
1948	"Norfolk"	"MA"	"Boston"	25	21	87	345491.66	"Norfolk"	"Massachusetts"	25	"Boston, MA"	"Boston-Cambridge-Newton, MA-NH"	"394404"	25021	"14460"
2482	"Plymouth"	"MA"	"Boston"	25	23	127	277175.0	"Plymouth"	"Massachusetts"	25	"Boston, MA"	"Boston-Cambridge-Newton, MA-NH"	"394404"	25023	"14460"
2045	"Suffolk"	"MA"	"Boston"	25	25	77	331150.0	"Suffolk"	"Massachusetts"	25	"Boston, MA"	"Boston-Cambridge-Newton, MA-NH"	"394404"	25025	"14460"
2879	"Worcester"	"MA"	"Worcester"	25	27	70	209150.0	"Worcester"	"Massachusetts"	25	"Worcester, MA"	"Worcester, MA-CT"	"395238"	25027	"49340"
1513	"Allegan"	"MI"	"Holland, MI"	26	5	479	116641.67	"Allegan"	"Michigan"	26	"Holland, MI"	"Holland, MI"	"753890"	26005	"26090"
382	"Barry"	"MI"	"Grand Rapids"	26	15	696	114016.67	"Barry"	"Michigan"	26	"Grand Rapids, MI"	"Grand Rapids-Wyoming, MI"	"394640"	26015	"24340"
68	"Bay"	"MI"	"Bay City"	26	17	489	78766.67	"Bay"	"Michigan"	26	"Bay City, MI"	"Bay City, MI"	"394369"	26017	"13020"
1544	"Berrien"	"MI"	"Niles"	26	21	376	118058.33	"Berrien"	"Michigan"	26	"Niles, MI"	"Niles-Benton Harbor, MI"	"394917"	26021	"35660"
889	"Branch"	"MI"	"Coldwater"	26	23	788	79300.0	"Branch"	"Michigan"	26	"Coldwater, MI"	"Coldwater, MI"	"394482"	26023	"17740"
1575	"Calhoun"	"MI"	"Battle Creek"	26	25	420	78225.0	"Calhoun"	"Michigan"	26	"Battle Creek, MI"	"Battle Creek, MI"	"394368"	26025	"12980"
110	"Cass"	"MI"	"South Bend"	26	27	733	121058.33	"Cass"	"Michigan"	26	"South Bend, IN"	"South Bend-Mishawaka, IN-MI"	"395107"	26027	"43780"
1628	"Clinton"	"MI"	"Lansing"	26	37	613	137191.67	"Clinton"	"Michigan"	26	"Lansing, MI"	"Lansing-East Lansing, MI"	"394770"	26037	"29620"
493	"Eaton"	"MI"	"Lansing"	26	45	490	108508.33	"Eaton"	"Michigan"	26	"Lansing, MI"	"Lansing-East Lansing, MI"	"394770"	26045	"29620"
1721	"Genesee"	"MI"	"Flint"	26	49	150	64808.33	"Genesee"	"Michigan"	26	"Flint, MI"	"Flint, MI"	"394596"	26049	"22420"
1110	"Ingham"	"MI"	"Lansing"	26	65	221	93375.0	"Ingham"	"Michigan"	26	"Lansing, MI"	"Lansing-East Lansing, MI"	"394770"	26065	"29620"
1802	"Jackson"	"MI"	"Jackson"	26	75	363	86475.0	"Jackson"	"Michigan"	26	"Jackson, MI"	"Jackson, MI"	"394710"	26075	"27100"
2761	"Kalamazoo"	"MI"	"Kalamazoo"	26	77	249	112991.67	"Kalamazoo"	"Michigan"	26	"Kalamazoo, MI"	"Kalamazoo-Portage, MI"	"394732"	26077	"28020"
201	"Kent"	"MI"	"Grand Rapids"	26	81	100	118133.33	"Kent"	"Michigan"	26	"Grand Rapids, MI"	"Grand Rapids-Wyoming, MI"	"394640"	26081	"24340"
1856	"Lenawee"	"MI"	"Adrian"	26	91	512	88875.0	"Lenawee"	"Michigan"	26	"Adrian, MI"	"Adrian, MI"	"394302"	26091	"10300"
2959	"Livingston"	"MI"	"Detroit"	26	93	323	166275.0	"Livingston"	"Michigan"	26	"Detroit, MI"	"Detroit-Warren-Dearborn, MI"	"394532"	26093	"19820"
1155	"Macomb"	"MI"	"Detroit"	26	99	60	95950.0	"Macomb"	"Michigan"	26	"Detroit, MI"	"Detroit-Warren-Dearborn, MI"	"394532"	26099	"19820"
628	"Mason"	"MI"	"Ludington, MI"	26	105	915	95100.0	"Mason"	"Michigan"	26	"Ludington, MI"	"Ludington, MI"	"753901"	26105	"31220"
1926	"Mecosta"	"MI"	"Big Rapids"	26	107	801	82925.0	"Mecosta"	"Michigan"	26	"Big Rapids, MI"	"Big Rapids, MI"	"394384"	26107	"13660"
1220	"Monroe"	"MI"	"Monroe"	26	115	384	111300.0	"Monroe"	"Michigan"	26	"Monroe, MI"	"Monroe, MI"	"394873"	26115	"33780"
2449	"Muskegon"	"MI"	"Muskegon"	26	121	342	78458.33	"Muskegon"	"Michigan"	26	"Muskegon, MI"	"Muskegon, MI"	"394896"	26121	"34740"
1950	"Oakland"	"MI"	"Detroit"	26	125	32	140741.67	"Oakland"	"Michigan"	26	"Detroit, MI"	"Detroit-Warren-Dearborn, MI"	"394532"	26125	"19820"
1300	"Ottawa"	"MI"	"Grand Rapids"	26	139	238	139033.33	"Ottawa"	"Michigan"	26	"Grand Rapids, MI"	"Grand Rapids-Wyoming, MI"	"394640"	26139	"24340"
2010	"Saginaw"	"MI"	"Saginaw"	26	145	299	65900.0	"Saginaw"	"Michigan"	26	"Saginaw, MI"	"Saginaw, MI"	"395047"	26145	"40980"
3123	"Saint Clair"	"MI"	"Detroit"	26	147	354	97341.67	"Saint Clair"	"Michigan"	26	"Detroit, MI"	"Detroit-Warren-Dearborn, MI"	"394532"	26147	"19820"
3186	"Saint Joseph"	"MI"	"Sturgis"	26	149	682	82350.0	"Saint Joseph"	"Michigan"	26	"Sturgis, MI"	"Sturgis, MI"	"395136"	26149	"44780"
2860	"Van Buren"	"MI"	"Kalamazoo"	26	159	606	97008.33	"Van Buren"	"Michigan"	26	"Kalamazoo, MI"	"Kalamazoo-Portage, MI"	"394732"	26159	"28020"
2869	"Washtenaw"	"MI"	"Ann Arbor"	26	161	182	180183.33	"Washtenaw"	"Michigan"	26	"Ann Arbor, MI"	"Ann Arbor, MI"	"394332"	26161	"11460"
791	"Wayne"	"MI"	"Detroit"	26	163	15	47941.67	"Wayne"	"Michigan"	26	"Detroit, MI"	"Detroit-Warren-Dearborn, MI"	"394532"	26163	"19820"
373	"Anoka"	"MN"	"Minneapolis-St Paul"	27	3	187	152308.33	"Anoka"	"Minnesota"	27	"Minneapolis-St Paul, MN"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"394865"	27003	"33460"
