""	"projID"	"Country"	"reportyr"	"IBRD"	"USD_Comm_begin"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"Outcome_Num"	"Agriculture"	"P_Admin"	"Info"	"Education"	"Finance"	"Health"	"Power"	"Transport"	"Water_San"	"Industry"	"Envir"	"Labor"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"p_obs_usa_end_5yr"	"s3unus_end_lag"	"ed_ibrd_end"	"total_active_proj_end"	"disb_perc2"	"projsize_pop_st2"	"s_imp_us_end_lag"	"UNSCmem_end"	"IBRDnew2"	"usdisb_bill_end_lag"	"p_obs_jap_end_5yr"	"p_obs_uk_end_5yr"	"p_obs_ger_end_5yr"	"p_obs_fra_end_5yr"
"2385"	"P047110"	"West Bank and Gaza"	2000	0	10	0	1	0	0	3.8		6	0	0	0	0	0	1	0	0	0	0	0	1							78	1			0	0					
"2386"	"P047110"	"West Bank and Gaza"	2000	0	10	0	1	0	0	3.8		6	0	0	0	0	0	1	0	0	0	0	0	1							78	1	3.863992114		0	0					
"2387"	"P047110"	"West Bank and Gaza"	2000	0	10	0	1	0	0	3.8		6	0	0	0	0	0	1	0	0	0	0	0	1	2776568						78	1	3.863992114		0	0					
"2388"	"P047110"	"West Bank and Gaza"	2000	0	10	0	1	0	0	3.8		6	0	0	0	0	0	1	0	0	0	0	0	1	2776568						78	1			0	0					
"2389"	"P047111"	"West Bank and Gaza"	2004	0	2.49	0	1	0	0	2		2	0	1	0	0	0	0	0	0	0	0	0	0	3075373						98	1	0.962134036		0	0					
"2390"	"P047111"	"West Bank and Gaza"	2004	0	2.49	0	1	0	0	2		2	0	1	0	0	0	0	0	0	0	0	0	0							98	1			0	0					
"2391"	"P047111"	"West Bank and Gaza"	2004	0	2.49	0	1	0	0	2		2	0	1	0	0	0	0	0	0	0	0	0	0							98	1	0.962134036		0	0					
"2392"	"P047111"	"West Bank and Gaza"	2004	0	2.49	0	1	0	0	2		2	0	1	0	0	0	0	0	0	0	0	0	0	3075373						98	1			0	0					
"2393"	"P047309"	"Brazil"	2007	1	15	1	0	0	0	2.5	1.958333333	4	0	1	0	0	0	0	0	0	0	0	0	0	186142403	8	7234.049805	1.344651854	-0.575342476		45	0.793333333	0.088510015	-0.5	0	1	0.022657	0.6611185758	0.930433005	0.5024087966	0.8028777124
"2394"	"P047319"	"Senegal"	2006	0	50	0	0	0	1	2.888888889	2.5	5	0	1	0	1	0	0	0	0	0	0	0	0	10967568	8	1373.156738	0	-0.64788729	0	18	1	5.198281157	-0.555555556	0	0	0	0	0	0	0
"2395"	"P047345"	"China"	2009	1	105.5	1	0	0	0	3.764705882	2.5	5	0	0	0	0	0	0	0	0	1	0	0	0	1317885000	-7	5511.36084	3.763058329	-0.697368383		35	1	0.08355476	-0.833333333	1	1	0.02750806	2.6038508656	1.8766512632	2.5302845598	2.5445724488
"2396"	"P047438"	"Tajikistan"	2001	0	50.3277128	0	1	0	0	3		5	0	0	0	0	0	0	0	0	0	1	0	0	6094661	-1	992.6893921	0	-0.27692309	0	11	1	8.476707499	-0.076923077	0	0	0	0	0	0	0
"2397"	"P047582"	"Morocco"	2000	1	100	0	1	0	0	3.8	3	5	0	0	0	0	1	0	0	0	0	0	0	0	27632321	-7	2318.92041	0.052274862	-0.287878811	0	29	1	3.618950431	0.181818182	0	1	0	0	0	0.0453514724	0.515595597
"2398"	"P047683"	"Mongolia"	2002	0	2.064024929	0	0	1	0	3	2.833333333	5	0	0	0	0	1	0	0	0	0	0	0	0	2397473	10	2219.146729	0	-0.27692309	0	11	0.925162084	0.890972421	0	0	0	0	0	0	0	0
"2399"	"P047690"	"Peru"	2005	0	9.6	0	0	0	1	2.285714286	2.5	5	1	1	0	0	0	0	0	0	0	0	0	0	27403845	9	5256.105469	0.255436227	-0.478873312	1	14		0.380849355	0	0	1	0	0	0.7036730528	0.0512820542	0.178970924
"2400"	"P047761"	"Tanzania"	2007	0	40	1	0	0	0	4	2.291666667	5	0	1	0	0	0	0	0	0	0	0	0	0	38824384	-1	931.7556763	0	-0.625		11	0.9375	1.235394052	-0.5	1	0	0.048347	0	0	0	0
"2401"	"P048026"	"Nepal"	2003	0	24.3	0	1	0	0	2		2	1	0	0	0	0	0	0	0	0	0	0	0	23655119	6	918.2601318		-0.515151501	0	6	0.723868313	1.150825864	-0.7	0	0	0				
"2402"	"P048202"	"Chad"	2007	0	23.7	1	0	0	0	3.25		4	0	1	0	0	0	1	1	0	0	0	0	0	10014413	-2	1295.710327	0	-0.833333313		8	1	2.961426853	0.8	0	0	0.031797	0	0	0	0
"2403"	"P048204"	"Cameroon"	2008	0	5.670788374	1	0	0	0	3.4	3.291666667	4	0	1	0	0	0	1	1	0	0	0	0	0	18611937	-4	1759.621948	0.02301496	-0.526315808		10	0.998697064	0.365535337	-0.333333333	0	0	0.016557	0	0	0	0
"2404"	"P048314"	"Morocco"	2008	0	10.5	1	0	0	0	4	3	4	0	1	0	0	0	1	0	0	0	0	0	0	30667086	-6	3279.158203	0.07564654	-0.714285672		12	0.838095238	0.370054447	-0.5	0	0	0.011983682	0	0.0840336144	0.11521613	0.7137279334
"2405"	"P048315"	"Tunisia"	2009	0	5.3	1	0	0	0	4	2	5	1	1	0	1	0	0	0	0	0	0	0	0	10328900	-4	6000.808105	0	-0.735294104		6	0.962264151	0.547882898	-0.5	0	0	0.000688555	0	0	0	0.1555003016
"2406"	"P048357"	"Brazil"	2004	0	20	0	0	0	1	3.25	4	5	0	1	0	0	1	0	0	0	0	0	0	0	179393768	8	6854.748047	1.93688736	-0.452054799	1	61	0.995	0.121660108	-0.214285714	0	1	0.017451	0.5321841538	0.621218729	0.85837726	2.3403650762
"2407"	"P048389"	"Rwanda"	1999	0	50	0	0	0	1	2.5		6	0	0	0	0	0	0	0	0	0	0	0	0	6470628	-6	568.4940186	0	0	0	8	1	8.432307543	0.727272727	0	0	0	0	0	0	0
"2408"	"P048461"	"Bosnia and Herzegovina"	2003	0	50	0	0	0	1	3		5	0	1	0	0	1	0	1	0	0	1	0	0	3879353		4478.118164	0	0.352941185	0	20		13.73316623	0.8	0	0	0	0	0	0	0
"2409"	"P048462"	"Bosnia and Herzegovina"	2001	0	17	0	1	0	0	3.571428571		5	1	1	0	0	0	0	0	1	1	0	0	0	3834364		4403.046875	0	0.294117689	0	20	0.970588235	4.87724407	0.7	0	0	0	0	0	0	0
"2410"	"P048505"	"Mexico"	2004	0	0	0	1	0	0	4	2	5	1	1	0	0	0	0	0	0	0	0	0	0	106723661	8	11141.23633	1.004877627	-0.520547926	0	32		1	-0.214285714	1	1	0.08132	0.0827417166	0.81424703	0.4225951194	0.930354911
"2411"	"P048521"	"Jordan"	2007	1	55	1	0	0	0	3	3	4	0	1	0	0	0	0	0	0	1	0	0	0	5411000	-2	4248.751953	0	-0.718309879		9	0.985454545	11.96432456	-0.4	0	1	0.267428	0	0	0	0.0481927722
"2412"	"P048522"	"Yemen, Republic of"	2002	0	30	0	0	0	1	2.857142857	2.333333333	5	1	0	0	0	0	0	0	0	0	0	0	0	17522537	-2	2048.763184	0.026942998	-0.433333308	0	21	0.914666667	1.997576141		0	0	0	0	0	0	0
"2413"	"P048588"	"Philippines"	2009	1	100	1	0	0	0	3.4	2	4	0	1	0	1	0	1	0	0	1	1	0	0	88875548	8	2987.598389	0.281501958	-0.688311696		9	0.586	1.344209837	-0.416666667	0	1	0.045246772	0.2284609138	0.6117297768	0.3389536262	0.0993905394
"2414"	"P048606"	"South Africa"	2005	1	46	0	0	0	1	2.75	2	5	0	0	0	0	0	0	0	0	0	1	0	0	46116494	9	6244.035156	0.226477486	-0.575342476	0	5	0.531956522	1.1499929	-0.230769231	0	1	0	0.2497853786	2.1497479678	0.340028155	0.3137669144
"2415"	"P048651"	"Honduras"	2003	0	67.5	0	1	0	0	4	2.5	5	0	1	0	1	0	1	0	0	1	0	0	0	6495801	7	3016.863281	0.027835768	-0.471428603	0	12	0.988148148	11.53310111	-0.214285714	0	0	0.046158	0	0	0	0
"2416"	"P048652"	"Guatemala"	2009	1	62.16	1	0	0	0	3.818181818	1.708333333	5	0	1	0	1	0	1	0	0	0	0	0	0	13317931	8	6008.51123	0.062494475	-0.636363626		5	1	5.547927948	-0.166666667	0	1	0.035840196	0.0338409484	0.133788979	0	0
"2417"	"P048654"	"Guatemala"	2007	1	28.2	1	0	0	0	4	1.5	4	0	1	0	0	0	0	0	0	0	0	0	0	12995374	8	5767.021973	0.041811952	-0.558139622		9	0.684397163	2.760747998	-0.083333333	0	1	0.071718	0.0338409484	0.0641025662	0.0550964176	0
"2418"	"P048657"	"Guatemala"	2003	0	15.7	0	0	0	1	2.857142857	1.833333333	5	0	1	0	0	0	0	0	0	0	0	0	0	11478984	8	5376.205078	0.019569471	-0.370967686	0	14	1	1.537012183	-0.2	0	1	0	0	0	0	0
"2419"	"P048697"	"Madagascar"	2005	0	35	0	0	0	1	2.222222222	4	5	1	1	0	0	0	1	0	1	0	0	0	0	17763367	7	689.8027344	0	-0.642857075	0	18	0.996	2.521133219	-0.444444444	0	0	0	0.0399201602	0	0	0
"2420"	"P048715"	"Indonesia"	2004	1	34.5	0	1	0	0	3.5	1	5	0	1	1	0	1	0	0	0	0	1	0	0	218145617	6	3028.449219	0.393815401	-0.605263174	0	34	0.749275362	0.175039928	-0.461538462	0	1	0.012961	0.8495996116	0.5053530156	0.1921322166	0.690721956
"2421"	"P048756"	"Guatemala"	2003	0	13	0	1	0	0	2.4	1.5	2	0	1	0	0	0	0	0	1	0	0	0	0	12062835	8	5490.625488	0.019569471	-0.394736886	0	11	0.615384615	1.272685247	0.230769231	0	1	0	0	0	0.0550964176	0
"2422"	"P048790"	"Ukraine"	2006	0	6.9	0	1	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	47105150	6	5876.115723	0.049192971	-0.295774609		10	0.15942029	0.141730737	0.3	0	0		0	0.077519381	0.1719679416	0.4715114118
"2423"	"P048791"	"Georgia"	2009	0	8.7	1	0	0	0	2.833333333		4	1	1	0	0	0	0	0	0	0	0	0	0	4388400	6	4606.845703	0	-0.184210494		12	0.977011494	1.969083132	0.083333333	0	0	0.039422178	0	0	0.1162790656	0
"2424"	"P048795"	"Europe and Central Asia"	2008	0	5.5	1	0	0	0	3		5	1	0	0	0	0	0	0	0	0	0	0	0							1	0.963636364		-0.666666667		0					
"2425"	"P048795"	"Europe and Central Asia"	2008	0	5.5	1	0	0	0	3		5	1	0	0	0	0	0	0	0	0	0	0	0							1	0.963636364		0.166666667		0					
"2426"	"P048795"	"Europe and Central Asia"	2008	0	5.5	1	0	0	0	3		5	1	0	0	0	0	0	0	0	0	0	0	0							1	0.963636364		-0.833333333		0					
"2427"	"P048795"	"Europe and Central Asia"	2008	0	5.5	1	0	0	0	3		5	1	0	0	0	0	0	0	0	0	0	0	0							1	0.963636364		-0.583333333		0					
"2428"	"P048795"	"Europe and Central Asia"	2008	0	5.5	1	0	0	0	3		5	1	0	0	0	0	0	0	0	0	0	0	0							1	0.963636364		0.166666667		0					
"2429"	"P048795"	"Europe and Central Asia"	2008	0	5.5	1	0	0	0	3		5	1	0	0	0	0	0	0	0	0	0	0	0							1	0.963636364		-0.666666667		0					
"2430"	"P048795"	"Europe and Central Asia"	2008	0	5.5	1	0	0	0	3		5	1	0	0	0	0	0	0	0	0	0	0	0							1	0.963636364		0.083333333		0					
"2431"	"P048851"	"Turkey"	2003	0	4	0	1	0	0	3.666666667	2.333333333	5	0	1	0	0	0	0	0	0	0	1	0	0	65022300	7	7925.02002	0.238136205	-0.180555597	0	21	0.355	0.066255427	-0.214285714	0	1	0.203679	0.167980379	0.7948912144	0.4726338628	0.689344573
"2432"	"P048852"	"Turkey"	2008	1	270	1	0	0	0	3.5	2.5	5	0	1	0	0	0	0	0	0	0	0	0	0	68626337	7	10030.23242	0.413228008	-0.321428597		15	0.866296296	4.47224132	-0.25	0	1	0.003119	0	0.5124595404	0.9611138582	1.078784257
"2433"	"P048869"	"Brazil"	2008	1	118	1	0	0	0	4	2	4	0	1	0	0	0	0	0	1	0	0	0	0	188134315	8	7432.303711	1.51946646	-0.597701073		37	1	0.696278786	-0.5	0	1	0.02905	0.7375158876	0.918199694	0.5558165252	0.8186032296
"2434"	"P048870"	"Brazil"	2002	1	45	0	0	0	1	3	2.833333333	5	0	0	0	0	0	0	0	0	0	1	0	0	174504898	8	6834.342773	2.155886221	-0.238805994	0	65		0.273735244	0.1	0	1	0	0.6253992142	0.6902666986	1.1303166866	3.1111743928
"2435"	"P048983"	"Croatia"	2005	1	40.6	0	1	0	0	3.75	3	6	0	1	0	0	0	0	0	0	1	0	0	0	4440000	8	12901.69141	0.053132975	-0.039473701	0	14	1	8.880139983	0.461538462	0	1	0	0	0.1139601112	0.3588173628	0.0732600748
"2436"	"P049012"	"Argentina"	2008	0	8.35	1	0	0	0	3.6	2.5	5	1	1	0	0	0	0	0	1	0	0	0	0	39331357	8	11001.48438	0.393573111	-0.571428597		7	0.934131737	0.226268456	-0.083333333	0	0	0.008372126	0.0338409484	0.2919994772	0	0.1958634346
"2437"	"P049051"	"Indonesia"	2005	0	16.4	0	0	1	0	1.8	1	2	0	1	0	0	0	0	0	0	0	0	0	0	218145617	6	3028.449219	0.393815401	-0.605263174	0	34	0.856097561	0.083207386	-0.461538462	0	1	0.012961	0.8495996116	0.5053530156	0.1921322166	0.690721956
"2438"	"P049166"	"Egypt, Arab Republic of"	2010	0	15.27378447	1	0	0	0	3.5	2	3	0	1	0	0	1	0	0	0	1	1	0	0	75491922	-3	4558.62793	0.106405693	-0.712328792		8	1	0.245861258	-0.833333333	0	0	0.319024542	0	0.3296583532	0.078125	0.6716337412
"2439"	"P049172"	"Latvia"	2005	1	31.1	0	1	0	0	3.833333333	2	5	0	1	0	1	0	0	0	0	0	0	0	0	2325342	8	9945.087891	0.053537792	-0.0131579	0	7	0.98392283	12.90446258	0.461538462	0	1	0	0	0.2294881642	0.1340033532	0.0447427302
"2440"	"P049174"	"Ukraine"	2005	0	16.4	0	1	0	0	3.6	1	5	0	1	0	0	0	0	0	0	0	0	0	0	47812950	6	4869.007813	0.098804313	-0.289473712	0	14	0.999390244	0.324148436	0	0	1	0	0.0776699006	0.077519381	0.1124441326	0.0338409484
"2441"	"P049200"	"Romania"	2002	1	10	0	0	1	0	4	2.833333333	6	0	0	0	0	0	1	0	0	0	0	0	0	22442971		5831.543457	0.032447772	0.104477599	0	23		0.444299425	0.5	0	1	0	0.1565424532	0.1978022038	0.0335008382	0.7018618344
"2442"	"P049267"	"Uruguay"	2004	1	64.5	0	1	0	0	4	3	5	0	1	0	0	0	0	0	1	0	0	0	0	3327500	10	7618.716309	0.046929252	-0.438356191	0	12	0.972093023	19.72145961	-0.214285714	0	1	0.00062	0	0	0	0.1177354306
"2443"	"P049268"	"Argentina"	2000	1	200	0	0	0	1	3.5	2.083333333	5	0	0	0	0	0	1	0	0	0	0	0	0	36109342	7	9403.53418	1.580053604	-0.114754103	1	39	0.99975	5.671495094	0.4	1	1		0.360991025	1.1560706136	0.5767462162	2.268584013
"2444"	"P049269"	"Argentina"	2003	0	284	0	1	0	0	4	2.041666667	5	0	1	0	0	0	1	0	0	0	0	0	0	37273361	8	8552.140625	1.133250129	-0.25373131	0	32	1	7.957237581	-0.3	0	1	0	0.3911815078	1.013022518	0.709795445	2.209899223
"2445"	"P049296"	"Nicaragua"	2005	0	20.9	0	0	0	1	2.333333333	2.5	5	0	1	0	0	0	0	0	0	0	0	0	0	5317878	8	2058.404785	0.054719561	-0.418918908	0	16	1	4.162451935	0.307692308	0	0	0	0	0	0	0
"2446"	"P049301"	"India"	2003	0	150	0	1	0	0	3.6	1.5	2	1	1	0	0	0	1	0	1	0	0	0	0	1076705723	9	2044.810669	3.03063922	-0.438356191	1	62	0.843333333	0.154139006	-0.285714286	0	1	0.127631	1.2082855938	3.2117327868	1.6676171542	2.3363988876
"2447"	"P049385"	"India"	2007	1	543.2	1	0	0	0	3.307692308	2.5	4	1	1	0	1	0	1	0	1	0	0	0	0	1127143548	9	2491.526855	3.6480443	-0.547945201		31	1	0.548431969	-0.5	0	1	0.141731	1.0013141452	3.7154232504	3.0265295506	2.4715856554
"2448"	"P049386"	"Guatemala"	2007	1	30	1	0	0	0	3.5	1.5	3	0	1	0	1	0	1	0	0	1	0	0	0	12678919	8	5588.835449	0.041811952	-0.493150711		10	0.66	2.870913398	0	0	1	0.041175	0	0	0.0550964176	0
"2449"	"P049436"	"China"	2010	1	200	1	0	0	0	4	2.5	5	0	1	0	0	0	0	0	0	1	0	0	0	1324655000	-7	6013.450684	3.582110834	-0.64788729		25	0.8525	0.159650684	-0.833333333	1	1	0.055922491	2.1600187542	1.204382348	2.7101870896	2.0877743304
"2450"	"P049448"	"Pakistan"	1998	0	250	0	0	0	1	4	3	6	0	0	0	0	1	0	0	0	0	0	0	0	133597492	7	1722.68103	0.139142226	-0.347826093	0	31	1	1.921839554	-0.181818182	0	1	0.033791	0.4758209288	0	0	0
"2451"	"P049477"	"India"	2004	0	39	0	1	0	0	4	1.5	5	1	1	0	0	0	0	0	0	0	0	0	0	1076705723	9	2044.810669	3.03063922	-0.438356191	1	62	0.751282051	0.039375638	-0.285714286	0	0	0.127631	1.2082855938	3.2117327868	1.6676171542	2.3363988876
"2452"	"P049502"	"Ukraine"	2000	1	300	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	1	0	0	50143939.13	7	3420.681152	0.079217589	-0.114754103	0	14	1	5.929544556	0.2	0	1	0	0.1	0	0	0.1406244396
"2453"	"P049537"	"India"	2004	1	210	0	1	0	0	2.5	1.5	5	0	1	0	0	0	0	0	0	0	0	0	0	1076705723	9	2044.810669	3.03063922	-0.438356191	1	62	0.808761905	0.208385728	-0.285714286	0	1	0.127631	1.2082855938	3.2117327868	1.6676171542	2.3363988876
"2454"	"P049539"	"Indonesia"	2008	1	103.2	1	0	0	0	3	3.833333333	2	0	1	0	0	0	1	0	0	0	0	0	0	234243489	8	3616.321533	0.130908747	-0.698630214		16	0.552325581	0.493924778	-0.75	0	1	0.017457874	0.5111144542	0.725088644	0.293089223	0.2454467264
"2455"	"P049543"	"Uganda"	2008	0	29.72195897	1	0	0	0	3.6	2	4	0	1	0	0	0	0	0	1	0	0	0	0	29711397	-1	992.9674072	0	-0.412698388		20	1	1.388377485	0	0	0	0.182847	0	0.1406108618	0	0
"2456"	"P049545"	"Indonesia"	2008	0	37.71733663	1	0	0	0	4	3.041666667	4	0	1	0	0	0	1	0	0	0	0	0	0	227709821	8	3310.291016	0.13983845	-0.712643683		20	0.904980735	0.183141136	-1	1	0	0.152177	0.6798553942	0.204713428	0.331222719	0.6594216942
"2457"	"P049581"	"Jordan"	2004	1	30	0	1	0	0	4	3	5	0	1	0	0	0	1	0	1	1	1	0	0	5164000	-2	3714.729248	0	-0.666666687	0	11	0.966666667	6.936416185	-0.615384615	0	1	0	0	0	0	0.0447427302
"2458"	"P049587"	"Bangladesh"	2007	0	5	1	0	0	0	4	1.041666667	4	1	1	0	0	0	0	0	0	0	0	0	0	139185986	6	1028.920044	0	-0.635135114	0	23	0.66	0.039222293	-0.461538462	0	0	0	0	0	0	0
"2459"	"P049599"	"Malawi"	2004	0	66	0	0	1	0	3.333333333	2	5	0	0	0	1	0	1	0	0	1	0	0	0	11926778	4	439.5227661	0	-0.523809612	0	14	0.976666667	6.343556038	-0.428571429	0	0	0.021507	0	0	0	0
"2460"	"P049616"	"Guatemala"	2007	1	31	1	0	0	0	3.4	1.5	4	1	0	0	0	0	0	0	0	0	0	0	0	12995374	8	5767.021973	0.041811952	-0.558139622		9	0.964516129	2.966610512	-0.083333333	0	1	0.071718	0.0338409484	0.0641025662	0.0550964176	0
"2461"	"P049618"	"Kenya"	2008	0	15.10594645	1	0	0	0	4	0.5	5	0	0	0	0	0	0	0	0	1	0	0	0	36757498	8	1160.69519	0	-0.542372882		11	1	0.445537282	-0.083333333	0	0	0.218246	0	0.1592215836	0	0
"2462"	"P049665"	"China"	2007	1	120	1	0	0	0	4	1.875	5	1	1	0	0	0	0	0	0	0	1	0	0	1303720000	-7	4335.119629	3.296390581	-0.708333313		63	0.991666667	0.096623414	-0.5	1	1	0.022238	3.1371049882	2.368979907	2.6967744588	2.8518393996
"2463"	"P049690"	"Guinea"	1999	0	70	0	0	1	0	3.666666667	3	5	0	0	0	0	0	0	0	0	0	0	0	0	8457221	0	782.7754517	0.017182131	-0.406779587	0	14	1	8.647579153	-0.2	0	0	0	0	0	0	0.0576368868
"2464"	"P049691"	"Niger"	2003	0	19.95224098	0	1	0	0	2	1	5	0	1	0	0	0	1	0	0	0	1	0	0	11817297	5	513.2930908	0		0	16	0.96229792	2.100323222	1	0	0	0.016253	0	0	0	0
"2465"	"P049700"	"China"	2005	0	300	0	0	0	1	3	2	5	1	1	0	0	0	0	0	1	0	0	0	0	1296075000	-7	3915.46167	2.85607748	-0.661971807	1	79		0.243887568	-0.666666667	0	1	0	3.1404435634	2.344431591	1.8246814488	2.3664616616
"2466"	"P049708"	"West Bank and Gaza"	2005	0	3	0	0	0	1	1	2	2	0	1	0	0	0	1	0	0	0	0	0	0	3154969						86	0.876666667			0	0					
"2467"	"P049708"	"West Bank and Gaza"	2005	0	3	0	0	0	1	1	2	2	0	1	0	0	0	1	0	0	0	0	0	0							86	0.876666667			0	0					
"2468"	"P049708"	"West Bank and Gaza"	2005	0	3	0	0	0	1	1	2	2	0	1	0	0	0	1	0	0	0	0	0	0	3154969						86	0.876666667	1.159197634		0	0					
"2469"	"P049708"	"West Bank and Gaza"	2005	0	3	0	0	0	1	1	2	2	0	1	0	0	0	1	0	0	0	0	0	0							86	0.876666667	1.159197634		0	0					
"2470"	"P049716"	"Guinea"	2005	0	19	0	0	0	1	1.125	2.5	2	0	1	0	0	0	0	0	0	0	0	0	0	9379621	-1	834.9916992	0	-0.659574389	0	5	0.18	2.246600863	-0.111111111	0	0	0	0	0	0	0
"2471"	"P049718"	"Tajikistan"	2006	0	23	0	0	0	1	2.777777778		5	1	1	0	0	0	0	0	0	0	0	0	0	6663929	-3	1395.57666	0	-0.564516127	0	7	1	3.825088355	-0.333333333	0	0	0	0	0	0	0
"2472"	"P049719"	"Kyrgyz Republic"	2009	0	9.363394757	1	0	0	0	4		6	0	1	0	0	0	0	0	0	0	0	0	0	5268400	3	1988.890991	0	-0.689189196		6	1	1.934425824	-0.75	0	0	0.021059541	0	0	0	0
"2473"	"P049723"	"Kyrgyz Republic"	2008	0	19.29328719	1	0	0	0	3		5	1	1	0	0	0	0	0	0	0	0	0	0	5268400	3	1988.890991	0	-0.689189196		6	1	3.901495863	-0.75	0	0	0.021059541	0	0	0	0
"2474"	"P049770"	"India"	2008	1	135	1	0	0	0	3	2.5	5	0	1	0	0	0	0	0	0	0	0	0	0	1159095250	9	2920.927246	4.1527143	-0.636363626		16	0.832592593	0.131705427	-0.75	0	1	0.093813731	1.0938759028	3.5190429214	3.9876098634	1.7238623382
"2475"	"P049789"	"Mongolia"	2005	0	12	0	0	0	1	3	2	5	0	1	0	0	1	0	0	0	0	1	0	0	2468595	10	2356.801514	0	-0.534246624	0	9	0.933333333	5.094204578	0.153846154	0	0	0	0	0	0	0
"2476"	"P049790"	"Bangladesh"	2005	0	32	0	0	0	1	2.333333333	1.041666667	5	0	1	0	0	0	0	0	0	0	1	0	0	139185986	6	1028.920044	0	-0.635135114	0	23	0.98875	0.251022674	-0.461538462	0	0	0	0	0	0	0
"2477"	"P049791"	"Pakistan"	2005	0	90	0	0	1	0	3	1.5	5	1	0	0	0	1	1	0	1	1	0	0	0	152419974	-5	1815.013916	0.04740524	-0.552631617	1	18	1	0.65626707	-0.538461538	1	0	0.022562	0	0.1454545498	0	0
"2478"	"P049838"	"Tanzania"	2010	0	45.53167342	1	0	0	0	3.333333333	3	2	0	1	0	0	1	0	0	0	0	1	0	0	42353790	-1	1084.699829	0	-0.636363626		4	0.863622507	1.406238963	-0.166666667	0	0	0.159754363	0	0	0	0
"2479"	"P049874"	"Mozambique"	2007	0	25.32072948	1	0	0	0	3.333333333	1.5	4	0	1	0	0	1	0	0	0	0	1	0	0	21010376	5	628.4671631	0	-0.712121189		15	0.981962453	1.42266459	-0.5	0	0	0.033631	0	0	0	0
"2480"	"P049878"	"Mozambique"	2004	0	120	0	0	1	0	3.75	1.5	5	0	1	1	0	1	0	1	1	0	0	0	0	19873460	5	558.9307251	0	-0.592105329	0	17		6.387831097	-0.307692308	0	0	0	0	0	0	0
"2481"	"P049894"	"Tajikistan"	2005	0	5.143273177	0	0	0	1	2.333333333		5	0	1	0	0	1	1	0	0	0	0	0	0	6663929	-3	1395.57666	0	-0.564516127	0	7	0.456907483	0.843898156	-0.333333333	0	0	0	0	0	0	0
"2482"	"P049895"	"Mexico"	2007	1	180.2	1	0	0	0	4	2	5	0	1	0	1	0	0	0	0	0	0	0	0	110731826	8	11641.8623	0.927723467	-0.541666687		21	1	1.820780293	-0.2	0	1	0.121706	0.0845665992	0.7493017256	0.4557875574	0.595577246
"2483"	"P050036"	"China"	2006	1	200	0	0	0	1	3.25	2	5	0	1	0	0	0	0	0	1	0	0	0	0	1296075000	-7	3915.46167	2.85607748	-0.661971807	1	79		0.162591712	-0.666666667	0	1	0	3.1404435634	2.344431591	1.8246814488	2.3664616616
"2484"	"P050140"	"Armenia"	2004	0	10	0	0	1	0	3	1.5	5	0	1	0	0	1	1	0	0	0	0	0	0	3047002	5	3185.663574	0	-0.402777791	0	19	0.935	3.151169478	-0.285714286	0	0		0	0	0	0
"2485"	"P050294"	"Malawi"	2003	0	55.6	0	0	0	1	2.142857143	2.041666667	2	1	1	1	1	0	1	0	0	0	0	0	0	11623166	4	431.1110535	0	-0.449999988	0	14		5.048713273	0	0	0	0	0	0	0	0
"2486"	"P050342"	"Ethiopia"	2007	0	5.011394377	1	0	0	0		2	5	0	1	0	0	0	1	0	0	0	0	0	0	76167240		475.1066589		-0.602941215		20	1	0.078109123	-0.3	0	0	0.538049				
"2487"	"P050354"	"Eritrea"	2004	0	53	0	0	1	0	3.571428571		5	0	1	0	0	0	1	1	0	1	0	0	0	4281576	-7	787.638855		-0.577464819	0	8	0.959811321	15.84631585	-0.5	0	0	0.018157				
"2488"	"P050400"	"Zambia"	2005	0	28	0	1	0	0	2.459459459	3	5	0	1	0	0	0	0	0	0	0	0	0	0	11174650	5	1057.825073	0	-0.605633795	0	16	1	2.845765892		0	0	0	0	0	0	0.0894854606
"2489"	"P050418"	"Tunisia"	2003	0	42	0	0	1	0	3.4	2	5	1	1	0	0	0	0	0	0	1	0	0	0	9673600	-3	5541.953613	0.041753653	-0.569230795	0	21	0.911904762	4.557786218	-0.6	0	1	0	0.0388349504	0	0.0512820542	0.2238816468
"2490"	"P050429"	"Mexico"	2006	0	5.7	1	0	0	0	3	2	5	0	0	0	0	1	0	0	0	0	1	0	0	110731826	8	11641.8623	0.927723467	-0.541666687		21	1	0.05864105	-0.2	0	0	0.121706	0.0845665992	0.7493017256	0.4557875574	0.595577246
"2491"	"P050432"	"Romania"	1998	1	50	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	22619004		5843.65332		0.2533333	0	16	1	2.210530579	0.545454545	0	1					
"2492"	"P050439"	"Uganda"	2006	0	47.74012538	1	0	0	0	1.714285714		5	0	1	0	0	0	1	0	0	0	0	0	0							11		2.030820637			0					
"2493"	"P050441"	"Tanzania"	2005	0	2	0	0	0	1	3	2	5	0	1	0	0	1	0	0	0	0	0	0	0	36760831	-1	833.8582764	0.013917884	-0.578947425	0	24	0.775	0.061769703	-0.307692308	0	0	0	0	0.0569800556	0	0
