ccesdistrict10	newspaper10	circulation10	cookrating10	openseat10	uncontested10	storycount10	both10	dspend10	rspend10	percentblack10	percenthisp10	percentwhite10	mediainc10	percentcollege10	issues10	traits10	qcandidate10
5109.0	"Bristol Herald Courier"	3.9109	2	0	0	25	18	3300000	1000000	3.8	1.0	95.2	3.6972	16	117.0	13.0	1.0
5110.0	"Winchester Star"	2.1599	0	0	0	29	14	581361	1300000	6.5	6.7	86.8	8.1119	31	104.0	27.0	0.0
5111.0	"Washington Post"	73.2872	2	0	0	12	12	2500000	2900000	9.5	8.4	82.1	8.8612	30	84.0	10.0	0.0
5301.0	"Seattle Times"	25.3742	0	0	0	5	3	1300000	339765	1.7	3.8	94.5	6.7249	28	26.0	1.0	0.0
5302.0	"Daily Herald"	4.97	2	0	0	19	17	2100000	1100000	1.0	4.7	94.3	5.2617	18	100.0	9.0	1.0
5303.0	"Columbian"	4.9488	2	1	0	32	24	2000000	1500000	1.1	3.7	95.2	5.1005	16	201.0	4.0	1.0
5304.0	"Tri-City Herald"	4.0991	0	0	0	13	4	118860	1100000	0.8	21.1	78.1	4.3603	13	44.0	7.0	0.0
5305.0	"Spokesman-Review"	10.076	0	0	0	17	10	13318	1400000	1.2	3.6	95.2	4.4161	16	52.0	0.0	0.0
5306.0	"News Tribune"	12.8748	0	0	0	14	7	1600000	116469	5.0	4.1	90.9	4.6156	14	18.0	0.0	0.0
5307.0	"Seattle Times"	25.3742	0	0	1	6	0	568644	0	7.3	5.0	87.7	6.0614	39	2.0	0.0	0.0
5308.0	"Seattle Times"	25.3742	1	0	0	14	12	3900000	2800000	1.8	3.5	94.7	7.1459	29	65.0	8.0	0.0
5309.0	"Olympian"	3.3848	1	0	0	4	3	1400000	243205	5.7	5.7	88.6	5.319	16	26.0	0.0	1.0
5401.0	"Wheeling News-Register"	3.43	3	1	0	22	22	1500000	1700000	1.7	0.6	97.7	3.7913	18	209.0	11.0	1.0
5402.0	"Charleston Gazette"	4.7992	0	0	0	16	2	25544	996562	3.3	0.6	96.1	4.0003	17	23.0	6.0	0.0
5403.0	"Herald-Dispatch"	2.9323	2	0	0	30	16	2100000	0	4.0	0.5	95.5	3.1928	12	64.0	1.0	1.0
5501.0	"Janesville Gazette"	2.2656	0	0	0	2	1	11647	1800000	4.1	4.6	91.3	5.9264	20	27.0	0.0	0.0
5502.0	"Wisconsin State Journal"	10.6264	0	0	0	7	4	1100000	129857	3.0	2.9	94.1	5.8332	30	40.0	7.0	0.0
5503.0	"La Crosse Tribune"	3.2838	2	0	0	13	13	2600000	1000000	0.4	0.8	98.8	4.8147	20	146.0	6.0	1.0
5504.0	"Milwaukee Journal Sentinel"	24.4893	0	0	0	8	2	623770	45690	27.8	9.4	62.8	3.9567	20	8.0	0.0	0.0
5505.0	"Waukesha Freeman"	1.4395	0	0	0	6	1	175543	471679	1.2	1.8	97.0	6.8756	31	24.0	0.0	0.0
5506.0	"Oshkosh Northwestern"	2.1517	0	0	0	4	3	7305	720041	1.2	1.9	96.9	5.2213	16	43.0	0.0	0.0
5507.0	"Leader-Telegram"	2.4969	3	1	0	7	7	1300000	1900000	0.2	0.6	99.2	4.6865	17	39.0	2.0	1.0
5508.0	"Milwaukee Journal Sentinel"	24.4893	3	0	0	19	8	2100000	1300000	0.5	1.8	97.7	5.1548	20	46.0	4.0	0.0
5600.0	"Star-Tribune"	2.7989	0	0	0	8	8	68521	754264	0.7	5.5	93.8	4.5685	18	76.0	2.0	0.0
