country	ccode	year	mediascore
"Nigeria"	475	1976	2
"Nigeria"	475	1977	2
"Nigeria"	475	1978	2
"Nigeria"	475	1979	3
"Nigeria"	475	1980	3
"Nigeria"	475	1981	3
"Nigeria"	475	1982	3
"Nigeria"	475	1983	3
"Nigeria"	475	1984	3
"Nigeria"	475	1985	3
"Nigeria"	475	1986	3
"Nigeria"	475	1987	3
"Nigeria"	475	1988	3
"Nigeria"	475	1989	3
"Nigeria"	475	1990	3
"Nigeria"	475	1991	3
"Nigeria"	475	1992	3
"Nigeria"	475	1993	3
"Nigeria"	475	1994	3
"Nigeria"	475	1995	3
"Nigeria"	475	1996	3
"Nigeria"	475	1997	3
"Nigeria"	475	1998	3
"Nigeria"	475	1999	3
"Nigeria"	475	2000	3
"Nigeria"	475	2001	3
"Nigeria"	475	2002	2
"Nigeria"	475	2003	2
"Nigeria"	475	2004	2
"Nigeria"	475	2005	2
"Nigeria"	475	2006	2
"Nigeria"	475	2007	2
"Nigeria"	475	2008	2
"Nigeria"	475	2009	2
"Nigeria"	475	2010	2
"Nigeria"	475	2011	2
"Nigeria"	475	2012	2
"Gabon"	481	1961	4
"Gabon"	481	1962	4
"Gabon"	481	1963	4
"Gabon"	481	1964	4
"Gabon"	481	1965	4
"Gabon"	481	1966	4
"Gabon"	481	1967	4
"Gabon"	481	1968	4
"Gabon"	481	1969	4
"Gabon"	481	1970	4
"Gabon"	481	1971	4
"Gabon"	481	1972	4
"Gabon"	481	1973	4
"Gabon"	481	1974	4
"Gabon"	481	1975	4
"Gabon"	481	1976	4
"Gabon"	481	1977	4
"Gabon"	481	1978	4
"Gabon"	481	1979	4
"Gabon"	481	1980	4
"Gabon"	481	1981	4
"Gabon"	481	1982	4
"Gabon"	481	1983	4
"Gabon"	481	1984	4
"Gabon"	481	1985	4
"Gabon"	481	1986	4
"Gabon"	481	1987	4
"Gabon"	481	1988	4
"Gabon"	481	1989	4
"Gabon"	481	1990	4
"Gabon"	481	1991	2
"Gabon"	481	1992	2
"Gabon"	481	1993	2
"Gabon"	481	1994	2
"Gabon"	481	1995	2
"Gabon"	481	1996	2
"Gabon"	481	1997	2
"Gabon"	481	1998	3
"Gabon"	481	1999	3
"Gabon"	481	2000	3
"Gabon"	481	2001	3
"Gabon"	481	2002	2
"Gabon"	481	2003	3
"Gabon"	481	2004	3
"Gabon"	481	2005	3
"Gabon"	481	2006	3
"Gabon"	481	2007	3
"Gabon"	481	2008	3
"Gabon"	481	2009	3
"Gabon"	481	2010	3
"Gabon"	481	2011	3
"Gabon"	481	2012	3
"Central African Republic"	482	1960	4
"Central African Republic"	482	1961	4
"Central African Republic"	482	1962	4
"Central African Republic"	482	1963	4
"Central African Republic"	482	1964	4
"Central African Republic"	482	1965	4
"Central African Republic"	482	1966	4
"Central African Republic"	482	1967	4
"Central African Republic"	482	1968	4
"Central African Republic"	482	1969	4
"Central African Republic"	482	1970	4
"Central African Republic"	482	1971	4
"Central African Republic"	482	1972	4
"Central African Republic"	482	1973	4
"Central African Republic"	482	1974	4
"Central African Republic"	482	1975	4
"Central African Republic"	482	1976	4
"Central African Republic"	482	1977	4
"Central African Republic"	482	1978	4
"Central African Republic"	482	1979	4
"Central African Republic"	482	1980	4
"Central African Republic"	482	1981	4
"Central African Republic"	482	1982	4
"Central African Republic"	482	1983	4
"Central African Republic"	482	1984	4
"Central African Republic"	482	1985	4
"Central African Republic"	482	1986	4
"Central African Republic"	482	1987	4
"Central African Republic"	482	1988	4
"Central African Republic"	482	1989	4
"Central African Republic"	482	1990	4
"Central African Republic"	482	1991	4
"Central African Republic"	482	1992	4
"Central African Republic"	482	1993	2
"Central African Republic"	482	1994	2
"Central African Republic"	482	1995	2
"Central African Republic"	482	1996	3
"Central African Republic"	482	1997	2
"Central African Republic"	482	1998	2
"Central African Republic"	482	1999	2
"Central African Republic"	482	2000	2
"Central African Republic"	482	2001	3
"Central African Republic"	482	2002	3
"Central African Republic"	482	2003	3
"Central African Republic"	482	2004	3
"Central African Republic"	482	2005	3
"Central African Republic"	482	2006	2
"Central African Republic"	482	2007	3
"Central African Republic"	482	2008	3
"Central African Republic"	482	2009	3
"Central African Republic"	482	2010	3
"Central African Republic"	482	2011	3
"Central African Republic"	482	2012	3
"Chad"	483	1960	4
"Chad"	483	1961	4
"Chad"	483	1962	4
"Chad"	483	1963	4
"Chad"	483	1964	4
"Chad"	483	1965	4
"Chad"	483	1966	4
"Chad"	483	1967	4
"Chad"	483	1968	4
"Chad"	483	1969	4
"Chad"	483	1970	4
"Chad"	483	1971	4
"Chad"	483	1972	4
"Chad"	483	1973	4
"Chad"	483	1974	4
"Chad"	483	1975	4
"Chad"	483	1976	4
"Chad"	483	1977	4
"Chad"	483	1978	4
"Chad"	483	1979	4
"Chad"	483	1980	4
"Chad"	483	1981	4
"Chad"	483	1982	4
"Chad"	483	1983	4
"Chad"	483	1984	4
"Chad"	483	1985	4
"Chad"	483	1986	4
"Chad"	483	1987	4
"Chad"	483	1988	4
"Chad"	483	1989	4
"Chad"	483	1990	2
"Chad"	483	1991	2
"Chad"	483	1992	2
"Chad"	483	1993	2
"Chad"	483	1994	2
"Chad"	483	1995	2
"Chad"	483	1996	2
"Chad"	483	1997	2
"Chad"	483	1998	3
"Chad"	483	1999	3
"Chad"	483	2000	3
"Chad"	483	2001	3
"Chad"	483	2002	3
"Chad"	483	2003	3
"Chad"	483	2004	3
"Chad"	483	2005	3
"Chad"	483	2006	3
"Chad"	483	2007	3
"Chad"	483	2008	3
"Chad"	483	2009	3
"Chad"	483	2010	3
"Chad"	483	2011	3
"Chad"	483	2012	3
"Congo, Rep."	484	1960	0
"Congo, Rep."	484	1961	0
"Congo, Rep."	484	1962	0
"Congo, Rep."	484	1963	0
"Congo, Rep."	484	1964	0
"Congo, Rep."	484	1965	0
"Congo, Rep."	484	1966	0
"Congo, Rep."	484	1967	0
"Congo, Rep."	484	1968	0
"Congo, Rep."	484	1969	4
"Congo, Rep."	484	1970	4
"Congo, Rep."	484	1971	4
"Congo, Rep."	484	1972	4
"Congo, Rep."	484	1973	4
"Congo, Rep."	484	1974	4
"Congo, Rep."	484	1975	4
"Congo, Rep."	484	1976	4
"Congo, Rep."	484	1977	4
"Congo, Rep."	484	1978	4
"Congo, Rep."	484	1979	4
"Congo, Rep."	484	1980	4
"Congo, Rep."	484	1981	4
"Congo, Rep."	484	1982	4
"Congo, Rep."	484	1983	4
"Congo, Rep."	484	1984	4
"Congo, Rep."	484	1985	4
"Congo, Rep."	484	1986	4
"Congo, Rep."	484	1987	4
"Congo, Rep."	484	1988	4
"Congo, Rep."	484	1989	4
"Congo, Rep."	484	1990	4
"Congo, Rep."	484	1991	4
"Congo, Rep."	484	1992	3
"Congo, Rep."	484	1993	3
"Congo, Rep."	484	1994	2
"Congo, Rep."	484	1995	2
"Congo, Rep."	484	1996	2
"Congo, Rep."	484	1997	3
"Congo, Rep."	484	1998	3
"Congo, Rep."	484	1999	3
"Congo, Rep."	484	2000	3
"Congo, Rep."	484	2001	2
"Congo, Rep."	484	2002	2
"Congo, Rep."	484	2003	2
"Congo, Rep."	484	2004	2
"Congo, Rep."	484	2005	2
"Congo, Rep."	484	2006	2
"Congo, Rep."	484	2007	2
"Congo, Rep."	484	2008	2
"Congo, Rep."	484	2009	2
"Congo, Rep."	484	2010	2
"Congo, Rep."	484	2011	2
"Congo, Rep."	484	2012	2
"Congo, Dem. Rep."	490	1960	4
"Congo, Dem. Rep."	490	1961	4
"Congo, Dem. Rep."	490	1962	4
"Congo, Dem. Rep."	490	1963	4
"Congo, Dem. Rep."	490	1964	4
"Congo, Dem. Rep."	490	1965	4
"Congo, Dem. Rep."	490	1966	3
"Congo, Dem. Rep."	490	1967	3
"Congo, Dem. Rep."	490	1968	3
"Congo, Dem. Rep."	490	1969	4
"Congo, Dem. Rep."	490	1970	4
"Congo, Dem. Rep."	490	1971	4
"Congo, Dem. Rep."	490	1972	4
"Congo, Dem. Rep."	490	1973	3
"Congo, Dem. Rep."	490	1974	3
"Congo, Dem. Rep."	490	1975	3
"Congo, Dem. Rep."	490	1976	3
"Congo, Dem. Rep."	490	1977	3
"Congo, Dem. Rep."	490	1978	3
"Congo, Dem. Rep."	490	1979	3
"Congo, Dem. Rep."	490	1980	3
"Congo, Dem. Rep."	490	1981	3
"Congo, Dem. Rep."	490	1982	3
"Congo, Dem. Rep."	490	1983	3
"Congo, Dem. Rep."	490	1984	3
"Congo, Dem. Rep."	490	1985	3
"Congo, Dem. Rep."	490	1986	3
"Congo, Dem. Rep."	490	1987	3
"Congo, Dem. Rep."	490	1988	4
"Congo, Dem. Rep."	490	1989	4
"Congo, Dem. Rep."	490	1990	4
"Congo, Dem. Rep."	490	1991	4
"Congo, Dem. Rep."	490	1992	4
"Congo, Dem. Rep."	490	1993	4
"Congo, Dem. Rep."	490	1994	4
"Congo, Dem. Rep."	490	1995	3
"Congo, Dem. Rep."	490	1996	3
"Congo, Dem. Rep."	490	1997	3
"Congo, Dem. Rep."	490	1998	3
"Congo, Dem. Rep."	490	1999	3
"Congo, Dem. Rep."	490	2000	3
"Congo, Dem. Rep."	490	2001	3
"Congo, Dem. Rep."	490	2002	3
"Congo, Dem. Rep."	490	2003	3
"Congo, Dem. Rep."	490	2004	3
"Congo, Dem. Rep."	490	2005	3
"Congo, Dem. Rep."	490	2006	3
"Congo, Dem. Rep."	490	2007	3
"Congo, Dem. Rep."	490	2008	3
"Congo, Dem. Rep."	490	2009	3
"Congo, Dem. Rep."	490	2010	3
"Congo, Dem. Rep."	490	2011	3
"Congo, Dem. Rep."	490	2012	3
"Uganda"	500	1962	2
"Uganda"	500	1963	2
"Uganda"	500	1964	2
"Uganda"	500	1965	2
"Uganda"	500	1966	3
"Uganda"	500	1967	3
"Uganda"	500	1968	3
"Uganda"	500	1969	3
"Uganda"	500	1970	3
"Uganda"	500	1971	3
"Uganda"	500	1972	4
"Uganda"	500	1973	4
"Uganda"	500	1974	4
"Uganda"	500	1975	4
"Uganda"	500	1976	4
"Uganda"	500	1977	4
"Uganda"	500	1978	4
"Uganda"	500	1979	2
"Uganda"	500	1980	2
"Uganda"	500	1981	2
"Uganda"	500	1982	2
"Uganda"	500	1983	2
"Uganda"	500	1984	2
"Uganda"	500	1985	2
"Uganda"	500	1986	2
"Uganda"	500	1987	2
"Uganda"	500	1988	2
"Uganda"	500	1989	2
"Uganda"	500	1990	2
"Uganda"	500	1991	2
"Uganda"	500	1992	2
"Uganda"	500	1993	2
"Uganda"	500	1994	2
"Uganda"	500	1995	2
"Uganda"	500	1996	2
"Uganda"	500	1997	2
"Uganda"	500	1998	2
"Uganda"	500	1999	2
"Uganda"	500	2000	2
"Uganda"	500	2001	2
"Uganda"	500	2002	2
"Uganda"	500	2003	2
"Uganda"	500	2004	2
"Uganda"	500	2005	2
"Uganda"	500	2006	2
"Uganda"	500	2007	2
"Uganda"	500	2008	2
"Uganda"	500	2009	2
"Uganda"	500	2010	2
"Uganda"	500	2011	2
"Uganda"	500	2012	2
"Kenya"	501	1963	3
"Kenya"	501	1964	3
"Kenya"	501	1965	3
"Kenya"	501	1966	3
"Kenya"	501	1967	3
"Kenya"	501	1968	3
"Kenya"	501	1969	3
"Kenya"	501	1970	3
"Kenya"	501	1971	3
"Kenya"	501	1972	3
"Kenya"	501	1973	3
"Kenya"	501	1974	3
"Kenya"	501	1975	3
"Kenya"	501	1976	3
"Kenya"	501	1977	3
"Kenya"	501	1978	3
"Kenya"	501	1979	3
"Kenya"	501	1980	3
"Kenya"	501	1981	3
"Kenya"	501	1982	3
"Kenya"	501	1983	3
"Kenya"	501	1984	3
"Kenya"	501	1985	3
"Kenya"	501	1986	3
"Kenya"	501	1987	3
"Kenya"	501	1988	3
"Kenya"	501	1989	3
"Kenya"	501	1990	3
"Kenya"	501	1991	3
"Kenya"	501	1992	3
"Kenya"	501	1993	3
"Kenya"	501	1994	2
"Kenya"	501	1995	2
"Kenya"	501	1996	2
"Kenya"	501	1997	3
"Kenya"	501	1998	3
"Kenya"	501	1999	3
"Kenya"	501	2000	3
"Kenya"	501	2001	3
"Kenya"	501	2002	3
"Kenya"	501	2003	3
"Kenya"	501	2004	3
"Kenya"	501	2005	2
"Kenya"	501	2006	2
"Kenya"	501	2007	2
"Kenya"	501	2008	2
"Kenya"	501	2009	2
"Kenya"	501	2010	2
"Kenya"	501	2011	2
"Kenya"	501	2012	2
"Tanzania"	510	1961	4
"Tanzania"	510	1962	4
"Tanzania"	510	1963	4
"Tanzania"	510	1964	4
"Tanzania"	510	1965	4
"Tanzania"	510	1966	4
"Tanzania"	510	1967	4
"Tanzania"	510	1968	4
"Tanzania"	510	1969	4
"Tanzania"	510	1970	4
"Tanzania"	510	1971	4
"Tanzania"	510	1972	4
"Tanzania"	510	1973	4
"Tanzania"	510	1974	4
"Tanzania"	510	1975	4
"Tanzania"	510	1976	4
"Tanzania"	510	1977	4
"Tanzania"	510	1978	4
"Tanzania"	510	1979	4
"Tanzania"	510	1980	4
"Tanzania"	510	1981	4
"Tanzania"	510	1982	4
"Tanzania"	510	1983	4
"Tanzania"	510	1984	4
"Tanzania"	510	1985	4
"Tanzania"	510	1986	4
"Tanzania"	510	1987	4
"Tanzania"	510	1988	4
"Tanzania"	510	1989	4
"Tanzania"	510	1990	4
"Tanzania"	510	1991	4
"Tanzania"	510	1992	2
"Tanzania"	510	1993	2
"Tanzania"	510	1994	2
"Tanzania"	510	1995	2
"Tanzania"	510	1996	2
"Tanzania"	510	1997	2
"Tanzania"	510	1998	2
"Tanzania"	510	1999	2
"Tanzania"	510	2000	2
"Tanzania"	510	2001	2
"Tanzania"	510	2002	2
"Tanzania"	510	2003	2
"Tanzania"	510	2004	2
"Tanzania"	510	2005	2
"Tanzania"	510	2006	2
"Tanzania"	510	2007	2
"Tanzania"	510	2008	2
"Tanzania"	510	2009	2
"Tanzania"	510	2010	2
"Tanzania"	510	2011	2
"Tanzania"	510	2012	2
"Zanzibar"	511	1963	3
"Zanzibar"	511	1964	3
"Burundi"	516	1962	4
"Burundi"	516	1963	4
"Burundi"	516	1964	4
"Burundi"	516	1965	4
"Burundi"	516	1966	4
"Burundi"	516	1967	4
"Burundi"	516	1968	4
"Burundi"	516	1969	4
"Burundi"	516	1970	4
"Burundi"	516	1971	4
"Burundi"	516	1972	4
"Burundi"	516	1973	4
"Burundi"	516	1974	4
"Burundi"	516	1975	4
"Burundi"	516	1976	4
"Burundi"	516	1977	4
"Burundi"	516	1978	4
"Burundi"	516	1979	4
"Burundi"	516	1980	4
"Burundi"	516	1981	4
"Burundi"	516	1982	4
"Burundi"	516	1983	4
"Burundi"	516	1984	4
"Burundi"	516	1985	4
"Burundi"	516	1986	4
"Burundi"	516	1987	4
"Burundi"	516	1988	4
"Burundi"	516	1989	4
"Burundi"	516	1990	4
"Burundi"	516	1991	4
"Burundi"	516	1992	4
"Burundi"	516	1993	4
"Burundi"	516	1994	4
"Burundi"	516	1995	4
"Burundi"	516	1996	4
"Burundi"	516	1997	4
"Burundi"	516	1998	4
"Burundi"	516	1999	4
"Burundi"	516	2000	4
"Burundi"	516	2001	4
"Burundi"	516	2002	4
"Burundi"	516	2003	4
"Burundi"	516	2004	3
"Burundi"	516	2005	3
"Burundi"	516	2006	3
"Burundi"	516	2007	3
"Burundi"	516	2008	3
"Burundi"	516	2009	3
"Burundi"	516	2010	3
"Burundi"	516	2011	3
"Burundi"	516	2012	3
"Rwanda"	517	1962	4
"Rwanda"	517	1963	4
"Rwanda"	517	1964	4
"Rwanda"	517	1965	4
"Rwanda"	517	1966	4
"Rwanda"	517	1967	4
"Rwanda"	517	1968	4
"Rwanda"	517	1969	4
"Rwanda"	517	1970	4
"Rwanda"	517	1971	4
"Rwanda"	517	1972	4
"Rwanda"	517	1973	4
"Rwanda"	517	1974	4
"Rwanda"	517	1975	4
"Rwanda"	517	1976	4
"Rwanda"	517	1977	4
"Rwanda"	517	1978	4
"Rwanda"	517	1979	4
"Rwanda"	517	1980	4
"Rwanda"	517	1981	4
"Rwanda"	517	1982	4
"Rwanda"	517	1983	4
"Rwanda"	517	1984	4
"Rwanda"	517	1985	4
"Rwanda"	517	1986	4
"Rwanda"	517	1987	4
"Rwanda"	517	1988	4
"Rwanda"	517	1989	4
"Rwanda"	517	1990	4
"Rwanda"	517	1991	4
"Rwanda"	517	1992	4
"Rwanda"	517	1993	4
"Rwanda"	517	1994	4
"Rwanda"	517	1995	4
"Rwanda"	517	1996	3
"Rwanda"	517	1997	3
"Rwanda"	517	1998	3
"Rwanda"	517	1999	4
"Rwanda"	517	2000	4
"Rwanda"	517	2001	4
"Rwanda"	517	2002	4
"Rwanda"	517	2003	4
"Rwanda"	517	2004	4
"Rwanda"	517	2005	4
"Rwanda"	517	2006	4
"Rwanda"	517	2007	4
"Rwanda"	517	2008	4
"Rwanda"	517	2009	4
"Rwanda"	517	2010	4
"Rwanda"	517	2011	4
"Rwanda"	517	2012	4
"Somalia"	520	1960	2
"Somalia"	520	1961	2
"Somalia"	520	1962	2
"Somalia"	520	1963	2
"Somalia"	520	1964	2
"Somalia"	520	1965	2
"Somalia"	520	1966	2
"Somalia"	520	1967	2
"Somalia"	520	1968	2
"Somalia"	520	1969	2
"Somalia"	520	1970	4
"Somalia"	520	1971	4
"Somalia"	520	1972	4
"Somalia"	520	1973	4
"Somalia"	520	1974	4
"Somalia"	520	1975	4
"Somalia"	520	1976	4
"Somalia"	520	1977	4
"Somalia"	520	1978	4
"Somalia"	520	1979	4
"Somalia"	520	1980	4
"Somalia"	520	1981	4
"Somalia"	520	1982	4
"Somalia"	520	1983	4
"Somalia"	520	1984	4
"Somalia"	520	1985	4
"Somalia"	520	1986	4
"Somalia"	520	1987	4
"Somalia"	520	1988	4
"Somalia"	520	1989	4
"Somalia"	520	1990	4
"Somalia"	520	1991	4
"Somalia"	520	1992	4
"Somalia"	520	1993	4
"Somalia"	520	1994	4
"Somalia"	520	1995	3
"Somalia"	520	1996	3
"Somalia"	520	1997	3
"Somalia"	520	1998	3
"Somalia"	520	1999	3
"Somalia"	520	2000	3
"Somalia"	520	2001	3
"Somalia"	520	2002	3
"Somalia"	520	2003	3
"Somalia"	520	2004	3
"Somalia"	520	2005	3
"Somalia"	520	2006	3
"Somalia"	520	2007	3
"Somalia"	520	2008	3
"Somalia"	520	2009	3
"Somalia"	520	2010	3
"Somalia"	520	2011	3
"Somalia"	520	2012	3
"Djibouti"	522	1977	4
"Djibouti"	522	1978	4
"Djibouti"	522	1979	4
"Djibouti"	522	1980	4
"Djibouti"	522	1981	4
"Djibouti"	522	1982	4
"Djibouti"	522	1983	4
"Djibouti"	522	1984	4
"Djibouti"	522	1985	4
"Djibouti"	522	1986	4
"Djibouti"	522	1987	4
"Djibouti"	522	1988	4
"Djibouti"	522	1989	4
"Djibouti"	522	1990	4
"Djibouti"	522	1991	4
"Djibouti"	522	1992	4
"Djibouti"	522	1993	4
"Djibouti"	522	1994	3
"Djibouti"	522	1995	2
"Djibouti"	522	1996	2
"Djibouti"	522	1997	2
"Djibouti"	522	1998	2
"Djibouti"	522	1999	3
"Djibouti"	522	2000	3
"Djibouti"	522	2001	3
"Djibouti"	522	2002	3
"Djibouti"	522	2003	3
"Djibouti"	522	2004	3
"Djibouti"	522	2005	3
"Djibouti"	522	2006	3
"Djibouti"	522	2007	3
"Djibouti"	522	2008	3
"Djibouti"	522	2009	3
"Djibouti"	522	2010	3
"Djibouti"	522	2011	3
"Djibouti"	522	2012	3
"Ethiopia"	530	1948	4
"Ethiopia"	530	1949	4
"Ethiopia"	530	1950	4
"Ethiopia"	530	1951	4
"Ethiopia"	530	1952	4
"Ethiopia"	530	1953	4
"Ethiopia"	530	1954	4
"Ethiopia"	530	1955	4
"Ethiopia"	530	1956	4
"Ethiopia"	530	1957	4
"Ethiopia"	530	1958	4
"Ethiopia"	530	1959	4
"Ethiopia"	530	1960	4
"Ethiopia"	530	1961	4
"Ethiopia"	530	1962	4
"Ethiopia"	530	1963	4
"Ethiopia"	530	1964	4
"Ethiopia"	530	1965	4
"Ethiopia"	530	1966	4
"Ethiopia"	530	1967	4
"Ethiopia"	530	1968	4
"Ethiopia"	530	1969	4
"Ethiopia"	530	1970	4
"Ethiopia"	530	1971	4
"Ethiopia"	530	1972	4
"Ethiopia"	530	1973	4
"Ethiopia"	530	1974	4
"Ethiopia"	530	1975	4
"Ethiopia"	530	1976	4
"Ethiopia"	530	1977	4
"Ethiopia"	530	1978	4
"Ethiopia"	530	1979	4
"Ethiopia"	530	1980	4
"Ethiopia"	530	1981	4
"Ethiopia"	530	1982	4
"Ethiopia"	530	1983	4
"Ethiopia"	530	1984	4
"Ethiopia"	530	1985	4
"Ethiopia"	530	1986	4
"Ethiopia"	530	1987	4
"Ethiopia"	530	1988	4
"Ethiopia"	530	1989	4
"Ethiopia"	530	1990	4
"Ethiopia"	530	1991	4
"Ethiopia"	530	1992	3
"Ethiopia"	530	1993	3
"Ethiopia"	530	1994	3
"Ethiopia"	530	1995	3
"Ethiopia"	530	1996	3
"Ethiopia"	530	1997	3
"Ethiopia"	530	1998	3
"Ethiopia"	530	1999	3
"Ethiopia"	530	2000	3
"Ethiopia"	530	2001	3
"Ethiopia"	530	2002	3
"Ethiopia"	530	2003	3
"Ethiopia"	530	2004	3
"Ethiopia"	530	2005	3
"Ethiopia"	530	2006	3
"Ethiopia"	530	2007	3
"Ethiopia"	530	2008	3
"Ethiopia"	530	2009	3
"Ethiopia"	530	2010	3
"Ethiopia"	530	2011	3
"Ethiopia"	530	2012	3
"Eritrea"	531	1993	3
"Eritrea"	531	1994	3
"Eritrea"	531	1995	4
"Eritrea"	531	1996	4
"Eritrea"	531	1997	4
"Eritrea"	531	1998	3
"Eritrea"	531	1999	3
"Eritrea"	531	2000	4
"Eritrea"	531	2001	4
"Eritrea"	531	2002	4
"Eritrea"	531	2003	4
"Eritrea"	531	2004	4
"Eritrea"	531	2005	4
"Eritrea"	531	2006	4
"Eritrea"	531	2007	4
"Eritrea"	531	2008	4
"Eritrea"	531	2009	4
"Eritrea"	531	2010	4
"Eritrea"	531	2011	4
"Eritrea"	531	2012	4
"Angola"	540	1975	4
"Angola"	540	1976	4
"Angola"	540	1977	4
"Angola"	540	1978	4
"Angola"	540	1979	4
"Angola"	540	1980	4
"Angola"	540	1981	4
"Angola"	540	1982	4
"Angola"	540	1983	4
"Angola"	540	1984	4
"Angola"	540	1985	4
"Angola"	540	1986	4
"Angola"	540	1987	4
"Angola"	540	1988	4
"Angola"	540	1989	4
"Angola"	540	1990	4
"Angola"	540	1991	4
"Angola"	540	1992	4
"Angola"	540	1993	4
"Angola"	540	1994	4
"Angola"	540	1995	4
"Angola"	540	1996	4
"Angola"	540	1997	4
"Angola"	540	1998	4
"Angola"	540	1999	4
"Angola"	540	2000	4
"Angola"	540	2001	4
"Angola"	540	2002	3
"Angola"	540	2003	3
"Angola"	540	2004	3
"Angola"	540	2005	3
"Angola"	540	2006	3
"Angola"	540	2007	3
"Angola"	540	2008	3
"Angola"	540	2009	3
"Angola"	540	2010	3
"Angola"	540	2011	3
"Angola"	540	2012	3
"Mozambique"	541	1975	4
"Mozambique"	541	1976	4
"Mozambique"	541	1977	4
"Mozambique"	541	1978	4
"Mozambique"	541	1979	4
"Mozambique"	541	1980	4
"Mozambique"	541	1981	4
"Mozambique"	541	1982	4
"Mozambique"	541	1983	4
"Mozambique"	541	1984	4
"Mozambique"	541	1985	4
"Mozambique"	541	1986	4
"Mozambique"	541	1987	4
"Mozambique"	541	1988	4
"Mozambique"	541	1989	4
"Mozambique"	541	1990	4
"Mozambique"	541	1991	3
"Mozambique"	541	1992	2
"Mozambique"	541	1993	2
"Mozambique"	541	1994	2
"Mozambique"	541	1995	2
"Mozambique"	541	1996	3
"Mozambique"	541	1997	3
"Mozambique"	541	1998	3
"Mozambique"	541	1999	2
"Mozambique"	541	2000	2
"Mozambique"	541	2001	2
"Mozambique"	541	2002	2
"Mozambique"	541	2003	2
"Mozambique"	541	2004	2
"Mozambique"	541	2005	2
"Mozambique"	541	2006	2
"Mozambique"	541	2007	2
"Mozambique"	541	2008	2
"Mozambique"	541	2009	2
"Mozambique"	541	2010	2
"Mozambique"	541	2011	2
"Mozambique"	541	2012	2
"Zambia"	551	1964	2
"Zambia"	551	1965	4
"Zambia"	551	1966	4
"Zambia"	551	1967	4
"Zambia"	551	1968	4
"Zambia"	551	1969	4
"Zambia"	551	1970	4
"Zambia"	551	1971	4
"Zambia"	551	1972	4
"Zambia"	551	1973	4
"Zambia"	551	1974	4
"Zambia"	551	1975	4
"Zambia"	551	1976	4
"Zambia"	551	1977	4
"Zambia"	551	1978	4
"Zambia"	551	1979	4
"Zambia"	551	1980	4
"Zambia"	551	1981	4
"Zambia"	551	1982	4
"Zambia"	551	1983	4
"Zambia"	551	1984	4
"Zambia"	551	1985	4
"Zambia"	551	1986	4
"Zambia"	551	1987	4
"Zambia"	551	1988	4
"Zambia"	551	1989	4
"Zambia"	551	1990	4
"Zambia"	551	1991	4
"Zambia"	551	1992	2
"Zambia"	551	1993	2
"Zambia"	551	1994	2
"Zambia"	551	1995	2
"Zambia"	551	1996	2
"Zambia"	551	1997	4
"Zambia"	551	1998	4
"Zambia"	551	1999	4
"Zambia"	551	2000	4
"Zambia"	551	2001	4
"Zambia"	551	2002	3
"Zambia"	551	2003	3
"Zambia"	551	2004	3
"Zambia"	551	2005	3
"Zambia"	551	2006	3
"Zambia"	551	2007	3
"Zambia"	551	2008	3
"Zambia"	551	2009	3
"Zambia"	551	2010	3
"Zambia"	551	2011	2
"Zambia"	551	2012	2
"Zimbabwe"	552	1966	3
"Zimbabwe"	552	1967	3
"Zimbabwe"	552	1968	3
"Zimbabwe"	552	1969	3
"Zimbabwe"	552	1970	3
"Zimbabwe"	552	1971	3
"Zimbabwe"	552	1972	3
"Zimbabwe"	552	1973	3
"Zimbabwe"	552	1974	3
"Zimbabwe"	552	1975	3
"Zimbabwe"	552	1976	3
"Zimbabwe"	552	1977	3
"Zimbabwe"	552	1978	3
"Zimbabwe"	552	1979	3
"Zimbabwe"	552	1980	3
"Zimbabwe"	552	1981	3
"Zimbabwe"	552	1982	3
"Zimbabwe"	552	1983	3
"Zimbabwe"	552	1984	3
"Zimbabwe"	552	1985	3
"Zimbabwe"	552	1986	3
"Zimbabwe"	552	1987	3
"Zimbabwe"	552	1988	3
"Zimbabwe"	552	1989	3
"Zimbabwe"	552	1990	3
"Zimbabwe"	552	1991	3
"Zimbabwe"	552	1992	3
"Zimbabwe"	552	1993	3
"Zimbabwe"	552	1994	3
"Zimbabwe"	552	1995	3
"Zimbabwe"	552	1996	3
"Zimbabwe"	552	1997	3
"Zimbabwe"	552	1998	3
"Zimbabwe"	552	1999	3
"Zimbabwe"	552	2000	3
"Zimbabwe"	552	2001	3
"Zimbabwe"	552	2002	3
"Zimbabwe"	552	2003	3
"Zimbabwe"	552	2004	3
"Zimbabwe"	552	2005	3
"Zimbabwe"	552	2006	3
"Zimbabwe"	552	2007	3
"Zimbabwe"	552	2008	3
"Zimbabwe"	552	2009	3
"Zimbabwe"	552	2010	3
"Zimbabwe"	552	2011	3
"Zimbabwe"	552	2012	3
"Malawi"	553	1964	3
"Malawi"	553	1965	3
"Malawi"	553	1966	3
"Malawi"	553	1967	3
"Malawi"	553	1968	3
"Malawi"	553	1969	3
"Malawi"	553	1970	3
"Malawi"	553	1971	3
"Malawi"	553	1972	3
"Malawi"	553	1973	3
"Malawi"	553	1974	3
"Malawi"	553	1975	3
"Malawi"	553	1976	3
"Malawi"	553	1977	3
"Malawi"	553	1978	3
"Malawi"	553	1979	3
"Malawi"	553	1980	3
"Malawi"	553	1981	3
"Malawi"	553	1982	3
