ccode	year	country	ThreeMedia	ThreeMedia_tm1	rgdpe_pc	polity2	xconst	internet	oil	inttot	civtot	LitPercent
434	2002	"Benin"	2	1.0	1187.2433	6	5	0.7	0.0	0	0	36.1
434	2003	"Benin"	2	2.0	1222.2963	6	5	0.95	0.0	0	0	35.4
434	2004	"Benin"	2	2.0	1229.0421	6	5	1.18	0.0	0	0	34.7
434	2005	"Benin"	2	2.0	1206.0237	6	5	1.27	0.0	0	0	34.0
434	2006	"Benin"	2	2.0	1225.7299	7	5	1.54	0.0	0	0	33.4
434	2007	"Benin"	1	2.0	1233.3298	7	5	1.79	0.0	0	0	32.7
434	2008	"Benin"	1	1.0	1253.4774	7	5	1.85	0.0	0	0	
434	2009	"Benin"	1	1.0	1240.7957	7	5	2.24	0.0	0	0	
434	2010	"Benin"	1	1.0	1223.1653	7	5	3.13	0.0	0	0	42.4
434	2011	"Benin"	1	1.0	1231.8794	7	5		0.0	0	0	
434	2012	"Benin"	1	1.0		7	5		0.0	0	0	
434	2013					7	5			0	0	
435	1960	"Mauritania"	0		751.16266	-4	5			0	0	2.5
435	1961	"Mauritania"	0	0.0	731.0282	-4	5			0	0	2.6
435	1962	"Mauritania"	0	0.0	806.4286	-7	3			0	0	2.8
435	1963	"Mauritania"	0	0.0	776.42053	-7	3			0	0	3.0
435	1964	"Mauritania"	0	0.0	1124.4294	-7	3			0	0	3.2
435	1965	"Mauritania"	0	0.0	1318.7576	-7	3			0	0	3.4
435	1966	"Mauritania"	0	0.0	1298.3173	-7	3			0	0	3.6
435	1967	"Mauritania"	0	0.0	1419.6125	-7	3			0	0	3.9
435	1968	"Mauritania"	0	0.0	1611.3582	-7	3			0	0	4.1
435	1969	"Mauritania"	0	0.0	1494.4729	-7	3			0	0	4.3
435	1970	"Mauritania"	0	0.0	1665.1241	-7	3			0	0	4.6
435	1971	"Mauritania"	0	0.0	1631.6285	-7	3			0	0	4.8
435	1972	"Mauritania"	0	0.0	1608.921	-7	3			0	0	5.0
435	1973	"Mauritania"	0	0.0	1532.5913	-7	3			0	0	5.3
435	1974	"Mauritania"	0	0.0	1649.5105	-7	3			0	0	6.3
435	1975	"Mauritania"	0	0.0	1754.87	-7	3			0	3	7.3
435	1976	"Mauritania"	0	0.0	1834.3809	-7	3			0	3	8.3
435	1977	"Mauritania"	0	0.0	1757.4415	-7	3			0	3	9.3
435	1978	"Mauritania"	0	0.0	1532.0011	-7	3			0	3	10.3
435	1979	"Mauritania"	0	0.0	1632.7351	-7	3			0	3	17.3
435	1980	"Mauritania"	0	0.0	1592.7018	-7	3		0.0	0	0	29.0
435	1981	"Mauritania"	0	0.0	1631.0529	-7	3		0.0	0	0	29.6
435	1982	"Mauritania"	0	0.0	1478.0986	-7	3		0.0	0	0	30.2
435	1983	"Mauritania"	0	0.0	1467.1478	-7	3		0.0	0	0	30.8
435	1984	"Mauritania"	0	0.0	1394.0502	-7	3		0.0	0	0	31.4
435	1985	"Mauritania"	0	0.0	1395.4288	-7	3		0.0	0	0	32.0
435	1986	"Mauritania"	0	0.0	1405.9471	-7	3		0.0	0	0	32.6
435	1987	"Mauritania"	0	0.0	1398.8481	-7	3		0.0	0	0	33.1
435	1988	"Mauritania"	0	0.0	1383.3988	-7	3		0.0	0	0	33.7
435	1989	"Mauritania"	0	0.0	1390.0378	-7	3		0.0	2	0	34.3
435	1990	"Mauritania"	0	0.0	1339.9017	-7	3		0.0	0	0	34.9
435	1991	"Mauritania"	0	0.0	1339.3969	-6	3		0.0	0	0	35.4
435	1992	"Mauritania"	0	0.0	1338.6113	-6	3		0.0	0	0	35.9
435	1993	"Mauritania"	0	0.0	1407.697	-6	3		0.0	0	0	36.4
435	1994	"Mauritania"	0	0.0	1436.6117	-6	3		0.0	0	0	37.0
435	1995	"Mauritania"	0	0.0	1362.455	-6	3		0.0	0	0	37.5
435	1996	"Mauritania"	0	0.0	1466.9093	-6	3		0.0	0	0	30.0
435	1997	"Mauritania"	0	0.0	1368.3873	-6	3		0.0	0	0	38.4
435	1998	"Mauritania"	0	0.0	1367.416	-6	3		0.0	0	0	38.9
435	1999	"Mauritania"	0	0.0	1416.1002	-6	3		0.0	0	0	39.4
435	2000	"Mauritania"	0	0.0	1379.852	-6	3	0.19	0.0	0	0	39.9
435	2001	"Mauritania"	0	0.0	1368.0687	-6	3	0.26	0.0	0	0	42.5
435	2002	"Mauritania"	0	0.0	1390.1503	-6	3	0.36	0.0	0	0	45.2
435	2003	"Mauritania"	0	0.0	1477.0044	-6	3	0.42	0.0	0	0	48.1
435	2004	"Mauritania"	0	0.0	1515.1482	-6	3	0.48	0.0	0	0	51.2
435	2005	"Mauritania"	0	0.0	1607.5856	-5	3	0.67	0.0	0	0	54.5
435	2006	"Mauritania"	1	0.0	2125.651	-3	3	0.98	0.0	0	0	58.0
435	2007	"Mauritania"	1	1.0	2075.9932	4	5	1.43	0.0	0	0	61.7
435	2008	"Mauritania"	1	1.0	2014.9711	-5	2	1.87	0.0	0	0	
435	2009	"Mauritania"	1	1.0	2077.028	-2	2	2.28	0.0	0	0	
435	2010	"Mauritania"	1	1.0	2392.6833	-2	2	3.0	0.0	0	0	58.0
435	2011	"Mauritania"	1	1.0	2615.7463	-2	2		0.0	0	0	58.6
435	2012	"Mauritania"	1	1.0		-2	2		0.0	0	0	
435	2013					-2	2			0	0	
436	1960				995.41156	-7	3			0	0	1.3
436	1961	"Niger"	0		1035.0458	-7	3			0	0	1.3
436	1962	"Niger"	0	0.0	1137.3124	-7	3			0	0	1.4
436	1963	"Niger"	0	0.0	1248.2552	-7	3			0	0	1.5
436	1964	"Niger"	0	0.0	1180.1343	-7	3			0	0	2.0
436	1965	"Niger"	0	0.0	1184.7875	-7	3			0	0	2.5
436	1966	"Niger"	0	0.0	1136.5715	-7	3			0	0	3.0
436	1967	"Niger"	0	0.0	1129.2792	-7	3			0	0	3.5
436	1968	"Niger"	0	0.0	1127.7788	-7	3			0	0	4.0
436	1969	"Niger"	0	0.0	985.08325	-7	3			0	0	4.5
436	1970	"Niger"	0	0.0	1030.4204	-7	3			0	0	5.0
436	1971	"Niger"	0	0.0	1027.6583	-7	3			0	0	5.1
436	1972	"Niger"	0	0.0	986.00824	-7	3			0	0	5.3
436	1973	"Niger"	0	0.0	850.2928	-7	3			0	0	5.7
436	1974	"Niger"	0	0.0	910.17926	-7	1			0	0	6.2
436	1975	"Niger"	0	0.0	757.00055	-7	1			0	0	6.6
436	1976	"Niger"	0	0.0	783.97394	-7	1			0	0	7.1
436	1977	"Niger"	0	0.0	841.501	-7	1			0	0	7.5
436	1978	"Niger"	0	0.0	849.7031	-7	1			0	0	8.0
436	1979	"Niger"	0	0.0	993.2667	-7	1			0	0	8.2
436	1980	"Niger"	0	0.0	1022.1613	-7	1		0.0	0	0	8.5
436	1981	"Niger"	0	0.0	901.8413	-7	1		0.0	0	0	8.7
436	1982	"Niger"	0	0.0	895.1718	-7	1		0.0	0	0	8.9
436	1983	"Niger"	0	0.0	850.9862	-7	1		0.0	0	0	9.2
436	1984	"Niger"	0	0.0	618.99243	-7	1		0.0	0	0	9.4
436	1985	"Niger"	0	0.0	679.7898	-7	1		0.0	0	0	9.7
436	1986	"Niger"	0	0.0	665.2553	-7	1		0.0	0	0	10.0
436	1987	"Niger"	0	0.0	634.689	-7	3		0.0	0	0	10.3
436	1988	"Niger"	0	0.0	634.1105	-7	3		0.0	0	0	10.7
436	1989	"Niger"	0	0.0	600.67566	-7	3		0.0	0	0	11.0
436	1990	"Niger"	1	0.0	609.2947	-7	3		0.0	0	1	11.4
436	1991	"Niger"	1	1.0	596.0995	1	-88		0.0	0	1	11.8
436	1992	"Niger"	1	1.0	568.6117	8	7		0.0	0	1	12.2
436	1993	"Niger"	1	1.0	539.7834	8	7		0.0	0	1	12.6
436	1994	"Niger"	1	1.0	545.97107	8	7		0.0	0	1	13.0
436	1995	"Niger"	1	1.0	560.10913	8	7		0.0	0	1	13.4
436	1996	"Niger"	1	1.0	547.5679	-6	1		0.0	0	1	13.5
436	1997	"Niger"	0	1.0	533.2365	-6	1		0.0	0	1	13.6
436	1998	"Niger"	0	0.0	572.70386	-6	1		0.0	0	0	13.8
436	1999	"Niger"	0	0.0	550.68964	5	5		0.0	0	0	13.9
436	2000	"Niger"	0	0.0	514.0838	5	5	0.04	0.0	0	0	14.0
436	2001	"Niger"	1	0.0	540.43774	5	5	0.11	0.0	0	0	14.1
436	2002	"Niger"	1	1.0	549.39636	5	5	0.13	0.0	0	0	14.3
436	2003	"Niger"	1	1.0	547.4116	5	5	0.16	0.0	0	0	14.4
436	2004	"Niger"	1	1.0	519.2881	6	5	0.19	0.0	0	0	14.5
436	2005	"Niger"	1	1.0	527.6607	6	5	0.22	0.0	0	0	14.7
436	2006	"Niger"	1	1.0	534.74524	6	5	0.29	0.0	0	0	14.8
436	2007	"Niger"	0	1.0	531.14105	6	5	0.39	0.0	0	0	14.9
436	2008	"Niger"	0	0.0	530.03937	6	5	0.7	0.0	0	0	
436	2009	"Niger"	0	0.0	506.51562	-3	3	0.76	0.0	0	0	
436	2010	"Niger"	1	0.0	527.13995	3	5	0.83	0.0	0	0	
436	2011	"Niger"	1	1.0	522.55707	6	5		0.0	0	0	
436	2012	"Niger"	1	1.0		6	5		0.0	0	0	
436	2013					6	5			0	0	
437	1960	"Cote d'Ivoire"	0		1584.4054	-9	1			0	0	7.5
437	1961	"Cote d'Ivoire"	0	0.0	1550.3209	-9	1			0	0	7.6
437	1962	"Cote d'Ivoire"	0	0.0	1575.0675	-9	1			0	0	7.8
437	1963	"Cote d'Ivoire"	0	0.0	1776.5542	-9	1			0	0	8.0
437	1964	"Cote d'Ivoire"	0	0.0	2039.5481	-9	1			0	0	9.7
437	1965	"Cote d'Ivoire"	0	0.0	1754.4141	-9	1			0	0	11.4
437	1966	"Cote d'Ivoire"	0	0.0	1883.6512	-9	1			0	0	13.1
437	1967	"Cote d'Ivoire"	0	0.0	1892.4395	-9	1			0	0	14.8
437	1968	"Cote d'Ivoire"	0	0.0	2077.919	-9	1			0	0	16.5
437	1969	"Cote d'Ivoire"	0	0.0	2233.1477	-9	1			0	0	18.2
437	1970	"Cote d'Ivoire"	0	0.0	2363.1921	-9	1			0	0	20.0
437	1971	"Cote d'Ivoire"	0	0.0	2250.5024	-9	1			0	0	20.1
437	1972	"Cote d'Ivoire"	0	0.0	2246.4058	-9	1			0	0	20.2
437	1973	"Cote d'Ivoire"	0	0.0	2346.9868	-9	1			0	0	20.3
437	1974	"Cote d'Ivoire"	0	0.0	2488.3696	-9	1			0	0	20.6
437	1975	"Cote d'Ivoire"	0	0.0	2340.0806	-9	1			0	0	20.9
437	1976	"Cote d'Ivoire"	0	0.0	2658.5825	-9	1			0	0	21.3
437	1977	"Cote d'Ivoire"	0	0.0	2881.6086	-9	1			0	0	21.6
437	1978	"Cote d'Ivoire"	0	0.0	2894.5295	-9	1			0	0	22.0
437	1979	"Cote d'Ivoire"	0	0.0	2742.241	-9	1			0	0	22.5
437	1980	"Cote d'Ivoire"	0	0.0	2095.7217	-9	1		0.0	0	0	23.1
437	1981	"Cote d'Ivoire"	0	0.0	2067.2905	-9	1		0.0	0	0	24.0
437	1982	"Cote d'Ivoire"	0	0.0	2023.1205	-9	1		0.0	0	0	24.9
437	1983	"Cote d'Ivoire"	0	0.0	2009.906	-9	1		0.0	0	0	25.9
437	1984	"Cote d'Ivoire"	0	0.0	2168.028	-9	1		0.0	0	0	26.9
437	1985	"Cote d'Ivoire"	0	0.0	2366.094	-9	1		0.0	0	0	27.9
437	1986	"Cote d'Ivoire"	0	0.0	2326.0835	-9	1		0.0	0	0	28.9
437	1987	"Cote d'Ivoire"	0	0.0	2145.0144	-9	1		0.0	0	0	30.0
437	1988	"Cote d'Ivoire"	0	0.0	2107.4534	-9	1		0.0	0	0	31.1
437	1989	"Cote d'Ivoire"	0	0.0	2237.0715	-9	1		0.0	0	0	32.2
437	1990	"Cote d'Ivoire"	0	0.0	1997.1576	-7	2		0.0	0	0	33.4
437	1991	"Cote d'Ivoire"	0	0.0	1964.7936	-7	2		0.0	0	0	34.6
437	1992	"Cote d'Ivoire"	0	0.0	1987.4551	-7	2		0.0	0	0	35.9
437	1993	"Cote d'Ivoire"	0	0.0	1935.0206	-7	2		0.0	0	0	37.2
437	1994	"Cote d'Ivoire"	0	0.0	1979.1798	-6	3		0.0	0	0	38.6
437	1995	"Cote d'Ivoire"	0	0.0	2093.5977	-6	3		0.0	0	0	40.0
437	1996	"Cote d'Ivoire"	0	0.0	2227.0566	-6	3		0.0	0	0	41.3
437	1997	"Cote d'Ivoire"	0	0.0	2112.2375	-6	3		0.0	0	0	42.6
437	1998	"Cote d'Ivoire"	0	0.0	2069.284	-6	3		0.0	0	0	44.0
437	1999	"Cote d'Ivoire"	0	0.0	1964.4454	-1	-88		0.0	0	0	45.4
437	2000	"Cote d'Ivoire"	0	0.0	1663.281	4	5	0.23	0.0	0	2	46.8
437	2001	"Cote d'Ivoire"	0	0.0	1801.6543	4	5	0.4	0.0	0	2	46.6
437	2002	"Cote d'Ivoire"	0	0.0	1780.2059	0	-77	0.5	0.0	0	2	46.3
437	2003	"Cote d'Ivoire"	0	0.0	1612.564	0	-77	0.76	0.0	0	2	46.1
437	2004	"Cote d'Ivoire"	0	0.0	1509.1848	0	-77	0.85	0.0	0	2	45.9
437	2005	"Cote d'Ivoire"	0	0.0	1474.2216	0	-77	1.04	0.0	0	2	45.7
437	2006	"Cote d'Ivoire"	0	0.0	1468.3425	0	-77	1.52	0.0	0	0	45.5
437	2007	"Cote d'Ivoire"	0	0.0	1424.4795	0	-88	1.8	0.0	0	0	45.2
437	2008	"Cote d'Ivoire"	0	0.0	1475.1569	0	-88	2.0	0.0	0	0	
437	2009	"Cote d'Ivoire"	0	0.0	1522.8593	0	-88	2.3	0.0	0	0	
437	2010	"Cote d'Ivoire"	0	0.0	1544.2413	0	-77	2.6	0.0	0	0	56.2
437	2011	"Cote d'Ivoire"	0	0.0	1371.8296	4	5		0.0	0	2	56.9
437	2012	"Cote d'Ivoire"	0	0.0		4	5		0.0	0	0	
437	2013					4	5			0	0	
438	1958	"Guinea"	0			-9	1			0	0	9.0
438	1959	"Guinea"	0	0.0	1690.6753	-9	1			0	0	9.2
438	1960	"Guinea"	0	0.0	1817.0256	-9	1			0	0	9.4
438	1961	"Guinea"	0	0.0	1837.6632	-9	1			0	0	9.6
438	1962	"Guinea"	0	0.0	1835.696	-9	1			0	0	9.8
438	1963	"Guinea"	0	0.0	2023.9911	-9	1			0	0	10.0
438	1964	"Guinea"	0	0.0	1808.1216	-9	1			0	0	10.0
438	1965	"Guinea"	0	0.0	1832.8241	-9	1			0	0	10.0
438	1966	"Guinea"	0	0.0	1780.2881	-9	1			0	0	10.0
438	1967	"Guinea"	0	0.0	1760.0856	-9	1			0	0	10.1
438	1968	"Guinea"	0	0.0	1743.5366	-9	1			0	0	10.1
438	1969	"Guinea"	0	0.0	1687.4047	-9	1			0	0	10.1
438	1970	"Guinea"	0	0.0	1589.9965	-9	1			0	0	10.2
438	1971	"Guinea"	0	0.0	1658.291	-9	1			0	0	10.2
438	1972	"Guinea"	0	0.0	1683.1688	-9	1			0	0	10.2
438	1973	"Guinea"	0	0.0	1698.9559	-9	1			0	0	10.3
438	1974	"Guinea"	0	0.0	1780.0641	-9	1			0	0	11.5
438	1975	"Guinea"	0	0.0	1829.1584	-9	1			0	0	12.9
438	1976	"Guinea"	0	0.0	1964.605	-9	1			0	0	14.4
438	1977	"Guinea"	0	0.0	1891.4028	-9	1			0	0	16.1
438	1978	"Guinea"	0	0.0	2008.89	-9	1			0	0	18.0
438	1979	"Guinea"	0	0.0	1970.8126	-9	1			0	0	20.1
438	1980	"Guinea"	0	0.0	2035.023	-9	1		0.0	0	0	22.5
438	1981	"Guinea"	0	0.0	1970.5951	-9	1		0.0	0	0	22.3
438	1982	"Guinea"	0	0.0	1969.3257	-9	1		0.0	0	0	24.1
438	1983	"Guinea"	0	0.0	1941.2206	-9	1		0.0	0	0	24.9
438	1984	"Guinea"	0	0.0	1931.0105	-7	1		0.0	0	0	25.7
438	1985	"Guinea"	0	0.0	1979.9551	-7	1		0.0	0	0	26.6
438	1986	"Guinea"	0	0.0	1955.3477	-7	1		0.0	0	0	37.4
438	1987	"Guinea"	0	0.0	1959.4026	-7	1		0.0	0	0	38.3
438	1988	"Guinea"	0	0.0	2021.8638	-7	1		0.0	0	0	29.2
438	1989	"Guinea"	0	0.0	2019.6411	-7	1		0.0	0	0	30.1
438	1990	"Guinea"	0	0.0	1920.2013	-7	1		0.0	0	0	31.1
438	1991	"Guinea"	0	0.0	1902.939	-5	2		0.0	0	0	32.0
438	1992	"Guinea"	0	0.0	1767.0837	-5	2		0.0	0	0	32.9
438	1993	"Guinea"	0	0.0	1735.5618	-5	2		0.0	0	0	33.9
438	1994	"Guinea"	0	0.0	1766.1744	-5	2		0.0	0	0	34.9
438	1995	"Guinea"	0	0.0	1877.2926	-1	3		0.0	0	0	35.9
438	1996	"Guinea"	0	0.0	1961.943	-1	3		0.0	0	0	37.6
438	1997	"Guinea"	0	0.0	1717.8558	-1	3		0.0	0	0	39.3
438	1998	"Guinea"	0	0.0	1509.6129	-1	3		0.0	0	0	41.1
438	1999	"Guinea"	0	0.0	1411.3921	-1	3		0.0	0	0	43.0
438	2000	"Guinea"	0	0.0	1243.92	-1	3	0.1	0.0	0	1	45.0
438	2001	"Guinea"	0	0.0	1180.0178	-1	3	0.18	0.0	0	1	47.1
438	2002	"Guinea"	0	0.0	1068.0433	-1	3	0.4	0.0	0	0	49.2
438	2003	"Guinea"	0	0.0	994.5989	-1	3	0.45	0.0	0	0	51.5
438	2004	"Guinea"	0	0.0	943.4205	-1	3	0.51	0.0	0	0	53.9
438	2005	"Guinea"	0	0.0	909.19763	-1	3	0.54	0.0	0	0	56.4
438	2006	"Guinea"	0	0.0	910.8469	-1	3	0.64	0.0	0	0	59.0
438	2007	"Guinea"	0	0.0	935.0269	-1	3	0.78	0.0	0	0	61.7
438	2008	"Guinea"	0	0.0	975.33563	-1	3	0.92	0.0	0	0	
438	2009	"Guinea"	0	0.0	913.8956	-1	3	0.94	0.0	0	0	
438	2010	"Guinea"	1	0.0	943.49066	1	3	1.0	0.0	0	0	41.0
438	2011	"Guinea"	0	1.0	958.31885	1	3		0.0	0	0	
438	2012	"Guinea"	0	0.0		1	3		0.0	0	0	
438	2013					4	4			0	0	
439	1960	"Burkina Faso"	0		449.61987	-7	3			0	0	7.6
439	1961	"Burkina Faso"	0	0.0	439.24207	-7	3			0	0	7.7
439	1962	"Burkina Faso"	0	0.0	471.6566	-7	3			0	0	7.8
439	1963	"Burkina Faso"	0	0.0	453.71597	-7	3			0	0	8.0
439	1964	"Burkina Faso"	0	0.0	473.86224	-7	3			0	0	8.1
439	1965	"Burkina Faso"	0	0.0	473.24103	-7	3			0	0	8.2
439	1966	"Burkina Faso"	0	0.0	472.86316	-7	1			0	0	8.3
439	1967	"Burkina Faso"	0	0.0	508.3195	-7	1			0	0	8.5
439	1968	"Burkina Faso"	0	0.0	521.5282	-7	1			0	0	8.6
439	1969	"Burkina Faso"	0	0.0	526.98846	-6	1			0	0	8.7
439	1970	"Burkina Faso"	0	0.0	503.75372	-4	2			0	0	8.9
439	1971	"Burkina Faso"	0	0.0	505.75732	-4	2			0	0	8.7
439	1972	"Burkina Faso"	0	0.0	570.8995	-4	2			0	0	8.5
439	1973	"Burkina Faso"	0	0.0	536.6216	-4	2			0	0	8.3
439	1974	"Burkina Faso"	0	0.0	560.4511	-4	2			0	0	8.1
439	1975	"Burkina Faso"	0	0.0	547.22705	-4	2			0	0	7.9
439	1976	"Burkina Faso"	0	0.0	538.91284	-4	2			0	0	7.7
439	1977	"Burkina Faso"	0	0.0	565.2131	1	-88			0	0	7.5
439	1978	"Burkina Faso"	1	0.0	610.74426	5	5			0	0	7.3
439	1979	"Burkina Faso"	1	1.0	653.0915	5	5			0	0	8.9
439	1980	"Burkina Faso"	1	1.0	628.0188	-7	1		0.0	0	0	10.8
439	1981	"Burkina Faso"	1	1.0	646.56726	-7	1		0.0	0	0	11.2
439	1982	"Burkina Faso"	0	1.0	627.90857	-7	1		0.0	0	0	11.7
439	1983	"Burkina Faso"	0	0.0	571.9728	-7	1		0.0	0	0	12.2
439	1984	"Burkina Faso"	0	0.0	565.40796	-7	1		0.0	0	0	12.7
439	1985	"Burkina Faso"	0	0.0	625.68634	-7	1		0.0	0	0	13.2
439	1986	"Burkina Faso"	0	0.0	646.88043	-7	1		0.0	0	0	13.7
439	1987	"Burkina Faso"	0	0.0	625.7803	-7	1		0.0	0	0	14.3
439	1988	"Burkina Faso"	0	0.0	648.5569	-7	1		0.0	0	0	14.8
439	1989	"Burkina Faso"	0	0.0	639.40063	-7	1		0.0	0	0	15.4
439	1990	"Burkina Faso"	0	0.0	624.7874	-7	1		0.0	0	0	16.0
439	1991	"Burkina Faso"	1	0.0	658.01575	-5	2		0.0	0	0	16.6
439	1992	"Burkina Faso"	1	1.0	636.4457	-5	2		0.0	0	0	17.2
439	1993	"Burkina Faso"	1	1.0	637.8417	-5	2		0.0	0	0	17.8
439	1994	"Burkina Faso"	1	1.0	598.783	-5	2		0.0	0	0	18.5
439	1995	"Burkina Faso"	1	1.0	606.4876	-5	2		0.0	0	0	19.2
439	1996	"Burkina Faso"	1	1.0	651.62335	-5	2		0.0	0	0	19.9
439	1997	"Burkina Faso"	1	1.0	675.68915	-4	2		0.0	0	0	20.6
439	1998	"Burkina Faso"	1	1.0	716.7007	-4	2		0.0	0	0	21.4
439	1999	"Burkina Faso"	1	1.0	736.46173	-4	2		0.0	0	0	22.2
439	2000	"Burkina Faso"	1	1.0	721.1285	-3	3	0.08	0.0	0	0	23.0
439	2001	"Burkina Faso"	1	1.0	746.43787	0	3	0.16	0.0	0	0	22.7
439	2002	"Burkina Faso"	1	1.0	760.392	0	3	0.2	0.0	0	0	22.4
439	2003	"Burkina Faso"	1	1.0	799.421	0	3	0.37	0.0	0	0	22.1
439	2004	"Burkina Faso"	1	1.0	814.4158	0	3	0.4	0.0	0	0	21.8
439	2005	"Burkina Faso"	1	1.0	850.9177	0	3	0.47	0.0	0	0	21.5
439	2006	"Burkina Faso"	1	1.0	874.81586	0	3	0.63	0.0	0	0	21.2
439	2007	"Burkina Faso"	1	1.0	879.84314	0	3	0.75	0.0	0	0	20.9
439	2008	"Burkina Faso"	1	1.0	907.8267	0	3	0.92	0.0	0	0	
439	2009	"Burkina Faso"	1	1.0	926.34265	0	3	1.13	0.0	0	0	
439	2010	"Burkina Faso"	1	1.0	1022.1376	0	3	1.4	0.0	0	0	
439	2011	"Burkina Faso"	1	1.0	1051.5153	0	3		0.0	0	0	
439	2012	"Burkina Faso"	1	1.0		0	3		0.0	0	0	
439	2013					0	3			0	0	
450	1945					-6	3					
450	1946					-6	3			0	0	
450	1947					-6	3			0	0	
450	1948	"Liberia"	0			-6	3			0	0	7.3
450	1949	"Liberia"	0	0.0		-6	3			0	0	7.4
450	1950	"Liberia"	0	0.0		-6	3			0	0	7.5
450	1951	"Liberia"	0	0.0		-6	3			0	0	7.6
450	1952	"Liberia"	0	0.0		-6	3			0	0	7.7
450	1953	"Liberia"	0	0.0		-6	3			0	0	7.8
450	1954	"Liberia"	0	0.0		-6	3			0	0	7.9
450	1955	"Liberia"	0	0.0		-6	3			0	0	8.0
450	1956	"Liberia"	0	0.0		-6	3			0	0	8.1
450	1957	"Liberia"	0	0.0		-6	3			0	0	8.3
450	1958	"Liberia"	0	0.0		-6	3			0	0	8.4
450	1959	"Liberia"	0	0.0		-6	3			0	0	8.5
450	1960	"Liberia"	0	0.0		-6	3			0	0	8.6
450	1961	"Liberia"	0	0.0		-6	3			0	0	8.7
450	1962	"Liberia"	0	0.0		-6	3			0	0	8.9
450	1963	"Liberia"	0	0.0		-6	3			0	0	9.0
450	1964	"Liberia"	0	0.0	1445.0457	-6	3			0	0	9.1
450	1965	"Liberia"	0	0.0	1393.5703	-6	3			0	0	9.2
450	1966	"Liberia"	0	0.0	1474.4222	-6	3			0	0	9.4
450	1967	"Liberia"	0	0.0	1514.5743	-6	3			0	0	9.5
450	1968	"Liberia"	0	0.0	1585.0468	-6	3			0	0	9.6
450	1969	"Liberia"	0	0.0	1741.3057	-6	3			0	0	9.7
450	1970	"Liberia"	0	0.0	1596.0295	-6	3			0	0	9.9
450	1971	"Liberia"	0	0.0	1645.9847	-6	3			0	0	10.0
450	1972	"Liberia"	1	0.0	1594.618	-6	3			0	0	10.1
450	1973	"Liberia"	1	1.0	1668.5186	-6	3			0	0	10.3
450	1974	"Liberia"	1	1.0	1649.6837	-6	3			0	0	11.8
450	1975	"Liberia"	1	1.0	1568.582	-6	3			0	0	13.4
450	1976	"Liberia"	1	1.0	1686.7341	-6	3			0	0	15.0
450	1977	"Liberia"	1	1.0	1578.6318	-6	3			0	0	16.5
450	1978	"Liberia"	1	1.0	1566.1354	-6	3			0	0	18.0
450	1979	"Liberia"	1	1.0	1535.0734	-6	3			0	0	22.4
450	1980	"Liberia"	1	1.0	1378.0598	-7	1		0.0	0	0	27.8
450	1981	"Liberia"	1	1.0	1131.5583	-7	1		0.0	0	0	28.9
450	1982	"Liberia"	0	1.0	1094.2218	-7	1		0.0	0	0	30.0
450	1983	"Liberia"	0	0.0	1030.6958	-7	1		0.0	0	0	31.1
450	1984	"Liberia"	0	0.0	947.44806	-6	1		0.0	0	0	32.3
450	1985	"Liberia"	0	0.0	931.0089	-6	1		0.0	0	2	33.5
450	1986	"Liberia"	0	0.0	907.46234	-6	1		0.0	0	0	34.6
450	1987	"Liberia"	0	0.0	941.483	-6	1		0.0	0	0	36.7
450	1988	"Liberia"	0	0.0	1003.84546	-6	1		0.0	0	0	36.8
450	1989	"Liberia"	0	0.0	1052.1677	-6	1		0.0	0	0	38.0
450	1990	"Liberia"	0	0.0	539.4856	0	-77		0.0	0	4	39.2
450	1991	"Liberia"	0	0.0	479.9609	0	-77		0.0	0	4	40.3
450	1992	"Liberia"	0	0.0	311.08218	0	-77		0.0	0	4	41.5
450	1993	"Liberia"	0	0.0	210.91235	0	-77		0.0	0	4	42.7
450	1994	"Liberia"	0	0.0	164.23463	0	-77		0.0	0	4	43.9
450	1995	"Liberia"	0	0.0	153.15196	0	-77		0.0	0	4	45.2
450	1996	"Liberia"	0	0.0	153.26714	0	-88		0.0	0	4	46.7
450	1997	"Liberia"	0	0.0	295.66287	0	2		0.0	0	4	48.3
450	1998	"Liberia"	0	0.0	356.81354	0	2		0.0	0	0	50.0
450	1999	"Liberia"	0	0.0	410.96533	0	2		0.0	0	0	51.6
450	2000	"Liberia"	0	0.0	515.9001	0	2	0.02	0.0	0	1	53.4
450	2001	"Liberia"	0	0.0	517.33453	0	2	0.03	0.0	0	1	54.2
450	2002	"Liberia"	0	0.0	527.90497	0	2	0.03	0.0	0	1	55.1
450	2003	"Liberia"	0	0.0	364.85895	1	-88	0.03	0.0	0	1	55.9
450	2004	"Liberia"	0	0.0	362.68478	3	-88	0.03	0.0	0	0	56.8
450	2005	"Liberia"	0	0.0	367.0071	5	-88		0.0	0	0	57.6
450	2006	"Liberia"	0	0.0	406.2086	6	6		0.0	0	0	58.5
450	2007	"Liberia"	0	0.0	417.97977	6	6	0.55	0.0	0	0	59.4
450	2008	"Liberia"	0	0.0	428.63574	6	6	0.53	0.0	0	0	
450	2009	"Liberia"	0	0.0	440.84616	6	6	0.51	0.0	0	0	
450	2010	"Liberia"	1	0.0	452.9768	6	6	7.0	0.0	0	0	60.8
450	2011	"Liberia"	1	1.0	474.4706	6	6		0.0	0	0	
450	2012	"Liberia"	1	1.0		6	6		0.0	0	0	
