interviewid	lottery	college	yvote	ymeeting	yother	ybutton	ymoney	ycommunicate	ydemonstrate	ycommunity	yppnscal	yPubAff	yNewspaper	yRadio	yTV	yMagazine	yFamTalk	yFrTalk	yAdultTalk	yPID	ySPID	yGovtOpinion	yGovtCrook	yGovtWaste	yTrGovt	yGovtSmart	yGovt4All	yCynic	yLifeWish	yGLuck	yFPlans	yEgoA	yWinArg	yStrOpinion	yMChange	yEgoB	yTrOthers	yOthHelp	yOthFair	yTrust	ySenate	yTito	yCourt	yGovern	yCCamp	yFDR	yKnowledge	yNextSch	yGPA	ySchOfficer	ySchPublish	yHobby	ySchClub	yOccClub	yNeighClub	yRelClub	yYouthOrg	yMiscClub	yClubLev	yPhone	yGen	yRace	pNewspaper	pRadio	pTV	pMagazine	pLifeWish	pGLuck	pFPlans	pWinArg	pStrOpinion	pMChange	pTrOthers	pOthHelp	pOthFair	pPID	pSPID	pVote	pPersuade	pRally	pOthAct	pPolClub	pButton	pMoney	pParticipate1	pParticipate2	pActFrq	pGovtOpinion	pGovtCrook	pGovtWaste	pTrGovt	pGovtSmart	pGovt4All	pEmploy	pEducHH	pEducW	pChurchOrg	pFratOrg	pProOrg	pCivicOrg	pCLOrg	pNeighClub	pSportClub	pInfClub	pFarmGr	pWomenClub	pMiscClub	pClubLev	pFInc	pHHInc	pOwnHome	pSenate	pTito	pCourt	pGovern	pCCamp	pFDR	pKnowledge	pGen	pRace	pGPHighSchoolPlacebo	pHHCollegePlacebo	y1973Married	y1973Military	y1973Drafted	y1973Unemployed	y1973NoEmployers	y1973OwnHome	y1973NoResidences	y1973VoteNixon	y1973VoteMcgovern	y1973CollegeDegree	y1973CurrentCollege	y1973CollegeYears	y1973HelpMinority	y1973Busing	y1973GovChange	y1973VietnamRight	y1973VietnamApprove	y1973Trust	y1973Luck	y1973SureAboutLife	y1973CurrentSituation	y1973FutureSituation	y1973ThermMilitary	y1973ThermRadical	y1973ThermDems	y1973ThermRep	y1973ThermBlack	y1973ThermWhite	y1973ThermNixon	y1973ThermMcgovern	y1973Newspaper	y1973PubAffairs	y1973GovtEfficacy	y1973GovtNoSay	y1973PartyID	y1973IncSelf	y1973HHInc	y1973ChurchAttend	y1973Knowledge	y1973Ideology	y1982vote76	y1982vote80	y1982meeting	y1982other	y1982button	y1982money	y1982communicate	y1982demonstrate	y1982community	y1982IncSelf	y1982HHInc	y1982College	Treatment_ID	Control_ID
858	99	1	0	0	0	1	0	1	0	0	2	1	5	5	2	3	1	2	3	2	2	3	1	3	2	1	3	3	3	3	3	1	3	3	1	2	3	3	1	2	1	0	0	0	1	0	0.3333333432674408	1	3	3	1	1	1	1	1	4	1	0	1	1	1	1	0	0	4	1	3	3	2	1	1	1	1	3	1	2	2	0	1	1	1	0	1	1	0.8333333134651184	0.800000011920929	6	3	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	1	4	9	9	1	0	0	1	1	1	0	0.5	1	1		0	1	1	0	0		1	2	0	0	0	0	3	1	7	1	1	0	0	1	1	9	9	97	85	70	97	97	97	85	85	1	3	1	5	2	15	15	1	2	5	0	0	0	0	0	0	1	0	1	99	99	0	662	662
859	99	0	1	0	0	1	0	1	0	0	3	1	2	5	1	1	1	2	4	6	2	2	3	2	2	1	3	3	3	1	3	2	3	1	1	3	1	3	1	3	1	0	0	1	1	0	0.5	0	2	3	1	2	1	2	2	3	1	0	1	1	0	1	4	0	4	1	1	3	3	2	1	1	1	1	1	2	2	0	1	0	0	0	1	0	0.3333333432674408	0.20000000298023224	1	1	3	3	2	1	3	0	2	2	1	1	1	1	1	1	1	1	2	1	0	1	5	5	1	0	0	0	1	1	1	0.5	0	1	0	0	1	0		0	1	1	0	1	0				6	7	6	1	0	1	1	0	10	10	60	15	50	50	30	50	85	70	1	3	1	5	0	1	14	1	4	1	1	1	1	1	0	1	0	1	1	9	20	0	663	663
860	99	0	0	0	0	1	0	0	0	0	1	1	5	5	3	1	2	4	2	1	3	2	3	3	3	3	3	3	3	1	3	2	3	1	1	3	1	1	1	4	0	0	0	1	0	1	0.3333333432674408	1	3	3	4	1	1	1	1	1	1	0	1	1	0	1	0	0	4	1	3	3	3	1	3	1	3	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	3	3	1	1	3	0	1	1	1	1	1	1	1	1	1	1	2	1	0	1	7	7	0	1	0	0	1	0	1	0.5	0	1	0	0	1	0		0	1	1	0	0	0				4	7		0	1	0	1	1	10	10	97	50	50	50	97	97	60	50	0	1	1	1	2	5	15	0	3	1	0	0	0	0	0	0	0	0	1	5	12	0	664	664
861	99	1	1	1	0	1	0	0	1	0	4	1	1	5	2	1	1	4	1	4	0	1	2	2	1	1	3	2	3	1	3	2	3	1	3	3	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	3	3	1	1	1	3	1	3	1	0	1	1	0	1	0	4	4	0	1	3	3	2	3	3	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	1	2	1	2	3	3	1	4	2	1	2	3	1	1	1	1	1	2	2	0	1	8	8	1	0	1	0	1	1	1	0.6666666865348816	1	1		0	0	0		0	2	0	0	0	1	1	0	4	4	6	3	0	0	0	1	0	5	9	60	40	70	70	85	85	60	70	1	2	1	1	1	7	14		7	5	99	99	99	99	99	99	99	99	99				665	665
862	99	1	0	0	0	1	0	0	0	0	1	1	2	5	1	1	4	2	4	2	2	1	2	1	1	1	3	2	1	1	3	4	1	3	3	1	1	3	1	3	1	0	0	1	1	1	0.6666666865348816	1	2	1	1	1	1	3	1	2	1	0	1	1	1	1	0	0	4	0	3	2	1	2	1	2	1	2	1	2	2	1	0	0	0	0	0	0	0	0	0	2	2	1	2	3	3	1	3	4	1	1	1	1	1	1	1	1	2	2	0	1	8	8	1	0	1	1	1	1	1	0.8333333134651184	1	1		0	1	1	1	0	2	1	4	0	0	0	0	2	3	6	6	1	0	1		0	8	9	40	40	60	60	60	60	75	50	1	3	0	0	1	14	14	4	5	5	0	0	0	0	0	0	0	0	0	13	16	0	666	666
863	99	1	1	1	1	1	1	1	0	0	6	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	3	2	1	1	1	4	3	1	1	3	1	3	1	3	0	0	0	1	1	1	0.5	1	2	2	1	4	4	1	1	4	4	0	1	1	1	1	3	0	4	1	1	2	1	1	3	2	1	1	2	3	1	1	0	0	0	0	1	1	0.3333333432674408	0.4000000059604645	2	2	3	2	2	1	3	1	4	3	1	1	1	1	1	1	3	3	2	2	0	1	7	7	1	0	1	0	1	1	1	0.6666666865348816	1	1		0	1	0		0	1	1	0	1	0	0	0	2	3	7	6	1	0	1	1	1	10	10	50	40	70	70	70	70	85	50	1	3	0	0	0	15	15		5	5	1	1	0	1	1	0	0	0	0	17	19	1	667	667
864	99	0	1	0	0	0	0	0	0	0	1	1	1	1	4	1	1	1	4	3	1	1	1	1	2	3	3	5	3	1	3	2	3	1	1	3	3	1	1	3	1	0	0	1	0	0	0.3333333432674408	0	2	3	3	1	1	1	1	1	1	0	1	1	1	1	4	0	4	1	3	3	3	1	3	3	1	1	1	3	1	1	1	0	0	0	0	0	0.1666666716337204	0	5	2	2	2	2	1	3	0	3	4	1	1	1	1	1	1	1	1	2	1	0	1	8	8	1	0	0	0	1	1	1	0.5	0	1	1	0	1	0		0	2	1	0	1	0				5	7	5	1	0	1	1	0	10	10	97	0	50	85	50	97	97	0	1	3	1	5	0	10	16		3	2	99	99	99	99	99	99	99	99	99				668	668
865	99	1	0	0	0	0	1	0	1	0	2	1	2	2	3	1	1	1	2	6	2	2	1	2	3	3	1	6	3	1	1	3	2	1	1	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	4	4	0	1	1	0	1	3	4	3	1	3	3	3	1	1	1	1	1	1	6	2	1	1	0	0	0	1	1	0.5	0.4000000059604645	4	2	1	1	3	1	1	0	4	4	3	2	1	1	1	1	3	3	2	1	1	4	9	9	1	0	0	0	1	1	1	0.5	0	1	0	0	1			0	1	0	2	0	0	1	0	6	4	7	6	0	0	1	0	1	7	9	60	30	70	60	70	70	60	40	1	3	0	0	1	11	13	1	7	3	99	99	99	99	99	99	99	99	99				669	669
866	99	1	1	1	0	1	1	1	0	0	5	1	1	2	2	1	2	1	2	2	2	2	3	2	1	1	3	1	1	1	1	4	3	1	1	3	1	1	1	4	1	1	0	1	0	1	0.6666666865348816	1	2	2	1	1	2	1	1	3	3	1	4	1	0	1	4	4	3	1	1	3	3	3	1	1	1	3	1	7	3	1	1	1	1	1	1	1	1	1	8	3	2	1	3	3	1	0	4	4	1	1	1	1	1	2	4	3	2	1	0	1	10	10	1	1	1	0	1	1	1	0.8333333134651184	0	1	1	0	1	0		0	1	0	4	1	0	1	0	4	4	6	7	1	0	1	1	1	9	10	70	30	50	60	50	50	70	60	1	2	0	0	0	10	15	0	7	5	1	1	0	0	0	0	1	0	0	17	99	1	670	670
867	99	1	1	0	1	0	0	0	0	0	2	1	1	1	1	1	1	2	2	6	2	1	2	3	2	1	3	3	1	1	1	4	1	1	3	4	1	1	1	4	0	1	0	1	0	1	0.5	1	2	3	1	2	4	1	1	4	1	1	4	1	0	1	4	4	4	1	3	3	3	1	3	3	1	1	1	6	2	1	0	0	0	0	0	0	0	0	0	1	2	1	2	1	3	1	4	4	1	1	1	1	1	1	1	3	1	2	0	1	8	6	1	1	1	0	1	1	1	0.8333333134651184	1	1	1	0	0	0		0	3	0	4	1	0	1	0	4	1	3	3	0	0	1	1	0	5	10	60	40	70	70	70	85	70	40	1	2	1	5	1	6	14	1	5	5	1	1	1	1	1	1	1	0	1	99	99	0	671	671
869	99	1	1	0	0	0	0	1	0	0	2	1	2	1	2	3	2	4	2	6	2	1	1	2	2	1	3	3	1	3	1	4	1	1	1	4	1	1	1	4	1	0	0	1	1	0	0.5	1	3	1	1	1	3	3	4	4	1	0	1	0	1	1	0	2	3	1	3	3	2	2	1	1	1	1	1	4	0	1	1	0	0	0	0	0	0.1666666716337204	0	7	2	3	2	3	1	2	1	3	1	4	1	1	1	1	1	1	1	1	2	0	1	6	6	0	0	1	0	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	4	0	1	0	0	0	0	3	4	6	2	1	1	1	1	1	7	9	60	15	50	50	50	50	60	15	1	2	1	5	1	5	9	3	3	5	1	0	0	0	0	0	0	0	0	10	15	0	672	672
871	99	0	1	1	0	0	0	0	0	0	2	1	2	1	2	3	2	2	4	1	3	1	2	2	2	1	3	3	3	1	1	3	3	3	1	2	1	1	1	4	0	0	1	1	1	0	0.5	0	2	1	1	1	1	1	1	1	1	1	3	1	0	1	3	3	4	0	3	2	3	2	3	1	3	3	2	1	3	1	0	0	0	0	0	0	0	0	0	1	2	2	2	1	3	1	2	2	1	1	1	1	1	1	3	1	2	1	0	1	5	5	0	0	0	0	1	0	1	0.3333333432674408	0	1		0	1	0		0	3	1	0	1	0				5	7		0	0	1	0	0	7	9	60	15	40	70	70	85	85	15	1	1	0	0	0	10	14	0	3	1	99	99	99	99	99	99	99	99	99				673	673
872	99	0	1	0	0	0	0	0	0	0	1	0	5	5	3	3	1	4	4	2	2	1	2	2	2	1	3	3	3	2	3	1	3	1	3	3	2	3	2	3	0	0	1	1	1	0	0.5	0	3	3	1	1	1	4	1	3	1	0	1	1	1	1	0	0	3	0	3	3	3	1	3	3	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	1	2	2	1	3	0	4	1	1	1	1	1	1	1	1	1	2	1	0	1	8	8	1	0	0	0	1	0	1	0.3333333432674408	0	1		0	1	1	0	0	1	0	6	1	0				1	6	4	1	0	0	1	0	9	9	60	30	85	50	50	50	50	50	1	2	1	5	2	10	14	4	3	1	1	1	0	0	0	0	0	0	0	9	12	0	674	674
873	99	1	1	0	0	0	1	0	0	0	2	1	1	5	3	1	1	2	4	3	1	1	1	2	2	1	3	3	1	1	1	4	1	3	1	2	1	1	1	4	1	1	1	1	1	1	1	1	2	2	1	1	3	2	3	3	4	1	3	1	0	1	4	4	3	0	1	3	3	2	3	3	1	1	1	7	3	1	0	0	0	0	0	0	0	0	0	1	3	2	1	1	3	0	3	4	1	1	1	1	1	1	1	1	2	1	0	1	10	10	1	0	0	0	1	1	1	0.5	0	1	1	0	1	0		0	2	0	2	0	1	1	0	4	2	4	4	0	0	0	1	1	8	9	30	60	70	50	50	50	30	60	1	2	1	5	1	5	15	0	6	5	99	99	99	99	99	99	99	99	99				675	675
875	99	0	1	1	1	1	1	1	0	0	6	1	1	1	2	1	1	2	2	2	2	1	2	2	1	1	1	2	3	1	1	3	3	1	1	3	3	1	1	3	1	1	1	1	1	0	0.8333333134651184	1	3	3	4	4	3	1	3	4	4	0	1	1	1	1	4	4	4	1	1	3	1	3	1	1	1	1	1	6	2	1	1	0	0	0	0	0	0.1666666716337204	0	1	2	2	2	3	1	3	0	2	1	4	1	1	1	1	1	1	1	2	1	0	1	8	8	1	0	0	0	1	0	1	0.3333333432674408	0	1	0	0	0	1	0	0			5	0	1				2	5		0	0	1	1	0	7	9									1	3	1	5				1			1	1	0	0	0	0	1	0	0	99	99	0	676	676
876	99	1	1	1	0	0	0	1	0	1	4	1	1	1	2	1	1	2	3	5	1	2	1	2	1	1	1	2	1	1	1	4	3	1	1	3	1	3	3	2	1	0	1	1	1	1	0.8333333134651184	1	2	2	4	1	3	2	1	3	4	1	3	1	0	1	4	4	4	1	3	3	1	1	3	1	1	1	1	6	2	1	1	1	0	0	0	0	0.3333333432674408	0.20000000298023224	3	1	1	1	3	1	3	0	3	3	3	1	1	1	1	1	3	1	2	1	0	1	8	8	1	0	0	0	1	1	1	0.5	0	1	1	0	1	0		0			4	1	0	1			5	7		0	0	1	1	1	8	9									1	3	1	5				0			1	1	0	0	0	0	1	0	1	2	10	1	677	677
880	99	1	1	0	0	0	0	0	0	0	1	1	1	5	2	2	2	2	4	3	1	1	2	1	2	1	3	4	3	1	1	3	3	1	3	3	1	1	1	4	0	0	0	1	1	1	0.5	1	3	1	1	1	1	4	1	3	1	0	1	1	1	1	4	4	3	1	3	3	2	2	1	1	1	2	2	4	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	2	0	1	1	4	1	1	1	1	1	1	1	2	1	0	1	4	4	0	0	0	0	1	0	0	0.1666666716337204	0	1	0	0	1	0		0			2	1	0	0			6	7	7	1	0	1		0	7	9									1	3	1	5				3			1	0	0	0	0	0	0	0	0	8	12	0	678	678
883	99	0	1	0	0	0	0	1	0	0	2	1	5	1	1	3	2	4	4	2	2	1	2	3	2	1	3	3	3	1	3	2	3	1	3	3	1	1	3	3	0	0	0	1	1	1	0.5	0	2	1	1	1	1	4	1	3	1	0	1	1	0	1	4	0	0	0	3	3	1	1	1	1	3	1	1	2	2	1	0	0	0	0	0	0	0	0	0	2	1	2	3	3	3	1	4	2	1	1	1	1	1	1	1	1	1	1	0	1	5	5	1	0	1	0	1	1	1	0.6666666865348816	0	1	0	0	1	0		0			4	1	0				7	7			0	0	1	1	6	8									0	2	0	0				1			99	99	99	99	99	99	99	99	99				679	679
884	99	1	0	1	0	1	0	0	0	0	2	1	1	1	2	3	2	1	2	4	0	2	2	3	2	1	3	3	3	3	3	1	2	1	1	3	3	1	3	2	0	0	1	1	1	0	0.5	1	2	3	1	1	1	3	1	2	1	0	1	1	0	1	0	0	3	0	1	3	1	1	2	2	1	1	1	1	3	1	0	0	0	0	1	0	0.1666666716337204	0.20000000298023224	0	2	2	2	2	1	3	1	2	1	3	1	1	1	1	3	1	1	1	1	0	1	5	5	1	0	0	0	1	0	1	0.3333333432674408	0	1		0	1	0		0	2	1	1	0	0	1	0	2	7	7	4	1	0	1	1	0	10	10	70	0	60	60	70	70	97	50	1	3	1	5	1	2	10	3	3	3	1	1	0	0	0	0	0	0	1	1	11	0	680	680
889	99	1	0	0	0	0	0	0	0	0	0	1	1	5	5	3	2	2	2	2	2	1	1	2	1	1	3	2	3	1	1	3	3	3	3	1	1	1	1	4	0	0	1	0	1	0	0.3333333432674408	1	3	3	4	1	1	3	1	2	3	0	1	0	0	1	0	0	0	0	1	3	1	3	3	1	3	1	1	1	3	0	0	0	0	0	0	0	0	0	0	3	2	2	1	1	3	1	1	4	1	1	1	1	1	1	1	1	2	2	0	1	10	10	0	0	0	1	1	1	0	0.5	1	1		0	0	0		0	3	1	6	0	0	1	0	4	5	4	3	0	0	1	1	1	10	10	60	40	70	70	85	97	70	40	1	2	0	0	2	8	8	1	3	3	0	0	1	0	0	0	0	0	0	9	99	1	681	681
890	99	1	1	0	0	0	0	0	0	0	1	1	5	5	2	3	2	1	4	1	3	2	2	2	1	1	3	2	1	1	1	4	3	3	1	2	3	1	3	2	0	0	0	0	1	0	0.1666666716337204	0	3	1	1	1	3	4	1	3	1	0	1	1	1	1	0	0	0	0	1	3	3	1	3	3	3	3	2	3	1	1	0	0	0	0	0	0	0	0	0	2	3	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	4	4	0	0	0	0	0	0	1	0.1666666716337204	0	1		0	0	1	0	0		1	0	1	0	0	1	1	1	7	3	1	0	0	1	1	7	9	70	40	60	60	70	97	85	50	1	3	0	0	1	14	15	1	3	4	1	1	0	0	1	0	0	0	0	21	99	0	682	682
891	99	0	1	0	0	0	0	0	0	0	1	1	2	5	3	3	1	2	1	2	2	2	2	2	2	1	3	3	3	1	3	2	3	1	1	3	1	1	1	4	0	0	1	1	1	0	0.5	0	3	1	1	1	3	4	1	2	1	0	1	1	0	1	4	0	2	1	3	3	1	1	3	1	1	1	1	6	2	1	1	1	1	1	1	1	1	1	6	1	2	1	2	3	3	1	4	3	1	1	2	1	1	1	1	1	3	2	0	1	10	10	1	0	1	1	1	1	1	0.8333333134651184	1	1	0	0	1	0		0			2	1	0				5	7	4	0	1	1	1	1	9	9									1	2	1	1				3			1	1	0	0	0	0	0	0	0	99	99	0	683	683
892	99	1	1	0	0	0	0	1	1	0	3	1	1	1	2	2	1	2	2	3	1	2	3	3	1	1	3	1	1	1	1	4	1	3	3	1	1	1	3	3	1	1	0	1	1	1	0.8333333134651184	1	2	2	1	1	1	4	1	3	1	0	1	1	0	1	4	4	4	1	3	2	3	1	3	1	1	1	1	7	3	1	0	1	0	0	1	0	0.3333333432674408	0.4000000059604645	5	2	3	2	1	2	3	0	2	3	3	1	1	2	1	2	1	3	1	3	0	1	9	9	1	0	1	0	1	1	1	0.6666666865348816	0	1		0	1	0		0	1	1	3	1	0	1	1	4	2	7	4	0	0	1	1	1	8	10	30	15	60	60	60	70	60	30	1	3	1	5	1	9	10	1		4	1	1	1	1	0	0	1	0	1	99	99	0	684	684
894	99	0	0	0	0	0	0	0	0	0	0	1	1	5	2	3	1	1	2	7	3	3	2	1	2	3	3	5	1	3	3	1	3	3	3	1	1	3	3	2	0	0	1	1	1	1	0.6666666865348816	0	3	3	1	1	1	1	1	3	1	0	1	1	0	1	4	0	4	1	3	3	3	3	1	1	1	1	1	5	1	1	1	0	1	0	0	0	0.3333333432674408	0.20000000298023224	1	1	3	2	1	1	3	1	4	3	1	1	4	4	1	1	4	1	2	2	0	1	8	8	1	1	1	0	1	1	1	0.8333333134651184	1	1	1	0	1	0		0	1		1	0	0				7	7	6	1	1	0	1	1	8	10	97	25	50	50	50	97	97	50	1	3	1	5	0	4	6	1	3	1	0	0	0	0	0	0	0	0	0	1	17	0	685	685
895	99	1	1	1	0	0	0	1	0	1	4	1	2	1	3	1	1	1	2	5	1	1	2	2	2	1	3	3	3	1	1	3	1	1	1	4	1	3	1	3	0	0	0	1	1	1	0.5	1	2	1	2	1	3	1	2	3	4	0	1	1	0	1	4	3	3	1	1	3	3	2	3	2	1	1	1	6	2	1	1	0	1	0	1	1	0.6666666865348816	0.6000000238418579	2	2	2	1	2	1	1	0	4	3	4	2	1	2	1	1	1	2	1	1	0	1	10	10	1	1	1	1	1	1	1	1	0	1	1	0	1	0		0	1	0	4	0	1	1	0	5	4		4	9	1	1		0	8	8	40	40	60	60	50	50	60	40	1	3	1	5	1	6	12	2	6	5	1	1	0	0	0	0	0	0	1	1	19	0	686	686
897	99	1	1	1	0	0	0	0	0	0	2	1	1	1	1	3	2	4	4	5	1	1	1	2	2	1	1	3	3	1	1	3	3	3	1	2	1	1	1	4	0	0	0	0	1	1	0.3333333432674408	1	2	1	1	1	4	1	4	1	3	1	4	1	0	1	4	4	0	1	1	3	3	3	1	1	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	2	2	1	2	1	3	1	4	3	1	3	1	1	1	1	1	1	1	1	0	1	10	10	1	1	1	0	1	1	1	0.8333333134651184	0	1		0	1	0		0	3	0	0	1	0	0	0	3	2	5	6	0	0	1	1	1	9	10	70	70	85	85	85	85	85	70	1	2	0	0	2	5	6	0	4	4	1	1	1	0	0	1	1	1	1	6	18	1	687	687
898	99	0	1	0	0	0	0	0	0	0	1	1	1	1	1	3	2	1	4	4	0	2	1	1	2	1	3	4	3	1	3	2	3	3	1	2	3	3	3	1	1	0	0	0	1	0	0.3333333432674408	1	3	2	1	1	1	1	1	4	4	1	4	1	0	1	4	4	4	1	3	3	3	1	1	1	1	1	1	6	2	1	1	0	1	0	1	1	0.6666666865348816	0.6000000238418579	2	2	3	1	2	1	3	1	4	4	3	2	2	3	1	3	3	3	1	2	0	1	9	9	1	1	1	0	1	1	1	0.8333333134651184	1	1		0	0	0		0	2	0	2	1	0				5	7	5	0	0	0	1	0	8	9	97	70	97	97	97	97	85	60	1	2	1	5	1	7	7	1	4	1	1	0	0	0	0	0	0	0	0	5	99	0	688	688
899	99	1	0	0	0	0	0	0	0	0	0	1	2	1	1	3	2	2	2	1	3	2	2	2	1	1	3	2	3	1	1	3	3	1	1	3	1	1	1	4	1	1	0	1	1	1	0.8333333134651184	1	2	1	1	1	1	3	1	1	1	1	3	1	0	1	4	4	4	0	3	3	1	1	1	1	1	1	1	6	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	3	3	1	1	0	0	1	0	1	0.5	0	1		0	1	0		0			2			0			5	7	3	1	0	1	1	1	8	10									1	2	1	5				1			0	0	0	0	0	0	0	0	0	1	17	0	689	689
900	99	1	0	0	0	0	0	0	0	0	0	1	1	5	1	1	1	1	4	5	1	1	1	1	1	1	3	2	3	1	1	3	1	1	1	4	3	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	4	1	4	1	0	1	4	4	4	1	3	3	1	1	1	1	1	1	1	6	2	1	1	0	0	0	0	0	0.1666666716337204	0	0	2	2	2	2	1	3	1	4	4	1	1	1	1	1	1	1	3	1	1	0	1	8	6	1	1	1	1	1	1	1	1	0	1	0	0	1	0		1	1	0	5	0	0	1	0	4	4	7	6	0	0	1	1	1	5	10	60	40	50	50	60	80	75	60	1	3	1	5	1	1	7	1	7	5	1	1	1	0	0	0	0	0	0	1	13	0	690	690
901	99	1	1	1	0	0	1	0	0	0	3	1	5	2	2	1	2	2	4	4	0	3	1	2	2	1	1	3	3	1	1	3	3	1	3	3	1	1	1	4	1	0	1	1	1	1	0.8333333134651184	1	4	1	1	1	1	1	1	3	1	0	1	1	1	1	4	0	1	1	3	3	3	3	1	1	1	1	1	2	2	1	1	0	0	0	0	0	0.1666666716337204	0	0	3	1	1	3	3	1	1	4	4	1	1	1	1	1	1	1	1	2	2	0	1	9	8	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	7	0	1	1	0	4	5	4		0	0	0	1	0	5	6	40	40	50	50	60	70	30	60	0	2	1	1	1	6	6		4	5	1	1	0	0	0	0	0	0	0	6	99	1	691	691
902	99	1	1	1	0	1	1	1	0	0	5	1	1	2	2	1	2	2	4	6	2	1	2	1	2	1	3	4	3	1	1	3	3	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	0	1	1	1	1	3	0	3	0	3	2	1	1	3	3	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	3	1	3	2	1	1	1	1	1	1	1	1	2	1	0	1	5	5	0	0	0	0	1	1	1	0.5	0	1	0	0	0	0		0	1	0	1	0	1	1	1	4	2	4	2	0	0	0	1	1	6	8	40	30	70	40	50	50	15	70	1	3	0	0	2	14	14	1	7	5	1	1	0	0	0	1	0	0	0	16	99	1	692	692
903	99	0	0	0	0	0	0	0	0	0	0	1	1	5	3	1	3	4	4	2	2	2	3	3	2	1	3	3	1	1	3	4	1	3	1	2	1	1	1	4	0	0	0	1	1	0	0.3333333432674408	1	2	3	3	1	1	3	1	2	1	0	1	1	0	1	4	4	4	1	1	3	3	3	1	1	1	1	1	3	1	1	0	0	0	0	0	0	0	0	0	2	3	2	2	1	3	1	3	2	1	1	1	1	1	1	3	1	2	2	0	1	9	8	1	0	1	0	1	1	1	0.6666666865348816	1	1	1	0	1	0		0	1	0	0	0	0				5	7	6	0	0	1	1	0	8	10	85	15	85	50	60	85	40	60	1	3	1	1	2	12	15		4	4	0	0	0	0	0	0	0	0	0	7	21	0	693	693
905	99	0	0	0	0	0	0	1	0	1	2	1	5	5	5	2	3	4	3	2	2	1	1	2	2	1	3	3	3	1	3	2	1	3	1	2	3	3	3	1	0	0	0	1	1	0	0.3333333432674408	0	3	1	1	1	1	1	1	2	1	0	1	1	0	1	4	4	1	0	1	3	3	1	3	3	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	2	2	2	1	3	1	3	3	1	2	1	1	1	1	1	1	2	2	0	1	9	8	1	0	0	1	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	1	1	0	0	0				6	7	5	1	0	0	1	1	8	10	50	40	60	50	50	50	60	50	0	2	1	1	2	1	14	1	3	2	1	1	0	0	0	0	1	0	0	99	99	0	694	694
907	99	0	1	0	0	0	0	0	0	0	1	0	2	5	2	1	2	2	4	2	2	1	2	3	1	1	3	2	1	3	3	1	3	1	1	3	1	1	1	4	0	0	0	1	1	1	0.5	1	2	3	1	1	1	1	2	2	2	0	1	1	1	1	4	4	4	1	1	3	3	3	3	3	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	2	2	2	1	3	1	2	2	4	1	1	1	1	1	1	1	2	2	1	4	7	6	0	1	0	1	1	0	1	0.6666666865348816	0	1	0	0	1	1	0	0	1	0	4	0	1				4	7	2	1	0	1	1	0	7	8	50	20	50	50	80	80	50	97	1	2	1	5	2	9	14	4	3	4	1	1	0	0	0	0	0	0	0	11	11	0	695	695
908	99	0	1	0	1	1	0	0	0	0	3	1	2	5	1	3	1	2	2	2	2	2	2	2	1	1	3	2	3	2	1	3	3	1	1	3	1	1	1	4	0	0	0	1	0	0	0.1666666716337204	0	3	3	1	1	1	1	1	1	1	0	1	1	1	1	4	4	4	1	1	3	3	1	1	1	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	7	7	0	0	0	1	1	1	1	0.6666666865348816	1	1	0	0	1	0		0	1	0	0	1	0				6	6		1	1	0	1	0	8	10	50	40	50	50	40	50	60	40	0	0	1	1	1	10	10	2	3	3	1	1	0	0	0	0	0	0	0	7	8	0	696	696
