hid	pid	district	A_1_2	A_2_2	A_3_2	A_4_1	A_4_2	A_5_1	A_5_2	A_5_3	A_5_4
"11127414226"	2.0	11		70000	7	5	8	6	4	5	5
"11127414226"	3.0	11	200000	200000	9	12	14	6	4	5	5
"11127414226"	4.0	11									
"11127414226"	5.0	11									
"11127414227"	1.0	11	150000	50000	10	5	10	6	5	4	5
"11127414227"	2.0	11	30000	60000	9	6	13	2	3	5	10
"11127414227"	3.0	11									
"11127414227"	4.0	11									
"11127414227"	5.0	11									
"11127414227"	6.0	11									
"11127414227"	7.0	11									
"11127414227"	8.0	11									
"11127414228"	1.0	11	125000	50000	9	22	8	6	5	5	4
"11127414228"	2.0	11		50000	7	3	8	3	3	7	7
"11127424301"	1.0	11	80000	45000	7	22	5	15	2	2	1
"11127424301"	2.0	11		50000	7	22	5	5	5	5	5
"11127424301"	3.0	11									
"11127424301"	4.0	11									
"11127424301"	5.0	11									
"11127424302"	1.0	11									
"11127424302"	2.0	11									
"11127424302"	3.0	11									
"11127424302"	4.0	11		2000000	10	12	14	2	2	4	12
"11127424302"	5.0	11	300000	150000	10	12	14	4	6	8	2
"11127424302"	6.0	11	200000	500000	9	12	14	5	3	0	12
"11127424303"	1.0	11	50000	35000	10	6	8	3	6	10	1
"11127424303"	2.0	11		100000	9	22	5	5	3	9	3
"11127424303"	3.0	11	150000	60000	7	4	5	10	6	2	2
"11127424303"	4.0	11									
"11127424304"	1.0	11	150000	36000	10	22	5	12	1	6	1
"11127424304"	2.0	11									
"11127424304"	3.0	11	36000	70000	9	8	13	5	2	4	9
"11127424304"	4.0	11									
"11127424304"	5.0	11		100000	9	22	12	7	3	3	7
"11127424304"	6.0	11									
"11127424304"	7.0	11									
"11127424304"	8.0	11									
"11127424305"	1.0	11									
"11127424305"	2.0	11									
"11127424305"	3.0	11									
"11127424305"	4.0	11	72000	400000	9	8	13	2	2	4	12
"11127424305"	5.0	11	250000	65000	8	9	10	3	8	7	2
"11127424305"	6.0	11									
"11127424305"	7.0	11									
"11127424305"	8.0	11									
"11127424305"	9.0	11		500000	10	8	13	4	1	5	10
"11127424305"	10.0	11									
"11127424305"	11.0	11									
"11127424305"	12.0	11									
"11127424306"	1.0	11	180000	35000	10	22	5	3	6	10	1
"11127424306"	2.0	11	36000	70000	9	22	5	9	2	3	6
"11127424306"	3.0	11	180000	70000	10	8	10	3	6	10	1
"11127424306"	4.0	11									
"11127424307"	1.0	11	50000	18000	9	22	22	3	3	10	4
"11127424307"	2.0	11									
"11127424307"	3.0	11		45000	7	5	10	5	5	5	5
"11127424307"	4.0	11									
"11127424308"	1.0	11									
"11127424308"	2.0	11		120000	9	22	5	5	5	5	5
"11127424308"	3.0	11	90000	60000	10	9	10	12	6	1	1
"11127424308"	4.0	11		250000	8	5	10	5	5	5	5
"11127424308"	5.0	11									
"11127424308"	6.0	11									
"11127424308"	7.0	11									
"11127424308"	8.0	11									
"11127424309"	1.0	11		70000	10	22		6	2	10	2
"11127424309"	2.0	11		480000	8	8	10	5	5	5	5
"11127424309"	3.0	11									
"11127424309"	4.0	11									
"11127424310"	1.0	11									
"11127424310"	2.0	11		80000	8	8	10	5	5	3	7
"11127424310"	3.0	11									
"11127424310"	4.0	11									
"11127424310"	5.0	11									
"11127424310"	6.0	11									
"11127424310"	7.0	11									
"11127424310"	8.0	11									
"11127424310"	9.0	11		90000	7	12	14	5	5	4	6
"11127424310"	10.0	11									
"11127424310"	11.0	11									
"11127424310"	12.0	11									
"11127424310"	13.0	11	120000	55000	10	6	10	8	4	6	2
"11127424310"	14.0	11									
"11127424310"	15.0	11									
"11127424310"	16.0	11									
"11127424310"	17.0	11									
"11127424310"	18.0	11									
"11127424311"	1.0	11	50000	40000	10	8	8	10	6	2	2
"11127424311"	2.0	11		150000	9	8	10	5	5	3	7
"11127424311"	3.0	11									
"11127424312"	1.0	11	100000	45000	8	22	5	8	2	8	2
"11127424312"	2.0	11		250000	8	5	10	5	5	5	5
"11127424312"	3.0	11									
"11127424312"	4.0	11									
"11127424312"	5.0	11									
"11127424312"	6.0	11									
"11127424313"	1.0	11	130000	40000	8	22	22	9	2	8	1
"11127424313"	2.0	11		95000	8	22	10	5	5	5	5
"11127424313"	3.0	11									
"11127424313"	4.0	11									
"11127424313"	5.0	11									
"11127424313"	6.0	11									
"11127424314"	1.0	11	400000	80000	9	22	10	7	4	3	6
"11127424314"	2.0	11		520000	9		5	5	5	5	5
"11127424314"	3.0	11	144000	100000	8	3	10	7	2	4	7
"11127424314"	4.0	11									
"11127424314"	5.0	11									
"11127424314"	6.0	11									
"11127424314"	7.0	11									
"11127424314"	8.0	11									
"11127424314"	9.0	11									
"11127424314"	10.0	11									
"11127424314"	11.0	11									
"11127424314"	12.0	11									
"11127424314"	13.0	11									
"11127424315"	1.0	11	350000	200000	9	13	14	6	4	2	8
"11127424315"	2.0	11	180000	250000	8	14	14	5	5	3	7
"11127424315"	3.0	11									
"11127424315"	4.0	11									
"11127424315"	5.0	11									
"11127424315"	6.0	11									
"11127424316"	1.0	11	240000	100000	8	22	10	6	3	4	7
"11127424316"	2.0	11		10000	8	8	10	5	5	5	5
"11127424316"	3.0	11									
"11127424316"	4.0	11									
"11127424316"	5.0	11									
"11127424318"	1.0	11	200000	250000	10	22	10	7	3	5	5
"11127424318"	2.0	11		340000	9	22	10	5	5	5	5
"11127424318"	3.0	11									
"11127424318"	4.0	11									
"11127424318"	5.0	11		320000	6	5	14	5	4	6	5
"11127424318"	6.0	11									
"11127424318"	7.0	11									
"11127424319"	1.0	11									
"11127424319"	2.0	11		90000	9	22	5	3	2	5	10
"11127424319"	3.0	11	200000	75000	10	10	12	6	4	5	5
"11127424319"	4.0	11									
"11127424319"	5.0	11									
"11127424319"	6.0	11									
"11127424319"	7.0	11	60000	100000	9	22	10	7	4	3	6
"11127424320"	1.0	11	144000	50000	8	10	12	7	4	2	7
"11127424320"	2.0	11		60000	9	7	10	5	3	5	7
"11127424320"	3.0	11									
"11127424320"	4.0	11									
"11127424320"	5.0	11									
"11127424320"	6.0	11									
"11127424320"	7.0	11									
"11127424321"	1.0	11	200000	100000	8	8	12	7	3	4	6
"11127424321"	2.0	11	100000	2500000	10	22	5	10	5	1	4
"11127424321"	3.0	11									
"11127424321"	4.0	11									
"11127424321"	5.0	11									
"11127424321"	6.0	11									
"11127424321"	7.0	11									
"11127424321"	8.0	11									
"11127424321"	9.0	11									
"11127424321"	10.0	11									
"11127424322"	1.0	11									
"11127424322"	2.0	11		40000	7	22	5	6	5	6	3
"11127424322"	3.0	11	360000	100000	9	10	13	6	4	5	5
"11127424322"	4.0	11									
"11127424323"	1.0	11	180000	50000	8	6	12	8	2	4	6
"11127424323"	2.0	11		50000	6	22	10	7	3	3	7
"11127424323"	3.0	11									
"11127424323"	4.0	11									
"11127424323"	5.0	11									
"11127424325"	1.0	11	180000	50000	8	22	10	6	3	4	7
"11127424325"	2.0	11	36000	25000	6	22	5	12	5	1	2
"11127424325"	3.0	11									
"11127424327"	1.0	11	30000	60000	8	22	5	6	8	4	2
"11127424327"	2.0	11		190000	9	22	5	5	5	5	5
"11127424327"	3.0	11									
"11127424327"	4.0	11									
"11127424327"	5.0	11									
"11127424327"	6.0	11									
"11127424327"	7.0	11									
"11127424327"	8.0	11									
"11127424327"	9.0	11									
"11127424327"	10.0	11									
"11127424327"	11.0	11	100000	80000	10	4	5	1	6	12	1
"11127424327"	12.0	11									
"11127424327"	13.0	11									
"11127424328"	1.0	11		50000	5	22	8	10	4	3	3
"11127424328"	2.0	11		50000	9	22	10	10	4	3	3
"11127424328"	3.0	11									
"11127424328"	4.0	11									
"11127424328"	5.0	11									
"11127424328"	6.0	11									
"11128434401"	1.0	11									
"11128434401"	2.0	11	60000	1000000	10	10	10	3	6	8	3
"11128434401"	3.0	11		5000000	8	22	5	5	5	5	5
"11128434401"	4.0	11									
"11128434401"	5.0	11									
"11128434401"	6.0	11	200000	550000	10	10	10	1	6	8	5
"11128434401"	7.0	11									
"11128434401"	8.0	11									
"11128434401"	9.0	11									
"11128434401"	10.0	11									
"11128434401"	11.0	11									
"11128434402"	1.0	11	100000	50000	10	8	10	2	2	10	6
"11128434402"	2.0	11		52000	8	8	10	5	5	5	5
"11128434402"	3.0	11									
"11128434402"	4.0	11									
"11128434402"	5.0	11									
"11128434402"	6.0	11									
"11128434402"	7.0	11									
"11128434402"	8.0	11									
"11128434402"	9.0	11									
"11128434402"	10.0	11									
"11128434402"	11.0	11		167000	7	8	14	5	6	3	6
"11128434402"	12.0	11									
"11128434403"	1.0	11	70000	60000	10	22		6	3	10	1
"11128434403"	2.0	11		100000	8	22	5	5	5	5	5
"11128434403"	3.0	11	100000	100000	10	4	5	2	2	10	6
"11128434403"	4.0	11									
"11128434404"	1.0	11	150000	80000	10	10	10	8	6	4	2
"11128434404"	2.0	11		290000	8	22	5	5	5	5	5
"11128434404"	3.0	11									
"11128434404"	4.0	11		340000	8	9	14	5	5	5	5
"11128434404"	5.0	11									
"11128434404"	6.0	11									
"11128434404"	7.0	11									
"11128434404"	8.0	11									
"11128434405"	1.0	11									
"11128434405"	2.0	11		340000	8	22	5	5	5	5	5
"11128434405"	3.0	11									
"11128434405"	4.0	11									
"11128434405"	5.0	11									
"11128434405"	6.0	11									
"11128434405"	7.0	11									
"11128434405"	8.0	11	150000	100000	10	5	8	8	2	6	4
"11128434405"	9.0	11		340000	7	5	10	5	5	3	7
"11128434406"	1.0	11									
"11128434406"	2.0	11									
"11128434406"	3.0	11									
"11128434406"	4.0	11									
"11128434406"	5.0	11									
"11128434406"	6.0	11	100000	50000	10	5	5	12	4	2	2
"11128434406"	7.0	11									
"11128434406"	8.0	11									
"11128434406"	9.0	11									
"11128434406"	10.0	11									
"11128434406"	11.0	11									
"11128434406"	12.0	11									
"11128434406"	13.0	11									
"11128434406"	14.0	11									
"11128434406"	15.0	11									
"11128434406"	16.0	11									
"11128434406"	17.0	11									
"11128434406"	18.0	11									
"11128434406"	19.0	11									
"11128434406"	20.0	11									
"11128434406"	21.0	11									
"11128434406"	22.0	11									
"11128434406"	23.0	11									
"11128434406"	24.0	11									
"11128434406"	25.0	11	200000	100000	10	3	10	8	2	6	4
"11128434406"	26.0	11									
"11128434406"	27.0	11		200000	9	22	5	5	5	5	5
"11128434407"	1.0	11									
"11128434407"	2.0	11		90000	10	22	5	10	3	2	5
"11128434407"	3.0	11									
"11128434407"	4.0	11									
"11128434407"	5.0	11									
"11128434407"	6.0	11		180000	9	8	8	5	2	4	9
"11128434407"	7.0	11	120000	40000	10	8	10	12	6	1	1
"11128434408"	1.0	11									
"11128434408"	2.0	11		60000	7	8	10	4	5	1	10
"11128434408"	3.0	11									
"11128434408"	4.0	11									
"11128434408"	5.0	11									
"11128434408"	6.0	11									
"11128434408"	7.0	11									
"11128434408"	8.0	11		40000	10	7	8	6	2	10	2
"11128434409"	1.0	11	100000	35000	10	22	5	12	1	6	1
"11128434409"	2.0	11		45000	7	22	5	5	5	5	5
"11128434409"	3.0	11									
"11128434409"	4.0	11	72000	100000	10	22	5	8	4	6	2
"11128434409"	5.0	11									
"11128434409"	6.0	11									
"11128434409"	7.0	11									
"11128434409"	8.0	11									
"11128434409"	9.0	11									
"11128434410"	1.0	11									
"11128434410"	2.0	11		500000	10	5	10	2	3	5	10
"11128434410"	3.0	11		400000	10	13	14	2	2	4	12
"11128434410"	4.0	11									
"11128434410"	5.0	11	300000	100000	10	14	14	5	5	5	5
"11128434411"	1.0	11	70000	15000	7	5	5	12	6	1	1
"11128434411"	2.0	11	50000	25000	7	22	8	9	3	5	3
"11128434411"	3.0	11									
"11128434411"	4.0	11									
"11128434411"	5.0	11									
"11128434411"	6.0	11									
"11128434412"	1.0	11	80000	20000	6	22		6	12	1	1
"11128434412"	2.0	11									
"11128434412"	3.0	11	100000	15000	10	5	5	8	6	5	1
"11128434412"	4.0	11	80000	45000	5	22	5	5	6	4	5
"11128434412"	5.0	11									
"11128434412"	6.0	11									
"11128434412"	7.0	11									
"11128434412"	8.0	11									
"11128434412"	9.0	11									
"11128434412"	10.0	11									
"11128434413"	1.0	11	100000	20000	8	22		12	6	1	1
"11128434413"	2.0	11		45000	7	22	5	5	5	5	5
"11128434413"	3.0	11									
"11128434413"	4.0	11									
"11128434413"	5.0	11									
"11128434413"	6.0	11									
"11128434413"	7.0	11									
"11128434413"	8.0	11									
"11128434413"	9.0	11									
"11128434414"	1.0	11									
"11128434414"	2.0	11		1500000	10	22	5	3	1	6	10
"11128434414"	3.0	11	500000	350000	10	13	14	5	4	5	6
"11128434414"	4.0	11									
"11128434414"	5.0	11									
"11128434414"	6.0	11									
"11128434414"	7.0	11									
"11128434414"	8.0	11									
"11128434414"	9.0	11									
"11128434414"	10.0	11									
"11128434414"	11.0	11									
"11128434414"	12.0	11									
"11128434414"	13.0	11									
"11128434414"	14.0	11									
"11128434414"	15.0	11									
"11128434414"	16.0	11									
"11128434414"	17.0	11									
"11128434414"	18.0	11									
"11128434414"	19.0	11									
"11128434414"	20.0	11									
"11128434414"	21.0	11									
"11128434414"	22.0	11	300000	900000	10	13	14	4	2	7	7
"11128434415"	1.0	11	24000	200000	8	22	10	4	5	5	6
"11128434415"	2.0	11		30000	7	22	5	4	4	4	8
"11128434415"	3.0	11									
"11128434415"	4.0	11									
"11128434415"	5.0	11									
"11128434415"	6.0	11									
"11128434415"	7.0	11									
"11128434416"	1.0	11									
"11128434416"	2.0	11	35000	400000	9	5	5	5	5	5	5
"11128434416"	3.0	11	150000	150000	10	8	10	6	4	5	5
"11128434416"	4.0	11									
"11128434416"	5.0	11									
"11128434416"	6.0	11									
"11128434417"	1.0	11	200000	100000	10	12	14	5	4	6	5
"11128434417"	2.0	11		60000	9	22	5	3	2	7	8
"11128434417"	3.0	11									
"11128434417"	4.0	11									
"11128434417"	5.0	11									
"11128434417"	6.0	11									
"11128434417"	7.0	11									
"11128434418"	1.0	11	100000	50000	10	22	8	6	4	6	4
"11128434418"	2.0	11		400000	9	22	5	7	3	7	3
"11128434418"	3.0	11									
"11128434418"	4.0	11									
"11128434418"	5.0	11									
"11128434418"	6.0	11									
"11128434418"	7.0	11									
"11128434418"	8.0	11									
"11128434418"	9.0	11									
"11128434418"	10.0	11		300000	10	5	10	3	2	5	10
"11128434418"	11.0	11									
"11128434418"	12.0	11									
"11128434418"	13.0	11									
"11128434418"	14.0	11									
"11128434419"	1.0	11	250000	300000	9	5	13	5	6	5	4
"11128434419"	2.0	11		140000	8	10	12	5	5	5	5
"11128434420"	1.0	11									
"11128434420"	2.0	11		90000	7						
"11128434420"	3.0	11									
"11128434420"	4.0	11									
"11128434420"	5.0	11									
"11128434420"	6.0	11									
"11128434420"	7.0	11									
"11128434420"	8.0	11									
"11128434420"	9.0	11									
"11128434420"	10.0	11	60000	50000	10	12	13	4	6	7	3
"11128434421"	1.0	11		80000	8	22	5	5	5	5	5
"11128434421"	2.0	11	240000	45000	7	2	10	6	5	5	4
"11128434421"	3.0	11									
"11128434421"	4.0	11									
"11128434421"	5.0	11									
"11128434421"	6.0	11									
"11128434421"	7.0	11		70000	7	22	5	5	4	6	5
"11128434422"	1.0	11	100000	40000	8	22	5	6	4	6	4
"11128434422"	2.0	11		70000	7	22	5	5	5	5	5
"11128434423"	1.0	11	150000	50000	8	22	5	7	4	5	4
"11128434423"	2.0	11		40000	8	22	5	5	5	5	5
"11128434423"	3.0	11									
"11128434423"	4.0	11									
"11128434425"	1.0	11	150000	150000	9	10	13	6	4	5	5
"11128434425"	2.0	11		95000	7	10	13	5	5	3	7
"11128434425"	3.0	11									
"11128434425"	4.0	11									
"11128434426"	1.0	11	100000	50000	7	22	5	7	3	6	4
"11128434426"	2.0	11									
"11128434426"	3.0	11		40000	8	22	5	5	5	3	7
"11128434426"	4.0	11									
"11128434426"	5.0	11		120000	8	22	5	5	5	5	5
"11128434426"	6.0	11									
"11128434426"	7.0	11									
"11128434426"	8.0	11									
"11128434428"	1.0	11	100000	50000	9	22	5	6	5	5	4
"11128434428"	2.0	11	50000	35000	7	22	5	5	5	5	5
"11128434428"	3.0	11									
"11128434428"	4.0	11	70000	30000	8	22	10	5	5	3	7
"11128434428"	5.0	11									
"11128434428"	6.0	11									
"11128434428"	7.0	11									
"11128434428"	8.0	11									
"11128434428"	9.0	11									
"11229444501"	1.0	12	1600000	1500000	8	22	10	10	5	4	1
"11229444501"	2.0	12	100000	2500000	9	22	10	7	2	4	7
"11229444501"	3.0	12									
"11229444501"	4.0	12									
"11229444501"	5.0	12									
"11229444501"	6.0	12									
"11229444501"	7.0	12	120000	2000000	9	22	12	6	2	4	8
"11229444501"	8.0	12									
"11229444501"	9.0	12									
"11229444501"	10.0	12									
"11229444501"	11.0	12									
"11229444502"	1.0	12									
"11229444502"	2.0	12		6000000	8	4		8	3	1	8
"11229444502"	3.0	12									
"11229444502"	4.0	12									
"11229444502"	5.0	12	500000	1000000	8	10	14	5	5	5	5
"11229444502"	6.0	12	120000	500000	8	14	14	5	5	5	5
"11229444502"	7.0	12									
"11229444503"	1.0	12	60000	40000	6	7	10	5	5	5	5
"11229444503"	2.0	12	1000000	300000	8	22	10	9	2	4	5
"11229444503"	3.0	12									
"11229444503"	4.0	12									
"11229444503"	5.0	12									
"11229444503"	6.0	12	500000	2000000	9	5	14	8	2	5	5
"11229444503"	7.0	12									
"11229444503"	8.0	12									
"11229444503"	9.0	12									
"11229444503"	10.0	12									
"11229444503"	11.0	12									
"11229444504"	1.0	12	70000	35000	5	22	5	10	5	3	2
"11229444504"	2.0	12	800000	500000	7	22	10	5	5	5	5
"11229444504"	3.0	12									
"11229444504"	4.0	12									
"11229444505"	1.0	12	30000	100000	5	5	10	5	5	5	5
"11229444505"	2.0	12									
"11229444505"	3.0	12	10000	150000	5	22	10	4	3	3	10
"11229444505"	4.0	12									
"11229444505"	5.0	12									
"11229444506"	1.0	12	200000	50000	7	7	10	8	6	3	3
"11229444506"	2.0	12	120000	200000	7	22	10	5	5	5	5
"11229444506"	3.0	12									
"11229444506"	4.0	12									
"11229444506"	5.0	12									
"11229444506"	6.0	12									
"11229444507"	1.0	12	100000	100000	5	22	12	5	5	5	5
"11229444507"	2.0	12	100000	50000	5	3	10	7	3	5	5
"11229444507"	3.0	12									
"11229444507"	4.0	12									
"11229444507"	5.0	12									
"11229444507"	6.0	12									
"11229444507"	7.0	12	100000	100000	5	22	5	5	5	2	8
"11229444507"	8.0	12									
"11229444507"	9.0	12									
"11229444507"	10.0	12									
"11229444508"	1.0	12	150000	20000	3	4	14	5	4	4	7
"11229444508"	2.0	12		600000	6	22	10	8	3	3	6
"11229444508"	3.0	12									
"11229444509"	1.0	12	90000	35000	6	22	5	8	4	4	4
"11229444509"	2.0	12	100000	400000	8	22	10	5	3	5	7
"11229444509"	3.0	12									
"11229444509"	4.0	12									
"11229444509"	5.0	12									
"11229444509"	6.0	12									
"11229444510"	1.0	12	10000	20000	5	22	5	10	5	5	0
"11229444510"	2.0	12									
"11229444510"	3.0	12	120000	20000	5	22		9	3	4	4
"11229444510"	4.0	12									
"11229444510"	5.0	12									
"11229444510"	6.0	12									
"11229444510"	7.0	12									
"11229444511"	1.0	12	70000	20000	5	22	5	10	7	2	1
"11229444511"	2.0	12	200000	150000	8	22	10	5	5	5	5
"11229444511"	3.0	12									
"11229444511"	4.0	12									
"11229444511"	5.0	12									
"11229444512"	1.0	12	50000	700000	6	22	5	8	5	5	2
"11229444512"	2.0	12									
"11229444512"	3.0	12									
"11229444512"	4.0	12		50000	5	22	5	6	4	3	7
"11229444512"	5.0	12									
"11229444512"	6.0	12									
"11229444513"	1.0	12									
"11229444513"	2.0	12	600000	300000	8	22	10	6	3	4	7
"11229444513"	3.0	12	150000	50000	6	22	5	8	6	4	2
"11229444513"	4.0	12									
"11229444513"	5.0	12									
"11229444513"	6.0	12									
"11229444514"	1.0	12	90000	50000	5	8	10	8	4	4	4
"11229444514"	2.0	12	200000	500000	9	22	10	9	5	3	3
"11229444514"	3.0	12	90000	100000	5	5	10	9	5	3	3
"11229444514"	4.0	12									
"11229444514"	5.0	12									
"11229444514"	6.0	12									
"11229444514"	7.0	12									
"11229444515"	1.0	12	20000	70000	6	22	5	10	4	4	2
"11229444515"	2.0	12	84000	200000	9	22	5	6	4	4	6
"11229444515"	3.0	12									
"11229444515"	4.0	12	120000	2000000	8	22	10	8	3	3	6
"11229444515"	5.0	12									
"11229444515"	6.0	12									
"11229444515"	7.0	12									
"11229444515"	8.0	12									
"11229444515"	9.0	12									
"11229444515"	10.0	12									
"11229444516"	1.0	12	150000	100000	5	22	5	6	4	4	6
"11229444516"	2.0	12	100000	200000	5	22	5	7	4	3	6
"11229444516"	3.0	12									
"11229444516"	4.0	12									
"11229444516"	5.0	12									
"11229444517"	1.0	12	400000	100000	5	4	10	5	5	5	5
"11229444517"	2.0	12		200000	6	22		10	3	3	4
"11229444517"	3.0	12	100000	5000000	7	22	10	6	3	5	6
"11229444517"	4.0	12									
"11229444517"	5.0	12									
"11229444517"	6.0	12									
"11229444517"	7.0	12									
"11229444517"	8.0	12									
"11229444517"	9.0	12									
"11229444517"	10.0	12									
"11229444517"	11.0	12									
"11229444517"	12.0	12									
"11229444518"	1.0	12									
"11229444518"	2.0	12	100000	500000	9	22	5	7	5	3	5
"11229444518"	3.0	12									
"11229444518"	4.0	12									
"11229444518"	5.0	12	600000	2500000	9	2	10	7	3	5	5
"11229444518"	6.0	12									
"11229444518"	7.0	12	120000	150000	7	11	14	5	5	5	5
"11229444519"	1.0	12	200000	150000	6	10	14	5	5	5	5
"11229444519"	2.0	12	100000	1000000	6	22	12	4	7	6	3
"11229444519"	3.0	12									
"11229444520"	1.0	12	200000	100000	6	13	14	8	4	4	4
"11229444520"	2.0	12	120000	400000	9	5	10	6	3	4	7
"11229444520"	3.0	12									
"11229444520"	4.0	12									
"11229444520"	5.0	12	5000000	1500000	8	7	13	6	2	4	8
"11229444520"	6.0	12									
"11229444521"	1.0	12	120000	100000	6	22	5	5	5	5	5
"11229444521"	2.0	12		10000	5	22	5	7	4	3	6
"11229444521"	3.0	12	100000	100000	6	8	10	8	6	3	3
"11229444521"	4.0	12									
"11229444521"	5.0	12									
"11229444522"	1.0	12	100000	30000	5	6	10	5	5	5	5
"11229444522"	2.0	12	10000	100000	5	0	12	7	3	6	4
"11229444522"	3.0	12									
"11229444522"	4.0	12									
"11229444523"	1.0	12	86000	40000	4	22	5	10	5	4	1
"11229444523"	2.0	12	200000	300000	7	22	8	10	3	3	4
"11229444523"	3.0	12	500000	500000	8	22	10	6	2	4	8
"11229444523"	4.0	12									
"11229444523"	5.0	12									
"11229444523"	6.0	12									
"11229444523"	7.0	12									
"11229444523"	8.0	12									
"11229444524"	1.0	12	100000	40000	4	3	10	5	5	5	5
"11229444524"	2.0	12	120000	100000	5	21	5	6	4	3	7
"11229444524"	3.0	12									
"11229444524"	4.0	12									
"11229444524"	5.0	12									
"11229444525"	1.0	12	2000000	500000	9	8	8	5	5	5	5
"11229444525"	2.0	12	240000	50000	9	22	12	6	6	4	4
"11229444525"	3.0	12									
"11229444525"	4.0	12									
"11229444525"	5.0	12									
"11229444525"	6.0	12									
"11229444525"	7.0	12									
"11229444525"	8.0	12		600000	9	22	12	6	6	4	4
"11229444526"	1.0	12	120000	40000	5	8	12	5	5	5	5
"11229444526"	2.0	12	84000	200000	7	22	10	7	4	3	6
"11229444526"	3.0	12									
"11229444526"	4.0	12									
"11229444527"	1.0	12	60000	50000	3	0	5	6	2	4	8
"11229444527"	2.0	12	120000	100000	5	22	12	6	4	3	7
"11229444527"	3.0	12									
"11229444527"	4.0	12									
"11229444528"	1.0	12	150000	60000	5	22	5	10	6	2	2
"11229444528"	2.0	12	120000	300000	8	22	10	7	3	2	8
"11229444528"	3.0	12									
"11229444528"	4.0	12									
"11229444528"	5.0	12									
"11229444528"	6.0	12									
"11229444528"	7.0	12									
"11229444528"	8.0	12									
"11230454601"	1.0	12	200000	400000	5	22	10	5	5	5	5
"11230454601"	2.0	12									
"11230454601"	3.0	12	60000	60000	7	5	13	6	4	5	5
"11230454601"	4.0	12									
"11230454601"	5.0	12									
"11230454601"	6.0	12									
"11230454602"	1.0	12	120000	800000	5	22	10	5	5	5	5
"11230454602"	2.0	12									
"11230454602"	3.0	12									
"11230454602"	4.0	12									
"11230454602"	5.0	12									
"11230454602"	6.0	12									
"11230454602"	7.0	12									
"11230454602"	8.0	12	15000	25000	7	22	5	12	3	2	3
"11230454602"	9.0	12	10000	25000	6	22	5	14	2	3	1
"11230454603"	1.0	12									
"11230454603"	2.0	12	96000	500000	10	22	10	9	3	4	4
"11230454603"	3.0	12									
"11230454603"	4.0	12									
"11230454603"	5.0	12									
"11230454603"	6.0	12	120000	200000	8	3	10	10	4	4	2
"11230454603"	7.0	12									
"11230454603"	8.0	12									
"11230454603"	9.0	12									
"11230454603"	10.0	12									
"11230454603"	11.0	12	200000	500000	8	7	12	6	2	4	8
"11230454604"	1.0	12	50000	75000	6	22	10	5	5	5	5
"11230454604"	2.0	12	120000	100000	10	22	10	10	1	3	6
"11230454604"	3.0	12	90000	50000	6	5	10	8	4	4	4
"11230454604"	4.0	12									
"11230454604"	5.0	12									
"11230454604"	6.0	12									
"11230454604"	7.0	12									
"11230454605"	1.0	12	90000	50000	8	5	10	5	5	5	5
"11230454605"	2.0	12	120000	500000	9	22	10	8	0	4	8
"11230454605"	3.0	12									
"11230454605"	4.0	12									
"11230454605"	5.0	12									
"11230454605"	6.0	12									
"11230454606"	1.0	12	48000	100000	4	22	10	5	5	5	5
"11230454606"	2.0	12	36000	100000	5	5	12	10	4	4	2
"11230454606"	3.0	12	100000	100000	4	2	10	6	4	4	6
"11230454606"	4.0	12									
"11230454607"	1.0	12	60000	25000	5	8	10	10	6	2	2
"11230454607"	2.0	12	120000	500000	9	22	10	8	0	4	8
"11230454607"	3.0	12									
"11230454608"	1.0	12		400000	5	22	5	10	4	2	4
"11230454608"	2.0	12	15000	200000	6	22	10	7	5	4	4
"11230454608"	3.0	12									
"11230454608"	4.0	12	15000	200000	6	8	10	5	3	4	8
"11230454608"	5.0	12									
"11230454608"	6.0	12									
"11230454608"	7.0	12									
"11230454608"	8.0	12									
"11230454608"	9.0	12									
"11230454608"	10.0	12									
"11230454609"	1.0	12	300000	300000	5	5	14	6	4	5	5
"11230454609"	2.0	12	20000	15000	6	22	12	4	10	5	1
"11230454609"	3.0	12									
"11230454609"	4.0	12									
"11230454609"	5.0	12									
"11230454609"	6.0	12	3000	15000	6	5	10	7	3	3	7
"11230454609"	7.0	12									
"11230454609"	8.0	12									
"11230454610"	1.0	12	50000	150000	7	7	10	5	5	5	5
"11230454610"	2.0	12	120000	80000	10	3	12	12	2	2	4
"11230454610"	3.0	12									
"11230454610"	4.0	12									
"11230454610"	5.0	12									
"11230454610"	6.0	12									
"11230454611"	1.0	12									
"11230454611"	2.0	12	15000	10000	5	22	5	5	5	5	5
"11230454611"	3.0	12									
"11230454611"	4.0	12	20000	100000	5	2	10	8	4	4	4
"11230454612"	1.0	12									
"11230454612"	2.0	12	60000	1000000	9	22	13	7	2	3	8
"11230454612"	3.0	12	400000	1200000	8	22	15	5	4	3	8
"11230454612"	4.0	12									
"11230454612"	5.0	12									
"11230454612"	6.0	12									
"11230454612"	7.0	12	240000	10000000	9	13	14	6	3	2	9
"11230454612"	8.0	12									
"11230454612"	9.0	12									
"11230454613"	1.0	12	200000	600000	7	10	14	8	4	4	4
"11230454613"	2.0	12									
"11230454613"	3.0	12	84000	200000	5	10	13	7	5	4	4
"11230454613"	4.0	12									
"11230454613"	5.0	12									
"11230454613"	6.0	12									
"11230454613"	7.0	12									
"11230454613"	8.0	12									
