""	"projID"	"wbclosingyr"	"Country"	"IBRD"	"PDO_Table"	"Key_Matrix"	"Comp_.Analysis"	"Ratings_Obj_Ach"	"avgPDO"	"CorruptScore_end"	"pop_end_lag"	"polity_end_lag"	"rgdp_end_lag"	"projsize_pop_st2"	"MNC_Inv"	"disb_perc3"	"Outcome_Num2"	"MNC_any"	"IEG_Outcome_avgPDONum2"	"IEG_Outcome_ICRNum2"
"2039"	"P040106"	2003	"Ecuador"	0	0	1	0	0	4	3	13030041	6	4959.686523	1.779768256	0	0.980952381	5	0	2	4
"2040"	"P040108"	2006	"Trinidad and Tobago"	1	1	0	0	0	3	2	1296933	10	23332.75586	9.108593443	0	1	3	1	2	3
"2041"	"P040110"	2003	"Bolivia"	0	0	1	0	0	3.458333333	2	8843350	9	3128.152344	1.921364199	0	0.934666667	5	0	2	4
"2042"	"P040115"	2001	"Cote d'Ivoire"	0	0	0	1	0	3	3	16131332		1477.26062	1.484092401		0.839210793	5		3	5
"2043"	"P040125"	2000	"Peru"	1	0	0	0	1	2	3.083333333	25611482	1	4703.450684	6.26585758		0.829333333	5		3	5
"2044"	"P040142"	1999	"Croatia"	0	0	0	0	1	3.666666667	2	4501000	-5	11050.15723	1.946883701			5		2	3
"2045"	"P040150"	2005	"Belize"	1	0	1	0	0	2.666666667		265040		9055.926758	56.06831709	0	0.953846154	5	0	2	3
"2046"	"P040174"	2006	"Venezuela, Republica Bolivariana de"	1	1	0	0	0	3	1.5	26725897	6	8920.901367	1.28148411	0	1	4	0	2	4
"2047"	"P040179"	2005	"Panama"	0	0	0	0	1	2.75	2	3303335	9	7389.841309	1.496543333	0	0.295348837	5	0	2	3
"2048"	"P040185"	2005	"China"	0	0	0	1	0	2.75	2	1296075000	-7	3915.46167	0.078025543	0	0.961052632	5	0	3	5
"2049"	"P040195"	2004	"Indonesia"	0	0	0	0	1	3.2	1	218145617	6	3028.449219	0.361241823	0	0.782724719	5	0	3	5
"2050"	"P040196"	2006	"Indonesia"	1	1	0	0	0	3.736842105	2.333333333	224480901	8	3224.115479	0.367504119	0	0.986595174	5	0	3	5
"2051"	"P040197"	2003	"Nicaragua"	0	0	0	1	0	3	2.5	5248577	8	2044.357788	8.573752467	1	0.973333333	5	1	2	4
"2052"	"P040198"	2003	"Guatemala"	1	0	0	0	1	2.444444444	1.5	11765738	8	5471.177734	4.784855664		1	5		2	4
"2053"	"P040199"	2001	"Mexico"	0	0	0	1	0	3	3.416666667	103873607	8	11379.89551	1.161985203	1	1	5	1	3	5
"2054"	"P040208"	2003	"Tunisia"	0	0	0	0	1	2.285714286	2	9781900	-4	5419.434082	4.320401898	0	0.45994832	2	0	1	2
"2055"	"P040409"	2002	"Russian Federation"	1	0	1	0	0	3.666666667	1	145949580.3	6	9070.790039	0.667403732	0	0.994040404	5	0	3	5
"2056"	"P040462"	1998	"Mexico"	1	0	0	0	1	2.125	3	98968558	6	10091.82422	5.345216705		1	5		2	4
"2057"	"P040505"	2002	"West Bank and Gaza"	0	0	1	0	0	3.964285714					12.52694303	0	1	5	0	2	4
"2058"	"P040506"	2006	"West Bank and Gaza"	0	1	0	0	0	3.333333333		3320396				1	0.997333333	4	1	2	4
"2059"	"P040513"	2004	"China"	1	0	0	0	1	2.75	2	1288400000	-7	3588.746094	0.174294832	0	0.860761905	5	0	3	5
"2060"	"P040528"	2009	"Indonesia"	1	1	0	0	0	3.2	3.833333333	234243489	8	3616.321533	0.098593512	0	0.922330097	3	0	2	4
"2061"	"P040544"	2003	"Azerbaijan"	0	0	0	1	0	3.666666667	2	8171950	-7	3019.723389	1.765283024	0	0.685855707	5	0	3	5
"2062"	"P040551"	2005	"Uganda"	0	0	0	0	1	2.125	2	27766986	-4	917.3658447	1.539539425	0	1	2	0	2	3
"2063"	"P040555"	2012	"Georgia"	0	1	0	0	0	3.833333333		4483400	6	5102.871582	3.591024669	0	1	4	0	2	4
"2064"	"P040556"	2005	"Georgia"	0	0	1	0	0	2.857142857		4318300	7	3513.626221	8.983717013	0	1	5	0	2	4
"2065"	"P040557"	2003	"Ghana"	0	0	1	0	0	3.2	2.5	19786307	6	1511.587891	10.01734671		0.549337327	2		1	2
"2066"	"P040558"	2012	"Moldova"	0	1	0	0	0	3.857142857	1.916666667	3560801	8	2643.63501	12.63760598	0		5	1		
"2067"	"P040560"	2001	"Ukraine"	0	0	0	0	1	3	1.833333333	49175847.64	6	3733.638184	5.929544556		0.866666667	5		3	5
"2068"	"P040578"	2009	"Indonesia"	1	1	0	0	0		3.833333333	234243489	8	3616.321533	0.957218562	0	0.9736	5	0	3	5
"2069"	"P040599"	2012	"China"	1	1	0	0	0	4	2	1344130000	-7	7129.739258	0.111596349	0	1	4	0	2	4
"2070"	"P040610"	2013	"India"	0	1	0	0	0	3.454545455	2	1236686732	9	3476.777344	0.128569342	0		4	0		
"2071"	"P040613"	2010	"Nepal"	0	1	0	0	0	3.25		26544943	6	1109.387207	3.955220689	0	1	5	0	3	5
"2072"	"P040613"	2010	"Nepal"	0	1	0	0	0	3.5		26544943	6	1073.552612	2.444910128	0	1	5	0	3	5
"2073"	"P040631"	2005	"Zambia"	0	0	1	0	0	2.6	3	11174650	5	1057.825073	3.671570998		1	5		1	2
"2074"	"P040642"	2005	"Zambia"	0	0	0	1	0	2.75	3	11174650	5	1057.825073	4.580754632	1		5	1	2	3
"2075"	"P040649"	2003	"Sierra Leone"	0	0	1	0	0	4	2.5	4493047	5	635.7103882	6.310153112	0	0.9436	5	0	3	5
"2076"	"P040650"	2006	"Mali"	0	1	0	0	0	3						0	0.756123913	4	0	2	4
"2077"	"P040659"	2005	"Ghana"	0	0	0	1	0	2.75	1.958333333	20835514	8	1592.056885	0.278259631	0	1	5	1	2	4
"2078"	"P040685"	1999	"Mexico"	0	0	1	0	0	1.5	2	100678867	6	10471.8877	0.320713002		0.406666667	5		3	5
"2079"	"P040713"	2003	"Bangladesh"	0	0	1	0	0	3.5	1	137006279	6	1000.863586	0.093307633	0	0.554298339	5	0	2	4
"2080"	"P040716"	2009	"Azerbaijan"	0	1	0	0	0	3.428571429	1.5	8763400	-7	8064.939453	4.982321111	0	1	5	0	2	4
"2081"	"P040721"	2008	"Kyrgyz Republic"	0	1	0	0	0			5268400	3	1988.890991	3.206204237	0	1	5	0	2	4
"2082"	"P040795"	2005	"Poland"	1	0	0	0	1	3	2.125	38182222	10	12789.02051	2.626531395		1	5		2	4
"2083"	"P040808"	2007	"Argentina"	1	1	0	0	0	4	2.5	38988923	8	10321.74707	0.45359067	1	1	4	1	3	5
"2084"	"P040818"	2004	"Albania"	0	0	0	0	1	3	2	3239385	7	4064.412598	5.103086857	0	0.974705882	5	0	2	4
"2085"	"P040824"	2004	"El Salvador"	0	0	0	1	0	3.666666667	2.5	6029366	7	5603.850098	2.818021175	0	0.95625	5	0	3	5
"2086"	"P040826,AR-Bank Reform"		"Argentina"	0	0	0	0	1	1.285714286					14.506091		1	5			
"2087"	"P040830"	2000	"Croatia"	0	0	1	0	0	4	2.666666667	4554000	1	10896.81738	1.070893125		1	5		2	4
"2088"	"P040858"	2008	"Egypt, Arab Republic of"	0	1	0	0	0	2.5	2	74229577	-3	4340.461426	0.39990579	0	1	4	0	2	4
"2089"	"P040909"	1998	"Argentina"	1	0	0	1	0	3	2	35690778	7	9147.69043	10.04789458		1	5		3	5
"2090"	"P040960"	1998	"Slovenia"	0	0	0	0	1	2.25		1985956	10	16792.56055	3.20249333		0.894258013	5		3	5
"2091"	"P040975"	2005	"Albania"	0	0	0	0	1	2.428571429	1.833333333	3216197	7	4559.670898	3.054067184	0	1	5	0	3	5
"2092"	"P040981"	2003	"Philippines"	0	0	0	1	0	4	1.916666667	80953652	8	2532.138184	0.861987981	0	0.425	5	0	3	5
"2093"	"P040985"	2000	"Bangladesh"	0	0	0	1	0	3	2	129966823	6	889.7687378	0.875951977		0.918952381	5		3	5
"2094"	"P040990"	2007	"Cape Verde"	0	1	0	0	0			481940	10	3098.480225	52.12099584	0	0.873873874	2	0	1	2
"2095"	"P041150"	2004	"Ghana"	0	0	1	0	0	4	2.5	20301686	6	1552.049194	1.747319946	0		5	0	3	5
"2096"	"P041199"	2003	"Yemen, Republic of"	0	0	1	0	0	3.9	2	18551068	-2	2122.257568	1.925713669	0	0.99	5	0	2	4
"2097"	"P041264"	2005	"India"	0	0	0	0	1	2.625	2.5	1110626108	9	2317.311768	0.133962254	0	1	5	0	2	3
"2098"	"P041267"	2002	"Yemen, Republic of"	0	0	1	0	0	3.222222222	2	18029989	-2	2112.058105	2.387666973	0	0.891918658	5	0	2	4
"2099"	"P041268"	2006	"China"	1	1	0	0	0	3.285714286	1.875	1303720000	-7	4335.119629	0.251542955	0	1	5	0	3	5
"2100"	"P041280"	2002	"Togo"	0	0	1	0	0	2.5	1.916666667	4992225	-2	744.5427246	6.660315686	0	0.22	2	0	1	2
"2101"	"P041302"	1997	"Yemen, Republic of"	0	0	0	0	1	2.625	3	15578640	-2	1938.201416	5.32686971		1	6		4	6
"2102"	"P041303"	1998	"Morocco"	0	0	1	0	0	4	3	27632321	-7	2318.92041	3.784823833		0.957	6		4	6
"2103"	"P041396"	2012	"Morocco"	0	1	0	0	0	3.666666667	3	32059424	-6	3621.136475	1.347497697	0	1	5	0		
"2104"	"P041410"	2007	"Egypt, Arab Republic of"	1	1	0	0	0	3.666666667	2	72990754	-3	4166.079102	1.901922033	0	0.829166667	4	1	2	4
"2105"	"P041442"	2009	"Albania"	0	1	0	0	0	3.166666667	1.5	3156608	9	6606.319824	4.89232583	0	1	4	1	2	3
"2106"	"P041528"	2009	"Senegal"	0	1	0	0	0	4	2	12238791	7	1452.22998	12.67532638	1	1	6	1	3	5
"2107"	"P041548"	2004	"Gabon"	1	0	0	0	1	1.666666667	1	1315820	-4	10117.73633	9.019588743	0	0.95	2	1	2	3
"2108"	"P041553"	2000	"Cameroon"	0	0	1	0	0	3.75	2	15513653	-4	1609.780396	0.904550211	0	0.801739368	5	0	2	4
"2109"	"P041566"	2006	"Senegal"	0	1	0	0	0	4	2.5	11270826	8	1415.500122	3.235763328	0	1	5	1	2	4
"2110"	"P041567"	2004	"Senegal"	0	0	1	0	0	0	2.5	10673535	8	1330.599121	1.666611113	0	0.953020134	2	1	1	2
"2111"	"P041568"	2003	"Guinea"	0	0	0	1	0	3.5	3	9045748	5	854.6665039	1.374233796	0		5	0	1	2
"2112"	"P041583"	1997	"Haiti"	1	0	0	0	1	2.555555556	3	7986858	7	1238.909668	6.501104343		0.928	6		3	5
"2113"	"P041642"	2008	"Colombia"	1	1	0	0	0	3.5	2.583333333	44498390	7	7204.619141	0.788980934	0	0.6875	5	0	3	5
"2114"	"P041723"	2007	"Mali"	0	1	0	0	0	3						0	1	5	1	2	4
"2115"	"P041741"	1998	"Mongolia"	0	0	0	0	1	2.2	4	2335723	10	2026.916504	4.31667471		1	5		1	2
"2116"	"P041790"	2005	"Nicaragua"	0	0	1	0	0	2.25	2.5	5386299	8	2127.751221	1.492653098	0	1	5	1	3	5
"2117"	"P041807"	2006	"Venezuela, Republica Bolivariana de"	0	0	1	0	0		1.5	26725897	6	8920.901367	0.347521115		0	2		1	2
"2118"	"P041820"	1997	"Mexico"	1	0	0	0	1	2.857142857	2.416666667	97201533	4	9512.19043	4.19319531		1	6		4	6
"2119"	"P041887"	2012	"Bangladesh"	0	1	0	0	0	4	3	152862431	5	1370.979126	1.345000198	0		5	1	2	4
"2120"	"P041890"	2005	"China"	1	0	0	1	0	2.166666667	2	1296075000	-7	3915.46167	0.120779268	0	0.983333333	5	1	2	4
"2121"	"P041895"	2006	"Indonesia"	1	1	0	0	0	3.533333333	2.333333333	224480901	8	3224.115479	0.31429977	0	0.948275862	5	0	3	5
"2122"	"P041896"	2000	"Indonesia"	0	0	0	0	1	1	1.916666667	205946831	6	2651.442627	0.103033005		0.103	2		1	2
"2123"	"P041915"	1996	"Panama"	1	0	0	0	1	3	2	2757004	9	6319.020996	10.88137703		1	6		4	6
"2124"	"P041994"	2004	"Uruguay"	1	0	1	0	0	2.5	3	3325411	10	7717.119629	8.561253783	0	0.991071429	5	0	3	5
"2125"	"P042014"	2007	"Croatia"	1	1	0	0	0	4	2.5	4440000	9	14742.38281	1.148648649	0	0.980392157	6	1	4	6
"2126"	"P042039"	2009	"Mozambique"	0	1	0	0	0		2	22762525	5	727.0415039	5.815777242	0	1	5	1	2	4
"2127"	"P042042"	2004	"South Eastern Europe and Balkans"	0	0	0	0	1	3						0	0.853300733	5	0	3	5
"2128"	"P042109"	2009	"China"	1	1	0	0	0	4	2.125	1324655000	-7	5511.36084	0.282337665	1	1	5	1		
"2129"	"P042236"	1999	"Vietnam"	0	0	0	1	0	3	2	75456300		1425.802002	2.439915182		1	5		3	5
"2130"	"P042237"	2007	"Lao People's Democratic Republic"	0	1	0	0	0	4		5895930	-7	1872.591919	5.509504138	0	1	5	0	3	5
"2131"	"P042263"	2000	"Sri Lanka"	0	0	0	0	1	3.5	4	19056000	5	2627.694092	0.838410374	0	0.713333333	6	0	3	5
"2132"	"P042266"	2005	"Sri Lanka"	0	0	0	0	1	2.5	2.5	19435000	5	3024.087646	3.534406705	0	0.951638066	5	1	2	3
"2133"	"P042268"	2004	"Thailand"	0	0	0	1	0	3.571428571	1.5	64488338	9	6423.383301	1.695376339	0	1	5	0	2	4
"2134"	"P042287"	1998	"Tunisia"	1	0	0	0	1	2.375	3	9215000	-3	4890.816406	8.372871895		1	5		3	5
"2135"	"P042299"	2009	"China"	1	1	0	0	0	4	2.5	1324655000	-7	6013.450684	0.031563649	1	0.882653061	5	1	3	5
"2136"	"P042399"	2005	"Macedonia, former Yugoslav Republic of"	1	0	0	0	1	3.428571429		2085728	9	6299.816895	17.57304235	1		5	1	3	5
"2137"	"P042400"	2003	"Macedonia, former Yugoslav Republic of"	0	0	0	0	1	3.333333333		2074441	9	5849.171875	24.75316873			5		4	6
"2138"	"P042414"	2003	"Morocco"	0	0	1	0	0	4	3	29311443	-6	2675.975098	1.043487607		0.883928571	5		3	5
"2139"	"P042415"	2003	"Morocco"	1	0	0	0	1	2.125	3	29311443	-6	2675.975098	2.534184188	1	1	5	1	2	3
"2140"	"P042442"	2004	"Peru"	0	0	1	0	0	4	2.5	27073334	9	5053.526367	2.093081811	0	0.948235294	5	0	3	5
"2141"	"P042516"	2004	"Ghana"	0	0	0	0	1	1.4	2.5	20301686	6	1552.049194	1.500513754	0	1	3	0	2	3
"2142"	"P042540"	2003	"Indonesia"	1	0	1	0	0	3	1	215038285	6	2874.111084	0.096851025	0	0.99893617	5	0	3	5
"2143"	"P042565"	2006	"Brazil"	1	1	0	0	0	4	1.958333333	186142403	8	7234.049805	0.364980325		1	5		2	4
"2144"	"P042568"	2007	"Vietnam"	0	1	0	0	0	4	2.958333333	83313000		2239.823242	0.418587112	0	1	4	0	3	5
"2145"	"P042573"	2006	"Central Asia"	0	1	0	0	0	4						0	0.990196078	5	0	1	2
"2146"	"P042622"	2010	"Russian Federation"	1	1	0	0	0		2	141910000	4	15140.58984	0.372066803	0	1	5	0	2	4
"2147"	"P042720"	2002	"Russian Federation"	1	0	0	1	0	2.25	1	145949580.3	6	9070.790039	0.209829497	0	1	2	0	2	3
"2148"	"P042793,AM-Structural Adjustment Credit 2 (Sac 2)"		"Armenia"	0	0	0	0	1	2.285714286					37.23039378		1	5			
"2149"	"P042927"	2011	"Vietnam"	0	1	0	0	0	4	3.5	86932500		2548.644043	1.010669197	0	1	4	0		
"2150"	"P042940"	2003	"Algeria"	0	0	0	1	0	1	1.5	32572977	-3	5253.006348	4.943077823	0	0.2798	2	0	1	2
"2151"	"P043101"	1999	"Yemen, Republic of"	0	0	0	0	1	2.5	3	16564235	-2	2004.204224	5.135236452		1	5		3	5
"2152"	"P043102"	2001	"Egypt, Arab Republic of"	0	0	1	0	0	4	1.958333333	66136590	-6	3655.882813	1.961797364		0.923333333	5		2	4
"2153"	"P043109"	2000	"Yemen, Republic of"	0	0	1	0	0	3.166666667	3	17035531	-2	1991.843384	1.643333544		0.908406584	5		3	5
"2154"	"P043195"	2012	"Croatia"	1	1	0	0	0	3.125	2.916666667	4280600	9	14672.20313	40.65551558	1	0.925691489	3	1		
"2155"	"P043254"	2009	"Yemen, Republic of"	0	1	0	0	0	3.6	2	21703571	-2	2282.904053	1.594327266	0	1	4	0	2	4
"2156"	"P043255"	2007	"Yemen, Republic of"	0	1	0	0	0	4	2	20661714	-2	2230.605225	3.2823521	0	1	5	0	3	5
"2157"	"P043310"	2002	"India"	0	0	1	0	0	3.3125	1.5	1059500888	9	1983.791626	0.054938021	0	0.747857551	2	0	2	3
"2158"	"P043338"	2005	"West Bank and Gaza"	0	0	0	0	1	2.75							1	5		2	3
"2159"	"P043339"	2003	"West Bank and Gaza"	0	0	1	0	0	2.6		3075373				0	1	5	0	1	2
"2160"	"P043412"	2009	"Morocco"	1	1	0	0	0	1.625	3	30955151	-6	3451.962158	2.679544558		1	4		2	4
"2161"	"P043418"	2003	"Argentina"	1	0	0	1	0	3.333333333	2.416666667	37627545	8	7915.665527	0.420276633	0	0.998666667	2	0	2	4
"2162"	"P043420"	2008	"Brazil"	1	1	0	0	0	4	2.333333333	189996976	8	7789.21582	0.898604699	0	0.166666667	5	0	3	5
"2163"	"P043421"	2009	"Brazil"	1	1	0	0	0	2.875	3	191765567	8	8085.596191	1.377860538	1	1	4	1	2	4
"2164"	"P043444"	2007	"Croatia"	1	1	0	0	0	3.333333333	2.5	4440000	9	14742.38281	7.939632546	0	1	4	0	2	4
"2165"	"P043447"	1999	"Macedonia, former Yugoslav Republic of"	1	0	1	0	0	4		2013117	6	5656.4375	6.100620586		0.991666667	5		2	3
"2166"	"P043700"	2005	"Tunisia"	0	0	0	0	1	3.285714286	2	9932400	-4	5667.348633	5.295713511	0	0.818647541	5	0	2	4
"2167"	"P043724"	2005	"Algeria"	0	0	1	0	0	3.6	1.5	33461345	2	5762.474121	2.714003535	0	1	5	0	3	5
"2168"	"P043725"	2004	"Morocco"	1	0	0	0	1	3.5	3	29586937	-6	2868.215332	3.167730235		0.8	5		3	5
"2169"	"P043728"	2004	"India"	0	0	0	0	1	2	2.208333333	1093786762	9	2144.35376	0.052311961	0	0.4178	5	0	2	3
"2170"	"P043736"	2004	"Cote d'Ivoire"	0	0	0	0	1	1	2.5	16909801		1308.169922	0.857590229	0	0.402325581	2	0	1	2
"2171"	"P043868"	2005	"Brazil"	0	0	0	0	1	2.666666667	1.833333333	184010283	8	7118.303223	0.608300542	1	1	5	1	3	5
"2172"	"P043869"	2009	"Brazil"	1	1	0	0	0	3.75	3	191765567	8	8085.596191	0.354866005	1	1	4	1	3	5
"2173"	"P043874"	2004	"Brazil"	1	0	1	0	0	3.142857143	2.333333333	181752951	8	6816.502441	0.599069799	0	0.582	5	0	3	5
"2174"	"P043881"	2012	"Romania"	1	1	0	0	0	1.75	2.5	21384832		9376.188477	3.7409693	0	1	3	0		
"2175"	"P043882"	2005	"Romania"	0	0	0	0	1	3	2.5	21684890		7727.162109	0.489497171	0	0.99	5	0	3	5
"2176"	"P043923"	2001	"Grenada"	0	0	1	0	0	3.666666667		101620		14668.65332	76.45644498	0	0.907894737	5	1	2	4
"2177"	"P043933"	2007	"China"	1	1	0	0	0	1.333333333	2.125	1311020000	-7	4855.382813	0.082129902	0	0.439215686	4	0	2	4
"2178"	"P044033"	1996	"Bosnia and Herzegovina"	0	0	0	0	1	2.4		3520996		1610.48584	25.56094923		1	5		1	2
"2179"	"P044056"	1998	"Lithuania"	1	0	0	0	1	3		3575137	10	8194.799805	22.04402081		1	5		3	5
"2180"	"P044110"	2000	"Ukraine"	0	0	1	0	0	4	2.333333333	49673349.99	7	3506.586914	0.306916997		0.80455408	5		3	5
"2181"	"P044123"	1998	"Latvia"	1	0	0	0	1	2.666666667		2432851	8	6888.16748	23.33146617			5		4	6
"2182"	"P044139"	1997	"Jordan"	1	0	0	0	1	2.625	4	4325000	-2	3325.373535	28.60548272		1	6		2	4
"2183"	"P044147"	2000	"Moldova"	1	0	1	0	0	3.2	2	3646999	7	1466.988281	27.26468667		1	5		2	4
"2184"	"P044174"	2003	"Djibouti"	0	0	0	0	1	1.25		744434	2	1796.571167	10.80055808	0	0.753424658	2	0	1	2
"2185"	"P044175"	2008	"Turkey"	0	1	0	0	0	2.714285714	2.5	69496513	7	10370.37598	0.131579415	0	1	4	1	2	4
"2186"	"P044176"	2006	"Romania"	0	0	1	0	0	3	2.5	21634371		8137.130371	0.244364684	0	1	5	0	3	5
"2187"	"P044200"	2005	"Russian Federation"	0	0	1	0	0	4	2	143849574.2	6	11353.54492	0.152972472	0	0.989380531	5	0	2	4
"2188"	"P044202"	2002	"Tajikistan"	0	0	1	0	0	2.833333333		6289340	-1	1090.374512	2.046961737	0	0.940833333	5	0	2	4
"2189"	"P044305"	2005	"Chad"	1	0	1	0	0	3.714285714		9665024	-2	1244.107788	11.60829344	0		5	0	2	4
"2190"	"P044324"	2003	"Zambia"	0	0	1	0	0	4	2	10625423	5	1051.843262	4.959600746	0		5	0	3	5
"2191"	"P044325"	2001	"Venezuela, Republica Bolivariana de"	0	0	0	1	0	3.833333333	2.833333333	24407553	7	8640.81543	0.208362537		0.938297872	6		3	5
"2192"	"P044343"	2005	"Honduras"	1	0	0	0	1	2	2	6762426	7	3175.818604	1.222998166			5		2	4
"2193"	"P044383"	2001	"Senegal"	0	0	0	1	0	2.5	3	9861679	8	1282.4729	0.738230426	0	0.863636364	5	1	2	4
"2194"	"P044389"	1998	"Bosnia and Herzegovina"	0	0	0	0	1	2.857142857		3535998		3653.02832	12.78047462		1	5		3	5
"2195"	"P044390"	1999	"Bosnia and Herzegovina"	0	0	1	0	0	4		3640821		3988.375244	9.940369146			5		3	5
"2196"	"P044391"	1999	"Bosnia and Herzegovina"	0	0	1	0	0	4		3640821		3988.375244	2.8689671		1	5		3	5
"2197"	"P044392"	1999	"Bosnia and Herzegovina"	0	0	1	0	0	3.5		3640821		3988.375244	5.68021094		1	5		3	5
"2198"	"P044393"	1998	"Bosnia and Herzegovina"	0	0	0	0	1	2.428571429		3535998		3653.02832	2.185269726		0.934412357	5		0	1
"2199"	"P044394"	1998	"Bosnia and Herzegovina"	0	0	0	0	1	2.833333333		3535998		3653.02832	5.68021094		1	5		3	5
"2200"	"P044395"	1998	"Bosnia and Herzegovina"	0	0	0	1	0	3.2		3535998		3653.02832	10.11077547		1	5		4	6
"2201"	"P044424"	1999	"Bosnia and Herzegovina"	0	0	1	0	0	4		3640821		3988.375244	2.84010547		0.966	5		2	4
"2202"	"P044444"	1999	"Ukraine"	0	0	1	0	0	1.166666667	3	50143939.13	7	3420.681152	6.153870213		0.241009464	1		0	1
"2203"	"P044447"	2006	"Argentina"	1	1	0	0	0	4	2.5	38647854	8	9670.709961	1.917043608		0.652857143	4		2	4
"2204"	"P044457"	2001	"Croatia"	0	0	0	0	1	3.375	3.833333333	4426000	8	11320.69336	32.31955451	0	0.675944334	5	0	3	5
"2205"	"P044458"	1999	"Bosnia and Herzegovina"	0	0	1	0	0	4		3640821		3988.375244	5.68021094		1	5		2	4
"2206"	"P044459"	1998	"Bosnia and Herzegovina"	0	0	0	0	1	2		3535998		3653.02832	4.329307949		0.933514116	5		3	5
"2207"	"P044485"	2006	"China"	1	1	0	0	0	3.714285714	1.875	1303720000	-7	4335.119629	0.306024393	1	1	5	1	3	5
"2208"	"P044521"	1999	"Bosnia and Herzegovina"	0	0	1	0	0	4		3640821		3988.375244	2.605796769		0.817438692	5		2	4
"2209"	"P044522"	2002	"Bosnia and Herzegovina"	0	0	0	1	0	3		3879353		4478.118164	4.260158205	0	0.650666667	5	0	3	5
"2210"	"P044523"	2004	"Bosnia and Herzegovina"	0	0	0	1	0			3895779		4666.310547	2.746633246	0	1	5	0	3	5
"2211"	"P044524"	1998	"Bosnia and Herzegovina"	0	0	1	0	0	3.5		3535998		3653.02832	2.84010547		1	5		3	5
"2212"	"P044531"	2005	"Mexico"	1	0	1	0	0	4	2	109381550	8	11395.71387	3.031265748	1	1	5	1	2	4
"2213"	"P044584"	2007	"Djibouti"	0	1	0	0	0	3		787544	2	2139.139893	21.48881264	0	1	4	0	2	4
"2214"	"P044585"	2005	"Djibouti"	0	0	0	0	1	3.111111111		765776	2	2006.430298	14.05181184	0	1	5	1	3	5
"2215"	"P044597"	2004	"Brazil"	0	0	1	0	0	4	2.333333333	181752951	8	6816.502441	0.123540053		1	5		3	5
"2216"	"P044601"	2006	"Peru"	1	1	0	0	0	3.7	2.5	27723281	9	5561.445801	1.923071006		0.964	6		3	5
"2217"	"P044613"	2009	"Ethiopia"	0	1	0	0	0	2.5	2	82621190		558.1265869	1.534715247	0		5	1	2	4
"2218"	"P044613"	2009	"Ethiopia"	0	1	0	0	0	3	2	82621190		602.4407349	1.862140413	0	1	5	1	2	4
"2219"	"P044614"	2004	"Romania"	1	0	1	0	0	4	2.5	21742013		6984.179199	3.09474281	0	1	6	0	3	5
"2220"	"P044651"	2002	"Eritrea"	0	0	1	0	0	4		4101609	-7	808.3909912	1.819543335	0	0.930379747	5	1	3	5
"2221"	"P044679"	2006	"Uganda"	0	1	0	0	0	3	2	28724869	-1	963.9257813	2.112757851	1	1	5	1	3	5
"2222"	"P044695"	2009	"Uganda"	0	1	0	0	0		2	31778799	-1	1092.520752	1.851166592	0	1	4	0	2	3
"2223"	"P044695"	2009	"Uganda"	0	1	0	0	0		2	31778799	-1	1024.157104	1.41603841	0		4	0	2	3
"2224"	"P044711"	2005	"Mauritania"	0	0	0	0	1	2.545454545		3055425	-6	1586.044556	15.11910294	0	1	5	0	2	4
"2225"	"P044728"	2004	"Ukraine"	0	0	1	0	0	3.666666667	1	47812950	6	4869.007813	1	0		5	0	3	5
"2226"	"P044729"	2000	"Belarus"	0	0	1	0	0	4	3.333333333	10035000	-7	5677.68457	0.679133858		0.984057971	5		3	5
"2227"	"P044748"	2007	"Belarus"	1	1	0	0	0	4	2	9604000	-7	9177.09375	3.915035402	0	1	5	0	3	5
"2228"	"P044789"	2007	"Bangladesh"	0	1	0	0	0	3.428571429	2.041666667	144868702	6	1128.628296	1.895381566	0	0.886470392	3	0	2	3
"2229"	"P044800"	2009	"Georgia"	0	1	0	0	0	1.5		4383800	6	4920.443359	3.719480385	0	0.557646383	2	0	1	2
"2230"	"P044803"	2010	"Vietnam"	0	1	0	0	0	3.6	3.5	86025000		2429.555176	1.555361813	0	0.883751651	5	0	2	4
"2231"	"P044804"	2001	"Latvia"	1	0	0	0	1	3.2	2.833333333	2372985	8	7996.251465	4.315923992		1	6		3	5
"2232"	"P044809"	2007	"Sri Lanka"	0	1	0	0	0		2.5	19858000	6	3380.938232	0.954554996	0	0.932930181	3	0	2	3
"2233"	"P044810"	2008	"Bangladesh"	0	1	0	0	0	0	2.5	146457067	-6	1169.346313	0.231147041	0	0.807189542	2	1	1	2
"2234"	"P044811"	2006	"Bangladesh"	0	1	0	0	0	3.5	1.5	143135180	6	1085.531128	0.370042364	0	1	5	0	2	4
"2235"	"P044829"	2004	"Armenia"	0	0	1	0	0	2.333333333	1.5	3036032	5	3481.588623	12.74533134	0	1	5	0	3	5
"2236"	"P044830"	2000	"Georgia"	0	0	1	0	0	4		4452500	5	2567.993652	0.303286324		0.964285714	6		3	5
"2237"	"P044832"	2007	"Ukraine"	1	1	0	0	0	2.6	2	46787750	7	6416.496582	3.953029704	0	0.7985	3	1	1	2
"2238"	"P044851"	2004	"Ukraine"	1	0	0	0	1	3	1	47812950	6	4869.007813	1	1		5	1	3	5
"2239"	"P044852"	2006	"Armenia"	0	1	0	0	0	4	1.5	3014917	5	4452.056152	1.614008972	0	1	5	0	3	5
