distrito	municipio	seccion	casilla	listanominal	prdpanconv	pri	pt	pve	pd	validos	noreg	nulos	total
"V"	"DURANGO"	344	"C1"	633	126	124	32	2	0	284	2	20	306
"V"	"DURANGO"	344	"B"	632	136	111	25	1	2	275	0	22	297
"V"	"DURANGO"	344	"C2"	633	141	132	32	3	0	308	0	21	329
"V"	"DURANGO"	345	"B"	713	233	141	14	5	5	398	0	13	411
"V"	"DURANGO"	345	"C"	713	236	178	7	6	3	430	0	9	439
"V"	"DURANGO"	346	"C1"	507	156	151	10	5	2	324	0	11	335
"V"	"DURANGO"	346	"C2"	507	163	125	16	3	0	307	0	2	309
"V"	"DURANGO"	346	"B"	507	180	101	8	5	0	294	0	11	305
"V"	"DURANGO"	347	"B"	530	112	96	39	4	0	251	0	15	266
"V"	"DURANGO"	347	"C2"	531	120	110	22	2	0	254	0	10	264
"V"	"DURANGO"	347	"C1"	530	129	110	25	2	1	267	0	2	269
"V"	"DURANGO"	348	"B"	530	105	97	32	0	3	237	0	7	244
"V"	"DURANGO"	348	"C2"	531	113	102	35	4	0	254	0	13	267
"V"	"DURANGO"	348	"C1"	531	120	98	25	3	0	246	0	7	253
"V"	"DURANGO"	349	"C3"	641	119	134	42	1	2	298	0	16	314
"V"	"DURANGO"	349	"C1"	641	137	109	42	2	1	291	0	10	301
"V"	"DURANGO"	349	"C4"	641	141	137	51	0	1	330	0	11	341
"V"	"DURANGO"	349	"C2"	641	157	126	43	2	1	329	0	7	336
"V"	"DURANGO"	349	"B"	640	159	107	58	2	1	327	0	12	339
"V"	"DURANGO"	350	"B"	417	92	108	20	1	0	221	0	11	232
"V"	"DURANGO"	350	"C"	418	128	78	11	4	3	224	0	9	233
"V"	"DURANGO"	351	"C"	406	95	82	14	5	0	196	0	12	208
"V"	"DURANGO"	351	"B"	405	109	77	20	4	0	210	0	13	223
"I"	"DURANGO"	352	"B"	309	69	92	3	1	0	165	0	3	168
"I"	"DURANGO"	353	"B"	338	62	111	4	2	0	179	0	4	183
"II"	"DURANGO"	354	"B"	464	97	66	19	2	0	184	0	6	190
"II"	"DURANGO"	354	"C"	464	100	74	21	0	1	196	0	8	204
"II"	"DURANGO"	355	"C"	517	108	146	13	1	1	269	0	4	273
"II"	"DURANGO"	355	"B"	517	114	138	15	1	0	268	0	6	274
"II"	"DURANGO"	356	"B"	482	107	116	16	1	0	240	0	9	249
"I"	"DURANGO"	357	"B"	648	223	145	36	0	0	404	0	13	417
"I"	"DURANGO"	358	"B"	448	167	79	1	0	1	248	0	14	262
"I"	"DURANGO"	359	"B"	71	10	27	0	0	0	37	0	0	37
"I"	"DURANGO"	360	"B"	156	32	39	2	1	0	74	0	1	75
"I"	"DURANGO"	361	"C"	632	187	109	34	3	2	335	0	19	354
"I"	"DURANGO"	361	"B"	632	199	107	31	4	4	345	1	12	358
"II"	"DURANGO"	362	"C"	417	65	90	27	1	2	185	0	7	192
"II"	"DURANGO"	362	"B"	416	70	81	29	3	0	183	0	7	190
"II"	"DURANGO"	363	"B"	710	172	143	16	8	1	340	0	10	350
"II"	"DURANGO"	364	"B"	657	191	100	20	3	1	315	0	15	330
"II"	"DURANGO"	365	"B"	561	114	110	8	2	2	236	1	6	243
"II"	"DURANGO"	366	"B"	295	94	58	3	1	0	156	0	8	164
"II"	"DURANGO"	367	"B"	89	18	12	1	1	0	32	0	3	35
"II"	"DURANGO"	368	"B"	268	68	54	4	2	1	129	0	4	133
"II"	"DURANGO"	369	"C2"	553	116	99	15	1	0	231	0	11	242
"II"	"DURANGO"	369	"C1"	553	122	108	12	1	1	244	0	12	256
"II"	"DURANGO"	369	"B"	552	132	86	16	2	0	236	0	16	252
"II"	"DURANGO"	370	"B"	393	17	30	1	0	0	48	0	0	48
"II"	"DURANGO"	370	"C"	392	21	31	3	1	0	56	0	0	56
"I"	"DURANGO"	371	"C"	452	94	129	23	2	1	249	0	8	257
"I"	"DURANGO"	371	"B"	451	141	97	23	6	0	267	0	10	277
"I"	"DURANGO"	372	"B"	608	153	148	30	9	3	343	0	9	352
"I"	"DURANGO"	373	"B"	243	68	84	1	1	3	157	0	1	158
"I"	"DURANGO"	374	"B"	602	27	233	8	2	0	270	0	2	272
"I"	"DURANGO"	375	"B"	290	20	83	42	2	0	147	0	6	153
"VI"	"DURANGO"	376	"B"	712	158	155	35	5	2	355	2	20	377
"VI"	"DURANGO"	376	"C"	712	188	134	28	3	0	353	0	22	375
"III"	"DURANGO"	377	"C"	626	75	144	60	0	2	281	0	8	289
"III"	"DURANGO"	377	"B"	626	90	169	54	5	1	319	0	9	328
"III"	"DURANGO"	378	"C"	536	89	111	17	1	1	219	0	4	223
"III"	"DURANGO"	378	"B"	536	104	127	17	0	1	249	0	11	260
"III"	"DURANGO"	379	"B"	652	88	124	33	1	2	248	1	9	258
"III"	"DURANGO"	379	"C"	652	89	114	33	0	2	238	0	8	246
"III"	"DURANGO"	380	"C"	515	96	126	17	4	0	243	0	7	250
"III"	"DURANGO"	380	"B"	515	99	119	28	0	1	247	0	10	257
"III"	"DURANGO"	381	"C"	667	86	174	64	4	1	329	0	13	342
"III"	"DURANGO"	381	"B"	666	89	192	52	0	0	333	0	14	347
"III"	"DURANGO"	382	"B"	469	95	127	50	3	2	277	0	3	280
"III"	"DURANGO"	383	"C"	536	121	113	9	2	1	246	0	4	250
"III"	"DURANGO"	383	"B"	535	127	85	16	3	0	231	0	11	242
"III"	"DURANGO"	384	"B"	703	183	154	12	1	0	350	0	12	362
"III"	"DURANGO"	385	"X"	654	120	150	23	7	0	300	0	10	310
"III"	"DURANGO"	385	"C"	581	134	111	16	3	0	264	0	9	273
"III"	"DURANGO"	385	"B"	581	137	126	19	0	0	282	0	13	295
"I"	"DURANGO"	386	"B"	190	6	91	0	0	0	97	0	0	97
"I"	"DURANGO"	386	"X"	190	26	97	2	3	2	130	0	5	135
"I"	"DURANGO"	387	"B"	152	15	57	3	0	1	76	0	5	81
"VI"	"DURANGO"	388	"B"	457	21	148	31	0	0	200	0	9	209
"VI"	"DURANGO"	388	"C"	457	24	125	27	3	0	179	1	1	181
"V"	"DURANGO"	389	"C"	634	128	83	86	2	1	300	0	15	315
"V"	"DURANGO"	389	"B"	634	137	97	72	4	0	310	0	9	319
"V"	"DURANGO"	390	"B"	553	83	127	53	2	1	266	0	18	284
"IV"	"DURANGO"	391	"B"	401	75	111	25	0	2	213	0	12	225
"IV"	"DURANGO"	391	"C"	402	89	88	12	2	2	193	0	14	207
"III"	"DURANGO"	392	"B"	588	57	146	31	1	2	237	0	10	247
"III"	"DURANGO"	392	"C"	589	106	140	28	1	1	276	0	11	287
"III"	"DURANGO"	393	"C2"	512	45	146	18	0	0	209	0	10	219
"III"	"DURANGO"	393	"C1"	512	50	133	16	1	2	202	0	1	203
"III"	"DURANGO"	393	"B"	512	52	134	18	0	0	204	0	10	214
"IV"	"DURANGO"	394	"B"	551	67	82	20	4	5	178	0	9	187
"IV"	"DURANGO"	395	"C"	614	67	98	19	4	4	192	0	10	202
"IV"	"DURANGO"	395	"B"	614	68	108	20	1	1	198	0	13	211
"IV"	"DURANGO"	396	"B"	527	127	86	30	1	1	245	0	10	255
"V"	"DURANGO"	397	"C"	613	152	123	36	0	0	311	0	13	324
"V"	"DURANGO"	397	"B"	612	155	133	27	1	2	318	1	15	334
"V"	"DURANGO"	398	"B"	557	154	131	22	3	2	312	0	16	328
"V"	"DURANGO"	398	"C1"	557	175	138	16	5	0	334	0	9	343
"V"	"DURANGO"	398	"C2"	558	184	96	13	7	0	300	0	11	311
"V"	"DURANGO"	399	"C"	622	122	157	22	3	1	305	0	5	310
"V"	"DURANGO"	399	"B"	622	129	136	29	3	0	297	0	11	308
"V"	"DURANGO"	400	"C"	623	92	150	64	3	1	310	0	10	320
"V"	"DURANGO"	400	"B"	622	111	158	54	0	0	323	0	14	337
"I"	"DURANGO"	401	"B"	418	19	215	8	2	2	246	0	1	247
"I"	"DURANGO"	401	"C"	418	23	203	6	2	1	235	0	3	238
"IV"	"DURANGO"	402	"C"	491	138	90	7	2	1	238	0	9	247
"IV"	"DURANGO"	402	"B"	490	144	78	7	3	1	233	0	18	251
"IV"	"DURANGO"	403	"B"	535	145	105	10	2	1	263	0	5	268
"IV"	"DURANGO"	403	"C"	536	166	117	10	3	5	301	0	12	313
"IV"	"DURANGO"	404	"B"	416	169	119	69	1	2	360	0	8	368
"IV"	"DURANGO"	405	"C"	540	89	118	42	3	1	253	0	9	262
"IV"	"DURANGO"	405	"B"	539	91	142	45	1	0	279	0	12	291
"VI"	"DURANGO"	406	"B"	81	9	22	10	1	0	42	0	3	45
"VI"	"DURANGO"	407	"B"	326	27	143	12	6	0	188	0	2	190
"VI"	"DURANGO"	408	"B"	242	41	65	3	0	0	109	0	1	110
"VI"	"DURANGO"	409	"C"	745	96	253	35	1	0	385	0	5	390
"VI"	"DURANGO"	409	"B"	744	106	226	30	1	1	364	0	12	376
"IV"	"DURANGO"	410	"C1"	533	145	54	15	2	1	217	0	20	237
"IV"	"DURANGO"	410	"B"	533	164	74	17	0	0	255	0	24	279
"IV"	"DURANGO"	410	"C2"	533	175	47	11	2	3	238	0	13	251
"IV"	"DURANGO"	411	"C"	698	169	154	33	4	2	362	0	12	374
"IV"	"DURANGO"	411	"B"	698	176	171	34	3	3	387	0	8	395
"IV"	"DURANGO"	412	"C"	631	95	132	55	0	2	284	1	13	298
"IV"	"DURANGO"	412	"B"	630	101	152	48	2	2	305	0	0	305
"IV"	"DURANGO"	413	"B"	537	97	106	13	5	3	224	0	17	241
"IV"	"DURANGO"	414	"B"	731	192	97	37	5	2	333	0	20	353
"IV"	"DURANGO"	415	"B"	140	25	35	6	1	0	67	0	1	68
"VI"	"DURANGO"	416	"B"	278	15	112	2	1	0	130	0	3	133
"VI"	"DURANGO"	416	"X"	298	38	142	9	0	1	190	0	3	193
"VI"	"DURANGO"	417	"B"	267	18	92	2	0	0	112	0	5	117
"V"	"DURANGO"	418	"B"	182	7	59	2	0	0	68	0	1	69
"II"	"DURANGO"	419	"B"	148	26	36	0	1	1	64	0	4	68
"XIV"	"SIMîN BOLIVAR"	420	"E"	100	18	23	2	0	0	43	0	0	43
"XIV"	"SIMîN BOLIVAR"	420	"C"	533	129	192	16	3	1	341	1	5	347
"XIV"	"SIMîN BOLIVAR"	420	"B"	532	146	155	10	1	3	315	0	6	321
"XIV"	"SIMîN BOLIVAR"	421	"B"	68	27	20	2	0	0	49	1	1	51
"XIV"	"SIMîN BOLIVAR"	422	"B"	414	155	123	7	1	1	287	14	14	315
"XIV"	"SIMîN BOLIVAR"	422	"C"	414	160	134	1	0	0	295	0	9	304
"XIV"	"SIMîN BOLIVAR"	423	"B"	298	100	125	0	0	1	226	0	5	231
"XIV"	"SIMîN BOLIVAR"	424	"B"	382	84	162	0	1	0	247	0	15	262
"XIV"	"SIMîN BOLIVAR"	424	"C"	383	111	141	2	2	1	257	0	21	278
"XIV"	"SIMîN BOLIVAR"	425	"B"	253	89	75	1	1	2	168	0	4	172
"XIV"	"SIMîN BOLIVAR"	426	"B"	735	182	290	10	0	0	482	0	18	500
"XIV"	"SIMîN BOLIVAR"	427	"B"	351	83	138	4	0	1	226	0	5	231
"XIV"	"SIMîN BOLIVAR"	428	"X"	112	15	53	5	3	0	76	0	4	80
"XIV"	"SIMîN BOLIVAR"	428	"B"	132	18	61	9	0	2	90	0	0	90
"XIV"	"SIMîN BOLIVAR"	429	"X"	162	45	53	9	0	1	108	0	1	109
"XIV"	"SIMîN BOLIVAR"	429	"B"	469	121	152	9	0	0	282	0	4	286
"XIV"	"SIMîN BOLIVAR"	430	"X"	158	16	36	29	0	1	82	0	2	84
"XIV"	"SIMîN BOLIVAR"	430	"B"	407	41	116	5	1	0	163	0	3	166
"XIV"	"SIMîN BOLIVAR"	431	"B"	421	102	97	3	2	1	205	0	8	213
"XIV"	"SIMîN BOLIVAR"	431	"C"	422	126	88	4	1	1	220	0	8	228
"XIV"	"SIMîN BOLIVAR"	432	"B"	119	22	61	2	0	1	86	0	0	86
"XIV"	"SIMîN BOLIVAR"	433	"B"	248	69	83	5	3	0	160	1	9	170
"XIV"	"SIMîN BOLIVAR"	434	"B"	171	30	53	5	1	0	89	1	1	91
"XIV"	"SIMîN BOLIVAR"	435	"X"	215	56	52	9	2	2	121	0	1	122
"XIV"	"SIMîN BOLIVAR"	435	"B"	505	80	104	6	2	3	195	0	9	204
"XIV"	"SIMîN BOLIVAR"	435	"C"	506	112	96	8	1	5	222	0	14	236
"XI"	"GîMEZ PALACIO"	436	"C"	431	85	126	0	4	0	215	0	4	219
"XI"	"GîMEZ PALACIO"	436	"B"	430	99	113	1	2	0	215	0	2	217
"XI"	"GîMEZ PALACIO"	437	"C"	501	140	143	1	3	1	288	0	2	290
"XI"	"GîMEZ PALACIO"	437	"B"	501	147	129	0	10	1	287	0	4	291
"XIII"	"GîMEZ PALACIO"	438	"C2"	654	93	192	4	5	1	295	0	4	299
"XIII"	"GîMEZ PALACIO"	438	"C1"	653	96	202	2	1	1	302	0	7	309
"XIII"	"GîMEZ PALACIO"	438	"B"	653	97	189	3	1	0	290	0	8	298
"XIII"	"GîMEZ PALACIO"	439	"C2"	670	118	156	2	3	0	279	0	7	286
"XIII"	"GîMEZ PALACIO"	439	"C6"	670	125	169	3	3	0	300	0	1	301
"XIII"	"GîMEZ PALACIO"	439	"C7"	670	125	162	2	3	0	292	0	4	296
"XIII"	"GîMEZ PALACIO"	439	"C3"	670	129	150	2	2	1	284	0	5	289
"XIII"	"GîMEZ PALACIO"	439	"C4"	670	131	177	4	2	1	315	0	7	322
"XIII"	"GîMEZ PALACIO"	439	"C5"	670	131	179	2	1	1	314	0	4	318
"XIII"	"GîMEZ PALACIO"	439	"C8"	671	134	176	3	4	1	318	0	6	324
"XIII"	"GîMEZ PALACIO"	439	"C1"	670	139	164	2	4	0	309	0	9	318
"XIII"	"GîMEZ PALACIO"	439	"B"	670	141	144	4	4	2	295	0	7	302
"XIII"	"GîMEZ PALACIO"	440	"C"	459	86	134	4	1	0	225	0	8	233
"XIII"	"GîMEZ PALACIO"	440	"B"	459	87	115	3	4	1	210	0	3	213
"XIII"	"GîMEZ PALACIO"	441	"B"	436	88	129	2	6	0	225	0	3	228
"XIII"	"GîMEZ PALACIO"	441	"C"	437	90	124	2	6	1	223	1	5	229
"XIII"	"GîMEZ PALACIO"	442	"C"	397	68	108	2	1	0	179	0	4	183
"XIII"	"GîMEZ PALACIO"	442	"B"	396	88	96	3	1	0	188	0	1	189
"XIII"	"GîMEZ PALACIO"	443	"C3"	589	82	150	2	1	1	236	0	6	242
"XIII"	"GîMEZ PALACIO"	443	"C1"	588	93	167	3	3	0	266	0	5	271
"XIII"	"GîMEZ PALACIO"	443	"B"	588	98	140	0	5	1	244	0	3	247
"XIII"	"GîMEZ PALACIO"	443	"C2"	588	102	144	4	6	2	258	0	9	267
"XIII"	"GîMEZ PALACIO"	444	"C1"	708	103	165	6	0	2	276	0	5	281
"XIII"	"GîMEZ PALACIO"	444	"B"	707	110	139	2	3	3	257	0	7	264
"XIII"	"GîMEZ PALACIO"	444	"C3"	708	112	149	3	6	1	271	0	3	274
"XIII"	"GîMEZ PALACIO"	444	"C4"	708	114	154	5	1	1	275	0	4	279
"XIII"	"GîMEZ PALACIO"	444	"C2"	708	123	148	5	1	0	277	2	6	285
"XI"	"GîMEZ PALACIO"	445	"C"	538	105	119	4	2	0	230	0	8	238
"XI"	"GîMEZ PALACIO"	445	"B"	538	117	114	5	3	0	239	0	3	242
"XI"	"GîMEZ PALACIO"	446	"E"	750	69	100	5	2	1	177	0	3	180
"XI"	"GîMEZ PALACIO"	446	"C1"	726	111	179	7	1	0	298	1	5	304
"XI"	"GîMEZ PALACIO"	446	"C5"	726	111	190	8	1	1	311	0	10	321
"XI"	"GîMEZ PALACIO"	446	"C3"	726	112	185	8	2	0	307	0	6	313
"XI"	"GîMEZ PALACIO"	446	"B"	726	115	190	4	3	1	313	0	4	317
"XI"	"GîMEZ PALACIO"	446	"C7"	726	122	169	3	1	1	296	0	7	303
"XI"	"GîMEZ PALACIO"	446	"C4"	726	123	199	3	4	1	330	0	2	332
"XI"	"GîMEZ PALACIO"	446	"C2"	726	125	206	7	1	0	339	0	10	349
"XI"	"GîMEZ PALACIO"	446	"C6"	726	131	170	3	3	2	309	0	7	316
"XI"	"GîMEZ PALACIO"	447	"C14"	741	90	318	2	3	1	414	0	44	458
"XI"	"GîMEZ PALACIO"	447	"C11"	741	92	341	2	4	3	442	0	36	478
"XI"	"GîMEZ PALACIO"	447	"B"	741	107	152	7	4	0	270	0	7	277
"XI"	"GîMEZ PALACIO"	447	"C7"	741	107	359	11	14	4	495	2	5	502
"XI"	"GîMEZ PALACIO"	447	"C13"	741	109	370	7	1	0	487	0	16	503
"XI"	"GîMEZ PALACIO"	447	"C17"	742	111	342	2	2	2	459	0	21	480
"XI"	"GîMEZ PALACIO"	447	"C3"	741	116	182	3	3	1	305	0	8	313
"XI"	"GîMEZ PALACIO"	447	"C15"	741	118	317	4	2	0	441	0	41	482
"XI"	"GîMEZ PALACIO"	447	"C16"	741	119	347	1	4	0	471	0	14	485
"XI"	"GîMEZ PALACIO"	447	"C9"	741	122	352	2	7	0	483	0	2	485
"XI"	"GîMEZ PALACIO"	447	"C8"	741	123	330	8	3	1	465	0	9	474
"XI"	"GîMEZ PALACIO"	447	"C10"	741	126	334	2	1	1	464	0	1	465
"XI"	"GîMEZ PALACIO"	447	"C1"	741	130	243	3	1	1	378	0	6	384
"XI"	"GîMEZ PALACIO"	447	"C12"	741	155	237	15	10	7	424	0	15	439
"XI"	"GîMEZ PALACIO"	447	"C2"	741	161	280	9	11	5	466	0	10	476
"XI"	"GîMEZ PALACIO"	447	"C4"	741	168	207	6	6	3	390	0	6	396
"XI"	"GîMEZ PALACIO"	447	"C6"	741	173	285	8	7	5	478	0	5	483
"XI"	"GîMEZ PALACIO"	447	"C5"	741	174	263	8	5	2	452	1	6	459
"XI"	"GîMEZ PALACIO"	448	"C3"	672	117	141	5	3	1	267	0	7	274
"XI"	"GîMEZ PALACIO"	448	"C1"	671	125	134	0	3	1	263	0	3	266
"XI"	"GîMEZ PALACIO"	448	"C2"	672	137	122	0	5	1	265	0	3	268
"XI"	"GîMEZ PALACIO"	448	"C4"	672	137	129	3	1	0	270	0	2	272
"XI"	"GîMEZ PALACIO"	448	"B"	671	138	110	0	5	2	255	0	6	261
"XI"	"GîMEZ PALACIO"	449	"C"	661	167	161	3	2	0	333	0	7	340
"XI"	"GîMEZ PALACIO"	449	"B"	660	169	143	4	4	2	322	0	8	330
"XI"	"GîMEZ PALACIO"	450	"C"	512	157	104	3	2	1	267	0	6	273
"XI"	"GîMEZ PALACIO"	450	"B"	511	158	109	2	4	1	274	0	8	282
"XI"	"GîMEZ PALACIO"	451	"C2"	620	85	143	2	2	2	234	1	6	241
"XI"	"GîMEZ PALACIO"	451	"B"	620	153	156	4	4	0	317	0	3	320
"XI"	"GîMEZ PALACIO"	451	"C"	6620	157	117	4	2	1	281	9	9	299
"XI"	"GîMEZ PALACIO"	452	"B"	619	83	123	1	1	2	210	0	11	221
"XI"	"GîMEZ PALACIO"	452	"C1"	619	83	151	2	2	3	241	0	13	254
"XI"	"GîMEZ PALACIO"	453	"C2"	501	118	115	5	1	0	239	0	5	244
"XI"	"GîMEZ PALACIO"	453	"C1"	501	119	107	1	1	0	228	0	4	232
"XI"	"GîMEZ PALACIO"	453	"B"	500	138	98	3	2	1	242	0	6	248
"XI"	"GîMEZ PALACIO"	454	"C"	402	80	92	3	0	1	176	0	1	177
"XI"	"GîMEZ PALACIO"	454	"B"	401	96	78	3	1	1	179	0	5	184
"XI"	"GîMEZ PALACIO"	455	"B"	452	90	99	4	4	2	199	1	7	207
"XI"	"GîMEZ PALACIO"	455	"C"	452	113	106	3	2	1	225	0	2	227
"XIII"	"GîMEZ PALACIO"	456	"C"	501	104	122	3	5	0	234	0	6	240
"XIII"	"GîMEZ PALACIO"	456	"B"	500	114	124	4	3	0	245	0	6	251
"XIII"	"GîMEZ PALACIO"	457	"B"	558	83	143	3	1	1	231	0	12	243
"XIII"	"GîMEZ PALACIO"	458	"B"	673	101	190	1	6	1	299	0	8	307
"XIII"	"GîMEZ PALACIO"	459	"C1"	508	67	134	4	8	1	214	0	10	224
"XIII"	"GîMEZ PALACIO"	459	"B"	508	77	144	10	3	1	235	0	2	237
"XIII"	"GîMEZ PALACIO"	459	"C2"	509	80	128	3	1	3	215	0	3	218
"XIII"	"GîMEZ PALACIO"	460	"C"	655	115	188	6	3	3	315	0	10	325
"XIII"	"GîMEZ PALACIO"	460	"B"	654	119	196	3	3	2	323	0	6	329
"XIII"	"GîMEZ PALACIO"	461	"B"	686	101	188	4	2	1	296	0	3	299
"XIII"	"GîMEZ PALACIO"	461	"C"	686	124	179	7	6	2	318	0	7	325
"XIII"	"GîMEZ PALACIO"	462	"C"	480	91	142	1	2	0	236	0	2	238
"XIII"	"GîMEZ PALACIO"	462	"B"	479	97	133	2	2	0	234	0	1	235
"XIII"	"GîMEZ PALACIO"	463	"B"	471	83	124	2	3	0	212	0	3	215
"XIII"	"GîMEZ PALACIO"	463	"C"	472	88	100	3	2	4	197	1	3	201
"XIII"	"GîMEZ PALACIO"	464	"B"	681	106	177	1	7	1	292	0	9	301
"XIII"	"GîMEZ PALACIO"	464	"C"	682	124	171	2	2	1	300	0	3	303
"XIII"	"GîMEZ PALACIO"	465	"B"	386	61	108	2	1	1	173	0	0	173
"XIII"	"GîMEZ PALACIO"	465	"C"	386	65	110	1	2	1	179	1	3	183
"XIII"	"GîMEZ PALACIO"	466	"B"	658	97	151	3	4	0	255	0	1	256
"XIII"	"GîMEZ PALACIO"	467	"C2"	548	96	136	4	0	1	237	0	4	241
"XIII"	"GîMEZ PALACIO"	467	"C1"	548	97	138	0	3	1	239	2	2	243
"XIII"	"GîMEZ PALACIO"	467	"B"	548	121	135	2	1	2	261	0	5	266
"XIII"	"GîMEZ PALACIO"	468	"B"	389	55	77	1	1	0	134	0	1	135
"XIII"	"GîMEZ PALACIO"	468	"C"	389	61	92	1	0	0	154	0	8	162
"XIII"	"GîMEZ PALACIO"	469	"B"	410	66	98	1	5	0	170	0	5	175
"XIII"	"GîMEZ PALACIO"	469	"C"	411	71	93	2	4	1	171	0	4	175
"XIII"	"GîMEZ PALACIO"	470	"B"	582	122	141	7	8	1	279	0	5	284
"XIII"	"GîMEZ PALACIO"	471	"C1"	690	137	178	4	6	0	325	1	2	328
"XIII"	"GîMEZ PALACIO"	471	"B"	689	142	166	3	3	2	316	0	2	318
"XIII"	"GîMEZ PALACIO"	471	"C2"	690	167	181	3	0	0	351	1	1	353
"XIII"	"GîMEZ PALACIO"	472	"C2"	525	114	120	1	1	1	237	0	4	241
"XIII"	"GîMEZ PALACIO"	472	"B"	524	116	138	1	1	1	257	0	7	264
"XIII"	"GîMEZ PALACIO"	472	"C1"	525	129	133	2	2	0	266	2	6	274
"XIII"	"GîMEZ PALACIO"	473	"C2"	518	85	148	5	1	0	239	0	3	242
"XIII"	"GîMEZ PALACIO"	473	"B"	517	89	138	3	7	1	238	0	9	247
"XIII"	"GîMEZ PALACIO"	473	"C1"	517	110	142	6	5	1	264	0	8	272
"XIII"	"GîMEZ PALACIO"	474	"C"	648	122	153	7	8	2	292	1	7	300
"XIII"	"GîMEZ PALACIO"	474	"B"	647	149	168	5	0	0	322	0	7	329
"XIII"	"GîMEZ PALACIO"	475	"B"	614	139	117	1	6	2	265	0	12	277
"XIII"	"GîMEZ PALACIO"	475	"C"	615	150	108	5	3	2	268	0	9	277
"XIII"	"GîMEZ PALACIO"	476	"B"	530	55	145	3	4	1	208	0	6	214
"XIII"	"GîMEZ PALACIO"	476	"C"	530	57	124	4	6	0	191	0	5	196
"XIII"	"GîMEZ PALACIO"	477	"B"	554	75	106	4	2	1	188	0	6	194
"XIII"	"GîMEZ PALACIO"	478	"B"	625	129	139	4	5	1	278	0	0	278
"XIII"	"GîMEZ PALACIO"	479	"B"	690	96	176	3	5	1	281	15	0	296
"XIII"	"GîMEZ PALACIO"	480	"B"	413	77	116	3	0	0	196	0	1	197
"XIII"	"GîMEZ PALACIO"	480	"C"	414	86	91	1	3	0	181	0	7	188
"XI"	"GîMEZ PALACIO"	481	"C"	418	78	106	2	1	0	187	0	4	191
"XI"	"GîMEZ PALACIO"	481	"B"	418	90	97	2	2	0	191	0	6	197
"XI"	"GîMEZ PALACIO"	482	"B"	401	88	95	1	2	0	186	0	11	197
"XI"	"GîMEZ PALACIO"	482	"C"	401	124	87	2	4	1	218	0	0	218
"XIII"	"GîMEZ PALACIO"	483	"C2"	524	64	159	2	3	5	233	0	5	238
"XI"	"GîMEZ PALACIO"	483	"B"	379	81	85	3	3	0	172	0	3	175
"XI"	"GîMEZ PALACIO"	483	"C"	379	82	98	1	1	0	182	1	5	188
"XI"	"GîMEZ PALACIO"	484	"C"	488	100	126	0	2	1	229	0	9	238
"XI"	"GîMEZ PALACIO"	484	"B"	488	104	134	3	2	0	243	0	8	251
"XIII"	"GîMEZ PALACIO"	485	"C"	658	90	215	3	5	0	313	0	7	320
"XIII"	"GîMEZ PALACIO"	485	"B"	658	105	136	17	14	0	272	0	0	272
"XIII"	"GîMEZ PALACIO"	486	"B"	523	69	141	5	4	15	234	0	4	238
"XIII"	"GîMEZ PALACIO"	486	"C1"	524	80	123	6	5	15	229	0	6	235
"XIII"	"GîMEZ PALACIO"	487	"C1"	605	96	172	3	2	14	287	0	3	290
"XIII"	"GîMEZ PALACIO"	487	"C2"	606	101	164	4	4	11	284	0	10	294
"XIII"	"GîMEZ PALACIO"	487	"B"	605	103	171	4	0	12	290	0	5	295
"XIII"	"GîMEZ PALACIO"	488	"C3"	712	88	204	2	7	1	302	0	14	316
"XIII"	"GîMEZ PALACIO"	488	"C11"	713	91	187	2	5	2	287	0	6	293
"XIII"	"GîMEZ PALACIO"	488	"C6"	712	95	186	5	4	2	292	0	7	299
"XIII"	"GîMEZ PALACIO"	488	"C7"	712	97	167	5	2	3	274	0	4	278
"XIII"	"GîMEZ PALACIO"	488	"C2"	712	99	200	5	1	3	308	0	4	312
"XIII"	"GîMEZ PALACIO"	488	"C4"	712	99	175	5	2	0	281	0	4	285
"XIII"	"GîMEZ PALACIO"	488	"C10"	712	102	196	4	2	2	306	1	3	310
"XIII"	"GîMEZ PALACIO"	488	"B"	712	103	170	5	4	4	286	0	2	288
"XIII"	"GîMEZ PALACIO"	488	"C9"	712	103	202	0	3	2	310	0	8	318
"XIII"	"GîMEZ PALACIO"	488	"C8"	712	104	174	1	1	0	280	0	4	284
"XIII"	"GîMEZ PALACIO"	488	"C1"	712	107	170	3	0	1	281	0	8	289
"XIII"	"GîMEZ PALACIO"	488	"C5"	712	107	175	1	2	0	285	0	2	287
"XIII"	"GîMEZ PALACIO"	489	"B"	603	108	200	4	1	2	315	0	6	321
"XIII"	"GîMEZ PALACIO"	489	"C"	604	114	188	2	2	3	309	0	16	325
"XIII"	"GîMEZ PALACIO"	490	"B"	535	72	154	1	3	2	232	0	0	232
"XIII"	"GîMEZ PALACIO"	490	"C"	536	81	170	4	3	11	269	0	0	269
"XIII"	"GîMEZ PALACIO"	491	"B"	647	69	221	3	5	2	300	0	4	304
"XIII"	"GîMEZ PALACIO"	491	"C1"	648	80	199	2	5	5	291	0	9	300
"XIII"	"GîMEZ PALACIO"	491	"C2"	648	80	204	5	0	3	292	0	7	299
"XIII"	"GîMEZ PALACIO"	491	"C3"	648	95	198	1	1	10	305	0	8	313
"XIII"	"GîMEZ PALACIO"	492	"B"	534	80	168	4	2	1	255	0	2	257
