areaname	fips_code	population	unemployment	median	year	pctwhite	grouping
"Adams, OH"	39001	28183	9.3	34564	2008.0	97.331726	2.0
"Allen, OH"	39003	104826	7.3	44360	2008.0	85.461624	2.0
"Ashland, OH"	39005	54982	7.4	43151	2008.0	97.22455	2.0
"Ashtabula, OH"	39007	100973	8.0	41899	2008.0	94.64015	2.0
"Athens, OH"	39009	63199	6.6	35301	2008.0	93.52996	2.0
"Auglaize, OH"	39011	46748	5.4	52152	2008.0	97.48438	2.0
"Belmont, OH"	39013	68063	6.1	37941	2008.0	93.87332	2.0
"Brown, OH"	39015	43909	7.6	44912	2008.0	97.63146	2.0
"Butler, OH"	39017	360775	5.9	52856	2008.0	89.33768	2.0
"Carroll, OH"	39019	28677	7.6	43889	2008.0	97.85891	2.0
"Champaign, OH"	39021	39718	6.9	47225	2008.0	95.44035	2.0
"Clark, OH"	39023	139818	6.6	45480	2008.0	88.266174	2.0
"Clermont, OH"	39025	195417	5.9	60735	2008.0	96.54482	2.0
"Clinton, OH"	39027	43152	6.0	49440	2008.0	95.590004	2.0
"Columbiana, OH"	39029	108106	7.2	40700	2008.0	96.20373	2.0
"Coshocton, OH"	39031	35917	8.5	41451	2008.0	96.94017	2.0
"Crawford, OH"	39033	43738	8.6	42146	2008.0	97.67708	2.0
"Cuyahoga, OH"	39035	1282880	7.0	44324	2008.0	66.8209	2.0
"Darke, OH"	39037	51988	6.4	44662	2008.0	97.94568	2.0
"Defiance, OH"	39039	38524	7.4	49614	2008.0	96.29322	2.0
"Delaware, OH"	39041	164913	4.6	88645	2008.0	90.48892	2.0
"Erie, OH"	39043	77339	7.3	47093	2008.0	88.61506	2.0
"Fairfield, OH"	39045	142299	5.7	58019	2008.0	91.12081	2.0
"Fayette, OH"	39047	28198	5.7	44703	2008.0	95.36847	2.0
"Franklin, OH"	39049	1135643	5.5	51246	2008.0	74.2338	2.0
"Fulton, OH"	39051	42429	8.1	51772	2008.0	97.638405	2.0
"Gallia, OH"	39053	30889	6.5	38997	2008.0	95.04354	2.0
"Geauga, OH"	39055	98817	5.7	62223	2008.0	96.94283	2.0
"Greene, OH"	39057	159356	6.2	58153	2008.0	88.5282	2.0
"Guernsey, OH"	39059	40182	8.6	37325	2008.0	96.135086	2.0
"Hamilton, OH"	39061	853508	5.6	50285	2008.0	71.74016	2.0
"Hancock, OH"	39063	74367	5.9	51823	2008.0	95.33798	2.0
"Hardin, OH"	39065	31804	7.1	42670	2008.0	97.2362	2.0
"Harrison, OH"	39067	15365	7.1	35655	2008.0	95.9974	2.0
"Henry, OH"	39069	28824	7.9	50459	2008.0	97.37025	2.0
"Highland, OH"	39071	42402	7.4	43895	2008.0	96.42941	2.0
"Hocking, OH"	39073	28968	7.6	40564	2008.0	96.7723	2.0
"Holmes, OH"	39075	41475	4.9	43956	2008.0	98.98493	2.0
"Huron, OH"	39077	60067	9.7	46586	2008.0	97.06328	2.0
"Jackson, OH"	39079	33384	8.4	36888	2008.0	97.50779	2.0
"Jefferson, OH"	39081	68242	7.0	36738	2008.0	92.347824	2.0
"Knox, OH"	39083	59373	6.4	45745	2008.0	97.30349	2.0
"Lake, OH"	39085	235854	6.0	58228	2008.0	94.49448	2.0
"Lawrence, OH"	39087	62692	5.4	36289	2008.0	96.210045	2.0
"Licking, OH"	39089	157617	6.2	52148	2008.0	94.64779	2.0
"Logan, OH"	39091	46537	6.0	49622	2008.0	95.63358	2.0
"Lorain, OH"	39093	304639	7.2	52878	2008.0	88.106575	2.0
"Lucas, OH"	39095	464938	8.2	41291	2008.0	78.40959	2.0
"Madison, OH"	39097	41856	6.2	52035	2008.0	91.2629	2.0
"Mahoning, OH"	39099	238609	7.1	40508	2008.0	81.68301	2.0
"Marion, OH"	39101	65629	7.0	38104	2008.0	91.48547	2.0
"Medina, OH"	39103	171861	6.0	65621	2008.0	96.32726	2.0
"Meigs, OH"	39105	22730	10.0	33683	2008.0	97.408714	2.0
"Mercer, OH"	39107	40760	4.9	51293	2008.0	98.258095	2.0
"Miami, OH"	39109	101128	6.4	52735	2008.0	95.13389	2.0
"Monroe, OH"	39111	14208	8.5	40089	2008.0	98.52196	2.0
"Montgomery, OH"	39113	534901	7.4	45237	2008.0	76.30477	2.0
"Morgan, OH"	39115	14358	10.2	33695	2008.0	93.04917	2.0
"Morrow, OH"	39117	34576	7.0	48312	2008.0	97.749886	2.0
"Muskingum, OH"	39119	84986	8.6	41185	2008.0	93.74014	2.0
"Noble, OH"	39121	14264	8.5	40493	2008.0	91.15956	2.0
"Ottawa, OH"	39123	40989	8.8	52281	2008.0	97.684746	2.0
"Paulding, OH"	39125	19069	7.1	46974	2008.0	97.00561	2.0
"Perry, OH"	39127	35443	8.5	40841	2008.0	98.25353	2.0
"Pickaway, OH"	39129	54579	7.1	50989	2008.0	92.63819	2.0
"Pike, OH"	39131	27909	10.1	37151	2008.0	96.24494	2.0
"Portage, OH"	39133	156639	6.2	52725	2008.0	93.08027	2.0
"Preble, OH"	39135	41651	6.9	49237	2008.0	97.8848	2.0
"Putnam, OH"	39137	34450	5.7	56708	2008.0	98.61539	2.0
"Richland, OH"	39139	125081	7.4	42891	2008.0	87.92462	2.0
"Ross, OH"	39141	76129	7.9	44028	2008.0	91.01919	2.0
"Sandusky, OH"	39143	60265	7.2	47020	2008.0	95.03858	2.0
"Scioto, OH"	39145	76453	8.3	36020	2008.0	94.45411	2.0
"Seneca, OH"	39147	56564	7.0	44529	2008.0	95.8737	2.0
"Shelby, OH"	39149	48853	6.2	52152	2008.0	94.92559	2.0
"Stark, OH"	39151	380105	6.7	44682	2008.0	89.913574	2.0
"Summit, OH"	39153	543315	6.1	49528	2008.0	82.38702	2.0
"Trumbull, OH"	39155	211156	7.5	41419	2008.0	90.00786	2.0
"Tuscarawas, OH"	39157	91261	6.2	42959	2008.0	97.68905	2.0
"Union, OH"	39159	48339	5.2	64179	2008.0	93.61592	2.0
"Van Wert, OH"	39161	28735	8.4	46734	2008.0	97.71707	2.0
"Vinton, OH"	39163	13219	9.2	34306	2008.0	97.57168	2.0
"Warren, OH"	39165	207425	5.5	71139	2008.0	91.93009	2.0
"Washington, OH"	39167	61200	5.5	41800	2008.0	97.138885	2.0
"Wayne, OH"	39169	114156	5.7	48453	2008.0	96.30681	2.0
"Williams, OH"	39171	38109	7.7	46904	2008.0	97.39957	2.0
"Wood, OH"	39173	124989	6.7	54831	2008.0	95.58841	2.0
"Wyandot, OH"	39175	22409	7.9	47168	2008.0	97.97849	2.0
"Adair, OK"	40001	21857	4.9	29809	2008.0	48.94084	2.0
"Alfalfa, OK"	40003	5565	3.1	38916	2008.0	89.398026	2.0
"Atoka, OK"	40005	14573	4.6	32735	2008.0	76.058464	2.0
"Beaver, OK"	40007	5242	2.0	48051	2008.0	96.10835	2.0
"Beckham, OK"	40009	21494	2.3	45809	2008.0	87.8152	2.0
"Blaine, OK"	40011	12668	3.6	36983	2008.0	74.03694	2.0
"Bryan, OK"	40013	40463	3.4	35070	2008.0	80.04597	2.0
"Caddo, OK"	40015	29329	4.0	33111	2008.0	66.582565	2.0
"Canadian, OK"	40017	106755	3.4	61195	2008.0	87.50129	2.0
"Carter, OK"	40019	47716	3.2	39360	2008.0	78.453766	2.0
"Cherokee, OK"	40021	45667	3.8	32296	2008.0	58.961613	2.0
"Choctaw, OK"	40023	14885	5.1	27774	2008.0	68.391	2.0
"Cimarron, OK"	40025	2585	3.0	35513	2008.0	96.2089	2.0
"Cleveland, OK"	40027	240568	3.4	53950	2008.0	83.157364	2.0
"Coal, OK"	40029	5672	4.8	32259	2008.0	73.66009	2.0
"Comanche, OK"	40031	112249	3.8	40589	2008.0	69.709305	2.0
"Cotton, OK"	40033	6267	2.8	44923	2008.0	84.5221	2.0
"Craig, OK"	40035	15101	3.8	38954	2008.0	67.624664	2.0
"Creek, OK"	40037	69514	4.2	43282	2008.0	82.66968	2.0
"Custer, OK"	40039	26272	2.6	40013	2008.0	86.18301	2.0
"Delaware, OK"	40041	40463	4.1	36518	2008.0	71.04268	2.0
"Dewey, OK"	40043	4416	2.4	40060	2008.0	90.98732	2.0
"Ellis, OK"	40045	3877	2.2	41204	2008.0	96.67268	2.0
"Garfield, OK"	40047	58053	2.5	42893	2008.0	90.1521	2.0
"Garvin, OK"	40049	27128	3.0	38431	2008.0	85.32144	2.0
"Grady, OK"	40051	51099	3.9	43057	2008.0	88.244385	2.0
"Grant, OK"	40053	4448	2.5	39584	2008.0	94.71673	2.0
"Greer, OK"	40055	5820	4.3	32660	2008.0	83.436424	2.0
"Harmon, OK"	40057	2834	3.3	29456	2008.0	81.26323	2.0
"Harper, OK"	40059	3385	2.2	45072	2008.0	96.6322	2.0
"Haskell, OK"	40061	12266	3.7	34327	2008.0	77.229744	2.0
"Hughes, OK"	40063	13630	5.3	30932	2008.0	71.90022	2.0
"Jackson, OK"	40065	25336	3.2	39249	2008.0	86.584305	2.0
"Jefferson, OK"	40067	6231	4.2	29596	2008.0	87.83502	2.0
"Johnston, OK"	40069	10428	4.3	32393	2008.0	75.767166	2.0
"Kay, OK"	40071	45886	3.5	40446	2008.0	84.57264	2.0
"Kingfisher, OK"	40073	14264	2.3	52284	2008.0	91.96579	2.0
"Kiowa, OK"	40075	9246	3.8	32075	2008.0	84.458145	2.0
"Latimer, OK"	40077	10576	4.3	34598	2008.0	72.56052	2.0
"Le Flore, OK"	40079	49806	5.2	34394	2008.0	81.3918	2.0
"Lincoln, OK"	40081	32070	3.9	41053	2008.0	86.51388	2.0
"Logan, OK"	40083	38424	3.6	48004	2008.0	82.92994	2.0
"Love, OK"	40085	9097	2.9	41399	2008.0	87.69924	2.0
"McClain, OK"	40087	32487	3.6	52822	2008.0	89.364975	2.0
"McCurtain, OK"	40089	33489	6.6	30470	2008.0	71.81761	2.0
"McIntosh, OK"	40091	19629	4.7	30076	2008.0	72.851395	2.0
"Major, OK"	40093	7132	2.3	43895	2008.0	96.10207	2.0
"Marshall, OK"	40095	14958	4.0	35091	2008.0	84.40299	2.0
"Mayes, OK"	40097	40084	4.2	37044	2008.0	70.83375	2.0
"Murray, OK"	40099	12787	2.6	40268	2008.0	80.71479	2.0
"Muskogee, OK"	40101	70750	4.7	34727	2008.0	65.3159	2.0
"Noble, OK"	40103	11000	3.2	42503	2008.0	85.17273	2.0
"Nowata, OK"	40105	10725	4.2	36501	2008.0	71.58042	2.0
"Okfuskee, OK"	40107	11107	4.1	30527	2008.0	66.50761	2.0
"Oklahoma, OK"	40109	706116	3.9	44144	2008.0	74.78007	2.0
"Okmulgee, OK"	40111	39100	5.2	37460	2008.0	69.87212	2.0
"Osage, OK"	40113	45203	4.1	42330	2008.0	67.52428	2.0
"Ottawa, OK"	40115	31644	4.2	34873	2008.0	73.96663	2.0
"Pawnee, OK"	40117	16310	4.4	39489	2008.0	81.83936	2.0
"Payne, OK"	40119	78733	3.9	39364	2008.0	85.22602	2.0
"Pittsburg, OK"	40121	44776	3.2	39722	2008.0	77.16187	2.0
"Pontotoc, OK"	40123	36948	3.1	34465	2008.0	74.85114	2.0
"Pottawatomie, OK"	40125	69464	3.8	42013	2008.0	78.89842	2.0
"Pushmataha, OK"	40127	11672	4.8	27771	2008.0	77.184715	2.0
"Roger Mills, OK"	40129	3370	2.3	45159	2008.0	89.55489	2.0
"Rogers, OK"	40131	84464	3.5	55860	2008.0	80.03765	2.0
"Seminole, OK"	40133	24110	4.4	31547	2008.0	70.89175	2.0
"Sequoyah, OK"	40135	41089	5.8	34142	2008.0	69.14746	2.0
"Stephens, OK"	40137	43351	3.4	43581	2008.0	88.952965	2.0
"Texas, OK"	40139	20573	2.7	44775	2008.0	94.48306	2.0
"Tillman, OK"	40141	7928	4.0	31463	2008.0	83.36276	2.0
"Tulsa, OK"	40143	592406	3.6	46857	2008.0	77.54699	2.0
"Wagoner, OK"	40145	69040	3.6	55274	2008.0	80.392525	2.0
"Washington, OK"	40147	50556	3.0	45023	2008.0	80.75401	2.0
"Washita, OK"	40149	11691	2.7	41971	2008.0	93.02027	2.0
"Woods, OK"	40151	8379	2.8	38676	2008.0	92.087364	2.0
"Woodward, OK"	40153	19729	2.2	49087	2008.0	92.59466	2.0
"Baker, OR"	41001	16051	7.1	37282	2008.0	96.36783	2.0
"Benton, OR"	41003	81775	4.7	53661	2008.0	90.202385	2.0
"Clackamas, OR"	41005	381229	5.7	65862	2008.0	91.74958	2.0
"Clatsop, OR"	41007	37093	5.2	44307	2008.0	94.41404	2.0
"Columbia, OR"	41009	49339	7.1	57568	2008.0	94.47293	2.0
"Coos, OR"	41011	62970	8.2	37128	2008.0	92.65365	2.0
"Crook, OR"	41013	22892	9.9	44069	2008.0	96.33933	2.0
"Curry, OR"	41015	21235	8.1	36865	2008.0	93.99105	2.0
"Deschutes, OR"	41017	157730	8.1	51897	2008.0	94.99841	2.0
"Douglas, OR"	41019	103529	9.8	39436	2008.0	94.45856	2.0
"Gilliam, OR"	41021	1698	4.3	46111	2008.0	97.29093	2.0
"Grant, OR"	41023	6864	10.5	34846	2008.0	95.833336	2.0
"Harney, OR"	41025	6761	9.5	39507	2008.0	91.658035	2.0
"Hood River, OR"	41027	21469	5.3	48895	2008.0	94.62015	2.0
"Jackson, OR"	41029	200298	7.9	42027	2008.0	94.37588	2.0
"Jefferson, OR"	41031	20375	10.0	43786	2008.0	79.455215	2.0
"Josephine, OR"	41033	81174	9.1	34943	2008.0	94.97992	2.0
"Klamath, OR"	41035	66543	9.1	41093	2008.0	90.72179	2.0
"Lake, OR"	41037	7203	8.6	36215	2008.0	94.04415	2.0
"Lane, OR"	41039	348425	6.7	43614	2008.0	91.694336	2.0
"Lincoln, OR"	41041	46138	6.6	39534	2008.0	91.66414	2.0
"Linn, OR"	41043	115369	7.7	45838	2008.0	94.74989	2.0
"Malheur, OR"	41045	30832	7.5	36403	2008.0	93.581345	2.0
"Marion, OR"	41047	313677	6.6	47469	2008.0	91.90122	2.0
"Morrow, OR"	41049	11326	6.3	50173	2008.0	94.543526	2.0
"Multnomah, OR"	41051	712539	5.8	51372	2008.0	83.059875	2.0
"Polk, OR"	41053	76884	5.6	53506	2008.0	93.054474	2.0
"Sherman, OR"	41055	1664	5.8	43709	2008.0	94.83173	2.0
"Tillamook, OR"	41057	24907	5.5	36454	2008.0	95.310555	2.0
"Umatilla, OR"	41059	72787	6.5	44909	2008.0	92.542625	2.0
"Union, OR"	41061	25073	8.0	41896	2008.0	94.1092	2.0
"Wallowa, OR"	41063	6843	7.5	42559	2008.0	97.23805	2.0
"Wasco, OR"	41065	23820	6.0	40884	2008.0	91.788414	2.0
"Washington, OR"	41067	527168	5.3	65576	2008.0	85.63437	2.0
"Wheeler, OR"	41069	1371	5.8	32231	2008.0	96.207146	2.0
"Yamhill, OR"	41071	97940	6.4	54868	2008.0	94.19338	2.0
"Adams, PA"	42001	101943	4.3	55124	2008.0	96.09095	2.0
"Allegheny, PA"	42003	1218227	4.8	48778	2008.0	83.22242	2.0
"Armstrong, PA"	42005	68449	5.9	41055	2008.0	98.160675	2.0
"Beaver, PA"	42007	172396	5.5	45393	2008.0	92.131485	2.0
"Bedford, PA"	42009	49799	6.8	39754	2008.0	98.41764	2.0
"Berks, PA"	42011	404771	5.4	54492	2008.0	91.95224	2.0
"Blair, PA"	42013	125923	5.2	40135	2008.0	96.98943	2.0
"Bradford, PA"	42015	61209	5.3	40033	2008.0	97.73073	2.0
"Bucks, PA"	42017	623562	4.7	75701	2008.0	91.618	2.0
"Butler, PA"	42019	183663	4.7	57398	2008.0	97.30103	2.0
"Cambria, PA"	42021	144488	6.2	37927	2008.0	95.02381	2.0
"Cameron, PA"	42023	5267	9.0	37538	2008.0	98.38618	2.0
"Carbon, PA"	42025	63623	6.8	47425	2008.0	96.9948	2.0
"Centre, PA"	42027	145550	4.3	47843	2008.0	91.04981	2.0
"Chester, PA"	42029	493281	3.9	85547	2008.0	88.860504	2.0
"Clarion, PA"	42031	39753	6.3	42092	2008.0	97.688225	2.0
"Clearfield, PA"	42033	82574	6.7	37324	2008.0	95.9067	2.0
"Clinton, PA"	42035	36992	6.2	37494	2008.0	97.76979	2.0
"Columbia, PA"	42037	65060	5.9	43399	2008.0	97.20566	2.0
"Crawford, PA"	42039	88524	5.6	40336	2008.0	96.58059	2.0
"Cumberland, PA"	42041	230329	4.3	60534	2008.0	93.106384	2.0
"Dauphin, PA"	42043	258222	4.7	52149	2008.0	77.66031	2.0
"Delaware, PA"	42045	556251	5.0	64688	2008.0	75.86198	2.0
"Elk, PA"	42047	32274	6.0	43858	2008.0	98.69554	2.0
"Erie, PA"	42049	279647	5.7	44006	2008.0	91.02332	2.0
"Fayette, PA"	42051	143289	6.6	34050	2008.0	94.529236	2.0
"Forest, PA"	42053	6808	7.7	35029	2008.0	80.96357	2.0
"Franklin, PA"	42055	143787	4.3	53686	2008.0	94.761	2.0
"Fulton, PA"	42057	14938	7.2	43314	2008.0	97.523094	2.0
"Greene, PA"	42059	39380	5.8	40589	2008.0	94.86795	2.0
"Huntingdon, PA"	42061	45515	6.6	41568	2008.0	93.296715	2.0
"Indiana, PA"	42063	87557	5.3	41358	2008.0	96.47658	2.0
"Jefferson, PA"	42065	44920	5.6	37551	2008.0	98.541855	2.0
"Juniata, PA"	42067	23095	5.4	42705	2008.0	97.98225	2.0
"Lackawanna, PA"	42069	209292	5.8	41880	2008.0	95.73084	2.0
"Lancaster, PA"	42071	503807	4.3	55824	2008.0	93.24523	2.0
"Lawrence, PA"	42073	90555	6.2	41594	2008.0	94.40892	2.0
"Lebanon, PA"	42075	129302	4.2	52273	2008.0	95.988464	2.0
"Lehigh, PA"	42077	341184	5.6	53894	2008.0	89.602974	2.0
"Luzerne, PA"	42079	312138	6.3	41791	2008.0	95.30977	2.0
"Lycoming, PA"	42081	116666	5.9	42005	2008.0	93.489105	2.0
"McKean, PA"	42083	43436	6.2	38749	2008.0	95.92504	2.0
"Mercer, PA"	42085	116660	6.7	40573	2008.0	92.83131	2.0
"Mifflin, PA"	42087	45973	6.6	38571	2008.0	98.3251	2.0
"Monroe, PA"	42089	165540	6.0	56854	2008.0	84.38323	2.0
"Montgomery, PA"	42091	778452	4.3	77993	2008.0	84.88269	2.0
"Montour, PA"	42093	17702	4.8	46982	2008.0	96.04565	2.0
"Northampton, PA"	42095	296965	5.5	59771	2008.0	91.68959	2.0
"Northumberland, PA"	42097	91220	6.6	40265	2008.0	96.73098	2.0
"Perry, PA"	42099	45251	5.2	54078	2008.0	98.12822	2.0
"Philadelphia, PA"	42101	1540351	7.1	37090	2008.0	48.42111	2.0
"Pike, PA"	42103	59975	6.0	57558	2008.0	91.71488	2.0
"Potter, PA"	42105	16868	7.2	36175	2008.0	97.456726	2.0
"Schuylkill, PA"	42107	147154	6.2	42705	2008.0	95.91584	2.0
"Snyder, PA"	42109	38473	6.1	46379	2008.0	97.69708	2.0
"Somerset, PA"	42111	77302	6.4	37893	2008.0	96.64045	2.0
"Sullivan, PA"	42113	6151	5.7	37113	2008.0	95.05772	2.0
"Susquehanna, PA"	42115	40895	5.7	43467	2008.0	98.26629	2.0
"Tioga, PA"	42117	40791	6.1	38699	2008.0	97.776474	2.0
"Union, PA"	42119	43626	6.3	45545	2008.0	89.39165	2.0
"Venango, PA"	42121	54505	5.7	40757	2008.0	97.31401	2.0
"Warren, PA"	42123	40776	5.2	41193	2008.0	98.4795	2.0
"Washington, PA"	42125	206740	5.2	50791	2008.0	94.89649	2.0
"Wayne, PA"	42127	51268	5.2	45736	2008.0	96.11259	2.0
"Westmoreland, PA"	42129	362627	5.3	46994	2008.0	95.94239	2.0
"Wyoming, PA"	42131	27891	6.1	45470	2008.0	97.75555	2.0
"York, PA"	42133	425766	4.7	56848	2008.0	92.00758	2.0
"Bristol, RI"	44001	49878	6.7	67704	2008.0	96.00224	2.0
"Kent, RI"	44003	168635	7.3	63309	2008.0	94.7419	2.0
"Newport, RI"	44005	80699	6.7	65792	2008.0	92.91317	2.0
"Providence, RI"	44007	627437	8.3	46997	2008.0	84.37182	2.0
"Washington, RI"	44009	126853	6.5	71056	2008.0	94.59138	2.0
"Abbeville, SC"	45001	25236	8.1	36041	2008.0	70.06261	2.0
"Aiken, SC"	45003	154601	5.8	43895	2008.0	72.04352	2.0
"Allendale, SC"	45005	10407	16.5	25329	2008.0	27.548765	2.0
"Anderson, SC"	45007	182937	6.7	44747	2008.0	81.401245	2.0
"Bamberg, SC"	45009	15185	11.2	30305	2008.0	37.07606	2.0
"Barnwell, SC"	45011	22896	10.9	35460	2008.0	54.153564	2.0
"Beaufort, SC"	45013	152164	5.3	55897	2008.0	76.85523	2.0
"Berkeley, SC"	45015	169586	6.1	49414	2008.0	68.926094	2.0
"Calhoun, SC"	45017	14642	7.6	38803	2008.0	53.448982	2.0
"Charleston, SC"	45019	349778	5.3	50213	2008.0	65.91381	2.0
"Cherokee, SC"	45021	54629	9.0	37436	2008.0	77.46618	2.0
"Chester, SC"	45023	32732	11.8	35886	2008.0	60.56764	2.0
"Chesterfield, SC"	45025	43072	8.9	34492	2008.0	64.833305	2.0
"Clarendon, SC"	45027	33104	9.7	32725	2008.0	48.356693	2.0
"Colleton, SC"	45029	39349	8.2	34136	2008.0	57.56436	2.0
"Darlington, SC"	45031	66863	8.5	37650	2008.0	56.78327	2.0
"Dillon, SC"	45033	30778	10.3	30935	2008.0	50.28267	2.0
"Dorchester, SC"	45035	127830	5.6	60254	2008.0	70.68372	2.0
"Edgefield, SC"	45037	25588	6.7	42422	2008.0	58.980774	2.0
"Fairfield, SC"	45039	23458	10.6	35880	2008.0	41.853527	2.0
"Florence, SC"	45041	133368	7.0	40997	2008.0	57.123898	2.0
"Georgetown, SC"	45043	60753	7.4	48132	2008.0	64.96469	2.0
"Greenville, SC"	45045	442635	5.5	48147	2008.0	78.00084	2.0
"Greenwood, SC"	45047	69087	7.6	39628	2008.0	66.1948	2.0
"Hampton, SC"	45049	20996	9.0	36003	2008.0	43.994095	2.0
"Horry, SC"	45051	258790	7.1	42515	2008.0	83.0546	2.0
"Jasper, SC"	45053	22746	6.0	38778	2008.0	50.77376	2.0
"Kershaw, SC"	45055	59309	6.5	44446	2008.0	72.464554	2.0
"Lancaster, SC"	45057	75872	11.5	39898	2008.0	72.559044	2.0
"Laurens, SC"	45059	69938	7.4	40432	2008.0	72.870255	2.0
"Lee, SC"	45061	20005	9.3	30876	2008.0	37.5856	2.0
"Lexington, SC"	45063	249744	4.9	52515	2008.0	82.407585	2.0
"McCormick, SC"	45065	10137	10.7	37676	2008.0	51.662228	2.0
"Marion, SC"	45067	33967	13.7	30832	2008.0	43.459827	2.0
"Marlboro, SC"	45069	28685	12.5	30749	2008.0	42.36012	2.0
"Newberry, SC"	45071	38371	6.9	43570	2008.0	67.5458	2.0
"Oconee, SC"	45073	71093	7.3	42668	2008.0	90.40271	2.0
"Orangeburg, SC"	45075	90601	10.1	32694	2008.0	36.112183	2.0
"Pickens, SC"	45077	117525	6.0	41577	2008.0	90.24123	2.0
"Richland, SC"	45079	366432	6.1	49653	2008.0	49.774582	2.0
"Saluda, SC"	45081	18973	6.0	40295	2008.0	71.13266	2.0
"Spartanburg, SC"	45083	282520	6.8	45000	2008.0	75.92879	2.0
"Sumter, SC"	45085	104313	8.2	38167	2008.0	49.65249	2.0
"Union, SC"	45087	27644	10.8	34915	2008.0	67.407036	2.0
"Williamsburg, SC"	45089	34909	10.4	28902	2008.0	31.690968	2.0
"York, SC"	45091	220032	7.0	51636	2008.0	77.569626	2.0
"Aurora, SD"	46003	2886	3.1	40874	2008.0	96.9508	2.0
"Beadle, SD"	46005	15946	2.6	40991	2008.0	95.2151	2.0
"Bennett, SD"	46007	3367	4.1	30560	2008.0	36.352837	2.0
"Bon Homme, SD"	46009	7008	3.5	40010	2008.0	93.89269	2.0
"Brookings, SD"	46011	29854	2.5	48270	2008.0	95.34401	2.0
"Brown, SD"	46013	35024	2.5	43140	2008.0	94.660805	2.0
"Brule, SD"	46015	5204	2.8	43627	2008.0	87.58647	2.0
"Buffalo, SD"	46017	2136	10.4	19182	2008.0	17.837078	2.0
"Butte, SD"	46019	9603	2.8	39348	2008.0	96.09497	2.0
"Campbell, SD"	46021	1355	3.0	36665	2008.0	98.45019	2.0
"Charles Mix, SD"	46023	8925	3.6	31548	2008.0	66.83473	2.0
"Clark, SD"	46025	3477	3.9	40536	2008.0	98.56198	2.0
"Clay, SD"	46027	13597	2.8	39784	2008.0	92.115906	2.0
"Codington, SD"	46029	26223	3.1	45020	2008.0	96.232315	2.0
"Corson, SD"	46031	4120	5.3	27591	2008.0	32.5	2.0
"Custer, SD"	46033	7917	2.9	42952	2008.0	93.79816	2.0
"Davison, SD"	46035	18898	2.7	43691	2008.0	95.30109	2.0
"Day, SD"	46037	5525	4.4	38189	2008.0	88.18099	2.0
"Deuel, SD"	46039	4233	3.9	44641	2008.0	98.44082	2.0
"Dewey, SD"	46041	5915	9.4	31716	2008.0	23.601015	2.0
"Douglas, SD"	46043	2968	2.8	40054	2008.0	97.57413	2.0
"Edmunds, SD"	46045	3967	2.8	53372	2008.0	99.0421	2.0
"Fall River, SD"	46047	7167	3.5	35823	2008.0	89.981865	2.0
"Faulk, SD"	46049	2276	3.1	40976	2008.0	99.34095	2.0
"Grant, SD"	46051	7110	3.7	43211	2008.0	98.748245	2.0
"Gregory, SD"	46053	4022	3.5	31030	2008.0	90.90005	2.0
"Haakon, SD"	46055	1786	2.7	39781	2008.0	95.0168	2.0
"Hamlin, SD"	46057	5657	3.4	47147	2008.0	98.19692	2.0
"Hand, SD"	46059	3259	2.7	43150	2008.0	99.294266	2.0
"Hanson, SD"	46061	3584	3.1	51048	2008.0	99.38616	2.0
"Harding, SD"	46063	1139	2.7	36549	2008.0	96.57594	2.0
"Hughes, SD"	46065	16793	2.4	53742	2008.0	85.92866	2.0
"Hutchinson, SD"	46067	7190	3.1	41976	2008.0	98.4701	2.0
"Hyde, SD"	46069	1395	2.8	39102	2008.0	88.10036	2.0
"Jackson, SD"	46071	2660	5.9	28119	2008.0	46.50376	2.0
"Jerauld, SD"	46073	1961	2.4	39198	2008.0	98.521164	2.0
"Jones, SD"	46075	1015	2.5	36824	2008.0	94.28571	2.0
"Kingsbury, SD"	46077	5307	3.3	41913	2008.0	98.26644	2.0
"Lake, SD"	46079	11841	3.2	47225	2008.0	97.4242	2.0
"Lawrence, SD"	46081	23362	2.9	42757	2008.0	95.548325	2.0
"Lincoln, SD"	46083	39685	2.5	71212	2008.0	96.98627	2.0
"Lyman, SD"	46085	3809	4.6	36466	2008.0	60.330795	2.0
"McCook, SD"	46087	5640	3.6	45644	2008.0	98.81206	2.0
"McPherson, SD"	46089	2485	4.3	31709	2008.0	99.27566	2.0
"Marshall, SD"	46091	4237	4.4	39006	2008.0	89.37928	2.0
"Meade, SD"	46093	23852	3.2	45901	2008.0	92.9398	2.0
"Mellette, SD"	46095	2007	4.5	28866	2008.0	43.049328	2.0
"Miner, SD"	46097	2393	3.5	39067	2008.0	98.45383	2.0
"Minnehaha, SD"	46099	179862	2.9	55138	2008.0	92.18568	2.0
"Moody, SD"	46101	6438	4.4	47368	2008.0	83.34887	2.0
"Pennington, SD"	46103	98845	3.0	46887	2008.0	86.60428	2.0
"Perkins, SD"	46105	2900	3.2	34673	2008.0	96.37931	2.0
"Potter, SD"	46107	2110	3.1	41305	2008.0	96.63507	2.0
"Roberts, SD"	46109	9951	4.2	36451	2008.0	64.57642	2.0
"Sanborn, SD"	46111	2444	2.7	42988	2008.0	98.52701	2.0
"Shannon, SD"	46113	13641	8.6	25867	2008.0	9.112235	2.0
"Spink, SD"	46115	6563	3.4	41918	2008.0	97.01356	2.0
"Stanley, SD"	46117	2762	2.5	52232	2008.0	90.00724	2.0
