audit	enumerator	dayenumeration	interviewnumber	consentread	privacy	area	town	gpslatitude	gpslongitude	gpsaltitude	gpsaccuracy	age	urban	literacy	english	years_ed	years_ed_other	primaryoccupate	memain_prod	memain_prod_other	medays_wk_mkt	megoods_acq	megoods_acq_other	medailyinc_mkt	medailyprof_mkt	meprimary_inc_mkt	mehh_primeinc_mkt	bddays_week_boda	bdownbike	bddailyinc_boda	bddailyprof_boda	bdprimary_inc_boda	bdhh_primeinc_boda	seshop_size	sedays_week_shop	seshop_type	seshop_type_other	seown_shop	sewageorrent	seshop_wage	sedailyinc_shop	sedailyprof_shop	seprimary_inc_shop	sehh_primeinc_shop	mkttxmktdues	mkttxmktdues_freq	mkttxmktdues_freq_other	mkttxmktdues_amt	mkttxmktdues_collect	mkttxmktdues_collect_other	mkttxmktdues_goto	mkttxmktdues_goto_other	mkttxmktdues_serv	mkttxservice_who	mkttxservice_who_other	mkttxservice_qual	mkttxstoptax_ind_mkt	mkttxstoptax_grp_mkt	mkttxpriority1_mkt	mkttxpriority1_mkt_other	mkttxpriority2_mkt	mkttxpriority2_mkt_other	mkttxtax_spend_mkt	bdtxregtax	bdtxregtax_amt	bdtxpermit_boda	bdtxpermit_amt_boda	bdtxstoptax_ind_boda	bdtxstoptax_grp_boda	bdtxpriority1_boda	bdtxpriority1_boda_other	bdtxpriority2_boda	bdtxpriority2_boda_other	bdtxtax_spend_boda	stvat_reg	stpermit_shop	stpermit_amt_shop	stlst_shop	stlst_amt_shop	ststoptax_ind_shop	ststoptax_grp_shop	stpriority1_shop	stpriority1_shop_other	stpriority2_shop	stpriority2_shop_other	sttax_spend_shop	mscmva	mscmva_mbr	mscworktog_mkt	mscspeakmind_mkt	mscmbr_pol_mkt	mscmbr_pta_mkt	mscmbr_lc1_mkt	mscmbr_cult_mkt	mscmbr_cred_mkt	mscmbr_wy_mkt	msccommlead_mkt	bdscbba	bdscbba_mbr	bdscworktog_boda	bdscspeakmind_boda	bdscmbr_pol_boda	bdscmbr_pta_boda	bdscmbr_lc1_boda	bdscmbr_cult_boda	bdscmbr_cred_boda	bdscmbr_wy_boda	bdsccommlead_boda	sscska	sscska_mbr	sscworktog_shop	sscspeakmind_shop	sscmbr_pol_shop	sscmbr_pta_shop	sscmbr_lc1_shop	sscmbr_cult_shop	sscmbr_cred_shop	sscmbr_wy_shop	ssccommlead_shop	polbudget_approve	polregistered	polvote_pres	polvote_loc	polchain	polfreefair	polcampaign	polcivil_gift	polvote_gift	polprot_express	polprot_worse	steal_upset	talkneighb	contact_official	goprotest	campaign_against	rdn	rd2n	rd3n	invrd3n	modrd3n	rd4n	invrd4n	modrd4n	rd5n	invrd5n	modrd5n	modrd5_1n	modrd5_2n	rdn2	rd2n2	rd3n2	rd4n2	rd5n2	unrand	unimg	choice_1	rank1_1	rank2_1	rdn3	rd2n3	rd3n3	rd4n3	rd5n3	rdn4	rd2n4	rd3n4	rd4n4	rd5n4	deuxrand	deuximg	choice_2	rank1_2	rank2_2	rdn5	rd2n5	rd3n5	rd4n5	rd5n5	rdn6	rd2n6	rd3n6	rd4n6	rd5n6	troisrand	troisimg	choice_3	rank1_3	rank2_3	rdn7	rd2n7	rd3n7	rd4n7	rd5n7	rdn8	rd2n8	rd3n8	rd4n8	rd5n8	quatrerand	quatreimg	choice_4	rank1_4	rank2_4	node1	node2	node3	recipnode3	modnode3	ad_note3	td_note4	answeredresp	sitfee	thoughtprocess	enumnotes	metainstanceid	metainstancename	key	submissiondate	starttime	endtime	male	secondary_ed	university	education_years	urban_dum	market	boda	shopkeeper	daily_income	daily_income_cens	ln_dailyinc	hh_primeinc	polparty	reg_dum	presvote	presvote2	locvote	locvote2	sameparty	freefair	campaign	civilgift_ok	votebuy_ok	treat1	treat2	fault_scc_why	fault_lc3_why	q5	q5_other	q5_hard	q5_hard_other	q14	fault_lc3	fault_scc	influence_scc	q6	q7	q8	q9	q11	q13	q10	q12	perception	otherdistrict	lc3
"media/TA_b6a7afb9-3cd2-4bdd-b4c8-5ccc155a7055.csv"	2	5	5	1	1	"Kalunga"	"Lukaya town"					36	1	1	3	7		1	"2"		7	3		120000	20000	1																			1	"1"		1000	"3"		"3"		5	"3"		3	4	3	"1"		"5"		-66																								2		3	5	1	2	2	1	2	2	2																							2	1	1	1	2	2	2	4	4	4	2	5	4	2	3	1	0.45158464	0.22320296	0.7441899	0.33333334	0.6666667	0.9472801	0.33333334	0.6666667	0.65743846	0.2	0.4	0.6	0.8	0.21236728	0.7141694	0.5076986	0.19225319	0.96332073	0.16277508		1	5	4	0.47361043	0.013621351	0.76342124	0.1740389	0.89274377	0.07150874	0.22067001	0.22718504	0.49062982	0.13587126	0.051044866		1	4	3	0.12732086	0.14907216	0.60447496	0.10596197	0.87862587	0.14233774	0.639582	0.8276408	0.919503	0.0029264642	0.1315795		1	5	4	0.5086234	0.42919543	0.8428778	0.6682943	0.7014263	0.73666126	0.191924	0.90064704	0.8752782	0.2150368	0.93040097	"media/1384422502097.jpg"	1	4	3	0.4384666	0.9491256	0.42880976	0.33333334	0.6666667			1	1	1		"uuid:b6a7afb9-3cd2-4bdd-b4c8-5ccc155a7055"	"SURVEY - 5"	"uuid:b6a7afb9-3cd2-4bdd-b4c8-5ccc155a7055"	2013-11-14 13:28:03.000	2013-11-14 04:22:36.000	2013-11-14 04:52:01.000	1.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	20000.0	20000.0	9.903487	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"TD-SCC"							"c"	0.0	0.0		4.0	3.0	4.0	2.0	4.0	4.0	2.0	2.0	3.125		0.0
"media/TA_b6cc624a-71d1-43f7-b0a8-70e89a7ba93b.csv"	7	7	6	1	1	"Masaka"	"Kyotera town"					30	1	1	1	13		3																1	6	"10"		2	1	1500			2	-66																															2	1	40000	1	15000	4	4	"1"		"7"		500																							2		2	3	2	2	2	2	1	1	2	3	1	1	1	1	2	2	4	4	2	1	5	3	1	1	3	0.6319898	0.23484643	0.16203676	0.33333334	0.6666667	0.73992205	0.33333334	0.6666667	0.7903816	0.2	0.4	0.6	0.8	0.19638593	0.87292534	0.8997023	0.7624529	0.815552	0.24878307		2	3	5	0.5862189	0.19441497	0.12719052	0.43335822	0.703096	0.94902027	0.28504327	0.3245675	0.14318499	0.9201777	0.19960316		2	3	5	0.6457913	0.47865137	0.3006941	0.7566356	0.49350393	0.082694516	0.15449074	0.46112403	0.63885665	0.53596	0.6924947		2	4	5	0.37580976	0.9243086	0.33574077	0.48050776	0.77916193	0.9411276	0.12235232	0.9177061	0.054526895	0.799558	0.86460835	"media/1384595764761.jpg"	1	4	3	0.71602595	0.9403698	0.21068095	0.33333334	0.6666667			1	1	1		"uuid:b6cc624a-71d1-43f7-b0a8-70e89a7ba93b"	"SURVEY - 6"	"uuid:b6cc624a-71d1-43f7-b0a8-70e89a7ba93b"	2013-11-16 11:25:33.000	2013-11-16 04:30:52.000	2013-11-16 04:57:07.000	0.0	0.0	0.0	13.0	1.0	0.0	0.0	1.0	1500.0	1500.0	7.3132205	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"AD"	"0"	"c"				"b"			0.0	1.0	1.0										1.0	0.0
"media/TA_b6cf4990-af9d-4b02-a885-b528dc436755.csv"	6	3	5	1	1	"Mukono"	"Seeta"					25	1	1	3	10		1	"1"		7	3		400000	50000	1																			1	"2"		2000	"3"		"2"		2	"1"		2	3	2	"7"		"2"		50																								1	1	2	3	2	2	2	2	1	1	1																							3	1	1	1	2	1	2	4	4	4	1	5	4	4	1	4	0.91539216	0.9076593	0.09869333	0.33333334	0.6666667	0.45712402	0.33333334	0.6666667	0.12664543	0.2	0.4	0.6	0.8	0.3559108	0.1486606	0.83982664	0.21263666	0.5975322	0.9667097	"media/1384268295964.jpg"	1	5	4	0.6659597	0.032556944	0.10100097	0.31604707	0.27220258	0.6418877	0.7045821	0.30870256	0.4587663	0.61690646	0.11124487		1	5	5	0.5466894	0.36903846	0.4958466	0.26754558	0.031201469	0.18741293	0.6826898	0.6572674	0.90115714	0.04596	0.9105446	"media/1384268526857.jpg"	1	5	5	0.8931498	0.57900095	0.2737564	0.89379233	0.37382698	0.6995265	0.3971091	0.111658685	0.18813531	0.27658457	0.10457009		2	5	5	0.7605931	0.89523816	0.9228931	0.33333334	0.6666667			1	1	1	"In blame module question 3 didn't seem to make sense as compared to the response in qn1 thus i asked that question in favor of the chairman lc3 not the chief to keep the flow. For market dues the respondent stressed that there is no fixed paid"	"uuid:b6cf4990-af9d-4b02-a885-b528dc436755"	"SURVEY - 5"	"uuid:b6cf4990-af9d-4b02-a885-b528dc436755"	2013-11-12 12:41:15.000	2013-11-12 09:38:46.000	2013-11-12 10:18:26.000	1.0	0.0	0.0	10.0	1.0	1.0	0.0	0.0	50000.0	50000.0	10.819778	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"AD"	"0"		"e"	"h"					1.0	0.0	4.0										1.0	0.0
"media/TA_b6ff5c48-e6b4-4402-b97f-85bbd1eff821.csv"	7	11	6	1	1	"Kalunga"	"Kabaale bugonzi town"					27	1	1	2	10		1	"1"		7	2		35000	18000	1																			2									"other"	"Ourselves"	1	2	2	"2"		"1"		500																								2		1	4	2	2	2	2	1	2	2																							4	1	1	1	2	3	2	2	4	2	1	1	1	1	1	1	0.031921554	0.7748321	0.06391336	0.33333334	0.6666667	0.84276223	0.33333334	0.6666667	0.2682246	0.2	0.4	0.6	0.8	0.5489242	0.6370792	0.59036183	0.40859398	0.11307381	0.83544433	"media/1385027391695.jpg"	2	3	5	0.66412157	0.7446843	0.4155497	0.07341274	0.36087248	0.38568878	0.3851383	0.06943327	0.8411567	0.5492938	0.512705		1	4	4	0.3945155	0.11140523	0.7522851	0.0040761186	0.58996814	0.9839449	0.9179258	0.13000403	0.5125932	0.20749359	0.8322657	"media/1385027306961.jpg"	1	4	3	0.47808087	0.3712343	0.055526536	0.82783043	0.17181551	0.2554903	0.5358745	0.05067808	0.76369303	0.8255706	0.04214137		2	3	4	0.17559952	0.4318842	0.2316813	0.33333334	0.6666667			1	1	1		"uuid:b6ff5c48-e6b4-4402-b97f-85bbd1eff821"	"SURVEY - 6"	"uuid:b6ff5c48-e6b4-4402-b97f-85bbd1eff821"	2013-11-21 08:49:50.000	2013-11-21 04:32:21.000	2013-11-21 05:00:18.000	0.0	0.0	0.0	10.0	1.0	1.0	0.0	0.0	18000.0	18000.0	9.798127	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		2.0	4.0	2.0	2.0	4.0	4.0	2.0	2.0	2.75		0.0
"media/TA_b73119f0-50f7-40c8-a2a5-0f0bde910e71.csv"	10	10	8	1	1	"Mukono"	"Njeru"					30	2	2	3	5		3																2	6	"2"		1			80000	12000	2	700000																															2	1	55000	2		4	3	"2"		"3"		150																							2		3	2	1	2	2	2	2	2	2	4	1	1	1	2	3	2	4	4	1	1	5	4	3	4	2	0.89797384	0.5108521	0.04722722	0.33333334	0.6666667	0.21522024	0.33333334	0.6666667	0.072636575	0.2	0.4	0.6	0.8	0.19663002	0.7701936	0.39081496	0.9312171	0.7650178	0.8532356	"media/1384951715362.jpg"	1	5	3	0.59828025	0.13818766	0.4343986	0.86433774	0.45410022	0.19995101	0.10355989	0.8817701	0.8901554	0.60519785	0.84167784	"media/1384951833028.jpg"	1	4	3	0.23943995	0.9535082	0.19146536	0.20411958	0.07737841	0.29035977	0.82667214	0.9611299	0.22998486	0.7552474	0.8586637	"media/1384951941797.jpg"	1	5	4	0.57354015	0.92703575	0.03674968	0.556309	0.15295584	0.6310963	0.79740965	0.9424479	0.7034505	0.08985719	0.5882829		2	5	5	0.0019952955	0.15761451	0.3430504	0.33333334	0.6666667			1	1	1		"uuid:b73119f0-50f7-40c8-a2a5-0f0bde910e71"	"SURVEY - 8"	"uuid:b73119f0-50f7-40c8-a2a5-0f0bde910e71"	2013-11-20 12:13:51.000	2013-11-20 07:28:24.000	2013-11-20 07:57:19.000	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	12000.0	12000.0	9.392662	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		4.0	5.0	5.0	2.0	5.0	3.0	3.0	5.0	4.0		0.0
"media/TA_b7364c52-9281-41e7-b122-8c6e27737e4f.csv"	1	11	7	1	1	"Jinja"	"Wakitaka"					30	1	1	2	11		1	"10"		7	4		20000	15000	1																			1	"3"		10000	"2"		"2"		3	"2"		2	4	3	"2"		"5"		500																								1	2	2	6	2	2	2	2	2	2	2																							2	1	1	1	2	2	2	4	4	1	1	5	4	1	3	4	0.15082528	0.21888061	0.071435295	0.33333334	0.6666667	0.70738107	0.33333334	0.6666667	0.24239232	0.2	0.4	0.6	0.8	0.13664888	0.0404542	0.9094788	0.27923766	0.37570533	0.4754823		1	5	5	0.072286874	0.55383193	0.45555153	0.7571066	0.61060613	0.7893279	0.091064505	0.8536199	0.9467963	0.85908186	0.90493375	"media/1385026559169.jpg"	2	5	5	0.65297717	0.36212546	0.32089636	0.3718494	0.91234505	0.7329627	0.057518445	0.9336819	0.8985163	0.4235726	0.26121676		1	5	3	0.085242994	0.6293769	0.9832468	0.97780037	0.37182194	0.9947763	0.452736	0.43423083	0.6625402	0.9345656	0.02341944		2	5	5	0.41401774	0.7676709	0.28223237	0.33333334	0.6666667			1	1	1		"uuid:b7364c52-9281-41e7-b122-8c6e27737e4f"	"SURVEY - 7"	"uuid:b7364c52-9281-41e7-b122-8c6e27737e4f"	2013-11-21 14:06:05.000	2013-11-21 04:21:50.000	2013-11-21 05:16:36.000	1.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	15000.0	15000.0	9.615806	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"0"	"AD-SCC"							"a"	0.0	0.0		3.0	1.0	1.0	5.0	5.0	2.0	6.0	3.0	3.25		0.0
"media/TA_b764eba6-3e88-4744-85e7-35d7c3c2f9b2.csv"	3	11	3	1	1	"Jinja"	"Wakitaka town"					29	1	1	1	14		3																2	7	"6"		1			70000	30000	2	800000																															2	1	35000	2		3	4	"4"		"2"		200																							2		2	4	2	2	2	2	1	1	2	1	1	1	1	2	1	2	4	4	1	2	4	4	4	3	2	0.19520076	0.28635663	0.022766259	0.33333334	0.6666667	0.52239937	0.33333334	0.6666667	0.903829	0.2	0.4	0.6	0.8	0.58737856	0.48572415	0.844406	0.24361137	0.28878897	0.2763586		1	3	3	0.41217765	0.827473	0.16137192	0.6675674	0.23283875	0.23916692	0.84762055	0.636753	0.777661	0.70859957	0.79149085	"media/1385020717495.jpg"	2	4	5	0.34659153	0.4181767	0.04087259	0.32254428	0.073502496	0.98666716	0.005614827	0.41282153	0.9627575	0.32751215	0.3707165		2	3	5	0.76638883	0.35732776	0.86311245	0.7733678	0.3243517	0.34698507	0.13657412	0.6613421	0.9722316	0.61483645	0.013070092		2	4	5	0.6087536	0.22195321	0.6203843	0.33333334	0.6666667			1	1	1		"uuid:b764eba6-3e88-4744-85e7-35d7c3c2f9b2"	"SURVEY - 3"	"uuid:b764eba6-3e88-4744-85e7-35d7c3c2f9b2"	2013-11-21 13:59:02.000	2013-11-21 02:45:02.000	2013-11-21 03:15:29.000	0.0	1.0	0.0	14.0	1.0	0.0	0.0	1.0	30000.0	30000.0	10.308952	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	"TD"	"0"	"d"		"a"					0.0	1.0	4.0										0.0	0.0
"media/TA_b7b04fed-9ac4-49af-be3a-5f5943906877.csv"	9	6	8	1	1	"Masaka"	"Nyendo"					43	1	1	1	16		3																1	7	"2"		1			300000	50000	1																																2	1	120000	2		4	4	"7"		"2"		70																							1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	3	2	2	4	1	1	2	5	4	4	4	4	0.81480426	0.33214653	0.98978853	0.33333334	0.6666667	0.9592019	0.33333334	0.6666667	0.35987055	0.2	0.4	0.6	0.8	0.7158482	0.82602996	0.6540753	0.7113947	0.07295221	0.5570984		1	5	4	0.18740527	0.85997105	0.62737113	0.35200718	0.1164836	0.8316229	0.5120381	0.3940891	0.9940612	0.1195009	0.43124416		2	4	5	0.6981242	0.20126049	0.08249267	0.14417472	0.42137247	0.037492357	0.2614597	0.42275038	0.19783932	0.7248789	0.8538533	"media/1384506188153.jpg"	1	5	5	0.090981685	0.7057646	0.9544103	0.90875226	0.98839694	0.8902412	0.3520396	0.15690435	0.21670452	0.006032723	0.7751462	"media/1384506319855.jpg"	1	4	4	0.7741402	0.82670295	0.92007387	0.33333334	0.6666667			1	1	1		"uuid:b7b04fed-9ac4-49af-be3a-5f5943906877"	"SURVEY - 8"	"uuid:b7b04fed-9ac4-49af-be3a-5f5943906877"	2013-11-15 11:07:18.000	2013-11-15 03:44:07.000	2013-11-15 07:34:34.000	1.0	1.0	0.0	14.0	1.0	0.0	0.0	1.0	50000.0	50000.0	10.819778	1.0	0.0	1.0	1.0	1.0	0.0	0.0		0.0	0.0	0.0	1.0	"AD"	"0"		"h"			"a"			1.0	0.0	1.0										1.0	0.0
"media/TA_b7cab3dd-7ffc-4026-a73b-0745913fe9b3.csv"	2	7	4	1	1	"Masaka"	"Kyotera"					38	1	1	3	6		1	"1"		6	2		25000	5000	1																			1	"1"		100	"3"		"3"		4	"3"		2	3	3	"1"		"2"		500																								2		2	4	1	2	2	1	2	1	2																							1	1	1	1	1	2	2	3	2	2	2	3	3	2	2	2	0.7956189	0.6378315	0.15531762	0.33333334	0.6666667	0.31156224	0.33333334	0.6666667	0.29245108	0.2	0.4	0.6	0.8	0.101021565	0.9965156	0.017800616	0.30366454	0.06317188	0.812765	"media/1384595753108.jpg"	1	3	3	0.80658066	0.5117364	0.95829123	0.8696139	0.693945	0.11787627	0.4609902	0.56370807	0.48434323	0.6990132	0.04377848		2	3	4	0.8087593	0.061580118	0.7728368	0.499719	0.09491394	0.29564795	0.6932383	0.97978395	0.23107669	0.021527821	0.34322238		2	2	4	0.29055005	0.8900908	0.6329592	0.71833795	0.42540783	0.46828148	0.45234117	0.90090346	0.5612481	0.443718	0.18734258		1	4	3	0.11377631	0.042630624	0.37165356	0.33333334	0.6666667			1	1	1		"uuid:b7cab3dd-7ffc-4026-a73b-0745913fe9b3"	"SURVEY - 4"	"uuid:b7cab3dd-7ffc-4026-a73b-0745913fe9b3"	2013-11-16 11:00:54.000	2013-11-16 04:45:54.000	2013-11-16 04:02:52.000	0.0	0.0	0.0	6.0	1.0	1.0	0.0	0.0	5000.0	5000.0	8.517193	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	"0"	"TD-SCC"							"a"	0.0	0.0		5.0	6.0	6.0	6.0	6.0	5.0	6.0	3.0	5.375		0.0
"media/TA_b833e698-74c0-4e99-96c3-dd03f41222a0.csv"	8	8	6	1	1	"Masaka"	"Saza"					36	1	1	1	7		3																1	7	"5"		1			45000	8000	1																																2	1	50000	2		4	2	"3"		"7"		500																							2		1	5	-99	2	2	2	2	2	2	2	1	1	1	2	2	2	4	4	1	1	4	4	3	2	2	0.3834169	0.9624307	0.6872595	0.33333334	0.6666667	0.6496104	0.33333334	0.6666667	0.6330305	0.2	0.4	0.6	0.8	0.08048584	0.64479274	0.6546502	0.75035447	0.26486933	0.6881179		2	2	4	0.2649271	0.9780863	0.8895501	0.504097	0.5597728	0.012581881	0.7017934	0.7838827	0.8950438	0.8771283	0.5304189		1	4	4	0.66879046	0.5900805	0.6062863	0.49678746	0.967523	0.26725197	0.06933696	0.9376536	0.49475163	0.61035115	0.0313736		1	5	3	0.65234	0.7296955	0.9145522	0.7273378	0.14626288	0.7482188	0.5633368	0.8073064	0.25865546	0.043101143	0.48673996		2	4	5	0.5005948	0.93440753	0.41451854	0.33333334	0.6666667			1	1	1		"uuid:b833e698-74c0-4e99-96c3-dd03f41222a0"	"SURVEY - 6"	"uuid:b833e698-74c0-4e99-96c3-dd03f41222a0"	2013-11-18 11:15:36.000	2013-11-18 04:22:34.000	2013-11-18 04:43:03.000	0.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0	8000.0	8000.0	8.987197	1.0		1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"AD"	"0"		"a"			"e"			1.0	0.0	1.0										1.0	0.0
"media/TA_b94d01e4-bda6-4da6-92f2-193acd88eb89.csv"	5	8	3	1	1	"Iganga"	"Iganga town"					26	1	1	1	15		3																1	6	"15"		2	1	5000			2	780000																															2	1	50000	2		3	3	"4"		"2"		50																							2		3	4	2	2	2	2	1	1	2	1	1	2	2	3	2	2	4	4	4	1	2	1	1	1	2	0.20159458	0.6173431	0.91832477	0.33333334	0.6666667	0.04402978	0.33333334	0.6666667	0.94739515	0.2	0.4	0.6	0.8	0.8697113	0.3976416	0.024564687	0.8897135	0.44884765	0.45517322		1	5	3	0.6596344	0.90111774	0.9040364	0.8757147	0.7156606	0.78052247	0.121588245	0.039377593	0.56910706	0.7277301	0.41436607		1	4	3	0.44547632	0.8017453	0.66358835	0.17885867	0.7512971	0.95668364	0.98551625	0.80940795	0.12497347	0.389395	0.49365833		1	5	5	0.33751556	0.9353264	0.12942283	0.77468604	0.69872546	0.9314097	0.8061405	0.28827015	0.6203991	0.100633904	0.98588485	"media/1384763756714.jpg"	1	5	4	0.7655094	0.8707698	0.336724	0.33333334	0.6666667			1	1	1		"uuid:b94d01e4-bda6-4da6-92f2-193acd88eb89"	"SURVEY - 3"	"uuid:b94d01e4-bda6-4da6-92f2-193acd88eb89"	2013-11-18 13:51:13.000	2013-11-18 02:52:06.000	2013-11-18 03:37:12.000	0.0	1.0	1.0	14.0	1.0	0.0	0.0	1.0	5000.0	5000.0	8.517193	0.0	0.0	1.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	"AD"	"0"		"d"			"c"			1.0	0.0	2.0										1.0	0.0
"media/TA_b9cbf37a-007b-42fb-8deb-8ec6a08cf8d7.csv"	3	10	4	1	1	"Mukono"	"Njeru town"					41	2	1	2	7		1	"2"		7	2		150000	50000	1																			1	"1"		500	"2"		"2"		2	"2"		1	4	4	"1"		"2"		200																								2		1	1	1	2	1	2	2	2	1																							1	1	1	1	1	2	2	4	3	4	1	5	2	1	1	1	0.80370593	0.2665604	0.51293975	0.33333334	0.6666667	0.015145217	0.33333334	0.6666667	0.2562184	0.2	0.4	0.6	0.8	0.54410565	0.55487233	0.9060285	0.3640771	0.76413333	0.82490593	"media/1384938258579.jpg"	1	4	3	0.3837729	0.6200481	0.23747554	0.009783495	0.8354051	0.702229	0.735834	0.050593425	0.37479654	0.46022335	0.83462423	"media/1384938531285.jpg"	2	4	4	0.5102692	0.4172849	0.9701257	0.6357034	0.3313264	0.23551388	0.533836	0.12758136	0.48484296	0.68035793	0.63201123		2	3	4	0.9885642	0.0361052	0.3142784	0.005000649	0.4673831	0.7080038	0.04918155	0.23240137	0.086211935	0.110179186	0.0068272618		1	5	4	0.40940914	0.3025785	0.42008018	0.33333334	0.6666667			1	1	1		"uuid:b9cbf37a-007b-42fb-8deb-8ec6a08cf8d7"	"SURVEY - 4"	"uuid:b9cbf37a-007b-42fb-8deb-8ec6a08cf8d7"	2013-11-20 11:55:22.000	2013-11-20 03:38:53.000	2013-11-20 04:11:52.000	1.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	50000.0	50000.0	10.819778	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	"0"	"TD-SCC"							"c"	0.0	0.0		6.0	4.0	6.0	6.0	3.0	6.0	3.0	5.0	4.875		0.0
"media/TA_b9ebd6bc-7f01-43ba-a67c-395b7bc0b0f4.csv"	10	4	3	1	1	"Jinja"	"Jinja central"					50	2	1	1	8		3																2	6	"2"		1			50000	10000	1																																2	1	50000	2		1	2	"1"		"6"		100																							2		1	2	1	2	2	2	1	2	1	2	1	1	1	2	2	1	4	4	1	2	5	4	4	3	4	0.61666065	0.76364076	0.7420557	0.33333334	0.6666667	0.24875821	0.33333334	0.6666667	0.5473342	0.2	0.4	0.6	0.8	0.6923795	0.9901676	0.7021912	0.9785648	0.40771657	0.15824328		2	4	4	0.41939214	0.4516136	0.1814054	0.064039715	0.45816618	0.21683383	0.91206086	0.24282172	0.7751254	0.569936	0.45919648		2	4	2	0.8424503	0.82331014	0.20007162	0.47459126	0.9046947	0.43621862	0.8163686	0.3054814	0.057700727	0.44432065	0.84396285	"media/1384335980888.jpg"	1	5	3	0.10754544	0.3095885	0.79923177	0.036238153	0.65038043	0.32943892	0.5910771	0.4368967	0.4241414	0.32947028	0.23617494		2	5	3	0.2436503	0.5632446	0.4209933	0.33333334	0.6666667			1	1	1		"uuid:b9ebd6bc-7f01-43ba-a67c-395b7bc0b0f4"	"SURVEY - 3"	"uuid:b9ebd6bc-7f01-43ba-a67c-395b7bc0b0f4"	2013-11-13 12:03:03.000	2013-11-13 04:09:45.000	2013-11-13 04:57:36.000	1.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	10000.0	10000.0	9.2103405	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	"0"	"TD-SCC"							"a"	0.0	0.0		5.0	4.0	6.0	5.0	4.0	3.0	3.0	4.0	4.25		0.0
"media/TA_ba55f11c-4d4a-4fdd-9bc6-2512a8bb4bfc.csv"	7	5	5	1	1	"Kalunga"	"Lukaya town"					35	1	1	3	7		3																1	7	"2"		1			30000	15000	1																																2	1	30000	2		2	4	"7"		"2"		200																							2		1	4	2	2	2	2	2	2	2	3	1	1	1	2	2	2	4	4	4	1	4	3	1	1	1	0.25926968	0.13915794	0.6568165	0.33333334	0.6666667	0.33264402	0.33333334	0.6666667	0.14889279	0.2	0.4	0.6	0.8	0.1654643	0.66854376	0.25855014	0.91531247	0.6914606	0.13516943		2	4	4	0.5353817	0.8185739	0.05282585	0.7494287	0.37070337	0.68415827	0.27566552	0.47758883	0.08189119	0.3657776	0.61091083		1	4	3	0.42108598	0.54535395	0.60791194	0.3840265	0.97550327	0.060443807	0.05470222	0.8824701	0.59649074	0.7142678	0.16060092		1	5	4	0.42619607	0.38164297	0.27208954	0.79822	0.47060183	0.108012006	0.33773616	0.4301068	0.5766614	0.32684994	0.029402068		2	4	4	0.81371635	0.34959698	0.61033726	0.33333334	0.6666667			1	1	1		"uuid:ba55f11c-4d4a-4fdd-9bc6-2512a8bb4bfc"	"SURVEY - 5"	"uuid:ba55f11c-4d4a-4fdd-9bc6-2512a8bb4bfc"	2013-11-14 13:24:00.000	2013-11-14 04:48:15.000	2013-11-14 05:16:02.000	0.0	0.0	0.0	7.0	1.0	0.0	0.0	1.0	15000.0	15000.0	9.615806	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	"TD"	"0"		"a"			"a"			1.0	0.0	2.0										0.0	0.0
