distrito	casilla	pan	pri	prd	pt	pvem	conv	panal	pripvempanal	panprdconv	validos	nulosnoreg	totales	seccion	tipocasilla	ln
13	"0477C1"								153	60	213	1	214	477	"C1"	385.0
13	"0477B"								135	61	196	8	204	477	"B"	385.0
13	"0478B"								113	135	248	12	260	478	"B"	421.0
13	"0478C1"								114	129	243	8	251	478	"C1"	421.0
13	"0479C1"								188	122	310	19	329	479	"C1"	501.0
13	"0479B"								227	110	337	4	341	479	"B"	501.0
13	"0480B"								134	99	233	18	251	480	"B"	657.0
13	"0480C1"								135	112	247	20	267	480	"C1"	657.0
13	"0481B"								130	109	239	18	257	481	"B"	449.0
13	"0481C1"								110	138	248	14	262	481	"C1"	449.0
13	"0482B"								206	132	338	27	365	482	"B"	686.0
13	"0482C1"								229	121	350	0	350	482	"C1"	686.0
13	"0482C2"								210	126	336	19	355	482	"C2"	686.0
13	"0483C1"								120	63	183	20	203	483	"C1"	502.0
13	"0483B"								113	77	190	14	204	483	"B"	502.0
13	"0483C2"								117	75	192	13	205	483	"C2"	502.0
13	"0484B"								154	76	230	25	255	484	"B"	687.0
13	"0484C1"								180	95	275	32	307	484	"C1"	687.0
13	"0485B"								128	84	212	12	224	485	"B"	487.0
13	"0485C1"								119	83	202	34	236	485	"C1"	487.0
13	"0486C1"								157	73	230	30	260	486	"C1"	567.0
13	"0486B"								136	98	234	33	267	486	"B"	567.0
13	"0486C2"								199	80	279	19	298	486	"C2"	567.0
13	"0487C1"								228	148	376	20	396	487	"C1"	654.0
13	"0487E"								81	36	117	12	129	487	"E"	654.0
13	"0487B"								208	114	322	45	367	487	"B"	654.0
13	"0488B"								162	107	269	30	299	488	"B"	521.0
13	"0488C1"								125	113	238	22	260	488	"C1"	521.0
13	"0489C1"								160	112	272	13	285	489	"C1"	460.0
13	"0489B"								177	126	303	12	315	489	"B"	460.0
13	"0490C1"								257	142	399	13	412	490	"C1"	664.0
13	"0490B"								253	178	431	12	443	490	"B"	664.0
13	"0491C1"								263	162	425	16	441	491	"C1"	636.0
13	"0491B"								255	152	407	12	419	491	"B"	636.0
13	"0492B"								302	131	433	37	470	492	"B"	683.0
13	"0493B"								230	105	335	27	362	493	"B"	650.0
13	"0494E"								110	136	246	49	295	494	"E"	430.0
13	"0494B"								98	122	220	16	236	494	"B"	430.0
13	"0495B"								132	76	208	24	232	495	"B"	719.0
13	"0495C2"								129	87	216	11	227	495	"C2"	719.0
13	"0495C3"								150	72	222	8	230	495	"C3"	719.0
13	"0495C1"								125	90	215	17	232	495	"C1"	719.0
13	"0496B"								91	82	173	6	179	496	"B"	273.0
13	"0497C1"								113	39	152	17	169	497	"C1"	734.0
13	"0497B"								102	40	142	11	153	497	"B"	734.0
13	"0498B"								51	4	55	3	58	498	"B"	81.0
13	"0499B"								198	121	319	16	335	499	"B"	517.0
13	"0499C2"								169	162	331	19	350	499	"C2"	517.0
13	"0499C1"								192	154	346	15	361	499	"C1"	517.0
13	"0500B"								142	142	284	17	301	500	"B"	729.0
13	"0500C2"								140	129	269	14	283	500	"C2"	729.0
13	"0500C1"								124	147	271	31	302	500	"C1"	729.0
13	"0501C1"								135	70	205	20	225	501	"C1"	524.0
13	"0501B"								146	60	206	0	206	501	"B"	524.0
13	"0502B"								162	109	271	28	299	502	"B"	691.0
13	"0502C2"								152	106	258	23	281	502	"C2"	691.0
13	"0502C1"								168	110	278	30	308	502	"C1"	691.0
13	"0503C1"								84	91	175	18	193	503	"C1"	750.0
13	"0503B"								82	101	183	21	204	503	"B"	750.0
13	"0504C1"								206	80	286	24	310	504	"C1"	605.0
13	"0504B"								150	93	243	12	255	504	"B"	605.0
13	"0504C2"								185	83	268	12	280	504	"C2"	605.0
13	"0505C1"								183	163	346	19	365	505	"C1"	614.0
13	"0505B"								198	138	336	14	350	505	"B"	614.0
13	"0506B"								285	83	368	30	398	506	"B"	720.0
13	"0507C1"								186	137	323	15	338	507	"C1"	606.0
13	"0507B"								218	134	352	15	367	507	"B"	606.0
13	"0508B"								275	112	387	12	399	508	"B"	667.0
13	"0508C2"								235	127	362	11	373	508	"C2"	667.0
13	"0508C1"								179	126	305	20	325	508	"C1"	667.0
13	"0509B"								211	185	396	27	423	509	"B"	685.0
6	"0510C1"	97			10		44		99		254	15	269	510	"C1"	588.0
6	"0510B"	104			10		31		128		282	10	292	510	"B"	588.0
6	"0510C2"	87			8		45		110		257	14	271	510	"C2"	588.0
6	"0511C1"	72			6		21		129		228	0	228	511	"C1"	515.0
6	"0511S"	14			6		8		24		52	3	55	511	"S"	515.0
6	"0511C2"	74			3		35		97		215	18	233	511	"C2"	515.0
6	"0511B"	72			14		21		114		221	13	234	511	"B"	515.0
6	"0512C1"	63			5		24		137		229	18	247	512	"C1"	542.0
6	"0512B"	66			5		20		123		218	15	233	512	"B"	542.0
6	"0513B"	84			5		27		121		237	19	256	513	"B"	516.0
6	"0513C2"	77			8		57		103		245	24	269	513	"C2"	516.0
6	"0513C1"	86			6		29		128		249	11	260	513	"C1"	516.0
6	"0514B"	22			6		10		123		168	11	179	514	"B"	366.0
6	"0515B"	8			10		5		78		101	6	107	515	"B"	216.0
6	"0516B"	17			0		9		80		106	15	121	516	"B"	430.0
6	"0517B"	59			4		14		111		188	14	202	517	"B"	498.0
6	"0517C1"	57			12		2		106		177	19	196	517	"C1"	498.0
6	"0518C1"	35			8		7		145		198	12	210	518	"C1"	658.0
6	"0518B"	49			19		12		130		213	10	223	518	"B"	658.0
6	"0519B"	58			15		35		216		333	0	333	519	"B"	680.0
6	"0520B"	32			7		15		237		292	11	303	520	"B"	608.0
6	"0520C1"	55			11		31		205		309	15	324	520	"C1"	608.0
6	"0521B"	50			4		14		222		300	9	309	521	"B"	524.0
6	"0522B"	64			6		17		182		269	15	284	522	"B"	660.0
6	"0523B"	97			11		22		158		288	31	319	523	"B"	716.0
6	"0523C1"	92			7		22		136		270	13	283	523	"C1"	716.0
6	"0524B"	34			2		18		118		174	0	174	524	"B"	352.0
6	"0525B"	95			5		18		119		246	9	255	525	"B"	515.0
6	"0526B"	30			7		4		125		168	6	174	526	"B"	417.0
6	"0527B"	61			16		16		130		223	10	233	527	"B"	407.0
6	"0528C2"	72			11		16		97		199	17	216	528	"C2"	524.0
6	"0528C1"	86			8		13		110		217	7	224	528	"C1"	524.0
6	"0528B"	80			10		15		87		192	26	218	528	"B"	524.0
6	"0529B"	15			4		3		71		93	3	96	529	"B"	180.0
6	"0530B"	45			12		7		268		332	25	357	530	"B"	678.0
6	"0531B"	70			9		32		150		265	11	276	531	"B"	591.0
6	"0532B"	49			7		12		155		223	11	234	532	"B"	476.0
6	"0533B"	79			7		21		179		286	15	301	533	"B"	627.0
6	"0534B"	67			14		19		180		286	11	297	534	"B"	636.0
6	"0534C1"	81			16		21		157		278	19	297	534	"C1"	636.0
6	"0535C1"	73			11		34		113		231	10	241	535	"C1"	631.0
6	"0535B"	53			7		26		148		234	12	246	535	"B"	631.0
6	"0536B"	78			10		20		144		252	19	271	536	"B"	540.0
6	"0537B"	15			1		8		170		194	5	199	537	"B"	507.0
6	"0537C1"	24			3		3		190		220	9	229	537	"C1"	507.0
6	"0538B"	48			3		8		121		182	13	195	538	"B"	356.0
6	"0539B"	27			1		7		81		116	3	119	539	"B"	400.0
6	"0539C1"	15			1		8		59		86	5	91	539	"C1"	400.0
6	"0540B"	46			3		10		137		200	6	206	540	"B"	655.0
6	"0540C1"	31			2		3		140		179	4	183	540	"C1"	655.0
6	"0541B"	7			0		4		89		101	4	105	541	"B"	223.0
6	"0542B"	24			5		4		136		169	8	177	542	"B"	304.0
6	"0543B"	52			10		28		157		251	2	253	543	"B"	740.0
6	"0544C2"	33			7		6		122		168	9	177	544	"C2"	520.0
6	"0544C1"	60			2		12		90		164	9	173	544	"C1"	520.0
6	"0544B"	41			3		5		91		144	9	153	544	"B"	520.0
6	"0545B"	29			4		10		143		186	17	203	545	"B"	381.0
6	"0545C1"	49			1		9		128		187	18	205	545	"C1"	381.0
6	"0546B"	23			3		34		78		139	10	149	546	"B"	256.0
16	"0547C1"		150			14		0		146	310	17	327	547	"C1"	558.0
16	"0547C2"		139			5		0		111	255	13	268	547	"C2"	558.0
16	"0547B"		102			4		0		146	252	9	261	547	"B"	558.0
16	"0548C1"		173			9		0		166	348	17	365	548	"C1"	717.0
16	"0548B"		181			9		0		185	375	12	387	548	"B"	717.0
16	"0549B"		112			11		2		90	215	7	222	549	"B"	741.0
16	"0549C2"		102			8		0		90	200	10	210	549	"C2"	741.0
16	"0549C1"		107			0		0		79	186	24	210	549	"C1"	741.0
16	"0550C3"		158			13		0		111	282	15	297	550	"C3"	654.0
16	"0550C2"		164			4		0		108	276	15	291	550	"C2"	654.0
16	"0550C1"		140			11		0		126	277	15	292	550	"C1"	654.0
16	"0550B"		134			10		0		123	267	18	285	550	"B"	654.0
16	"0551C2"		157			8		0		80	245	8	253	551	"C2"	574.0
16	"0551B"		144			8		0		91	243	12	255	551	"B"	574.0
16	"0551C1"		137			7		0		103	247	12	259	551	"C1"	574.0
16	"0552B"		157			13		0		109	279	10	289	552	"B"	590.0
16	"0552C2"		174			5		0		68	247	17	264	552	"C2"	590.0
16	"0552C1"		143			9		0		88	240	14	254	552	"C1"	590.0
16	"0552S"		84			6		0		63	153	5	158	552	"S"	590.0
16	"0553C1"		135			12		0		65	212	8	220	553	"C1"	735.0
16	"0553C4"		148			11		0		78	237	8	245	553	"C4"	735.0
16	"0553C2"		136			11		0		82	229	17	246	553	"C2"	735.0
16	"0553B"		157			4		0		61	222	0	222	553	"B"	735.0
16	"0553C3"		124			10		0		71	205	9	214	553	"C3"	735.0
16	"0554C1"		154			8		0		62	224	3	227	554	"C1"	481.0
16	"0554B"		137			4		0		65	206	8	214	554	"B"	481.0
16	"0555B"		176			20		0		62	258	13	271	555	"B"	532.0
16	"0555C2"		173			13		0		57	243	11	254	555	"C2"	532.0
16	"0555C1"		162			0		0		34	196	24	220	555	"C1"	532.0
16	"0556B"		177			18		0		125	320	14	334	556	"B"	668.0
16	"0556C1"		174			16		0		109	299	20	319	556	"C1"	668.0
16	"0557B"		155			14		0		96	265	11	276	557	"B"	654.0
16	"0557C1"		156			8		0		100	264	6	270	557	"C1"	654.0
16	"0558C1"		97			5		0		50	152	214	366	558	"C1"	729.0
16	"0558B"		94			8		1		53	156	8	164	558	"B"	729.0
16	"0559C1"		149			8		0		75	232	9	241	559	"C1"	567.0
16	"0559B"		141			6		0		85	232	8	240	559	"B"	567.0
16	"0560B"		128			3		0		85	216	9	225	560	"B"	593.0
16	"0560C1"		143			10		0		78	231	11	242	560	"C1"	593.0
16	"0560C2"		149			6		0		90	245	13	258	560	"C2"	593.0
16	"0561C1"		173			8		0		69	250	5	255	561	"C1"	503.0
16	"0561C2"		150			9		0		52	211	5	216	561	"C2"	503.0
16	"0561B"		130			6		0		63	199	5	204	561	"B"	503.0
16	"0562B"		158			20		0		105	283	12	295	562	"B"	673.0
16	"0562C1"		158			14		3		120	295	13	308	562	"C1"	673.0
16	"0563B"		156			15		0		128	299	11	310	563	"B"	720.0
16	"0563C1"		184			12		0		139	335	11	346	563	"C1"	720.0
16	"0564B"		46			7		0		68	121	11	132	564	"B"	364.0
16	"0565B"		38			5		0		99	142	11	153	565	"B"	362.0
16	"0566B"		35			1		0		102	138	3	141	566	"B"	301.0
16	"0567B"		10			1		0		79	90	4	94	567	"B"	153.0
16	"0568B"		50			1		0		116	167	7	174	568	"B"	410.0
16	"0568C1"		75			9		0		88	172	8	180	568	"C1"	410.0
16	"0569B"		56			5		0		185	246	23	269	569	"B"	650.0
16	"0570B"		17			2		0		101	120	6	126	570	"B"	245.0
16	"0571B"		77			2		0		43	122	1	123	571	"B"	160.0
16	"0572B"		67			4		1		108	180	7	187	572	"B"	315.0
16	"0573B"		21			1		0		33	55	7	62	573	"B"	109.0
16	"0574B"		86			11		0		180	277	17	294	574	"B"	626.0
16	"0575C2"		146			3		0		135	284	14	298	575	"C2"	548.0
16	"0575C1"		117			4		0		162	283	15	298	575	"C1"	548.0
16	"0575B"		116			12		0		174	302	17	319	575	"B"	548.0
16	"0576B"		124			4		0		51	179	12	191	576	"B"	443.0
16	"0577B"		46			7		0		259	312	12	324	577	"B"	644.0
16	"0578B"		43			6		0		153	202	7	209	578	"B"	395.0
16	"0579B"		68			2		0		104	174	6	180	579	"B"	422.0
16	"0579C1"		69			6		0		101	176	15	191	579	"C1"	422.0
16	"0580C1"		86			0		0		163	249	33	282	580	"C1"	591.0
16	"0580B"		98			8		0		186	292	15	307	580	"B"	591.0
16	"0581C1"		88			3		0		176	267	9	276	581	"C1"	607.0
16	"0581C2"		84			5		0		177	266	18	284	581	"C2"	607.0
16	"0581B"		76			3		0		184	263	10	273	581	"B"	607.0
16	"0582B"		53			2		0		282	337	11	348	582	"B"	616.0
16	"0583B"		89			13		0		259	361	9	370	583	"B"	714.0
16	"0584B"		101			13		0		45	159	7	166	584	"B"	272.0
16	"0585B"		104			3		0		194	301	8	309	585	"B"	599.0
16	"0586B"		107			2		0		72	181	11	192	586	"B"	428.0
16	"0586C1"		103			2		0		87	192	11	203	586	"C1"	428.0
16	"0587B"		124			10		0		102	236	13	249	587	"B"	512.0
16	"0588B"		135			0		0		129	264	16	280	588	"B"	596.0
16	"0589B"		39			7		0		93	139	12	151	589	"B"	481.0
16	"0590B"		62			8		0		104	174	11	185	590	"B"	430.0
16	"0590C1"		55			2		0		109	166	12	178	590	"C1"	430.0
16	"0591B"		125			7		0		132	264	7	271	591	"B"	550.0
16	"0592B"		37			7		7		169	220	0	220	592	"B"	440.0
16	"0593C3"		83			7		0		135	225	10	235	593	"C3"	738.0
16	"0593B"		90			7		0		130	227	9	236	593	"B"	738.0
16	"0593C1"		106			11		0		106	223	4	227	593	"C1"	738.0
16	"0593C2"		82			0		0		138	220	13	233	593	"C2"	738.0
16	"0594C1"		163			14		0		97	274	10	284	594	"C1"	646.0
16	"0594B"		154			9		0		107	270	11	281	594	"B"	646.0
16	"0594C2"		170			9		0		101	280	12	292	594	"C2"	646.0
16	"0595C1"		140			0		0		129	269	19	288	595	"C1"	567.0
16	"0595E"		78			0		0		92	170	10	180	595	"E"	567.0
16	"0595E1"		60			2		1		94	157	9	166	595	"E1"	567.0
16	"0595C2"		140			0		0		117	257	20	277	595	"C2"	567.0
16	"0595B"		162			2		0		121	285	13	298	595	"B"	567.0
16	"0596C1"		183			8		0		155	346	15	361	596	"C1"	690.0
16	"0596B"		180			11		0		176	367	13	380	596	"B"	690.0
16	"0597C1"		271			13		0		82	366	17	383	597	"C1"	698.0
16	"0597B"		251			9		0		111	371	0	371	597	"B"	698.0
16	"0597C2"		257			6		0		120	383	11	394	597	"C2"	698.0
16	"0598B"		104			10		0		186	300	21	321	598	"B"	664.0
16	"0599B"		64			2		0		63	129	0	129	599	"B"	233.0
16	"0600B"		151			0		0		71	222	25	247	600	"B"	457.0
16	"0600C1"		137			5		0		69	211	8	219	600	"C1"	457.0
16	"0601C1"		201			10		0		128	339	20	359	601	"C1"	590.0
16	"0601B"		198			6		0		122	326	16	342	601	"B"	590.0
16	"0601C2"		213			9		0		145	367	16	383	601	"C2"	590.0
16	"0602B"		142			12		0		176	330	0	330	602	"B"	710.0
16	"0603C1"		149			7		0		54	210	10	220	603	"C1"	465.0
16	"0603B"		148			4		3		55	210	10	220	603	"B"	465.0
16	"0604B"		46			0		0		30	76	1	77	604	"B"	180.0
16	"0605C1"		19			0		0		155	174	16	190	605	"C1"	543.0
16	"0605B"		15			0		0		171	186	13	199	605	"B"	543.0
16	"0606B"		61			5		0		100	166	7	173	606	"B"	462.0
16	"0607C1"		110			10		0		221	341	24	365	607	"C1"	667.0
16	"0607B"		119			9		0		202	330	24	354	607	"B"	667.0
16	"0607E"		119			11		0		164	294	11	305	607	"E"	667.0
17	"0608S"		33			1		0		35	69	0	69	608	"S"	618.0
17	"0608B"		167			6		0		182	355	13	368	608	"B"	618.0
17	"0608C1"		183			3		0		191	377	14	391	608	"C1"	618.0
17	"0608C2"		166			3		0		185	354	10	364	608	"C2"	618.0
17	"0609B"		181			7		0		225	413	17	430	609	"B"	687.0
17	"0609C1"		171			1		0		218	390	11	401	609	"C1"	687.0
17	"0610B"		119			4		0		154	277	11	288	610	"B"	478.0
17	"0611B"		160			0		0		120	280	16	296	611	"B"	499.0
17	"0612B"		118			0		0		133	251	21	272	612	"B"	488.0
17	"0613B"		201			6		0		154	361	12	373	613	"B"	575.0
17	"0614C1"		58			3		0		139	200	10	210	614	"C1"	377.0
17	"0614B"		66			4		0		124	194	13	207	614	"B"	377.0
17	"0615B"		16			0		0		57	73	10	83	615	"B"	148.0
17	"0616B"		32			2		0		83	117	0	117	616	"B"	180.0
17	"0617B"		52			1		0		8	61	3	64	617	"B"	122.0
17	"0618B"		91			13		0		88	192	15	207	618	"B"	348.0
17	"0619B"		29			0		0		33	62	1	63	619	"B"	99.0
17	"0620B"		125			6		0		78	209	15	224	620	"B"	457.0
17	"0620C1"		99			2		0		85	186	17	203	620	"C1"	457.0
17	"0621B"		39			5		0		40	84	5	89	621	"B"	151.0
17	"0622B"		86			0		0		124	210	16	226	622	"B"	361.0
17	"0623B"		26			1		0		20	47	2	49	623	"B"	77.0
17	"0624B"		22			0		0		23	45	1	46	624	"B"	70.0
17	"0625B"		39			2		0		53	94	61	155	625	"B"	147.0
17	"0626B"		41			0		0		51	92	1	93	626	"B"	182.0
17	"0627B"		173			0		0		81	254	17	271	627	"B"	446.0
17	"0628B"		65			2		0		80	147	10	157	628	"B"	301.0
17	"0629B"		141			1		0		134	276	16	292	629	"B"	506.0
13	"0630B"								203	232	435	55	490	630	"B"	674.0
13	"0631C1"								210	137	347	19	366	631	"C1"	597.0
13	"0631B"								247	145	392	14	406	631	"B"	597.0
13	"0631C2"								256	151	407	10	417	631	"C2"	597.0
13	"0632C1"								229	166	395	20	415	632	"C1"	601.0
13	"0632C2"								206	148	354	0	354	632	"C2"	601.0
13	"0632B"								215	144	359	17	376	632	"B"	601.0
13	"0633B"								134	139	273	8	281	633	"B"	391.0
13	"0634B"								134	99	233	7	240	634	"B"	324.0
13	"0635B"								68	40	108	0	108	635	"B"	180.0
13	"0636B"								89	63	152	0	152	636	"B"	221.0
13	"0637B"								84	61	145	5	150	637	"B"	211.0
13	"0638B"								78	110	188	6	194	638	"B"	276.0
13	"0639B"								87	170	257	8	265	639	"B"	347.0
13	"0640B"								251	163	414	12	426	640	"B"	634.0
13	"0641B"								169	163	332	16	348	641	"B"	530.0
9	"0642B"	5		246			0		204		455	21	476	642	"B"	743.0
9	"0643B"	2		143			0		117		262	15	277	643	"B"	380.0
9	"0644B"	5		211			0		185		401	19	420	644	"B"	588.0
9	"0645C1"	10		143			3		157		313	13	326	645	"C1"	458.0
9	"0645B"	12		172			0		130		314	11	325	645	"B"	458.0
17	"0646C1"		128			2		0		127	257	21	278	646	"C1"	454.0
17	"0646B"		133			0		0		131	264	17	281	646	"B"	454.0
17	"0647B"		79			0		0		114	193	14	207	647	"B"	391.0
17	"0647C1"		115			4		0		77	196	7	203	647	"C1"	391.0
17	"0648B"		162			0		0		81	243	28	271	648	"B"	487.0
17	"0649C1"		117			3		0		86	206	10	216	649	"C1"	391.0
17	"0649B"		113			3		0		77	193	14	207	649	"B"	391.0
17	"0650C1"		183			3		0		168	354	24	378	650	"C1"	637.0
17	"0650B"		178			2		0		211	391	21	412	650	"B"	637.0
17	"0651B"		127			3		0		91	221	10	231	651	"B"	355.0
17	"0652B"		101			7		0		104	212	16	228	652	"B"	375.0
17	"0653B"		97			6		0		150	253	27	280	653	"B"	501.0
17	"0654B"		93			2		0		183	278	19	297	654	"B"	482.0
17	"0654C1"		94			4		0		153	251	17	268	654	"C1"	482.0
17	"0655B"		64			6		0		133	203	16	219	655	"B"	380.0
17	"0655E1"		83			3		0		114	200	10	210	655	"E1"	380.0
17	"0655E"		84			0		0		115	199	0	199	655	"E"	380.0
17	"0656B"		96			3		0		128	227	9	236	656	"B"	465.0
15	"0657B"	74	222	110	6	15	0	0			427	18	445	657	"B"	691.0
15	"0658B"	42	199	13	7	8	1	0			270	16	286	658	"B"	388.0
15	"0659C1"	101	153	23	7	5	3	0			292	23	315	659	"C1"	516.0
15	"0659B"	92	154	11	2	14	2	0			275	19	294	659	"B"	516.0
15	"0660B"	74	212	47	2	2	2	0			339	25	364	660	"B"	529.0
15	"0660C1"	71	208	48	5	1	2	0			335	27	362	660	"C1"	529.0
15	"0661B"	39	191	21	3	2	3	0			259	0	259	661	"B"	399.0
15	"0661C1"	51	151	16	2	0	3	0			223	11	234	661	"C1"	399.0
15	"0662B"	87	130	20	8	4	2	0			251	23	274	662	"B"	407.0
15	"0662C1"	64	119	20	3	0	1	0			207	27	234	662	"C1"	407.0
15	"0663B"	75	191	16	1	2	2	0			287	17	304	663	"B"	453.0
15	"0663C1"	95	178	17	4	1	0	0			295	0	295	663	"C1"	453.0
15	"0664E"	42	47	17	7	3	1	0			117	15	132	664	"E"	585.0
15	"0664B"	62	240	28	12	6	1	5			354	14	368	664	"B"	585.0
10	"0665C2"	50	217	76	1	4	0	0			348	17	365	665	"C2"	639.0
10	"0665C1"	46	170	78	3	4	2	0			303	20	323	665	"C1"	639.0
10	"0665B"	54	198	52	2	7	1	0			314	15	329	665	"B"	639.0
10	"0666B"	11	68	29	0	3	2	7			120	12	132	666	"B"	194.0
10	"0667B"	28	165	96	3	2	3	2			299	28	327	667	"B"	586.0
10	"0667C1"	31	169	94	1	3	1	1			300	12	312	667	"C1"	586.0
10	"0668C2"	71	147	87	3	3	5	0			316	22	338	668	"C2"	654.0
10	"0668C1"	66	133	89	1	7	3	0			299	0	299	668	"C1"	654.0
10	"0668B"	77	168	97	3	5	6	0			356	23	379	668	"B"	654.0
10	"0669B"	29	73	68	2	2	0	0			174	10	184	669	"B"	302.0
10	"0670B"	56	150	70	4	9	5	0			294	24	318	670	"B"	701.0
10	"0671C1"	27	98	79	5	4	0	0			213	29	242	671	"C1"	462.0
10	"0671B"	22	96	63	4	3	2	0			190	0	190	671	"B"	462.0
10	"0672B"	23	70	40	2	2	1	0			138	11	149	672	"B"	283.0
10	"0673B"	34	165	44	4	6	1	0			254	11	265	673	"B"	552.0
9	"0674B"	2		176			1		143		322	19	341	674	"B"	547.0
9	"0674C1"	2		176			2		118		298	17	315	674	"C1"	547.0
9	"0675C1"	7		164			0		232		403	19	422	675	"C1"	672.0
9	"0675B"	4		181			3		204		392	19	411	675	"B"	672.0
9	"0676B"	5		197			3		113		318	21	339	676	"B"	558.0
9	"0677B"	5		65			7		103		180	7	187	677	"B"	295.0
9	"0678B"	4		13			2		246		270	6	276	678	"B"	729.0
9	"0678C1"	4		15			0		190		209	11	220	678	"C1"	729.0
9	"0679B"	3		20			0		122		145	7	152	679	"B"	316.0
9	"0679E"	2		33			0		157		192	10	202	679	"E"	316.0
9	"0680C1"	8		108			1		234		351	15	366	680	"C1"	649.0
9	"0680B"	3		135			3		217		358	10	368	680	"B"	649.0
9	"0681C1"	2		162			2		126		292	21	313	681	"C1"	489.0
9	"0681E"	1		34			2		110		147	6	153	681	"E"	489.0
9	"0681B"	1		167			0		125		293	9	302	681	"B"	489.0
9	"0682B"	3		54			0		24		81	9	90	682	"B"	168.0
9	"0683B"	1		40			0		99		140	7	147	683	"B"	295.0
9	"0684B"	2		156			5		180		343	13	356	684	"B"	531.0
9	"0685B"	7		115			1		54		179	5	184	685	"B"	309.0
9	"0686B"	3		198			3		124		328	28	356	686	"B"	676.0
9	"0687B"	7		30			0		218		255	5	260	687	"B"	418.0
9	"0688B"	7		64			0		171		242	10	252	688	"B"	400.0
9	"0689C1"	3		115			1		95		214	6	220	689	"C1"	376.0
9	"0689B"	2		115			1		74		192	12	204	689	"B"	376.0
9	"0690E"	1		58			1		48		109	0	109	690	"E"	84.0
9	"0690B"	0		27			0		26		53	1	54	690	"B"	84.0
9	"0691B"	5		103			2		147		257	11	268	691	"B"	600.0
9	"0692B"	0		38			0		127		165	17	182	692	"B"	302.0
9	"0693B"	3		122			2		208		335	14	349	693	"B"	632.0
9	"0694B"	7		130			4		201		342	19	361	694	"B"	624.0
9	"0695B"	0		54			1		97		152	17	169	695	"B"	430.0
9	"0695C1"	0		53			0		94		147	19	166	695	"C1"	430.0
9	"0696B"	10		5			0		106		121	3	124	696	"B"	161.0
9	"0697C1"	1		105			1		132		239	9	248	697	"C1"	478.0
9	"0697B"	8		104			1		129		242	8	250	697	"B"	478.0
9	"0698B"	10		127			5		151		293	24	317	698	"B"	568.0
9	"0699B"	1		7			0		104		112	8	120	699	"B"	164.0
18	"0700B"	165			7		9		145		326	48	374	700	"B"	677.0
18	"0701B"	6			1		2		43		56	2	58	701	"B"	91.0
18	"0702B"	54			4		2		57		117	52	169	702	"B"	306.0
18	"0703B"	10			0		0		39		52	2	54	703	"B"	87.0
18	"0704B"	114			9		4		197		324	47	371	704	"B"	649.0
18	"0704C1"	112			12		13		181		343	24	367	704	"C1"	649.0
18	"0705B"	15			3		0		34		52	11	63	705	"B"	99.0
18	"0706B"	5			1		0		37		43	6	49	706	"B"	87.0
18	"0707B"	42			0		0		56		98	15	113	707	"B"	212.0
18	"0708B"	58			4		2		168		232	45	277	708	"B"	424.0
18	"0709B"	32			2		0		43		94	3	97	709	"B"	121.0
18	"0710B"	109			10		5		181		305	73	378	710	"B"	668.0
18	"0710C1"	104			12		11		214		341	68	409	710	"C1"	668.0
18	"0711B"	18			3		1		53		108	10	118	711	"B"	215.0
18	"0712B"	80			4		5		128		217	32	249	712	"B"	748.0
18	"0712C1"	71			7		3		131		212	37	249	712	"C1"	748.0
1	"0713B"								107	77	184	10	194	713	"B"	462.0
1	"0713C1"								154	48	202	8	210	713	"C1"	462.0
1	"0714C1"								116	86	202	9	211	714	"C1"	541.0
1	"0714B"								117	73	190	7	197	714	"B"	541.0
1	"0715C1"								181	93	274	9	283	715	"C1"	644.0
1	"0715B"								180	100	280	10	290	715	"B"	644.0
1	"0716B"								163	106	269	5	274	716	"B"	559.0
1	"0716C1"								180	85	265	11	276	716	"C1"	559.0
1	"0717C1"								129	82	211	11	222	717	"C1"	405.0
1	"0717B"								129	61	190	11	201	717	"B"	405.0
1	"0718B"								163	66	229	8	237	718	"B"	544.0
1	"0718C1"								164	81	245	10	255	718	"C1"	544.0
1	"0719B"								148	80	228	5	233	719	"B"	531.0
1	"0719C1"								137	74	211	5	216	719	"C1"	531.0
1	"0720C2"								154	96	250	12	262	720	"C2"	502.0
1	"0720B"								145	70	215	9	224	720	"B"	502.0
1	"0720C1"								153	89	242	0	242	720	"C1"	502.0
1	"0721B"								187	108	295	13	308	721	"B"	495.0
1	"0722B"								70	32	102	8	110	722	"B"	196.0
1	"0723C1"								135	93	228	9	237	723	"C1"	442.0
1	"0723B"								131	91	222	6	228	723	"B"	442.0
1	"0724B"								57	54	111	5	116	724	"B"	203.0
2	"0725E5"								136	138	274	13	287	725	"E5"	622.0
2	"0725E10"								122	175	297	18	315	725	"E10"	622.0
2	"0725E8"								133	118	251	0	251	725	"E8"	622.0
2	"0725E3"								151	136	287	8	295	725	"E3"	622.0
2	"0725E7"								127	125	252	13	265	725	"E7"	622.0
2	"0725E11"								116	156	272	14	286	725	"E11"	622.0
2	"0725E"								135	142	277	2	279	725	"E"	622.0
2	"0725B"								192	153	345	15	360	725	"B"	622.0
2	"0725E4"								136	140	276	0	276	725	"E4"	622.0
2	"0725C2"								144	154	298	21	319	725	"C2"	622.0
2	"0725E2"								134	126	260	15	275	725	"E2"	622.0
2	"0725E9"								126	111	237	8	245	725	"E9"	622.0
2	"0725E6"								124	141	265	13	278	725	"E6"	622.0
2	"0725C1"								203	137	340	15	355	725	"C1"	622.0
