year	newmajortopic	electioncycle	gov_vote	agendashare_	mipshare_int_	gov_lcompetence_	rank_gov_lcompetence_	mip_rankcomp_	vot_rankcomp_
2008	11	20052010	29.87619	11.320755	0.96465266	54.342804	6.0	5.787916	179.25714
2009	11	20052010	26.86508	11.111111	1.1784049	54.342804	6.0	7.07043	161.19048
2010	11	20102015	38.759197	26.31579	1.468732	50.27448	6.0	8.812392	232.55518
2011	11								
2012	11								
1939	12	19391945		22.222221					
1940	12	19391945		1.0E-18					
1941	12	19391945		5.882353					
1942	12	19391945		10.256411					
1943	12	19391945	33.5	6.25	12.0				
1944	12	19391945	28.0	14.285714	19.666668				
1945	12	19451950	46.125	18.181818	23.0				
1946	12	19451950	48.0	27.272728	45.5				
1947	12	19451950	41.642857	21.818182	56.911682				
1948	12	19451950	41.75	16.363636	41.954544				
1949	12	19451950	41.125	26.086956	36.0				
1950	12	19501951	45.05	23.255814	33.0				
1951	12	19511955	49.95	23.809523	31.75				
1952	12	19511955	41.909092	22.448978	29.0				
1953	12	19511955	45.1	29.824562	34.0				
1954	12	19511955	45.0	27.142857	23.5				
1955	12	19551959	47.392857	25.287355	42.0				
1956	12	19551959	44.045456	26.315788	24.0				
1957	12	19551959	39.791668	28.35821	11.406619				
1958	12	19551959	41.090908	26.31579	9.25				
1959	12	19601964	46.585716	26.923077	12.0				
1960	12	19601964	46.884617	23.94366	19.916668				
1961	12	19601964	42.25	23.214285	15.636364				
1962	12	19601964	36.235294	14.285714	13.083334				
1963	12	19601964	36.085293	21.917809	18.166666				
1964	12	19641966	49.038334	17.647058	22.555555				
1965	12	19641966	47.446667	17.073172	23.148207				
1966	12	19661970	50.290627	15.584415	23.740858				
1967	12	19661970	42.7625	17.391304	20.456161				
1968	12	19661970	34.396297	14.285714	17.171465				
1969	12	19661970	35.258064	30.434782	14.030626				
1970	12	19701974	45.95714	23.75	10.889788				
1971	12	19701974	40.41579	24.590164	14.676821				
1972	12	19701974	39.820835	20.512821	17.206642				
1973	12	19701974	36.46	18.666666	15.858026				
1974	12	19741979	42.201885	27.906977	13.257575				
1975	12	19741979	42.214813	21.153847	12.200436				
1976	12	19741979	40.65161	16.32653	9.862156				
1977	12	19741979	39.66	25.925926	8.967127				
1978	12	19741979	44.511765	16.190475	7.605739				
1979	12	19791983	46.253845	19.318182	12.019546				
1980	12	19791983	37.992104	15.853659	5.9452457				
1981	12	19791983	31.166666	21.052631	5.13243				
1982	12	19791983	40.12766	28.358208	7.7452736				
1983	12	19831987	44.95	21.518988	5.428708				
1984	12	19831987	40.482758	21.73913	4.5208893				
1985	12	19831987	34.296825	23.188406	5.907545				
1986	12	19831987	34.43582	21.621622	8.797603				
1987	12	19871992	43.086735	15.294117	10.078632				
1988	12	19871992	44.87143	17.80822	14.947315				
1989	12	19871992	39.028736	17.333334	16.324549				
1990	12	19871992	35.932407	16.438356	12.890709				
1991	12	19871992	40.142857	17.647058	8.793859				
1992	12	19921997	38.687824	14.457831	8.587904				
1993	12	19921997	29.857143	8.955224	9.524303				
1994	12	19921997	26.447916	16.949154	11.139667				
1995	12	19921997	26.4375	14.0625	13.321589				
1996	12	19921997	28.6	15.0	16.647917				
1997	12	19972001	52.48375	8.163265	16.132141				
1998	12	19972001	52.243904	7.6190476	21.740795				
1999	12	19972001	51.0	11.009174	21.669289				
2000	12	19972001	44.132076	18.032787	21.74177				
2001	12	20012005	49.095238	16.393442	18.32125				
2002	12	20012005	45.068966	11.392405	12.038045				
2003	12	20012005	37.216667	11.688312	12.412661				
2004	12	20012005	35.295082	15.0	11.664358				
2005	12	20052010	38.03093	6.976744	10.623388				
2006	12	20052010	33.958904	7.5757575	10.073108				
2007	12	20052010	35.34375	4.9180326	8.026683				
2008	12	20052010	29.87619	9.433962	7.4499645				
2009	12	20052010	26.86508	17.777779	6.8529625				
2010	12	20102015	38.759197	12.280702	8.661173				
2011	12								
2012	12								
1939	13	19391945		22.5					
1940	13	19391945		18.644068					
1941	13	19391945		18.367348					
1942	13	19391945		28.205128					
1943	13	19391945	33.5	18.367348	4.0				
1944	13	19391945	28.0	19.148935	4.3333335				
1945	13	19451950	46.125	17.741936	4.0				
1946	13	19451950	48.0	13.846153	2.0				
1947	13	19451950	41.642857	14.0625	17.321938				
1948	13	19451950	41.75	12.5	25.681818				
1949	13	19451950	41.125	13.978495	29.0				
1950	13	19501951	45.05	12.0	17.0				
1951	13	19511955	49.95	14.0625	36.5				
1952	13	19511955	41.909092	20.3125	52.0				
1953	13	19511955	45.1	17.857143	17.0				
1954	13	19511955	45.0	18.181818	21.0				
1955	13	19551959	47.392857	20.408163	18.0	46.161434	9.0	162.0	426.5357
1956	13	19551959	44.045456	18.644068	19.0	46.161434	9.0	171.0	396.40912
1957	13	19551959	39.791668	19.35484	40.51773	46.161434	9.0	364.65958	358.125
1958	13	19551959	41.090908	22.077923	30.75	46.161434	9.0	276.75	369.81818
1959	13	19601964	46.585716	15.068493	32.5				
1960	13	19601964	46.884617	18.181818	13.416667				
1961	13	19601964	42.25	24.615383	20.636364				
1962	13	19601964	36.235294	11.666666	30.916666				
1963	13	19601964	36.085293	22.033897	35.5				
1964	13	19641966	49.038334	19.387756	19.555555	49.897194	8.0	156.44444	392.30667
1965	13	19641966	47.446667	12.048193	27.395454	49.897194	8.0	219.16364	379.57333
1966	13	19661970	50.290627	19.230768	35.23535	47.59755	7.0	246.64746	352.0344
1967	13	19661970	42.7625	16.483517	37.530464	47.59755	7.0	262.71326	299.3375
1968	13	19661970	34.396297	28.571428	39.82558	47.59755	7.0	278.77905	240.77408
1969	13	19661970	35.258064	24.615385	39.267357	47.59755	7.0	274.8715	246.80646
1970	13	19701974	45.95714	29.310345	38.709133	63.70667	11.0	425.80048	505.52856
1971	13	19701974	40.41579	28.395061	52.930115	63.70667	11.0	582.23126	444.5737
1972	13	19701974	39.820835	20.0	47.992683	63.70667	11.0	527.9195	438.02917
1973	13	19701974	36.46	23.188406	55.56198	63.70667	11.0	611.18176	401.06
1974	13	19741979	42.201885	25.862068	61.628635	52.20897	10.0	616.2864	422.01886
1975	13	19741979	42.214813	30.120481	78.732025	52.20897	10.0	787.32025	422.14813
1976	13	19741979	40.65161	29.069767	77.88252	52.20897	10.0	778.8252	406.5161
1977	13	19741979	39.66	16.981133	73.83291	52.20897	10.0	738.3291	396.6
1978	13	19741979	44.511765	18.644068	67.6576	52.20897	10.0	676.576	445.11765
1979	13	19791983	46.253845	35.0	54.96685	50.736156	5.0	274.83426	231.26923
1980	13	19791983	37.992104	20.588236	70.674255	50.736156	5.0	353.37128	189.96051
1981	13	19791983	31.166666	22.222221	84.295555	50.736156	5.0	421.47778	155.83333
1982	13	19791983	40.12766	22.807018	75.18112	50.736156	5.0	375.9056	200.63829
1983	13	19831987	44.95	21.666666	78.25371	47.153233	6.0	469.52225	269.7
1984	13	19831987	40.482758	22.580647	66.791275	47.153233	6.0	400.74765	242.89655
1985	13	19831987	34.296825	26.315788	78.14289	47.153233	6.0	468.85736	205.78094
1986	13	19831987	34.43582	20.588234	73.94513	47.153233	6.0	443.67078	206.61493
1987	13	19871992	43.086735	29.824562	62.668205	48.976448	6.0	376.00922	258.52042
1988	13	19871992	44.87143	21.818182	40.420723	48.976448	6.0	242.52434	269.22858
1989	13	19871992	39.028736	15.217391	39.42009	48.976448	6.0	236.52054	234.17242
1990	13	19871992	35.932407	21.73913	42.33638	48.976448	6.0	254.01828	215.59445
1991	13	19871992	40.142857	17.391304	55.903004	48.976448	6.0	335.41803	240.85715
1992	13	19921997	38.687824	32.786884	69.06849	51.477222	7.0	483.47943	270.81476
1993	13	19921997	29.857143	19.23077	69.08276	51.477222	7.0	483.57935	209.0
1994	13	19921997	26.447916	36.585365	57.862446	51.477222	7.0	405.0371	185.1354
1995	13	19921997	26.4375	20.370369	47.093884	51.477222	7.0	329.6572	185.0625
1996	13	19921997	28.6	14.285714	37.619663	51.477222	7.0	263.33765	200.2
1997	13	19972001	52.48375	17.391304	25.784393	61.53323	5.0	128.92197	262.41876
1998	13	19972001	52.243904	18.367348	27.31529	61.53323	5.0	136.57645	261.2195
1999	13	19972001	51.0	20.0	18.244526	61.53323	5.0	91.222626	255.0
2000	13	19972001	44.132076	15.555555	12.80854	61.53323	5.0	64.0427	220.66039
2001	13	20012005	49.095238	32.0	10.838788	63.194183	6.0	65.03273	294.5714
2002	13	20012005	45.068966	27.272728	8.908073	63.194183	6.0	53.44844	270.4138
2003	13	20012005	37.216667	22.222221	8.838735	63.194183	6.0	53.03241	223.3
2004	13	20012005	35.295082	26.31579	9.067356	63.194183	6.0	54.404137	211.7705
2005	13	20052010	38.03093	33.333332	9.162877	53.55545	5.0	45.814384	190.15465
2006	13	20052010	33.958904	20.0	7.7423463	53.55545	5.0	38.71173	169.79453
2007	13	20052010	35.34375	29.032259	8.289971	53.55545	5.0	41.449856	176.71875
2008	13	20052010	29.87619	24.242424	35.569584	53.55545	5.0	177.84792	149.38095
2009	13	20052010	26.86508		53.80663	53.55545	5.0	269.03314	134.3254
2010	13	20102015	38.759197		51.55823	52.760334	8.0	412.46585	310.07358
2011	13								
2012	13								
1939	14	19391945		0.8333333					
1940	14	19391945		1.6949153					
1941	14	19391945		1.0E-18					
1942	14	19391945		1.0E-18					
1943	14	19391945	33.5	2.0408163	1.0E-18				
1944	14	19391945	28.0	2.1276596	0.33333334				
1945	14	19451950	46.125	1.6129032	1.0E-18				
1946	14	19451950	48.0	1.0E-18	1.0E-18				
1947	14	19451950	41.642857	1.0E-18	1.0E-18				
1948	14	19451950	41.75	1.5625	1.0E-18				
1949	14	19451950	41.125	1.0752689	1.0E-18				
1950	14	19501951	45.05	1.0E-18	1.0E-18				
1951	14	19511955	49.95	1.0E-18	1.0E-18				
1952	14	19511955	41.909092	1.0E-18	1.0E-18				
1953	14	19511955	45.1	1.0E-18	1.0E-18				
1954	14	19511955	45.0	1.0E-18	1.0E-18				
1955	14	19551959	47.392857	1.0E-18	1.0E-18				
1956	14	19551959	44.045456	1.0E-18	1.0E-18				
1957	14	19551959	39.791668	1.0E-18	1.0E-18				
1958	14	19551959	41.090908	1.2987013	1.0E-18				
1959	14	19601964	46.585716	1.369863	1.0E-18				
1960	14	19601964	46.884617	1.5151515	1.0E-18				
1961	14	19601964	42.25	1.0E-18	1.0E-18				
1962	14	19601964	36.235294	1.0E-18	1.0E-18				
1963	14	19601964	36.085293	1.0E-18	1.0E-18				
1964	14	19641966	49.038334	2.0408163	1.0E-18				
1965	14	19641966	47.446667	1.2048193	1.0E-18				
1966	14	19661970	50.290627	1.9230769	1.0E-18	43.99346	4.0	4.0E-18	201.1625
1967	14	19661970	42.7625	3.2967033	1.0E-18	43.99346	4.0	4.0E-18	171.05
1968	14	19661970	34.396297	1.2987013	1.0E-18	43.99346	4.0	4.0E-18	137.58519
1969	14	19661970	35.258064	1.0E-18	1.0E-18	43.99346	4.0	4.0E-18	141.03226
1970	14	19701974	45.95714	1.7241379	1.0E-18				
1971	14	19701974	40.41579	1.0E-18	1.0E-18				
1972	14	19701974	39.820835	1.25	1.0E-18				
1973	14	19701974	36.46	1.0E-18	1.0E-18				
1974	14	19741979	42.201885	5.172414	0.17316018				
1975	14	19741979	42.214813	1.2048193	1.0E-18				
1976	14	19741979	40.65161	3.488372	1.0E-18				
1977	14	19741979	39.66	1.8867924	1.0E-18				
1978	14	19741979	44.511765	1.6949153	1.0E-18				
1979	14	19791983	46.253845	1.6666666	1.0E-18	53.2636	6.0	6.0E-18	277.52307
1980	14	19791983	37.992104	1.0E-18	1.0E-18	53.2636	6.0	6.0E-18	227.95262
1981	14	19791983	31.166666	1.3888888	1.0E-18	53.2636	6.0	6.0E-18	187.0
1982	14	19791983	40.12766	1.0E-18	1.0E-18	53.2636	6.0	6.0E-18	240.76596
1983	14	19831987	44.95	1.0E-18	1.0E-18	46.035164	4.0	4.0E-18	179.8
1984	14	19831987	40.482758	1.6129032	1.0E-18	46.035164	4.0	4.0E-18	161.93103
1985	14	19831987	34.296825	1.3157895	1.0E-18	46.035164	4.0	4.0E-18	137.1873
1986	14	19831987	34.43582	2.9411764	1.0E-18	46.035164	4.0	4.0E-18	137.74329
1987	14	19871992	43.086735	1.754386	1.0E-18				
1988	14	19871992	44.87143	1.8181819	1.0E-18				
1989	14	19871992	39.028736	2.173913	1.0E-18				
1990	14	19871992	35.932407	2.173913	1.0E-18				
1991	14	19871992	40.142857	1.0E-18	1.0E-18				
1992	14	19921997	38.687824	1.0E-18	1.0E-18	43.48813	5.0	5.0000003E-18	193.43912
1993	14	19921997	29.857143	1.9230769	1.0E-18	43.48813	5.0	5.0000003E-18	149.28572
1994	14	19921997	26.447916	2.4390244	1.0E-18	43.48813	5.0	5.0000003E-18	132.23958
1995	14	19921997	26.4375	1.8518518	1.0E-18	43.48813	5.0	5.0000003E-18	132.1875
1996	14	19921997	28.6	1.0E-18	1.0E-18	43.48813	5.0	5.0000003E-18	143.0
1997	14	19972001	52.48375	1.0E-18	1.0E-18	73.149605	9.0	9.0000005E-18	472.35376
1998	14	19972001	52.243904	6.122449	1.0E-18	73.149605	9.0	9.0000005E-18	470.19513
1999	14	19972001	51.0	2.857143	1.0E-18	73.149605	9.0	9.0000005E-18	459.0
2000	14	19972001	44.132076	6.6666665	1.0E-18	73.149605	9.0	9.0000005E-18	397.1887
2001	14	20012005	49.095238	4.0	1.0E-18				
2002	14	20012005	45.068966	1.0E-18	1.0E-18				
2003	14	20012005	37.216667	1.0E-18	1.0E-18				
2004	14	20012005	35.295082	2.631579	1.0E-18				
2005	14	20052010	38.03093	4.1666665	1.0E-18				
2006	14	20052010	33.958904	5.4545455	1.0E-18				
2007	14	20052010	35.34375	1.0E-18	1.0E-18				
2008	14	20052010	29.87619	1.0E-18	1.0E-18				
2009	14	20052010	26.86508		1.0E-18				
2010	14	20102015	38.759197		1.0E-18				
2011	14								
2012	14								
1939	15	19391945		2.5					
1940	15	19391945		1.6949153					
1941	15	19391945		2.0408163					
1942	15	19391945		2.5641026					
1943	15	19391945	33.5	4.0816326	1.0E-18				
1944	15	19391945	28.0	1.0E-18	0.33333334				
1945	15	19451950	46.125	3.2258065	1.0E-18				
1946	15	19451950	48.0	1.5384616	1.0E-18				
1947	15	19451950	41.642857	6.25	1.0E-18				
1948	15	19451950	41.75	1.0E-18	1.0E-18				
1949	15	19451950	41.125	3.2258065	1.0E-18				
1950	15	19501951	45.05	4.0	1.0E-18				
1951	15	19511955	49.95	7.8125	1.0E-18				
1952	15	19511955	41.909092	3.125	1.0E-18				
1953	15	19511955	45.1	5.357143	1.0E-18				
1954	15	19511955	45.0	3.030303	1.0E-18				
1955	15	19551959	47.392857	1.0E-18	1.0E-18				
1956	15	19551959	44.045456	5.084746	1.0E-18				
1957	15	19551959	39.791668	9.67742	1.0E-18				
1958	15	19551959	41.090908	2.5974026	1.0E-18				
1959	15	19601964	46.585716	1.369863	0.4				
1960	15	19601964	46.884617	4.5454545	2.5833333				
1961	15	19601964	42.25	7.6923075	3.3636363				
1962	15	19601964	36.235294	1.0E-18	3.0				
1963	15	19601964	36.085293	1.6949153	2.1666667				
1964	15	19641966	49.038334	3.0612245	3.8888888	55.555557	9.0	35.0	441.345
1965	15	19641966	47.446667	2.4096386	1.9444444	55.555557	9.0	17.5	427.02
1966	15	19661970	50.290627	1.9230769	1.0E-18	63.68132	11.0	1.1000001E-17	553.1969
1967	15	19661970	42.7625	5.4945054	1.1512551	63.68132	11.0	12.663807	470.3875
1968	15	19661970	34.396297	3.8961039	2.3025103	63.68132	11.0	25.327614	378.35928
1969	15	19661970	35.258064	3.0769231	1.7562433	63.68132	11.0	19.318676	387.8387
1970	15	19701974	45.95714	1.0E-18	1.2099764				
1971	15	19701974	40.41579	3.7037036	0.6022305				
1972	15	19701974	39.820835	2.5	0.4543258				
1973	15	19701974	36.46	2.8985507	0.3816957				
1974	15	19741979	42.201885	1.0E-18	0.6956456	59.075462	11.0	7.6521015	464.22073
1975	15	19741979	42.214813	3.6144578	1.0E-18	59.075462	11.0	1.1000001E-17	464.36295
1976	15	19741979	40.65161	3.488372	0.24757378	59.075462	11.0	2.7233117	447.16772
1977	15	19741979	39.66	3.7735848	0.42175153	59.075462	11.0	4.639267	436.26
1978	15	19741979	44.511765	3.3898306	1.3386831	59.075462	11.0	14.725514	489.6294
1979	15	19791983	46.253845	5.0	1.3665367	46.52112	3.0	4.0996103	138.76154
1980	15	19791983	37.992104	4.4117646	0.9367124	46.52112	3.0	2.8101373	113.97631
1981	15	19791983	31.166666	1.3888888	0.21433847	46.52112	3.0	0.6430154	93.5
1982	15	19791983	40.12766	1.754386	0.7719953	46.52112	3.0	2.315986	120.38298
1983	15	19831987	44.95	6.6666665	1.4504609	37.984406	3.0	4.3513827	134.85
1984	15	19831987	40.482758	8.064516	0.9834379	37.984406	3.0	2.9503136	121.44827
1985	15	19831987	34.296825	3.9473684	1.3177431	37.984406	3.0	3.9532292	102.89047
1986	15	19831987	34.43582	4.4117646	2.2225468	37.984406	3.0	6.6676407	103.307465
1987	15	19871992	43.086735	3.508772	6.999079	28.685745	3.0	20.997238	129.26021
1988	15	19871992	44.87143	5.4545455	22.019901	28.685745	3.0	66.05971	134.61429
1989	15	19871992	39.028736	6.521739	14.237932	28.685745	3.0	42.7138	117.08621
1990	15	19871992	35.932407	4.347826	8.154797	28.685745	3.0	24.46439	107.797226
1991	15	19871992	40.142857	5.7971015	10.197044	28.685745	3.0	30.591133	120.42857
1992	15	19921997	38.687824	8.196721	6.098603	28.057854	2.0	12.197206	77.37565
1993	15	19921997	29.857143	3.8461537	5.710406	28.057854	2.0	11.420812	59.714287
1994	15	19921997	26.447916	7.3170733	8.659027	28.057854	2.0	17.318054	52.895832
1995	15	19921997	26.4375	9.259259	12.913763	28.057854	2.0	25.827526	52.875
1996	15	19921997	28.6	4.7619047	12.655027	28.057854	2.0	25.310055	57.2
1997	15	19972001	52.48375	5.7971015	18.799885	79.87944	11.0	206.79874	577.3212
1998	15	19972001	52.243904	4.0816326	17.927551	79.87944	11.0	197.20306	574.6829
1999	15	19972001	51.0	8.571428	18.172163	79.87944	11.0	199.8938	561.0
2000	15	19972001	44.132076	6.6666665	29.838661	79.87944	11.0	328.22528	485.45285
2001	15	20012005	49.095238	8.0	19.116095	74.302765	11.0	210.27704	540.0476
2002	15	20012005	45.068966	4.5454545	26.454155	74.302765	11.0	290.9957	495.75864
2003	15	20012005	37.216667	6.6666665	13.032344	74.302765	11.0	143.35579	409.38333
2004	15	20012005	35.295082	7.894737	11.375181	74.302765	11.0	125.12699	388.2459
2005	15	20052010	38.03093	1.0E-18	11.412403	62.283585	9.0	102.711624	342.27838
2006	15	20052010	33.958904	9.090909	12.742889	62.283585	9.0	114.686005	305.63013
2007	15	20052010	35.34375	1.0E-18	11.284492	62.283585	9.0	101.560425	318.09375
2008	15	20052010	29.87619	6.060606	5.429791	62.283585	9.0	48.86812	268.8857
2009	15	20052010	26.86508		3.2030766	62.283585	9.0	28.82769	241.78572
2010	15	20102015	38.759197		3.751045	45.286232	3.0	11.253135	116.27759
2011	15								
2012	15								
1939	16	19391945		2.5					
1940	16	19391945		10.169492					
1941	16	19391945		4.0816326					
1942	16	19391945		1.0E-18					
1943	16	19391945	33.5	8.163265	51.0				
1944	16	19391945	28.0	2.1276596	31.666666				
1945	16	19451950	46.125	4.83871	13.0				
1946	16	19451950	48.0	4.6153846	5.5				
1947	16	19451950	41.642857	3.125	3.1339033				
1948	16	19451950	41.75	9.375	1.0E-18				
1949	16	19451950	41.125	1.0E-18	1.0E-18				
1950	16	19501951	45.05	1.0E-18	5.0				
1951	16	19511955	49.95	3.125	1.0E-18				
1952	16	19511955	41.909092	1.5625	1.0E-18				
1953	16	19511955	45.1	1.0E-18	1.0E-18				
1954	16	19511955	45.0	4.5454545	1.0E-18				
1955	16	19551959	47.392857	1.0E-18	1.0E-18				
1956	16	19551959	44.045456	3.3898306	1.0E-18				
1957	16	19551959	39.791668	1.6129032	5.503546				
1958	16	19551959	41.090908	1.2987013	6.0				
1959	16	19601964	46.585716	5.479452	4.5				
1960	16	19601964	46.884617	7.5757575	3.5				
1961	16	19601964	42.25	3.0769231	4.4545455				
1962	16	19601964	36.235294	3.3333333	5.5				
1963	16	19601964	36.085293	6.779661	3.4166667				
1964	16	19641966	49.038334	6.122449	3.4444444	67.1146	11.0	37.88889	539.4217
1965	16	19641966	47.446667	8.433735	6.203889	67.1146	11.0	68.242775	521.9133
1966	16	19661970	50.290627	3.8461537	8.963333	54.608788	9.0	80.67	452.61563
1967	16	19661970	42.7625	4.3956046	14.112527	54.608788	9.0	127.01274	384.86252
1968	16	19661970	34.396297	1.2987013	19.26172	54.608788	9.0	173.35548	309.56668
1969	16	19661970	35.258064	9.230769	25.175182	54.608788	9.0	226.57664	317.32257
1970	16	19701974	45.95714	1.0E-18	31.088642	55.948578	10.0	310.8864	459.5714
1971	16	19701974	40.41579	4.9382715	14.479092	55.948578	10.0	144.79092	404.1579
1972	16	19701974	39.820835	6.25	20.20604	55.948578	10.0	202.0604	398.20834
1973	16	19701974	36.46	2.8985507	13.356353	55.948578	10.0	133.56352	364.59998
1974	16	19741979	42.201885	5.172414	14.601869	51.115597	9.0	131.41682	379.81696
1975	16	19741979	42.214813	3.6144578	6.318083	51.115597	9.0	56.862747	379.93332
1976	16	19741979	40.65161	1.1627907	7.008429	51.115597	9.0	63.075863	365.8645
1977	16	19741979	39.66	3.7735848	10.737177	51.115597	9.0	96.63459	356.94
1978	16	19741979	44.511765	5.084746	12.699919	51.115597	9.0	114.29927	400.6059
1979	16	19791983	46.253845	3.3333333	23.255005	50.343887	4.0	93.02002	185.01538
1980	16	19791983	37.992104	1.4705882	12.289719	50.343887	4.0	49.158875	151.96841
1981	16	19791983	31.166666	5.5555553	3.4178848	50.343887	4.0	13.671539	124.666664
1982	16	19791983	40.12766	3.508772	2.4895415	50.343887	4.0	9.958166	160.51064
1983	16	19831987	44.95	1.6666666	1.8318	51.924976	7.0	12.822599	314.65
1984	16	19831987	40.482758	1.6129032	13.623419	51.924976	7.0	95.36393	283.3793
1985	16	19831987	34.296825	1.0E-18	3.993586	51.924976	7.0	27.955103	240.07777
1986	16	19831987	34.43582	2.9411764	1.6028831	51.924976	7.0	11.220181	241.05075
1987	16	19871992	43.086735	1.754386	1.3837391	55.90528	8.0	11.069913	344.69388
1988	16	19871992	44.87143	3.6363637	1.3958051	55.90528	8.0	11.166441	358.97144
1989	16	19871992	39.028736	6.521739	1.9184971	55.90528	8.0	15.347977	312.2299
1990	16	19871992	35.932407	4.347826	1.8414469	55.90528	8.0	14.731575	287.45926
1991	16	19871992	40.142857	1.4492754	0.9616792	55.90528	8.0	7.693434	321.14285
1992	16	19921997	38.687824	3.2786884	0.9761091	59.975094	8.0	7.8088727	309.5026
1993	16	19921997	29.857143	7.6923075	0.954384	59.975094	8.0	7.635072	238.85715
1994	16	19921997	26.447916	2.4390244	0.88454187	59.975094	8.0	7.076335	211.58333
1995	16	19921997	26.4375	1.8518518	1.0874317	59.975094	8.0	8.699453	211.5
1996	16	19921997	28.6	4.7619047	1.0645418	59.975094	8.0	8.516335	228.8
1997	16	19972001	52.48375	2.8985507	1.108011	57.171608	4.0	4.432044	209.935
1998	16	19972001	52.243904	4.0816326	1.4634007	57.171608	4.0	5.853603	208.97562
1999	16	19972001	51.0	5.714286	2.4176803	57.171608	4.0	9.670721	204.0
2000	16	19972001	44.132076	1.0E-18	4.190111	57.171608	4.0	16.760445	176.5283
2001	16	20012005	49.095238	4.0	7.274989	62.652332	5.0	36.374947	245.4762
2002	16	20012005	45.068966	9.090909	10.731719	62.652332	5.0	53.658596	225.34483
2003	16	20012005	37.216667	4.4444447	15.473362	62.652332	5.0	77.366806	186.08334
2004	16	20012005	35.295082	7.894737	15.900115	62.652332	5.0	79.50057	176.4754
2005	16	20052010	38.03093	1.0E-18	16.898594	46.705425	2.0	33.797188	76.06186
2006	16	20052010	33.958904	7.2727275	21.26309	46.705425	2.0	42.52618	67.91781
2007	16	20052010	35.34375	3.2258065	22.531614	46.705425	2.0	45.06323	70.6875
2008	16	20052010	29.87619	6.060606	17.366632	46.705425	2.0	34.733265	59.75238
2009	16	20052010	26.86508		11.607681	46.705425	2.0	23.215363	53.73016
2010	16	20102015	38.759197		14.320459	69.28607	11.0	157.52505	426.35117
2011	16								
2012	16								
1939	17	19391945		5.8333335					
1940	17	19391945		1.0E-18					
1941	17	19391945		1.0E-18					
1942	17	19391945		2.5641026					
1943	17	19391945	33.5	2.0408163	1.0E-18				
1944	17	19391945	28.0	2.1276596	0.33333334				
1945	17	19451950	46.125	3.2258065	1.0E-18				
1946	17	19451950	48.0	3.0769231	1.0E-18				
1947	17	19451950	41.642857	1.0E-18	1.0E-18				
1948	17	19451950	41.75	1.5625	1.0E-18				
1949	17	19451950	41.125	3.2258065	1.0E-18				
1950	17	19501951	45.05	1.0E-18	1.0E-18				
1951	17	19511955	49.95	3.125	1.0E-18				
1952	17	19511955	41.909092	1.5625	1.0E-18				
1953	17	19511955	45.1	7.142857	4.0				
1954	17	19511955	45.0	1.5151515	1.0E-18				
1955	17	19551959	47.392857	2.0408163	1.0E-18				
1956	17	19551959	44.045456	3.3898306	1.0E-18				
1957	17	19551959	39.791668	1.0E-18	1.0E-18				
1958	17	19551959	41.090908	1.0E-18	1.0E-18				
1959	17	19601964	46.585716	6.849315	1.2				
1960	17	19601964	46.884617	1.5151515	3.5833333				
1961	17	19601964	42.25	1.0E-18	3.5454545				
1962	17	19601964	36.235294	5.0	2.1666667				
1963	17	19601964	36.085293	6.779661	4.0833335				
1964	17	19641966	49.038334	3.0612245	6.5555553				
1965	17	19641966	47.446667	6.0240965	5.0570545				
1966	17	19661970	50.290627	1.9230769	3.558554	51.612904	8.0	28.468431	402.325
1967	17	19661970	42.7625	4.3956046	3.059731	51.612904	8.0	24.477848	342.1
1968	17	19661970	34.396297	3.8961039	2.560908	51.612904	8.0	20.487265	275.17038
1969	17	19661970	35.258064	1.5384616	2.0792408	51.612904	8.0	16.633926	282.0645
1970	17	19701974	45.95714	1.7241379	1.5975733				
1971	17	19701974	40.41579	4.9382715	0.60547817				
1972	17	19701974	39.820835	1.25	0.6814315				
1973	17	19701974	36.46	5.7971015	0.5360299				
1974	17	19741979	42.201885	3.4482758	0.42652923	51.05109	8.0	3.4122338	337.61508
1975	17	19741979	42.214813	1.2048193	1.0E-18	51.05109	8.0	8.0E-18	337.7185
1976	17	19741979	40.65161	5.8139534	0.8309723	51.05109	8.0	6.6477785	325.2129
1977	17	19741979	39.66	1.0E-18	1.0043441	51.05109	8.0	8.034753	317.28
1978	17	19741979	44.511765	3.3898306	1.1719477	51.05109	8.0	9.375582	356.09412
1979	17	19791983	46.253845	3.3333333	1.2756463	56.358772	9.0	11.480817	416.2846
1980	17	19791983	37.992104	2.9411764	1.4237151	56.358772	9.0	12.8134365	341.92892
1981	17	19791983	31.166666	2.7777777	0.61120903	56.358772	9.0	5.500881	280.5
1982	17	19791983	40.12766	1.0E-18	0.7597238	56.358772	9.0	6.837514	361.14893
1983	17	19831987	44.95	1.6666666	0.69125026	53.643227	8.0	5.530002	359.6
1984	17	19831987	40.482758	3.2258065	0.67518103	53.643227	8.0	5.4014482	323.86206
1985	17	19831987	34.296825	1.3157895	0.95320666	53.643227	8.0	7.6256533	274.3746
1986	17	19831987	34.43582	4.4117646	1.6135943	53.643227	8.0	12.908754	275.48657
1987	17	19871992	43.086735	1.754386	2.5284386	40.6093	4.0	10.113754	172.34694
1988	17	19871992	44.87143	3.6363637	2.0172987	40.6093	4.0	8.069195	179.48572
1989	17	19871992	39.028736	2.173913	1.7362285	40.6093	4.0	6.944914	156.11494
