period	birthyr	gender	race	inputstate	pp_polinterest	pp_vote_generic
12531	1963	2	1	17	3	4
12531	1958	1	1	6	2	1
12531	1938	1	1	4	1	2
12531	1957	2	1	19	1	3
12531	1938	1	1	42	1	4
12531	1947	1	1	39	2	2
12531	1967	2	1	13	1	2
12531	1952	2	1	42	2	4
12531	1960	2	1	25	1	2
12531	1957	1	1	42	2	4
12531	1969	2	1	55	1	5
12531	1946	1	1	4	1	3
12531	1970	2	1	48	2	2
12531	1971	2	1	50	3	4
12531	1983	2	1	12	1	1
12531	1952	1	1	44	1	2
12531	1948	1	1	29	1	2
12531	1962	2	1	29	3	5
12531	1980	1	1	12	1	1
12531	1974	1	1	37	1	2
12531	1956	2	1	33	2	1
12531	1981	1	1	8	3	1
12531	1943	1	1	17	1	4
12531	1955	1	1	12	1	2
12531	1947	2	1	42	2	4
12531	1977	2	1	36	1	1
12531	1965	2	1	36	3	2
12531	1940	2	1	40	2	2
12531	1948	1	1	55	1	1
12531	1961	2	1	42	2	5
12531	1933	1	1	48	1	2
12531	1952	1	1	27	1	4
12531	1944	1	1	49	1	1
12531	1957	1	1	4	1	2
12531	1957	2	1	40	1	2
12531	1956	1	1	37	2	2
12531	1949	2	1	6	1	1
12531	1963	1	1	55	1	2
12531	1974	2	1	8	2	1
12531	1968	2	1	37	2	2
12531	1951	2	1	12	2	2
12531	1962	1	1	48	1	2
12531	1966	2	1	12	2	
12531	1970	1	1	53	1	2
12531	1955	1	1	12	1	2
12531	1964	2	1	54	2	4
12531	1962	1	1	9	2	1
12531	1942	1	1	17	2	1
12531	1969	2	1	39	4	5
12531	1963	2	1	47	3	1
12531	1954	1	1	6	1	4
12531	1954	1	1	51	1	1
12531	1931	1	1	6	2	4
12531	1986	2	1	53	2	1
12531	1965	1	1	42	1	2
12531	1960	1	1	6	1	1
12531	1962	2	1	4	1	2
12531	1962	2	1	1	1	2
12531	1962	2	1	20	1	2
12531	1970	2	1	6	3	4
12531	1958	1	1	39	2	1
12531	1932	2	1	32	2	1
12531	1974	2	1	36	1	4
12531	1978	2	1	55	1	1
12531	1955	1	1	8	2	4
12531	1945	2	1	17	2	2
12531	1946	2	1	49	2	4
12531	1972	1	1	48	2	4
12531	1936	2	1	6	2	1
12531	1959	1	1	53	2	1
12531	1936	2	1	29	1	1
12531	1978	1	1	6	2	1
12531	1977	2	1	42	2	1
12531	1991	2	1	49	2	2
12531	1970	2	1	6	1	1
12531	1967	2	1	32	1	1
12531	1990	1	1	6	2	2
12531	1970	1	1	4	1	2
12531	1949	2	1	6	1	2
12531	1962	1	1	6	1	4
12531	1982	1	1	41	2	1
12531	1965	1	1	6	1	3
12531	1962	1	1	39	1	1
12531	1960	2	1	8	3	1
12531	1974	2	1	48	3	5
12531	1966	1	1	32	1	4
12531	1968	2	1	48	2	1
12531	1963	2	1	48	1	1
12531	1946	1	1	8	1	2
12531	1950	1	1	34	2	4
12531	1970	1	1	41	2	4
12531	1965	2	1	48	2	2
12531	1964	2	1	36	1	1
12531	1951	1	1	48	1	2
12531	1956	1	1	21	1	1
12531	1936	2	1	33	1	1
12531	1971	1	1	39	1	4
12531	1940	1	1	22	3	4
12531	1975	2	1	48	3	4
12531	1966	1	1	42	1	5
12531	1982	1	1	24	1	1
12531	1958	2	1	48	2	4
12531	1953	2	1	36	3	2
12531	1978	2	1	48	2	1
12531	1946	2	1	51	2	1
12531	1956	1	1	53	1	2
12531	1961	2	1	48	2	1
12531	1942	1	1	12	1	1
12531	1972	1	1	36	2	1
12531	1981	2	1	25	2	1
12531	1948	1	1	13	1	1
12531	1938	1	1	48	1	1
12531	1953	1	1	23	1	5
12531	1959	2	1	12	2	2
12531	1967	1	1	6	1	2
12531	1953	1	1	42	1	3
12531	1959	2	1	47	1	4
12531	1950	1	1	10	1	2
12531	1942	2	1	17	2	1
12531	1963	2	1	36	2	4
12531	1978	2	1	45	1	2
12531	1962	2	1	56	3	2
12531	1957	1	1	48	1	1
12531	1944	1	1	51	1	2
12531	1946	1	1	12	2	2
12531	1980	2	1	9	2	2
12531	1953	1	1	34	1	2
12531	1940	2	1	46	1	2
12531	1942	1	1	1	2	4
12531	1934	2	1	12	3	5
12531	1949	2	1	37	1	4
12531	1980	1	1	42	1	3
12531	1965	2	1	10	3	2
12531	1969	2	1	13	1	2
12531	1968	2	1	20	1	2
12531	1969	1	1	40	1	3
12531	1973	2	1	40	2	4
12531	1962	1	1	19	1	4
12531	1963	2	1	55	3	2
12531	1969	2	1	34	1	1
12531	1955	2	1	26	1	2
12531	1959	2	1	46	2	2
12531	1981	2	1	12	2	1
12531	1949	2	1	24	2	1
12531	1963	1	1	42	1	2
12531	1956	2	1	16	2	4
12531	1982	1	1	26	1	4
12531	1959	2	1	28	3	5
12531	1964	1	1	42	2	2
12531	1965	2	1	12	2	1
12531	1968	1	1	24	2	2
12531	1970	1	1	6	2	4
12531	1969	1	1	23	1	1
12531	1948	2	1	26	2	2
12531	1970	2	1	51	3	2
12531	1952	1	1	26	1	4
12531	1952	1	1	12	1	1
12531	1962	2	1	55	2	5
12531	1935	2	1	36	1	1
12531	1985	2	1	27	4	4
12531	1975	2	1	55	1	1
12531	1952	2	1	42	3	2
12531	1940	2	1	29	2	4
12531	1964	2	1	48	2	5
12531	1959	1	1	42	1	2
12531	1935	2	1	34	1	2
12531	1960	2	1	12	2	2
12531	1969	1	1	39	2	1
12531	1931	2	1	6	1	3
12531	1944	2	1	12	1	4
12531	1944	2	1	36	2	4
12531	1935	2	1	12	1	2
12531	1956	2	1	29	2	2
12531	1960	2	1	31	2	1
12531	1968	2	1	50	1	1
12531	1979	2	1	51	2	1
12531	1961	2	1	48	3	2
12531	1960	2	1	17	3	5
12531	1954	2	1	6	1	1
12531	1960	2	1	8	1	4
12531	1958	2	1	25	1	3
12531	1961	2	1	12	1	5
12531	1982	2	1	45	1	1
12531	1939	2	1	36	2	2
12531	1976	2	1	34	1	1
12531	1935	2	1	4	1	4
12531	1972	2	1	54	2	3
12531	1990	1	1	25	1	2
12531	1961	2	1	39	2	1
12531	1956	1	1	4	1	2
12531	1990	2	1	17	3	4
12531	1964	2	1	39	2	1
12531	1975	1	1	32	2	1
12531	1961	2	1	36	1	2
12531	1949	2	1	36	3	1
12531	1948	2	1	12	1	1
12531	1963	1	1	6	2	2
12531	1950	2	1	12	1	1
12531	1955	2	1	29	3	2
12531	1957	2	1	40	1	2
12531	1951	2	1	13	1	2
12531	1951	2	1	51	2	1
12531	1975	1	1	27	2	1
12531	1939	1	1	55	3	4
12531	1946	2	1	27	2	4
12531	1965	2	1	32	2	4
12531	1977	2	1	51	1	1
12531	1933	2	1	36	1	2
12531	1957	1	1	39	2	4
12531	1951	1	1	39	1	1
12531	1950	1	1	45	1	4
12531	1990	1	1	36	3	5
12531	1954	2	1	6	1	1
12531	1976	1	1	13	1	4
12531	1941	2	1	36	2	1
12531	1958	1	1	39	1	2
12531	1962	2	1	21	2	4
12531	1938	1	1	40	1	2
12531	1974	2	1	5	2	4
12531	1958	1	1	47	2	1
12531	1940	2	1	48	1	4
12531	1970	1	1	42	2	2
12531	1944	1	1	54	2	4
12531	1960	1	1	1	1	2
12531	1946	2	1	29	2	1
12531	1964	1	1	13	1	5
12531	1960	2	1	27	3	1
12531	1981	1	1	22	1	1
12531	1957	2	1	42	1	2
12531	1964	1	1	23	3	4
12531	1935	2	1	4	1	2
12531	1987	1	1	53	1	1
12531	1978	2	1	34	2	1
12531	1957	2	1	39	1	4
12531	1971	1	1	47	2	2
12531	1960	2	1	12	1	2
12531	1947	2	1	10	3	2
12531	1963	1	1	6	1	1
12531	1967	1	1	45	2	2
12531	1962	1	1	16	2	2
12531	1971	1	1	42	2	2
12531	1954	1	1	13	3	2
12531	1936	2	1	12	2	1
12531	1938	2	1	37	3	4
12531	1955	1	1	13	1	2
12531	1941	2	1	46	1	1
12531	1940	2	1	29	2	1
12531	1960	1	1	25	1	2
12531	1989	1	1	41	1	1
12531	1967	2	1	21	3	1
12531	1964	2	1	6	1	1
12531	1964	1	1	26	1	2
12531	1983	1	1	34	3	4
12531	1967	1	1	48	1	1
12531	1961	1	1	36	2	2
12531	1988	1	1	17	1	1
12531	1975	2	1	55	2	1
12531	1958	1	1	29	1	1
12531	1949	1	1	30	1	1
12531	1934	2	1	40	1	2
12531	1946	2	1	6	4	4
12531	1946	1	1	41	2	1
12531	1954	1	1	48	1	1
12531	1958	2	1	4	2	4
12531	1968	1	1	6	1	1
12531	1950	1	1	12	1	4
12531	1963	1	1	1	1	2
12531	1971	1	1	24	2	4
12531	1966	1	1	4	1	2
12531	1953	2	1	20	1	1
12531	1962	2	1	37	1	2
12531	1967	1	1	18	2	5
12531	1945	2	1	6	3	4
12531	1976	1	1	48	1	2
12531	1965	1	1	38	1	2
12531	1967	1	1	53	1	1
12531	1959	1	1	42	3	2
12531	1961	2	1	1	2	4
12531	1950	2	1	34	2	5
12531	1964	2	1	42	2	2
12531	1969	2	1	55	2	2
12531	1951	2	1	16	3	5
12531	1963	2	1	8	1	1
12531	1958	1	1	44	1	1
12531	1949	2	1	48	1	2
12531	1956	1	1	39	1	2
12531	1935	2	1	13	1	2
12531	1971	2	1	53	2	2
12531	1967	1	1	21	1	1
12531	1958	1	1	12	1	1
12531	1942	1	1	12	2	4
12531	1984	2	1	46	2	5
12531	1940	2	1	54	1	1
12531	1975	1	1	22	1	1
12531	1947	2	1	42	3	4
12531	1938	2	1	4	1	1
12531	1959	1	1	27	1	1
12531	1933	2	1	4	3	4
12531	1990	1	1	6	1	1
12531	1959	1	1	12	1	2
12531	1961	2	1	6	2	5
12531	1990	2	1	22	2	2
12531	1987	1	1	51	2	4
12531	1971	1	1	45	1	2
12531	1962	2	1	33	1	2
12531	1951	1	1	34	3	5
12531	1972	1	1	18	1	1
12531	1981	2	1	10	3	4
12531	1977	1	1	39	1	1
12531	1929	1	1	39	1	1
12531	1958	1	1	9	2	4
12531	1983	1	1	42	1	1
12531	1979	2	1	42	3	5
12531	1964	2	1	42	1	1
12531	1936	1	1	40	1	2
12531	1986	2	1	36	2	
12531	1968	1	1	9	2	1
12531	1965	2	1	42	1	
12531	1966	2	1	6	1	1
12531	1964	2	1	19	1	1
12531	1970	2	1	26	1	2
12531	1967	1	1	23	1	2
12531	1983	1	1	47	1	2
12531	1967	2	1	37	3	1
12531	1981	1	1	12	1	2
12531	1964	1	1	8	1	2
12531	1958	2	1	37	2	4
12531	1963	1	1	24	1	2
12531	1956	2	1	39	1	2
12531	1974	1	1	12	1	1
12531	1959	2	1	9	1	1
12531	1958	2	1	19	3	4
12531	1946	2	1	1	1	2
12531	1948	1	1	12	2	2
12531	1958	2	1	39	2	1
12531	1963	2	1	6	2	4
12531	1963	2	1	6	1	4
12531	1971	2	1	12	1	1
12531	1960	2	1	37	2	1
12531	1988	2	1	8	3	4
12531	1954	1	1	37	3	5
12531	1988	2	1	48	3	5
12531	1983	1	1	34	1	1
12531	1964	2	1	48	4	1
12531	1969	2	1	17	3	4
12531	1958	2	1	37	2	2
12531	1975	1	1	12	1	2
12531	1960	2	1	25	2	1
12531	1987	1	1	39	2	1
12531	1983	2	1	8	1	2
12531	1979	1	1	10	2	4
12531	1983	1	1	51	1	2
12531	1988	1	1	12	1	1
12531	1959	2	1	6	1	2
12531	1966	2	1	33	2	2
12531	1962	1	1	29	3	5
12531	1959	1	1	17	2	3
12531	1976	1	1	48	1	2
12531	1968	1	1	37	2	2
12531	1958	1	1	34	1	1
12531	1964	1	1	37	1	2
12531	1958	1	1	26	2	4
12531	1972	1	1	45	1	2
12531	1950	1	1	21	1	2
12531	1940	2	1	42	2	5
12531	1934	2	1	17	2	2
12531	1961	2	1	48	1	2
12531	1957	2	1	34	1	1
12531	1933	1	1	47	1	2
12531	1964	1	1	34	1	4
12531	1935	1	1	53	1	2
12531	1957	2	1	42	2	1
12531	1962	2	1	12	2	1
12531	1949	1	1	8	3	2
12531	1957	2	1	9	2	4
12531	1958	1	1	55	1	
12531	1958	1	1	44	1	1
12531	1982	2	1	5	2	4
12531	1971	2	1	48	3	4
12531	1960	1	1	39	1	1
12531	1955	2	1	6	2	1
12531	1957	1	1	41	1	1
12531	1960	1	1	54	3	4
12531	1957	2	1	25	3	1
12531	1956	1	1	26	2	4
12531	1947	2	1	26	4	1
12531	1947	2	1	10	2	2
12531	1970	1	1	12	2	5
12531	1990	2	1	55	1	2
12531	1948	1	1	6	2	5
12531	1950	1	1	6	1	1
12531	1954	1	1	34	2	5
12531	1983	1	1	6	2	4
12531	1965	1	1	39	1	2
12531	1984	2	1	40	3	5
12531	1959	1	1	13	3	5
12531	1964	1	1	9	2	4
12531	1992	2	1	26	2	2
12531	1986	1	1	48	1	2
12531	1993	1	1	39	1	1
12531	1983	1	1	19	1	4
12531	1987	1	1	6	1	3
12531	1992	2	1	25	1	5
12531	1988	1	1	6	1	2
12531	1990	2	1	13	1	2
12531	1988	2	1	49	1	4
12531	1989	1	1	51	1	3
12531	1983	1	1	48	1	2
12531	1943	2	1	54	3	2
12531	1990	2	1	51	2	4
12531	1989	1	1	42	1	1
12531	1964	2	1	54	2	4
12531	1960	2	1	6	2	2
12531	1942	2	1	21	1	2
12531	1951	1	1	12	1	2
12531	1965	1	1	13	2	2
12531	1985	1	1	32	1	5
12531	1976	1	1	27	3	1
12531	1928	2	1	25	1	2
12531	1960	2	1	17	1	2
12531	1961	2	1	2	1	4
12531	1966	1	1	48	2	1
12531	1959	2	1	53	1	2
12531	1957	1	1	48	2	2
12531	1971	1	1	12	1	4
12531	1963	1	1	55	1	1
12531	1978	1	1	17	1	4
12531	1962	1	1	26	2	2
12531	1963	1	1	4	1	2
12531	1975	2	1	36	1	3
12531	1955	2	1	22	2	1
12531	1967	1	1	36	1	2
12531	1933	1	1	27	1	2
12531	1958	1	1	23	1	2
12531	1970	1	1	48	1	2
12531	1933	2	1	17	1	1
12531	1932	1	1	32	1	2
12531	1953	2	1	9	1	2
12531	1932	2	1	9	1	2
12531	1961	2	1	4	1	2
12531	1971	1	1	12	1	5
12531	1932	1	1	53	1	2
12531	1932	1	1	6	1	2
12531	1978	2	1	48	1	2
12531	1929	1	1	32	1	2
12531	1962	1	1	12	3	5
12531	1962	1	1	6	2	1
12531	1957	2	1	18	2	4
12531	1948	1	1	41	1	1
12531	1953	2	1	29	2	1
12531	1930	2	1	21	1	2
12531	1960	1	1	6	1	2
12531	1951	2	1	18	2	4
12531	1986	2	1	12	4	4
12531	1963	1	1	21	1	2
12531	1965	2	1	18	1	2
12531	1968	1	1	31	1	1
12531	1943	1	1	47	1	2
12531	1936	1	1	9	1	2
12531	1978	2	1	20	2	1
12531	1947	1	1	6	1	2
12531	1963	2	1	26	2	5
12531	1982	2	1	50	1	2
12531	1962	2	1	12	1	1
12531	1944	1	1	9	1	4
12531	1944	1	1	17	1	2
12531	1946	1	1	48	1	2
12531	1940	2	1	13	1	1
12531	1931	1	1	16	1	2
12531	1967	2	1	19	1	2
12531	1953	1	1	17	1	1
12531	1948	2	1	34	1	
12531	1957	2	1	21	2	2
12531	1975	2	1	30	2	4
12531	1956	1	1	38	1	4
12531	1959	2	1	36	2	1
12531	1972	1	1	6	1	1
12531	1958	1	1	17	1	1
12531	1975	1	1	53	1	1
12531	1976	1	1	51	1	1
12531	1969	2	1	51	2	2
12531	1985	1	1	9	1	2
12531	1983	2	1	17	2	1
12531	1989	1	1	12	1	1
12531	1994	1	1	49	4	4
12531	1987	1	1	32	1	4
12531	1941	2	1	28	2	4
12531	1994	1	1	19	1	2
12531	1930	2	1	6	2	2
12531	1989	1	1	12	1	1
12531	1984	2	1	48	2	2
12531	1987	2	1	54	2	1
12531	1984	1	1	34	2	2
12531	1986	1	1	45	1	2
12531	1986	1	1	49	1	3
12531	1992	1	1	15	2	4
12531	1985	2	1	53	3	5
12531	1993	2	1	6	2	1
12531	1988	1	1	49	1	1
12531	1990	1	1	27	1	2
12531	1984	2	1	51	3	4
12531	1984	1	1	29	1	1
12531	1984	2	1	26	4	4
12531	1989	1	1	39	1	1
12531	1988	2	1	17	3	1
12531	1985	2	1	12	4	4
12531	1945	2	1	20	1	1
12531	1948	2	1	48	1	2
12531	1954	1	1	48	1	2
12531	1973	2	1	40	3	4
12531	1960	2	1	42	2	4
12531	1967	2	1	9	1	5
12531	1967	2	1	39	1	1
12531	1967	1	1	48	1	2
12531	1957	1	1	54	1	5
12531	1966	1	1	42	2	1
12531	1939	1	1	48	1	2
12531	1962	2	1	47	1	1
12531	1940	1	1	12	1	2
12531	1982	2	1	42	3	4
12531	1980	1	1	22	1	2
12531	1948	2	1	53	2	4
12531	1954	2	1	46	2	2
12531	1967	1	1	17	1	2
12531	1978	2	1	24	1	4
12531	1960	1	1	29	1	2
12531	1973	2	1	9	3	4
12531	1962	2	1	18	1	2
12531	1965	2	1	19	2	1
12531	1979	1	1	22	1	1
12531	1967	2	1	32	1	2
12531	1943	1	1	37	1	4
12531	1966	1	1	26	1	2
12531	1961	2	1	47	1	4
12531	1971	2	1	19	1	3
12531	1941	1	1	6	1	2
12531	1970	1	1	36	2	1
12531	1978	2	1	54	2	3
12531	1953	2	1	23	2	2
12531	1977	2	1	2	3	2
12531	1954	1	1	23	2	1
12531	1971	2	1	48	3	2
12531	1947	2	1	12	1	1
12531	1945	1	1	17	2	1
12531	1953	1	1	51	1	2
12531	1942	1	1	53	1	2
12531	1993	1	1	9	1	1
12531	1977	1	1	39	1	1
12531	1964	1	1	48	1	1
12630	1978	2	2	13	3	1
12630	1985	2	8	55	2	1
12630	1944	2	3	53	3	1
12630	1978	1	3	12	1	1
12630	1944	1	2	2	1	1
12630	1947	1	7	19	1	2
12630	1968	1	2	17	2	3
12630	1940	2	3	34	1	2
12630	1964	1	6	29	1	1
12630	1983	2	3	17	1	2
12630	1991	2	2	51	2	4
12630	1968	1	2	47	1	1
12630	1941	2	7	6	1	2
12630	1980	2	2	24	1	3
12630	1959	2	3	48	4	5
12630	1976	1	3	48	2	1
12630	1947	2	2	48	3	5
12630	1959	1	2	6	1	1
12630	1968	2	3	6	1	4
12630	1959	2	2	18	2	1
12630	1967	2	6	37	2	1
12630	1972	1	7	26	1	2
12630	1959	1	3	12	2	4
12630	1972	2	7	48	1	2
12630	1960	2	3	17	1	1
12630	1957	2	2	37	3	1
12630	1983	1	3	48	3	2
12630	1951	1	3	15	1	1
12630	1965	1	2	37	4	4
12630	1986	2	6	6	2	1
12630	1966	1	2	55	1	
12630	1962	2	3	12	1	4
12630	1959	1	4	53	2	2
12630	1960	1	2	18	1	1
12630	1956	1	6	47	1	2
12630	1961	2	3	48	4	4
12630	1954	1	2	51	1	1
12630	1956	2	2	27	3	1
12630	1958	1	7	36	1	3
12630	1985	2	2	18	2	1
12630	1990	1	6	41	1	5
12630	1976	1	6	31	3	1
12630	1950	1	3	36	2	1
12630	1948	2	2	28	1	1
12630	1990	2	2	36	1	4
12630	1966	2	7	13	3	5
12630	1960	2	2	51	1	4
12630	1966	1	6	6	1	2
12630	1956	1	2	37	2	1
12630	1944	2	2	6	1	1
12630	1944	1	7	53	1	1
12630	1970	1	2	12	2	1
12630	1964	2	4	6	1	2
12630	1962	2	2	13	2	1
12630	1968	1	2	42	1	1
12630	1957	2	2	28	2	1
12630	1966	2	2	18	4	4
12630	1990	2	2	36	3	5
12630	1960	2	2	26	1	4
12630	1975	2	2	48	2	1
12630	1950	1	3	36	1	2
12630	1979	2	2	48	2	1
12630	1969	1	3	18	1	2
12630	1953	2	4	4	2	5
12630	1951	2	3	48	2	1
12630	1966	2	3	9	2	4
12630	1935	1	5	26	1	2
12630	1958	2	3	48	1	2
12630	1945	1	6	54	1	2
12630	1954	1	3	6	2	1
12630	1972	1	3	34	3	1
12630	1952	2	2	42	2	1
12630	1958	2	3	6	1	2
12630	1966	2	4	34	1	2
12630	1945	1	3	48	1	3
12630	1987	1	2	34	3	5
12630	1985	2	6	39	3	4
12630	1957	1	6	6	2	1
12630	1970	2	2	10	2	1
12630	1982	2	3	4	2	1
12630	1955	1	5	12	1	2
12630	1979	2	3	9	1	2
12630	1986	2	4	6	3	1
12630	1988	2	4	8	3	5
12630	1980	1	2	28	3	2
12630	1956	1	2	4	1	1
12630	1968	1	2	13	2	1
12630	1986	2	4	8	2	1
12630	1977	1	7	8	1	5
12630	1959	1	6	18	1	5
12630	1953	1	3	6	2	5
12630	1966	1	3	6	1	2
12630	1959	1	3	35	1	2
12630	1951	1	7	32	1	2
12630	1979	2	2	39	2	1
12630	1978	2	7	6	1	4
12630	1962	2	3	23	3	5
12630	1960	1	2	39	2	5
12630	1948	1	7	13	1	4
12630	1967	2	8	6	1	1
12630	1957	2	2	36	2	1
12630	1960	2	2	24	1	1
12630	1961	1	2	28	1	1
12630	1975	2	2	53	2	1
12630	1956	2	2	51	1	1
12630	1965	1	3	4	1	3
12630	1964	2	2	11	2	1
12630	1962	1	3	48	3	1
12630	1979	2	6	36	1	4
12630	1964	2	2	36	1	1
12630	1949	1	5	34	1	1
12630	1981	1	6	6	1	5
12630	1958	2	6	12	2	4
12630	1981	2	3	11	1	1
12630	1979	2	3	45	1	2
12630	1981	2	2	8	2	1
12630	1961	2	6	6	1	1
12630	1960	1	3	12	2	2
12630	1970	2	2	13	1	1
12630	1961	2	2	24	3	1
12630	1963	2	2	48	2	1
12630	1949	1	2	55	1	1
12630	1964	2	2	36	2	1
12630	1973	2	3	48	1	1
12630	1950	1	2	11	1	1
12630	1950	1	2	6	1	1
12630	1962	2	2	17	3	1
12630	1975	1	6	26	2	2
12630	1970	1	8	39	1	4
12630	1954	2	2	39	3	1
12630	1966	2	2	48	1	1
12630	1969	1	3	6	1	1
12630	1964	1	4	24	2	5
12630	1961	1	2	29	1	1
12630	1948	2	2	39	2	1
12630	1982	2	3	12	1	3
12630	1963	2	3	36	3	1
12630	1970	2	2	12	4	4
12630	1990	2	3	17	1	2
12630	1960	2	3	36	1	1
12630	1951	2	7	6	3	5
12630	1979	1	3	48	1	1
12630	1964	1	2	37	1	2
12630	1950	2	2	18	1	2
12630	1957	1	3	36	1	4
12630	1971	2	2	6	3	1
12630	1954	1	2	54	1	1
12630	1965	1	2	48	1	1
12630	1980	2	2	37	2	1
12630	1969	1	2	28	2	4
12630	1960	1	2	48	2	1
12630	1988	2	4	17	2	4
12630	1986	2	2	6	1	1
12630	1975	2	2	22	2	1
12630	1964	2	7	6	1	1
12630	1950	2	2	17	1	1
12630	1954	2	2	1	2	1
12630	1987	2	2	6	1	1
12630	1969	1	6	38	1	1
12630	1988	1	4	6	2	1
12630	1988	1	4	25	2	1
12630	1958	1	3	48	1	2
12630	1974	1	4	15	1	2
12630	1992	2	3	6	4	4
12630	1969	2	3	30	3	4
12630	1957	2	2	17	2	1
12630	1946	2	3	53	1	1
12630	1961	1	2	42	1	1
12630	1986	2	2	13	4	4
12630	1961	1	2	12	2	1
12630	1970	2	2	45	3	1
12630	1975	1	3	48	1	1
12630	1964	1	2	34	2	1
12630	1991	2	2	39	2	1
12630	1990	1	2	37	2	1
12630	1965	1	5	26	1	3
12630	1974	1	3	48	1	2
12630	1991	2	2	8	4	1
12630	1935	1	5	42	3	5
12630	1951	1	3	30	1	4
12630	1984	1	8	37	1	1
12630	1966	1	4	36	2	2
12630	1953	1	4	6	1	1
12630	1963	2	8	41	1	1
12630	1987	2	4	6	2	1
12630	1937	1	2	48	2	1
12630	1953	2	2	13	3	1
12630	1930	2	2	13	1	1
12630	1946	2	2	11	1	1
12630	1945	1	2	25	1	2
12630	1977	1	2	42	1	1
12630	1965	1	2	32	1	1
12630	1952	1	2	39	1	4
12630	1933	1	2	24	1	1
12630	1991	2	3	12	2	5
12630	1964	2	2	28	2	1
12630	1988	1	3	12	1	
12630	1973	1	2	36	1	1
12630	1975	1	3	48	1	2
12630	1948	2	2	26	2	1
12630	1963	2	3	36	3	5
12630	1969	2	2	13	1	1
12630	1954	1	2	34	1	1
12630	1986	2	2	17	2	1
12630	1987	2	2	13	2	2
12630	1971	1	3	36	3	1
12630	1972	2	2	55	2	4
12630	1946	2	3	12	1	1
12630	1964	2	2	37	2	1
12630	1983	1	4	17	2	1
12630	1979	2	3	48	2	4
12630	1982	2	2	26	2	1
12630	1988	1	4	36	1	1
12630	1944	1	3	6	1	4
12630	1978	2	3	48	3	1
12630	1938	1	2	24	1	1
12630	1972	2	2	17	3	4
12630	1980	1	3	12	2	2
12630	1942	2	6	6	2	4
12630	1946	2	2	5	2	1
12630	1965	1	2	37	4	4
12630	1970	2	3	6	2	1
12630	1968	2	3	36	3	4
12630	1947	1	3	6	1	1
12630	1956	2	3	35	3	2
12630	1985	1	2	6	2	1
12630	1962	1	3	12	1	2
12630	1935	2	2	12	1	1
12630	1974	1	3	12	2	1
12630	1955	2	2	13	1	1
12630	1963	1	3	12	1	1
12630	1987	2	4	6	2	1
12630	1975	2	3	12	1	1
12630	1963	2	6	48	1	1
12630	1949	1	2	26	3	5
12630	1952	2	6	12	1	1
12630	1962	1	3	12	1	1
12630	1950	2	7	25	1	2
12630	1970	2	3	32	1	1
12630	1951	2	2	36	1	1
12630	1957	1	4	49	2	1
12630	1968	2	2	48	2	1
12630	1966	1	6	6	1	1
12630	1965	2	2	6	2	1
12630	1944	1	3	35	1	2
12630	1986	1	3	41	1	1
12630	1988	1	4	1	2	1
12630	1993	2	4	51	2	
12630	1955	2	2	10	1	1
12630	1959	1	2	48	3	1
12630	1957	2	2	8	1	1
12630	1981	1	3	6	2	1
12630	1993	2	3	6	2	1
12630	1942	1	5	42	1	4
12630	1970	2	2	45	2	1
12630	1955	1	2	6	1	1
12630	1943	1	2	21	1	1
12630	1967	1	2	39	1	1
12630	1960	2	2	26	1	1
12630	1958	2	2	4	1	1
12630	1946	1	3	6	2	2
12630	1981	2	3	12	3	1
12630	1950	1	2	39	2	1
12630	1974	2	3	47	1	5
12630	1962	1	3	48	1	2
12630	1986	2	2	48	2	1
12630	1991	1	2	13	2	1
12630	1968	2	1	33	2	2
12630	1953	2	1	53	1	1
12630	1964	2	1	39	3	4
12630	1954	1	1	36	1	1
12630	1945	1	1	36	1	1
12630	1963	1	1	34	2	2
12630	1936	2	1	36	2	1
12630	1962	2	1	18	3	5
12630	1943	1	1	51	1	2
12630	1963	2	1	10	1	1
12630	1930	1	1	19	1	2
12630	1937	2	1	26	2	1
12630	1966	1	1	29	2	1
12630	1954	1	1	6	1	4
12630	1965	1	1	27	1	1
12630	1963	2	1	48	2	2
12630	1958	1	1	27	1	4
12630	1944	1	1	39	1	1
12630	1943	2	1	53	1	2
12630	1927	1	1	36	1	2
12630	1929	1	1	36	2	1
12630	1947	2	1	12	1	2
12630	1942	1	1	4	1	2
12630	1948	1	1	12	1	2
12630	1954	2	1	17	1	1
12630	1936	1	1	42	1	1
12630	1937	2	1	12	1	1
12630	1973	1	1	39	3	5
12630	1959	1	1	17	1	4
12630	1972	1	1	53	1	2
12630	1947	2	1	42	3	3
12630	1958	2	1	32	2	1
12630	1929	1	1	40	1	5
12630	1939	2	1	4	1	2
12630	1951	1	1	9	1	1
12630	1940	1	1	12	1	2
12630	1971	1	1	6	1	1
12630	1957	2	1	42	4	4
12630	1964	1	1	30	1	2
12630	1968	1	1	37	1	4
12630	1962	1	1	32	1	1
12630	1963	1	1	1	1	2
12630	1930	1	1	13	1	1
12630	1932	2	1	41	2	2
12630	1969	1	1	4	1	2
12630	1935	2	1	51	1	2
12630	1963	2	1	48	1	2
12630	1931	1	1	17	1	
12630	1961	2	1	39	2	1
12630	1977	2	1	13	1	1
12630	1977	2	1	36	1	2
12630	1980	1	1	25	2	2
12630	1956	2	1	42	2	4
12630	1977	2	1	9	1	3
12630	1960	2	1	34	1	4
12630	1957	1	1	22	1	3
12630	1948	2	1	29	1	1
