ccode	name	iso3	year	indep	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200
482.0	"Central African Republic"	"CAF"	1979.0	1.0	6.3747916	119.7	2218575.0				3.5778232	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1980.0	1.0	6.301739	118.5	2279821.0		-0.6292677389797128	17.280285	3.6765924	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1981.0	1.0	6.25722	117.5	2346797.0		-0.6479924581495856	16.154661	3.7846024	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1982.0	1.0	6.301307	116.7	2418844.0		-0.6478156079880257	16.451612	3.9007902	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1983.0	1.0	6.1862984	116.2	2493135.0		-0.6499269709928925	15.745527	4.020597	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1984.0	1.0	6.248155	115.8	2565803.0		-0.650891138049596	14.976711	4.1377864	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1985.0	1.0	6.260356	115.4	2634232.0		-0.6511924600539818	14.483587	4.2481394	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1986.0	1.0	6.2719684	115.1	2696982.0		-0.6453536511617277	14.100511	4.3493342	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1987.0	1.0	6.1999445	114.9	2755244.0		-0.6480965289942312	14.223212	4.4432917	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1988.0	1.0	6.196425	114.9	2812244.0		-0.6770012079479932	15.851097	4.5352135	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1989.0	1.0	6.1947465	114.9	2872668.0		-0.625057783955644	14.725912	4.6326575	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1990.0	1.0	6.1499434	114.9	2939780.0		-0.6429961702156597		4.7408867	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1991.0	1.0	6.119262	114.8	3014624.0		-0.6434002044478487		4.861585	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1992.0	1.0	6.026292	114.8	3095807.0		-0.645321562543752		4.9925065	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1993.0	1.0	6.0024223	114.8	3181222.0		-0.6302363070690881		5.1302524	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1994.0	1.0	6.023447	114.9	3267670.0		-0.7027775618725818		5.2696643	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1995.0	1.0	6.067265	114.9	3352767.0		-1.2677868490726094		5.406897	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1996.0	1.0	6.001972	114.8	3435821.0	-1.4060513	-1.370178246137711		5.540836	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1997.0	1.0	6.0301743	114.6	3517309.0		-1.3670670181544204		5.672249	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1998.0	1.0	6.0535936	114.1	3597385.0	-1.2515326	-1.3487872624164916		5.8013844	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	1999.0	1.0	6.0672045	113.6	3676508.0		-1.3026825542161506		5.9289837	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2000.0	1.0	6.020874	113.0	3754986.0	-1.3244429	-0.9975754407411729		6.0555425	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2001.0	1.0	6.044198	112.2	3832203.0		-0.9758737095766518		6.180068	13.337621	20.4847765429	6.57778335614	598.948401424	1.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2002.0	1.0	6.0602384	111.4	3907612.0	-1.5389982	-0.9839220089077351		6.3016777	13.337621	20.4847765429	6.57778335614	598.948401424	1.0	1.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2003.0	1.0	5.9859786	110.6	3981665.0	-1.4600726	-0.9786425147409843		6.4211006	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	1.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2004.0	1.0	6.0259395	109.7	4055036.0	-1.5312029	-0.9830314202329954		6.5394235	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2005.0	1.0	6.017169	108.8	4127910.0	-1.5645088	-0.9786598687553684		6.6569448	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2006.0	1.0	6.046045	107.6	4201758.0	-1.5044249	-0.972591968166714		6.776037	13.337621	20.4847765429	6.57778335614	598.948401424	1.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2007.0	1.0	6.073622	106.6	4275800.0	-1.5370283	-1.0196422372175562	14.380761	6.8954425	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	1.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2008.0	1.0	6.0778117	105.3	4345386.0	-1.3744112	-1.0110730521013915	13.918091	7.0076613	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2009.0	1.0	6.081309	103.6	4404230.0	-1.41218	-1.018704846595839	14.503424	7.102557	13.337621	20.4847765429	6.57778335614	598.948401424	1.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2010.0	1.0	6.101313	101.9	4448525.0	-1.3877434	-1.1997146677098691	16.066189	7.1739902	13.337621	20.4847765429	6.57778335614	598.948401424	1.0	1.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2011.0	1.0	6.127596	99.9	4476153.0	-1.2823658		11.912113	7.218545	13.337621	20.4847765429	6.57778335614	598.948401424	1.0	1.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2012.0	1.0	6.1647196	98.0	4490416.0	-1.448529		17.98631	7.2415466	13.337621	20.4847765429	6.57778335614	598.948401424	1.0	1.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2013.0	1.0	5.7053804	96.3	4499653.0	-1.6098826			7.2564425	13.337621	20.4847765429	6.57778335614	598.948401424	1.0	1.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2014.0	1.0	5.712235	93.9	4515392.0	-1.8483326			7.2818246	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	1.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2015.0	1.0	5.75234	91.6	4546100.0	-1.7847171			7.331346	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
482.0	"Central African Republic"	"CAF"	2016.0	1.0	5.7860394	89.2	4594621.0	-1.7766942			7.4095945	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123
483.0	"Chad"	"TCD"	1946.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1947.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1948.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1949.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1950.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1951.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1952.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1953.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1954.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1955.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1956.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1957.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1958.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1959.0	0.0								14.055063	18.6679437291	15.375822307	521.142082219			0.0	0.6666667		0.6666667	0.877193
483.0	"Chad"	"TCD"	1960.0	1.0	6.5457473		3001593.0				2.362192	14.055063	18.6679437291	15.375822307	521.142082219	0.0		0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1961.0	1.0	6.5402403		3060355.0				2.4084365	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1962.0	1.0	6.5727625		3121216.0				2.456333	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1963.0	1.0	6.5368643		3183551.0				2.5053892	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1964.0	1.0	6.4918523		3246505.0				2.5549326	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1965.0	1.0	6.4786563		3309573.0				2.6045659	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1966.0	1.0	6.441683		3372170.0				2.6538284	14.055063	18.6679437291	15.375822307	521.142082219	1.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1967.0	1.0	6.43092		3434811.0				2.7031257	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1968.0	1.0	6.4077215		3499352.0				2.7539182	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1969.0	1.0	6.454737		3568376.0				2.8082385	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1970.0	1.0	6.452316		3643549.0				2.867398	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1971.0	1.0	6.4071813		3726091.0				2.932357	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1972.0	1.0	6.395004	128.0	3815103.0				3.0024076	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1973.0	1.0	6.2835097	127.5	3907632.0				3.075226	14.055063	18.6679437291	15.375822307	521.142082219	0.0	1.0	0.0	0.6666667	0.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1974.0	1.0	6.308696	127.0	3999512.0				3.1475337	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	0.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1975.0	1.0	6.373097	126.4	4087948.0				3.217131	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	0.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1976.0	1.0	6.3820615	125.9	4172230.0				3.2834592	14.055063	18.6679437291	15.375822307	521.142082219	1.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1977.0	1.0	6.384755	125.2	4253989.0				3.347802	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1978.0	1.0	6.3610344	124.7	4335645.0				3.4120634	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1979.0	1.0	6.1002817	124.0	4420716.0				3.4790125	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	0.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1980.0	1.0	6.0174513	123.3	4512042.0		-0.7110002488103684		3.5508842	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	0.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1981.0	1.0	6.006312	122.4	4610167.0		-0.7042188439024656		3.6281066	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	0.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1982.0	1.0	6.035871	121.4	4715197.0		-0.6533122996740023		3.710763	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	0.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1983.0	1.0	6.1576495	120.3	4829094.0		-0.63486621444783		3.8003976	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1984.0	1.0	6.1523857	119.2	4954046.0		-0.6333490126258885		3.8987324	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1985.0	1.0	6.3221617	118.1	5091535.0		-0.6062457328693415		4.006933	14.055063	18.6679437291	15.375822307	521.142082219	0.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1986.0	1.0	6.251173	116.9	5243006.0		-0.607646396629638		4.1261377	14.055063	18.6679437291	15.375822307	521.142082219	1.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1987.0	1.0	6.1959944	115.7	5408087.0		-0.6043456825586713		4.2560534	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1988.0	1.0	6.3078713	114.5	5584339.0		-0.6068639874641101		4.39476	14.055063	18.6679437291	15.375822307	521.142082219	0.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1989.0	1.0	6.3231893	113.3	5768086.0		-0.6035477898427736		4.5393653	14.055063	18.6679437291	15.375822307	521.142082219	1.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1990.0	1.0	6.2483034	112.1	5956859.0		-0.6178812870056484		4.6879253	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1991.0	1.0	6.298285	110.9	6150081.0		-0.6081730859102621		4.8399873	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1992.0	1.0	6.3434134	109.8	6349089.0		-0.6065342719184793	9.399434	4.9966025	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1993.0	1.0	6.1404996	108.7	6555603.0		-0.5574758241824592	9.54185	5.159125	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1994.0	1.0	6.2045574	107.7	6772133.0		-0.6088591150227345	12.680427	5.3295293	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1995.0	1.0	6.18365	106.8	7000722.0		-1.0187530168734524	12.059905	5.509424	14.055063	18.6679437291	15.375822307	521.142082219	0.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1996.0	1.0	6.1717887	105.8	7241134.0	-0.6369361	-1.1260307983215057	11.843057	5.6986237	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1997.0	1.0	6.1925573	104.8	7493251.0		-1.104072736228185	12.221931	5.8970346	14.055063	18.6679437291	15.375822307	521.142082219	1.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1998.0	1.0	6.2248793	103.6	7759258.0	-0.5752642	-1.111182108061727	10.911042	6.1063766	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	1999.0	1.0	6.1822553	102.3	8041846.0		-1.1190918432924468	11.390544	6.3287673	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2000.0	1.0	6.1367083	100.9	8342559.0	-0.7014695	-1.113986760192105	12.132954	6.5654225	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2001.0	1.0	6.2092876	99.4	8663012.0		-1.1052797019245044	11.318775	6.817612	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2002.0	1.0	6.2524366	98.0	9001689.0	-0.8493667	-1.1354680328612272	13.133447	7.084144	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2003.0	1.0	6.351469	96.6	9353201.0	-1.0504459	-1.0877016846668228	13.742011	7.360777	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2004.0	1.0	6.603927	95.1	9710043.0	-1.1684784	-1.0827383704951388	10.131405	7.641604	14.055063	18.6679437291	15.375822307	521.142082219	0.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2005.0	1.0	6.727666	93.6	1.0067009E7	-1.3838916	-1.1033442316685615	11.196315	7.922529	14.055063	18.6679437291	15.375822307	521.142082219	1.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2006.0	1.0	6.699511	92.1	1.0421597E7	-1.4845562	-1.1795330286049936	14.335846	8.201583	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2007.0	1.0	6.698288	90.4	1.0775708E7	-1.6261214	-1.648927008899698	18.398403	8.480261	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2008.0	1.0	6.6956615	88.7	1.1133861E7	-1.576653	-1.7385004677668703	21.195576	8.762119	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2009.0	1.0	6.7043753	87.0	1.1502786E7	-1.4457833	-1.7068111248434699	12.313148	9.052456	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2010.0	1.0	6.798576	85.2	1.1887202E7	-1.4663023	-1.7172389191832214	18.901419	9.354983	14.055063	18.6679437291	15.375822307	521.142082219	1.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2011.0	1.0	6.7661905	83.4	1.2288651E7	-1.3705374		24.763147	9.670916	14.055063	18.6679437291	15.375822307	521.142082219	0.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2012.0	1.0	6.8179603	81.7	1.2705135E7	-1.4887656		24.350777	9.99868	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2013.0	1.0	6.8402286	80.1	1.3133589E7	-1.3888309		20.162867	10.335864	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2014.0	1.0	6.874305	78.4	1.3569438E7	-1.4959273		17.388813	10.678868	14.055063	18.6679437291	15.375822307	521.142082219	0.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2015.0	1.0	6.869696	76.7	1.4009413E7	-1.4610709		13.654465	11.02512	14.055063	18.6679437291	15.375822307	521.142082219	1.0	0.0	0.0	0.6666667	1.0	0.6666667	0.877193
483.0	"Chad"	"TCD"	2016.0	1.0	6.7739577	75.0	1.4452543E7	-1.5037161		12.065347	11.373854	14.055063	18.6679437291	15.375822307	521.142082219	0.0	1.0	0.0	0.6666667	1.0	0.6666667	0.877193
484.0	"Congo"	"COG"	1946.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1947.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1948.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1949.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1950.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1951.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1952.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1953.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1954.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1955.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1956.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1957.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1958.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1959.0	0.0								12.745542	15.2228860641	-0.839669324155	417.479212014			0.0	0.0		0.10526316	0.94736844
484.0	"Congo"	"COG"	1960.0	1.0	7.2654285	109.9	1037220.0				3.023795	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0		0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1961.0	1.0	7.320036	107.8	1064111.0				3.10219	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1962.0	1.0	7.3446126	105.7	1092292.0				3.1843457	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1963.0	1.0	7.276887	103.6	1121735.0				3.2701805	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	0.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1964.0	1.0	7.287364	101.4	1152412.0				3.3596127	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1965.0	1.0	7.2961607	99.1	1184316.0				3.4526222	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1966.0	1.0	7.282114	96.6	1217391.0				3.5490453	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1967.0	1.0	7.2752614	94.2	1251703.0				3.6490748	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
484.0	"Congo"	"COG"	1968.0	1.0	7.320593	91.9	1287516.0				3.75348	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844
