ctr_n	ppi	ctr	yr	cst	cst_n	turnout	margin	fptp	marginfptp	highppi	marginhighppi
"Korea"	0.59	410.0	2004	6.0	"anseong-si"	59.34237837791443	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2004	7.0	"anyang-si dongan-gu eul"	68.42279434204102	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	8.0	"anyang-si dongan-gu gap"	65.71123003959656	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	9.0	"anyang-si manan-gu"	59.23448204994202	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	10.0	"boeun-gun okcheon-gun yeongdong-gun"	64.23640251159668	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	11.0	"boryeong-si seocheon-gun"	58.21558237075806	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	12.0	"bucheon-si ojeong-gu"	54.27885055541992	32.0	1.0	32.0	0.0	0.0
"Korea"	0.59	410.0	2004	13.0	"bucheon-si sosa-gu"	61.08276844024658	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2004	14.0	"bucheon-si wonmi-gu eul"	64.91453647613525	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2004	15.0	"bucheon-si wonmi-gu gap"	53.445833921432495	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2004	16.0	"buk-gu"	66.58433675765991	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2004	17.0	"buk-gu eul"	58.41313600540161	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2004	18.0	"buk-gu eul"	59.07505750656128	22.0	1.0	22.0	0.0	0.0
"Korea"	0.59	410.0	2004	19.0	"buk-gu gangseo-gu eul"	62.34186887741089	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2004	20.0	"buk-gu gangseo-gu gap"	61.60677671432495	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	22.0	"buk-gu gap"	57.9106330871582	26.0	1.0	26.0	0.0	0.0
"Korea"	0.59	410.0	2004	21.0	"buk-gu gap"	58.61594080924988	51.0	1.0	51.0	0.0	0.0
"Korea"	0.59	410.0	2004	23.0	"bupyeong-gu eul"	59.915727376937866	17.0	1.0	17.0	0.0	0.0
"Korea"	0.59	410.0	2004	24.0	"bupyeong-gu gap"	56.49244785308838	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	901.0	"busan"	61.942726373672485	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	25.0	"busanjin-gu eul"	62.69736289978027	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	26.0	"busanjin-gu gap"	62.63546347618103	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2004	27.0	"buyeo-gun cheongyang-gun"	57.19804763793945	30.0	1.0	30.0	0.0	0.0
"Korea"	0.59	410.0	2004	28.0	"changwon-si eul"	67.57897734642029	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	29.0	"changwon-si gap"	59.87662672996521	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	30.0	"changwon-si jinhae-gu"	55.61697483062744	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	31.0	"cheonan-si eul"	55.06325364112854	21.0	1.0	21.0	0.0	0.0
"Korea"	0.59	410.0	2004	32.0	"cheongju-si heungdeok-gu eul"	55.31367063522339	17.0	1.0	17.0	0.0	0.0
"Korea"	0.59	410.0	2004	33.0	"cheongju-si heungdeok-gu gap"	58.06097984313965	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2004	34.0	"cheongju-si sangdang-gu"	56.82412385940552	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2004	35.0	"cheongwon-gun"	56.42384886741638	30.0	1.0	30.0	0.0	0.0
"Korea"	0.59	410.0	2004	36.0	"cheorwon-gun hwacheon-gun yanggu-gun inje-gun"	63.968682289123535	0.0	1.0	0.0	0.0	0.0
"Korea"	0.59	410.0	2004	37.0	"chuncheon-si"	60.568827390670776	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	902.0	"chungcheongbuk"	58.2408607006073	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	903.0	"chungcheongnam"	55.97400665283203	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	38.0	"chungju-si"	59.42039489746094	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	39.0	"daedeok-gu"	58.47106575965881	22.0	1.0	22.0	0.0	0.0
"Korea"	0.59	410.0	2004	904.0	"daegu"	59.319496154785156	40.0	1.0	40.0	0.0	0.0
"Korea"	0.59	410.0	2004	905.0	"daejeon"	58.90248417854309	20.0	1.0	20.0	0.0	0.0
"Korea"	0.59	410.0	2004	40.0	"dalseo-gu byeong"	56.50202035903931	42.0	1.0	42.0	0.0	0.0
"Korea"	0.59	410.0	2004	41.0	"dalseo-gu eul"	60.71869134902954	42.0	1.0	42.0	0.0	0.0
"Korea"	0.59	410.0	2004	42.0	"dalseo-gu gap"	58.650970458984375	33.0	1.0	33.0	0.0	0.0
"Korea"	0.59	410.0	2004	43.0	"dalseong-gun"	58.65902900695801	47.0	1.0	47.0	0.0	0.0
"Korea"	0.59	410.0	2004	44.0	"damyang-gun gokseong-gun jangseong-gun"	65.54555892944336	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	45.0	"dangjin-gun"	54.84110116958618	0.0	1.0	0.0	0.0	0.0
"Korea"	0.59	410.0	2004	46.0	"dobong-gu eul"	61.445605754852295	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2004	47.0	"dobong-gu gap"	62.54795789718628	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	52.0	"dong-gu"	67.55011081695557	41.0	1.0	41.0	0.0	0.0
"Korea"	0.59	410.0	2004	51.0	"dong-gu"	56.42313361167908	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	50.0	"dong-gu"	60.548704862594604	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	53.0	"dong-gu eul"	58.56136679649353	34.0	1.0	34.0	0.0	0.0
"Korea"	0.59	410.0	2004	54.0	"dong-gu gap"	60.176634788513184	26.0	1.0	26.0	0.0	0.0
"Korea"	0.59	410.0	2004	48.0	"dongdaemun-gu eul"	63.6211633682251	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	49.0	"dongdaemun-gu gap"	61.65018081665039	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2004	55.0	"donghae-si samcheok-si"	59.443944692611694	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2004	56.0	"dongjak-gu eul"	63.99748921394348	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2004	57.0	"dongjak-gu gap"	63.92631530761719	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	58.0	"dongnae-gu"	62.83084154129028	20.0	1.0	20.0	0.0	0.0
"Korea"	0.59	410.0	2004	59.0	"eunpyeong-gu eul"	60.685062408447266	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	60.0	"eunpyeong-gu gap"	59.17694568634033	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2004	61.0	"gangbuk-gu eul"	59.91415977478027	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	62.0	"gangbuk-gu gap"	58.29543471336365	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	63.0	"gangdong-gu eul"	60.81681251525879	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	64.0	"gangdong-gu gap"	65.00701904296875	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2004	65.0	"gangjin-gun wando-gun"	67.26035475730896	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	66.0	"gangnam-gu eul"	65.40837287902832	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2004	67.0	"gangnam-gu gap"	58.30431580543518	32.0	1.0	32.0	0.0	0.0
"Korea"	0.59	410.0	2004	68.0	"gangneung-si"	57.54497051239014	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	69.0	"gangseo-gu eul"	63.450366258621216	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2004	70.0	"gangseo-gu gap"	59.599703550338745	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2004	906.0	"gangwon"	59.70376133918762	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2004	71.0	"geoje-si"	62.85639405250549	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	72.0	"geumcheon-gu"	59.94114875793457	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	73.0	"geumjeong-gu"	61.7572546005249	20.0	1.0	20.0	0.0	0.0
"Korea"	0.59	410.0	2004	74.0	"gimcheon-si"	61.79589033126831	37.0	1.0	37.0	0.0	0.0
"Korea"	0.59	410.0	2004	75.0	"gimhae-si eul"	60.01431345939636	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2004	76.0	"gimhae-si gap"	57.83745050430298	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2004	77.0	"gimje-si wanju-gun"	62.59762644767761	32.0	1.0	32.0	0.0	0.0
"Korea"	0.59	410.0	2004	78.0	"gimpo-si"	61.94717288017273	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2004	79.0	"gochang-gun buan-gun"	61.80884838104248	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	80.0	"goheung-gun boseong-gun"	70.18874883651733	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2004	81.0	"gongju-si yeongi-gun"	55.08952736854553	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2004	82.0	"goryeong-gun seongju-gun chilgok-gun"	58.08597207069397	22.0	1.0	22.0	0.0	0.0
"Korea"	0.59	410.0	2004	83.0	"goyang-si deogyang-gu eul"	60.776835680007935	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	84.0	"goyang-si deogyang-gu gap"	60.85570454597473	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2004	85.0	"goyang-si ilsan-gu eul"	62.88548707962036	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	86.0	"goyang-si ilsan-gu gap"	67.54231452941895	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	87.0	"gumi-si eul"	56.826430559158325	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	88.0	"gumi-si gap"	55.03559112548828	30.0	1.0	30.0	0.0	0.0
"Korea"	0.59	410.0	2004	89.0	"gunpo-si"	64.66656923294067	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	90.0	"gunsan-si"	55.38274049758911	65.0	1.0	65.0	0.0	0.0
"Korea"	0.59	410.0	2004	91.0	"gunwi-gun uiseong-gun cheongsong-gun"	67.45166778564453	28.0	1.0	28.0	0.0	0.0
"Korea"	0.59	410.0	2004	92.0	"guri-si"	61.224162578582764	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	93.0	"guro-gu eul"	63.87510299682617	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	94.0	"guro-gu gap"	63.95038366317749	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	95.0	"gwanak-gu eul"	60.83972454071045	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	96.0	"gwanak-gu gap"	62.04631328582764	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2004	97.0	"gwangjin-gu eul"	61.19489669799805	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	98.0	"gwangjin-gu gap"	61.36751174926758	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	907.0	"gwangju"	60.16886234283447	21.0	1.0	21.0	0.0	0.0
"Korea"	0.59	410.0	2004	99.0	"gwangju-si"	59.844088554382324	0.0	1.0	0.0	0.0	0.0
"Korea"	0.59	410.0	2004	100.0	"gwangmyeong-si eul"	65.70038795471191	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2004	101.0	"gwangmyeong-si gap"	58.77867341041565	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	102.0	"gwangsan-gu"	60.159844160079956	27.0	1.0	27.0	0.0	0.0
"Korea"	0.59	410.0	2004	103.0	"gwangyang-si gurye-gun"	64.70386981964111	27.0	1.0	27.0	0.0	0.0
"Korea"	0.59	410.0	2004	908.0	"gyeonggi"	59.7114622592926	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	104.0	"gyeongju-si"	61.07226014137268	28.0	1.0	28.0	0.0	0.0
"Korea"	0.59	410.0	2004	105.0	"gyeongsan-si cheongdo-gun"	57.25297927856445	34.0	1.0	34.0	0.0	0.0
"Korea"	0.59	410.0	2004	909.0	"gyeongsangbuk"	61.49228811264038	35.0	1.0	35.0	0.0	0.0
"Korea"	0.59	410.0	2004	910.0	"gyeongsangnam"	62.324362993240356	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	106.0	"gyeyang-gu eul"	57.174938917160034	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2004	107.0	"gyeyang-gu gap"	57.77031183242798	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2004	108.0	"haenam-gun jindo-gun"	64.51894640922546	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	109.0	"haeundae-gu gijang-gun eul"	63.95163536071777	20.0	1.0	20.0	0.0	0.0
"Korea"	0.59	410.0	2004	110.0	"haeundae-gu gijang-gun gap"	59.53490734100342	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	111.0	"hampyeong-gun yeonggwang-gun"	67.50307083129883	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2004	112.0	"hanam-si"	59.44005250930786	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	113.0	"hongcheon-gun hoengseong-gun"	64.23965096473694	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	114.0	"hongseong-gun yesan-gun"	59.226930141448975	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	115.0	"hwaseong-si"	54.904621839523315	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	116.0	"icheon-si yeoju-gun"	56.13407492637634	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	117.0	"iksan-si eul"	57.98118710517883	54.0	1.0	54.0	0.0	0.0
"Korea"	0.59	410.0	2004	118.0	"iksan-si gap"	57.461100816726685	50.0	1.0	50.0	0.0	0.0
"Korea"	0.59	410.0	2004	911.0	"incheon"	57.44139552116394	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	119.0	"jangheung-gun yeongam-gun"	63.67984414100647	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2004	120.0	"jecheon-si danyang-gun"	60.24719476699829	0.0	1.0	0.0	0.0	0.0
"Korea"	0.59	410.0	2004	912.0	"jeju"	61.0987663269043	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	121.0	"jeju-si bukjeju-gun eul"	62.87791728973389	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2004	122.0	"jeju-si bukjeju-gun gap"	60.136014223098755	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2004	913.0	"jeollabuk"	61.187124252319336	53.0	1.0	53.0	0.0	0.0
"Korea"	0.59	410.0	2004	914.0	"jeollanam"	63.421446084976196	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2004	123.0	"jeongeup-si"	64.93759155273438	28.0	1.0	28.0	0.0	0.0
"Korea"	0.59	410.0	2004	124.0	"jeonju-si deokjin-gu"	60.98604202270508	56.0	1.0	56.0	0.0	0.0
"Korea"	0.59	410.0	2004	125.0	"jeonju-si wansan-gu eul"	63.323456048965454	52.0	1.0	52.0	0.0	0.0
"Korea"	0.59	410.0	2004	126.0	"jeonju-si wansan-gu gap"	62.317973375320435	35.0	1.0	35.0	0.0	0.0
"Korea"	0.59	410.0	2004	127.0	"jeungpyeong-gun jincheon-gun goesan-gun eumseong-gun"	56.17832541465759	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2004	128.0	"jinan-gun muju-gun jangsu-gun imsil-gun"	65.13953804969788	56.0	1.0	56.0	0.0	0.0
"Korea"	0.59	410.0	2004	129.0	"jinhae-si"	65.20047783851624	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	130.0	"jinju-si eul"	63.62670660018921	26.0	1.0	26.0	0.0	0.0
"Korea"	0.59	410.0	2004	131.0	"jinju-si gap"	63.86682987213135	27.0	1.0	27.0	0.0	0.0
"Korea"	0.59	410.0	2004	132.0	"jongno-gu"	64.01821970939636	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	134.0	"jung-gu"	58.15329551696777	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2004	135.0	"jung-gu"	58.47562551498413	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	133.0	"jung-gu"	61.90903186798096	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2004	136.0	"jung-gu dong-gu"	61.29796504974365	24.0	1.0	24.0	0.0	0.0
"Korea"	0.59	410.0	2004	137.0	"jung-gu dong-gu ongjin-gun"	58.33987593650818	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2004	138.0	"jung-gu nam-gu"	59.01353359222412	29.0	1.0	29.0	0.0	0.0
"Korea"	0.59	410.0	2004	139.0	"jungnang-gu eul"	59.96963381767273	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	140.0	"jungnang-gu gap"	55.67166209220886	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	141.0	"mapo-gu eul"	62.21426725387573	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	142.0	"mapo-gu gap"	62.04531192779541	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	143.0	"masan-si"	53.0253529548645	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2004	144.0	"masan-si eul"	59.98678803443909	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	145.0	"masan-si gap"	61.165982484817505	27.0	1.0	27.0	0.0	0.0
"Korea"	0.59	410.0	2004	146.0	"miryang-si changnyeong-gun"	61.613529920578	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	147.0	"mokpo-si"	56.655508279800415	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	148.0	"muan-gun sinan-gun"	64.48800563812256	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2004	149.0	"mungyeong-si yecheon-gun"	67.37184524536133	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	150.0	"naju-si hwasun-gun"	65.10668992996216	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	153.0	"nam-gu"	60.91281771659851	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	154.0	"nam-gu eul"	63.93193602561951	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	155.0	"nam-gu eul"	56.220877170562744	0.0	1.0	0.0	0.0	0.0
"Korea"	0.59	410.0	2004	156.0	"nam-gu eul"	59.26433801651001	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	158.0	"nam-gu gap"	54.15395498275757	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	159.0	"nam-gu gap"	60.96435189247131	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2004	157.0	"nam-gu gap"	62.428486347198486	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2004	151.0	"namdong-gu eul"	58.27343463897705	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	152.0	"namdong-gu gap"	56.877732276916504	3.0	1.0	3.0	0.0	0.0
"Korea"	0.59	410.0	2004	160.0	"namhae-gun hadong-gun"	74.11372065544128	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	161.0	"namwon-si sunchang-gun"	66.8245255947113	44.0	1.0	44.0	0.0	0.0
"Korea"	0.59	410.0	2004	162.0	"namyangju-si eul"	57.31670260429382	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	163.0	"namyangju-si gap"	58.13128352165222	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	164.0	"nonsan-si gyeryong-si geumsan-gun"	56.05717897415161	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	165.0	"nowon-gu byeong"	63.19771409034729	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	166.0	"nowon-gu eul"	66.35364890098572	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	167.0	"nowon-gu gap"	64.28524255752563	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	168.0	"osan-si"	55.68539500236511	22.0	1.0	22.0	0.0	0.0
"Korea"	0.59	410.0	2004	169.0	"paju-si"	57.984840869903564	7.0	1.0	7.0	0.0	0.0
"Korea"	0.59	410.0	2004	170.0	"pocheon-si yeoncheon-gun"	57.55634903907776	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	171.0	"pohang-si buk-gu"	61.24802827835083	33.0	1.0	33.0	0.0	0.0
"Korea"	0.59	410.0	2004	172.0	"pohang-si nam-gu ulleung-gun"	61.36837601661682	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	173.0	"pyeongtaek-si eul"	56.73400163650513	17.0	1.0	17.0	0.0	0.0
"Korea"	0.59	410.0	2004	174.0	"pyeongtaek-si gap"	57.64203667640686	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	175.0	"sacheon-si"	61.188894510269165	29.0	1.0	29.0	0.0	0.0
"Korea"	0.59	410.0	2004	176.0	"saha-gu eul"	59.90368723869324	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	177.0	"saha-gu gap"	62.13998198509216	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2004	178.0	"sancheong-gun hamyang-gun geochang-gun"	66.50577187538147	30.0	1.0	30.0	0.0	0.0
"Korea"	0.59	410.0	2004	179.0	"sangju-si"	65.50573706626892	42.0	1.0	42.0	0.0	0.0
"Korea"	0.59	410.0	2004	180.0	"sasang-gu"	61.43500208854675	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	185.0	"seo-gu"	60.24754047393799	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	186.0	"seo-gu"	56.13511800765991	28.0	1.0	28.0	0.0	0.0
"Korea"	0.59	410.0	2004	187.0	"seo-gu eul"	63.31210136413574	16.0	1.0	16.0	0.0	0.0
"Korea"	0.59	410.0	2004	188.0	"seo-gu eul"	60.97414493560791	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	189.0	"seo-gu ganghwa-gun eul"	61.02519631385803	8.0	1.0	8.0	0.0	0.0
"Korea"	0.59	410.0	2004	190.0	"seo-gu ganghwa-gun gap"	54.22440767288208	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	192.0	"seo-gu gap"	58.00600051879883	29.0	1.0	29.0	0.0	0.0
"Korea"	0.59	410.0	2004	191.0	"seo-gu gap"	60.45119762420654	19.0	1.0	19.0	0.0	0.0
"Korea"	0.59	410.0	2004	181.0	"seocho-gu eul"	64.7155225276947	18.0	1.0	18.0	0.0	0.0
"Korea"	0.59	410.0	2004	182.0	"seocho-gu gap"	64.55573439598083	26.0	1.0	26.0	0.0	0.0
"Korea"	0.59	410.0	2004	183.0	"seodaemun-gu eul"	62.26540803909302	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	184.0	"seodaemun-gu gap"	63.79538178443909	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	193.0	"seogwipo-si namjeju-gun"	61.49153113365173	20.0	1.0	20.0	0.0	0.0
"Korea"	0.59	410.0	2004	194.0	"seongbuk-gu eul"	59.9234402179718	12.0	1.0	12.0	0.0	0.0
"Korea"	0.59	410.0	2004	195.0	"seongbuk-gu gap"	61.766040325164795	2.0	1.0	2.0	0.0	0.0
"Korea"	0.59	410.0	2004	196.0	"seongdong-gu eul"	61.94639205932617	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2004	197.0	"seongdong-gu gap"	61.68120503425598	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	198.0	"seongnam-si bundang-gu eul"	67.48966574668884	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2004	199.0	"seongnam-si bundang-gu gap"	68.45904588699341	13.0	1.0	13.0	0.0	0.0
"Korea"	0.59	410.0	2004	200.0	"seongnam-si jungwon-gu"	54.12636399269104	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	201.0	"seongnam-si sujeong-gu"	54.7107458114624	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	202.0	"seosan-si taean-gun"	55.76100945472717	9.0	1.0	9.0	0.0	0.0
"Korea"	0.59	410.0	2004	915.0	"seoul"	62.17656135559082	1.0	1.0	1.0	0.0	0.0
"Korea"	0.59	410.0	2004	203.0	"siheung-si eul"	49.63662922382355	22.0	1.0	22.0	0.0	0.0
"Korea"	0.59	410.0	2004	204.0	"siheung-si gap"	59.44070816040039	14.0	1.0	14.0	0.0	0.0
"Korea"	0.59	410.0	2004	205.0	"sokcho-si goseong-gun yangyang-gun"	58.86017084121704	10.0	1.0	10.0	0.0	0.0
"Korea"	0.59	410.0	2004	206.0	"songpa-gu byeong"	62.79855966567993	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2004	207.0	"songpa-gu eul"	62.52838373184204	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	208.0	"songpa-gu gap"	64.99772071838379	15.0	1.0	15.0	0.0	0.0
"Korea"	0.59	410.0	2004	209.0	"suncheon-si"	62.28693723678589	20.0	1.0	20.0	0.0	0.0
"Korea"	0.59	410.0	2004	210.0	"suseong-gu eul"	62.281739711761475	44.0	1.0	44.0	0.0	0.0
"Korea"	0.59	410.0	2004	211.0	"suseong-gu gap"	64.44860696792603	38.0	1.0	38.0	0.0	0.0
"Korea"	0.59	410.0	2004	212.0	"suwon-si gwonseon-gu"	57.40688443183899	4.0	1.0	4.0	0.0	0.0
"Korea"	0.59	410.0	2004	213.0	"suwon-si jangan-gu"	61.98737025260925	6.0	1.0	6.0	0.0	0.0
"Korea"	0.59	410.0	2004	214.0	"suwon-si paldal-gu"	56.54743313789368	5.0	1.0	5.0	0.0	0.0
"Korea"	0.59	410.0	2004	215.0	"suwon-si yeongtong-gu"	63.3895218372345	11.0	1.0	11.0	0.0	0.0
"Korea"	0.59	410.0	2004	216.0	"suyeong-gu"	62.88735270500183	20.0	1.0	20.0	0.0	0.0
