"","cod","year","socsppc"
"2084","GR",1930,3.4256184
"2085","GR",1931,3.5715609
"2086","GR",1932,3.7364876
"2087","GR",1933,3.861918
"2088","GR",1934,3.9423501
"2089","GR",1935,4.1400928
"2090","GR",1936,4.281673
"2091","GR",1937,4.3678064
"2092","GR",1938,4.4845309
"2093","GR",1939,4.6655736
"2094","GR",1940,4.7384801
"2095","GR",1941,4.7179728
"2096","GR",1942,4.7195845
"2097","GR",1943,4.7664485
"2098","GR",1944,4.8310456
"2099","GR",1945,4.9038906
"2100","GR",1946,4.9818096
"2101","GR",1947,4.8709335
"2102","GR",1948,4.7698441
"2103","GR",1949,4.6964397
"2104","GR",1950,4.6227264
"2105","GR",1951,4.4378242
"2106","GR",1952,4.358644
"2107","GR",1953,4.3000669
"2108","GR",1954,4.4555326
"2109","GR",1955,4.5212641
"2110","GR",1956,4.6080427
"2111","GR",1957,4.5706463
"2112","GR",1958,4.5330644
"2113","GR",1959,4.5512376
"2114","GR",1960,4.5741038
"2115","GR",1961,4.7527666
"2116","GR",1962,4.6916552
"2117","GR",1963,4.771945
"2118","GR",1964,4.958663
"2119","GR",1965,5.1198106
"2120","GR",1966,5.6701593
"2121","GR",1967,5.8161445
"2122","GR",1968,5.81353
"2123","GR",1969,5.8117123
"2124","GR",1970,5.7983007
"2125","GR",1971,5.9936819
"2126","GR",1972,6.0444922
"2127","GR",1973,6.0252342
"2128","GR",1974,6.0591927
"2129","GR",1975,6.0074978
"2130","GR",1976,6.1399298
"2131","GR",1977,6.3166242
"2132","GR",1978,6.2040906
"2133","GR",1979,6.1339378
"2134","GR",1980,6.2166777
"2135","GR",1981,6.1118674
"2136","GR",1982,6.121305
"2137","GR",1983,6.1108155
"2138","GR",1984,6.159152
"2139","GR",1985,6.2084761
"2140","GR",1986,6.1854753
"2141","GR",1987,6.1631227
"2142","GR",1988,6.2672305
"2143","GR",1989,6.2727222
"2144","GR",1990,6.2211356
"2145","GR",1991,6.3071194
"2146","GR",1992,6.3297
"2147","GR",1993,6.4941802
"2148","GR",1994,6.440074
"2149","GR",1995,6.5482645
"2150","GR",1996,6.7483816
"2151","GR",1997,6.9575682
"2152","GR",1998,7.0139642
"2153","GR",1999,6.9134116
"2154","GR",2000,6.881577
"2155","GR",2001,NA
"2156","GR",2002,NA
"2157","GR",2003,NA
"2158","GR",2004,NA
"2159","GR",2005,NA
"2160","GR",2006,NA
"2161","GR",2007,NA
"2162","GR",2008,NA
"2163","GR",2009,NA
"2164","GR",2010,NA
"2165","GR",2011,NA
"2166","GR",2012,NA
"2167","GR",2013,NA
"2168","GR",2014,NA
"2169","GR",2015,NA
"2170","GR",2016,NA
"2171","LU",1800,NA
"2172","LU",1801,NA
"2173","LU",1802,NA
"2174","LU",1803,NA
"2175","LU",1804,NA
"2176","LU",1805,NA
"2177","LU",1806,NA
"2178","LU",1807,NA
"2179","LU",1808,NA
"2180","LU",1809,NA
"2181","LU",1810,NA
"2182","LU",1811,NA
"2183","LU",1812,NA
"2184","LU",1813,NA
"2185","LU",1814,NA
"2186","LU",1815,NA
"2187","LU",1816,NA
"2188","LU",1817,NA
"2189","LU",1818,NA
"2190","LU",1819,NA
"2191","LU",1820,NA
"2192","LU",1821,NA
"2193","LU",1822,NA
"2194","LU",1823,NA
"2195","LU",1824,NA
"2196","LU",1825,NA
"2197","LU",1826,NA
"2198","LU",1827,NA
"2199","LU",1828,NA
"2200","LU",1829,NA
"2201","LU",1830,NA
"2202","LU",1831,NA
"2203","LU",1832,NA
"2204","LU",1833,NA
"2205","LU",1834,NA
"2206","LU",1835,NA
"2207","LU",1836,NA
"2208","LU",1837,NA
"2209","LU",1838,NA
"2210","LU",1839,NA
"2211","LU",1840,NA
"2212","LU",1841,NA
"2213","LU",1842,NA
"2214","LU",1843,NA
"2215","LU",1844,NA
"2216","LU",1845,NA
"2217","LU",1846,NA
"2218","LU",1847,NA
"2219","LU",1848,NA
"2220","LU",1849,NA
"2221","LU",1850,NA
"2222","LU",1851,NA
"2223","LU",1852,NA
"2224","LU",1853,NA
"2225","LU",1854,NA
"2226","LU",1855,NA
"2227","LU",1856,NA
"2228","LU",1857,NA
"2229","LU",1858,NA
"2230","LU",1859,NA
"2231","LU",1860,NA
"2232","LU",1861,NA
"2233","LU",1862,NA
"2234","LU",1863,NA
"2235","LU",1864,NA
"2236","LU",1865,NA
"2237","LU",1866,NA
"2238","LU",1867,NA
"2239","LU",1868,NA
"2240","LU",1869,NA
"2241","LU",1870,NA
"2242","LU",1871,NA
"2243","LU",1872,NA
"2244","LU",1873,NA
"2245","LU",1874,NA
"2246","LU",1875,NA
"2247","LU",1876,NA
"2248","LU",1877,NA
"2249","LU",1878,NA
"2250","LU",1879,NA
"2251","LU",1880,NA
"2252","LU",1881,NA
"2253","LU",1882,NA
"2254","LU",1883,NA
"2255","LU",1884,NA
"2256","LU",1885,NA
"2257","LU",1886,NA
"2258","LU",1887,NA
"2259","LU",1888,NA
"2260","LU",1889,NA
"2261","LU",1890,NA
"2262","LU",1891,NA
"2263","LU",1892,NA
"2264","LU",1893,NA
"2265","LU",1894,NA
"2266","LU",1895,NA
"2267","LU",1896,NA
"2268","LU",1897,NA
"2269","LU",1898,NA
"2270","LU",1899,NA
"2271","LU",1900,NA
"2272","LU",1901,NA
"2273","LU",1902,NA
"2274","LU",1903,NA
"2275","LU",1904,NA
"2276","LU",1905,NA
"2277","LU",1906,NA
"2278","LU",1907,NA
"2279","LU",1908,NA
"2280","LU",1909,NA
"2281","LU",1910,NA
"2282","LU",1911,NA
"2283","LU",1912,NA
"2284","LU",1913,NA
"2285","LU",1914,NA
"2286","LU",1915,NA
"2287","LU",1916,NA
"2288","LU",1917,NA
"2289","LU",1918,NA
"2290","LU",1919,NA
"2291","LU",1920,NA
"2292","LU",1921,NA
"2293","LU",1922,NA
"2294","LU",1923,NA
"2295","LU",1924,NA
"2296","LU",1925,NA
"2297","LU",1926,NA
"2298","LU",1927,NA
"2299","LU",1928,NA
"2300","LU",1929,NA
"2301","LU",1930,3.768131
"2302","LU",1931,4.0851431
"2303","LU",1932,4.3695931
"2304","LU",1933,4.5910125
"2305","LU",1934,4.7470016
"2306","LU",1935,4.9001074
"2307","LU",1936,5.0080433
"2308","LU",1937,5.0722647
"2309","LU",1938,5.1710391
"2310","LU",1939,5.3776984
"2311","LU",1940,5.4616747
"2312","LU",1941,5.4481878
"2313","LU",1942,5.4620724
"2314","LU",1943,5.5176754
"2315","LU",1944,5.5893426
"2316","LU",1945,5.6678839
"2317","LU",1946,5.7513237
"2318","LU",1947,5.5462446
"2319","LU",1948,5.3274198
"2320","LU",1949,5.106019
"2321","LU",1950,4.827837
"2322","LU",1951,4.8387246
"2323","LU",1952,4.7760835
"2324","LU",1953,4.8208752
"2325","LU",1954,4.7877636
"2326","LU",1955,4.7871323
"2327","LU",1956,4.7138076
"2328","LU",1957,4.819407
"2329","LU",1958,4.8022704
"2330","LU",1959,4.7992401
"2331","LU",1960,4.8739471
"2332","LU",1961,4.9215631
"2333","LU",1962,4.8793559
"2334","LU",1963,5.0380836
"2335","LU",1964,5.0996971
"2336","LU",1965,5.2353787
"2337","LU",1966,5.6668773
"2338","LU",1967,5.753664
"2339","LU",1968,5.8250303
"2340","LU",1969,5.8846593
"2341","LU",1970,5.927815
"2342","LU",1971,5.9949946
"2343","LU",1972,6.1043062
"2344","LU",1973,6.1265635
"2345","LU",1974,6.0846906
"2346","LU",1975,6.0886545
"2347","LU",1976,6.1157055
"2348","LU",1977,6.2461967
"2349","LU",1978,6.2837944
"2350","LU",1979,5.9976668
"2351","LU",1980,5.9976983
"2352","LU",1981,5.9458146
"2353","LU",1982,6.0322456
"2354","LU",1983,6.0346184
"2355","LU",1984,6.1767788
"2356","LU",1985,6.2152362
"2357","LU",1986,6.2256713
"2358","LU",1987,6.3462296
"2359","LU",1988,6.4068284
"2360","LU",1989,6.4232707
"2361","LU",1990,6.4707828
"2362","LU",1991,6.6214681
"2363","LU",1992,6.6382289
"2364","LU",1993,6.9233532
"2365","LU",1994,6.8935237
"2366","LU",1995,6.8340869
"2367","LU",1996,7.0519528
"2368","LU",1997,7.2036133
"2369","LU",1998,7.2044511
"2370","LU",1999,7.1703811
"2371","LU",2000,7.1119847
"2372","LU",2001,NA
"2373","LU",2002,NA
"2374","LU",2003,NA
"2375","LU",2004,NA
"2376","LU",2005,NA
"2377","LU",2006,NA
"2378","LU",2007,NA
"2379","LU",2008,NA
"2380","LU",2009,NA
"2381","LU",2010,NA
"2382","LU",2011,NA
"2383","LU",2012,NA
"2384","LU",2013,NA
"2385","LU",2014,NA
"2386","LU",2015,NA
"2387","LU",2016,NA
"2388","NE",1800,NA
"2389","NE",1801,NA
"2390","NE",1802,NA
"2391","NE",1803,NA
"2392","NE",1804,NA
"2393","NE",1805,NA
"2394","NE",1806,NA
"2395","NE",1807,NA
"2396","NE",1808,NA
"2397","NE",1809,NA
"2398","NE",1810,NA
"2399","NE",1811,NA
"2400","NE",1812,NA
"2401","NE",1813,NA
"2402","NE",1814,NA
"2403","NE",1815,NA
"2404","NE",1816,NA
"2405","NE",1817,NA
"2406","NE",1818,NA
"2407","NE",1819,NA
"2408","NE",1820,NA
"2409","NE",1821,NA
"2410","NE",1822,NA
"2411","NE",1823,NA
"2412","NE",1824,NA
"2413","NE",1825,NA
"2414","NE",1826,NA
"2415","NE",1827,NA
"2416","NE",1828,NA
"2417","NE",1829,NA
"2418","NE",1830,NA
"2419","NE",1831,NA
"2420","NE",1832,NA
"2421","NE",1833,NA
"2422","NE",1834,NA
"2423","NE",1835,NA
"2424","NE",1836,NA
"2425","NE",1837,NA
"2426","NE",1838,NA
"2427","NE",1839,NA
"2428","NE",1840,NA
"2429","NE",1841,NA
"2430","NE",1842,NA
"2431","NE",1843,NA
"2432","NE",1844,NA
"2433","NE",1845,NA
"2434","NE",1846,NA
"2435","NE",1847,NA
"2436","NE",1848,NA
"2437","NE",1849,NA
"2438","NE",1850,NA
"2439","NE",1851,NA
"2440","NE",1852,NA
"2441","NE",1853,NA
"2442","NE",1854,NA
"2443","NE",1855,NA
"2444","NE",1856,NA
"2445","NE",1857,NA
"2446","NE",1858,NA
"2447","NE",1859,NA
"2448","NE",1860,NA
"2449","NE",1861,NA
"2450","NE",1862,NA
"2451","NE",1863,NA
"2452","NE",1864,NA
"2453","NE",1865,NA
"2454","NE",1866,NA
"2455","NE",1867,NA
"2456","NE",1868,NA
"2457","NE",1869,NA
"2458","NE",1870,NA
"2459","NE",1871,NA
"2460","NE",1872,NA
"2461","NE",1873,NA
"2462","NE",1874,NA
"2463","NE",1875,NA
"2464","NE",1876,NA
"2465","NE",1877,NA
"2466","NE",1878,NA
"2467","NE",1879,NA
"2468","NE",1880,NA
"2469","NE",1881,NA
"2470","NE",1882,NA
"2471","NE",1883,NA
"2472","NE",1884,NA
"2473","NE",1885,NA
"2474","NE",1886,NA
"2475","NE",1887,NA
"2476","NE",1888,NA
"2477","NE",1889,NA
"2478","NE",1890,NA
"2479","NE",1891,NA
"2480","NE",1892,NA
"2481","NE",1893,NA
"2482","NE",1894,NA
"2483","NE",1895,NA
"2484","NE",1896,NA
"2485","NE",1897,NA
"2486","NE",1898,NA
"2487","NE",1899,NA
"2488","NE",1900,NA
"2489","NE",1901,NA
"2490","NE",1902,NA
"2491","NE",1903,NA
"2492","NE",1904,NA
"2493","NE",1905,NA
"2494","NE",1906,NA
"2495","NE",1907,NA
"2496","NE",1908,NA
"2497","NE",1909,NA
"2498","NE",1910,NA
"2499","NE",1911,NA
"2500","NE",1912,NA
"2501","NE",1913,NA
"2502","NE",1914,NA
"2503","NE",1915,NA
"2504","NE",1916,NA
"2505","NE",1917,NA
"2506","NE",1918,NA
"2507","NE",1919,NA
"2508","NE",1920,NA
"2509","NE",1921,NA
"2510","NE",1922,NA
"2511","NE",1923,NA
"2512","NE",1924,NA
"2513","NE",1925,NA
"2514","NE",1926,NA
"2515","NE",1927,NA
"2516","NE",1928,NA
"2517","NE",1929,NA
"2518","NE",1930,4.5068479
"2519","NE",1931,5.2529917
"2520","NE",1932,5.7509294
"2521","NE",1933,6.1015515
"2522","NE",1934,6.3468528
"2523","NE",1935,6.2747707
"2524","NE",1936,6.1681175
"2525","NE",1937,6.0195274
"2526","NE",1938,5.9008913
"2527","NE",1939,5.8497791
"2528","NE",1940,5.7143774
"2529","NE",1941,5.5229478
"2530","NE",1942,5.3585639
"2531","NE",1943,5.2467303
"2532","NE",1944,5.159657
"2533","NE",1945,5.0843773
"2534","NE",1946,5.0174184
"2535","NE",1947,5.2548695
"2536","NE",1948,5.4416451
"2537","NE",1949,5.6250582
"2538","NE",1950,5.7870574
"2539","NE",1951,5.3350105
"2540","NE",1952,5.0915499
"2541","NE",1953,5.2019248
"2542","NE",1954,5.1736326
"2543","NE",1955,5.2993841
"2544","NE",1956,5.3542032
"2545","NE",1957,5.3437185
"2546","NE",1958,5.3994031
"2547","NE",1959,5.4639983
"2548","NE",1960,5.4845476
"2549","NE",1961,5.4890232
"2550","NE",1962,5.406425
"2551","NE",1963,5.4792051
"2552","NE",1964,5.5947928
"2553","NE",1965,5.6264935
"2554","NE",1966,5.961174
"2555","NE",1967,6.0335569
"2556","NE",1968,6.1072721
"2557","NE",1969,6.1728616
"2558","NE",1970,6.2155614
"2559","NE",1971,6.4054165
"2560","NE",1972,6.4686255
"2561","NE",1973,6.3724461
"2562","NE",1974,6.3867049
"2563","NE",1975,6.475338
"2564","NE",1976,6.611877
"2565","NE",1977,6.5977664
"2566","NE",1978,6.4436507
"2567","NE",1979,6.4038167
"2568","NE",1980,6.4772449
"2569","NE",1981,6.5369349
"2570","NE",1982,6.6631551
"2571","NE",1983,6.7356291
"2572","NE",1984,6.8416882
"2573","NE",1985,6.9281588
"2574","NE",1986,6.9522581
"2575","NE",1987,6.9410768
"2576","NE",1988,6.9535165
"2577","NE",1989,6.9363747
"2578","NE",1990,7.0242949
"2579","NE",1991,7.1056242
"2580","NE",1992,7.1725202
"2581","NE",1993,7.439836
"2582","NE",1994,7.3984056
"2583","NE",1995,7.331749
"2584","NE",1996,7.3876271
"2585","NE",1997,7.5351968
"2586","NE",1998,7.5718489
"2587","NE",1999,7.5757384
"2588","NE",2000,7.6069908
"2589","NE",2001,NA
"2590","NE",2002,NA
"2591","NE",2003,NA
"2592","NE",2004,NA
"2593","NE",2005,NA
"2594","NE",2006,NA
"2595","NE",2007,NA
"2596","NE",2008,NA
"2597","NE",2009,NA
"2598","NE",2010,NA
"2599","NE",2011,NA
"2600","NE",2012,NA
"2601","NE",2013,NA
"2602","NE",2014,NA
"2603","NE",2015,NA
"2604","NE",2016,NA
"2605","NW",1800,NA
"2606","NW",1801,NA
"2607","NW",1802,NA
"2608","NW",1803,NA
"2609","NW",1804,NA
"2610","NW",1805,NA
"2611","NW",1806,NA
"2612","NW",1807,NA
"2613","NW",1808,NA
"2614","NW",1809,NA
"2615","NW",1810,NA
"2616","NW",1811,NA
"2617","NW",1812,NA
"2618","NW",1813,NA
"2619","NW",1814,NA
"2620","NW",1815,NA
"2621","NW",1816,NA
"2622","NW",1817,NA
"2623","NW",1818,NA
"2624","NW",1819,NA
"2625","NW",1820,NA
"2626","NW",1821,NA
"2627","NW",1822,NA
"2628","NW",1823,NA
"2629","NW",1824,NA
"2630","NW",1825,NA
"2631","NW",1826,NA
"2632","NW",1827,NA
"2633","NW",1828,NA
"2634","NW",1829,NA
"2635","NW",1830,NA
"2636","NW",1831,NA
"2637","NW",1832,NA
"2638","NW",1833,NA
"2639","NW",1834,NA
"2640","NW",1835,NA
"2641","NW",1836,NA
"2642","NW",1837,NA
"2643","NW",1838,NA
"2644","NW",1839,NA
"2645","NW",1840,NA
"2646","NW",1841,NA
"2647","NW",1842,NA
"2648","NW",1843,NA
"2649","NW",1844,NA
"2650","NW",1845,NA
"2651","NW",1846,NA
"2652","NW",1847,NA
"2653","NW",1848,NA
"2654","NW",1849,NA
"2655","NW",1850,NA
"2656","NW",1851,NA
"2657","NW",1852,NA
"2658","NW",1853,NA
"2659","NW",1854,NA
"2660","NW",1855,NA
"2661","NW",1856,NA
"2662","NW",1857,NA
"2663","NW",1858,NA
"2664","NW",1859,NA
"2665","NW",1860,NA
"2666","NW",1861,NA
"2667","NW",1862,NA
"2668","NW",1863,NA
"2669","NW",1864,NA
"2670","NW",1865,NA
"2671","NW",1866,NA
"2672","NW",1867,NA
"2673","NW",1868,NA
"2674","NW",1869,NA
"2675","NW",1870,NA
"2676","NW",1871,NA
"2677","NW",1872,NA
"2678","NW",1873,NA
"2679","NW",1874,NA
"2680","NW",1875,NA
"2681","NW",1876,NA
"2682","NW",1877,NA
"2683","NW",1878,NA
"2684","NW",1879,NA
"2685","NW",1880,NA
"2686","NW",1881,NA
"2687","NW",1882,NA
"2688","NW",1883,NA
"2689","NW",1884,NA
"2690","NW",1885,NA
"2691","NW",1886,NA
"2692","NW",1887,NA
"2693","NW",1888,NA
"2694","NW",1889,NA
"2695","NW",1890,NA
"2696","NW",1891,NA
"2697","NW",1892,NA
"2698","NW",1893,NA
"2699","NW",1894,NA
"2700","NW",1895,NA
"2701","NW",1896,NA
"2702","NW",1897,NA
"2703","NW",1898,NA
"2704","NW",1899,NA
"2705","NW",1900,NA
"2706","NW",1901,NA
"2707","NW",1902,NA
"2708","NW",1903,NA
"2709","NW",1904,NA
"2710","NW",1905,NA
"2711","NW",1906,NA
"2712","NW",1907,NA
"2713","NW",1908,NA
"2714","NW",1909,NA
"2715","NW",1910,NA
"2716","NW",1911,NA
"2717","NW",1912,NA
"2718","NW",1913,NA
"2719","NW",1914,NA
"2720","NW",1915,NA
"2721","NW",1916,NA
"2722","NW",1917,NA
"2723","NW",1918,NA
"2724","NW",1919,NA
"2725","NW",1920,NA
"2726","NW",1921,NA
"2727","NW",1922,NA
"2728","NW",1923,NA
"2729","NW",1924,NA
"2730","NW",1925,NA
"2731","NW",1926,NA
"2732","NW",1927,NA
"2733","NW",1928,NA
"2734","NW",1929,NA
"2735","NW",1930,4.9867611
"2736","NW",1931,5.0674052
"2737","NW",1932,5.1811228
"2738","NW",1933,5.2649298
"2739","NW",1934,5.3093481
"2740","NW",1935,5.199636
"2741","NW",1936,5.0483565
"2742","NW",1937,4.8545709
"2743","NW",1938,4.674139
"2744","NW",1939,4.6708798
"2745","NW",1940,4.5861263
"2746","NW",1941,4.3751626
"2747","NW",1942,4.261641
"2748","NW",1943,4.2051635
"2749","NW",1944,4.1718521
"2750","NW",1945,4.1639547
"2751","NW",1946,4.1680856
"2752","NW",1947,4.4036913
"2753","NW",1948,4.5934668
"2754","NW",1949,4.7747531
"2755","NW",1950,4.9355416
"2756","NW",1951,4.4541526
"2757","NW",1952,4.0016479
"2758","NW",1953,4.1441541
"2759","NW",1954,4.1862483
"2760","NW",1955,4.3086209
"2761","NW",1956,4.2200189
"2762","NW",1957,4.1298141
"2763","NW",1958,3.9704134
"2764","NW",1959,3.9383078
"2765","NW",1960,3.8294256
"2766","NW",1961,4.1716661
"2767","NW",1962,4.1718283
"2768","NW",1963,4.1819358
"2769","NW",1964,4.6682177
"2770","NW",1965,4.8978982
"2771","NW",1966,5.2217264
"2772","NW",1967,5.5388999
"2773","NW",1968,5.4995975
"2774","NW",1969,5.4554482
"2775","NW",1970,5.3965969
"2776","NW",1971,5.5260878
"2777","NW",1972,5.5667329
"2778","NW",1973,5.441215
"2779","NW",1974,5.466517
"2780","NW",1975,5.6244025
"2781","NW",1976,5.8219075
"2782","NW",1977,5.7977338
"2783","NW",1978,5.877573
"2784","NW",1979,5.7784228
"2785","NW",1980,5.7561064
"2786","NW",1981,5.6877708
"2787","NW",1982,5.7864833
"2788","NW",1983,5.7615075
"2789","NW",1984,5.9196858
"2790","NW",1985,6.09271
"2791","NW",1986,6.2383232
"2792","NW",1987,6.0514588
"2793","NW",1988,6.054112
"2794","NW",1989,6.0531421
"2795","NW",1990,6.1035662
"2796","NW",1991,6.1983099
"2797","NW",1992,6.3909268
"2798","NW",1993,6.7533031
"2799","NW",1994,6.6301274
"2800","NW",1995,6.6505938
"2801","NW",1996,6.8803568
"2802","NW",1997,7.027741
"2803","NW",1998,6.9622664
"2804","NW",1999,6.8975711
"2805","NW",2000,6.9228072
"2806","NW",2001,NA
"2807","NW",2002,NA
"2808","NW",2003,NA
"2809","NW",2004,NA
"2810","NW",2005,NA
"2811","NW",2006,NA
"2812","NW",2007,NA
"2813","NW",2008,NA
"2814","NW",2009,NA
"2815","NW",2010,NA
"2816","NW",2011,NA
"2817","NW",2012,NA
"2818","NW",2013,NA
"2819","NW",2014,NA
"2820","NW",2015,NA
"2821","NW",2016,NA
"2822","OW",1800,NA
"2823","OW",1801,NA
"2824","OW",1802,NA
"2825","OW",1803,NA
"2826","OW",1804,NA
"2827","OW",1805,NA
"2828","OW",1806,NA
"2829","OW",1807,NA
"2830","OW",1808,NA
"2831","OW",1809,NA
"2832","OW",1810,NA
"2833","OW",1811,NA
"2834","OW",1812,NA
"2835","OW",1813,NA
"2836","OW",1814,NA
"2837","OW",1815,NA
"2838","OW",1816,NA
"2839","OW",1817,NA
"2840","OW",1818,NA
"2841","OW",1819,NA
"2842","OW",1820,NA
"2843","OW",1821,NA
"2844","OW",1822,NA
"2845","OW",1823,NA
"2846","OW",1824,NA
"2847","OW",1825,NA
"2848","OW",1826,NA
"2849","OW",1827,NA
"2850","OW",1828,NA
"2851","OW",1829,NA
"2852","OW",1830,NA
"2853","OW",1831,NA
"2854","OW",1832,NA
"2855","OW",1833,NA
"2856","OW",1834,NA
"2857","OW",1835,NA
"2858","OW",1836,NA
"2859","OW",1837,NA
"2860","OW",1838,NA
"2861","OW",1839,NA
"2862","OW",1840,NA
"2863","OW",1841,NA
"2864","OW",1842,NA
"2865","OW",1843,NA
"2866","OW",1844,NA
"2867","OW",1845,NA
"2868","OW",1846,NA
"2869","OW",1847,NA
"2870","OW",1848,NA
"2871","OW",1849,NA
"2872","OW",1850,NA
"2873","OW",1851,NA
"2874","OW",1852,NA
"2875","OW",1853,NA
"2876","OW",1854,NA
"2877","OW",1855,NA
"2878","OW",1856,NA
"2879","OW",1857,NA
"2880","OW",1858,NA
"2881","OW",1859,NA
"2882","OW",1860,NA
"2883","OW",1861,NA
"2884","OW",1862,NA
"2885","OW",1863,NA
"2886","OW",1864,NA
"2887","OW",1865,NA
"2888","OW",1866,NA
"2889","OW",1867,NA
"2890","OW",1868,NA
"2891","OW",1869,NA
"2892","OW",1870,NA
"2893","OW",1871,NA
"2894","OW",1872,NA
"2895","OW",1873,NA
"2896","OW",1874,NA
"2897","OW",1875,NA
"2898","OW",1876,NA
"2899","OW",1877,NA
"2900","OW",1878,NA
"2901","OW",1879,NA
"2902","OW",1880,NA
"2903","OW",1881,NA
"2904","OW",1882,NA
"2905","OW",1883,NA
"2906","OW",1884,NA
"2907","OW",1885,NA
"2908","OW",1886,NA
"2909","OW",1887,NA
"2910","OW",1888,NA
"2911","OW",1889,NA
"2912","OW",1890,NA
"2913","OW",1891,NA
"2914","OW",1892,NA
"2915","OW",1893,NA
"2916","OW",1894,NA
"2917","OW",1895,NA
"2918","OW",1896,NA
"2919","OW",1897,NA
"2920","OW",1898,NA
"2921","OW",1899,NA
"2922","OW",1900,NA
"2923","OW",1901,NA
"2924","OW",1902,NA
"2925","OW",1903,NA
"2926","OW",1904,NA
"2927","OW",1905,NA
"2928","OW",1906,NA
"2929","OW",1907,NA
"2930","OW",1908,NA
"2931","OW",1909,NA
"2932","OW",1910,NA
"2933","OW",1911,NA
"2934","OW",1912,NA
"2935","OW",1913,NA
"2936","OW",1914,NA
"2937","OW",1915,NA
"2938","OW",1916,NA
"2939","OW",1917,NA
"2940","OW",1918,NA
"2941","OW",1919,NA
"2942","OW",1920,NA
"2943","OW",1921,NA
"2944","OW",1922,NA
"2945","OW",1923,NA
"2946","OW",1924,NA
"2947","OW",1925,NA
"2948","OW",1926,NA
"2949","OW",1927,NA
"2950","OW",1928,NA
"2951","OW",1929,NA
"2952","OW",1930,5.1570263
"2953","OW",1931,5.1142564
"2954","OW",1932,5.1027794
"2955","OW",1933,5.0494027
"2956","OW",1934,4.9529123
"2957","OW",1935,4.8919654
"2958","OW",1936,4.8049827
"2959","OW",1937,4.6882749
"2960","OW",1938,4.606421
"2961","OW",1939,4.5773606
"2962","OW",1940,4.461473
"2963","OW",1941,4.3060193
"2964","OW",1942,4.1616859
"2965","OW",1943,4.0738602
"2966","OW",1944,4.018899
"2967","OW",1945,3.977632
"2968","OW",1946,3.9478135
"2969","OW",1947,4.1824112
"2970","OW",1948,4.3668375
"2971","OW",1949,4.5531158
"2972","OW",1950,4.7145472
"2973","OW",1951,4.4946084
"2974","OW",1952,4.2594762
"2975","OW",1953,4.4381528
"2976","OW",1954,4.7459135
"2977","OW",1955,4.5758176
"2978","OW",1956,4.7164149
"2979","OW",1957,4.705687
"2980","OW",1958,4.4013638
"2981","OW",1959,4.4672279
"2982","OW",1960,4.4150758
"2983","OW",1961,4.4788065
"2984","OW",1962,4.5216079
"2985","OW",1963,4.5789537
"2986","OW",1964,4.8692784
"2987","OW",1965,5.1452689
"2988","OW",1966,5.5520992
"2989","OW",1967,5.6459789
"2990","OW",1968,5.7428589
"2991","OW",1969,5.8258176
"2992","OW",1970,5.883368
"2993","OW",1971,5.8935952
"2994","OW",1972,5.701036
"2995","OW",1973,5.9248276
"2996","OW",1974,6.2207966
"2997","OW",1975,6.0116382
"2998","OW",1976,6.0226068
"2999","OW",1977,5.9927649
"3000","OW",1978,5.717988
"3001","OW",1979,5.6792417
"3002","OW",1980,5.9160504
"3003","OW",1981,5.7906723
"3004","OW",1982,5.7624984
"3005","OW",1983,5.7517843
"3006","OW",1984,6.0260453
"3007","OW",1985,6.062706
"3008","OW",1986,6.0083046
"3009","OW",1987,5.9831505
"3010","OW",1988,6.1323075
"3011","OW",1989,6.0569634
"3012","OW",1990,6.1321931
"3013","OW",1991,6.2973704
"3014","OW",1992,6.5611515
"3015","OW",1993,6.9414711
"3016","OW",1994,6.8311582
"3017","OW",1995,6.7972255
"3018","OW",1996,7.0625601
"3019","OW",1997,7.1766071
"3020","OW",1998,7.0677381
"3021","OW",1999,6.9039521
"3022","OW",2000,6.8447766
"3023","OW",2001,NA
"3024","OW",2002,NA
"3025","OW",2003,NA
"3026","OW",2004,NA
"3027","OW",2005,NA
"3028","OW",2006,NA
"3029","OW",2007,NA
"3030","OW",2008,NA
"3031","OW",2009,NA
"3032","OW",2010,NA
"3033","OW",2011,NA
"3034","OW",2012,NA
"3035","OW",2013,NA
"3036","OW",2014,NA
"3037","OW",2015,NA
"3038","OW",2016,NA
"3039","SG",1800,NA
"3040","SG",1801,NA
"3041","SG",1802,NA
"3042","SG",1803,NA
"3043","SG",1804,NA
"3044","SG",1805,NA
"3045","SG",1806,NA
"3046","SG",1807,NA
"3047","SG",1808,NA
"3048","SG",1809,NA
"3049","SG",1810,NA
"3050","SG",1811,NA
"3051","SG",1812,NA
"3052","SG",1813,NA
"3053","SG",1814,NA
"3054","SG",1815,NA
"3055","SG",1816,NA
"3056","SG",1817,NA
"3057","SG",1818,NA
"3058","SG",1819,NA
"3059","SG",1820,NA
"3060","SG",1821,NA
"3061","SG",1822,NA
"3062","SG",1823,NA
"3063","SG",1824,NA
"3064","SG",1825,NA
"3065","SG",1826,NA
"3066","SG",1827,NA
"3067","SG",1828,NA
"3068","SG",1829,NA
"3069","SG",1830,NA
"3070","SG",1831,NA
"3071","SG",1832,NA
"3072","SG",1833,NA
"3073","SG",1834,NA
"3074","SG",1835,NA
"3075","SG",1836,NA
"3076","SG",1837,NA
"3077","SG",1838,NA
"3078","SG",1839,NA
"3079","SG",1840,NA
"3080","SG",1841,NA
