"","X","respid","gender","age","idpref","idpref2","apa_comact1","apa_comact2","apa_comact3","apa_name1","apa_name2","apa_name3","apa_name4","apa_age1","apa_age2","apa_age3","apa_age4","apa_occ1","apa_occ2","apa_occ3","apa_occ4","survey","caseid","APA002","APA003","APA004","APA005","APA007","APA008","APA010","APA011","birthyr","state2","pid3","ideo5","lookupzip","nat","hisp","id","race","edu1","inc"
"584",584,962,"Male","45 - 64","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-962",6,6,5,5,5,5,7,7,1962,"Tennessee","Independent","Moderate",38075,"United States","No","Extremely important","Black",3,4
"585",585,963,"Male","45 - 64","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-963",5,5,4,5,2,4,7,5,1956,"Alabama","Democrat","Liberal",35226,"United States","No","Moderately important","Black",6,11
"586",586,964,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-964",4,4,4,4,4,4,4,4,1985,"Maryland","Democrat","Liberal",20744,"United States","No","Extremely important","Black",5,4
"587",587,965,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-965",5,5,6,6,6,6,6,6,1957,"Colorado","Democrat","Liberal",80219,"United States","No","Extremely important","Black",5,1
"588",588,966,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-966",7,7,7,7,7,6,7,5,1965,"Michigan","Republican","Moderate",48213,"United States","No","Extremely important","Black",3,5
"589",589,969,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-969",5,5,4,4,3,3,5,5,1971,"California","Democrat","Very liberal",90262,"United States","No","Extremely important","Black",4,4
"590",590,970,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-970",7,7,7,7,7,7,7,7,1984,"New Jersey","Democrat","Very liberal",7514,"United States","No","Extremely important","Black",2,3
"591",591,971,"Male","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-971",5,6,4,4,5,6,4,5,1979,"Virginia","Independent","Moderate",24531,"United States","No","Very important","Black",5,5
"592",592,972,"Female","65 +","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-972",6,6,6,6,6,6,6,6,1949,"Pennsylvania","Democrat","Moderate",15146,"United States","No","Extremely important","Black",4,4
"593",593,973,"Male","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-973",7,5,7,6,6,7,6,5,1960,"South Carolina","Democrat","Moderate",29388,"United States","No","Extremely important","Black",2,2
"594",594,974,"Male","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-974",4,3,4,6,5,6,6,7,1985,"Florida","Democrat","Liberal",33607,"United States","No","Very important","Black",5,7
"595",595,975,"Female","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-975",4,6,6,6,6,6,5,5,1987,"Florida","Other","Moderate",34983,"Some other country","No","Extremely important","Black",4,2
"596",596,979,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-979",5,7,5,7,5,7,5,7,1989,"Indiana","Democrat","Liberal",46205,"United States","No","Extremely important","Black",3,4
"597",597,980,"Female","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-980",4,4,4,4,4,4,4,4,1987,"Louisiana","Independent","Not Sure",70123,"United States","No","Extremely important","Black",2,NA
"598",598,981,"Female","65 +","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-981",4,4,4,4,4,4,4,4,1948,"Illinois","Democrat","Moderate",60604,"United States","No","A little important","Black",3,5
"599",599,982,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-982",4,6,4,6,6,6,6,6,1989,"Massachusetts","Democrat","Very liberal",2130,"United States","Yes","Very important","Black",6,NA
"600",600,985,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-985",7,7,7,7,7,7,7,7,1960,"Ohio","Democrat","Liberal",44112,"United States","No","Moderately important","Black",3,4
"601",601,987,"Male","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-987",7,7,7,7,7,7,7,7,1976,"New York","Independent","Conservative",13206,"United States","No","Extremely important","Black",3,1
"602",602,991,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-991",5,5,5,5,5,5,6,6,1977,"Florida","Independent","Conservative",33463,"United States","No","Extremely important","Black",3,4
"603",603,992,"Male","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-992",6,6,5,6,6,6,6,6,1995,"California","Republican","Not Sure",95843,"United States","No","Very important","Black",2,6
"604",604,993,"Female","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-993",5,5,5,5,4,4,5,5,1991,"South Carolina","Not Sure","Not Sure",29210,"United States","No","Very important","Black",3,4
"605",605,994,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-994",6,6,6,6,6,6,7,6,1967,"Texas","Democrat","Moderate",77584,"United States","No","Very important","Black",4,11
"606",606,996,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-996",4,4,4,4,4,4,4,4,1966,"Florida","Democrat","Moderate",33711,"United States","No","Very important","Black",4,7
"607",607,998,"Female","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-998",6,6,6,6,7,7,5,6,1951,"Texas","Democrat","Moderate",77065,"United States","No","Extremely important","Black",4,2
"608",608,999,"Male","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-999",6,5,6,5,7,5,6,5,1986,"Texas","Democrat","Moderate",77705,"United States","Yes","Extremely important","Black",3,5
"609",609,1000,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1000",3,3,3,3,4,4,5,5,1977,"Florida","Other","Moderate",32608,"United States","No","Very important","Black",1,4
"610",610,1001,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1001",6,6,6,6,6,6,7,7,1962,"South Carolina","Democrat","Conservative",29009,"United States","No","Not at all important","Black",4,3
"611",611,1002,"Male","18 - 29","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1002",5,6,6,5,6,7,6,7,1990,"New Jersey","Democrat","Very liberal",7305,"United States","No","Very important","Black",5,7
"612",612,1004,"Female","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1004",7,7,7,7,7,7,7,7,1988,"Georgia","Republican","Moderate",30135,"United States","No","Moderately important","Black",3,5
"613",613,1005,"Female","18 - 29","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1005",7,7,7,7,7,7,7,7,1989,"California","Democrat","Very liberal",91761,"United States","No","Extremely important","Black",5,4
"614",614,1006,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1006",5,6,4,5,5,4,5,4,1990,"Texas","Independent","Very liberal",78724,"United States","No","Very important","Black",3,6
"615",615,1007,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1007",5,5,6,6,7,6,5,5,1977,"Georgia","Independent","Not Sure",30241,"United States","No","Very important","Black",2,4
"616",616,1011,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1011",5,5,5,5,5,5,5,5,1976,"Maryland","Democrat","Moderate",20833,"United States","No","Moderately important","Black",5,8
"617",617,1012,"Male","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1012",4,6,3,4,4,5,4,4,1975,"Missouri","Democrat","Moderate",63801,"United States","No","Moderately important","Black",2,5
"618",618,1013,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1013",7,7,1,1,7,7,1,1,1984,"New Mexico","Democrat","Very liberal",88001,"United States","No","Extremely important","Black",2,3
"619",619,1016,"Male","65 +","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1016",7,5,5,5,6,6,6,5,1947,"Florida","Democrat","Moderate",33710,"United States","No","Moderately important","Black",3,7
"620",620,1017,"Female","18 - 29","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1017",3,4,6,6,3,3,5,4,1987,"Florida","Other","Not Sure",32210,"United States","No","Moderately important","Black",3,6
"621",621,1019,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1019",4,4,6,6,5,5,6,6,1970,"Virginia","Democrat","Conservative",24273,"United States","No","Very important","Black",3,11
"622",622,1020,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1020",3,5,4,5,4,4,5,7,1963,"New York","Republican","Moderate",11233,"United States","No","Extremely important","Black",3,5
"623",623,1022,"Male","18 - 29","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1022",6,6,6,7,6,6,6,6,1988,"Georgia","Democrat","Very liberal",30310,"United States","No","Extremely important","Black",5,4
"624",624,1023,"Female","30 - 44","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1023",6,4,6,4,4,4,4,3,1980,"Kentucky","Not Sure","Not Sure",41102,"United States","No","Moderately important","Black",2,3
"625",625,1025,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1025",5,5,5,5,5,5,5,5,1978,"Ohio","Democrat","Moderate",45251,"United States","No","Very important","Black",5,9
"626",626,1028,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1028",7,7,7,7,7,7,7,7,1981,"Pennsylvania","Democrat","Very liberal",18103,"United States","No","Extremely important","Black",5,6
"627",627,1032,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1032",7,7,7,7,7,7,5,7,1980,"Ohio","Republican","Very liberal",44108,"United States","No","Very important","Black",5,7
"628",628,1033,"Female","65 +","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1033",6,6,6,6,6,6,6,6,1937,"North Carolina","Democrat","Moderate",28435,"United States","No","Extremely important","Black",4,5
"629",629,1035,"Male","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1035",5,6,3,3,7,7,5,5,1987,"Virginia","Other","Conservative",23225,"United States","No","Moderately important","Black",4,6
"630",630,1037,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Anthony","Martin","Louis ","David",37,35,34,38,"Physical Therapist ","X-Ray Technician","High School Teacher ","Legal Assistant","black","b-1037",4,4,4,4,4,4,4,4,1968,"Michigan","Democrat","Moderate",48202,"United States","No","Very important","Black",4,5
"631",631,1039,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1039",6,6,5,5,2,4,6,6,1977,"Pennsylvania","Democrat","Liberal",19131,"United States","No","Extremely important","Black",5,8
"632",632,1041,"Female","65 +","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1041",5,6,5,5,6,6,7,6,1949,"Missouri","Democrat","Moderate",65202,"United States","No","Extremely important","Black",6,6
"633",633,1042,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1042",7,7,7,7,7,7,7,7,1950,"Georgia","Independent","Moderate",30126,"United States","No","Extremely important","Black",3,4
"634",634,1043,"Female","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1043",6,6,6,6,6,5,6,5,1971,"Texas","Democrat","Very liberal",78580,"United States","No","Extremely important","Black",3,1
"635",635,1044,"Female","45 - 64","black","Black","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1044",6,7,7,7,7,7,7,7,1957,"New York","Democrat","Liberal",11217,"United States","No","Extremely important","Black",2,3
"636",636,1045,"Female","30 - 44","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1045",6,7,6,6,6,6,6,6,1982,"Illinois","Independent","Moderate",60609,"Some other country","No","Very important","Black",5,NA
"637",637,1046,"Female","45 - 64","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1046",4,4,4,4,4,4,4,4,1968,"Florida","Not Sure","Not Sure",33914,"United States","No","Extremely important","Black",5,4
"638",638,1049,"Female","30 - 44","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1049",4,4,4,4,4,4,4,4,1971,"New York","Democrat","Liberal",10304,"United States","No","Moderately important","Black",3,8
"639",639,1050,"Male","18 - 29","African-American","African-American","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1050",5,6,4,6,5,4,5,6,1991,"California","Democrat","Liberal",95696,"United States","No","Moderately important","Black",2,NA
"640",640,1052,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1052",4,4,5,5,4,4,5,5,1960,"Tennessee","Democrat","Moderate",37219,"United States","No","Extremely important","Black",5,3
"641",641,1053,"Female","45 - 64","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","David","Martin","Louis ","Anthony",38,37,35,34,"Physical Therapist ","High School Teacher ","X-Ray Technician","Legal Assistant","black","b-1053",7,7,7,7,6,7,6,6,1957,"Maryland","Democrat","Liberal",21207,"United States","No","Extremely important","Black",4,5
"642",642,1058,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1058",6,6,6,6,6,6,6,6,1954,"Washington","Democrat","Liberal",98311,"United States","No","A little important","Black",4,5
"643",643,1060,"Female","65 +","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1060",6,6,6,6,6,6,6,6,1947,"Maryland","Democrat","Moderate",20774,"United States","No","Very important","Black",4,6
"644",644,1061,"Female","45 - 64","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Anthony","Martin","David","Louis",34,35,37,38,"X-Ray Technician","High School Teacher ","Legal Assistant","Physical Therapist ","black","b-1061",7,6,7,6,7,6,7,6,1953,"New Mexico","Democrat","Very liberal",87110,"United States","No","Extremely important","Black",5,2
"645",645,1064,"Female","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1064",5,7,4,4,4,6,7,6,1982,"Delaware","Democrat","Moderate",19709,"United States","No","Extremely important","Black",2,1
"646",646,1065,"Male","65 +","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","David","Louis","Martin","Anthony",37,38,35,34,"X-Ray Technician","High School Teacher ","Physical Therapist ","Legal Assistant","black","b-1065",4,3,3,3,4,3,4,3,1900,"Tennessee","Independent","Moderate",45357,"Puerto Rico","No","Very important","Black",2,5
"647",647,1066,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1066",1,1,4,6,3,2,3,4,1993,"Georgia","Independent","Very liberal",30032,"United States","No","A little important","Black",1,NA
"648",648,1067,"Female","30 - 44","black","Black","Annually attends charitable events","Votes in every presidential election ","Annually attends political rallies ","Louis","Martin","Anthony","David",35,34,38,37,"Legal Assistant","High School Teacher ","Physical Therapist ","X-Ray Technician","black","b-1067",4,4,4,4,3,3,2,3,1973,"Pennsylvania","Democrat","Moderate",18603,"United States","No","Not at all important","Black",3,4
"649",649,1068,"Female","18 - 29","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1068",5,6,7,7,7,7,7,7,1990,"Maryland","Not Sure","Not Sure",21040,"United States","No","Extremely important","Black",3,2
"650",650,1069,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Anthony","David","Martin","Louis",38,34,37,35,"Legal Assistant","X-Ray Technician","Physical Therapist ","High School Teacher ","black","b-1069",4,4,5,5,4,4,4,4,1968,"Texas","Independent","Moderate",76502,"United States","No","Very important","Black",3,8
"651",651,1070,"Female","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1070",7,6,7,6,7,6,7,6,1966,"Wisconsin","Democrat","Conservative",54220,"United States","No","Very important","Black",3,3
"652",652,1071,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","David","Anthony","Louis ","Martin",37,34,35,38,"Physical Therapist ","Legal Assistant","High School Teacher ","X-Ray Technician","black","b-1071",5,5,7,7,7,7,6,5,1995,"Maryland","Independent","Moderate",21207,"United States","No","Very important","Black",2,8
"653",653,1072,"Female","18 - 29","black","Black","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1072",5,7,2,3,5,6,7,6,1995,"Michigan","Democrat","Moderate",49508,"Some other country","No","Moderately important","Black",2,NA
"654",654,1073,"Female","45 - 64","African-American","African-American","Annually attends political rallies ","Votes in every presidential election ","Annually attends charitable events","Martin","Anthony","Louis ","David",34,35,38,37,"High School Teacher ","X-Ray Technician","Legal Assistant","Physical Therapist ","black","b-1073",6,6,4,7,6,6,7,6,1961,"Georgia","Democrat","Conservative",30083,"United States","No","Extremely important","Black",3,6
"655",655,1074,"Female","18 - 29","black","Black","Annually attends political rallies ","Annually attends charitable events","Votes in every presidential election ","Louis","David","Martin","Anthony",38,35,37,34,"Legal Assistant","Physical Therapist ","High School Teacher ","X-Ray Technician","black","b-1074",4,5,4,3,4,3,3,4,1995,"California","Not Sure","Not Sure",93535,"United States","No","Not at all important","Black",1,6
"656",656,1076,"Female","18 - 29","black","Black","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1076",5,5,5,5,5,5,7,6,1996,"Tennessee","Not Sure","Not Sure",49508,"United States","No","Very important","Black",3,NA
"657",657,1077,"Male","30 - 44","African-American","African-American","Votes in every presidential election ","Annually attends charitable events","Annually attends political rallies ","Martin","David","Louis ","Anthony",35,34,37,38,"X-Ray Technician","Legal Assistant","High School Teacher ","Physical Therapist ","black","b-1077",4,4,4,4,4,4,4,4,1970,"California","Not Sure","Not Sure",92376,"United States","No","Extremely important","Black",3,4
"658",658,1080,"Male","30 - 44","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1080",5,5,5,5,4,5,6,6,1972,"California","Independent","Very Conservative",93303,"United States","No","Extremely important","Black",2,1
"659",659,1081,"Male","45 - 64","African-American","African-American","Annually attends charitable events","Annually attends political rallies ","Votes in every presidential election ","Louis","Anthony","Martin","David",35,38,37,34,"High School Teacher ","Legal Assistant","Physical Therapist ","X-Ray Technician","black","b-1081",1,1,4,4,3,4,4,5,1967,"Colorado","Democrat","Moderate",80011,"United States","No","Moderately important","Black",2,4
"660",660,1082,"Male","45 - 64","African-American","African-American","Votes in every presidential election ","Annually attends political rallies ","Annually attends charitable events","Martin","Anthony","David","Louis",34,38,35,37,"High School Teacher ","X-Ray Technician","Physical Therapist ","Legal Assistant","black","b-1082",5,5,5,6,6,5,5,5,1962,"New York","Democrat","Conservative",11355,"United States","No","Very important","Black",3,4
