ccode	name	iso3	year	lnrgdppc	infantmort	population	goveffect	transparency	totrev	popdensity	lnarea	lon	lat	elev_mean	conflict	conflict_lag	preconflict	mconflict6190	conflict1200	mconflict	mconflict1200	best_stn0	best_stn1200	cru_dummy	cru_stn1200	cru_stn0	temp_anomaly1	temp_anomaly2	temp_anomaly3	temp_anomaly4	cru_stations_per	best_stations_per	temp_anomaly_reg1	temp_anomaly_reg2	temp_anomaly_reg3	temp_anomaly_reg4	temp_anomaly_mean	temp_anomaly_sd	temp_mean_sd	reliability	lnsignoise
434.0	"Benin"	"BEN"	2015.0	6.7188144	66.6	1.0575952E7	-0.6212042		17.311472	91.72924	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.0	74.61043	0.0	26.395931	2.75	0.7373034		1.1766773	0.79156667	2.3851793	5.2040277	0.712151		1.1254493	0.7093586					
482.0	"Central African Republic"	"CAF"	2015.0	5.75234	91.6	4546100.0	-1.7847171			7.331346	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	2.6666667	31.301783	0.012648611	9.677094	1.5833333	0.4346486		0.8745433	0.5453552	0.25533897	0.4300446	0.71104246		1.169785	0.72426677					
475.0	"Nigeria"	"NGA"	2015.0	7.8487473	68.7	1.81181744E8	-0.9626727			199.31065	13.720146	8.10181821119	9.59165229926	328.990692478	1.0	1.0	0.0	0.16666667	1.0	0.22807017	0.8596491	4.0833335	63.544456	0.04571742	17.763464	0.0	0.53707135		1.1346681	0.7995414	0.0	0.44919086	0.65312093		1.0069921	0.6750275					
452.0	"Ghana"	"GHA"	2015.0	7.429359	38.9	2.7582821E7	-0.25123566		21.222248	115.36452	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	5.3333335	69.15081	0.0	26.080574	0.0	0.76000416		1.0780988	0.76455843	0.0	2.2306545	0.7007135		1.1690875	0.69967467					
471.0	"Cameroon"	"CMR"	2015.0	7.2927713	58.2	2.2834522E7	-0.7733105		19.772661	49.0908	13.050113	12.742806978	5.69290598539	648.556584958	1.0	0.0	0.0	0.06666667	1.0	0.0877193	0.94736844	4.25	51.208656	0.011063557	15.046621	0.75	0.515653		1.7392595	0.8105658	0.16123876	0.9136863	0.5634544		1.1858082	0.70875704					
481.0	"Gabon"	"GAB"	2015.0	9.169356	37.4	1930175.0	-0.73356396		21.132599	7.3427477	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	6.25	39.30075	0.0	12.877019	3.25	0.5157162		1.0309749	0.62568575	1.2363609	2.3776171	0.54925394		1.3387082	0.72372586					
461.0	"Togo"	"TGO"	2015.0	6.3018456	51.9	7416802.0	-1.1894482		25.212845	130.48328	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	6.916667	72.14945	0.0	26.557976	1.0	0.78777325		1.2441503	0.7896524	1.759293	12.168444	0.70794517		1.1198266	0.7095181					
484.0	"Congo"	"COG"	2015.0	7.9812303	36.9	4995648.0	-1.0221814		29.72819	14.563752	12.745542	15.2228860641	-0.839669324155	417.479212014	0.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	12.333334	38.094315	0.0	12.609355	9.666667	0.41888028		0.9960078	0.64860827	2.818112	3.595522	0.56135845		1.3430791	0.72086054					
481.0	"Gabon"	"GAB"	2016.0	9.164588	36.1	1979786.0	-0.79177773		17.13466	7.5314775	12.479408	11.7884169962	-0.605461405338	378.172456794	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.94736844	5.3333335	38.875828	0.0	11.877061	1.25	0.83741504		1.5177397	1.0956534	0.47552344	2.0289001	0.850436		1.4239948	0.9985537					
452.0	"Ghana"	"GHA"	2016.0	7.443535	37.2	2.8206728E7	-0.19761308		17.084541	117.974	12.384607	-1.20593838184	7.96521810004	180.087904303	0.0	0.0	0.0	0.1	1.0	0.05	0.68333334	9.583334	77.15898	0.0	33.08463	0.0	1.0245615		1.2217658	1.0859698	0.0	4.0082073	0.9447864		1.3282794	0.97817487					
484.0	"Congo"	"COG"	2016.0	7.927107	35.8	5125821.0	-1.0935584		27.68175	14.943244	12.745542	15.2228860641	-0.839669324155	417.479212014	1.0	0.0	0.0	0.0	1.0	0.10526316	0.94736844	12.5	36.728733	0.0	11.513816	10.25	0.76386976		1.3033954	0.97101235	2.9881701	3.64411	0.85962915		1.4507879	1.0141338					
461.0	"Togo"	"TGO"	2016.0	6.3291817	50.5	7606374.0	-1.0615282		26.454151	133.8184	10.948013	0.978787678416	8.53181034507	258.761878576	0.0	0.0	0.0	0.033333335	1.0	0.01754386	0.7719298	8.25	80.016205	0.0	32.755093	3.9166667	0.9957325		1.3193743	0.91573465	6.8905644	14.514167	0.95409		1.3152331	1.0078079					
482.0	"Central African Republic"	"CAF"	2016.0	5.7860394	89.2	4594621.0	-1.7766942			7.4095945	13.337621	20.4847765429	6.57778335614	598.948401424	0.0	0.0	0.0	0.0	1.0	0.14035088	0.9649123	3.0	30.45044	0.006108899	9.882825	2.75	0.71875477		0.9364393	0.79345775	0.44348347	0.48380014	1.0327575		1.3125896	1.0834905					
434.0	"Benin"	"BEN"	2016.0	6.730062	65.1	1.0872298E7	-0.55993915		15.167758	94.29957	11.655252	2.33875544377	9.65299515959	267.552125217	0.0	0.0	0.0	0.0	1.0	0.0	0.7894737	6.0	82.086914	0.0	32.225273	3.25	0.90959144		1.3019049	0.87291425	2.8188484	5.2040277	0.9612684		1.3166889	1.0113763					
475.0	"Nigeria"	"NGA"	2016.0	7.8062563	66.6	1.8598964E8	-1.0949322			204.59961	13.720146	8.10181821119	9.59165229926	328.990692478	1.0	1.0	0.0	0.16666667	1.0	0.22807017	0.8596491	4.8333335	67.92203	0.0	21.134712	0.0	0.93031096		1.3733591	0.9880215	0.0	0.5316953	0.9481997		1.2420614	1.0133312					
471.0	"Cameroon"	"CMR"	2016.0	7.310178	56.6	2.3439189E7	-0.7596443		16.486216	50.390743	13.050113	12.742806978	5.69290598539	648.556584958	1.0	1.0	0.0	0.06666667	1.0	0.0877193	0.94736844	4.0833335	52.027176	0.0	15.384539	0.41666666	0.72437865		1.655051	0.9760055	0.089577086	0.8778555	0.90423036		1.3745456	1.0336502					
432.0	"Mali"	"MLI"	1960.0			5263733.0				4.2029333	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0		0.0	0.033333335	0.0	0.1754386	0.7368421	17.916668	65.39441	0.0	38.956837	22.083334	-0.15112352	-0.14214514	-0.19941571	-0.16995192	1.7632881	1.4305923	-0.07300238	-0.11989511	-0.10845746	-0.10142885	-0.16565907	0.025312226	0.51478034	0.99758804	6.0249057
432.0	"Mali"	"MLI"	1961.0			5322266.0				4.24967	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	16.583334	67.80791	0.0	41.357372	22.833334	-0.3137403	-0.26328382	-0.43123755	-0.31730914	1.8231734	1.3241296	-0.2742588	-0.30683938	-0.30320364	-0.3065325	-0.3313927	0.07098772	0.51478034	0.98133874	3.962467
432.0	"Mali"	"MLI"	1962.0			5381368.0				4.2968616	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	18.75	69.181885	0.0	40.73069	22.916666	-0.22426479	-0.13838203	-0.3554941	-0.23647599	1.8298273	1.4971315	-0.15530208	-0.16501474	-0.18191525	-0.1885568	-0.23865423	0.08928955	0.51478034	0.9707932	3.5037117
432.0	"Mali"	"MLI"	1963.0		213.6	5441613.0				4.3449655	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	19.0	69.47522	0.0	42.395912	22.916666	0.036941234	0.19175348	-0.024814116	0.032379247	1.8298273	1.5170932	0.10396441	0.067283094	0.103312865	0.07596134	0.059064962	0.09281438	0.51478034	0.96851575	3.4262774
432.0	"Mali"	"MLI"	1964.0		210.1	5503752.0				4.3945813	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	18.5	68.702644	0.0	43.941418	22.5	-0.09743047	-0.090064034	-0.31231654	-0.20760754	1.7965577	1.4771696	-0.13913958	-0.22529271	-0.18503389	-0.23507436	-0.17685464	0.10509753	0.51478034	0.9599865	3.177703
432.0	"Mali"	"MLI"	1965.0		206.6	5568484.0				4.446268	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	17.833334	68.87406	0.0	43.87113	23.0	-0.33317557	-0.44251305	-0.46349555	-0.43892378	1.8364812	1.4239384	-0.31756887	-0.37615687	-0.33541763	-0.38322532	-0.419527	0.05857871	0.51478034	0.98721653	4.346738
432.0	"Mali"	"MLI"	1966.0		203.3	5635859.0				4.500065	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	18.75	67.9633	0.0	44.691994	22.416666	0.08575411	0.121985465	0.15443128	0.10908857	1.7899038	1.4971315	-0.012415753	-0.04226682	0.034821965	-0.051078014	0.117814854	0.028648421	0.51478034	0.9969124	5.777284
432.0	"Mali"	"MLI"	1967.0	5.830985	200.6	5706199.0				4.556229	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	18.583334	69.91896	0.0	45.613346	22.75	-0.5389329	-0.48362187	-0.43289813	-0.48092237	1.8165195	1.4838237	-0.35524073	-0.400506	-0.34536844	-0.41455263	-0.48409382	0.043353606	0.51478034	0.99295735	4.948701
432.0	"Mali"	"MLI"	1968.0	5.854403	198.2	5780835.0				4.6158237	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	16.833334	66.46889	0.0	45.555946	23.0	-0.2612605	-0.25567156	-0.12436192	-0.15482168	1.8364812	1.3440914	-0.13163911	-0.21342301	-0.17775454	-0.20316802	-0.19902891	0.06978682	0.51478034	0.98195344	3.9965904
432.0	"Mali"	"MLI"	1969.0	5.8428683	196.1	5861412.0				4.6801624	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	16.666668	66.93118	0.0	45.011253	22.416666	0.36384374	0.3952296	0.56322294	0.452551	1.7899038	1.3307836	0.39308155	0.34738994	0.39360252	0.32668638	0.44371182	0.087731555	0.51478034	0.97177505	3.5389173
432.0	"Mali"	"MLI"	1970.0	5.887588	194.2	5949045.0				4.7501345	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	16.583334	67.3406	0.0	44.810993	22.333334	0.15545006	0.11586055	0.28929758	0.18027176	1.78325	1.3241296	0.1720711	0.18650943	0.2224785	0.1659212	0.18521999	0.07428237	0.51478034	0.97960246	3.8717332
432.0	"Mali"	"MLI"	1971.0	5.8970304	192.3	6044530.0				4.8263764	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	16.916668	62.99522	0.0	44.013012	22.416666	-0.22703935	-0.2828801	-0.13743319	-0.17662892	1.7899038	1.3507453	-0.46099478	-0.35883757	-0.36449173	-0.30415487	-0.20599538	0.063027166	0.51478034	0.98523104	4.200349
432.0	"Mali"	"MLI"	1972.0	5.936942	189.9	6147458.0				4.908561	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	16.666668	62.659687	0.0	42.77796	22.333334	-0.11990846	-0.19627972	-0.056118783	-0.14387697	1.78325	1.3307836	-0.13056883	-0.08439809	-0.06959239	-0.05632285	-0.12904598	0.058144085	0.51478034	0.98740315	4.3616323
432.0	"Mali"	"MLI"	1973.0	5.904752	187.3	6256187.0				4.995378	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	18.333334	69.25268	0.0	43.383503	22.0	0.008816809	-0.008312411	0.09027223	0.103768796	1.7566342	1.463862	0.22833823	0.33306372	0.32705265	0.3452073	0.04863636	0.056574114	0.51478034	0.98806626	4.4163775
404.0	"Guinea-Bissau"	"GNB"	1974.0	6.1915035		768945.0				22.556284	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0		0.0	0.36666667	0.0	0.046511628	0.76744187	2.1666667	59.75	0.0	37.16656	0.0	-0.55768245	-0.39141712	-0.5080424	-0.41116652	0.0	6.355715	-0.38129124	-0.43273813	-0.42146122	-0.417243	-0.46707714	0.07903145	0.4731807	0.9728608	3.579263
432.0	"Mali"	"MLI"	1974.0	5.8715763	184.0	6368348.0				5.0849357	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	17.333334	66.38346	0.0	43.422596	22.666666	-0.68276346	-0.74876934	-0.6352485	-0.62821084	1.8098655	1.3840148	-0.414154	-0.3533487	-0.37154746	-0.3635532	-0.673748	0.055573754	0.51478034	0.98847973	4.4520583
432.0	"Mali"	"MLI"	1975.0	5.9638195	180.3	6482278.0				5.175905	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	17.416668	66.50501	0.0	43.0664	22.583334	-0.6139775	-0.63295203	-0.6278367	-0.52945286	1.8032117	1.3906689	-0.50985456	-0.38252765	-0.41932812	-0.38976628	-0.6010548	0.048402954	0.51478034	0.9912365	4.7283587
404.0	"Guinea-Bissau"	"GNB"	1975.0	6.2547226		778470.0				22.835691	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	2.4166667	58.958336	0.0	35.874863	0.0	-0.5252416	-0.44149908	-0.51573986	-0.44795623	0.0	7.0890665	-0.4844396	-0.42765948	-0.448504	-0.40563923	-0.4826092	0.04399255	0.4731807	0.9914303	4.750914
404.0	"Guinea-Bissau"	"GNB"	1976.0	6.2956967		784156.0				23.002485	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	2.3333335	61.166664	0.0	39.424896	0.0	-0.5876907	-0.47561905	-0.573826	-0.5193575	0.0	6.8446164	-0.6231939	-0.63536716	-0.6285891	-0.60152763	-0.5391233	0.051596347	0.4731807	0.98824966	4.432053
432.0	"Mali"	"MLI"	1976.0	6.0740304	176.3	6596773.0				5.267326	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	17.5	66.538216	0.0	43.13543	23.0	-0.85401255	-0.9215229	-0.86093646	-0.84002066	1.8364812	1.3973227	-0.5620019	-0.48230422	-0.5510706	-0.4706456	-0.86912316	0.036000196	0.51478034	0.99513316	5.3204317
432.0	"Mali"	"MLI"	1977.0	6.118207	172.2	6712401.0				5.3596516	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	17.583334	65.43053	0.0	41.669518	23.0	0.02930209	0.07556517	0.046132043	0.10133556	1.8364812	1.4039767	-0.04119406	0.064249106	0.028986063	0.07844942	0.063083716	0.03187239	0.51478034	0.99618125	5.564
404.0	"Guinea-Bissau"	"GNB"	1977.0	6.217988		786754.0				23.078695	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	2.4166667	63.125	0.0	39.3499	0.0	-0.24093367	0.17686637	0.06673441	0.20045447	0.0	7.0890665	0.063307405	0.13586105	0.10454964	0.14569527	0.050780393	0.20302022	0.4731807	0.84453213	1.6923436
432.0	"Mali"	"MLI"	1978.0	6.0859065	168.2	6831295.0				5.4545846	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	18.916668	70.13861	0.0	42.373257	23.0	0.27043962	0.1582012	0.12421904	0.14663064	1.8364812	1.5104394	-0.18098044	-0.05176826	-0.08775963	-0.028961184	0.17487262	0.06525433	0.51478034	0.98418564	4.1308956
404.0	"Guinea-Bissau"	"GNB"	1978.0	6.33911		788495.0				23.129765	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	3.0	67.41667	0.0	39.924896	0.0	-0.33267534	-0.074811175	-0.25700277	-0.12925895	0.0	8.8002205	-0.06196909	-0.013661653	-0.030097535	0.0068742395	-0.19843706	0.117641866	0.4731807	0.9417867	2.7836647
432.0	"Mali"	"MLI"	1979.0	6.1666336	164.5	6956579.0				5.5546203	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	18.75	68.95114	0.0	39.261433	23.0	0.2724299	0.2169962	0.15496932	0.23554018	1.8364812	1.4971315	0.10304875	0.24534447	0.20202224	0.27459657	0.2199839	0.049086332	0.51478034	0.99098957	4.7003193
404.0	"Guinea-Bissau"	"GNB"	1979.0	6.3538365		792462.0				23.246134	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	3.0	67.791664	0.0	38.174908	0.0	-0.15924169	0.28184742	0.12373837	0.2218566	0.0	8.8002205	0.17677678	0.25665656	0.22234973	0.2903691	0.11705017	0.19538376	0.4731807	0.8543362	1.7690235
404.0	"Guinea-Bissau"	"GNB"	1980.0	6.1695127		800854.0		-1.9263744788898214		23.492306	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	2.5833335	69.083336	0.0	38.01656	0.0	-0.04103987	0.3467741	0.18797393	0.30519477	0.0	7.5779676	0.1961515	0.2982472	0.24079807	0.30741054	0.19972573	0.17402406	0.4731807	0.88085663	2.0005677
432.0	"Mali"	"MLI"	1980.0	6.1033964	160.9	7090126.0		-0.6401727206903406	14.308752	5.6612535	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	18.666668	71.79463	0.0	38.419994	23.0	0.41650468	0.46464247	0.4323155	0.4494517	1.8364812	1.4904776	0.0852941	0.2381604	0.18471192	0.25650465	0.4407286	0.020861002	0.51478034	0.9983605	6.4117174
404.0	"Guinea-Bissau"	"GNB"	1981.0	6.3195415		814507.0		-1.982183729111868		23.892803	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.25	57.291668	0.0	35.191425	0.0	0.059788235	0.016688948	0.108887255	0.21276355	0.0	0.7333517	0.1689965	0.1755277	0.17714775	0.21541707	0.09953199	0.084363185	0.4731807	0.96919215	3.4486926
432.0	"Mali"	"MLI"	1981.0	6.098241	157.5	7234303.0		-0.6565838641756234	15.964311	5.776375	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	14.416667	60.44218	0.0	41.195644	22.666666	0.09895787	0.13756506	0.19080421	0.23812138	1.8098655	1.1511277	0.19077036	0.13978052	0.11518942	0.14492904	0.16636214	0.060880788	0.51478034	0.9862062	4.269645
404.0	"Guinea-Bissau"	"GNB"	1982.0	6.338632		832668.0		-0.6968160741191262		24.425539	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	0.75	58.0	0.0	37.16651	0.0	-0.18521842	-0.049045894	-0.23225513	-0.08146477	0.0	2.2000551	-0.17765404	-0.1757695	-0.13389345	-0.17221177	-0.13699606	0.08605936	0.4731807	0.9679809	3.4088802
432.0	"Mali"	"MLI"	1982.0	6.0006166	153.9	7387656.0		-0.641914835351974		5.8988223	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	15.5	61.959747	0.0	42.60223	22.75	-0.119117565	-0.19179644	-0.10070633	-0.2463663	1.8165195	1.2376287	-0.053042512	-0.1213709	-0.1460142	-0.12872118	-0.16449666	0.06727155	0.51478034	0.98320943	4.070006
404.0	"Guinea-Bissau"	"GNB"	1983.0	6.27863		854113.0		-0.696102009103986		25.054607	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	0.5833334	59.041668	0.0	38.658146	0.0	0.546429	0.6150485	0.6583683	0.74348587	0.0	1.7111541	0.5344612	0.58282626	0.6189973	0.56878763	0.6408329	0.08250668	0.4731807	0.97049356	3.4931962
432.0	"Mali"	"MLI"	1983.0	5.997753	150.3	7543743.0		-0.6618026967868788		6.023453	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	15.0	63.70354	0.0	43.72477	21.666666	0.56629115	0.5971054	0.67954415	0.59213835	1.7300185	1.1977051	0.48413378	0.45905632	0.48248097	0.43392238	0.6087698	0.049078535	0.51478034	0.99099237	4.700637
404.0	"Guinea-Bissau"	"GNB"	1984.0	6.3395104		876873.0		-0.6960154405009932		25.722252	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	0.8333334	58.666668	0.0	36.44978	0.0	-0.07342117	0.055948097	-0.022184122	0.11548996	0.0	2.4445057	0.12452238	0.13301961	0.14656343	0.11329501	0.01895819	0.08349306	0.4731807	0.96980524	3.4694276
432.0	"Mali"	"MLI"	1984.0	5.9752	146.8	7693667.0		-0.6600079139712821		6.143163	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	13.75	64.14453	0.0	41.44284	19.0	0.20701009	0.28491163	0.21390963	0.1619327	1.5170932	1.0978963	0.2426431	0.15856108	0.15040793	0.15031886	0.21694101	0.050838735	0.51478034	0.99034107	4.6301637
404.0	"Guinea-Bissau"	"GNB"	1985.0	6.354844	144.5	899509.0		-0.6965170911401978		26.386257	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	0.4166667	54.333332	0.0	34.283047	0.0	0.047223516	0.08253412	0.03516297	0.15295903	0.0	1.2222528	0.026963396	0.0124705015	0.070577234	0.032743346	0.07946991	0.05295588	0.4731807	0.98763	4.3800364
432.0	"Mali"	"MLI"	1985.0	6.1421013	143.5	7831889.0		-0.6146339689320597	15.34336	6.253529	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	12.0	60.96278	0.0	40.50479	18.833334	0.1689919	0.19142693	0.1807041	0.07852143	1.5037854	0.9581641	0.103553236	0.019182745	0.037645012	0.037586246	0.15491109	0.051744036	0.51478034	0.98999745	4.594862
404.0	"Guinea-Bissau"	"GNB"	1986.0	6.322583	141.9	921626.0		-0.7449915950645466		27.03504	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	0.0	53.958332	0.0	36.308155	0.0	-0.19103326	-0.018329024	-0.14776397	0.025971724	0.0	0.0	-0.1758065	-0.13279073	-0.1560645	-0.14652136	-0.08278863	0.103154495	0.4731807	0.95463115	3.046499
432.0	"Mali"	"MLI"	1986.0	6.1530538	140.4	7955164.0		-0.6084028994589444	17.521254	6.3519607	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	12.333334	61.89578	0.0	41.481796	18.916666	-0.15120068	-0.094086215	-0.18565571	-0.1742806	1.5104392	0.98477983	-0.02163983	-0.04569526	-0.09669672	-0.07110411	-0.1513058	0.040750664	0.51478034	0.9937725	5.0725365
404.0	"Guinea-Bissau"	"GNB"	1987.0	6.32759	139.5	943617.0		-0.7447255859693748		27.680124	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.0	53.875	0.0	33.9497	0.0	0.32907152	0.3067599	0.4499868	0.59547067	0.0	0.0	0.7614241	0.8033694	0.7687579	0.7913677	0.4203222	0.13263993	0.4731807	0.9271477	2.5436785
432.0	"Mali"	"MLI"	1987.0	6.1376066	137.5	8067758.0		-0.5701480226117998	17.360035	6.4418635	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	13.25	62.53035	0.0	40.41085	18.916666	0.95613396	1.0940918	0.98126906	0.95422894	1.5104392	1.0579729	0.80715334	0.7941724	0.7422564	0.7619955	0.99643093	0.06626305	0.51478034	0.98370093	4.100216
404.0	"Guinea-Bissau"	"GNB"	1988.0	6.349387	137.1	965742.0		-0.7441153156734587		28.329142	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	0.0	0.046511628	0.76744187	1.0	59.5	0.0	36.824795	0.0	0.27726263	0.21583687	0.16980523	0.2750384	0.0	2.9334068	0.18929668	0.25732476	0.22524422	0.19303268	0.23448578	0.051658265	0.4731807	0.98822176	4.429654
432.0	"Mali"	"MLI"	1988.0	6.1949954	134.9	8180728.0		-0.6133944765470999	17.322481	6.532067	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	0.0	0.1754386	0.7368421	14.916667	66.471176	0.0	40.89952	17.833334	0.13799417	0.17537707	0.10725363	0.08993984	1.4239384	1.1910512	0.29195988	0.2685625	0.21848449	0.20892219	0.12764117	0.03751863	0.51478034	0.99471617	5.2378054
404.0	"Guinea-Bissau"	"GNB"	1989.0	6.385287	134.7	988520.0		-0.6954450729307377		28.997313	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.6666667	57.833332	0.0	35.46637	0.0	-0.13013256	-0.10000786	-0.07202018	0.030135788	0.0	1.9556046	0.06634566	0.07451599	0.13810813	0.07799459	-0.0680062	0.06959826	0.4731807	0.97882384	3.8334756
432.0	"Mali"	"MLI"	1989.0	6.2202983	132.4	8309531.0		-0.6671497057994163	18.578014	6.634912	14.040568	-3.51603478382	17.3498991061	319.937573074	0.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	15.833334	65.22474	0.0	40.20558	18.0	0.083482996	0.14326723	0.15292832	0.08356913	1.4372462	1.2642443	0.044366576	-0.041268796	0.031603463	-0.039956857	0.11581192	0.03748857	0.51478034	0.9947246	5.2394085
432.0	"Mali"	"MLI"	1990.0	6.176397	130.1	8465188.0		-0.5596770964235844	17.448486	6.7591996	14.040568	-3.51603478382	17.3498991061	319.937573074	1.0	0.0	0.0	0.033333335	1.0	0.1754386	0.7368421	15.166667	62.22025	0.0	42.05302	18.0	0.67847973	0.3861563	0.38728085	0.5654285	1.4372462	1.211013	0.50961727	0.32970363	0.3601375	0.37437323	0.50433636	0.14344184	0.51478034	0.92795026	2.5556211
404.0	"Guinea-Bissau"	"GNB"	1990.0	6.420747	132.3	1012280.0		-0.6931365820830817		29.69429	10.436761	-14.9777350739	12.0130555617	38.1263362973	0.0	0.0	0.0	0.36666667	1.0	0.046511628	0.76744187	0.33333334	57.458336	0.0	38.083214	0.0	0.33059284	0.1490377	0.43871558	0.3782719	0.0	0.9778023	0.47485635	0.33352336	0.38906473	0.36800906	0.3241545	0.12484694	0.4731807	0.93491596	2.6647778
