country	house	century	name	deposed	year	time	presence	death	duration	lagname	mean_parl	age	lntime
20	61	6	21	1	580	34	0	1	18	303	102	19	3.5553480614894135
20	61	6	21	1	581	35	1	1	18	303	102	19	3.58351893845611
20	61	6	21	1	582	36	1	1	18	303	102	19	3.6109179126442243
20	61	6	21	1	583	37	0	1	18	303	102	19	3.6375861597263857
21	74	4	303	1	279	0	0	1	24	304	1	3	0
21	74	4	303	1	280	1	0	1	24	304	1	3	0.6931471805599453
21	74	4	303	1	281	2	0	1	24	304	1	3	1.0986122886681098
21	74	4	303	1	282	3	0	1	24	304	1	3	1.3862943611198906
21	74	4	303	1	283	4	0	1	24	304	1	3	1.6094379124341003
21	74	4	303	1	284	5	0	1	24	304	1	3	1.791759469228055
21	74	4	303	1	285	6	0	1	24	304	1	3	1.9459101490553132
21	74	4	303	1	286	7	0	1	24	304	1	3	2.0794415416798357
21	74	4	303	1	287	8	0	1	24	304	1	3	2.1972245773362196
21	74	4	303	1	288	9	0	1	24	304	1	3	2.302585092994046
21	74	4	303	1	289	10	0	1	24	304	1	3	2.3978952727983707
21	74	4	303	1	290	11	0	1	24	304	1	3	2.4849066497880004
21	74	4	303	1	291	12	0	1	24	304	1	3	2.5649493574615367
21	74	4	303	1	292	13	0	1	24	304	1	3	2.6390573296152584
21	74	4	303	1	293	14	0	1	24	304	1	3	2.70805020110221
21	74	4	303	1	294	15	0	1	24	304	1	3	2.772588722239781
21	74	4	303	1	295	16	0	1	24	304	1	3	2.833213344056216
21	74	4	303	1	296	17	0	1	24	304	1	3	2.8903717578961645
21	74	4	303	1	297	18	0	1	24	304	1	3	2.9444389791664403
21	74	4	303	1	298	19	0	1	24	304	1	3	2.995732273553991
21	74	4	303	1	299	20	0	1	24	304	1	3	3.044522437723423
21	74	4	303	1	300	21	0	1	24	304	1	3	3.091042453358316
21	74	4	303	1	301	22	0	1	24	304	1	3	3.1354942159291497
21	74	4	303	1	302	23	0	1	24	304	1	3	3.1780538303479458
21	74	4	303	1	303	24	0	1	24	304	1	3	3.2188758248682006
21	74	4	303	1	304	25	0	1	24	304	1	3	3.258096538021482
21	74	4	303	1	305	26	0	1	24	304	1	3	3.295836866004329
21	74	4	303	1	306	27	0	1	24	304	1	3	3.332204510175204
21	74	4	304	1	307	0	0	1	51	305	1	51	0
21	74	4	304	1	308	1	0	1	51	305	1	51	0.6931471805599453
21	74	4	304	1	309	2	0	1	51	305	1	51	1.0986122886681098
21	74	4	304	1	310	3	0	1	51	305	1	51	1.3862943611198906
21	74	4	304	1	311	4	0	1	51	305	1	51	1.6094379124341003
21	74	4	304	1	312	5	0	1	51	305	1	51	1.791759469228055
21	74	4	304	1	313	6	0	1	51	305	1	51	1.9459101490553132
21	74	4	304	1	314	7	0	1	51	305	1	51	2.0794415416798357
21	74	4	304	1	315	8	0	1	51	305	1	51	2.1972245773362196
21	74	4	304	1	316	9	0	1	51	305	1	51	2.302585092994046
21	74	4	304	1	317	10	0	1	51	305	1	51	2.3978952727983707
21	74	4	304	1	318	11	0	1	51	305	1	51	2.4849066497880004
21	74	4	304	1	319	12	0	1	51	305	1	51	2.5649493574615367
21	74	4	304	1	320	13	0	1	51	305	1	51	2.6390573296152584
21	74	4	304	1	321	14	0	1	51	305	1	51	2.70805020110221
21	74	4	304	1	322	15	0	1	51	305	1	51	2.772588722239781
21	74	4	304	1	323	16	0	1	51	305	1	51	2.833213344056216
21	74	4	304	1	324	17	0	1	51	305	1	51	2.8903717578961645
21	74	4	304	1	325	18	0	1	51	305	1	51	2.9444389791664403
21	74	4	304	1	326	19	0	1	51	305	1	51	2.995732273553991
21	74	4	304	1	327	20	0	1	51	305	1	51	3.044522437723423
21	74	4	304	1	328	21	0	1	51	305	1	51	3.091042453358316
21	74	4	304	1	329	22	0	1	51	305	1	51	3.1354942159291497
21	74	4	304	1	330	23	0	1	51	305	1	51	3.1780538303479458
21	74	4	304	1	331	24	0	1	51	305	1	51	3.2188758248682006
21	74	4	304	1	332	25	0	1	51	305	1	51	3.258096538021482
21	74	4	304	1	333	26	0	1	51	305	1	51	3.295836866004329
21	74	4	304	1	334	27	0	1	51	305	1	51	3.332204510175204
21	74	4	304	1	335	28	0	1	51	305	1	51	3.367295829986474
21	74	4	304	1	529	29	0	1	51	305	1	51	3.4011973816621555
21	74	4	304	1	336	30	0	1	51	305	1	51	3.4339872044851463
21	74	4	304	1	337	31	0	1	51	305	1	51	3.4657359027997265
21	74	4	304	1	338	32	0	1	51	305	1	51	3.4965075614664802
21	74	4	304	1	339	33	0	1	51	305	1	51	3.5263605246161616
21	74	4	304	1	340	34	0	1	51	305	1	51	3.5553480614894135
21	74	4	304	1	341	35	0	1	51	305	1	51	3.58351893845611
21	74	4	304	1	342	36	0	1	51	305	1	51	3.6109179126442243
21	64	4	305	1	343	0	0	1	1	306	1	13	0
21	64	4	305	1	344	1	0	1	1	306	1	13	0.6931471805599453
21	64	4	305	1	345	2	0	1	1	306	1	13	1.0986122886681098
21	64	4	305	1	346	3	0	1	1	306	1	13	1.3862943611198906
21	64	4	305	1	347	4	0	1	1	306	1	13	1.6094379124341003
21	64	4	305	1	348	5	0	1	1	306	1	13	1.791759469228055
21	64	4	305	1	349	6	0	1	1	306	1	13	1.9459101490553132
21	64	4	305	1	350	7	0	1	1	306	1	13	2.0794415416798357
21	64	4	305	1	351	8	0	1	1	306	1	13	2.1972245773362196
21	64	4	305	1	352	9	0	1	1	306	1	13	2.302585092994046
21	64	4	305	1	353	10	0	1	1	306	1	13	2.3978952727983707
21	64	4	305	1	354	11	0	1	1	306	1	13	2.4849066497880004
21	75	4	306	1	359	0	0	1	12	307	1	51	0
21	75	4	306	1	360	1	0	1	12	307	1	51	0.6931471805599453
21	75	4	306	1	361	2	0	1	12	307	1	51	1.0986122886681098
21	75	4	306	1	362	3	0	1	12	307	1	51	1.3862943611198906
21	75	4	306	1	363	4	0	1	12	307	1	51	1.6094379124341003
21	75	4	306	1	364	5	0	1	12	307	1	51	1.791759469228055
21	75	4	306	1	365	6	0	1	12	307	1	51	1.9459101490553132
21	75	4	306	1	366	7	0	1	12	307	1	51	2.0794415416798357
21	75	4	306	1	367	8	0	1	12	307	1	51	2.1972245773362196
21	75	4	306	1	368	9	0	1	12	307	1	51	2.302585092994046
21	75	4	306	1	369	10	0	1	12	307	1	51	2.3978952727983707
21	75	4	306	1	370	11	0	1	12	307	1	51	2.4849066497880004
21	75	4	306	1	371	12	0	1	12	307	1	51	2.5649493574615367
21	75	4	306	1	372	13	0	1	12	307	1	51	2.6390573296152584
21	75	4	306	1	373	14	0	1	12	307	1	51	2.70805020110221
21	75	4	306	1	374	15	0	1	12	307	1	51	2.772588722239781
21	75	4	306	1	375	16	0	1	12	307	1	51	2.833213344056216
21	75	4	306	1	376	17	0	1	12	307	1	51	2.8903717578961645
21	75	4	306	1	377	18	0	1	12	307	1	51	2.9444389791664403
21	75	4	306	1	378	19	0	1	12	307	1	51	2.995732273553991
21	75	4	306	1	379	20	0	1	12	307	1	51	3.044522437723423
21	75	4	306	1	380	21	0	1	12	307	1	51	3.091042453358316
21	75	4	306	1	381	22	0	1	12	307	1	51	3.1354942159291497
21	75	4	306	1	382	23	0	1	12	307	1	51	3.1780538303479458
21	75	4	306	1	383	24	0	1	12	307	1	51	3.2188758248682006
21	75	4	306	1	384	25	0	1	12	307	1	51	3.258096538021482
21	75	4	306	1	385	26	0	1	12	307	1	51	3.295836866004329
21	75	4	306	1	386	27	0	1	12	307	1	51	3.332204510175204
21	75	4	306	1	387	28	0	1	12	307	1	51	3.367295829986474
21	75	4	306	1	388	29	0	1	12	307	1	51	3.4011973816621555
21	75	4	306	1	389	30	0	1	12	307	1	51	3.4339872044851463
21	75	4	306	1	390	31	0	1	12	307	1	51	3.4657359027997265
21	75	4	306	1	391	32	0	1	12	307	1	51	3.4965075614664802
21	75	4	306	1	392	33	0	1	12	307	1	51	3.5263605246161616
21	75	4	306	1	393	34	0	1	12	307	1	51	3.5553480614894135
21	75	4	306	1	394	35	0	1	12	307	1	51	3.58351893845611
21	75	4	306	1	395	36	0	1	12	307	1	51	3.6109179126442243
21	75	4	306	1	396	37	0	1	12	307	1	51	3.6375861597263857
21	75	4	306	1	397	38	0	1	12	307	1	51	3.6635616461296463
21	75	4	306	1	398	39	0	1	12	307	1	51	3.6888794541139363
21	75	4	306	1	399	40	0	1	12	307	1	51	3.713572066704308
21	75	4	306	1	400	41	0	1	12	307	1	51	3.7376696182833684
21	75	4	306	1	401	42	0	1	12	307	1	51	3.7612001156935624
21	75	4	306	1	402	43	0	1	12	307	1	51	3.784189633918261
21	75	4	306	1	403	44	0	1	12	307	1	51	3.8066624897703196
21	75	4	306	1	404	45	0	1	12	307	1	51	3.828641396489095
21	75	4	306	1	405	46	0	1	12	307	1	51	3.8501476017100584
21	75	4	306	1	406	47	0	1	12	307	1	51	3.871201010907891
21	75	5	307	1	407	0	0	1	14	308	1	14	0
21	75	5	307	1	408	1	0	1	14	308	1	14	0.6931471805599453
21	75	5	307	1	409	2	0	1	14	308	1	14	1.0986122886681098
21	75	5	307	1	410	3	0	1	14	308	1	14	1.3862943611198906
21	75	5	307	1	411	4	0	1	14	308	1	14	1.6094379124341003
21	75	5	307	1	412	5	0	1	14	308	1	14	1.791759469228055
21	75	5	307	1	413	6	0	1	14	308	1	14	1.9459101490553132
21	75	5	307	1	414	7	0	1	14	308	1	14	2.0794415416798357
21	75	5	307	1	415	8	0	1	14	308	1	14	2.1972245773362196
21	75	5	307	1	416	9	0	1	14	308	1	14	2.302585092994046
21	75	5	308	1	419	0	0	1	15	309	103	18	0
21	75	5	308	1	420	1	0	1	15	309	103	18	0.6931471805599453
21	75	5	308	1	421	2	0	1	15	309	103	18	1.0986122886681098
21	75	5	308	1	422	3	0	1	15	309	103	18	1.3862943611198906
21	75	5	308	1	423	4	0	1	15	309	103	18	1.6094379124341003
21	75	5	308	1	424	5	0	1	15	309	103	18	1.791759469228055
21	75	5	308	1	425	6	0	1	15	309	103	18	1.9459101490553132
21	75	5	308	1	426	7	0	1	15	309	103	18	2.0794415416798357
21	75	5	308	1	427	8	0	1	15	309	103	18	2.1972245773362196
21	75	5	308	1	428	9	0	1	15	309	103	18	2.302585092994046
21	75	5	308	1	429	10	0	1	15	309	103	18	2.3978952727983707
21	75	5	308	1	430	11	0	1	15	309	103	18	2.4849066497880004
21	75	5	308	1	431	12	0	1	15	309	103	18	2.5649493574615367
21	75	5	308	1	432	13	0	1	15	309	103	18	2.6390573296152584
21	75	5	308	1	433	14	0	1	15	309	103	18	2.70805020110221
21	75	5	308	1	434	15	0	1	15	309	103	18	2.772588722239781
21	75	5	308	1	435	16	0	1	15	309	103	18	2.833213344056216
21	75	5	308	1	436	17	0	1	15	309	103	18	2.8903717578961645
21	75	5	308	1	437	18	0	1	15	309	103	18	2.9444389791664403
21	75	5	308	1	438	19	0	1	15	309	103	18	2.995732273553991
21	75	5	308	1	439	20	0	1	15	309	103	18	3.044522437723423
21	75	5	308	1	440	21	0	1	15	309	103	18	3.091042453358316
21	75	5	308	1	441	22	1	1	15	309	103	18	3.1354942159291497
21	75	5	308	1	442	23	1	1	15	309	103	18	3.1780538303479458
21	75	5	308	1	443	24	1	1	15	309	103	18	3.2188758248682006
21	75	5	308	1	444	25	0	1	15	309	103	18	3.258096538021482
21	75	5	308	1	445	26	1	1	15	309	103	18	3.295836866004329
21	75	5	308	1	446	27	1	1	15	309	103	18	3.332204510175204
21	75	5	308	1	447	28	1	1	15	309	103	18	3.367295829986474
21	75	5	308	1	448	29	0	1	15	309	103	18	3.4011973816621555
21	75	5	308	1	449	30	0	1	15	309	103	18	3.4339872044851463
21	75	5	308	1	450	31	0	1	15	309	103	18	3.4657359027997265
21	75	5	308	1	451	32	1	1	15	309	103	18	3.4965075614664802
21	75	5	308	1	452	33	0	1	15	309	103	18	3.5263605246161616
21	75	5	308	1	453	34	0	1	15	309	103	18	3.5553480614894135
21	75	5	308	1	454	35	0	1	15	309	103	18	3.58351893845611
21	75	5	308	1	455	36	0	1	15	309	103	18	3.6109179126442243
21	75	5	308	1	456	37	0	1	15	309	103	18	3.6375861597263857
21	75	5	308	1	457	38	0	1	15	309	103	18	3.6635616461296463
21	75	5	308	1	458	39	0	1	15	309	103	18	3.6888794541139363
21	75	5	308	1	459	40	0	1	15	309	103	18	3.713572066704308
21	75	5	308	1	460	41	0	1	15	309	103	18	3.7376696182833684
21	75	5	308	1	461	42	0	1	15	309	103	18	3.7612001156935624
21	75	5	308	1	462	43	0	1	15	309	103	18	3.784189633918261
21	75	5	308	1	463	44	0	1	15	309	103	18	3.8066624897703196
21	75	5	308	1	464	45	0	1	15	309	103	18	3.828641396489095
21	75	5	309	1	465	0	1	1	46	310	16	1	0
21	75	5	309	1	466	1	1	1	46	310	16	1	0.6931471805599453
21	75	5	309	1	467	2	1	1	46	310	16	1	1.0986122886681098
21	75	5	309	1	468	3	0	1	46	310	16	1	1.3862943611198906
21	75	5	309	1	469	4	1	1	46	310	16	1	1.6094379124341003
21	75	5	309	1	470	5	0	1	46	310	16	1	1.791759469228055
21	75	5	309	1	471	6	1	1	46	310	16	1	1.9459101490553132
21	75	5	309	1	472	7	1	1	46	310	16	1	2.0794415416798357
21	75	5	309	1	473	8	1	1	46	310	16	1	2.1972245773362196
21	75	6	310	1	474	0	1	1	11	311	17	12	0
21	75	6	310	1	475	1	1	1	11	311	17	12	0.6931471805599453
21	75	6	310	1	476	2	1	1	11	311	17	12	1.0986122886681098
21	75	6	310	1	477	3	1	1	11	311	17	12	1.3862943611198906
21	75	6	310	1	478	4	1	1	11	311	17	12	1.6094379124341003
21	75	6	311	1	479	0	1	1	16	312	26	33	0
21	75	6	311	1	480	1	1	1	16	312	26	33	0.6931471805599453
21	75	6	311	1	481	2	1	1	16	312	26	33	1.0986122886681098
21	75	6	311	1	482	3	1	1	16	312	26	33	1.3862943611198906
21	75	6	311	1	483	4	1	1	16	312	26	33	1.6094379124341003
21	75	6	311	1	484	5	1	1	16	312	26	33	1.791759469228055
21	75	6	311	1	485	6	1	1	16	312	26	33	1.9459101490553132
21	75	6	311	1	486	7	1	1	16	312	26	33	2.0794415416798357
21	75	6	311	1	487	8	1	1	16	312	26	33	2.1972245773362196
21	75	6	311	1	488	9	1	1	16	312	26	33	2.302585092994046
21	75	6	311	1	489	10	0	1	16	312	26	33	2.3978952727983707
21	75	6	311	1	490	11	1	1	16	312	26	33	2.4849066497880004
21	75	6	311	1	491	12	1	1	16	312	26	33	2.5649493574615367
21	75	6	311	1	492	13	1	1	16	312	26	33	2.6390573296152584
21	75	6	311	1	493	14	1	1	16	312	26	33	2.70805020110221
21	75	6	311	1	494	15	1	1	16	312	26	33	2.772588722239781
21	75	6	311	1	495	16	1	1	16	312	26	33	2.833213344056216
21	75	6	311	1	496	17	1	1	16	312	26	33	2.8903717578961645
21	75	6	311	1	497	18	1	1	16	312	26	33	2.9444389791664403
21	75	6	311	1	498	19	1	1	16	312	26	33	2.995732273553991
21	75	6	311	1	499	20	1	1	16	312	26	33	3.044522437723423
21	75	6	311	1	500	21	1	1	16	312	26	33	3.091042453358316
21	75	6	311	1	501	22	1	1	16	312	26	33	3.1354942159291497
21	75	6	311	1	502	23	1	1	16	312	26	33	3.1780538303479458
21	75	6	311	1	503	24	1	1	16	312	26	33	3.2188758248682006
21	75	6	311	1	504	25	1	1	16	312	26	33	3.258096538021482
21	75	6	311	1	505	26	1	1	16	312	26	33	3.295836866004329
21	75	6	311	1	506	27	1	1	16	312	26	33	3.332204510175204
21	75	6	311	1	507	28	1	1	16	312	26	33	3.367295829986474
21	75	6	311	1	508	29	1	1	16	312	26	33	3.4011973816621555
21	75	6	311	1	509	30	1	1	16	312	26	33	3.4339872044851463
21	75	6	311	1	510	31	1	1	16	312	26	33	3.4657359027997265
21	75	6	311	1	511	32	1	1	16	312	26	33	3.4965075614664802
21	75	6	311	1	512	33	1	1	16	312	26	33	3.5263605246161616
21	75	6	311	1	513	34	1	1	16	312	26	33	3.5553480614894135
21	75	6	311	1	514	35	0	1	16	312	26	33	3.58351893845611
21	75	6	311	1	515	36	1	1	16	312	26	33	3.6109179126442243
21	75	6	311	1	516	37	1	1	16	312	26	33	3.6375861597263857
21	75	6	311	1	517	38	1	1	16	312	26	33	3.6635616461296463
21	75	6	311	1	518	39	1	1	16	312	26	33	3.6888794541139363
21	75	6	311	1	519	40	1	1	16	312	26	33	3.713572066704308
21	75	6	311	1	520	41	1	1	16	312	26	33	3.7376696182833684
21	75	6	312	1	521	0	1	1	37	313	104	32	0
21	75	6	312	1	522	1	0	1	37	313	104	32	0.6931471805599453
21	75	6	312	1	523	2	1	1	37	313	104	32	1.0986122886681098
21	75	6	312	1	524	3	0	1	37	313	104	32	1.3862943611198906
21	75	6	312	1	525	4	1	1	37	313	104	32	1.6094379124341003
21	75	6	312	1	526	5	1	1	37	313	104	32	1.791759469228055
21	75	6	312	1	527	6	1	1	37	313	104	32	1.9459101490553132
21	75	6	312	1	528	7	1	1	37	313	104	32	2.0794415416798357
21	75	6	312	1	530	8	1	1	37	313	104	32	2.1972245773362196
21	75	6	312	1	531	9	1	1	37	313	104	32	2.302585092994046
21	75	6	312	1	532	10	1	1	37	313	104	32	2.3978952727983707
21	75	6	312	1	533	11	1	1	37	313	104	32	2.4849066497880004
21	75	6	312	1	534	12	0	1	37	313	104	32	2.5649493574615367
21	75	6	312	1	535	13	0	1	37	313	104	32	2.6390573296152584
21	75	6	312	1	536	14	1	1	37	313	104	32	2.70805020110221
21	75	6	312	1	537	15	1	1	37	313	104	32	2.772588722239781
21	75	6	312	1	538	16	1	1	37	313	104	32	2.833213344056216
21	75	6	312	1	539	17	1	1	37	313	104	32	2.8903717578961645
21	75	6	312	1	540	18	1	1	37	313	104	32	2.9444389791664403
21	75	6	312	1	541	19	1	1	37	313	104	32	2.995732273553991
21	75	6	312	1	542	20	0	1	37	313	104	32	3.044522437723423
21	75	6	312	1	543	21	1	1	37	313	104	32	3.091042453358316
21	75	6	312	1	544	22	1	1	37	313	104	32	3.1354942159291497
21	75	6	312	1	545	23	0	1	37	313	104	32	3.1780538303479458
21	69	6	239	1	547	0	1	1	17	314	17	25	0
21	69	6	239	1	548	1	1	1	17	314	17	25	0.6931471805599453
21	76	6	313	2	549	0	0	1	28	240	105	36	0
21	76	6	313	2	550	1	1	1	28	240	105	36	0.6931471805599453
21	76	6	313	2	551	2	1	1	28	240	105	36	1.0986122886681098
21	76	6	313	2	552	3	1	1	28	240	105	36	1.3862943611198906
21	76	6	313	2	553	4	1	1	28	240	105	36	1.6094379124341003
21	76	6	313	2	554	5	1	1	28	240	105	36	1.791759469228055
21	76	6	313	2	555	6	1	1	28	240	105	36	1.9459101490553132
21	76	6	313	2	556	7	1	1	28	240	105	36	2.0794415416798357
21	76	6	313	2	557	8	0	1	28	240	105	36	2.1972245773362196
21	76	6	313	2	558	9	0	1	28	240	105	36	2.302585092994046
21	76	6	313	2	559	10	1	1	28	240	105	36	2.3978952727983707
21	77	6	314	1	561	0	1	1	45	315	106	40	0
21	77	6	314	1	562	1	1	1	45	315	106	40	0.6931471805599453
21	77	6	314	1	563	2	1	1	45	315	106	40	1.0986122886681098
21	77	6	314	1	564	3	1	1	45	315	106	40	1.3862943611198906
21	77	6	314	1	565	4	1	1	45	315	106	40	1.6094379124341003
21	77	6	314	1	566	5	1	1	45	315	106	40	1.791759469228055
21	77	6	314	1	567	6	1	1	45	315	106	40	1.9459101490553132
21	77	6	314	1	568	7	0	1	45	315	106	40	2.0794415416798357
21	77	6	314	1	569	8	1	1	45	315	106	40	2.1972245773362196
21	77	6	314	1	570	9	1	1	45	315	106	40	2.302585092994046
21	77	6	314	1	571	10	1	1	45	315	106	40	2.3978952727983707
21	77	6	314	1	572	11	1	1	45	315	106	40	2.4849066497880004
21	77	6	314	1	573	12	0	1	45	315	106	40	2.5649493574615367
21	77	6	314	1	574	13	1	1	45	315	106	40	2.6390573296152584
21	77	6	314	1	575	14	1	1	45	315	106	40	2.70805020110221
21	77	6	314	1	576	15	0	1	45	315	106	40	2.772588722239781
21	77	6	314	1	577	16	1	1	45	315	106	40	2.833213344056216
21	77	6	314	1	578	17	0	1	45	315	106	40	2.8903717578961645
21	77	6	314	1	579	18	1	1	45	315	106	40	2.9444389791664403
21	77	6	314	1	580	19	1	1	45	315	106	40	2.995732273553991
21	77	6	314	1	581	20	1	1	45	315	106	40	3.044522437723423
21	77	6	314	1	582	21	0	1	45	315	106	40	3.091042453358316
21	77	6	314	1	583	22	1	1	45	315	106	40	3.1354942159291497
21	77	6	314	1	584	23	0	1	45	315	106	40	3.1780538303479458
21	77	6	314	1	585	24	1	1	45	315	106	40	3.2188758248682006
21	77	6	314	1	586	25	0	1	45	315	106	40	3.258096538021482
21	77	6	314	1	587	26	1	1	45	315	106	40	3.295836866004329
21	77	6	314	1	588	27	0	1	45	315	106	40	3.332204510175204
21	77	6	314	1	589	28	1	1	45	315	106	40	3.367295829986474
21	77	6	314	1	590	29	1	1	45	315	106	40	3.4011973816621555
21	77	6	314	1	591	30	0	1	45	315	106	40	3.4339872044851463
21	77	6	314	1	592	31	1	1	45	315	106	40	3.4657359027997265
21	77	6	314	1	593	32	1	1	45	315	106	40	3.4965075614664802
21	77	6	314	1	594	33	1	1	45	315	106	40	3.5263605246161616
21	77	6	314	1	595	34	1	1	45	315	106	40	3.5553480614894135
21	77	6	314	1	596	35	0	1	45	315	106	40	3.58351893845611
21	77	6	314	1	597	36	1	1	45	315	106	40	3.6109179126442243
21	77	6	314	1	598	37	1	1	45	315	106	40	3.6375861597263857
21	77	6	314	1	599	38	1	1	45	315	106	40	3.6635616461296463
21	77	6	314	1	600	39	1	1	45	315	106	40	3.6888794541139363
21	77	6	314	1	601	40	1	1	45	315	106	40	3.713572066704308
21	77	6	314	1	602	41	1	1	45	315	106	40	3.7376696182833684
21	77	6	314	1	603	42	1	1	45	315	106	40	3.7612001156935624
21	77	6	314	1	604	43	0	1	45	315	106	40	3.784189633918261
21	77	6	314	1	605	44	1	1	45	315	106	40	3.8066624897703196
21	77	7	315	1	606	0	1	1	3	316	43	4	0
21	77	7	315	1	607	1	1	1	3	316	43	4	0.6931471805599453
21	77	7	315	1	608	2	1	1	3	316	43	4	1.0986122886681098
21	77	7	315	1	609	3	1	1	3	316	43	4	1.3862943611198906
21	77	7	315	1	610	4	0	1	3	316	43	4	1.6094379124341003
21	77	7	315	1	611	5	1	1	3	316	43	4	1.791759469228055
21	77	7	315	1	612	6	1	1	3	316	43	4	1.9459101490553132
21	77	7	315	1	613	7	1	1	3	316	43	4	2.0794415416798357
21	77	7	315	1	614	8	1	1	3	316	43	4	2.1972245773362196
21	77	7	315	1	615	9	1	1	3	316	43	4	2.302585092994046
21	77	7	315	1	616	10	1	1	3	316	43	4	2.3978952727983707
21	77	7	315	1	617	11	1	1	3	316	43	4	2.4849066497880004
21	77	7	315	1	618	12	0	1	3	316	43	4	2.5649493574615367
21	77	7	315	1	619	13	1	1	3	316	43	4	2.6390573296152584
21	77	7	315	1	620	14	1	1	3	316	43	4	2.70805020110221
21	77	7	315	1	621	15	1	1	3	316	43	4	2.772588722239781
21	77	7	316	1	622	0	1	1	54	317	104	27	0
21	77	7	316	1	623	1	1	1	54	317	104	27	0.6931471805599453
21	77	7	316	1	732	2	1	1	54	317	104	27	1.0986122886681098
21	77	7	316	1	733	3	0	1	54	317	104	27	1.3862943611198906
21	77	7	316	1	734	4	1	1	54	317	104	27	1.6094379124341003
21	77	7	316	1	624	5	1	1	54	317	104	27	1.791759469228055
21	77	7	316	1	625	6	1	1	54	317	104	27	1.9459101490553132
21	77	7	316	1	626	7	1	1	54	317	104	27	2.0794415416798357
21	77	7	316	1	627	8	0	1	54	317	104	27	2.1972245773362196
21	77	7	316	1	628	9	0	1	54	317	104	27	2.302585092994046
21	77	7	316	1	629	10	1	1	54	317	104	27	2.3978952727983707
21	77	7	316	1	630	11	1	1	54	317	104	27	2.4849066497880004
21	77	7	316	1	631	12	0	1	54	317	104	27	2.5649493574615367
21	77	7	316	1	632	13	1	1	54	317	104	27	2.6390573296152584
21	77	7	316	1	633	14	1	1	54	317	104	27	2.70805020110221
21	77	7	316	1	634	15	0	1	54	317	104	27	2.772588722239781
21	77	7	316	1	635	16	1	1	54	317	104	27	2.833213344056216
21	77	7	316	1	636	17	1	1	54	317	104	27	2.8903717578961645
21	77	7	316	1	637	18	1	1	54	317	104	27	2.9444389791664403
21	77	7	316	1	638	19	1	1	54	317	104	27	2.995732273553991
21	78	7	317	3	640	0	1	1	21	318	104	32	0
21	78	7	317	3	641	1	1	1	21	318	104	32	0.6931471805599453
21	78	7	317	3	642	2	0	1	21	318	104	32	1.0986122886681098
21	78	7	317	3	643	3	1	1	21	318	104	32	1.3862943611198906
21	79	7	111	1	645	0	1	1	36	319	22	22	0
21	79	7	111	1	646	1	0	1	36	319	22	22	0.6931471805599453
21	79	7	111	1	647	2	1	1	36	319	22	22	1.0986122886681098
21	79	7	111	1	648	3	1	1	36	319	22	22	1.3862943611198906
21	79	7	111	1	649	4	1	1	36	319	22	22	1.6094379124341003
21	79	7	111	1	650	5	1	1	36	319	22	22	1.791759469228055
21	79	7	111	1	651	6	0	1	36	319	22	22	1.9459101490553132
21	79	7	111	1	652	7	1	1	36	319	22	22	2.0794415416798357
21	79	7	111	1	653	8	0	1	36	319	22	22	2.1972245773362196
21	79	7	111	1	654	9	1	1	36	319	22	22	2.302585092994046
21	79	7	111	1	655	10	0	1	36	319	22	22	2.3978952727983707
21	79	7	111	1	656	11	1	1	36	319	22	22	2.4849066497880004
21	79	7	111	1	657	12	0	1	36	319	22	22	2.5649493574615367
21	79	7	111	1	658	13	0	1	36	319	22	22	2.6390573296152584
21	79	7	111	1	659	14	1	1	36	319	22	22	2.70805020110221
21	79	7	111	1	660	15	0	1	36	319	22	22	2.772588722239781
21	79	7	111	1	661	16	1	1	36	319	22	22	2.833213344056216
21	79	7	111	1	662	17	0	1	36	319	22	22	2.8903717578961645
21	79	7	111	1	663	18	0	1	36	319	22	22	2.9444389791664403
21	79	7	111	1	664	19	1	1	36	319	22	22	2.995732273553991
21	79	7	111	1	665	20	0	1	36	319	22	22	3.044522437723423
21	79	7	111	1	666	21	1	1	36	319	22	22	3.091042453358316
21	80	7	318	1	668	0	1	1	23	113	107	63	0
21	80	7	318	1	669	1	1	1	23	113	107	63	0.6931471805599453
21	80	7	318	1	670	2	1	1	23	113	107	63	1.0986122886681098
21	80	7	318	1	671	3	0	1	23	113	107	63	1.3862943611198906
21	80	7	318	1	672	4	1	1	23	113	107	63	1.6094379124341003
21	80	7	318	1	673	5	1	1	23	113	107	63	1.791759469228055
21	80	7	318	1	674	6	1	1	23	113	107	63	1.9459101490553132
21	81	8	319	2	675	0	0	1	57	320	1	19	0
21	81	8	319	2	676	1	0	1	57	320	1	19	0.6931471805599453
21	81	8	319	2	677	2	0	1	57	320	1	19	1.0986122886681098
21	81	8	319	2	678	3	0	1	57	320	1	19	1.3862943611198906
21	81	8	319	2	679	4	0	1	57	320	1	19	1.6094379124341003
21	80	8	318	2	680	0	0	1	16	321	4	19	0
21	80	8	318	2	681	1	1	1	16	321	4	19	0.6931471805599453
21	80	8	318	2	682	2	0	1	16	321	4	19	1.0986122886681098
21	80	8	318	2	683	3	1	1	16	321	4	19	1.3862943611198906
21	80	8	318	2	684	4	1	1	16	321	4	19	1.6094379124341003
21	80	8	318	2	685	5	0	1	16	321	4	19	1.791759469228055
21	80	8	318	2	686	6	0	1	16	321	4	19	1.9459101490553132
21	80	8	318	2	687	7	0	1	16	321	4	19	2.0794415416798357
21	80	8	318	2	688	8	1	1	16	321	4	19	2.1972245773362196
