cowcode	year	cimmark
305	1986	0.9193023
305	1987	0.92126775
305	1988	0.9215094
305	1989	0.92063504
305	1990	0.9234532
305	1991	0.92383295
305	1992	0.92452574
305	1993	0.92413914
305	1994	0.92389214
305	1995	0.92277956
305	1996	0.92124456
305	1997	0.92200595
305	1998	
305	1999	
305	2000	
305	2001	
305	2002	
305	2003	
305	2004	
305	2005	
305	2006	
305	2007	
305	2008	
310	1948	
310	1949	
310	1950	
310	1951	
310	1952	
310	1953	
310	1954	
310	1955	
310	1956	
310	1957	
310	1958	
310	1959	
310	1960	
310	1961	
310	1962	
310	1963	
310	1964	
310	1965	
310	1966	
310	1967	
310	1968	
310	1969	
310	1970	
310	1971	
310	1972	
310	1973	
310	1974	
310	1975	
310	1976	
310	1977	
310	1978	
310	1979	
310	1980	
310	1981	
310	1982	0.79691315
310	1983	0.7782379
310	1984	0.76534224
310	1985	0.7656987
310	1986	0.75851953
310	1987	0.7412412
310	1988	0.7292068
310	1989	0.74477637
310	1990	0.7705395
310	1991	0.7800669
310	1992	0.8071944
310	1993	0.81130594
310	1994	0.817164
310	1995	0.8365239
310	1996	0.85004234
310	1997	0.85842085
310	1998	0.8543689
310	1999	0.8390334
310	2000	0.8522691
310	2001	0.8507497
310	2002	0.8509871
310	2003	0.8489865
310	2004	0.86191183
310	2005	0.8548327
310	2006	0.8538996
310	2007	0.84997326
310	2008	0.8583296
316	1948	
316	1949	
316	1950	
316	1951	
316	1952	
316	1953	
316	1954	
316	1955	
316	1956	
316	1957	
316	1958	
316	1959	
316	1960	
316	1961	
316	1962	
316	1963	
316	1964	
316	1965	
316	1966	
316	1967	
316	1968	
316	1969	
316	1970	
316	1971	
316	1972	
316	1973	
316	1974	
316	1975	
316	1976	
316	1977	
316	1978	
316	1979	
316	1980	
316	1981	
316	1982	
316	1983	
316	1984	
316	1985	
316	1986	
316	1987	
316	1988	
316	1989	
316	1990	
316	1991	
316	1992	
316	1993	0.91533506
316	1994	0.9004541
316	1995	0.90395725
316	1996	0.89711076
316	1997	0.8989263
316	1998	0.8952847
316	1999	0.8732968
316	2000	0.88114536
316	2001	0.88777107
316	2002	0.8848743
316	2003	0.880025
316	2004	0.87711793
316	2005	0.87367684
316	2006	0.87134653
316	2007	0.8748378
316	2008	0.86994684
317	1948	
317	1949	
317	1950	
317	1951	
317	1952	
317	1953	
317	1954	
317	1955	
317	1956	
317	1957	
317	1958	
317	1959	
317	1960	
317	1961	
317	1962	
317	1963	
317	1964	
317	1965	
317	1966	
317	1967	
317	1968	
317	1969	
317	1970	
317	1971	
317	1972	
317	1973	
317	1974	
317	1975	
317	1976	
317	1977	
317	1978	
317	1979	
317	1980	
317	1981	
317	1982	
317	1983	
317	1984	
317	1985	
317	1986	
317	1987	
317	1988	
317	1989	
317	1990	
317	1991	
317	1992	
317	1993	0.90108204
317	1994	0.90578735
317	1995	0.9021768
317	1996	0.89391947
317	1997	0.89066136
317	1998	0.89363414
317	1999	0.8899472
317	2000	0.88852125
317	2001	0.87972444
317	2002	0.8798369
317	2003	0.8805076
317	2004	0.877586
317	2005	0.85899127
317	2006	0.86522514
317	2007	0.8689425
317	2008	0.9576597
325	1948	
325	1949	
325	1950	
325	1951	
325	1952	
325	1953	
325	1954	
325	1955	
325	1956	
325	1957	
325	1958	
325	1959	
325	1960	
325	1961	
325	1962	0.81507003
325	1963	0.8211061
325	1964	0.83142304
325	1965	0.83992445
325	1966	0.84703577
325	1967	0.84992504
325	1968	0.8612388
325	1969	0.8603936
325	1970	0.8687861
325	1971	0.877666
325	1972	0.87642175
325	1973	0.8827955
325	1974	0.8796931
325	1975	0.8884797
325	1976	0.895399
325	1977	0.9026508
325	1978	0.90642357
325	1979	0.90914035
325	1980	0.9065882
325	1981	0.90230745
325	1982	0.90906495
325	1983	0.9096643
325	1984	0.9097004
325	1985	0.9110267
325	1986	0.9120867
325	1987	0.91153663
325	1988	0.91263634
325	1989	0.90443814
325	1990	0.90926063
325	1991	0.9091059
325	1992	0.90415406
325	1993	0.90664214
325	1994	0.9013167
325	1995	0.9000594
325	1996	0.8995178
325	1997	0.8845984
325	1998	0.87682116
325	1999	
325	2000	
325	2001	
325	2002	
325	2003	
325	2004	
325	2005	
325	2006	
325	2007	
325	2008	
331	1948	
331	1949	
331	1950	
331	1951	
331	1952	
331	1953	
331	1954	
331	1955	
331	1956	
331	1957	
331	1958	
331	1959	
331	1960	
331	1961	
331	1962	
331	1963	
331	1964	
331	1965	
331	1966	
331	1967	
331	1968	
331	1969	
331	1970	
331	1971	
331	1972	
331	1973	
331	1974	
331	1975	
331	1976	
331	1977	
331	1978	
331	1979	
331	1980	
331	1981	
331	1982	
331	1983	
331	1984	
331	1985	
331	1986	
331	1987	
331	1988	
331	1989	
331	1990	
331	1991	
331	1992	
331	1993	
331	1994	
331	1995	
331	1996	
331	1997	
331	1998	
331	1999	
331	2000	
331	2001	
331	2002	
331	2003	
331	2004	
331	2005	
331	2006	
331	2007	
331	2008	
338	1948	
338	1949	
338	1950	
338	1951	
338	1952	
338	1953	
338	1954	
338	1955	
338	1956	
338	1957	
338	1958	
338	1959	
338	1960	0.38342124
338	1961	0.4197034
338	1962	0.44625324
338	1963	0.45049655
338	1964	0.43439263
338	1965	0.43365213
338	1966	0.45228332
338	1967	0.45023802
338	1968	0.47712448
338	1969	0.50194335
338	1970	0.5586587
338	1971	0.5255283
338	1972	0.51917297
338	1973	0.45538294
338	1974	0.47084284
338	1975	0.43581477
338	1976	0.44957736
338	1977	0.41111138
338	1978	0.41829816
338	1979	0.4038942
338	1980	0.31650665
338	1981	0.25374022
338	1982	0.22449456
338	1983	0.21591282
338	1984	0.17754975
338	1985	0.29446226
338	1986	0.34768385
338	1987	0.35502744
338	1988	0.39419198
338	1989	0.46409258
338	1990	0.51925766
338	1991	0.5487831
338	1992	0.6095881
338	1993	0.6405417
338	1994	0.6848851
338	1995	0.73773503
338	1996	0.7532088
338	1997	0.77270323
338	1998	0.7900332
338	1999	0.7964348
338	2000	0.8024864
338	2001	0.8106686
338	2002	0.82268184
338	2003	0.81734097
338	2004	0.81342185
338	2005	0.8167078
338	2006	0.83261377
338	2007	0.9180743
338	2008	
339	1948	
339	1949	
339	1950	
339	1951	
339	1952	
339	1953	
339	1954	
339	1955	
339	1956	
339	1957	
339	1958	
339	1959	
339	1960	
339	1961	
339	1962	
339	1963	
339	1964	
339	1965	
339	1966	
339	1967	
339	1968	
339	1969	
339	1970	
339	1971	
339	1972	
339	1973	
339	1974	
339	1975	
339	1976	
339	1977	
339	1978	
339	1979	
339	1980	
339	1981	
339	1982	
339	1983	
339	1984	
339	1985	
339	1986	
339	1987	
339	1988	
339	1989	
339	1990	
339	1991	
339	1992	
339	1993	
339	1994	0.60965407
339	1995	0.609992
339	1996	0.6906258
339	1997	0.6337098
339	1998	0.71475476
339	1999	0.7222812
339	2000	0.697545
339	2001	0.6973163
339	2002	0.6795817
339	2003	0.7177466
339	2004	0.7255858
339	2005	0.73939216
339	2006	0.75503063
339	2007	0.79547125
339	2008	0.7599414
343	1948	
343	1949	
343	1950	
343	1951	
343	1952	
343	1953	
343	1954	
343	1955	
343	1956	
343	1957	
343	1958	
343	1959	
343	1960	
343	1961	
343	1962	
343	1963	
343	1964	
343	1965	
343	1966	
343	1967	
343	1968	
343	1969	
343	1970	
343	1971	
343	1972	
343	1973	
343	1974	
343	1975	
343	1976	
343	1977	
343	1978	
343	1979	
343	1980	
343	1981	
343	1982	
343	1983	
343	1984	
343	1985	
343	1986	
343	1987	
343	1988	
343	1989	
343	1990	
343	1991	
343	1992	
343	1993	0.93813795
343	1994	0.7557166
343	1995	0.7009875
343	1996	0.6784548
343	1997	0.72242945
343	1998	0.75015247
343	1999	0.77386194
343	2000	0.787037
343	2001	0.810287
343	2002	0.79359585
343	2003	0.826826
343	2004	0.8506963
343	2005	0.8686505
343	2006	0.88187695
343	2007	0.9000243
343	2008	0.91141456
344	1948	
344	1949	
344	1950	
344	1951	
344	1952	
344	1953	
344	1954	
344	1955	
344	1956	
344	1957	
344	1958	
344	1959	
344	1960	
344	1961	
344	1962	
344	1963	
344	1964	
344	1965	
344	1966	
344	1967	
344	1968	
344	1969	
344	1970	
344	1971	
344	1972	
344	1973	
344	1974	
344	1975	
344	1976	
344	1977	
344	1978	
344	1979	
344	1980	
344	1981	
344	1982	
344	1983	
344	1984	
344	1985	
344	1986	
344	1987	
344	1988	
344	1989	
344	1990	
344	1991	
344	1992	
344	1993	0.8634677
344	1994	0.8479091
344	1995	0.8628771
344	1996	0.8807821
344	1997	0.8950587
344	1998	0.899956
344	1999	0.8940122
344	2000	0.90856385
344	2001	0.9197164
344	2002	0.91657513
344	2003	0.91787326
344	2004	0.92215496
344	2005	0.92183167
344	2006	0.92040884
344	2007	0.9262036
344	2008	0.92469174
345	1948	
345	1949	
345	1950	
345	1951	
345	1952	
345	1953	
345	1954	
345	1955	
345	1956	
345	1957	
345	1958	
345	1959	
345	1960	
345	1961	
345	1962	
345	1963	
345	1964	
345	1965	
345	1966	
345	1967	
345	1968	
345	1969	
345	1970	
345	1971	
345	1972	
345	1973	
345	1974	
345	1975	
345	1976	
345	1977	
345	1978	
345	1979	
345	1980	
345	1981	
345	1982	
345	1983	
345	1984	
345	1985	
345	1986	
345	1987	
345	1988	
345	1989	
345	1990	
345	1991	
345	1992	
345	1993	
345	1994	
345	1995	
345	1996	
345	1997	0.68395656
345	1998	0.745439
345	1999	0.73108536
345	2000	0.83192414
345	2001	0.7983366
345	2002	0.77157116
345	2003	0.82437897
345	2004	0.8601166
345	2005	0.88308233
345	2006	0.89209765
345	2007	0.9148111
345	2008	0.90936685
346	1948	
346	1949	
346	1950	
346	1951	
346	1952	
346	1953	
346	1954	
346	1955	
346	1956	
346	1957	
346	1958	
346	1959	
346	1960	
346	1961	
346	1962	
346	1963	
346	1964	
346	1965	
346	1966	
346	1967	
346	1968	
346	1969	
346	1970	
346	1971	
346	1972	
346	1973	
346	1974	
346	1975	
346	1976	
346	1977	
346	1978	
346	1979	
346	1980	
346	1981	
346	1982	
346	1983	
346	1984	
346	1985	
346	1986	
346	1987	
346	1988	
346	1989	
346	1990	
346	1991	
346	1992	
346	1993	
346	1994	
346	1995	
346	1996	
346	1997	0.9247318
346	1998	0.9109102
346	1999	0.77846587
346	2000	0.7481373
346	2001	0.6595286
346	2002	0.6775035
346	2003	0.7281555
346	2004	0.76838225
346	2005	0.7980137
346	2006	0.81541884
346	2007	0.8464168
346	2008	0.8375544
349	1948	
349	1949	
349	1950	
349	1951	
349	1952	
349	1953	
349	1954	
349	1955	
349	1956	
349	1957	
349	1958	
349	1959	
349	1960	
349	1961	
349	1962	
349	1963	
349	1964	
349	1965	
349	1966	
349	1967	
349	1968	
349	1969	
349	1970	
349	1971	
349	1972	
349	1973	
349	1974	
349	1975	
349	1976	
349	1977	
349	1978	
349	1979	
349	1980	
349	1981	
349	1982	
349	1983	
349	1984	
349	1985	
349	1986	
349	1987	
349	1988	
349	1989	
349	1990	
349	1991	0.9168999
349	1992	0.8999511
349	1993	0.91747993
349	1994	0.9153169
349	1995	0.9179989
349	1996	0.9266895
349	1997	0.92904025
349	1998	0.92786545
349	1999	0.91366225
349	2000	0.92963487
349	2001	0.93606746
349	2002	0.94122624
349	2003	0.9399868
349	2004	0.9428196
349	2005	0.94129324
349	2006	0.9619691
349	2007	
349	2008	
350	1948	
350	1949	
350	1950	
350	1951	
350	1952	
350	1953	0.30833495
350	1954	0.38452145
350	1955	0.38790205
350	1956	0.39960048
350	1957	0.4934192
350	1958	0.530809
350	1959	0.56390655
350	1960	0.5607039
350	1961	0.56192464
350	1962	0.5706397
350	1963	0.58728456
350	1964	0.5676593
350	1965	0.54872257
350	1966	0.5679139
350	1967	0.5285144
350	1968	0.593407
350	1969	0.62205315
350	1970	0.651253
350	1971	0.68264806
350	1972	0.6983205
350	1973	0.66837174
350	1974	0.66011745
350	1975	0.6857036
350	1976	0.6985899
350	1977	0.7065562
350	1978	0.7732721
350	1979	0.7797412
350	1980	0.79631937
350	1981	0.81192774
350	1982	0.83033043
350	1983	0.8394549
350	1984	0.8515725
350	1985	0.85381216
350	1986	0.8681215
350	1987	0.8761192
350	1988	0.8808734
350	1989	0.8750699
350	1990	0.867278
350	1991	0.86873215
350	1992	0.8667437
350	1993	0.8689719
350	1994	0.8804155
350	1995	0.8830354
350	1996	0.8870533
350	1997	0.88783336
350	1998	0.8864511
350	1999	0.8761475
350	2000	0.88333786
350	2001	
350	2002	
350	2003	
350	2004	
350	2005	
350	2006	
350	2007	
350	2008	
352	1948	
352	1949	
352	1950	
352	1951	
352	1952	
352	1953	
352	1954	
352	1955	
352	1956	
352	1957	
352	1958	0.7283105
352	1959	0.73721683
352	1960	0.7415657
352	1961	0.76124287
352	1962	0.7990207
352	1963	0.8191909
352	1964	0.78524476
352	1965	0.7927353
352	1966	0.8129201
352	1967	0.81323206
352	1968	0.8089359
352	1969	0.8211193
352	1970	0.8259565
352	1971	0.82836485
352	1972	0.82685786
352	1973	0.82753915
352	1974	0.8118828
352	1975	0.8257396
352	1976	0.8328781
352	1977	0.8437872
352	1978	0.8388985
352	1979	0.8320703
352	1980	0.8264703
352	1981	0.83025825
352	1982	0.8361737
352	1983	0.83049357
352	1984	0.8441717
352	1985	0.8534578
352	1986	0.8656036
352	1987	0.8713734
352	1988	0.91535497
352	1989	0.9219626
352	1990	0.92665726
352	1991	0.93139154
352	1992	0.9348327
352	1993	0.94050366
352	1994	0.9437725
352	1995	0.9475504
352	1996	0.95075375
352	1997	0.9539766
352	1998	0.9553855
352	1999	0.9582507
352	2000	0.9596585
352	2001	0.961192
352	2002	0.9603328
352	2003	0.95610553
352	2004	0.95494324
352	2005	0.95575655
352	2006	0.9575284
352	2007	0.96736294
352	2008	
355	1948	
355	1949	
355	1950	
355	1951	
355	1952	
355	1953	
355	1954	
355	1955	
355	1956	
355	1957	
355	1958	
355	1959	
355	1960	
355	1961	
355	1962	
355	1963	
355	1964	
355	1965	
355	1966	
355	1967	
355	1968	
355	1969	
355	1970	
355	1971	
355	1972	
355	1973	
355	1974	
355	1975	
355	1976	
355	1977	
355	1978	
355	1979	
355	1980	
355	1981	
355	1982	
355	1983	
355	1984	
355	1985	
355	1986	
355	1987	
355	1988	
355	1989	
355	1990	
355	1991	0.8826752
355	1992	0.8809056
355	1993	0.89344376
355	1994	0.9081013
355	1995	0.8952873
355	1996	0.90400773
355	1997	0.7786889
355	1998	0.73776346
355	1999	0.73968965
355	2000	0.7591355
355	2001	0.75183487
355	2002	0.76090014
355	2003	0.76892877
355	2004	0.7773556
355	2005	0.79150563
355	2006	0.8113419
355	2007	0.82865375
355	2008	0.8299017
359	1948	
359	1949	
359	1950	
359	1951	
359	1952	
359	1953	
359	1954	
359	1955	
359	1956	
359	1957	
359	1958	
359	1959	
359	1960	
359	1961	
359	1962	
359	1963	
359	1964	
359	1965	
359	1966	
359	1967	
359	1968	
359	1969	
359	1970	
359	1971	
359	1972	
359	1973	
359	1974	
359	1975	
359	1976	
359	1977	
359	1978	
359	1979	
359	1980	
359	1981	
359	1982	
359	1983	
359	1984	
359	1985	
359	1986	
359	1987	
359	1988	
359	1989	
359	1990	
359	1991	0.8996707
359	1992	0.883038
359	1993	0.6579812
359	1994	0.54122776
359	1995	0.48590848
359	1996	0.48879892
359	1997	0.49444887
359	1998	0.51503676
359	1999	0.5547377
359	2000	0.58861196
359	2001	0.6170389
359	2002	0.6499602
359	2003	0.67844915
359	2004	0.6857166
359	2005	0.71117127
359	2006	0.73669344
359	2007	0.75610334
359	2008	0.76065296
360	1948	
360	1949	
360	1950	
360	1951	
360	1952	
360	1953	
360	1954	
360	1955	
360	1956	
360	1957	
360	1958	
360	1959	
360	1960	
360	1961	
360	1962	
360	1963	
360	1964	
360	1965	
360	1966	
360	1967	
360	1968	
360	1969	
360	1970	
360	1971	
360	1972	
360	1973	0.7814113
360	1974	0.82043636
360	1975	0.8138063
360	1976	0.8208869
360	1977	0.81974995
360	1978	0.83935815
360	1979	0.8236227
360	1980	0.8198609
360	1981	0.83696043
360	1982	0.8452893
360	1983	0.8433321
360	1984	0.8390892
360	1985	0.8250631
360	1986	0.8233721
360	1987	0.82849294
360	1988	0.8332182
360	1989	0.8177906
360	1990	0.8171901
360	1991	0.82206345
360	1992	0.7828467
360	1993	0.8182055
360	1994	0.830797
360	1995	0.8293691
360	1996	0.85608333
360	1997	0.8847479
360	1998	0.906096
360	1999	0.90588987
360	2000	0.90096116
360	2001	0.881467
360	2002	0.8957492
360	2003	0.8896765
360	2004	0.9042321
360	2005	0.8784495
360	2006	0.86300397
360	2007	0.85589015
360	2008	0.8542758
365	1948	
365	1949	
365	1950	
365	1951	
365	1952	
365	1953	
365	1954	
365	1955	
365	1956	
365	1957	
365	1958	
365	1959	
365	1960	
365	1961	
365	1962	
365	1963	
365	1964	
365	1965	
365	1966	
365	1967	
365	1968	
365	1969	
365	1970	
365	1971	
365	1972	
365	1973	
365	1974	
365	1975	
365	1976	
365	1977	
365	1978	
365	1979	
365	1980	
365	1981	
365	1982	
365	1983	
365	1984	
365	1985	
365	1986	
365	1987	
365	1988	
365	1989	
365	1990	
365	1991	
365	1992	
365	1993	0.73818415
365	1994	0.73411906
365	1995	0.7069595
365	1996	0.70949775
365	1997	0.71658266
365	1998	0.70380205
365	1999	0.73203206
365	2000	0.7330304
365	2001	0.72694975
365	2002	0.73313016
365	2003	0.7104962
365	2004	0.7103516
365	2005	0.7217551
365	2006	0.7255771
365	2007	0.74705535
365	2008	0.77377975
366	1948	
366	1949	
366	1950	
366	1951	
366	1952	
366	1953	
366	1954	
366	1955	
366	1956	
366	1957	
366	1958	
366	1959	
366	1960	
366	1961	
366	1962	
366	1963	
366	1964	
366	1965	
366	1966	
366	1967	
366	1968	
366	1969	
366	1970	
366	1971	
366	1972	
366	1973	
366	1974	
366	1975	
366	1976	
366	1977	
366	1978	
366	1979	
366	1980	
366	1981	
366	1982	
366	1983	
366	1984	
366	1985	
366	1986	
366	1987	
366	1988	
366	1989	
366	1990	
366	1991	0.8897138
366	1992	0.5981759
366	1993	0.34189618
366	1994	0.3544003
366	1995	0.38481036
366	1996	0.5288428
366	1997	0.65746033
366	1998	0.67892206
366	1999	0.6784694
366	2000	0.73022175
366	2001	0.7617082
366	2002	0.78861105
366	2003	0.80715156
366	2004	0.8266217
366	2005	0.86511785
366	2006	0.8786068
366	2007	0.89463407
366	2008	0.8991433
367	1948	
367	1949	
367	1950	
367	1951	
367	1952	
367	1953	
367	1954	
367	1955	
367	1956	
367	1957	
367	1958	
367	1959	
367	1960	
367	1961	
367	1962	
367	1963	
367	1964	
367	1965	
367	1966	
367	1967	
367	1968	
367	1969	
367	1970	
367	1971	
367	1972	
367	1973	
367	1974	
367	1975	
367	1976	
367	1977	
367	1978	
367	1979	
367	1980	
367	1981	
367	1982	
367	1983	
367	1984	
367	1985	
367	1986	
367	1987	
367	1988	
367	1989	
367	1990	
367	1991	
367	1992	
367	1993	0.6709781
367	1994	0.6947405
367	1995	0.6182175
367	1996	0.59765875
367	1997	0.62990457
367	1998	0.645216
367	1999	0.63643134
367	2000	0.67571276
367	2001	0.6929245
367	2002	0.7133425
367	2003	0.7402766
367	2004	0.7799386
367	2005	0.8061652
367	2006	0.827764
367	2007	0.85911083
367	2008	0.8587276
368	1948	
368	1949	
368	1950	
368	1951	
368	1952	
368	1953	
368	1954	
368	1955	
368	1956	
368	1957	
368	1958	
368	1959	
368	1960	
368	1961	
368	1962	
368	1963	
368	1964	
368	1965	
368	1966	
368	1967	
368	1968	
368	1969	
368	1970	
368	1971	
368	1972	
368	1973	
368	1974	
368	1975	
368	1976	
368	1977	
368	1978	
368	1979	
368	1980	
368	1981	
368	1982	
368	1983	
368	1984	
368	1985	
368	1986	
368	1987	
368	1988	
368	1989	
368	1990	
368	1991	
368	1992	
368	1993	0.7039877
368	1994	0.6937642
368	1995	0.6605795
368	1996	0.64983404
368	1997	0.6513291
368	1998	0.6637085
368	1999	0.69475037
368	2000	0.745751
368	2001	0.76991993
368	2002	0.7467829
368	2003	0.7358682
368	2004	0.77037567
368	2005	0.79388875
368	2006	0.8008083
368	2007	0.81682634
368	2008	0.8061345
369	1948	
369	1949	
369	1950	
369	1951	
369	1952	
369	1953	
369	1954	
369	1955	
369	1956	
369	1957	
369	1958	
369	1959	
369	1960	
369	1961	
369	1962	
369	1963	
369	1964	
369	1965	
369	1966	
369	1967	
369	1968	
369	1969	
369	1970	
369	1971	
369	1972	
369	1973	
369	1974	
369	1975	
369	1976	
369	1977	
369	1978	
369	1979	
369	1980	
369	1981	
369	1982	
369	1983	
369	1984	
369	1985	
369	1986	
369	1987	
369	1988	
369	1989	
369	1990	
369	1991	
369	1992	0.80830956
369	1993	0.734792
369	1994	0.7533634
369	1995	0.62145525
369	1996	0.5685201
369	1997	0.5110121
369	1998	0.5399082
369	1999	0.5617831
369	2000	0.59509903
369	2001	0.5692275
369	2002	0.5895029
369	2003	0.6499139
369	2004	0.66254556
369	2005	0.688155
369	2006	0.7109501
369	2007	0.71600646
369	2008	0.6980471
370	1948	
370	1949	
370	1950	
370	1951	
370	1952	
370	1953	
370	1954	
370	1955	
370	1956	
370	1957	
370	1958	
370	1959	
370	1960	
370	1961	
370	1962	
370	1963	
370	1964	
370	1965	
370	1966	
370	1967	
370	1968	
370	1969	
370	1970	
370	1971	
370	1972	
370	1973	
370	1974	
370	1975	
370	1976	
370	1977	
370	1978	
370	1979	
370	1980	
370	1981	
370	1982	
370	1983	
370	1984	
370	1985	
370	1986	
370	1987	
370	1988	
370	1989	
370	1990	
370	1991	
370	1992	
370	1993	
370	1994	0.89395463
370	1995	0.78928775
370	1996	0.7732231
370	1997	0.7871279
370	1998	0.87538177
370	1999	0.8281658
370	2000	0.8520207
370	2001	0.80009586
370	2002	0.82977265
370	2003	0.84280986
370	2004	0.84635293
370	2005	0.83766633
370	2006	0.8378032
370	2007	0.85803306
370	2008	0.872313
371	1948	
371	1949	
371	1950	
371	1951	
371	1952	
371	1953	
371	1954	
371	1955	
371	1956	
371	1957	
371	1958	
371	1959	
371	1960	
371	1961	
371	1962	
371	1963	
371	1964	
371	1965	
371	1966	
371	1967	
371	1968	
371	1969	
371	1970	
371	1971	
371	1972	
371	1973	
371	1974	
371	1975	
371	1976	
371	1977	
371	1978	
371	1979	
371	1980	
371	1981	
371	1982	
371	1983	
371	1984	
371	1985	
371	1986	
371	1987	
371	1988	
371	1989	
371	1990	
371	1991	
371	1992	0.7575714
371	1993	0.6979369
371	1994	0.5895815
371	1995	0.38881922
371	1996	0.36023518
371	1997	0.46480072
371	1998	0.5692335
371	1999	0.6107069
371	2000	0.6077508
371	2001	0.5887666
371	2002	0.58207
371	2003	0.6065461
371	2004	0.65528667
371	2005	0.6052266
371	2006	0.564643
371	2007	0.5284309
371	2008	0.5537374
372	1948	
372	1949	
372	1950	
372	1951	
372	1952	
372	1953	
372	1954	
372	1955	
372	1956	
372	1957	
372	1958	
372	1959	
372	1960	
372	1961	
372	1962	
372	1963	
372	1964	
372	1965	
372	1966	
372	1967	
372	1968	
372	1969	
372	1970	
372	1971	
372	1972	
372	1973	
372	1974	
372	1975	
372	1976	
372	1977	
372	1978	
372	1979	
372	1980	
372	1981	
372	1982	
372	1983	
372	1984	
372	1985	
372	1986	
372	1987	
372	1988	
372	1989	
372	1990	
372	1991	
372	1992	
372	1993	
372	1994	
372	1995	0.3370382
372	1996	0.33033144
372	1997	0.36351022
372	1998	0.43247247
372	1999	0.45877188
372	2000	0.49765867
372	2001	0.52729774
372	2002	0.55092955
372	2003	0.5869056
372	2004	0.59516066
372	2005	0.6174987
372	2006	0.69241863
372	2007	0.713947
372	2008	0.74854356
373	1948	
373	1949	
373	1950	
373	1951	
373	1952	
373	1953	
373	1954	
373	1955	
373	1956	
373	1957	
373	1958	
373	1959	
373	1960	
373	1961	
373	1962	
373	1963	
373	1964	
373	1965	
373	1966	
373	1967	
373	1968	
373	1969	
373	1970	
373	1971	
373	1972	
373	1973	
373	1974	
373	1975	
373	1976	
373	1977	
373	1978	
373	1979	
373	1980	
373	1981	
373	1982	
373	1983	
373	1984	
373	1985	
373	1986	
373	1987	
373	1988	
373	1989	
373	1990	
373	1991	
373	1992	0.7072834
373	1993	0.49856237
373	1994	0.73642343
373	1995	0.54152405
373	1996	0.4374777
373	1997	0.4620421
373	1998	0.4982758
373	1999	0.48747268
373	2000	0.64876914
373	2001	0.56897306
373	2002	0.5719224
373	2003	0.58721757
373	2004	0.6729327
373	2005	0.6957783
373	2006	0.610135
373	2007	0.5342397
373	2008	0.5067632
375	1948	0.8049728
375	1949	0.83004457
375	1950	0.82703006
375	1951	0.8386308
375	1952	0.8450239
375	1953	0.8636955
375	1954	0.87576944
375	1955	0.8735604
375	1956	0.86834
375	1957	0.871357
375	1958	0.8774323
375	1959	0.8914167
375	1960	0.9119535
375	1961	0.91231346
375	1962	0.91511774
375	1963	0.91711503
375	1964	0.9295921
375	1965	0.9284187
375	1966	0.9283172
375	1967	0.9411945
375	1968	0.93799555
375	1969	0.918023
375	1970	0.9251926
375	1971	0.9273087
375	1972	0.9290427
375	1973	0.930072
375	1974	0.9300786
375	1975	0.93373775
375	1976	0.93865937
375	1977	0.9396005
375	1978	0.93662703
375	1979	0.9385615
375	1980	0.93964857
375	1981	0.941208
375	1982	0.9438463
375	1983	0.94625324
375	1984	0.9475039
375	1985	0.9518032
375	1986	0.95211595
375	1987	0.9507828
375	1988	0.9537149
375	1989	0.9520964
375	1990	0.9495138
375	1991	0.95183164
375	1992	0.951341
375	1993	0.9503621
375	1994	0.9530792
375	1995	0.9516442
375	1996	0.9461415
375	1997	0.94459236
375	1998	0.9468589
375	1999	
375	2000	
375	2001	
375	2002	
375	2003	
375	2004	
375	2005	
375	2006	
375	2007	
375	2008	
380	1948	0.8030912
380	1949	0.81045824
380	1950	0.8074271
380	1951	0.7998327
380	1952	0.78873503
380	1953	0.7989607
380	1954	0.8043077
380	1955	0.8033884
380	1956	0.80367386
380	1957	0.81233174
380	1958	0.82290804
380	1959	0.8337276
380	1960	0.82951814
380	1961	0.8292304
380	1962	0.8357303
380	1963	0.8381486
380	1964	0.83845526
380	1965	0.8402639
380	1966	0.8439673
380	1967	0.85069436
380	1968	0.8642642
380	1969	0.8663279
380	1970	0.86586255
380	1971	0.8655503
380	1972	0.8686101
380	1973	0.87379676
380	1974	0.8695108
380	1975	0.8640953
380	1976	0.8590755
380	1977	0.85746145
380	1978	0.8622162
380	1979	0.86768764
380	1980	0.86942947
380	1981	0.8771866
380	1982	0.8791941
380	1983	0.877035
380	1984	0.87931114
380	1985	0.8804618
380	1986	0.88782436
380	1987	0.8900459
380	1988	0.90358925
380	1989	0.9041958
380	1990	
380	1991	
380	1992	
380	1993	
380	1994	
380	1995	
380	1996	
380	1997	
380	1998	
380	1999	
380	2000	
380	2001	0.9120427
380	2002	0.9160134
380	2003	0.91728204
380	2004	0.91931343
380	2005	0.92650306
380	2006	0.934051
380	2007	0.94099885
380	2008	0.9469563
385	1948	0.80585176
385	1949	0.79907125
385	1950	0.787332
385	1951	0.7901286
385	1952	0.78358674
385	1953	0.7790055
385	1954	0.7764541
385	1955	0.78821176
385	1956	0.7878502
385	1957	0.8006144
385	1958	0.802812
385	1959	0.80291206
385	1960	0.80794185
385	1961	0.8070866
385	1962	0.80881745
385	1963	0.81207705
385	1964	0.8131776
385	1965	0.8165771
385	1966	0.8184133
385	1967	0.82216394
385	1968	0.83299786
385	1969	0.8394049
385	1970	0.84410465
385	1971	0.8490431
385	1972	0.8530942
385	1973	0.8603943
385	1974	0.8565855
385	1975	0.8569218
385	1976	0.8479464
385	1977	0.8537828
385	1978	0.8603185
