estado	distrito	seccion	idcasilla	tipocasilla	municipio	ln	pan	pri	prd	pt	pvem	pna	pripvem	pripna	pvempna	pripvempna	noreg	nulos	casilla
1	16	201	1	"B"	"AGUASCALIENTES"	485	183	114	5	2	3	5	0	0	0	0	0	7	"B1"
1	16	201	1	"C"	"AGUASCALIENTES"	485	173	114	3	0	3	2	1	0	0	1	0	4	"C1"
1	16	202	1	"C"	"AGUASCALIENTES"	421	85	100	5	5	3	8	1	0	0	2	1	7	"C1"
1	16	202	1	"B"	"AGUASCALIENTES"	420	76	111	7	2	6	7	1	4	0	1	1	9	"B1"
1	16	203	1	"C"	"AGUASCALIENTES"	407	74	116	6	2	1	5	0	0	0	2	0	4	"C1"
1	16	203	1	"B"	"AGUASCALIENTES"	407	68	131	7	2	6	4	0	0	0	0	1	4	"B1"
1	16	204	1	"B"	"AGUASCALIENTES"	619	145	165	8	2	4	7	1	1	0	0	0	9	"B1"
1	16	204	1	"C"	"AGUASCALIENTES"	619	126	196	5	1	4	6	0	1	0	1	0	8	"C1"
1	16	205	1	"C"	"AGUASCALIENTES"	569	87	170	4	0	6	13	2	3	0	3	0	5	"C1"
1	16	205	1	"B"	"AGUASCALIENTES"	569	123	196	7	4	6	8	2	1	0	3	0	3	"B1"
1	16	206	1	"B"	"AGUASCALIENTES"	599	112	136	5	6	4	7	0	1	0	1	2	10	"B1"
1	16	207	1	"C"	"AGUASCALIENTES"	634	141	157	15	1	3	11	2	0	0	3	0	11	"C1"
1	16	207	1	"B"	"AGUASCALIENTES"	634	143	165	14	1	3	4	0	0	3	0	1	3	"B1"
1	16	208	1	"C"	"AGUASCALIENTES"	735	235	174	10	2	1	6	0	0	0	0	1	3	"C1"
1	16	208	1	"B"	"AGUASCALIENTES"	734	251	148	6	5	5	8	1	2	0	3	0	12	"B1"
1	16	209	1	"B"	"AGUASCALIENTES"	573	230	130	8	1	2	2	0	0	0	0	0	10	"B1"
1	16	209	1	"C"	"AGUASCALIENTES"	573	207	152	6	0	2	3	0	0	0	0	0	7	"C1"
1	16	210	1	"C"	"AGUASCALIENTES"	651	244	134	15	1	3	3	0	0	0	0	1	7	"C1"
1	16	210	1	"B"	"AGUASCALIENTES"	651	273	132	10	1	0	0	0	0	0	2	0	8	"B1"
1	15	211	1	"B"	"AGUASCALIENTES"	665	142	124	14	0	10	6	2	2	0	3	0	10	"B1"
1	15	212	1	"C"	"AGUASCALIENTES"	415	97	61	8	4	6	8	0	0	0	0	1	6	"C1"
1	15	212	1	"B"	"AGUASCALIENTES"	414	93	73	3	2	5	4	1	1	0	0	0	6	"B1"
1	15	213	1	"B"	"AGUASCALIENTES"	387	91	80	8	1	1	3	5	3	1	1	1	5	"B1"
1	15	213	1	"C"	"AGUASCALIENTES"	388	104	93	12	0	2	3	2	0	0	1	0	5	"C1"
1	16	214	1	"B"	"AGUASCALIENTES"	546	240	123	3	0	2	3	0	0	0	1	0	9	"B1"
1	16	214	1	"C"	"AGUASCALIENTES"	546	230	125	7	1	2	9	0	0	0	2	0	5	"C1"
1	16	215	1	"C"	"AGUASCALIENTES"	626	265	127	9	5	0	2	1	0	0	0	0	8	"C1"
1	16	215	1	"B"	"AGUASCALIENTES"	625	269	105	7	2	2	5	0	0	0	0	0	12	"B1"
1	16	216	1	"B"	"AGUASCALIENTES"	483	189	88	9	1	1	5	0	0	0	0	1	4	"B1"
1	16	216	1	"C"	"AGUASCALIENTES"	484	199	74	3	0	0	2	0	1	0	1	0	6	"C1"
1	16	217	1	"B"	"AGUASCALIENTES"	532	178	101	10	2	2	11	0	0	0	0	0	3	"B1"
1	16	217	1	"C"	"AGUASCALIENTES"	533	172	99	3	1	1	6	0	0	0	0	0	5	"C1"
1	16	218	1	"B"	"AGUASCALIENTES"	743	264	154	14	3	3	3	0	0	0	1	0	11	"B1"
1	16	218	1	"C"	"AGUASCALIENTES"	743	275	128	12	1	1	6	2	1	0	0	0	12	"C1"
1	16	219	1	"C"	"AGUASCALIENTES"	386	139	81	2	2	2	10	0	2	0	0	0	9	"C1"
1	16	219	1	"B"	"AGUASCALIENTES"	386	146	74	5	1	4	6	0	0	0	0	0	6	"B1"
1	16	220	1	"B"	"AGUASCALIENTES"	611	221	114	13	3	5	6	0	1	0	1	1	13	"B1"
1	16	220	1	"C"	"AGUASCALIENTES"	611	243	109	8	2	3	7	0	0	0	1	0	13	"C1"
1	16	221	1	"C"	"AGUASCALIENTES"	513	184	117	13	2	9	4	0	0	0	1	0	7	"C1"
1	16	221	1	"B"	"AGUASCALIENTES"	513	170	107	12	4	5	7	0	0	0	0	1	3	"B1"
1	16	222	1	"C"	"AGUASCALIENTES"	695	249	132	10	2	4	0	0	1	5	4	0	7	"C1"
1	16	222	1	"B"	"AGUASCALIENTES"	694	244	124	19	5	5	9	0	0	0	1	6	9	"B1"
1	17	223	1	"B"	"AGUASCALIENTES"	701	180	132	10	4	4	12	1	1	0	2	1	7	"B1"
1	17	224	1	"B"	"AGUASCALIENTES"	557	180	106	14	2	5	10	0	0	0	1	0	8	"B1"
1	17	224	1	"C"	"AGUASCALIENTES"	558	199	112	10	2	3	10	1	0	0	0	0	12	"C1"
1	17	225	1	"B"	"AGUASCALIENTES"	533	179	116	7	5	1	10	0	0	2	3	0	8	"B1"
1	17	225	1	"C"	"AGUASCALIENTES"	533	172	99	16	3	2	19	0	1	0	0	2	13	"C1"
1	17	226	1	"C"	"AGUASCALIENTES"	485	179	96	10	1	1	4	0	0	0	0	2	13	"C1"
1	17	226	1	"B"	"AGUASCALIENTES"	485	189	108	5	0	5	5	1	0	0	1	0	8	"B1"
1	16	227	1	"C"	"AGUASCALIENTES"	407	86	75	3	2	3	8	0	0	0	2	3	7	"C1"
1	16	227	1	"B"	"AGUASCALIENTES"	406	70	116	2	1	0	5	0	0	0	1	2	5	"B1"
1	17	228	1	"C"	"AGUASCALIENTES"	423	77	109	7	3	3	4	1	2	1	0	1	5	"C1"
1	17	228	1	"B"	"AGUASCALIENTES"	423	90	87	9	5	4	7	0	0	1	0	1	3	"B1"
1	17	229	1	"B"	"AGUASCALIENTES"	422	124	101	14	5	2	0	8	2	0	0	2	10	"B1"
1	17	229	1	"C"	"AGUASCALIENTES"	422	119	80	11	6	3	6	0	0	1	0	2	7	"C1"
1	17	230	1	"C"	"AGUASCALIENTES"	669	220	140	15	3	5	14	1	1	0	1	2	8	"C1"
1	17	230	1	"B"	"AGUASCALIENTES"	669	234	129	15	1	4	11	0	2	0	4	0	13	"B1"
1	17	231	1	"C"	"AGUASCALIENTES"	628	206	136	8	5	6	9	0	0	0	1	0	11	"C1"
1	17	231	1	"B"	"AGUASCALIENTES"	627	184	123	13	5	5	11	0	0	0	1	1	7	"B1"
1	17	232	1	"C"	"AGUASCALIENTES"	379	81	88	5	2	1	6	1	0	0	1	0	3	"C1"
1	17	232	1	"B"	"AGUASCALIENTES"	378	74	102	5	1	3	4	1	0	0	0	0	3	"B1"
1	17	233	1	"C"	"AGUASCALIENTES"	478	84	123	8	3	4	3	1	0	0	0	1	7	"C1"
1	17	233	1	"B"	"AGUASCALIENTES"	478	61	112	8	4	3	2	0	0	0	1	0	8	"B1"
1	17	234	1	"C"	"AGUASCALIENTES"	422	55	117	6	9	5	7	0	1	0	1	0	5	"C1"
1	17	234	1	"B"	"AGUASCALIENTES"	422	65	96	7	6	4	5	1	0	0	1	0	8	"B1"
1	17	235	1	"B"	"AGUASCALIENTES"	660	89	173	19	9	9	3	1	1	0	1	2	7	"B1"
1	17	236	1	"B"	"AGUASCALIENTES"	587	82	142	20	9	10	3	0	0	0	0	0	8	"B1"
1	17	236	1	"C"	"AGUASCALIENTES"	587	91	153	32	12	6	6	0	0	0	0	5	7	"C1"
1	17	237	1	"B"	"AGUASCALIENTES"	419	47	119	18	5	2	2	1	2	0	0	0	7	"B1"
1	17	237	1	"C"	"AGUASCALIENTES"	419	59	117	14	5	3	5	2	0	0	0	4	1	"C1"
1	17	238	1	"C"	"AGUASCALIENTES"	426	71	110	5	9	5	8	1	0	0	0	0	7	"C1"
1	17	238	1	"B"	"AGUASCALIENTES"	426	65	115	11	3	5	13	0	0	0	0	0	4	"B1"
1	17	239	1	"C"	"AGUASCALIENTES"	441	50	120	12	14	5	6	0	0	0	0	0	7	"C1"
1	17	239	1	"B"	"AGUASCALIENTES"	441	60	99	7	16	6	8	0	0	0	0	0	9	"B1"
1	17	240	1	"C"	"AGUASCALIENTES"	387	71	75	15	7	4	2	1	0	0	1	1	5	"C1"
1	17	240	1	"B"	"AGUASCALIENTES"	386	48	101	11	4	3	4	0	0	0	0	0	11	"B1"
1	17	241	1	"B"	"AGUASCALIENTES"	731	123	236	16	4	5	0	9	2	1	0	0	11	"B1"
1	17	242	1	"B"	"AGUASCALIENTES"	665	118	204	15	6	5	11	1	0	0	0	0	4	"B1"
1	17	243	1	"C"	"AGUASCALIENTES"	702	145	150	7	4	2	8	0	1	0	1	2	9	"C1"
1	17	243	1	"B"	"AGUASCALIENTES"	701	157	130	11	6	8	14	2	0	0	0	0	11	"B1"
1	17	244	1	"C"	"AGUASCALIENTES"	627	121	132	10	3	7	10	0	0	0	0	0	0	"C1"
1	17	244	1	"B"	"AGUASCALIENTES"	626	113	157	13	8	5	6	0	0	0	0	0	7	"B1"
1	17	245	1	"C"	"AGUASCALIENTES"	493	94	97	11	5	7	8	0	0	0	0	0	15	"C1"
1	17	245	1	"B"	"AGUASCALIENTES"	492	96	124	12	4	4	2	0	0	0	3	0	4	"B1"
1	17	246	1	"B"	"AGUASCALIENTES"	530	85	88	12	9	7	7	0	2	0	0	2	5	"B1"
1	17	246	1	"C"	"AGUASCALIENTES"	530	81	93	16	8	5	14	0	1	0	0	1	5	"C1"
1	17	247	1	"B"	"AGUASCALIENTES"	507	84	100	13	10	4	5	1	0	0	1	0	9	"B1"
1	17	247	1	"C"	"AGUASCALIENTES"	508	91	109	6	2	1	0	0	0	0	0	1	7	"C1"
1	17	248	1	"C"	"AGUASCALIENTES"	420	62	129	10	8	4	7	0	0	0	0	0	6	"C1"
1	17	248	1	"B"	"AGUASCALIENTES"	420	61	87	8	9	5	8	0	0	0	1	2	7	"B1"
1	17	249	1	"C"	"AGUASCALIENTES"	635	77	151	11	13	5	9	1	0	0	0	0	8	"C1"
1	17	249	1	"B"	"AGUASCALIENTES"	635	90	161	8	6	10	3	2	0	0	2	0	6	"B1"
1	17	250	1	"B"	"AGUASCALIENTES"	484	56	101	16	19	7	7	0	0	0	0	0	8	"B1"
1	17	250	1	"C"	"AGUASCALIENTES"	485	54	139	27	6	6	8	0	0	0	0	1	4	"C1"
1	17	251	1	"B"	"AGUASCALIENTES"	562	67	135	17	11	8	8	0	1	0	2	0	12	"B1"
1	17	251	1	"C"	"AGUASCALIENTES"	562	94	123	30	3	3	9	0	0	0	1	0	7	"C1"
1	17	252	1	"C"	"AGUASCALIENTES"	544	63	127	14	7	6	4	0	1	1	0	0	1	"C1"
1	17	252	1	"B"	"AGUASCALIENTES"	543	71	132	13	2	3	5	0	1	0	1	0	0	"B1"
1	17	253	1	"B"	"AGUASCALIENTES"	452	78	101	17	6	3	1	0	0	0	0	0	7	"B1"
1	17	253	1	"C"	"AGUASCALIENTES"	453	103	94	14	2	6	3	1	0	0	0	0	9	"C1"
1	17	254	1	"B"	"AGUASCALIENTES"	440	73	95	13	4	2	3	0	0	0	1	0	9	"B1"
1	17	254	1	"C"	"AGUASCALIENTES"	440	84	110	4	4	6	2	1	1	0	0	0	9	"C1"
1	17	255	1	"B"	"AGUASCALIENTES"	411	61	91	4	6	3	6	0	1	0	4	0	4	"B1"
1	17	255	1	"C"	"AGUASCALIENTES"	412	56	123	12	1	3	5	0	1	0	0	1	1	"C1"
1	17	256	1	"B"	"AGUASCALIENTES"	512	77	136	7	5	5	9	2	0	0	0	0	0	"B1"
1	17	256	1	"C"	"AGUASCALIENTES"	512	89	118	11	2	6	0	3	1	0	1	0	3	"C1"
1	17	257	3	"C"	"AGUASCALIENTES"	724	133	202	24	7	5	7	0	0	0	0	0	6	"C3"
1	17	257	2	"C"	"AGUASCALIENTES"	724	129	198	16	4	8	0	14	0	0	0	0	14	"C2"
1	17	257	1	"B"	"AGUASCALIENTES"	724	148	191	11	11	11	16	1	0	0	1	1	8	"B1"
1	17	257	1	"C"	"AGUASCALIENTES"	724	151	152	11	8	10	12	0	1	0	0	0	13	"C1"
1	17	258	1	"B"	"AGUASCALIENTES"	702	123	188	8	9	7	7	1	0	0	2	0	10	"B1"
1	17	258	1	"C"	"AGUASCALIENTES"	703	140	146	10	8	6	3	0	0	0	1	0	9	"C1"
1	17	259	1	"B"	"AGUASCALIENTES"	584	114	147	9	6	8	7	1	0	0	2	2	7	"B1"
1	17	260	1	"C"	"AGUASCALIENTES"	598	138	113	9	3	4	5	0	1	0	1	0	11	"C1"
1	17	260	1	"B"	"AGUASCALIENTES"	598	152	110	14	3	7	9	0	2	0	1	2	6	"B1"
1	17	260	2	"C"	"AGUASCALIENTES"	598	129	119	21	1	3	7	1	0	0	0	0	8	"C2"
1	17	261	1	"C"	"AGUASCALIENTES"	518	105	132	15	5	6	5	1	0	0	1	0	8	"C1"
1	17	261	1	"B"	"AGUASCALIENTES"	518	120	128	17	7	5	6	1	0	0	1	2	3	"B1"
1	17	262	1	"B"	"AGUASCALIENTES"	622	112	150	11	7	1	7	1	1	0	0	0	4	"B1"
1	17	263	1	"B"	"AGUASCALIENTES"	406	77	94	2	6	3	6	0	0	0	1	0	5	"B1"
1	17	263	1	"C"	"AGUASCALIENTES"	406	91	98	6	3	4	5	0	1	0	1	2	6	"C1"
1	17	264	1	"B"	"AGUASCALIENTES"	507	116	114	4	2	5	4	0	0	0	1	1	6	"B1"
1	17	264	1	"C"	"AGUASCALIENTES"	508	111	111	3	5	2	7	0	2	0	1	0	7	"C1"
1	18	265	1	"B"	"AGUASCALIENTES"	430	90	105	7	4	2	7	0	0	0	0	0	6	"B1"
1	18	265	1	"C"	"AGUASCALIENTES"	431	82	77	6	5	3	9	0	0	0	1	0	5	"C1"
1	18	266	1	"B"	"AGUASCALIENTES"	701	130	174	10	5	6	8	0	0	1	1	0	18	"B1"
1	18	267	1	"C"	"AGUASCALIENTES"	675	143	141	13	1	5	11	1	1	0	0	0	4	"C1"
1	18	267	1	"B"	"AGUASCALIENTES"	674	149	123	7	5	13	16	0	0	0	0	0	0	"B1"
1	18	268	1	"B"	"AGUASCALIENTES"	721	137	171	7	7	6	10	0	2	0	2	1	5	"B1"
1	18	269	1	"C"	"AGUASCALIENTES"	436	88	114	2	4	3	7	0	0	1	1	1	9	"C1"
1	18	269	1	"B"	"AGUASCALIENTES"	435	94	120	7	3	4	8	0	0	0	1	0	8	"B1"
1	18	270	1	"B"	"AGUASCALIENTES"	706	182	147	11	1	4	4	0	0	0	0	2	6	"B1"
1	18	270	1	"C"	"AGUASCALIENTES"	706	172	143	7	5	12	7	0	0	0	0	1	7	"C1"
1	18	270	5	"C"	"AGUASCALIENTES"	707	167	139	13	6	1	8	1	0	0	1	1	4	"C5"
1	18	270	7	"C"	"AGUASCALIENTES"	707	168	131	23	7	7	14	0	0	0	1	0	8	"C7"
1	18	270	4	"C"	"AGUASCALIENTES"	706	176	129	14	6	4	7	0	2	0	1	0	5	"C4"
1	18	270	3	"C"	"AGUASCALIENTES"	706	176	138	8	4	11	10	2	0	0	3	1	7	"C3"
1	18	270	2	"C"	"AGUASCALIENTES"	706	159	136	6	5	9	10	2	2	0	1	0	12	"C2"
1	18	270	6	"C"	"AGUASCALIENTES"	707	178	127	12	12	6	11	0	1	0	1	2	6	"C6"
1	9	271	1	"B"	"AGUASCALIENTES"	496	97	113	6	5	4	6	0	0	0	2	0	7	"B1"
1	9	271	1	"C"	"AGUASCALIENTES"	497	111	126	8	2	4	0	11	0	1	1	1	5	"C1"
1	9	272	1	"B"	"AGUASCALIENTES"	440	137	79	9	1	8	4	2	1	0	2	0	3	"B1"
1	9	272	1	"C"	"AGUASCALIENTES"	441	122	119	9	2	1	10	1	1	1	0	0	6	"C1"
1	10	273	1	"B"	"AGUASCALIENTES"	430	100	110	8	2	2	2	2	0	0	1	1	5	"B1"
1	10	273	1	"C"	"AGUASCALIENTES"	431	109	121	6	1	4	0	2	0	0	0	0	6	"C1"
1	10	274	1	"B"	"AGUASCALIENTES"	414	151	83	6	3	3	0	5	0	0	0	0	6	"B1"
1	10	274	1	"C"	"AGUASCALIENTES"	415	120	102	4	2	8	2	0	0	0	0	0	4	"C1"
1	10	275	1	"B"	"AGUASCALIENTES"	509	144	124	4	1	6	10	0	0	0	1	0	0	"B1"
1	10	275	1	"C"	"AGUASCALIENTES"	510	132	120	7	4	0	19	0	1	1	3	0	7	"C1"
1	10	276	1	"B"	"AGUASCALIENTES"	520	189	114	5	2	6	8	0	0	0	0	1	7	"B1"
1	10	276	1	"C"	"AGUASCALIENTES"	520	186	98	10	2	5	3	0	1	0	0	0	4	"C1"
1	10	277	1	"C"	"AGUASCALIENTES"	449	167	104	4	2	3	3	0	0	0	0	0	9	"C1"
1	10	277	1	"B"	"AGUASCALIENTES"	448	157	87	1	1	4	5	0	0	0	3	1	8	"B1"
1	10	278	1	"B"	"AGUASCALIENTES"	417	163	71	3	2	3	7	1	0	0	0	0	3	"B1"
1	10	278	1	"C"	"AGUASCALIENTES"	417	187	71	5	1	1	9	0	0	0	1	0	4	"C1"
1	10	279	1	"B"	"AGUASCALIENTES"	741	324	156	7	0	2	2	2	0	0	1	0	4	"B1"
1	9	280	1	"B"	"AGUASCALIENTES"	656	248	117	11	4	1	7	0	1	0	1	0	12	"B1"
1	9	281	1	"B"	"AGUASCALIENTES"	382	137	85	6	0	3	6	0	0	0	0	0	4	"B1"
1	9	281	1	"C"	"AGUASCALIENTES"	382	140	77	7	1	1	3	2	0	0	0	0	6	"C1"
1	9	282	1	"B"	"AGUASCALIENTES"	392	129	78	6	1	2	3	1	0	0	0	0	3	"B1"
1	9	282	1	"C"	"AGUASCALIENTES"	393	126	79	7	3	3	2	0	0	0	2	0	9	"C1"
1	9	283	1	"B"	"AGUASCALIENTES"	695	299	149	3	2	1	6	0	1	0	2	0	13	"B1"
1	9	284	1	"B"	"AGUASCALIENTES"	593	161	149	6	3	2	4	0	0	0	2	0	8	"B1"
1	9	284	1	"C"	"AGUASCALIENTES"	594	161	141	10	3	8	0	5	0	2	0	1	5	"C1"
1	10	285	1	"B"	"AGUASCALIENTES"	704	229	152	8	2	3	21	1	0	0	0	0	7	"B1"
1	10	286	1	"B"	"AGUASCALIENTES"	665	149	157	7	5	9	7	1	0	0	2	0	7	"B1"
1	10	287	1	"B"	"AGUASCALIENTES"	661	197	124	7	3	2	7	0	0	1	2	3	14	"B1"
1	16	288	1	"B"	"AGUASCALIENTES"	425	164	56	6	2	1	3	0	2	0	0	0	12	"B1"
1	16	288	1	"C"	"AGUASCALIENTES"	425	157	90	5	2	2	3	0	0	0	3	0	0	"C1"
1	16	289	1	"B"	"AGUASCALIENTES"	405	109	80	13	1	2	10	1	1	0	0	0	5	"B1"
1	16	289	1	"C"	"AGUASCALIENTES"	406	99	108	9	3	4	11	0	1	0	0	1	6	"C1"
1	16	290	1	"B"	"AGUASCALIENTES"	733	197	154	8	6	2	8	0	0	0	2	0	7	"B1"
1	16	291	1	"B"	"AGUASCALIENTES"	635	179	153	7	2	4	0	5	1	1	3	0	8	"B1"
1	16	291	1	"C"	"AGUASCALIENTES"	635	193	135	11	6	4	16	2	1	0	0	0	6	"C1"
1	16	292	1	"C"	"AGUASCALIENTES"	567	134	108	11	4	9	6	0	1	0	0	0	14	"C1"
1	16	292	1	"B"	"AGUASCALIENTES"	567	137	101	8	2	0	9	0	0	0	1	0	16	"B1"
1	9	293	1	"B"	"AGUASCALIENTES"	496	129	128	7	3	3	6	0	0	0	2	0	7	"B1"
1	9	293	1	"C"	"AGUASCALIENTES"	496	110	131	2	2	1	2	0	0	0	1	0	6	"C1"
1	16	294	1	"B"	"AGUASCALIENTES"	528	132	100	17	1	0	8	0	1	1	1	3	5	"B1"
1	16	294	1	"C"	"AGUASCALIENTES"	528	169	95	17	3	1	5	0	1	0	0	2	1	"C1"
1	16	295	1	"C"	"AGUASCALIENTES"	652	202	128	14	5	6	4	1	0	0	1	0	18	"C1"
1	16	295	1	"B"	"AGUASCALIENTES"	651	181	122	10	7	4	10	0	0	0	1	0	12	"B1"
1	16	296	1	"B"	"AGUASCALIENTES"	562	179	86	8	1	4	11	1	0	0	1	0	10	"B1"
1	16	296	1	"C"	"AGUASCALIENTES"	562	156	109	9	12	7	5	1	0	0	1	0	8	"C1"
1	16	297	1	"C"	"AGUASCALIENTES"	438	103	99	7	3	6	9	1	0	0	1	0	9	"C1"
1	16	297	1	"B"	"AGUASCALIENTES"	438	125	78	12	2	1	7	0	0	0	0	0	6	"B1"
1	16	298	1	"C"	"AGUASCALIENTES"	657	213	118	21	5	0	10	0	0	0	1	1	7	"C1"
1	16	298	1	"B"	"AGUASCALIENTES"	656	168	114	11	1	14	8	1	0	0	2	0	8	"B1"
1	16	299	1	"B"	"AGUASCALIENTES"	619	146	143	16	4	7	14	1	0	0	3	0	13	"B1"
1	16	299	1	"C"	"AGUASCALIENTES"	619	152	124	14	1	1	7	2	2	0	2	0	12	"C1"
1	9	300	1	"C"	"AGUASCALIENTES"	526	129	142	6	2	1	14	0	0	0	2	1	5	"C1"
1	9	300	1	"B"	"AGUASCALIENTES"	525	119	122	7	4	6	20	0	0	1	2	0	11	"B1"
1	9	301	2	"C"	"AGUASCALIENTES"	683	237	148	12	4	8	5	0	0	0	0	0	15	"C2"
1	9	301	3	"C"	"AGUASCALIENTES"	683	222	121	12	4	6	8	1	0	0	0	2	11	"C3"
1	9	301	1	"B"	"AGUASCALIENTES"	682	239	125	15	3	3	8	0	0	0	3	0	17	"B1"
1	9	301	1	"C"	"AGUASCALIENTES"	682	233	116	20	3	6	4	0	0	0	1	2	14	"C1"
1	9	302	1	"B"	"AGUASCALIENTES"	610	137	147	8	7	7	9	0	0	0	5	0	8	"B1"
1	9	302	1	"C"	"AGUASCALIENTES"	610	117	131	4	9	4	7	3	1	0	4	0	9	"C1"
1	9	303	1	"C"	"AGUASCALIENTES"	531	115	111	6	3	5	0	10	1	1	1	0	9	"C1"
1	9	303	1	"B"	"AGUASCALIENTES"	531	141	111	12	5	2	5	0	1	0	2	1	5	"B1"
1	9	304	1	"C"	"AGUASCALIENTES"	625	108	155	7	2	5	6	0	1	0	2	0	8	"C1"
1	9	304	1	"B"	"AGUASCALIENTES"	624	138	144	15	2	10	12	0	0	0	4	0	7	"B1"
1	9	305	1	"C"	"AGUASCALIENTES"	612	131	147	3	6	4	7	2	0	0	2	0	7	"C1"
1	9	305	1	"B"	"AGUASCALIENTES"	611	134	154	4	6	4	8	2	2	2	2	0	10	"B1"
1	9	306	1	"B"	"AGUASCALIENTES"	601	114	162	8	2	3	0	9	0	1	0	1	10	"B1"
1	9	306	1	"C"	"AGUASCALIENTES"	602	131	151	7	4	3	17	1	1	0	1	0	6	"C1"
1	9	307	1	"C"	"AGUASCALIENTES"	650	140	153	11	5	6	16	0	2	0	1	0	9	"C1"
1	9	307	1	"B"	"AGUASCALIENTES"	650	156	154	9	3	3	15	1	2	0	0	0	8	"B1"
1	9	308	1	"B"	"AGUASCALIENTES"	509	117	129	10	2	4	11	1	0	0	1	0	9	"B1"
1	9	308	1	"C"	"AGUASCALIENTES"	509	119	134	10	1	5	12	0	0	0	1	0	8	"C1"
1	9	309	1	"C"	"AGUASCALIENTES"	575	162	130	13	2	6	6	0	1	0	0	1	7	"C1"
1	9	309	1	"B"	"AGUASCALIENTES"	575	153	139	9	3	5	14	1	0	0	1	0	10	"B1"
1	9	310	1	"C"	"AGUASCALIENTES"	589	171	138	8	3	9	14	2	1	0	3	0	4	"C1"
1	9	310	1	"B"	"AGUASCALIENTES"	589	184	124	7	8	7	26	0	0	0	2	0	13	"B1"
1	9	311	1	"B"	"AGUASCALIENTES"	574	137	162	11	1	2	12	2	0	0	5	0	4	"B1"
1	9	311	1	"C"	"AGUASCALIENTES"	575	146	140	5	4	10	23	0	0	2	1	0	11	"C1"
1	9	312	1	"B"	"AGUASCALIENTES"	636	150	168	9	3	5	23	0	0	0	2	3	12	"B1"
1	9	312	1	"C"	"AGUASCALIENTES"	637	162	159	10	1	1	15	1	1	0	0	1	5	"C1"
1	9	313	1	"B"	"AGUASCALIENTES"	690	132	162	7	0	5	9	2	0	1	1	0	10	"B1"
1	9	313	1	"C"	"AGUASCALIENTES"	690	116	221	8	5	8	7	0	0	0	0	0	5	"C1"
1	9	314	1	"B"	"AGUASCALIENTES"	614	126	141	9	5	4	6	2	1	1	4	1	14	"B1"
1	9	314	1	"C"	"AGUASCALIENTES"	615	120	157	8	5	6	7	0	0	0	0	0	3	"C1"
1	18	315	1	"C"	"AGUASCALIENTES"	728	153	180	7	58	4	3	0	0	0	1	0	11	"C1"
1	18	315	1	"B"	"AGUASCALIENTES"	728	154	176	6	94	3	8	0	0	0	0	1	16	"B1"
1	18	315	3	"C"	"AGUASCALIENTES"	729	195	158	5	67	3	5	0	0	0	0	0	17	"C3"
1	18	315	2	"C"	"AGUASCALIENTES"	728	157	158	3	77	3	18	0	0	0	1	0	18	"C2"
1	5	316	1	"C"	"AGUASCALIENTES"	690	80	262	5	1	5	54	0	0	0	3	0	4	"C1"
1	5	316	1	"B"	"AGUASCALIENTES"	689	44	228	6	5	7	68	2	9	0	6	0	7	"B1"
1	5	316	2	"C"	"AGUASCALIENTES"	690	85	265	15	4	4	51	2	3	0	3	0	4	"C2"
1	5	317	1	"C"	"AGUASCALIENTES"	564	150	130	4	7	5	8	0	3	0	5	0	4	"C1"
1	5	317	3	"C"	"AGUASCALIENTES"	564	148	138	7	4	6	7	1	3	0	2	0	6	"C3"
1	5	317	1	"B"	"AGUASCALIENTES"	564	158	127	3	11	3	14	0	6	0	0	0	9	"B1"
1	5	317	2	"C"	"AGUASCALIENTES"	564	147	134	4	4	6	8	0	3	0	1	0	8	"C2"
1	5	318	7	"C"	"AGUASCALIENTES"	750	100	142	4	3	4	11	0	0	0	0	2	5	"C7"
1	5	318	8	"C"	"AGUASCALIENTES"	750	100	156	12	7	8	9	0	0	0	1	1	4	"C8"
1	5	318	1	"B"	"AGUASCALIENTES"	749	121	150	12	4	1	7	2	1	0	1	3	4	"B1"
1	5	318	4	"C"	"AGUASCALIENTES"	750	127	142	10	3	6	10	1	1	0	2	0	4	"C4"
1	5	318	1	"C"	"AGUASCALIENTES"	750	130	161	7	4	8	8	1	1	0	1	2	4	"C1"
1	5	318	6	"C"	"AGUASCALIENTES"	750	138	127	5	4	8	9	1	1	0	2	0	17	"C6"
1	5	318	3	"C"	"AGUASCALIENTES"	750	102	176	12	2	4	8	1	2	0	1	3	8	"C3"
1	5	318	2	"C"	"AGUASCALIENTES"	750	115	177	8	7	3	12	0	2	0	0	0	5	"C2"
1	5	318	5	"C"	"AGUASCALIENTES"	750	116	140	6	7	4	10	0	1	0	2	0	15	"C5"
1	6	320	2	"C"	"AGUASCALIENTES"	724	134	205	9	7	9	6	4	0	0	3	0	12	"C2"
1	6	320	3	"C"	"AGUASCALIENTES"	724	136	163	3	20	10	11	3	0	1	3	1	12	"C3"
1	6	320	1	"C"	"AGUASCALIENTES"	724	152	175	10	8	10	7	4	1	0	2	1	13	"C1"
1	6	320	1	"B"	"AGUASCALIENTES"	724	127	210	11	7	13	7	6	2	0	5	0	13	"B1"
1	9	321	1	"B"	"AGUASCALIENTES"	564	156	124	2	11	3	3	2	1	0	1	1	11	"B1"
1	9	321	1	"C"	"AGUASCALIENTES"	564	145	154	6	5	1	2	1	0	0	1	1	4	"C1"
