type	fips	fog	name	home_rule
1	23003.0	1	"AROOSTOOK COUNTY"	2
1	23005.0	1	"CUMBERLAND COUNTY"	2
1	23007.0	1	"FRANKLIN COUNTY"	2
1	23009.0	1	"HANCOCK COUNTY"	2
1	23011.0	1	"KENNEBEC COUNTY"	0
1	23013.0	2	"KNOX COUNTY"	2
1	23015.0	1	"LINCOLN COUNTY"	2
1	23017.0	1	"OXFORD COUNTY"	2
1	23019.0	1	"PENOBSCOT COUNTY"	2
1	23021.0	1	"PISCATAQUIS COUNTY"	2
1	23023.0	1	"SAGADAHOC COUNTY"	2
1	23025.0	1	"SOMERSET COUNTY"	2
1	23027.0	9	"WALDO COUNTY"	2
1	23029.0	1	"WASHINGTON COUNTY"	2
1	23031.0	2	"YORK COUNTY"	2
1	24001.0	1	"ALLEGANY COUNTY"	2
1	24003.0	3	"ANNE ARUNDEL COUNTY"	1
1	24005.0	3	"BALTIMORE COUNTY"	1
1	24009.0	1	"CALVERT COUNTY"	2
1	24011.0	9	"CAROLINE COUNTY"	2
1	24013.0	1	"CARROLL COUNTY"	2
1	24015.0	0	"CECIL COUNTY"	2
1	24017.0	1	"CHARLES COUNTY"	2
1	24019.0	1	"DORCHESTER COUNTY"	2
1	24021.0	1	"FREDERICK COUNTY"	2
1	24023.0	1	"GARRETT COUNTY"	2
1	24025.0	3	"HARFORD COUNTY"	1
1	24027.0	3	"HOWARD COUNTY"	1
1	24029.0	1	"KENT COUNTY"	2
1	24031.0	3	"MONTGOMERY COUNTY"	1
1	24033.0	3	"PRINCE GEORGES COUNTY"	1
1	24035.0	1	"QUEEN ANNES COUNTY"	2
1	24037.0	2	"ST MARYS COUNTY"	2
1	24039.0	2	"SOMERSET COUNTY"	2
1	24041.0	2	"TALBOT COUNTY"	1
1	24043.0	1	"WASHINGTON COUNTY"	2
1	24045.0	2	"WICOMICO COUNTY"	1
1	24047.0	1	"WORCESTER COUNTY"	2
1	25001.0	1	"BARNSTABLE COUNTY"	2
1	25003.0	1	"BERKSHIRE COUNTY"	2
1	25005.0	1	"BRISTOL COUNTY"	2
1	25007.0	1	"DUKES COUNTY"	2
1	25009.0	1	"ESSEX COUNTY"	2
1	25011.0	1	"FRANKLIN COUNTY"	2
1	25013.0	1	"HAMPDEN COUNTY"	2
1	25015.0	1	"HAMPSHIRE COUNTY"	2
1	25017.0	1	"MIDDLESEX COUNTY"	2
1	25021.0	1	"NORFOLK COUNTY"	2
1	25023.0	1	"PLYMOUTH COUNTY"	2
1	25027.0	2	"WORCESTER COUNTY"	2
1	26001.0	1	"ALCONA COUNTY"	2
1	26003.0	1	"ALGER COUNTY"	2
1	26005.0	1	"ALLEGAN COUNTY"	2
1	26007.0	1	"ALPENA COUNTY"	2
1	26009.0	1	"ANTRIM COUNTY"	2
1	26011.0	1	"ARENAC COUNTY"	2
1	26013.0	3	"BARAGA COUNTY"	2
1	26015.0	1	"BARRY COUNTY"	2
1	26017.0	9	"BAY COUNTY"	2
1	26019.0	2	"BENZIE COUNTY"	2
1	26021.0	1	"BERRIEN COUNTY"	2
1	26023.0	1	"BRANCH COUNTY"	2
1	26025.0	1	"CALHOUN COUNTY"	2
1	26027.0	2	"CASS COUNTY"	2
1	26029.0	1	"CHARLEVOIX COUNTY"	2
1	26031.0	1	"CHEBOYGAN COUNTY"	2
1	26033.0	2	"CHIPPEWA COUNTY"	2
1	26035.0	1	"CLARE COUNTY"	2
1	26037.0	1	"CLINTON COUNTY"	2
1	26039.0	1	"CRAWFORD COUNTY"	2
1	26041.0	9	"DELTA COUNTY"	2
1	26043.0	1	"DICKINSON COUNTY"	2
1	26045.0	1	"EATON COUNTY"	0
1	26047.0	1	"EMMET COUNTY"	2
1	26049.0	1	"GENESEE COUNTY"	2
1	26051.0	1	"GLADWIN COUNTY"	2
1	26053.0	1	"GOGEBIC COUNTY"	2
1	26055.0	1	"GRAND TRAVERSE COUNTY"	2
1	26057.0	1	"GRATIOT COUNTY"	2
1	26059.0	1	"HILLSDALE COUNTY"	2
1	26061.0	1	"HOUGHTON COUNTY"	2
1	26063.0	1	"HURON COUNTY"	2
1	26065.0	2	"INGHAM COUNTY"	2
1	26067.0	1	"IONIA COUNTY"	2
1	26069.0	1	"IOSCO COUNTY"	2
1	26071.0	1	"IRON COUNTY"	0
1	26073.0	2	"ISABELLA COUNTY"	2
1	26075.0	1	"JACKSON COUNTY"	2
1	26077.0	2	"KALAMAZOO COUNTY"	2
1	26079.0	1	"KALKASKA COUNTY"	2
1	26081.0	2	"KENT COUNTY"	2
1	26083.0	1	"KEWEENAW COUNTY"	2
1	26085.0	1	"LAKE COUNTY"	2
1	26087.0	1	"LAPEER COUNTY"	2
1	26089.0	1	"LEELANAU COUNTY"	2
1	26091.0	2	"LENAWEE COUNTY"	2
1	26093.0	1	"LIVINGSTON COUNTY"	2
1	26095.0	1	"LUCE COUNTY"	2
1	26097.0	1	"MACKINAC COUNTY"	2
1	26099.0	1	"MACOMB COUNTY"	2
1	26101.0	1	"MANISTEE COUNTY"	2
1	26103.0	2	"MARQUETTE COUNTY"	2
1	26105.0	1	"MASON COUNTY"	2
1	26107.0	1	"MECOSTA COUNTY"	2
1	26109.0	1	"MENOMINEE COUNTY"	2
1	26111.0	1	"MIDLAND COUNTY"	2
1	26113.0	1	"MISSAUKEE COUNTY"	2
1	26115.0	1	"MONROE COUNTY"	2
1	26117.0	1	"MONTCALM COUNTY"	2
1	26119.0	1	"MONTMORENCY COUNTY"	2
1	26121.0	2	"MUSKEGON COUNTY"	2
1	26123.0	1	"NEWAYGO COUNTY"	2
1	26125.0	3	"OAKLAND COUNTY"	2
1	26127.0	1	"OCEANA COUNTY"	2
1	26129.0	1	"OGEMAW COUNTY"	2
1	26131.0	1	"ONTONAGON COUNTY"	2
1	26133.0	1	"OSCEOLA COUNTY"	2
1	26135.0	1	"OSCODA COUNTY"	2
1	26137.0	1	"OTSEGO COUNTY"	2
1	26139.0	1	"OTTAWA COUNTY"	2
1	26141.0	1	"PRESQUE ISLE COUNTY"	2
1	26143.0	0	"ROSCOMMON COUNTY"	2
1	26145.0	1	"SAGINAW COUNTY"	2
1	26147.0	1	"ST CLAIR COUNTY"	2
1	26149.0	1	"ST JOSEPH COUNTY"	2
1	26151.0	2	"SANILAC COUNTY"	2
1	26153.0	1	"SCHOOLCRAFT COUNTY"	2
1	26155.0	1	"SHIAWASSEE COUNTY"	2
1	26157.0	1	"TUSCOLA COUNTY"	2
1	26159.0	1	"VAN BUREN COUNTY"	2
1	26161.0	2	"WASHTENAW COUNTY"	2
1	26163.0	3	"WAYNE COUNTY"	1
1	26165.0	1	"WEXFORD COUNTY"	2
1	27001.0	1	"AITKIN COUNTY"	2
1	27003.0	2	"ANOKA COUNTY"	2
1	27005.0	1	"BECKER COUNTY"	2
1	27007.0	2	"BELTRAMI COUNTY"	2
1	27009.0	1	"BENTON COUNTY"	2
1	27011.0	1	"BIG STONE COUNTY"	2
1	27013.0	1	"BLUE EARTH COUNTY"	0
1	27015.0	1	"BROWN COUNTY"	2
1	27017.0	1	"CARLTON COUNTY"	2
1	27019.0	1	"CARVER COUNTY"	2
1	27021.0	1	"CASS COUNTY"	2
1	27023.0	1	"CHIPPEWA COUNTY"	2
1	27025.0	1	"CHISAGO COUNTY"	2
1	27027.0	1	"CLAY COUNTY"	2
1	27029.0	1	"CLEARWATER COUNTY"	2
1	27031.0	1	"COOK COUNTY"	2
1	27033.0	1	"COTTONWOOD COUNTY"	2
1	27035.0	1	"CROW WING COUNTY"	2
1	27037.0	2	"DAKOTA COUNTY"	2
1	27039.0	3	"DODGE COUNTY"	2
1	27041.0	1	"DOUGLAS COUNTY"	2
1	27043.0	1	"FARIBANLT COUNTY"	2
1	27045.0	1	"FILLMORE COUNTY"	2
1	27047.0	1	"FREEBORN COUNTY"	2
1	27049.0	1	"GOODHUE COUNTY"	2
1	27051.0	1	"GRANT COUNTY"	2
1	27053.0	2	"HENNEPIN COUNTY"	2
1	27055.0	1	"HOUSTON COUNTY"	2
1	27057.0	1	"HUBBARD COUNTY"	2
1	27059.0	2	"ISANTI COUNTY"	2
1	27061.0	1	"ITASCA COUNTY"	2
1	27063.0	1	"JACKSON COUNTY"	2
1	27065.0	3	"KANABEC COUNTY"	2
1	27067.0	1	"KANDIYOHI COUNTY"	2
1	27069.0	1	"KITTSON COUNTY"	2
1	27071.0	1	"KOOCHICHING COUNTY"	2
1	27073.0	1	"LAC QUI PARLE COUNTY"	2
1	27075.0	1	"LAKE COUNTY"	0
1	27077.0	1	"LAKE OF THE WOODS COUNTY"	2
1	27079.0	1	"LE SUEUR COUNTY"	2
1	27081.0	1	"LINCOLN COUNTY"	2
1	27083.0	1	"LYON COUNTY"	2
1	27085.0	1	"MC LEOD COUNTY"	2
1	27087.0	1	"MAHNOMEN COUNTY"	2
1	27089.0	3	"MARSHALL COUNTY"	2
1	27091.0	1	"MARTIN COUNTY"	2
1	27093.0	0	"MEEKER COUNTY"	2
1	27095.0	1	"MILLE LACS COUNTY"	2
1	27097.0	3	"MORRISON COUNTY"	2
1	27099.0	1	"MOWER COUNTY"	2
1	27101.0	1	"MURRAY COUNTY"	2
1	27103.0	3	"NICOLLET COUNTY"	2
1	27105.0	0	"NOBLES COUNTY"	2
1	27107.0	1	"NORMAN COUNTY"	2
1	27109.0	2	"OLMSTED COUNTY"	2
1	27111.0	1	"OTTER TAIL COUNTY"	2
1	27113.0	3	"PENNINGTON COUNTY"	2
1	27115.0	9	"PINE COUNTY AUDITOR"	2
1	27117.0	1	"PIPESTONE COUNTY"	2
1	27119.0	2	"POLK COUNTY"	2
1	27121.0	1	"POPE COUNTY"	2
1	27123.0	2	"RAMSEY COUNTY"	2
1	27125.0	1	"RED LAKE COUNTY"	2
1	27127.0	3	"REDWOOD COUNTY"	2
1	27129.0	1	"RENVILLE COUNTY"	2
1	27131.0	1	"RICE COUNTY"	2
1	27133.0	1	"ROCK COUNTY"	2
1	27135.0	1	"ROSEAU COUNTY"	0
1	27137.0	1	"ST LOUIS COUNTY"	2
1	27139.0	1	"SCOTT COUNTY"	2
1	27141.0	1	"SHERBURNE COUNTY"	2
1	27143.0	1	"SIBLEY COUNTY"	0
1	27145.0	2	"STEARNS COUNTY"	2
1	27147.0	2	"STEELE COUNTY"	2
1	27149.0	0	"STEVENS COUNTY"	2
1	27151.0	1	"SWIFT COUNTY"	2
1	27153.0	1	"TODD COUNTY"	2
1	27155.0	1	"TRAVERSE COUNTY"	2
1	27157.0	1	"WABASHA COUNTY"	2
1	27159.0	3	"WADENA COUNTY"	2
1	27161.0	1	"WASECA COUNTY"	2
1	27163.0	1	"WASHINGTON COUNTY"	2
1	27165.0	1	"WATONWAN COUNTY"	2
1	27167.0	1	"WILKIN COUNTY"	2
1	27169.0	0	"WINONA COUNTY"	0
1	27171.0	1	"WRIGHT COUNTY"	2
1	27173.0	0	"YELLOW MEDICINE COUNTY"	2
1	28001.0	1	"ADAMS COUNTY"	2
1	28003.0	9	"ALCORN COUNTY"	2
1	28005.0	1	"AMITE COUNTY"	2
1	28007.0		"ATTALA COUNTY"	
1	28009.0	1	"BENTON COUNTY"	0
1	28011.0	2	"BOLIVAR COUNTY"	2
1	28013.0	1	"CALHOUN COUNTY"	2
1	28015.0	1	"CARROLL COUNTY"	0
1	28017.0	1	"CHICKASAW COUNTY"	2
1	28019.0	1	"CHOCTAW COUNTY"	2
1	28021.0	3	"CLAIBORNE COUNTY"	2
1	28023.0	1	"CLARKE COUNTY"	2
1	28025.0	1	"CLAY COUNTY"	2
1	28027.0	1	"COAHOMA COUNTY"	2
1	28029.0	2	"COPIAH COUNTY"	2
1	28031.0	1	"COVINGTON COUNTY"	2
1	28033.0	2	"DESOTO COUNTY"	2
1	28035.0	1	"FORREST COUNTY"	2
1	28037.0	9	"FRANKLIN COUNTY"	2
1	28039.0	1	"GEORGE COUNTY"	2
1	28041.0	1	"GREENE COUNTY"	2
1	28043.0	1	"GRENADA COUNTY"	2
1	28045.0	9	"HANCOCK COUNTY"	2
1	28047.0	1	"HARRISON COUNTY"	2
1	28049.0	2	"HINDS COUNTY"	2
1	28051.0	1	"HOLMES COUNTY"	2
1	28053.0	1	"HUMPHREYS COUNTY"	2
1	28055.0	1	"ISSAQUENA COUNTY"	2
1	28057.0	3	"ITAWAMBA COUNTY"	0
1	28059.0	1	"JACKSON COUNTY"	2
1	28061.0	3	"JASPER COUNTY"	2
1	28063.0	3	"JEFFERSON COUNTY"	2
1	28065.0	1	"JEFFERSON DAVIS COUNTY"	2
1	28067.0	1	"JONES COUNTY"	2
1	28069.0	3	"KEMPER COUNTY"	2
1	28071.0	1	"LAFAYETTE COUNTY"	2
1	28073.0	1	"LAMAR COUNTY"	2
1	28075.0	1	"LAUDERDALE COUNTY"	2
1	28077.0	1	"LAWRENCE COUNTY"	2
1	28079.0	1	"LEAKE COUNTY"	2
1	28081.0	1	"LEE COUNTY"	0
1	28083.0	1	"LEFLORE COUNTY"	2
1	28085.0	1	"LINCOLN COUNTY"	2
1	28087.0	1	"LOWNDES COUNTY"	2
1	28089.0	1	"MADISON COUNTY"	2
1	28091.0	1	"MARION COUNTY"	2
1	28093.0	1	"MARSHALL COUNTY"	2
1	28095.0	9	"MONROE COUNTY"	0
1	28097.0	1	"MONTGOMERY COUNTY"	2
1	28099.0	1	"NESHOBA COUNTY"	2
1	28101.0	1	"NEWTON COUNTY"	2
1	28103.0	9	"NOXUBEE COUNTY"	2
1	28105.0	3	"OKTIBBEHA COUNTY"	2
1	28107.0	1	"PANOLA COUNTY"	2
1	28109.0	9	"PEARL RIVER COUNTY"	2
1	28111.0	1	"PERRY COUNTY"	2
1	28113.0	1	"PIKE COUNTY"	2
1	28115.0	3	"PONTOTOC COUNTY"	2
1	28117.0	1	"PRENTISS COUNTY"	2
1	28119.0	3	"QUITMAN COUNTY"	2
1	28121.0	1	"RANKIN COUNTY"	2
1	28123.0	3	"SCOTT COUNTY"	2
1	28125.0	1	"SHARKEY COUNTY"	0
1	28127.0	0	"SIMPSON COUNTY"	0
1	28129.0	1	"SMITH COUNTY"	2
1	28131.0	1	"STONE COUNTY"	0
1	28133.0	1	"SUNFLOWER COUNTY"	2
1	28135.0	0	"TALLAHATCHIE COUNTY"	2
1	28137.0	1	"TATE COUNTY"	2
1	28139.0	1	"TIPPAH COUNTY"	2
1	28141.0	0	"TISHOMINGO COUNTY"	0
1	28143.0	3	"TUNICA COUNTY"	2
1	28145.0	1	"UNION COUNTY"	2
1	28147.0	1	"WALTHALL COUNTY"	2
1	28149.0	1	"WARREN COUNTY"	2
1	28151.0	1	"WASHINGTON COUNTY"	2
1	28153.0	1	"WAYNE COUNTY"	0
1	28155.0	1	"WEBSTER COUNTY"	0
1	28157.0	1	"WILKINSON COUNTY"	2
1	28159.0	0	"WINSTON COUNTY"	2
1	28161.0	3	"YALOBUSHA COUNTY"	2
1	28163.0	1	"YAZOO COUNTY"	2
1	29001.0	1	"ADAIR COUNTY"	2
1	29003.0	1	"ANDREW COUNTY"	2
1	29005.0	1	"ATCHISON COUNTY"	2
1	29007.0	1	"AUDRAIN COUNTY"	2
1	29009.0	3	"BARRY COUNTY"	2
1	29011.0	1	"BARTON COUNTY"	2
1	29013.0	1	"BATES COUNTY"	2
1	29015.0	1	"BENTON COUNTY"	2
1	29017.0	1	"BOLLINGER COUNTY"	2
1	29019.0	1	"BOONE COUNTY"	2
1	29021.0	1	"BUCHANAN COUNTY"	2
1	29023.0	1	"BUTLER COUNTY"	2
1	29025.0	1	"CALDWELL COUNTY"	2
1	29027.0	1	"CALLAWAY COUNTY"	2
1	29029.0	1	"CAMDEN COUNTY"	2
1	29031.0	1	"CAPE GIRARDEAU COUNTY"	2
1	29033.0	1	"CARROLL COUNTY"	2
1	29035.0	1	"CARTER COUNTY"	2
1	29037.0	1	"CASS COUNTY"	2
1	29039.0	1	"CEDAR COUNTY"	2
1	29041.0	1	"CHARITON COUNTY"	2
1	29043.0	1	"CHRISTIAN COUNTY"	2
1	29045.0	1	"CLARK COUNTY"	0
1	29047.0	1	"CLAY COUNTY"	2
1	29049.0	1	"CLINTON COUNTY"	2
1	29051.0	1	"COLE COUNTY"	2
1	29053.0	1	"COOPER COUNTY"	2
1	29055.0	1	"CRAWFORD COUNTY"	2
1	29057.0	1	"DADE COUNTY"	2
1	29059.0	9	"DALLAS COUNTY"	2
1	29061.0	1	"DAVIESS COUNTY"	2
1	29063.0	1	"DE KALB COUNTY"	2
1	29065.0	1	"DENT COUNTY"	2
1	29067.0	3	"DOUGLAS COUNTY"	2
1	29069.0	1	"DUNKLIN COUNTY"	2
1	29071.0	1	"FRANKLIN COUNTY"	2
1	29073.0	1	"GASCONADE COUNTY"	2
1	29075.0	1	"GENTRY COUNTY"	2
1	29077.0	3	"GREENE COUNTY"	2
1	29079.0	1	"GRUNDY COUNTY"	2
1	29081.0	1	"HARRISON COUNTY"	2
1	29083.0	1	"HENRY COUNTY"	2
1	29085.0	1	"HICKORY COUNTY"	2
1	29087.0	1	"HOLT COUNTY"	2
1	29089.0	1	"HOWARD COUNTY"	2
1	29091.0	1	"HOWELL COUNTY"	2
1	29093.0	1	"IRON COUNTY"	2
1	29095.0	3	"JACKSON COUNTY"	1
1	29097.0	1	"JASPER COUNTY"	2
1	29099.0	1	"JEFFERSON COUNTY"	2
1	29101.0	1	"JOHNSON COUNTY"	2
1	29103.0	1	"KNOX COUNTY"	2
1	29105.0	1	"LACLEDE COUNTY"	2
1	29107.0	1	"LAFAYETTE COUNTY"	2
1	29109.0	1	"LAWRENCE COUNTY"	2
1	29111.0	1	"LEWIS COUNTY"	2
1	29113.0	1	"LINCOLN COUNTY"	2
1	29115.0	1	"LINN COUNTY"	2
1	29117.0	9	"LIVINGSTON COUNTY"	2
1	29119.0	1	"MCDONALD COUNTY"	2
1	29121.0	2	"MACON COUNTY"	2
1	29123.0	1	"MADISON COUNTY"	2
1	29125.0	1	"MARIES COUNTY"	2
1	29127.0	1	"MARION COUNTY"	2
1	29129.0	1	"MERCER COUNTY"	2
1	29131.0	1	"MILLER COUNTY"	2
1	29133.0	1	"MISSISSIPPI COUNTY"	2
1	29135.0	1	"MONITEAU COUNTY"	2
1	29137.0	1	"MONROE COUNTY"	2
1	29139.0	1	"MONTGOMERY COUNTY"	2
1	29141.0	1	"MORGAN COUNTY"	2
1	29143.0	1	"NEW MADRID COUNTY"	2
1	29145.0	1	"NEWTON COUNTY"	2
1	29147.0	1	"NODAWAY COUNTY"	2
1	29149.0	1	"OREGON COUNTY"	2
1	29151.0	3	"OSAGE COUNTY"	2
1	29153.0	1	"OZARK COUNTY"	2
1	29155.0	1	"PEMISCOT COUNTY"	2
1	29157.0	3	"PERRY COUNTY"	2
1	29159.0	1	"PETTIS COUNTY"	2
1	29161.0	1	"PHELPS COUNTY"	2
1	29163.0	1	"PIKE COUNTY"	2
1	29165.0	1	"PLATTE COUNTY"	2
1	29167.0	1	"POLK COUNTY"	2
1	29169.0	1	"PULASKI COUNTY"	2
1	29171.0	1	"PUTNAM COUNTY"	2
1	29173.0	1	"RALLS COUNTY"	2
1	29175.0	1	"RANDOLPH COUNTY"	2
1	29177.0	1	"RAY COUNTY"	2
1	29179.0	1	"REYNOLDS COUNTY"	2
1	29181.0	1	"RIPLEY COUNTY"	2
1	29183.0	1	"ST CHARLES COUNTY"	2
1	29185.0	1	"ST CLAIR COUNTY"	2
1	29187.0	3	"ST FRANCOIS COUNTY"	2
1	29189.0	3	"ST LOUIS COUNTY"	1
1	29186.0	1	"STE GENEVIEVE COUNTY"	2
1	29195.0	1	"SALINE COUNTY"	2
1	29197.0	1	"SCHUYLER COUNTY"	2
1	29199.0	9	"SCOTLAND COUNTY"	0
1	29201.0	1	"SCOTT COUNTY"	2
1	29203.0	1	"SHANNON COUNTY"	2
1	29205.0	1	"SHELBY COUNTY"	2
1	29207.0	1	"STODDARD COUNTY"	2
1	29209.0	1	"STONE COUNTY"	2
1	29211.0	1	"SULLIVAN COUNTY"	0
1	29213.0	9	"TANEY COUNTY"	2
1	29215.0	1	"TEXAS COUNTY"	2
1	29217.0	1	"VERNON COUNTY"	2
1	29219.0	1	"WARREN COUNTY"	2
1	29221.0	1	"WASHINGTON COUNTY"	2
1	29223.0	1	"WAYNE COUNTY"	2
1	29225.0	1	"WEBSTER COUNTY"	2
1	29227.0	1	"WORTH COUNTY"	2
1	29229.0	1	"WRIGHT COUNTY"	2
1	30001.0	1	"BEAVERHEAD COUNTY"	2
1	30003.0	1	"BIG HORN COUNTY"	2
1	30005.0	1	"BLAINE COUNTY"	2
1	30007.0	1	"BROADWATER COUNTY"	2
1	30009.0	1	"CARBON COUNTY"	2
1	30011.0	1	"CARTER COUNTY"	2
1	30013.0	1	"CASCADE COUNTY"	2
1	30015.0	1	"CHOUTEAU COUNTY"	2
1	30017.0	1	"CUSTER COUNTY"	2
1	30019.0	1	"DANIELS COUNTY"	2
1	30021.0	1	"DAWSON COUNTY"	2
1	30025.0	1	"FALLON COUNTY"	2
1	30027.0	1	"FERGUS COUNTY"	2
1	30029.0	1	"FLATHEAD COUNTY"	2
1	30031.0	1	"GALLATIN COUNTY"	2
1	30033.0	1	"GARFIELD COUNTY"	0
1	30035.0	1	"GLACIER COUNTY"	2
1	30037.0	1	"GOLDEN VALLEY COUNTY"	2
1	30039.0	1	"GRANITE COUNTY"	2
1	30041.0	1	"HILL COUNTY"	2
1	30043.0	1	"JEFFERSON COUNTY"	2
1	30045.0	1	"JUDITH BASIN COUNTY"	2
1	30047.0	1	"LAKE COUNTY"	0
1	30049.0	1	"LEWIS AND CLARK COUNTY"	2
1	30051.0	1	"LIBERTY COUNTY"	2
1	30053.0	1	"LINCOLN COUNTY"	2
1	30055.0	1	"MCCONE COUNTY"	2
1	30057.0	1	"MADISON COUNTY"	2
1	30059.0	1	"MEAGHER COUNTY"	2
1	30061.0	1	"MINERAL COUNTY"	2
1	30063.0	1	"MISSOULA COUNTY"	2
1	30065.0	1	"MUSSELSHELL COUNTY"	2
1	30067.0	1	"PARK COUNTY"	2
1	30069.0	1	"PETROLEUM COUNTY"	2
1	30071.0	1	"PHILLIPS COUNTY"	2
1	30073.0	1	"PONDERA COUNTY"	2
1	30075.0	1	"POWDER RIVER COUNTY"	2
1	30077.0	1	"POWELL COUNTY"	2
1	30079.0	3	"PRAIRIE COUNTY"	2
1	30081.0	1	"RAVALLI COUNTY"	2
1	30083.0	1	"RICHLAND COUNTY"	2
1	30085.0	1	"ROOSEVELT COUNTY"	2
1	30087.0	1	"ROSEBUD COUNTY"	2
1	30089.0	1	"SANDERS COUNTY"	2
1	30091.0	1	"SHERIDAN COUNTY"	2
1	30095.0	1	"STILLWATER COUNTY"	2
1	30097.0	1	"SWEET GRASS COUNTY"	2
1	30099.0	1	"TETON COUNTY"	2
1	30101.0	1	"TOOLE COUNTY"	2
1	30103.0	1	"TREASURE COUNTY"	2
1	30105.0	1	"VALLEY COUNTY"	2
1	30107.0	1	"WHEATLAND COUNTY"	0
1	30109.0	1	"WIBAUX COUNTY"	2
1	30111.0	1	"YELLOWSTONE COUNTY"	2
1	31001.0	1	"ADAMS COUNTY"	2
1	31003.0	1	"ANTELOPE COUNTY"	2
1	31005.0	1	"ARTHUR COUNTY"	2
1	31007.0	1	"BANNER COUNTY"	2
1	31009.0	1	"BLAINE COUNTY"	0
1	31011.0	1	"BOONE COUNTY"	2
1	31013.0	1	"BOX BUTTE COUNTY"	2
1	31015.0	1	"BOYD COUNTY"	0
1	31017.0	1	"BROWN COUNTY"	2
1	31019.0	1	"BUFFALO COUNTY"	2
1	31021.0	1	"BURT COUNTY"	2
1	31023.0	1	"BUTLER COUNTY"	2
1	31025.0	1	"CASS COUNTY"	2
1	31027.0	1	"CEDAR COUNTY"	2
1	31029.0	1	"CHASE COUNTY"	2
1	31031.0	1	"CHERRY COUNTY"	2
1	31033.0	0	"CHEYENNE COUNTY"	2
1	31035.0	1	"CLAY COUNTY"	2
1	31037.0	1	"COLFAX COUNTY"	2
1	31039.0	1	"CUMING COUNTY"	2
1	31041.0	1	"CUSTER COUNTY"	0
1	31043.0	1	"DAKOTA COUNTY"	2
1	31045.0	1	"DAWES COUNTY"	2
1	31047.0	1	"DAWSON COUNTY"	2
1	31049.0	1	"DEUEL COUNTY"	2
1	31051.0	1	"DIXON COUNTY"	2
1	31053.0	2	"DODGE COUNTY"	2
1	31055.0	1	"DOUGLAS COUNTY"	2
1	31057.0	1	"DUNDY COUNTY"	2
1	31059.0	1	"FILLMORE COUNTY"	2
1	31061.0	1	"FRANKLIN COUNTY"	2
1	31063.0	1	"FRONTIER COUNTY"	2
1	31065.0	1	"FURNAS COUNTY"	2
1	31067.0	1	"GAGE COUNTY"	2
1	31069.0	1	"GARDEN COUNTY"	2
1	31071.0	1	"GARFIELD COUNTY"	2
1	31073.0	1	"GOSPER COUNTY"	2
1	31075.0	1	"GRANT COUNTY"	2
1	31077.0	1	"GREELEY COUNTY"	2
1	31079.0	1	"HALL COUNTY"	2
1	31081.0	1	"HAMILTON COUNTY"	2
1	31083.0	1	"HARLAN COUNTY"	2
1	31085.0	1	"HAYES COUNTY"	2
1	31087.0	1	"HITCHCOCK COUNTY"	2
1	31089.0	1	"HOLT COUNTY"	2
1	31091.0	1	"HOOKER COUNTY"	2
1	31093.0	1	"HOWARD COUNTY"	0
1	31095.0	1	"JEFFERSON COUNTY"	2
1	31097.0	1	"JOHNSON COUNTY"	2
1	31099.0	1	"KEARNEY COUNTY"	2
1	31101.0	1	"KEITH COUNTY"	2
1	31103.0	0	"KEYA PAHA COUNTY"	0
1	31105.0	1	"KIMBALL COUNTY"	2
1	31107.0	1	"KNOX COUNTY"	2
1	31109.0	1	"LANCASTER COUNTY"	2
1	31111.0	1	"LINCOLN COUNTY"	2
1	31113.0	1	"LOGAN COUNTY"	2
1	31115.0	0	"LOUP COUNTY"	0
1	31117.0	1	"MCPHERSON COUNTY"	2
1	31119.0	2	"MADISON COUNTY"	2
1	31121.0	1	"MERRICK COUNTY"	2
1	31123.0	1	"MORRILL COUNTY"	2
1	31125.0	1	"NANCE COUNTY"	2
1	31127.0	1	"NEMAHA COUNTY"	2
1	31129.0	1	"NUCKOLLS COUNTY"	2
1	31131.0	1	"OTOE COUNTY"	2
1	31133.0	1	"PAWNEE COUNTY"	2
1	31135.0	1	"PERKINS COUNTY"	2
1	31137.0	1	"PHELPS COUNTY"	2
1	31139.0	1	"PIERCE COUNTY"	2
1	31141.0	1	"PLATTE COUNTY"	2
1	31143.0	1	"POLK COUNTY"	2
1	31145.0	1	"RED WILLOW COUNTY"	2
1	31147.0	1	"RICHARDSON COUNTY"	2
1	31149.0	1	"ROCK COUNTY"	2
1	31151.0	1	"SALINE COUNTY"	2
1	31153.0	1	"SARPY COUNTY"	2
1	31155.0	1	"SAUNDERS COUNTY"	2
1	31157.0	1	"SCOTTS BLUFF COUNTY"	2
1	31159.0	1	"SEWARD COUNTY"	2
1	31161.0	1	"SHERIDAN COUNTY"	2
1	31163.0	1	"SHERMAN COUNTY"	2
1	31165.0	1	"SIOUX COUNTY"	2
1	31167.0	1	"STANTON COUNTY"	2
1	31169.0	1	"THAYER COUNTY"	2
1	31171.0	1	"THOMAS COUNTY"	2
1	31173.0	1	"THURSTON COUNTY"	2
1	31175.0	1	"VALLEY COUNTY"	2
1	31177.0	1	"WASHINGTON COUNTY"	2
1	31179.0	1	"WAYNE COUNTY"	2
1	31181.0	1	"WEBSTER COUNTY"	2
1	31183.0	1	"WHEELER COUNTY"	2
1	31185.0	1	"YORK COUNTY"	2
1	32001.0	2	"CHURCHILL COUNTY"	2
1	32003.0	1	"CLARK COUNTY"	2
1	32005.0	1	"DOUGLAS COUNTY"	2
