state	yearat14	drop
"NM"	1931	16
"NM"	1932	16
"NM"	1933	16
"NM"	1934	16
"NM"	1935	16
"NM"	1936	16
"NM"	1937	16
"NM"	1938	16
"NM"	1939	16
"NM"	1940	16
"NM"	1941	16
"NM"	1942	16
"NM"	1943	16
"NM"	1944	17
"NM"	1945	17
"NM"	1946	17
"NM"	1947	17
"NM"	1948	17
"NM"	1949	17
"NM"	1950	17
"NM"	1951	17
"NM"	1952	17
"NM"	1953	17
"NM"	1954	17
"NM"	1955	17
"NM"	1956	17
"NM"	1957	17
"NM"	1958	17
"NM"	1959	17
"NM"	1960	17
"NM"	1961	17
"NM"	1962	17
"NM"	1963	17
"NM"	1964	17
"NM"	1965	17
"NM"	1966	17
"NM"	1967	17
"NM"	1968	17
"NM"	1969	17
"NM"	1970	17
"NM"	1971	17
"NM"	1972	17
"NM"	1973	17
"NM"	1974	17
"NM"	1975	17
"NM"	1976	17
"NM"	1977	17
"NM"	1978	17
"NM"	1979	17
"NM"	1980	18
"NM"	1981	18
"NM"	1982	18
"NM"	1983	18
"NM"	1984	18
"NM"	1985	18
"NM"	1986	18
"NM"	1987	18
"NM"	1988	18
"NM"	1989	18
"NM"	1990	18
"NM"	1991	18
"NM"	1992	18
"NM"	1993	18
"NM"	1994	18
"NM"	1995	18
"NM"	1996	18
"NM"	1997	18
"NM"	1998	18
"NM"	1999	18
"NM"	2000	18
"NM"	2001	18
"NM"	2002	18
"NM"	2003	18
"NM"	2004	18
"NM"	2005	18
"NV"	1914	16
"NV"	1915	16
"NV"	1916	16
"NV"	1917	16
"NV"	1918	16
"NV"	1919	16
"NV"	1920	16
"NV"	1921	16
"NV"	1922	18
"NV"	1923	18
"NV"	1924	18
"NV"	1925	18
"NV"	1926	18
"NV"	1927	18
"NV"	1928	18
"NV"	1929	18
"NV"	1930	18
"NV"	1931	18
"NV"	1932	18
"NV"	1933	18
"NV"	1934	18
"NV"	1935	18
"NV"	1936	18
"NV"	1937	18
"NV"	1938	18
"NV"	1939	18
"NV"	1940	18
"NV"	1941	18
"NV"	1942	18
"NV"	1943	18
"NV"	1944	18
"NV"	1945	18
"NV"	1946	18
"NV"	1947	18
"NV"	1948	18
"NV"	1949	18
"NV"	1950	18
"NV"	1951	18
"NV"	1952	18
"NV"	1953	18
"NV"	1954	18
"NV"	1955	18
"NV"	1956	17
"NV"	1957	17
"NV"	1958	17
"NV"	1959	17
"NV"	1960	17
"NV"	1961	17
"NV"	1962	17
"NV"	1963	17
"NV"	1964	17
"NV"	1965	17
"NV"	1966	17
"NV"	1967	17
"NV"	1968	17
"NV"	1969	17
"NV"	1970	17
"NV"	1971	17
"NV"	1972	17
"NV"	1973	17
"NV"	1974	17
"NV"	1975	17
"NV"	1976	17
"NV"	1977	17
"NV"	1978	17
"NV"	1979	17
"NV"	1980	17
"NV"	1981	17
"NV"	1982	17
"NV"	1983	17
"NV"	1984	17
"NV"	1985	17
"NV"	1986	17
"NV"	1987	17
"NV"	1988	17
"NV"	1989	17
"NV"	1990	17
"NV"	1991	17
"NV"	1992	17
"NV"	1993	17
"NV"	1994	17
"NV"	1995	17
"NV"	1996	17
"NV"	1997	17
"NV"	1998	17
"NV"	1999	17
"NV"	2000	17
"NV"	2001	17
"NV"	2002	17
"NV"	2003	17
"NV"	2004	17
"NV"	2005	17
"NY"	1914	16
"NY"	1915	16
"NY"	1916	16
"NY"	1917	16
"NY"	1918	16
"NY"	1919	16
"NY"	1920	16
"NY"	1921	16
"NY"	1922	16
"NY"	1923	16
"NY"	1924	16
"NY"	1925	16
"NY"	1926	16
"NY"	1927	16
"NY"	1928	16
"NY"	1929	16
"NY"	1930	16
"NY"	1931	16
"NY"	1932	16
"NY"	1933	16
"NY"	1934	16
"NY"	1935	16
"NY"	1936	16
"NY"	1937	16
"NY"	1938	16
"NY"	1939	16
"NY"	1940	16
"NY"	1941	16
"NY"	1942	16
"NY"	1943	16
"NY"	1944	16
"NY"	1945	16
"NY"	1946	16
"NY"	1947	16
"NY"	1948	16
"NY"	1949	16
"NY"	1950	16
"NY"	1951	16
"NY"	1952	16
"NY"	1953	16
"NY"	1954	16
"NY"	1955	16
"NY"	1956	16
"NY"	1957	16
"NY"	1958	16
"NY"	1959	16
"NY"	1960	16
"NY"	1961	16
"NY"	1962	16
"NY"	1963	16
"NY"	1964	16
"NY"	1965	16
"NY"	1966	16
"NY"	1967	16
"NY"	1968	16
"NY"	1969	16
"NY"	1970	16
"NY"	1971	16
"NY"	1972	16
"NY"	1973	16
"NY"	1974	16
"NY"	1975	16
"NY"	1976	16
"NY"	1977	16
"NY"	1978	16
"NY"	1979	16
"NY"	1980	16
"NY"	1981	16
"NY"	1982	16
"NY"	1983	16
"NY"	1984	16
"NY"	1985	16
"NY"	1986	16
"NY"	1987	16
"NY"	1988	16
"NY"	1989	16
"NY"	1990	16
"NY"	1991	16
"NY"	1992	16
"NY"	1993	16
"NY"	1994	16
"NY"	1995	16
"NY"	1996	16
"NY"	1997	16
"NY"	1998	17
"NY"	1999	17
"NY"	2000	17
"NY"	2001	17
"NY"	2002	17
"NY"	2003	17
"NY"	2004	17
"NY"	2005	17
"OH"	1914	15
"OH"	1915	15
"OH"	1916	16
"OH"	1917	16
"OH"	1918	16
"OH"	1919	16
"OH"	1920	16
"OH"	1921	16
"OH"	1922	18
"OH"	1923	18
"OH"	1924	18
"OH"	1925	18
"OH"	1926	18
"OH"	1927	18
"OH"	1928	18
"OH"	1929	18
"OH"	1930	18
"OH"	1931	18
"OH"	1932	18
"OH"	1933	18
"OH"	1934	18
"OH"	1935	18
"OH"	1936	18
"OH"	1937	18
"OH"	1938	18
"OH"	1939	18
"OH"	1940	18
"OH"	1941	18
"OH"	1942	18
"OH"	1943	18
"OH"	1944	18
"OH"	1945	18
"OH"	1946	18
"OH"	1947	18
"OH"	1948	18
"OH"	1949	18
"OH"	1950	18
"OH"	1951	18
"OH"	1952	18
"OH"	1953	18
"OH"	1954	18
"OH"	1955	18
"OH"	1956	18
"OH"	1957	18
"OH"	1958	18
"OH"	1959	18
"OH"	1960	18
"OH"	1961	18
"OH"	1962	18
"OH"	1963	18
"OH"	1964	18
"OH"	1965	18
"OH"	1966	18
"OH"	1967	18
"OH"	1968	18
"OH"	1969	18
"OH"	1970	18
"OH"	1971	18
"OH"	1972	18
"OH"	1973	18
"OH"	1974	18
"OH"	1975	18
"OH"	1976	18
"OH"	1977	18
"OH"	1978	18
"OH"	1979	18
"OH"	1980	18
"OH"	1981	18
"OH"	1982	18
"OH"	1983	18
"OH"	1984	18
"OH"	1985	18
"OH"	1986	18
"OH"	1987	18
"OH"	1988	18
"OH"	1989	18
"OH"	1990	18
"OH"	1991	18
"OH"	1992	18
"OH"	1993	18
"OH"	1994	18
"OH"	1995	18
"OH"	1996	18
"OH"	1997	18
"OH"	1998	18
"OH"	1999	18
"OH"	2000	18
"OH"	2001	18
"OH"	2002	18
"OH"	2003	18
"OH"	2004	18
"OH"	2005	18
"OK"	1914	16
"OK"	1915	16
"OK"	1916	16
"OK"	1917	16
"OK"	1918	16
"OK"	1919	18
"OK"	1920	18
"OK"	1921	18
"OK"	1922	18
"OK"	1923	18
"OK"	1924	18
"OK"	1925	18
"OK"	1926	18
"OK"	1927	18
"OK"	1928	18
"OK"	1929	18
"OK"	1930	18
"OK"	1931	18
"OK"	1932	18
"OK"	1933	18
"OK"	1934	18
"OK"	1935	18
"OK"	1936	18
"OK"	1937	18
"OK"	1938	18
"OK"	1939	18
"OK"	1940	18
"OK"	1941	18
"OK"	1942	18
"OK"	1943	18
"OK"	1944	18
"OK"	1945	18
"OK"	1946	18
"OK"	1947	18
"OK"	1948	18
"OK"	1949	18
"OK"	1950	18
"OK"	1951	18
"OK"	1952	18
"OK"	1953	18
"OK"	1954	18
"OK"	1955	18
"OK"	1956	18
"OK"	1957	18
"OK"	1958	18
"OK"	1959	18
"OK"	1960	18
"OK"	1961	18
"OK"	1962	18
"OK"	1963	18
"OK"	1964	18
"OK"	1965	18
"OK"	1966	18
"OK"	1967	18
"OK"	1968	18
"OK"	1969	18
"OK"	1970	18
"OK"	1971	18
"OK"	1972	18
"OK"	1973	18
"OK"	1974	18
"OK"	1975	18
"OK"	1976	18
"OK"	1977	18
"OK"	1978	18
"OK"	1979	18
"OK"	1980	18
"OK"	1981	18
"OK"	1982	18
"OK"	1983	18
"OK"	1984	18
"OK"	1985	18
"OK"	1986	18
"OK"	1987	18
"OK"	1988	18
"OK"	1989	18
"OK"	1990	18
"OK"	1991	18
"OK"	1992	18
"OK"	1993	18
"OK"	1994	18
"OK"	1995	18
"OK"	1996	18
"OK"	1997	18
"OK"	1998	18
"OK"	1999	18
"OK"	2000	18
"OK"	2001	18
"OK"	2002	18
"OK"	2003	18
"OK"	2004	18
"OK"	2005	18
"OR"	1914	15
"OR"	1915	15
"OR"	1916	15
"OR"	1917	15
"OR"	1918	15
"OR"	1919	15
"OR"	1920	16
"OR"	1921	16
"OR"	1922	16
"OR"	1923	16
"OR"	1924	16
"OR"	1925	16
"OR"	1926	16
"OR"	1927	18
"OR"	1928	18
"OR"	1929	18
"OR"	1930	18
"OR"	1931	18
"OR"	1932	18
"OR"	1933	16
"OR"	1934	16
"OR"	1935	16
"OR"	1936	16
"OR"	1937	16
"OR"	1938	16
"OR"	1939	16
"OR"	1940	16
"OR"	1941	16
"OR"	1942	16
"OR"	1943	16
"OR"	1944	18
"OR"	1945	18
"OR"	1946	18
"OR"	1947	18
"OR"	1948	16
"OR"	1949	16
"OR"	1950	16
"OR"	1951	16
"OR"	1952	18
"OR"	1953	18
"OR"	1954	18
"OR"	1955	18
"OR"	1956	18
"OR"	1957	18
"OR"	1958	18
"OR"	1959	18
"OR"	1960	18
"OR"	1961	18
"OR"	1962	18
"OR"	1963	18
"OR"	1964	18
"OR"	1965	18
"OR"	1966	18
"OR"	1967	18
"OR"	1968	18
"OR"	1969	18
"OR"	1970	18
"OR"	1971	18
"OR"	1972	18
"OR"	1973	18
"OR"	1974	18
"OR"	1975	18
"OR"	1976	18
"OR"	1977	18
"OR"	1978	18
"OR"	1979	18
"OR"	1980	18
"OR"	1981	18
"OR"	1982	18
"OR"	1983	18
"OR"	1984	18
"OR"	1985	18
"OR"	1986	18
"OR"	1987	18
"OR"	1988	18
"OR"	1989	18
"OR"	1990	18
"OR"	1991	18
"OR"	1992	18
"OR"	1993	18
"OR"	1994	18
"OR"	1995	18
"OR"	1996	18
"OR"	1997	18
"OR"	1998	18
"OR"	1999	18
"OR"	2000	18
"OR"	2001	18
"OR"	2002	18
"OR"	2003	18
"OR"	2004	18
"OR"	2005	18
"PA"	1914	16
"PA"	1915	16
"PA"	1916	16
"PA"	1917	16
"PA"	1918	16
"PA"	1919	16
"PA"	1920	16
"PA"	1921	16
"PA"	1922	16
"PA"	1923	16
"PA"	1924	16
"PA"	1925	16
"PA"	1926	16
"PA"	1927	16
"PA"	1928	16
"PA"	1929	16
"PA"	1930	16
"PA"	1931	16
"PA"	1932	16
"PA"	1933	16
"PA"	1934	16
"PA"	1935	16
"PA"	1936	16
"PA"	1937	18
"PA"	1938	18
"PA"	1939	18
"PA"	1940	18
"PA"	1941	18
"PA"	1942	18
"PA"	1943	17
"PA"	1944	17
"PA"	1945	17
"PA"	1946	17
"PA"	1947	17
"PA"	1948	17
"PA"	1949	17
"PA"	1950	17
"PA"	1951	17
"PA"	1952	17
"PA"	1953	17
"PA"	1954	17
"PA"	1955	17
"PA"	1956	17
"PA"	1957	17
"PA"	1958	17
"PA"	1959	17
"PA"	1960	17
"PA"	1961	17
"PA"	1962	17
"PA"	1963	17
"PA"	1964	17
"PA"	1965	17
"PA"	1966	17
"PA"	1967	17
"PA"	1968	17
"PA"	1969	17
"PA"	1970	17
"PA"	1971	17
"PA"	1972	17
"PA"	1973	17
"PA"	1974	17
"PA"	1975	17
"PA"	1976	17
"PA"	1977	17
"PA"	1978	17
"PA"	1979	17
"PA"	1980	17
"PA"	1981	17
"PA"	1982	17
"PA"	1983	17
"PA"	1984	17
"PA"	1985	17
"PA"	1986	17
"PA"	1987	17
"PA"	1988	17
"PA"	1989	17
"PA"	1990	17
"PA"	1991	17
"PA"	1992	17
"PA"	1993	17
"PA"	1994	17
"PA"	1995	17
"PA"	1996	17
"PA"	1997	17
"PA"	1998	17
"PA"	1999	17
"PA"	2000	17
"PA"	2001	17
"PA"	2002	17
"PA"	2003	17
"PA"	2004	17
"PA"	2005	17
"RI"	1914	15
"RI"	1915	15
"RI"	1916	16
"RI"	1917	16
"RI"	1918	16
"RI"	1919	16
"RI"	1920	16
"RI"	1921	16
"RI"	1922	16
"RI"	1923	16
"RI"	1924	16
"RI"	1925	16
"RI"	1926	16
"RI"	1927	16
"RI"	1928	16
"RI"	1929	16
"RI"	1930	16
"RI"	1931	16
"RI"	1932	16
"RI"	1933	16
"RI"	1934	16
"RI"	1935	16
"RI"	1936	16
"RI"	1937	16
"RI"	1938	16
"RI"	1939	16
"RI"	1940	16
"RI"	1941	16
"RI"	1942	16
"RI"	1943	16
"RI"	1944	16
"RI"	1945	16
"RI"	1946	16
"RI"	1947	16
"RI"	1948	16
"RI"	1949	16
"RI"	1950	16
"RI"	1951	16
"RI"	1952	16
"RI"	1953	16
"RI"	1954	16
"RI"	1955	16
"RI"	1956	16
"RI"	1957	16
"RI"	1958	16
"RI"	1959	16
"RI"	1960	16
"RI"	1961	16
"RI"	1962	16
"RI"	1963	16
"RI"	1964	16
"RI"	1965	16
"RI"	1966	16
"RI"	1967	16
"RI"	1968	16
"RI"	1969	16
"RI"	1970	16
"RI"	1971	16
"RI"	1972	16
"RI"	1973	16
"RI"	1974	16
"RI"	1975	16
"RI"	1976	16
"RI"	1977	16
"RI"	1978	16
"RI"	1979	16
"RI"	1980	16
"RI"	1981	16
"RI"	1982	16
"RI"	1983	16
"RI"	1984	16
"RI"	1985	16
"RI"	1986	16
"RI"	1987	16
"RI"	1988	16
"RI"	1989	16
"RI"	1990	16
"RI"	1991	16
"RI"	1992	16
"RI"	1993	16
"RI"	1994	16
"RI"	1995	16
"RI"	1996	16
"RI"	1997	16
"RI"	1998	16
"RI"	1999	16
"RI"	2000	16
"RI"	2001	16
"RI"	2002	16
"RI"	2003	18
"RI"	2004	18
"RI"	2005	18
"SC"	1914	16
"SC"	1915	16
"SC"	1916	16
"SC"	1917	16
"SC"	1918	16
"SC"	1919	16
"SC"	1920	16
"SC"	1921	14
"SC"	1922	14
"SC"	1923	14
"SC"	1924	14
"SC"	1925	14
"SC"	1926	14
"SC"	1927	14
"SC"	1928	14
"SC"	1929	14
"SC"	1930	14
"SC"	1931	14
"SC"	1932	14
"SC"	1933	14
"SC"	1934	14
"SC"	1935	14
"SC"	1936	14
"SC"	1937	14
"SC"	1938	14
"SC"	1939	16
"SC"	1940	16
"SC"	1941	16
"SC"	1942	16
"SC"	1943	16
"SC"	1944	16
"SC"	1945	16
"SC"	1946	16
"SC"	1947	16
"SC"	1948	16
"SC"	1949	16
"SC"	1950	16
"SC"	1951	16
"SC"	1952	16
"SC"	1953	16
"SC"	1954	16
"SC"	1955	16
"SC"	1956	16
"SC"	1957	16
"SC"	1958	16
"SC"	1959	16
"SC"	1960	16
"SC"	1961	16
"SC"	1962	16
"SC"	1963	16
"SC"	1964	16
"SC"	1965	16
"SC"	1966	16
"SC"	1967	16
"SC"	1968	16
"SC"	1969	16
"SC"	1970	16
"SC"	1971	16
"SC"	1972	16
"SC"	1973	16
"SC"	1974	16
"SC"	1975	16
"SC"	1976	16
"SC"	1977	16
"SC"	1978	16
"SC"	1979	16
"SC"	1980	17
"SC"	1981	17
"SC"	1982	17
"SC"	1983	17
"SC"	1984	17
"SC"	1985	17
"SC"	1986	17
"SC"	1987	17
"SC"	1988	17
"SC"	1989	17
"SC"	1990	17
"SC"	1991	17
"SC"	1992	17
"SC"	1993	17
"SC"	1994	17
"SC"	1995	17
"SC"	1996	17
"SC"	1997	16
"SC"	1998	16
"SC"	1999	16
"SC"	2000	16
"SC"	2001	16
"SC"	2002	17
"SC"	2003	17
"SC"	2004	17
"SC"	2005	17
"SD"	1914	14
"SD"	1915	14
"SD"	1916	14
"SD"	1917	16
"SD"	1918	16
"SD"	1919	16
"SD"	1920	16
"SD"	1921	16
"SD"	1922	17
"SD"	1923	17
"SD"	1924	17
"SD"	1925	17
"SD"	1926	17
"SD"	1927	17
"SD"	1928	17
"SD"	1929	17
"SD"	1930	17
"SD"	1931	17
"SD"	1932	17
"SD"	1933	17
"SD"	1934	17
"SD"	1935	17
"SD"	1936	17
"SD"	1937	17
"SD"	1938	17
"SD"	1939	17
"SD"	1940	17
"SD"	1941	17
"SD"	1942	17
"SD"	1943	17
"SD"	1944	16
"SD"	1945	16
"SD"	1946	16
"SD"	1947	16
"SD"	1948	16
"SD"	1949	16
"SD"	1950	16
"SD"	1951	16
"SD"	1952	16
"SD"	1953	16
"SD"	1954	16
"SD"	1955	16
"SD"	1956	16
"SD"	1957	16
"SD"	1958	16
"SD"	1959	16
"SD"	1960	16
"SD"	1961	16
"SD"	1962	16
"SD"	1963	16
"SD"	1964	16
"SD"	1965	16
"SD"	1966	16
"SD"	1967	16
"SD"	1968	16
"SD"	1969	16
"SD"	1970	16
"SD"	1971	16
"SD"	1972	16
"SD"	1973	16
"SD"	1974	16
"SD"	1975	16
"SD"	1976	16
"SD"	1977	16
"SD"	1978	16
"SD"	1979	16
"SD"	1980	16
"SD"	1981	16
"SD"	1982	16
"SD"	1983	16
"SD"	1984	16
"SD"	1985	16
"SD"	1986	16
"SD"	1987	16
"SD"	1988	16
"SD"	1989	16
"SD"	1990	16
"SD"	1991	16
"SD"	1992	16
"SD"	1993	16
"SD"	1994	16
"SD"	1995	16
"SD"	1996	16
"SD"	1997	16
"SD"	1998	16
"SD"	1999	16
"SD"	2000	16
"SD"	2001	16
"SD"	2002	16
"SD"	2003	16
"SD"	2004	16
"SD"	2005	16
"TN"	1914	16
"TN"	1915	16
"TN"	1916	16
"TN"	1917	16
"TN"	1918	16
"TN"	1919	16
"TN"	1920	16
"TN"	1921	16
"TN"	1922	16
"TN"	1923	16
"TN"	1924	16
"TN"	1925	16
"TN"	1926	16
"TN"	1927	16
"TN"	1928	16
"TN"	1929	16
"TN"	1930	16
"TN"	1931	16
"TN"	1932	16
"TN"	1933	16
"TN"	1934	16
"TN"	1935	16
"TN"	1936	16
"TN"	1937	16
"TN"	1938	16
"TN"	1939	16
"TN"	1940	16
"TN"	1941	16
"TN"	1942	16
"TN"	1943	16
"TN"	1944	16
"TN"	1945	16
"TN"	1946	16
"TN"	1947	16
"TN"	1948	16
"TN"	1949	16
"TN"	1950	16
"TN"	1951	16
"TN"	1952	17
"TN"	1953	17
"TN"	1954	17
"TN"	1955	17
"TN"	1956	17
"TN"	1957	16
"TN"	1958	16
"TN"	1959	16
"TN"	1960	16
"TN"	1961	16
"TN"	1962	16
"TN"	1963	17
"TN"	1964	16
"TN"	1965	16
"TN"	1966	16
"TN"	1967	16
"TN"	1968	16
"TN"	1969	16
"TN"	1970	17
"TN"	1971	17
"TN"	1972	17
"TN"	1973	17
"TN"	1974	17
"TN"	1975	16
"TN"	1976	16
"TN"	1977	16
"TN"	1978	16
"TN"	1979	16
"TN"	1980	17
"TN"	1981	17
"TN"	1982	17
"TN"	1983	17
"TN"	1984	17
"TN"	1985	17
"TN"	1986	17
"TN"	1987	17
"TN"	1988	17
"TN"	1989	17
"TN"	1990	17
"TN"	1991	17
"TN"	1992	17
"TN"	1993	17
"TN"	1994	17
"TN"	1995	17
"TN"	1996	17
"TN"	1997	17
"TN"	1998	17
"TN"	1999	17
"TN"	2000	17
"TN"	2001	17
"TN"	2002	17
"TN"	2003	17
"TN"	2004	17
"TN"	2005	17
"TX"	1914	14
"TX"	1915	14
"TX"	1916	14
"TX"	1917	14
"TX"	1918	14
"TX"	1919	14
"TX"	1920	14
"TX"	1921	14
"TX"	1922	14
"TX"	1923	14
"TX"	1924	14
"TX"	1925	14
"TX"	1926	14
"TX"	1927	14
"TX"	1928	14
"TX"	1929	14
"TX"	1930	14
"TX"	1931	14
"TX"	1932	14
"TX"	1933	14
"TX"	1934	14
"TX"	1935	14
"TX"	1936	14
"TX"	1937	14
"TX"	1938	14
"TX"	1939	16
"TX"	1940	16
"TX"	1941	16
"TX"	1942	16
"TX"	1943	16
"TX"	1944	16
"TX"	1945	16
"TX"	1946	16
"TX"	1947	16
"TX"	1948	16
"TX"	1949	16
"TX"	1950	16
"TX"	1951	16
"TX"	1952	16
"TX"	1953	16
"TX"	1954	16
"TX"	1955	16
"TX"	1956	16
"TX"	1957	16
"TX"	1958	16
"TX"	1959	16
"TX"	1960	16
"TX"	1961	16
"TX"	1962	16
"TX"	1963	17
"TX"	1964	17
"TX"	1965	17
"TX"	1966	17
"TX"	1967	17
"TX"	1968	17
"TX"	1969	17
"TX"	1970	17
"TX"	1971	17
"TX"	1972	17
"TX"	1973	17
"TX"	1974	17
"TX"	1975	17
"TX"	1976	17
"TX"	1977	17
"TX"	1978	17
"TX"	1979	16
"TX"	1980	16
"TX"	1981	16
"TX"	1982	16
"TX"	1983	16
"TX"	1984	16
"TX"	1985	16
"TX"	1986	16
"TX"	1987	17
"TX"	1988	17
"TX"	1989	17
"TX"	1990	17
"TX"	1991	17
"TX"	1992	17
"TX"	1993	17
"TX"	1994	17
"TX"	1995	17
"TX"	1996	18
"TX"	1997	18
"TX"	1998	18
"TX"	1999	18
"TX"	2000	18
"TX"	2001	18
"TX"	2002	18
"TX"	2003	18
"TX"	2004	18
"TX"	2005	18
"UT"	1914	16
"UT"	1915	16
"UT"	1916	16
"UT"	1917	16
"UT"	1918	18
"UT"	1919	18
"UT"	1920	16
"UT"	1921	18
"UT"	1922	18
"UT"	1923	18
"UT"	1924	18
"UT"	1925	18
"UT"	1926	18
"UT"	1927	18
"UT"	1928	18
"UT"	1929	18
"UT"	1930	18
"UT"	1931	18
"UT"	1932	18
"UT"	1933	18
"UT"	1934	18
"UT"	1935	18
"UT"	1936	18
"UT"	1937	18
"UT"	1938	18
"UT"	1939	18
"UT"	1940	18
"UT"	1941	18
"UT"	1942	18
"UT"	1943	18
"UT"	1944	18
"UT"	1945	18
"UT"	1946	18
"UT"	1947	18
"UT"	1948	18
"UT"	1949	18
"UT"	1950	18
"UT"	1951	18
"UT"	1952	18
"UT"	1953	18
"UT"	1954	18
"UT"	1955	18
"UT"	1956	18
"UT"	1957	18
"UT"	1958	18
"UT"	1959	18
"UT"	1960	18
"UT"	1961	18
"UT"	1962	18
"UT"	1963	18
"UT"	1964	18
"UT"	1965	18
"UT"	1966	18
"UT"	1967	18
"UT"	1968	18
"UT"	1969	18
"UT"	1970	18
"UT"	1971	18
"UT"	1972	18
"UT"	1973	18
"UT"	1974	18
"UT"	1975	18
"UT"	1976	18
"UT"	1977	18
"UT"	1978	18
"UT"	1979	18
"UT"	1980	18
"UT"	1981	18
"UT"	1982	18
"UT"	1983	18
"UT"	1984	18
"UT"	1985	18
"UT"	1986	18
"UT"	1987	18
"UT"	1988	18
"UT"	1989	18
"UT"	1990	18
"UT"	1991	18
"UT"	1992	18
"UT"	1993	18
"UT"	1994	18
"UT"	1995	18
"UT"	1996	18
"UT"	1997	18
"UT"	1998	18
"UT"	1999	18
"UT"	2000	18
"UT"	2001	18
"UT"	2002	18
"UT"	2003	18
"UT"	2004	18
"UT"	2005	18
"VA"	1914	12
"VA"	1915	12
"VA"	1916	12
"VA"	1917	12
"VA"	1918	12
"VA"	1919	12
"VA"	1920	12
"VA"	1921	12
"VA"	1922	12
"VA"	1923	12
"VA"	1924	14
"VA"	1925	14
"VA"	1926	14
"VA"	1927	14
"VA"	1928	14
"VA"	1929	15
"VA"	1930	15
"VA"	1931	15
"VA"	1932	15
"VA"	1933	15
"VA"	1934	15
"VA"	1935	15
"VA"	1936	15
"VA"	1937	15
"VA"	1938	15
"VA"	1939	15
"VA"	1940	15
"VA"	1941	15
"VA"	1942	15
"VA"	1943	15
"VA"	1944	15
"VA"	1945	16
"VA"	1946	16
"VA"	1947	16
"VA"	1948	16
"VA"	1949	16
"VA"	1950	16
"VA"	1951	16
"VA"	1952	16
"VA"	1953	16
"VA"	1954	16
"VA"	1955	16
"VA"	1956	16
"VA"	1957	16
"VA"	1958	16
"VA"	1959	16
"VA"	1960	16
"VA"	1961	16
"VA"	1962	16
"VA"	1963	16
"VA"	1964	16
"VA"	1965	16
"VA"	1966	16
"VA"	1967	16
"VA"	1968	16
"VA"	1969	16
"VA"	1970	17
"VA"	1971	17
"VA"	1972	17
"VA"	1973	17
"VA"	1974	17
"VA"	1975	17
"VA"	1976	17
"VA"	1977	17
"VA"	1978	17
"VA"	1979	17
"VA"	1980	17
"VA"	1981	17
"VA"	1982	17
"VA"	1983	17
"VA"	1984	17
"VA"	1985	17
"VA"	1986	17
"VA"	1987	17
"VA"	1988	18
"VA"	1989	18
"VA"	1990	18
"VA"	1991	18
"VA"	1992	18
"VA"	1993	18
"VA"	1994	18
"VA"	1995	18
"VA"	1996	18
"VA"	1997	18
"VA"	1998	18
"VA"	1999	18
"VA"	2000	18
"VA"	2001	18
"VA"	2002	18
"VA"	2003	18
"VA"	2004	18
"VA"	2005	18
"VT"	1914	16
"VT"	1915	16
"VT"	1916	16
"VT"	1917	16
"VT"	1918	16
"VT"	1919	16
"VT"	1920	16
"VT"	1921	16
"VT"	1922	16
"VT"	1923	16
"VT"	1924	16
"VT"	1925	16
"VT"	1926	16
"VT"	1927	16
"VT"	1928	16
"VT"	1929	16
"VT"	1930	16
"VT"	1931	16
"VT"	1932	16
"VT"	1933	16
"VT"	1934	16
"VT"	1935	16
"VT"	1936	16
"VT"	1937	16
"VT"	1938	16
"VT"	1939	16
"VT"	1940	16
"VT"	1941	16
"VT"	1942	16
"VT"	1943	16
"VT"	1944	16
"VT"	1945	16
"VT"	1946	16
"VT"	1947	16
"VT"	1948	16
"VT"	1949	16
"VT"	1950	16
"VT"	1951	16
"VT"	1952	16
"VT"	1953	16
"VT"	1954	16
"VT"	1955	16
"VT"	1956	16
"VT"	1957	16
"VT"	1958	16
"VT"	1959	16
"VT"	1960	16
"VT"	1961	16
"VT"	1962	16
"VT"	1963	16
"VT"	1964	16
"VT"	1965	16
"VT"	1966	16
"VT"	1967	16
"VT"	1968	16
"VT"	1969	16
"VT"	1970	16
"VT"	1971	16
"VT"	1972	16
"VT"	1973	16
"VT"	1974	16
"VT"	1975	16
"VT"	1976	16
"VT"	1977	16
"VT"	1978	16
"VT"	1979	16
"VT"	1980	16
"VT"	1981	16
"VT"	1982	16
"VT"	1983	16
"VT"	1984	16
"VT"	1985	16
"VT"	1986	16
"VT"	1987	16
"VT"	1988	16
"VT"	1989	16
"VT"	1990	16
"VT"	1991	16
"VT"	1992	16
"VT"	1993	16
"VT"	1994	16
"VT"	1995	16
"VT"	1996	16
"VT"	1997	16
"VT"	1998	16
"VT"	1999	16
"VT"	2000	16
"VT"	2001	16
"VT"	2002	16
"VT"	2003	16
"VT"	2004	16
"VT"	2005	16
"WA"	1914	16
"WA"	1915	16
"WA"	1916	16
"WA"	1917	16
"WA"	1918	16
"WA"	1919	16
"WA"	1920	16
"WA"	1921	16
"WA"	1922	16
"WA"	1923	16
"WA"	1924	16
"WA"	1925	16
"WA"	1926	16
"WA"	1927	16
"WA"	1928	16
"WA"	1929	16
"WA"	1930	16
"WA"	1931	16
"WA"	1932	16
"WA"	1933	16
"WA"	1934	16
"WA"	1935	16
"WA"	1936	16
"WA"	1937	16
"WA"	1938	16
"WA"	1939	16
"WA"	1940	16
"WA"	1941	16
"WA"	1942	16
"WA"	1943	16
"WA"	1944	16
"WA"	1945	16
"WA"	1946	16
"WA"	1947	16
"WA"	1948	16
"WA"	1949	16
