cowcode	year	lpop	polity2	gdpenl	lmtnest	cowwarl	pts_s	pts_a	diss_lag	repression_lag	repression_lag2	jobinsecurity_bdm	jobinsecurity_goemans	physintflip	physint_lag	demxgdp	electexec	electleg	electboth
434.0	1995	8.607947	6.0	0.975	0.0		2.0		0.0	2.0	1.0	0.19411907	0.013621057	0.0	2.0	5.8500004	0.0	1.0	0.0
434.0	1996	8.636206	6.0	0.992	0.0		1.0		0.0		2.0	0.21168084	0.015071617	0.0	0.0	5.9519997	1.0	0.0	0.0
434.0	1997	8.664939	6.0	1.018	0.0		1.0		0.0		1.0	0.16736092	0.009609584	0.0	0.0	6.108	0.0	0.0	0.0
434.0	1998	8.69415	6.0	1.047	0.0		2.0	2.0	0.0		1.0	0.18346146	0.010649577	1.0	0.0	6.2820005	0.0	0.0	0.0
434.0	1999		6.0	1.065	0.0		2.0	2.0	0.0	2.0	2.0	0.19674765	0.011388717	0.0	1.0	6.3900003	0.0	1.0	0.0
435.0	1975	7.2232957	-7.0	0.966	0.0	0.0			0.0			0.13203779	0.0038709159			-6.762	0.0	1.0	0.0
435.0	1976	7.249215	-7.0	0.915	0.0	0.0			0.0			0.12946732	0.0037196674			-6.405	1.0	0.0	0.0
435.0	1977	7.2744794	-7.0	1.117	0.0	0.0	1.0	1.0	0.6931472			0.13891196	0.004080504			-7.819	0.0	0.0	0.0
435.0	1978	7.2997975	-7.0	1.056	0.0	0.0	2.0	3.0	0.6931472	1.0	1.0	0.07886897	0.0046712677			-7.392	0.0	0.0	0.0
435.0	1979	7.3238306	-7.0	0.959	0.0	0.0	2.0	2.0	1.0986123	3.0	2.0	0.08322585	0.004483234			-6.713	0.0	0.0	0.0
435.0	1980	7.3466554	-7.0	0.931	0.0	0.0	2.0	3.0	0.6931472	2.0	2.0	0.111434214	0.005780607			-6.517	0.0	0.0	0.0
435.0	1981	7.3689704	-7.0	0.885	0.0	0.0	2.0	2.0	0.6931472	3.0	2.0	0.11667219	0.0054464405	3.0		-6.1949997	0.0	0.0	0.0
435.0	1982	7.3901815	-7.0	0.888	0.0	0.0	2.0	2.0	0.6931472	2.0	2.0	0.14835677	0.0071878387	1.0	3.0	-6.216	0.0	0.0	0.0
435.0	1983	7.410952	-7.0	0.885	0.0	0.0	2.0	3.0	0.6931472	2.0	2.0	0.14044227	0.0062937066	1.0	1.0	-6.1949997	0.0	0.0	0.0
435.0	1984	7.4324837	-7.0	0.939	0.0	0.0	2.0	3.0	0.0	3.0	2.0	0.15878864	0.0065384964	2.0	1.0	-6.573	0.0	0.0	0.0
435.0	1985	7.4552984	-7.0	0.847	0.0	0.0	2.0	2.0	0.0	3.0	2.0	0.12909363	0.005865361	1.0	2.0	-5.929	0.0	0.0	0.0
435.0	1986	7.4792995	-7.0	0.824	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.13615355	0.0061430833	2.0	1.0	-5.768	0.0	0.0	0.0
435.0	1987	7.5043917	-7.0	0.839	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.15159056	0.006939858	4.0	2.0	-5.873	0.0	0.0	0.0
435.0	1988	7.53048	-7.0	0.809	0.0	0.0	2.0	3.0	0.0	2.0	2.0	0.15796606	0.007144144	3.0	4.0	-5.663	0.0	0.0	0.0
435.0	1989	7.5574727	-7.0	0.788	0.0	0.0	4.0	3.0	0.0	3.0	2.0	0.16115475	0.0071579614	4.0	3.0	-5.516	0.0	0.0	0.0
435.0	1990	7.585281	-7.0	0.808	0.0	0.0	4.0	4.0	0.0	3.0	4.0	0.17232145	0.007707833	8.0	4.0	-5.656	0.0	0.0	0.0
435.0	1991	7.613325	-6.0	0.791	0.0	0.0	4.0	4.0	0.0	4.0	4.0	0.17527646	0.007734911	8.0	8.0	-4.7460003	0.0	0.0	0.0
435.0	1992	7.6396422	-6.0	0.802	0.0	0.0	4.0	3.0	0.0	4.0	4.0	0.18816847	0.008418157	5.0	8.0	-4.812	1.0	0.0	0.0
435.0	1993	7.6974344	-6.0	0.837	0.0	0.0	3.0	2.0	0.0	3.0	4.0	0.17064108	0.0071697757	4.0	5.0	-5.0220003	0.0	0.0	0.0
435.0	1994	7.725312	-6.0	0.859	0.0		2.0	2.0	0.0	2.0	3.0	0.18797635	0.008129638	3.0	4.0	-5.1540003	0.0	0.0	0.0
435.0	1995	7.7531943	-6.0	0.873	0.0		2.0	2.0	0.0	2.0	2.0	0.18750691	0.007981851	3.0	3.0	-5.238	0.0	0.0	0.0
435.0	1996	7.780867	-6.0	0.889	0.0		2.0	1.0	0.0	2.0	2.0	0.195295	0.008357126	1.0	3.0	-5.334	0.0	1.0	0.0
435.0	1997	7.808327	-6.0	0.912	0.0		3.0	2.0	0.0	1.0	2.0	0.19642144	0.0083216	3.0	1.0	-5.472	1.0	0.0	0.0
435.0	1998	7.835583	-6.0	0.916	0.0		2.0	2.0	0.0	2.0	3.0	0.2038903	0.008685068	2.0	3.0	-5.4960003	0.0	0.0	0.0
435.0	1999		-6.0	0.924	0.0		2.0	2.0	0.0	2.0	2.0	0.19910361	0.008295349	3.0	2.0	-5.544	0.0	0.0	0.0
436.0	1975	8.456168	-7.0	0.702	1.1314021	0.0			0.0			0.077613614	0.0024163902			-4.914	0.0	0.0	0.0
436.0	1976	8.4854965	-7.0	0.596	1.1314021	0.0	2.0	2.0	0.0			0.09365932	0.003082128			-4.172	0.0	0.0	0.0
436.0	1977	8.516192	-7.0	0.588	1.1314021	0.0	2.0	2.0	0.6931472	2.0	2.0	0.112071976	0.003869216			-4.116	0.0	0.0	0.0
436.0	1978	8.548305	-7.0	0.627	1.1314021	0.0	2.0	2.0	0.0	2.0	2.0	0.10847686	0.0035753518			-4.389	0.0	0.0	0.0
436.0	1979	8.581294	-7.0	0.643	1.1314021	0.0	3.0	3.0	0.0	2.0	2.0	0.11243475	0.003666335			-4.501	0.0	0.0	0.0
436.0	1980	8.615227	-7.0	0.706	1.1314021	0.0	2.0	2.0	0.0	3.0	3.0	0.1170674	0.0037971435			-4.942	0.0	0.0	0.0
436.0	1981	8.649974	-7.0	0.717	1.1314021	0.0	2.0	3.0	0.0	2.0	2.0	0.119739614	0.003841652	1.0		-5.019	0.0	0.0	0.0
436.0	1982	8.685585	-7.0	0.708	1.1314021	0.0	2.0	3.0	0.0	3.0	2.0	0.13279483	0.0043847295	1.0	1.0	-4.956	0.0	0.0	0.0
436.0	1983	8.721276	-7.0	0.714	1.1314021	0.0	1.0	3.0	0.0	3.0	2.0	0.13225688	0.0042834305	0.0	1.0	-4.998	0.0	0.0	0.0
436.0	1984	8.755895	-7.0	0.675	1.1314021	0.0	2.0	3.0	0.6931472	3.0	1.0	0.1585218	0.005495309	1.0	0.0	-4.725	0.0	0.0	0.0
436.0	1985	8.789203	-7.0	0.574	1.1314021	0.0	3.0	2.0	0.0	3.0	2.0	0.13639513	0.004345792	2.0	1.0	-4.018	0.0	0.0	0.0
436.0	1986	8.821437	-7.0	0.559	1.1314021	0.0	2.0	2.0	0.0	2.0	3.0	0.13243417	0.0041060955	1.0	2.0	-3.913	0.0	0.0	0.0
436.0	1987	8.852808	-7.0	0.57	1.1314021	0.0	2.0	2.0	0.0	2.0	2.0	0.091271184	0.0057891468	2.0	1.0	-3.99	0.0	0.0	0.0
436.0	1988	8.884056	-7.0	0.543	1.1314021	0.0	2.0	2.0	0.0	2.0	2.0	0.098958574	0.005238901	1.0	2.0	-3.8009999	0.0	0.0	0.0
436.0	1989	8.914088	-7.0	0.537	1.1314021	0.0	2.0	2.0	0.0	2.0	2.0	0.107873105	0.005251309	1.0	1.0	-3.759	0.0	0.0	1.0
436.0	1990	8.952993	-7.0	0.505	1.1314021	0.0	3.0	4.0	0.0	2.0	2.0	0.11299515	0.005159228	5.0	1.0	-3.5349998	0.0	0.0	0.0
436.0	1991	8.985195	1.0	0.483	1.1314021	0.0	2.0	2.0	0.0	4.0	3.0	0.12578715	0.005657107	1.0	5.0	0.483	0.0	0.0	0.0
436.0	1992	9.017968	8.0	0.48	1.1314021	0.0	3.0	3.0	0.0	2.0	2.0	0.12989269	0.0056298333	3.0	1.0	3.84	0.0	0.0	0.0
436.0	1993	9.053201	8.0	0.434	1.1314021	0.0	3.0	2.0	1.0986123	3.0	3.0	0.14468168	0.005709845	2.0	3.0	3.472	0.0	1.0	0.0
436.0	1994	9.087366	8.0	0.425	1.1314021		3.0	3.0	0.0	2.0	3.0	0.10618441	0.0040464527	3.0	2.0	3.4	0.0	0.0	0.0
436.0	1995	9.12151	8.0	0.427	1.1314021		2.0	4.0	0.6931472	3.0	3.0	0.11692105	0.004513806	2.0	3.0	3.416	0.0	1.0	0.0
436.0	1996	9.1557045	-6.0	0.424	1.1314021		2.0	3.0	0.0	4.0	2.0	0.099722266	0.005617303	2.0	2.0	-2.544	0.0	1.0	0.0
436.0	1997	9.190014	-6.0	0.423	1.1314021		2.0	2.0	0.6931472	3.0	2.0	0.10921814	0.0053243833	4.0	2.0	-2.538	0.0	0.0	0.0
436.0	1998	9.2242365	-6.0	0.42	1.1314021		2.0	4.0	0.0	2.0	2.0	0.11740404	0.0053493544	4.0	4.0	-2.52	0.0	0.0	0.0
436.0	1999		4.0	0.448	1.1314021		3.0	3.0	0.0	4.0	2.0	0.095976524	0.006695053	2.0	4.0	1.792	0.0	0.0	1.0
437.0	1975	8.818038	-9.0	1.721	0.33647224	0.0			0.0			0.12709272	0.0036606172			-15.488999	0.0	0.0	1.0
437.0	1976	8.858937	-9.0	1.816	0.33647224	0.0			0.0			0.1328427	0.0038624345			-16.344	0.0	0.0	0.0
437.0	1977	8.898775	-9.0	1.97	0.33647224	0.0	2.0	2.0	0.0			0.14116956	0.0041779154			-17.73	0.0	0.0	0.0
437.0	1978	8.937481	-9.0	2.06	0.33647224	0.0	1.0	2.0	0.0	2.0	2.0	0.13347189	0.003810922			-18.539999	0.0	0.0	0.0
437.0	1979	8.974872	-9.0	2.237	0.33647224	0.0	2.0	2.0	0.0	2.0	1.0	0.14165406	0.0041187815			-20.133	0.0	0.0	0.0
437.0	1980	9.011157	-9.0	2.228	0.33647224	0.0	1.0	2.0	0.0	2.0	2.0	0.1635658	0.005038506			-20.052	1.0	0.0	0.0
437.0	1981	9.04629	-9.0	1.79	0.33647224	0.0	2.0	2.0	0.0	2.0	1.0	0.14671656	0.0042610397	0.0		-16.11	0.0	0.0	0.0
437.0	1982	9.07989	-9.0	1.79	0.33647224	0.0	1.0	1.0	0.0	2.0	2.0	0.13502996	0.0037430988	0.0	0.0	-16.11	0.0	0.0	0.0
437.0	1983	9.113389	-9.0	1.697	0.33647224	0.0	1.0	1.0	0.0	1.0	1.0	0.1568587	0.0046247253	1.0	0.0	-15.273001	0.0	0.0	0.0
437.0	1984	9.148358	-9.0	1.618	0.33647224	0.0	1.0	1.0	0.0	1.0	1.0	0.1520865	0.004387408	0.0	1.0	-14.562	0.0	0.0	0.0
437.0	1985	9.185535	-9.0	1.539	0.33647224	0.0	1.0	1.0	0.0	1.0	1.0	0.14968388	0.004255716	0.0	0.0	-13.851	1.0	0.0	0.0
437.0	1986	9.224342	-9.0	1.545	0.33647224	0.0	1.0	2.0	0.0	1.0	1.0	0.14736798	0.0041310955	0.0	0.0	-13.905	0.0	0.0	0.0
437.0	1987	9.2640705	-9.0	1.558	0.33647224	0.0	1.0	2.0	0.0	2.0	1.0	0.1568675	0.004496537	1.0	0.0	-14.021999	0.0	0.0	0.0
437.0	1988	9.304286	-9.0	1.52	0.33647224	0.0	1.0	1.0	0.0	2.0	1.0	0.15749589	0.0044939867	1.0	1.0	-13.68	0.0	0.0	0.0
437.0	1989	9.344696	-9.0	1.419	0.33647224	0.0	2.0	2.0	0.0	1.0	1.0	0.14277205	0.0038686623	1.0	1.0	-12.771	0.0	0.0	0.0
437.0	1990	9.384461	-7.0	1.336	0.33647224	0.0	2.0	2.0	0.0	2.0	2.0	0.17152601	0.005030012	3.0	1.0	-9.351999	0.0	1.0	0.0
437.0	1991	9.422221	-7.0	1.213	0.33647224	0.0	2.0	2.0	0.6931472	2.0	2.0	0.16856512	0.00487507	3.0	3.0	-8.491	0.0	0.0	0.0
437.0	1992	9.463897	-7.0	1.158	0.33647224	0.0	3.0	3.0	0.0	2.0	2.0	0.16241083	0.0045909137	5.0	3.0	-8.106	0.0	0.0	0.0
437.0	1993	9.452906	-7.0	1.104	0.33647224	0.0	2.0	2.0	0.0	3.0	3.0	0.1805985	0.0048222914	4.0	5.0	-7.7279997	0.0	0.0	0.0
437.0	1994	9.482825	-6.0	1.067	0.33647224		3.0	2.0	0.0	2.0	2.0	0.096519575	0.005620971	4.0	4.0	-6.4020004	0.0	0.0	0.0
437.0	1995	9.512517	-6.0	1.054	0.33647224		3.0	2.0	0.0	2.0	3.0	0.097994186	0.0050470536	7.0	4.0	-6.3240004	0.0	1.0	0.0
437.0	1996	9.538836	-6.0	1.094	0.33647224		3.0	3.0	0.0	2.0	3.0	0.10432592	0.005049896	4.0	7.0	-6.564	0.0	0.0	0.0
437.0	1997	9.561783	-6.0	1.135	0.33647224		3.0	2.0	0.0	3.0	3.0	0.11156363	0.0051949727	3.0	4.0	-6.81	0.0	0.0	0.0
437.0	1998	9.581358	-6.0	1.176	0.33647224		3.0	2.0	0.0	2.0	3.0	0.11499436	0.005132408	5.0	3.0	-7.0559998	0.0	0.0	0.0
437.0	1999		-1.0	1.195	0.33647224		3.0	2.0	0.0	2.0	3.0	0.07687502	0.005167423	5.0	5.0	-1.195	0.0	0.0	0.0
438.0	1975	8.330623	-9.0	0.643	1.4350846	0.0			0.0			0.13923666	0.0040944694			-5.787	0.0	0.0	0.0
438.0	1976	8.343078	-9.0	0.686	1.4350846	0.0	4.0	4.0	0.0			0.13452837	0.003855145			-6.174	0.0	0.0	0.0
438.0	1977	8.356085	-9.0	0.744	1.4350846	0.0	3.0	4.0	0.6931472	4.0	4.0	0.1499272	0.004475518			-6.696	0.0	0.0	0.0
438.0	1978	8.370316	-9.0	0.756	1.4350846	0.0	3.0	3.0	0.0	4.0	3.0	0.14118928	0.004062608			-6.804	0.0	0.0	0.0
438.0	1979	8.385945	-9.0	0.769	1.4350846	0.0	2.0	3.0	0.0	3.0	3.0	0.14935039	0.0043734424			-6.921	0.0	0.0	0.0
438.0	1980	8.403129	-9.0	0.76	1.4350846	0.0	3.0	3.0	0.0	3.0	2.0	0.14416085	0.004119236			-6.84	0.0	1.0	0.0
438.0	1981	8.422223	-9.0	0.817	1.4350846	0.0	2.0	3.0	0.6931472	3.0	3.0	0.15379393	0.004493095	4.0		-7.3529997	0.0	0.0	0.0
438.0	1982	8.443116	-9.0	0.77	1.4350846	0.0	2.0	3.0	0.0	3.0	2.0	0.15044065	0.0043181013	1.0	4.0	-6.93	0.0	0.0	0.0
438.0	1983	8.46569	-9.0	0.782	1.4350846	0.0	1.0	4.0	0.0	3.0	2.0	0.1624948	0.0047991406	2.0	1.0	-7.038	0.0	0.0	0.0
438.0	1984	8.489616	-7.0	0.747	1.4350846	0.0	3.0	3.0	0.0	4.0	1.0	0.08820844	0.00539167	5.0	2.0	-5.229	0.0	0.0	0.0
438.0	1985	8.51459	-7.0	0.699	1.4350846	0.0	2.0	3.0	0.6931472	3.0	3.0	0.10012018	0.003608671	5.0	5.0	-4.893	0.0	0.0	0.0
438.0	1986	8.540519	-7.0	0.712	1.4350846	0.0	3.0	2.0	0.6931472	3.0	2.0	0.10566366	0.0037831063	1.0	5.0	-4.984	0.0	0.0	0.0
438.0	1987	8.567316	-7.0	0.733	1.4350846	0.0	3.0	3.0	0.0	2.0	3.0	0.11451181	0.004108317	5.0	1.0	-5.131	0.0	0.0	0.0
438.0	1988	8.594894	-7.0	0.743	1.4350846	0.0	2.0	3.0	0.0	3.0	3.0	0.11572048	0.004043469	6.0	5.0	-5.2009997	0.0	0.0	0.0
438.0	1989	8.622813	-7.0	0.775	1.4350846	0.0	2.0	2.0	0.0	3.0	2.0	0.12642053	0.0044781324	4.0	6.0	-5.4249997	0.0	0.0	0.0
438.0	1990	8.651199	-7.0	0.775	1.4350846	0.0	2.0	3.0		2.0	2.0	0.13177964	0.0046456526	3.0	4.0	-5.4249997	0.0	0.0	0.0
438.0	1991	8.679312	-5.0	0.767	1.4350846	0.0	3.0	2.0	0.0	3.0	2.0	0.13595809	0.004759951	4.0	3.0	-3.835	0.0	0.0	0.0
438.0	1992	8.715552	-5.0	0.763	1.4350846	0.0	3.0	3.0	0.0	2.0	3.0	0.1359201	0.004667457	3.0	4.0	-3.815	0.0	0.0	0.0
438.0	1993	8.742014	-5.0	0.74	1.4350846	0.0	3.0	3.0	0.0	3.0	3.0	0.13983881	0.0047815978	4.0	3.0	-3.7	1.0	0.0	0.0
438.0	1994	8.768043	-5.0	0.754	1.4350846		3.0	3.0	0.0	3.0	3.0	0.14836925	0.0051319273	3.0	4.0	-3.77	0.0	0.0	0.0
438.0	1995	8.79346	-1.0	0.765	1.4350846		3.0	3.0	0.0	3.0	3.0	0.13974713	0.004632895	4.0	3.0	-0.765	0.0	1.0	0.0
438.0	1996	8.818177	-1.0	0.778	1.4350846		3.0	3.0	0.0	3.0	3.0	0.14612862	0.004878886	6.0	4.0	-0.778	0.0	0.0	0.0
438.0	1997	8.842112	-1.0	0.794	1.4350846		3.0	2.0	0.0	3.0	3.0	0.1483097	0.004923015	4.0	6.0	-0.794	0.0	0.0	0.0
438.0	1998	8.865477	-1.0	0.812	1.4350846		3.0	3.0	0.0	2.0	3.0	0.14683641	0.004794404	4.0	4.0	-0.812	1.0	0.0	0.0
438.0	1999		-1.0	0.829	1.4350846		3.0	3.0	0.0	3.0	3.0	0.15607154	0.005183934	6.0	4.0	-0.829	0.0	0.0	0.0
439.0	1975	8.732627	-4.0	0.393	0.0	0.0			1.0986123			0.13265583	0.00310987			-1.572	0.0	0.0	0.0
439.0	1976	8.754792	-4.0	0.416	0.0	0.0			0.0			0.1343227	0.003399873			-1.664	0.0	0.0	0.0
439.0	1977	8.777555	1.0	0.435	0.0	0.0	1.0	1.0	0.0			0.13177994	0.003410641			0.435	0.0	0.0	0.0
439.0	1978	8.800716	5.0	0.448	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.14357919	0.0039291577			2.24	1.0	0.0	0.0
439.0	1979	8.824384	5.0	0.445	0.0	0.0	2.0	2.0	0.0	1.0	1.0	0.13960591	0.0038031158			2.225	0.0	0.0	0.0
439.0	1980	8.848222	-7.0	0.461	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.07541699	0.0037965924			-3.227	0.0	0.0	0.0
439.0	1981	8.872347	-7.0	0.457	0.0	0.0	2.0	2.0	0.6931472	2.0	2.0	0.0932861	0.003253977	2.0		-3.199	0.0	0.0	0.0
439.0	1982	8.896725	-7.0	0.466	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.11365531	0.0043305084	2.0	2.0	-3.2619998	0.0	0.0	0.0
439.0	1983	8.921457	-7.0	0.512	0.0	0.0	3.0	3.0	0.6931472	2.0	2.0	0.1170893	0.0049653635	3.0	2.0	-3.584	0.0	0.0	0.0
439.0	1984	8.946635	-7.0	0.502	0.0	0.0	2.0	2.0	1.0986123	3.0	3.0	0.115695514	0.0057927626	3.0	3.0	-3.514	0.0	0.0	0.0
439.0	1985	8.97221	-7.0	0.474	0.0	0.0	3.0	2.0	0.6931472	2.0	2.0	0.11742603	0.0053508203	4.0	3.0	-3.318	0.0	0.0	0.0
439.0	1986	8.9982605	-7.0	0.495	0.0	0.0	2.0	2.0	0.0	2.0	3.0	0.12783739	0.005659801	2.0	4.0	-3.4650002	0.0	0.0	0.0
439.0	1987	9.024854	-7.0	0.511	0.0	0.0	3.0	2.0	0.0	2.0	2.0	0.14060926	0.006360994	3.0	2.0	-3.577	0.0	0.0	0.0
439.0	1988	9.051813	-7.0	0.511	0.0	0.0	3.0	3.0	0.6931472	2.0	3.0	0.11791654	0.0067888047	4.0	3.0	-3.577	0.0	0.0	0.0
439.0	1989	9.079092	-7.0	0.522	0.0	0.0	3.0	2.0	0.0	3.0	3.0	0.13321269	0.0072218687	5.0	4.0	-3.654	0.0	0.0	0.0
439.0	1990	9.106756	-7.0	0.519	0.0	0.0	3.0	2.0	1.3862944	2.0	3.0	0.14763045	0.0077520204	5.0	5.0	-3.633	0.0	0.0	0.0
439.0	1991	9.134754	-5.0	0.511	0.0	0.0	3.0	1.0	0.6931472	2.0	3.0	0.14273499	0.0069511784	3.0	5.0	-2.5549998	1.0	0.0	0.0
439.0	1992	9.1638775	-5.0	0.522	0.0	0.0	2.0	1.0	1.0986123	1.0	3.0	0.15582082	0.007537209	4.0	3.0	-2.6100001	0.0	1.0	0.0
439.0	1993	9.16198	-5.0	0.514	0.0	0.0	2.0	2.0	0.0	1.0	2.0	0.16387865	0.0078029046	2.0	4.0	-2.57	0.0	0.0	0.0
439.0	1994	9.185538	-5.0	0.498	0.0		3.0		0.0	2.0	2.0	0.16092432	0.007349815	2.0	2.0	-2.49	0.0	0.0	0.0
439.0	1995	9.20914	-5.0	0.492	0.0		3.0	3.0	0.0		3.0	0.17422324	0.008021495	3.0	2.0	-2.46	0.0	0.0	0.0
439.0	1996	9.232591	-5.0	0.5	0.0		2.0		0.6931472	3.0	3.0	0.1739942	0.007806062	2.0	3.0	-2.5	0.0	0.0	0.0
439.0	1997	9.256606	-4.0	0.518	0.0		2.0	2.0	0.0		2.0	0.17278802	0.007554672	1.0	2.0	-2.072	0.0	1.0	0.0
439.0	1998	9.280829	-4.0	0.529	0.0		2.0	2.0	0.0	2.0	2.0	0.18155992	0.007959057	4.0	1.0	-2.116	1.0	0.0	0.0
439.0	1999		-4.0	0.548	0.0		2.0	3.0	0.0	2.0	2.0	0.1717684	0.0072045056	2.0	4.0	-2.192	0.0	0.0	0.0
450.0	1975	7.383368	-6.0	1.053	0.47000363	0.0			0.0			0.13893932	0.005135885			-6.318	0.0	0.0	1.0
450.0	1976	7.4139705	-6.0	0.946	0.47000363	0.0	1.0	1.0	0.0			0.1123564	0.0036625967			-5.6759996	0.0	0.0	0.0
450.0	1977	7.4448333	-6.0	0.992	0.47000363	0.0	1.0	1.0	0.0	1.0	1.0	0.12354679	0.004108598			-5.9519997	0.0	0.0	0.0
450.0	1978	7.475906	-6.0	1.029	0.47000363	0.0	1.0	1.0	0.0	1.0	1.0	0.11910114	0.0038117124			-6.1740003	0.0	0.0	0.0
450.0	1979	7.507141	-6.0	1.034	0.47000363	0.0	2.0	3.0	0.0	1.0	1.0	0.12691587	0.0041035996			-6.2040005	0.0	0.0	0.0
450.0	1980	7.538495	-7.0	1.015	0.47000363	0.0	3.0	3.0	0.0	3.0	2.0	0.08153067	0.0051408387			-7.105	0.0	0.0	0.0
450.0	1981	7.5699277	-7.0	0.927	0.47000363	0.0	2.0	3.0	1.9459101	3.0	3.0	0.095731765	0.0033795717	3.0		-6.489	0.0	0.0	0.0
450.0	1982	7.6014023	-7.0	0.962	0.47000363	0.0	2.0	3.0	1.9459101	3.0	2.0	0.10318329	0.0036538595	3.0	3.0	-6.734	0.0	0.0	0.0
450.0	1983	7.6333694	-7.0	0.936	0.47000363	0.0	3.0	3.0	0.0	3.0	2.0	0.1283325	0.004853797	2.0	3.0	-6.552	0.0	0.0	0.0
450.0	1984	7.664816	-6.0	0.921	0.47000363	0.0	3.0	2.0	0.0	3.0	3.0	0.11641004	0.004078777	3.0	2.0	-5.526	0.0	0.0	0.0
450.0	1985	7.695758	-6.0	0.869	0.47000363	0.0	3.0	3.0	0.0	2.0	3.0	0.12832229	0.0045770565	6.0	3.0	-5.214	0.0	0.0	1.0
450.0	1986	7.7266536	-6.0	0.853	0.47000363	0.0	3.0	3.0	1.0986123	3.0	3.0	0.13853961	0.0049985	3.0	6.0	-5.118	0.0	0.0	0.0
450.0	1987	7.7319307	-6.0	0.788	0.47000363	0.0	3.0	2.0	0.0	3.0	3.0	0.14115156	0.0050283712	3.0	3.0	-4.7279997	0.0	0.0	0.0
450.0	1988	7.7579064	-6.0	0.864	0.47000363	0.0	3.0	3.0	0.0	2.0	3.0	0.14524502	0.0051434143	4.0	3.0	-5.184	0.0	0.0	0.0
450.0	1989	7.783224	-6.0	0.871	0.47000363	0.0	3.0	4.0	0.6931472	3.0	3.0	0.19671664	0.0078789145	5.0	4.0	-5.226	0.0	0.0	0.0
450.0	1990	7.8079166	0.0	0.844	0.47000363	1.0	5.0	5.0	0.0	4.0	3.0	0.28718638	0.013879132		5.0	0.0	0.0	0.0	0.0
450.0	1991	7.832014	0.0	0.802	0.47000363	1.0	5.0	4.0	1.609438	5.0	5.0	0.10553292	0.004010173			0.0	0.0	0.0	0.0
450.0	1992	7.8555446	0.0	0.744	0.47000363	0.0	5.0	4.0	1.0986123	4.0	5.0	0.1931533	0.00940968			0.0	0.0	0.0	0.0
450.0	1993	7.862536	0.0		0.47000363	1.0	5.0	5.0	1.3862944	4.0	5.0	0.19503431	0.009213853				0.0	0.0	0.0
450.0	1994	7.8871074	0.0		0.47000363		5.0	5.0	1.3862944	5.0	5.0	0.11301328	0.0077845976				0.0	0.0	0.0
450.0	1995	7.913155	0.0		0.47000363		5.0	5.0	1.609438	5.0	5.0	0.1033537	0.006567282				0.0	0.0	0.0
450.0	1996	7.9400105	0.0		0.47000363		5.0	5.0	1.3862944	5.0	5.0	0.11973674	0.005253819	8.0			0.0	0.0	0.0
450.0	1997	7.9676685	0.0		0.47000363		4.0	2.0	1.0986123	5.0	5.0	0.076290496	0.0038870361	6.0	8.0		0.0	0.0	1.0
450.0	1998	7.996132	0.0		0.47000363		4.0	3.0	0.6931472	2.0	4.0	0.12606192	0.006456748	8.0	6.0		0.0	0.0	0.0
450.0	1999		0.0		0.47000363		4.0	5.0	0.0	3.0	4.0	0.14046551	0.0070237345	7.0	8.0		0.0	0.0	0.0
451.0	1975	7.983099	-6.0	1.259	0.9932518	0.0			0.0			0.18094842	0.01022005			-7.554	0.0	0.0	0.0
451.0	1976	8.004031	-6.0	1.2	0.9932518	0.0	4.0	4.0	0.0			0.1972868	0.011111476			-7.2000003	0.0	0.0	0.0
451.0	1977	8.0255165	-6.0	1.175	0.9932518	0.0	2.0	3.0	0.0	4.0	4.0	0.19727059	0.010723732			-7.0499997	0.0	1.0	0.0
451.0	1978	8.046869	-7.0	1.108	0.9932518	0.0	1.0	2.0	0.0	3.0	2.0	0.2038947	0.0109214			-7.7560005	0.0	0.0	0.0
451.0	1979	8.068403	-7.0	1.065	0.9932518	0.0	1.0	1.0	0.0	2.0	1.0	0.20218426	0.010509819			-7.4550004	0.0	0.0	0.0
451.0	1980	8.090403	-7.0	1.19	0.9932518	0.0	2.0	2.0	0.0	1.0	1.0	0.21174818	0.010989457			-8.33	0.0	0.0	0.0
451.0	1981	8.112528	-7.0	1.139	0.9932518	0.0	1.0	2.0	0.0	2.0	2.0	0.21560696	0.011054102	0.0		-7.9730005	0.0	0.0	0.0
451.0	1982	8.134761	-7.0	1.097	0.9932518	0.0	2.0	2.0	0.0	2.0	1.0	0.21645403	0.01091311	2.0	0.0	-7.679	0.0	1.0	0.0
451.0	1983	8.1570835	-7.0	1.074	0.9932518	0.0	2.0	3.0	0.0	2.0	2.0	0.23408687	0.012032842	2.0	2.0	-7.518	0.0	0.0	0.0
451.0	1984	8.18004	-7.0	1.133	0.9932518	0.0	2.0	2.0	0.0	3.0	2.0	0.23166934	0.01166862	2.0	2.0	-7.931	0.0	0.0	0.0
451.0	1985	8.203578	-7.0	0.965	0.9932518	0.0	2.0	2.0	0.0	2.0	2.0	0.12048925	0.012308585	1.0	2.0	-6.7549996	1.0	0.0	0.0
451.0	1986	8.227643	-7.0	0.905	0.9932518	0.0	2.0	2.0	0.0	2.0	2.0	0.16673754	0.009289224	1.0	1.0	-6.335	0.0	1.0	0.0
