cve	uyc04	distrito	no	municipio	localidad	seccion	casilla	listanominal	pan	pri	prd	pvem	pt	pc	pup	pna	cnr	nulos	total	abst	vot	var1
182	0	18	153	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1038	"C2"	561	134	131	32	6	4	15	0	0	0	7	329	232	58.65	41.35
182	0	18	92	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1015	"B"	502	80	125	10	4	10	26	0	1	0	5	261	241	51.99	48.01
182	0	18	242	"SAN JUAN BAUTISTA TUXTEPEC"	"LA MINA"	1075	"B"	557	114	171	45	13	7	41	2	1	0	8	402	155	72.17	27.83
182	0	18	121	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1026	"B"	387	80	99	21	3	4	11	1	0	1	8	228	159	58.91	41.09
182	0	18	104	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1019	"C1"	556	109	124	33	4	13	12	0	2	0	7	304	252	54.68	45.32
182	0	18	191	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1053	"C3"	615	113	133	29	4	8	11	1	0	0	9	308	307	50.08	49.92
182	0	18	208	"SAN JUAN BAUTISTA TUXTEPEC"	"PUEBLO NUEVO PAPALOAPAN"	1060	"C1"	728	103	236	69	6	5	32	2	0	0	0	453	275	62.23	37.77
182	0	18	110	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1021	"B"	555	90	164	19	8	7	13	1	1	0	8	311	244	56.04	43.96
182	0	18	141	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1034	"C3"	610	144	125	42	7	10	16	1	0	0	14	359	251	58.85	41.15
182	0	18	227	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1069	"C1"	580	109	131	9	6	8	11	1	0	0	7	282	298	48.62	51.38
182	0	18	127	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1029	"B"	621	129	196	13	9	8	15	0	0	0	4	374	247	60.23	39.77
182	0	18	236	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1072	"C1"	476	101	93	19	0	10	17	1	2	0	2	245	231	51.47	48.53
182	0	18	247	"SAN JUAN BAUTISTA TUXTEPEC"	"RODEO ARROYO PEPESCA"	1078	"B"	733	265	193	7	10	1	2	1	1	0	6	486	247	66.3	33.7
182	0	18	188	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1053	"B"	615	116	105	26	4	9	12	6	0	0	10	288	327	46.83	53.17
182	0	18	177	"SAN JUAN BAUTISTA TUXTEPEC"	"CAMELIA ROJA"	1048	"C1"	659	151	128	59	13	18	35	1	0	0	6	411	248	62.37	37.63
182	0	18	162	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1042	"C3"	694	170	132	50	11	15	20	3	1	0	4	406	288	58.5	41.5
182	0	18	223	"SAN JUAN BAUTISTA TUXTEPEC"	"MACIN CHICO"	1067	"C1"	394	140	93	16	3	3	33	0	0	0	5	293	101	74.37	25.63
182	0	18	175	"SAN JUAN BAUTISTA TUXTEPEC"	"PAPLOAPAN"	1047	"B"	735	138	210	16	17	6	24	1	0	0	14	426	309	57.96	42.04
182	0	18	164	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1042	"C5"	695	153	134	48	5	12	15	1	0	0	7	375	320	53.96	46.04
182	0	18	230	"SAN JUAN BAUTISTA TUXTEPEC"	"MATA DE CAA"	1069	"X1"	377	73	85	19	1	28	7	0	0	0	5	218	159	57.82	42.18
182	0	18	203	"SAN JUAN BAUTISTA TUXTEPEC"	"PASO RINCON"	1057	"X1"	508	63	132	29	7	1	2	0	0	0	6	240	268	47.24	52.76
182	0	18	224	"SAN JUAN BAUTISTA TUXTEPEC"	"EJIDO SEBASTOPOL"	1068	"B"	526	100	104	37	5	8	9	1	0	0	10	274	252	52.09	47.91
182	0	18	163	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1042	"C4"	694	149	126	45	3	9	21	1	0	0	11	365	329	52.59	47.41
182	0	18	131	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1030	"E"		187	164	76	5	12	33	5	2	0	6	490			
182	0	18	122	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1026	"C1"	387	63	121	15	4	4	7	0	0	0	2	216	171	55.81	44.19
182	0	18	90	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1014	"B"	663	111	171	34	5	7	27	2	0	0	5	362	301	54.6	45.4
182	0	18	214	"SAN JUAN BAUTISTA TUXTEPEC"	"CANARON SALSIPUEDES"	1064	"B"	669	170	190	81	4	10	32	0	0	0	5	492	177	73.54	26.46
182	0	18	182	"SAN JUAN BAUTISTA TUXTEPEC"	"BENEMERITO JUAREZ (PALO GACHO)"	1051	"B"	619	124	140	14	8	6	15	19	0	0	10	336	283	54.28	45.72
182	0	18	114	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1022	"C2"	683	124	170	28	10	5	11	1	1	0	6	356	327	52.12	47.88
182	0	18	180	"SAN JUAN BAUTISTA TUXTEPEC"	"BENEMERITO JUAREZ (PALO GACHO)"	1050	"B"	439	80	93	10	6	2	15	19	0	0	0	225	214	51.25	48.75
182	0	18	161	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1042	"C2"	694	172	120	44	6	7	19	1	0	0	13	382	312	55.04	44.96
182	0	18	259	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1083	"C1"	537	124	131	24	7	6	6	1	1	0	7	307	230	57.17	42.83
182	0	18	219	"SAN JUAN BAUTISTA TUXTEPEC"	"EL DESENGAO"	1065	"C1"	647	157	139	28	3	6	9	2	1	0	19	364	283	56.26	43.74
182	0	18	139	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1034	"C1"	609	133	123	32	6	10	16	0	0	0	17	337	272	55.34	44.66
182	0	18	135	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1032	"C1"	420	92	107	13	5	3	8	1	0	0	4	233	187	55.48	44.52
182	0	18	179	"SAN JUAN BAUTISTA TUXTEPEC"	"BENEMERITO JUAREZ (PALO GACHO)"	1049	"B"	520	103	135	4	5	1	7	5	0	0	14	274	246	52.69	47.31
182	0	18	120	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1025	"C1"	560	116	149	30	6	7	23	1	0	1	12	345	215	61.61	38.39
182	0	18	112	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1022	"B"	682	99	158	27	9	7	13	1	1	0	8	323	359	47.36	52.64
182	0	18	186	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1052	"C2"	631	130	142	21	7	7	14	0	1	0	10	332	299	52.61	47.39
182	0	18	151	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1038	"B"	560	128	126	34	4	10	11	1	0	0	4	318	242	56.79	43.21
182	0	18	100	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1018	"C1"	649	151	119	54	2	8	16	1	2	0	11	364	285	56.09	43.91
182	0	18	86	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1012	"B"	529	99	124	22	4	3	11	1	0	0	4	268	261	50.66	49.34
182	0	18	189	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1053	"C1"	615	126	120	19	4	4	15	3	0	0	7	298	317	48.46	51.54
182	0	18	181	"SAN JUAN BAUTISTA TUXTEPEC"	"BENEMERITO JUAREZ (PALO GACHO)"	1050	"C1"	440	87	99	11	8	3	9	9	0	0	9	235	205	53.41	46.59
182	0	18	254	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN FELIPE DE LA PEA"	1081	"B"	387	68	109	34	7	3	3	0	0	0	7	231	156	59.69	40.31
182	0	18	168	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1043	"C1"	728	195	151	29	3	6	19	1	1	0	14	419	309	57.55	42.45
182	0	18	109	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1020	"E"		70	134	29	5	4	18	2	1	0	2	265			
182	0	18	193	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1054	"B"	696	148	148	20	5	7	17	1	1	0	9	356	340	51.15	48.85
182	0	18	195	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1054	"C2"	696	133	158	22	7	5	17	0	2	0	6	350	346	50.29	49.71
182	0	18	199	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1056	"B"	631	172	163	22	3	3	12	3	0	0	7	385	246	61.01	38.99
182	0	18	79	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1010	"B"	639	108	175	25	7	1	6	1	1	0	9	333	306	52.11	47.89
182	0	18	165	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1042	"C6"	695	168	123	31	3	10	18	0	0	0	10	363	332	52.23	47.77
182	0	18	99	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1018	"B"	648	150	133	50	8	7	15	1	0	0	14	378	270	58.33	41.67
182	0	18	211	"SAN JUAN BAUTISTA TUXTEPEC"	"AGUA FRIA PAPALOAPAN"	1062	"B"	572	118	126	32	6	7	51	1	3	0	14	358	214	62.59	37.41
182	0	18	154	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1039	"B"	517	132	112	14	3	2	12	0	0	0	4	279	238	53.97	46.03
182	0	18	207	"SAN JUAN BAUTISTA TUXTEPEC"	"PUEBLO NUEVO PAPALOAPAN"	1060	"B"	727	111	192	85	6	8	30	2	3	0	16	453	274	62.31	37.69
182	0	18	238	"SAN JUAN BAUTISTA TUXTEPEC"	"SANTA URSULA"	1073	"C1"	473	133	102	35	9	8	16	0	0	0	7	310	163	65.54	34.46
182	0	18	173	"SAN JUAN BAUTISTA TUXTEPEC"	"PAPLOAPAN"	1046	"B"	425	74	121	12	6	3	21	4	0	0	8	249	176	58.59	41.41
182	0	18	140	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1034	"C2"	610	131	137	35	4	7	14	0	0	0	5	333	277	54.59	45.41
182	0	18	245	"SAN JUAN BAUTISTA TUXTEPEC"	"LA FUENTE MISTERIOSA"	1076	"X1"	654	87	87	38	8	82	22	12	0	0	5	341	313	52.14	47.86
182	0	18	257	"SAN JUAN BAUTISTA TUXTEPEC"	"LA CARLOTA"	1082	"B"	590	105	185	22	10	5	8	0	1	0	12	348	242	58.98	41.02
182	0	18	133	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1031	"C1"	619	121	177	27	5	6	18	0	0	1	5	360	259	58.16	41.84
182	0	18	234	"SAN JUAN BAUTISTA TUXTEPEC"	"AROYO CHIQUITO"	1071	"B"	575	118	151	77	9	4	24	0	1	0	10	394	181	68.52	31.48
182	0	18	217	"SAN JUAN BAUTISTA TUXTEPEC"	"BUENOS AIRES EL APOMPO"	1064	"X2"	360	78	91	54	2	26	22	1	0	0	2	276	84	76.67	23.33
182	0	18	145	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1035	"C2"	516	134	127	33	6	10	11	2	0	0	7	330	186	63.95	36.05
182	0	18	89	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1013	"C1"	564	109	118	26	4	5	18	0	1	0	7	288	276	51.06	48.94
182	0	18	213	"SAN JUAN BAUTISTA TUXTEPEC"	"RANCHO NUEVO JONOTAL"	1063	"B"	590	196	125	23	3	6	34	0	2	0	11	400	190	67.8	32.2
182	0	18	144	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1035	"C1"	515	130	103	3	5	7	10	0	0	0	8	266	249	51.65	48.35
182	0	18	178	"SAN JUAN BAUTISTA TUXTEPEC"	"CAMELIA ROJA"	1048	"C2"	659	152	117	56	7	24	27	0	1	0	25	409	250	62.06	37.94
182	0	18	85	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1011	"C1"	573	115	125	17	6	6	16	0	1	0	8	294	279	51.31	48.69
182	0	18	251	"SAN JUAN BAUTISTA TUXTEPEC"	"BETHANIA"	1079	"C2"	530	52	145	10	47	7	11	0	1	0	11	284	246	53.58	46.42
182	0	18	84	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1011	"B"	572	113	138	24	7	8	9	1	0	0	5	305	267	53.32	46.68
182	0	18	172	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN BARTOLO"	1045	"C1"	612	93	212	24	9	3	26	1	1	0	10	379	233	61.93	38.07
182	0	18	232	"SAN JUAN BAUTISTA TUXTEPEC"	"EL CEDRAL"	1070	"B"	625	140	131	28	11	4	25	3	0	0	15	357	268	57.12	42.88
182	0	18	111	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1021	"C1"	555	87	171	18	9	5	10	0	1	0	1	302	253	54.41	45.59
182	0	18	197	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1055	"C1"	559	137	118	18	5	7	9	6	1	0	11	312	247	55.81	44.19
182	0	18	155	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1039	"C1"	518	125	114	25	3	8	9	1	0	0	7	292	226	56.37	43.63
182	0	18	210	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA DE MATAMOROS"	1061	"X1"	506	71	131	33	8	7	47	2	0	0	9	308	198	60.87	39.13
182	0	18	243	"SAN JUAN BAUTISTA TUXTEPEC"	"LA MINA"	1075	"C1"	557	137	134	39	12	3	73	2	0	0	4	404	153	72.53	27.47
182	0	18	148	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1036	"C2"	512	100	124	19	4	4	17	1	0	0	3	272	240	53.13	46.88
182	0	18	237	"SAN JUAN BAUTISTA TUXTEPEC"	"SANTA URSULA"	1073	"B"	473	153	95	28	1	5	12	0	0	0	5	299	174	63.21	36.79
182	0	18	215	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN FRANCISCO SALSIPUEDES"	1064	"X1"	408	84	108	27	5	6	60	1	1	0	7	299	109	73.28	26.72
182	0	18	240	"SAN JUAN BAUTISTA TUXTEPEC"	"PASO CANOA"	1074	"B"	478	101	122	12	3	2	17	0	0	0	10	267	211	55.86	44.14
182	0	18	97	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1017	"B"	750	134	184	18	4	5	28	1	1	0	8	383	367	51.07	48.93
182	0	18	88	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1013	"B"	564	101	121	38	6	3	16	0	1	0	9	295	269	52.3	47.7
182	0	18	117	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1024	"B"	744	151	185	36	6	8	25	0	0	0	7	418	326	56.18	43.82
182	0	18	147	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1036	"C1"	511	113	127	28	5	4	18	0	0	0	1	296	215	57.93	42.07
182	0	18	80	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1010	"C1"	639	118	168	30	10	6	19	0	1	0	15	367	272	57.43	42.57
182	0	18	235	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1072	"B"	475	121	82	26	1	9	15	0	0	0	7	261	214	54.95	45.05
182	0	18	248	"SAN JUAN BAUTISTA TUXTEPEC"	"LA REFORMA"	1078	"X1"	667	179	165	24	8	4	13	13	0	0	10	416	251	62.37	37.63
182	0	18	160	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1042	"C1"	694	167	127	46	6	10	11	0	0	0	9	376	318	54.18	45.82
182	0	18	105	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1019	"C2"	557	112	126	27	6	6	10	4	0	0	8	299	258	53.68	46.32
182	0	18	249	"SAN JUAN BAUTISTA TUXTEPEC"	"BETHANIA"	1079	"B"	530	38	117	11	61	8	11	0	1	0	6	253	277	47.74	52.26
182	0	18	167	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1043	"B"	728	196	170	24	3	8	13	3	4	0	12	433	295	59.48	40.52
182	0	18	157	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1040	"B"	625	154	132	21	6	7	17	0	1	0	11	349	276	55.84	44.16
182	0	18	152	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1038	"C1"	561	113	124	38	5	8	14	2	0	0	7	311	250	55.44	44.56
182	0	18	158	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1041	"B"	694	124	170	24	13	5	13	2	0	0	5	356	338	51.3	48.7
182	0	18	129	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1030	"B"	469	112	94	11	4	11	11	0	1	0	6	250	219	53.3	46.7
182	0	18	194	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1054	"C1"	696	125	153	28	5	8	14	1	1	0	17	352	344	50.57	49.43
182	0	18	229	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1069	"C3"	581	101	123	18	12	8	13	6	1	0	7	289	292	49.74	50.26
182	0	18	136	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1033	"B"	675	138	117	36	8	17	24	0	0	0	8	348	327	51.56	48.44
182	0	18	115	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1023	"B"	741	137	174	31	17	10	17	0	1	0	8	395	346	53.31	46.69
182	0	18	239	"SAN JUAN BAUTISTA TUXTEPEC"	"LA ESMALTA"	1073	"X1"	317	75	104	7	7	5	6	2	3	0	9	218	99	68.77	31.23
182	0	18	204	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN ISIDRO ZACATE COLORADO"	1058	"B"	635	176	190	7	3	5	32	0	1	0	7	421	214	66.3	33.7
182	0	18	202	"SAN JUAN BAUTISTA TUXTEPEC"	"AMAPA"	1057	"B"	350	82	89	7	1	0	6	0	0	0	9	194	156	55.43	44.57
182	0	18	174	"SAN JUAN BAUTISTA TUXTEPEC"	"PAPLOAPAN"	1046	"C1"	426	79	93	9	8	3	17	1	0	0	9	219	207	51.41	48.59
182	0	18	91	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1014	"C1"	664	119	187	29	5	6	20	1	0	0	5	372	292	56.02	43.98
182	0	18	221	"SAN JUAN BAUTISTA TUXTEPEC"	"LOS MANGOS"	1066	"X1"	665	110	153	35	13	6	53	1	1	0	13	385	280	57.89	42.11
182	0	18	171	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN BARTOLO"	1045	"B"	611	95	188	22	13	9	40	1	0	0	10	378	233	61.87	38.13
182	0	18	125	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1028	"B"	559	105	158	21	7	10	20	1	3	0	5	330	229	59.03	40.97
182	0	18	149	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1037	"B"	598	156	126	33	8	6	12	0	2	0	8	351	247	58.7	41.3
182	0	18	212	"SAN JUAN BAUTISTA TUXTEPEC"	"AGUA FRIA PAPALOAPAN"	1062	"C1"	572	124	129	35	4	10	55	1	0	0	9	367	205	64.16	35.84
182	0	18	225	"SAN JUAN BAUTISTA TUXTEPEC"	"EJIDO SEBASTOPOL"	1068	"C1"	527	94	97	46	1	8	17	0	0	0	4	267	260	50.66	49.34
182	0	18	113	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1022	"C1"	682	125	169	23	7	6	16	0	2	0	12	360	322	52.79	47.21
182	0	18	258	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1083	"B"	536	143	96	35	3	4	9	0	0	0	5	295	241	55.04	44.96
182	0	18	102	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1018	"C3"	649	132	134	41	8	10	17	0	0	0	10	352	297	54.24	45.76
182	0	18	216	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN FRANCISCO SALSIPUEDES"	1064	"X1 C1"	408	105	76	27	4	7	71	0	1	0	5	296	112	72.55	27.45
182	0	18	159	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1042	"B"	694	167	111	52	5	4	17	0	1	0	12	369	325	53.17	46.83
182	0	18	106	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1020	"B"	579	104	129	36	10	8	12	2	1	0	5	307	272	53.02	46.98
182	0	18	201	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1056	"C2"	631	129	166	18	3	2	9	4	0	0	4	335	296	53.09	46.91
182	0	18	205	"SAN JUAN BAUTISTA TUXTEPEC"	"EL PORVENIR"	1058	"X1"	652	168	171	22	5	32	49	1	0	0	0	448	204	68.71	31.29
182	0	18	241	"SAN JUAN BAUTISTA TUXTEPEC"	"PASO CANOA"	1074	"C1"	478	114	115	15	3	6	13	0	0	0	2	268	210	56.07	43.93
182	0	18	255	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN FELIPE DE LA PEA"	1081	"C1"	387	89	58	22	1	0	8	1	0	1	5	185	202	47.8	52.2
182	0	18	101	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1018	"C2"	649	134	139	27	3	5	18	1	2	0	17	346	303	53.31	46.69
182	0	18	119	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1025	"B"	560	107	142	23	4	7	17	2	0	1	8	311	249	55.54	44.46
182	0	18	228	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1069	"C2"	581	104	126	14	5	7	14	2	0	0	15	287	294	49.4	50.6
182	0	18	183	"SAN JUAN BAUTISTA TUXTEPEC"	"BENEMERITO JUAREZ (PALO GACHO)"	1051	"C1"	619	110	126	21	4	4	14	12	1	0	15	307	312	49.6	50.4
182	0	18	118	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1024	"C1"	744	152	189	31	5	9	29	0	1	0	10	426	318	57.26	42.74
182	0	18	184	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1052	"B"	630	137	149	23	7	5	13	1	0	0	12	347	283	55.08	44.92
182	0	18	128	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1029	"C1"	622	117	203	21	9	5	11	0	0	0	5	371	251	59.65	40.35
182	0	18	170	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN BARTOLO"	1044	"C1"	643	116	155	19	4	5	38	0	0	0	12	349	294	54.28	45.72
182	0	18	95	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1016	"B"															
182	0	18	98	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1017	"C1"	750	127	159	24	5	6	11	3	2	0	15	352	398	46.93	53.07
182	0	18	185	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1052	"C1"	631	126	123	37	3	9	21	0	0	0	5	324	307	51.35	48.65
182	0	18	187	"SAN JUAN BAUTISTA TUXTEPEC"	"SAN JUAN BAUTISTA TUXTEPEC"	1052	"C3"	631	132	112	20	8	9	11	1	0	0	10	303	328	48.02	51.98
183	1	18	264	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1086	"B"	648	148	141	52	4	11	19	9	9	0	10	403	245	62.19	37.81
183	1	18	283	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN MATEO YETLA"	1095	"C1"	627	83	132	58	3	10	14	5	10	0	9	324	303	51.67	48.33
183	1	18	271	"SAN JUAN BAUTISTA VALLE NACIONAL"	"CERRO AMARADILLO GRANDE"	1089	"B"	665	125	107	56	5	17	28	8	3	0	13	362	303	54.44	45.56
183	1	18	262	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1085	"B"	612	122	80	57	1	41	52	0	0	0	12	365	247	59.64	40.36
183	1	18	276	"SAN JUAN BAUTISTA VALLE NACIONAL"	"ARROYO DE BANCO"	1091	"C1"	633	96	107	111	3	29	43	0	2	0	5	396	237	62.56	37.44
183	1	18	268	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN JUAN BAUTISTA VALLE NACIONAL"	1087	"C2"	532	105	135	45	4	18	22	0	5	0	6	340	192	63.91	36.09
183	1	18	285	"SAN JUAN BAUTISTA VALLE NACIONAL"	"RINCONADA"	1097	"B"	533	63	106	54	3	59	56	0	4	0	8	353	180	66.23	33.77
183	1	18	286	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SAN CRISTOBAL DE LA VEGA"	1098	"B"	626	81	112	112	4	19	109	3	0	0	8	448	178	71.57	28.43
183	1	18	280	"SAN JUAN BAUTISTA VALLE NACIONAL"	"SANTA FE Y LA MAR"	1094	"B"	474	85	99	57	1	60	19	0	2	0	2	325	149	68.57	31.43
183	1	18	272	"SAN JUAN BAUTISTA VALLE NACIONAL"	"CERRO AMARADILLO GRANDE"	1089	"C1"	665	146	89	72	9	30	20	20	3	0	6	395	270	59.4	40.6
