district	naacp	cong	state	party	correct	adjscore_naacp	meanadjscore_naacp	lccr	adjscore_lccr	meanadjscore_lccr
12		98.0	"CA"	200	0.5			53.0	35.566933	7.8009133
13		98.0	"CA"	100	0.75			100.0	93.429184	91.331314
14		98.0	"CA"	200	0.125			0.0	-29.681984	-19.242449
15		98.0	"CA"	100	1.0			93.0	84.8114	79.95635
16		98.0	"CA"	100	0.875			93.0	84.8114	88.39259
17		98.0	"CA"	200	0.25			27.0	3.5580304	15.102974
18		98.0	"CA"	100	0.75			80.0	68.806946	71.178276
19		98.0	"CA"	200	0.25			13.0	-13.677533	2.1397643
20		98.0	"CA"	200	0.25			40.0	19.56248	3.9630525
21		98.0	"CA"	200	0.25			27.0	3.5580304	-11.765522
22		98.0	"CA"	200	0.25			7.0	-21.064203	-6.67356
23		98.0	"CA"	100	1.0			93.0	84.8114	87.154076
24		98.0	"CA"	100	0.625			100.0	93.429184	81.950066
25		98.0	"CA"	100	0.75			87.0	77.42473	89.94269
26		98.0	"CA"	100	0.875			100.0	93.429184	90.10043
27		98.0	"CA"	100	0.875			100.0	93.429184	82.2392
28		98.0	"CA"	100	0.875			100.0	93.429184	89.99363
29		98.0	"CA"	100	0.625			87.0	77.42473	90.52738
30		98.0	"CA"	100	0.875			87.0	77.42473	80.36944
31		98.0	"CA"	100	0.875			80.0	68.806946	80.540726
32		98.0	"CA"	100	0.75			100.0	93.429184	76.17593
33		98.0	"CA"	200	0.25			13.0	-13.677533	-3.968982
34		98.0	"CA"	100	0.875			100.0	93.429184	89.83046
35		98.0	"CA"	200	0.0			27.0	3.5580304	5.358081
36		98.0	"CA"	100	0.875			87.0	77.42473	84.74432
37		98.0	"CA"	200	0.25			20.0	-5.059751	-12.495345
38		98.0	"CA"	100	1.0			93.0	84.8114	84.77966
39		98.0	"CA"	200	0.25			7.0	-21.064203	-12.662901
40		98.0	"CA"	200	0.125			7.0	-21.064203	-12.041951
41		98.0	"CA"	200	0.375			20.0	-5.059751	-7.0131526
42		98.0	"CA"	200	0.375			13.0	-13.677533	-8.977122
43		98.0	"CA"	200	0.25			7.0	-21.064203	-8.881571
44		98.0	"CA"	100	0.875			73.0	60.189167	79.773445
45		98.0	"CA"	200	0.25			27.0	3.5580304	-6.9681454
1		98.0	"CO"	100	0.875			100.0	93.429184	90.196884
2		98.0	"CO"	100	0.875			100.0	93.429184	86.36878
3		98.0	"CO"	100	0.625			67.0	52.802498	79.54813
4		98.0	"CO"	200	0.5			40.0	19.56248	7.9909577
5		98.0	"CO"	200	0.25			20.0	-5.059751	-2.9681108
1		98.0	"CT"	100	1.0			100.0	93.429184	90.76182
2		98.0	"CT"	100	0.875			100.0	93.429184	91.31008
3		98.0	"CT"	100	0.875			100.0	93.429184	86.58636
4		98.0	"CT"	200	0.75			67.0	52.802498	63.601555
5		98.0	"CT"	100	0.875			100.0	93.429184	93.10428
6		98.0	"CT"	200	0.5			73.0	60.189167	45.710594
1		98.0	"DE"	100	1.0			80.0	68.806946	71.88005
1		98.0	"FL"	100	0.75			40.0	19.56248	14.298094
2		98.0	"FL"	100	0.875			60.0	44.184715	30.244228
3		98.0	"FL"	100	0.75			53.0	35.566933	50.422535
4		98.0	"FL"	100	0.5			53.0	35.566933	18.579206
5		98.0	"FL"	200	0.125			20.0	-5.059751	-3.633474
6		98.0	"FL"	100	0.5			67.0	52.802498	45.218655
7		98.0	"FL"	100	0.75			67.0	52.802498	57.49064
8		98.0	"FL"	200	0.25			27.0	3.5580304	4.7766466
9		98.0	"FL"	200	0.5			27.0	3.5580304	1.3802806
10		98.0	"FL"	100	0.5			27.0	3.5580304	13.0825815
11		98.0	"FL"	100	0.875			73.0	60.189167	63.366245
12		98.0	"FL"	200	0.25			40.0	19.56248	-1.1712354
13		98.0	"FL"	200	0.25			27.0	3.5580304	-4.950294
14		98.0	"FL"	100	0.75			73.0	60.189167	45.53111
15		98.0	"FL"	200	0.375			20.0	-5.059751	0.22607978
16		98.0	"FL"	100	0.75			80.0	68.806946	78.02106
17		98.0	"FL"	100	1.0			93.0	84.8114	87.20992
18		98.0	"FL"	100	1.0			100.0	93.429184	85.942184
19		98.0	"FL"	100	1.0			100.0	93.429184	88.18075
1		98.0	"GA"	100	1.0			73.0	60.189167	44.138298
2		98.0	"GA"	100	0.75			60.0	44.184715	43.611053
3		98.0	"GA"	100	0.75			47.0	28.180264	17.1816
4		98.0	"GA"	100	0.75			80.0	68.806946	45.73428
5		98.0	"GA"	100	0.625			87.0	77.42473	74.078445
6		98.0	"GA"	200	0.375			20.0	-5.059751	-0.2103935
8		98.0	"GA"	100	0.875			67.0	52.802498	40.650288
9		98.0	"GA"	100	0.875			53.0	35.566933	33.633686
10		98.0	"GA"	100	0.75			27.0	3.5580304	13.983837
1		98.0	"HI"	100	0.5			60.0	44.184715	55.167843
2		98.0	"HI"	100	0.875			93.0	84.8114	88.1804
1		98.0	"IA"	200	0.75			87.0	77.42473	52.713974
2		98.0	"IA"	200	0.5			27.0	3.5580304	28.954876
3		98.0	"IA"	200	0.5			53.0	35.566933	42.237995
4		98.0	"IA"	100	0.875			73.0	60.189167	79.87064
5		98.0	"IA"	100	0.875			93.0	84.8114	85.56556
6		98.0	"IA"	100	0.625			67.0	52.802498	68.24355
1		98.0	"ID"	200	0.125			13.0	-13.677533	-6.0280404
2		98.0	"ID"	200	0.25			0.0	-29.681984	-14.175202
2		98.0	"IL"	100	0.75			100.0	93.429184	80.88592
3		98.0	"IL"	100	1.0			87.0	77.42473	63.706806
4		98.0	"IL"	200	0.25			40.0	19.56248	18.772137
5		98.0	"IL"	100	1.0			80.0	68.806946	50.127224
6		98.0	"IL"	200	0.375			20.0	-5.059751	5.01696
7		98.0	"IL"	100	1.0			100.0	93.429184	86.10752
8		98.0	"IL"	100	1.0			80.0	68.806946	76.25876
9		98.0	"IL"	100	0.875			93.0	84.8114	90.18512
10		98.0	"IL"	200	0.375			60.0	44.184715	19.460136
11		98.0	"IL"	100	0.75			73.0	60.189167	75.28733
12		98.0	"IL"	200	0.0			0.0	-29.681984	-13.644484
13		98.0	"IL"	200	0.375			7.0	-21.064203	9.478821
14		98.0	"IL"	200	0.375			20.0	-5.059751	8.283055
15		98.0	"IL"	200	0.375			20.0	-5.059751	20.033218
16		98.0	"IL"	200	0.5			53.0	35.566933	34.36959
17		98.0	"IL"	100	0.875			100.0	93.429184	93.75106
18		98.0	"IL"	200	0.375			27.0	3.5580304	-0.053892873
19		98.0	"IL"	200	0.0					
20		98.0	"IL"	100	1.0			93.0	84.8114	89.31673
21		98.0	"IL"	100	1.0			80.0	68.806946	85.36663
22		98.0	"IL"	100	0.75			73.0	60.189167	86.17726
1		98.0	"IN"	100	0.75			80.0	68.806946	68.81532
2		98.0	"IN"	100	0.75			93.0	84.8114	78.09452
3		98.0	"IN"	200	0.375			20.0	-5.059751	-1.7099444
4		98.0	"IN"	200	0.5			13.0	-13.677533	-0.57305163
5		98.0	"IN"	200	0.5			20.0	-5.059751	17.725744
6		98.0	"IN"	200	0.25			7.0	-21.064203	-11.751279
7		98.0	"IN"	200	0.5			27.0	3.5580304	-0.5561992
8		98.0	"IN"	100	1.0			100.0	93.429184	86.87788
9		98.0	"IN"	100	1.0			87.0	77.42473	69.51758
10		98.0	"IN"	100	0.625			73.0	60.189167	69.69622
1		98.0	"KY"	100	0.625			67.0	52.802498	38.799145
2		98.0	"KY"	100	0.875			80.0	68.806946	61.19059
3		98.0	"KY"	100	0.875			73.0	60.189167	73.91769
4		98.0	"KY"	200	0.5			33.0	10.9447	-1.3127705
5		98.0	"KY"	200	0.375			20.0	-5.059751	-0.9469261
6		98.0	"KY"	200	0.25			33.0	10.9447	11.358626
7		98.0	"KY"	100	1.0			86.0	76.19362	87.1861
1		98.0	"LA"	200	0.375			20.0	-5.059751	-3.5340524
2		98.0	"LA"	100	0.625			73.0	60.189167	75.86646
3		98.0	"LA"	100	0.875			60.0	44.184715	30.102095
4		98.0	"LA"	100	0.875			67.0	52.802498	14.617195
5		98.0	"LA"	100	0.875			80.0	68.806946	24.1272
6		98.0	"LA"	200	0.5			33.0	10.9447	0.3487216
7		98.0	"LA"	100	0.75			53.0	35.566933	48.718086
8		98.0	"LA"	100	1.0			87.0	77.42473	76.53899
1		98.0	"MA"	200	0.875			87.0	77.42473	73.98382
2		98.0	"MA"	100	0.75			67.0	52.802498	76.983
3		98.0	"MA"	100	0.75			67.0	52.802498	74.93304
4		98.0	"MA"	100	1.0			93.0	84.8114	91.77305
5		98.0	"MA"	100	0.625			60.0	44.184715	81.33924
6		98.0	"MA"	100	0.875			80.0	68.806946	83.73348
7		98.0	"MA"	100	1.0			100.0	93.429184	93.625206
9		98.0	"MA"	100	1.0			87.0	77.42473	83.49944
10		98.0	"MA"	100	1.0			93.0	84.8114	95.72971
11		98.0	"MA"	100	0.875			87.0	77.42473	72.69506
1		98.0	"MD"	100	0.875			60.0	44.184715	49.496765
2		98.0	"MD"	100	0.625			87.0	77.42473	68.30306
3		98.0	"MD"	100	0.625			93.0	84.8114	90.8555
4		98.0	"MD"	200	0.5			20.0	-5.059751	0.79285264
5		98.0	"MD"	100	0.75			93.0	84.8114	88.47097
6		98.0	"MD"	100	0.625			40.0	19.56248	24.134666
7		98.0	"MD"	100	1.0			100.0	93.429184	95.83597
8		98.0	"MD"	100	1.0			100.0	93.429184	89.90343
1		98.0	"ME"	200	0.5			67.0	52.802498	48.767628
2		98.0	"ME"	200	0.625			80.0	68.806946	48.537685
1		98.0	"MI"	100	0.75			100.0	93.429184	86.9961
2		98.0	"MI"	200	0.75			53.0	35.566933	41.251774
3		98.0	"MI"	100	1.0			100.0	93.429184	90.22233
4		98.0	"MI"	200	0.25			13.0	-13.677533	-13.9554205
5		98.0	"MI"	200	0.25			40.0	19.56248	13.826366
6		98.0	"MI"	100	0.75			100.0	93.429184	76.84048
7		98.0	"MI"	100	0.875			93.0	84.8114	92.80275
8		98.0	"MI"	100	1.0			87.0	77.42473	72.18262
9		98.0	"MI"	200	0.25			20.0	-5.059751	1.9708343
10		98.0	"MI"	100	1.0			87.0	77.42473	60.29133
11		98.0	"MI"	200	0.625			60.0	44.184715	40.41061
12		98.0	"MI"	100	0.625			73.0	60.189167	90.03737
13		98.0	"MI"	100	0.875			93.0	84.8114	76.43833
14		98.0	"MI"	100	0.875			93.0	84.8114	88.30972
15		98.0	"MI"	100	0.625			87.0	77.42473	75.622345
16		98.0	"MI"	100	0.75			87.0	77.42473	77.49373
17		98.0	"MI"	100	0.875			100.0	93.429184	92.53761
18		98.0	"MI"	200	0.375			27.0	3.5580304	7.9868064
1		98.0	"MN"	100	1.0			93.0	84.8114	58.1725
2		98.0	"MN"	200	0.25			20.0	-5.059751	14.999274
3		98.0	"MN"	200	0.375					
4		98.0	"MN"	100	0.875			100.0	93.429184	94.92627
5		98.0	"MN"	100	1.0			100.0	93.429184	94.06453
6		98.0	"MN"	100	1.0			93.0	84.8114	86.63248
7		98.0	"MN"	200	0.375			13.0	-13.677533	-6.0992603
8		98.0	"MN"	100	0.875			73.0	60.189167	88.541046
1		98.0	"MO"	100	0.75			93.0	84.8114	89.67771
2		98.0	"MO"	100	0.875			80.0	68.806946	64.70297
3		98.0	"MO"	100	1.0			93.0	84.8114	78.50093
4		98.0	"MO"	100	1.0			67.0	52.802498	54.283176
5		98.0	"MO"	100	0.875			100.0	93.429184	91.01767
6		98.0	"MO"	200	0.375			40.0	19.56248	8.631719
7		98.0	"MO"	200	0.5			13.0	-13.677533	-9.320232
8		98.0	"MO"	200	0.25			20.0	-5.059751	-4.491566
9		98.0	"MO"	100	0.875			73.0	60.189167	61.7154
1		98.0	"MS"	100	0.625			60.0	44.184715	31.618244
2		98.0	"MS"	200	0.375			13.0	-13.677533	-11.456625
3		98.0	"MS"	100	1.0			33.0	10.9447	3.72637
4		98.0	"MS"	100	0.875			80.0	68.806946	55.025444
5		98.0	"MS"	200	0.25			7.0	-21.064203	-9.767617
1		98.0	"MT"	100	0.75			100.0	93.429184	84.000244
2		98.0	"MT"	200	0.25			7.0	-21.064203	-10.088926
1		98.0	"NC"	100	0.75			67.0	52.802498	37.991344
2		98.0	"NC"	100	0.75			60.0	44.184715	49.0297
3		98.0	"NC"	100	1.0			73.0	60.189167	54.520927
4		98.0	"NC"	100	1.0			87.0	77.42473	42.05094
5		98.0	"NC"	100	0.75			73.0	60.189167	49.49156
6		98.0	"NC"	100	1.0			100.0	93.429184	93.462875
7		98.0	"NC"	100	1.0			60.0	44.184715	71.768616
8		98.0	"NC"	100	1.0			80.0	68.806946	56.69293
9		98.0	"NC"	200	0.375			27.0	3.5580304	3.5426595
10		98.0	"NC"	200	0.625			40.0	19.56248	4.7512975
11		98.0	"NC"	100	1.0			87.0	77.42473	61.723106
1		98.0	"ND"	100	1.0			87.0	77.42473	73.50534
1		98.0	"NE"	200	0.75			40.0	19.56248	15.558478
2		98.0	"NE"	200	0.25			27.0	3.5580304	2.2352471
3		98.0	"NE"	200	0.625			20.0	-5.059751	5.446852
1		98.0	"NH"	100	1.0			87.0	77.42473	79.28242
2		98.0	"NH"	200	0.25			20.0	-5.059751	-3.340073
1		98.0	"NJ"	100	1.0			93.0	84.8114	80.862656
2		98.0	"NJ"	100	1.0			93.0	84.8114	81.503876
3		98.0	"NJ"	100	1.0			87.0	77.42473	88.68591
4		98.0	"NJ"	200	0.5			53.0	35.566933	39.215134
5		98.0	"NJ"	200	0.375			53.0	35.566933	25.849476
6		98.0	"NJ"	100	1.0			100.0	93.429184	85.98271
7		98.0	"NJ"	200	0.5			80.0	68.806946	64.858086
8		98.0	"NJ"	100	0.875			93.0	84.8114	80.29442
9		98.0	"NJ"	100	0.75			80.0	68.806946	78.47402
10		98.0	"NJ"	100	1.0			100.0	93.429184	89.25728
11		98.0	"NJ"	100	1.0			93.0	84.8114	79.954735
12		98.0	"NJ"	200	0.375			47.0	28.180264	26.890465
14		98.0	"NJ"	100	0.875			93.0	84.8114	81.056404
1		98.0	"NM"	200	0.25			13.0	-13.677533	9.997036
2		98.0	"NM"	200	0.375			27.0	3.5580304	4.501745
3		98.0	"NM"	100	0.75			93.0	84.8114	80.91269
1		98.0	"NV"	100	1.0			87.0	77.42473	68.82824
2		98.0	"NV"	200	0.125			13.0	-13.677533	-0.6098324
1		98.0	"NY"	200	0.25			20.0	-5.059751	-0.24899612
2		98.0	"NY"	100	0.75			87.0	77.42473	86.58798
3		98.0	"NY"	100	1.0			80.0	68.806946	78.8156
4		98.0	"NY"	200	0.5			20.0	-5.059751	19.429678
5		98.0	"NY"	200	0.375			20.0	-5.059751	27.118322
6		98.0	"NY"	100	0.5			93.0	84.8114	80.27704
7		98.0	"NY"	100	0.875			100.0	93.429184	88.41328
8		98.0	"NY"	100	1.0			80.0	68.806946	85.69895
9		98.0	"NY"	100	0.75			73.0	60.189167	68.78502
10		98.0	"NY"	100	0.75			93.0	84.8114	84.28231
11		98.0	"NY"	100	0.625			73.0	60.189167	84.803
12		98.0	"NY"	100	0.625			87.0	77.42473	91.62957
13		98.0	"NY"	100	0.5			87.0	77.42473	90.34986
14		98.0	"NY"	200	0.375			27.0	3.5580304	22.651814
15		98.0	"NY"	200	0.75			87.0	77.42473	75.77566
16		98.0	"NY"	100	1.0			100.0	93.429184	89.45974
17		98.0	"NY"	100	0.875			100.0	93.429184	83.33201
18		98.0	"NY"	100	0.75			80.0	68.806946	80.97662
19		98.0	"NY"	100	1.0			100.0	93.429184	61.387398
20		98.0	"NY"	100	0.75			100.0	93.429184	92.09947
21		98.0	"NY"	200	0.625			67.0	52.802498	69.53904
22		98.0	"NY"	200	0.625			93.0	84.8114	71.721146
23		98.0	"NY"	100	0.875			80.0	68.806946	67.104996
24		98.0	"NY"	200	0.25			20.0	-5.059751	-2.9347005
25		98.0	"NY"	200	0.625			80.0	68.806946	55.301186
26		98.0	"NY"	200	0.375			20.0	-5.059751	19.35518
27		98.0	"NY"	200	0.375			27.0	3.5580304	24.438866
28		98.0	"NY"	100	1.0			93.0	84.8114	89.93174
29		98.0	"NY"	200	0.625			67.0	52.802498	73.357254
30		98.0	"NY"	200	0.625			60.0	44.184715	31.41347
31		98.0	"NY"	200	0.375			40.0	19.56248	8.89742
32		98.0	"NY"	100	0.75			87.0	77.42473	80.91468
33		98.0	"NY"	100	1.0			93.0	84.8114	85.47334
34		98.0	"NY"	100	0.75			93.0	84.8114	79.714264
1		98.0	"OH"	100	1.0			80.0	68.806946	60.459003
2		98.0	"OH"	200	0.5			40.0	19.56248	22.153006
3		98.0	"OH"	100	1.0			93.0	84.8114	76.689026
4		98.0	"OH"	200	0.375			27.0	3.5580304	-0.42534143
5		98.0	"OH"	200	0.375			13.0	-13.677533	-1.8601632
6		98.0	"OH"	200	0.375			27.0	3.5580304	-5.307593
7		98.0	"OH"	200	0.125			20.0	-5.059751	8.125667
8		98.0	"OH"	200	0.25			13.0	-13.677533	-5.7150235
9		98.0	"OH"	100	1.0			100.0	93.429184	85.73328
10		98.0	"OH"	200	0.375			20.0	-5.059751	-4.399176
11		98.0	"OH"	100	1.0			93.0	84.8114	78.02557
12		98.0	"OH"	200	0.25			20.0	-5.059751	5.5118833
13		98.0	"OH"	100	1.0			100.0	93.429184	87.10711
14		98.0	"OH"	100	1.0			93.0	84.8114	96.67875
15		98.0	"OH"	200	0.375			27.0	3.5580304	13.795184
16		98.0	"OH"	200	0.625			60.0	44.184715	18.609535
17		98.0	"OH"	200	0.5			60.0	44.184715	36.3054
18		98.0	"OH"	100	1.0			80.0	68.806946	53.79871
19		98.0	"OH"	100	0.875			93.0	84.8114	83.525696
20		98.0	"OH"	100	0.875			87.0	77.42473	76.660515
21		98.0	"OH"	100	0.625			93.0	84.8114	91.611565
1		98.0	"OK"	100	1.0			80.0	68.806946	48.699
2		98.0	"OK"	100	1.0			93.0	84.8114	82.74798
3		98.0	"OK"	100	0.875			73.0	60.189167	46.12052
4		98.0	"OK"	100	1.0			73.0	60.189167	57.021458
5		98.0	"OK"	200	0.25			27.0	3.5580304	-0.5469584
6		98.0	"OK"	100	0.875			60.0	44.184715	38.34616
1		98.0	"OR"	100	0.5			80.0	68.806946	80.201675
2		98.0	"OR"	200	0.25			13.0	-13.677533	-4.591635
3		98.0	"OR"	100	1.0			100.0	93.429184	88.33722
4		98.0	"OR"	100	1.0			87.0	77.42473	85.034515
5		98.0	"OR"	200	0.25			7.0	-21.064203	-14.444402
1		98.0	"PA"	100	1.0			100.0	93.429184	89.79711
2		98.0	"PA"	100	0.875			100.0	93.429184	89.88999
3		98.0	"PA"	100	1.0			87.0	77.42473	81.74232
4		98.0	"PA"	100	1.0			87.0	77.42473	60.012917
5		98.0	"PA"	200	0.375			20.0	-5.059751	7.5035048
6		98.0	"PA"	100	0.875			60.0	44.184715	59.08698
7		98.0	"PA"	100	1.0			100.0	93.429184	92.51214
8		98.0	"PA"	100	1.0			100.0	93.429184	89.234856
9		98.0	"PA"	200	0.375			7.0	-21.064203	-9.86159
10		98.0	"PA"	200	0.5			47.0	28.180264	41.020317
11		98.0	"PA"	100	0.625			87.0	77.42473	77.44196
12		98.0	"PA"	100	0.75			67.0	52.802498	70.43662
13		98.0	"PA"	200	0.5			53.0	35.566933	41.44113
14		98.0	"PA"	100	1.0			93.0	84.8114	92.62556
15		98.0	"PA"	200	0.25			20.0	-5.059751	2.0824924
16		98.0	"PA"	200	0.25			27.0	3.5580304	-1.7165533
17		98.0	"PA"	200	0.375			40.0	19.56248	1.550489
18		98.0	"PA"	100	0.75			93.0	84.8114	73.63944
19		98.0	"PA"	200	0.25			33.0	10.9447	4.0985837
20		98.0	"PA"	100	0.875			53.0	35.566933	63.115265
21		98.0	"PA"	200	0.5			67.0	52.802498	19.295753
22		98.0	"PA"	100	1.0			87.0	77.42473	66.67715
23		98.0	"PA"	200	0.75			60.0	44.184715	20.791864
1		98.0	"RI"	100	0.75			67.0	52.802498	72.579994
2		98.0	"RI"	200	0.375			87.0	77.42473	74.94192
1		98.0	"SC"	200	0.25			13.0	-13.677533	-10.394224
2		98.0	"SC"	200	0.25			13.0	-13.677533	1.2313207
3		98.0	"SC"	100	1.0			80.0	68.806946	65.23458
4		98.0	"SC"	200	0.25			7.0	-21.064203	-4.254223
5		98.0	"SC"	100	1.0			93.0	84.8114	73.52774
6		98.0	"SC"	100	1.0			80.0	68.806946	58.329655
1		98.0	"SD"	100	0.875			73.0	60.189167	73.44366
1		98.0	"TN"	200	0.5			20.0	-5.059751	-1.7766477
2		98.0	"TN"	200	0.625			33.0	10.9447	11.992857
3		98.0	"TN"	100	0.75			67.0	52.802498	43.78897
4		98.0	"TN"	100	1.0			73.0	60.189167	68.719604
5		98.0	"TN"	100	0.75			87.0	77.42473	61.53272
6		98.0	"TN"	100	1.0			80.0	68.806946	79.62837
7		98.0	"TN"	200	0.25			13.0	-13.677533	-9.768534
8		98.0	"TN"	100	0.875			80.0	68.806946	39.23485
9		98.0	"TN"	100	0.75			93.0	84.8114	72.75865
1		98.0	"TX"	100	0.625			27.0	3.5580304	10.811148
2		98.0	"TX"	100	1.0			87.0	77.42473	49.561543
3		98.0	"TX"	200	0.25			13.0	-13.677533	-10.524247
4		98.0	"TX"	100	0.75			60.0	44.184715	12.504385
5		98.0	"TX"	100	0.75			93.0	84.8114	72.43752
6		98.0	"TX"	200	0.25			13.0	-13.677533	-9.531104
7		98.0	"TX"	200	0.25			7.0	-21.064203	-10.684418
8		98.0	"TX"	200	0.25			7.0	-21.064203	-15.179427
9		98.0	"TX"	100	1.0			87.0	77.42473	60.204353
10		98.0	"TX"	100	0.875			80.0	68.806946	53.761066
11		98.0	"TX"	100	0.625			27.0	3.5580304	0.28060612
12		98.0	"TX"	100	1.0			93.0	84.8114	65.413315
13		98.0	"TX"	100	0.875			47.0	28.180264	21.069365
14		98.0	"TX"	100	0.625			67.0	52.802498	38.336094
15		98.0	"TX"	100	0.75			67.0	52.802498	54.002853
16		98.0	"TX"	100	0.875			93.0	84.8114	84.83315
17		98.0	"TX"	100	0.75			33.0	10.9447	22.20863
18		98.0	"TX"	100	0.625			60.0	44.184715	77.48637
19		98.0	"TX"	100	0.625			67.0	52.802498	34.180946
20		98.0	"TX"	100	0.875			100.0	93.429184	92.0001
21		98.0	"TX"	200	0.25			7.0	-21.064203	-9.644235
22		98.0	"TX"	200	0.125			0.0	-29.681984	0.91651875
23		98.0	"TX"	100	0.875			80.0	68.806946	48.753536
24		98.0	"TX"	100	1.0			100.0	93.429184	77.37066
25		98.0	"TX"	100	1.0			93.0	84.8114	67.33174
26		98.0	"TX"	100	0.625			67.0	52.802498	52.794415
27		98.0	"TX"	100	0.875			87.0	77.42473	77.387024
1		98.0	"UT"	200	0.375			7.0	-21.064203	-13.289416
2		98.0	"UT"	200	0.375			20.0	-5.059751	2.8023868
3		98.0	"UT"	200	0.25			7.0	-21.064203	-18.70726
1		98.0	"VA"	200	0.375			20.0	-5.059751	-6.2173805
2		98.0	"VA"	200	0.375			33.0	10.9447	-3.7322369
3		98.0	"VA"	200	0.375			20.0	-5.059751	-3.7611182
4		98.0	"VA"	100	0.875			80.0	68.806946	44.747734
5		98.0	"VA"	100	0.75			20.0	-5.059751	-9.0675535
6		98.0	"VA"	100	0.875			80.0	68.806946	47.959366
7		98.0	"VA"	200	0.375			7.0	-21.064203	-10.109468
8		98.0	"VA"	200	0.375			33.0	10.9447	1.0072234
9		98.0	"VA"	100	1.0			93.0	84.8114	72.0968
10		98.0	"VA"	200	0.25			27.0	3.5580304	7.9499655
1		98.0	"VT"	200	0.75			67.0	52.802498	59.831993
1		98.0	"WA"	200	0.375			53.0	35.566933	55.606934
2		98.0	"WA"	100	0.875			100.0	93.429184	89.90332
3		98.0	"WA"	100	0.75			87.0	77.42473	69.32506
4		98.0	"WA"	200	0.25			53.0	35.566933	35.218246
5		98.0	"WA"	100	1.0			93.0	84.8114	88.085976
6		98.0	"WA"	100	1.0			93.0	84.8114	85.99604
7		98.0	"WA"	100	0.75			80.0	68.806946	88.96232
8		98.0	"WA"	200	0.25			47.0	28.180264	18.597183
1		98.0	"WI"	100	0.875			87.0	77.42473	80.71999
2		98.0	"WI"	100	1.0			100.0	93.429184	94.51864
3		98.0	"WI"	200	0.625			53.0	35.566933	32.47199
5		98.0	"WI"	100	0.875			100.0	93.429184	68.30706
6		98.0	"WI"	200	0.375			33.0	10.9447	6.3683424
7		98.0	"WI"	100	1.0			100.0	93.429184	88.57429
8		98.0	"WI"	200	0.5			33.0	10.9447	-2.6903985
9		98.0	"WI"	200	0.125			7.0	-21.064203	-2.3995998
1		98.0	"WV"	100	1.0			87.0	77.42473	80.54899
2		98.0	"WV"	100	1.0			87.0	77.42473	79.985794
3		98.0	"WV"	100	0.625			93.0	84.8114	65.50004
4		98.0	"WV"	100	0.875			80.0	68.806946	76.47476
1		98.0	"WY"	200	0.375			20.0	-5.059751	-5.785888
1		99.0	"AK"	200	1.0			80.0	66.31123	22.467817
1		99.0	"AL"	200	0.0			10.0	-9.090363	-8.919946
2		99.0	"AL"	200	0.33333334			0.0	-19.862019	-4.3737016
3		99.0	"AL"	100	0.33333334			40.0	23.224607	10.178053
4		99.0	"AL"	100	0.6666667			70.0	55.539577	36.026318
5		99.0	"AL"	100	1.0			80.0	66.31123	31.52028
6		99.0	"AL"	100	1.0			100.0	87.854546	65.88096
7		99.0	"AL"	100	1.0			100.0	87.854546	33.66047
1		99.0	"AR"	100	0.6666667			90.0	77.08289	52.687992
2		99.0	"AR"	100	0.6666667			90.0	77.08289	69.716194
3		99.0	"AR"	200	0.0			30.0	12.4529505	0.91946465
4		99.0	"AR"	100	1.0			100.0	87.854546	51.532627
1		99.0	"AZ"	200	0.33333334			10.0	-9.090363	6.282885
2		99.0	"AZ"	100	1.0			90.0	77.08289	80.918625
3		99.0	"AZ"	200	0.0			0.0	-19.862019	-15.1582155
4		99.0	"AZ"	200	0.0			0.0	-19.862019	-15.504996
5		99.0	"AZ"	200	0.33333334			0.0	-19.862019	3.7538207
1		99.0	"CA"	100	1.0			80.0	66.31123	73.125885
2		99.0	"CA"	200	0.33333334			20.0	1.6812943	-1.0176433
3		99.0	"CA"	100	1.0			100.0	87.854546	90.96009
4		99.0	"CA"	100	1.0			100.0	87.854546	81.401054
5		99.0	"CA"	100	0.6666667			90.0	77.08289	85.27189
6		99.0	"CA"	100	1.0			90.0	77.08289	84.66694
7		99.0	"CA"	100	0.6666667			80.0	66.31123	91.400375
8		99.0	"CA"	100	1.0			100.0	87.854546	96.64256
9		99.0	"CA"	100	1.0			90.0	77.08289	88.31248
10		99.0	"CA"	100	1.0			100.0	87.854546	88.08068
11		99.0	"CA"	100	1.0			100.0	87.854546	88.31175
12		99.0	"CA"	200	0.33333334			0.0	-19.862019	7.8009133
13		99.0	"CA"	100	1.0			100.0	87.854546	91.331314
14		99.0	"CA"	200	0.0			0.0	-19.862019	-19.242449
15		99.0	"CA"	100	1.0			100.0	87.854546	79.95635
16		99.0	"CA"	100	1.0			100.0	87.854546	88.39259
17		99.0	"CA"	200	0.33333334			30.0	12.4529505	15.102974
18		99.0	"CA"	100	1.0			80.0	66.31123	71.178276
19		99.0	"CA"	200	0.33333334			20.0	1.6812943	2.1397643
20		99.0	"CA"	200	0.6666667			20.0	1.6812943	3.9630525
21		99.0	"CA"	200	0.0			0.0	-19.862019	-11.765522
22		99.0	"CA"	200	0.0			0.0	-19.862019	-6.67356
23		99.0	"CA"	100	1.0			100.0	87.854546	87.154076
24		99.0	"CA"	100	1.0			100.0	87.854546	81.950066
25		99.0	"CA"	100	0.6666667			80.0	66.31123	89.94269
26		99.0	"CA"	100	1.0			90.0	77.08289	90.10043
27		99.0	"CA"	100	1.0			100.0	87.854546	82.2392
