""	"X.1"	"X"	"session"	"context_free"	"Period"	"Subject"	"president"	"replace"	"everReplaced"	"governor"	"everReplacedg"	"everPromotedg"	"everReplacedgp"	"swap"	"promoted"	"PlayerNum"	"decision"	"decisiong"	"replacement"	"cntrlzd"	"replaceg"
"600"	600	600	4	1	5	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"601"	601	601	4	1	5	4	1	0	0	3	1	1	0	0	0	3	0	1	0	0	0
"602"	602	602	4	1	5	5	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"603"	603	603	4	1	5	6	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"604"	604	604	4	1	5	7	2	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"605"	605	605	4	1	5	8	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"606"	606	606	4	1	5	9	1	0	1	2	1	1	0	0	0	2	0	1	4	0	0
"607"	607	607	4	1	1	1	1	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"608"	608	608	4	1	1	2	1	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"609"	609	609	4	1	1	3	1	1	1	1	1	1	0	1	1	3	0	1	0	0	1
"610"	610	610	4	1	1	4	2	0	0	1	1	1	0	1	1	2	0	1	5	0	1
"611"	611	611	4	1	1	5	1	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"612"	612	612	4	1	1	6	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1
"613"	613	613	4	1	1	7	1	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"614"	614	614	4	1	1	8	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0
"615"	615	615	4	1	1	9	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0
"616"	616	616	4	1	2	1	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"617"	617	617	4	1	2	2	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"618"	618	618	4	1	2	3	1	0	1	2	1	1	0	0	0	3	1	1	0	0	0
"619"	619	619	4	1	2	4	1	0	0	2	1	1	0	0	0	2	1	1	4	0	0
"620"	620	620	4	1	2	5	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"621"	621	621	4	1	2	6	1	0	1	3	1	1	0	0	0	1	1	1	0	0	0
"622"	622	622	4	1	2	7	3	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"623"	623	623	4	1	2	8	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"624"	624	624	4	1	2	9	3	0	1	1	0	0	0	0	0	1	1	1	0	0	0
"625"	625	625	4	1	3	1	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"626"	626	626	4	1	3	2	2	0	1	1	0	0	0	0	0	2	1	0	4	0	0
"627"	627	627	4	1	3	3	1	0	1	2	1	1	0	0	0	3	0	1	0	0	0
"628"	628	628	4	1	3	4	1	0	0	2	1	1	0	0	0	2	0	1	4	0	0
"629"	629	629	4	1	3	5	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"630"	630	630	4	1	3	6	1	0	1	3	1	1	0	0	0	1	0	1	0	0	0
"631"	631	631	4	1	3	7	3	0	1	1	0	0	0	0	0	3	1	0	0	0	0
"632"	632	632	4	1	3	8	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"633"	633	633	4	1	3	9	3	0	1	1	0	0	0	0	0	1	1	0	0	0	0
"634"	634	634	4	1	4	1	2	0	1	1	0	0	0	0	0	3	1	1	0	0	0
"635"	635	635	4	1	4	2	2	0	1	1	1	0	0	0	0	2	1	0	2	0	1
"636"	636	636	4	1	4	3	1	0	1	2	1	1	0	0	0	3	0	1	0	0	0
"637"	637	637	4	1	4	4	1	0	0	2	1	1	0	0	0	2	0	1	4	0	0
"638"	638	638	4	1	4	5	2	0	1	1	0	0	0	0	0	2	1	1	4	0	0
"639"	639	639	4	1	4	6	1	0	1	3	1	1	0	0	0	1	0	1	0	0	0
"640"	640	640	4	1	4	7	3	0	1	1	1	0	0	0	0	3	1	0	0	0	1
"641"	641	641	4	1	4	8	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"642"	642	642	4	1	4	9	3	0	1	1	1	0	0	0	0	1	1	0	0	0	1
"643"	643	643	4	1	1	1	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"644"	644	644	4	1	1	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"645"	645	645	4	1	1	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"646"	646	646	4	1	1	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"647"	647	647	4	1	1	5	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"648"	648	648	4	1	1	6	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"649"	649	649	4	1	1	7	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"650"	650	650	4	1	1	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"651"	651	651	4	1	1	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"652"	652	652	4	1	2	1	2	0	0	3	1	0	0	0	0	2	1	0	2	0	1
"653"	653	653	4	1	2	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"654"	654	654	4	1	2	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"655"	655	655	4	1	2	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"656"	656	656	4	1	2	5	2	0	0	3	1	0	0	0	0	1	1	0	0	0	1
"657"	657	657	4	1	2	6	1	0	0	3	1	0	0	0	0	3	1	0	0	0	1
"658"	658	658	4	1	2	7	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"659"	659	659	4	1	2	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"660"	660	660	4	1	2	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"661"	661	661	4	1	3	1	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"662"	662	662	4	1	3	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"663"	663	663	4	1	3	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"664"	664	664	4	1	3	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"665"	665	665	4	1	3	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"666"	666	666	4	1	3	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"667"	667	667	4	1	3	7	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"668"	668	668	4	1	3	8	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"669"	669	669	4	1	3	9	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"670"	670	670	4	1	4	1	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"671"	671	671	4	1	4	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"672"	672	672	4	1	4	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"673"	673	673	4	1	4	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"674"	674	674	4	1	4	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"675"	675	675	4	1	4	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"676"	676	676	4	1	4	7	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"677"	677	677	4	1	4	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"678"	678	678	4	1	4	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"679"	679	679	4	1	5	1	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"680"	680	680	4	1	5	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"681"	681	681	4	1	5	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"682"	682	682	4	1	5	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"683"	683	683	4	1	5	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"684"	684	684	4	1	5	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"685"	685	685	4	1	5	7	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"686"	686	686	4	1	5	8	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"687"	687	687	4	1	5	9	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"688"	688	688	4	1	6	1	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"689"	689	689	4	1	6	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"690"	690	690	4	1	6	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"691"	691	691	4	1	6	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"692"	692	692	4	1	6	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"693"	693	693	4	1	6	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"694"	694	694	4	1	6	7	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"695"	695	695	4	1	6	8	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"696"	696	696	4	1	6	9	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"697"	697	697	4	1	7	1	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"698"	698	698	4	1	7	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"699"	699	699	4	1	7	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"700"	700	700	4	1	7	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"701"	701	701	4	1	7	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"702"	702	702	4	1	7	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"703"	703	703	4	1	7	7	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"704"	704	704	4	1	7	8	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"705"	705	705	4	1	7	9	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"706"	706	706	4	1	8	1	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"707"	707	707	4	1	8	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"708"	708	708	4	1	8	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"709"	709	709	4	1	8	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"710"	710	710	4	1	8	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"711"	711	711	4	1	8	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"712"	712	712	4	1	8	7	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"713"	713	713	4	1	8	8	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"714"	714	714	4	1	8	9	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"715"	715	715	4	1	9	1	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"716"	716	716	4	1	9	2	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"717"	717	717	4	1	9	3	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"718"	718	718	4	1	9	4	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"719"	719	719	4	1	9	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"720"	720	720	4	1	9	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"721"	721	721	4	1	9	7	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"722"	722	722	4	1	9	8	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"723"	723	723	4	1	9	9	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"724"	724	724	4	1	10	1	2	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"725"	725	725	4	1	10	2	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"726"	726	726	4	1	10	3	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"727"	727	727	4	1	10	4	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"728"	728	728	4	1	10	5	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"729"	729	729	4	1	10	6	1	0	0	3	1	0	0	0	0	3	1	1	0	0	0
"730"	730	730	4	1	10	7	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"731"	731	731	4	1	10	8	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"732"	732	732	4	1	10	9	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"733"	733	733	5	0	1	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"734"	734	734	5	0	1	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"735"	735	735	5	0	1	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"736"	736	736	5	0	1	4	2	0	0	1	1	1	0	1	1	2	1	1	5	0	1
"737"	737	737	5	0	1	5	1	1	1	1	0	0	0	0	0	3	0	1	0	0	0
"738"	738	738	5	0	1	6	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"739"	739	739	5	0	1	7	2	0	0	1	1	1	0	1	1	1	1	1	0	0	1
"740"	740	740	5	0	1	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"741"	741	741	5	0	1	9	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"742"	742	742	5	0	1	10	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0
"743"	743	743	5	0	1	11	2	0	0	1	1	1	0	1	1	3	1	1	0	0	1
"744"	744	744	5	0	1	12	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"745"	745	745	5	0	1	13	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"746"	746	746	5	0	1	14	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"747"	747	747	5	0	1	15	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"748"	748	748	5	0	1	16	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"749"	749	749	5	0	1	17	1	1	1	1	0	0	0	0	0	2	0	1	3	0	0
"750"	750	750	5	0	1	18	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"751"	751	751	5	0	2	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"752"	752	752	5	0	2	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"753"	753	753	5	0	2	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"754"	754	754	5	0	2	4	1	0	0	3	1	1	0	0	0	2	1	0	4	0	0
"755"	755	755	5	0	2	5	2	1	1	1	1	1	0	1	1	3	1	1	0	0	1
"756"	756	756	5	0	2	6	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"757"	757	757	5	0	2	7	1	0	0	2	1	1	0	0	0	1	1	0	0	0	0
"758"	758	758	5	0	2	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"759"	759	759	5	0	2	9	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"760"	760	760	5	0	2	10	2	1	1	1	1	1	0	1	1	1	1	1	0	0	1
"761"	761	761	5	0	2	11	1	0	0	2	1	1	0	0	0	3	1	0	0	0	0
"762"	762	762	5	0	2	12	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"763"	763	763	5	0	2	13	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"764"	764	764	5	0	2	14	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"765"	765	765	5	0	2	15	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"766"	766	766	5	0	2	16	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"767"	767	767	5	0	2	17	2	1	1	1	1	1	0	1	1	2	1	1	5	0	1
"768"	768	768	5	0	2	18	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"769"	769	769	5	0	3	1	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"770"	770	770	5	0	3	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"771"	771	771	5	0	3	3	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"772"	772	772	5	0	3	4	1	0	0	3	1	1	0	0	0	2	0	0	4	0	0
"773"	773	773	5	0	3	5	1	1	1	2	1	1	1	1	1	3	1	1	0	0	1
"774"	774	774	5	0	3	6	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"775"	775	775	5	0	3	7	1	0	0	2	1	1	0	0	0	1	0	0	0	0	0
"776"	776	776	5	0	3	8	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"777"	777	777	5	0	3	9	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"778"	778	778	5	0	3	10	1	1	1	3	1	1	1	1	1	1	1	1	0	0	1
"779"	779	779	5	0	3	11	1	0	0	2	1	1	0	0	0	3	0	0	0	0	0
"780"	780	780	5	0	3	12	2	0	0	2	0	0	0	0	0	2	1	1	4	0	0
"781"	781	781	5	0	3	13	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"782"	782	782	5	0	3	14	1	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"783"	783	783	5	0	3	15	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"784"	784	784	5	0	3	16	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"785"	785	785	5	0	3	17	1	1	1	2	1	1	1	1	1	2	1	1	5	0	1
"786"	786	786	5	0	3	18	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"787"	787	787	5	0	1	1	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"788"	788	788	5	0	1	2	1	1	1	1	1	1	0	1	1	2	0	1	5	0	1
"789"	789	789	5	0	1	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"790"	790	790	5	0	1	4	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"791"	791	791	5	0	1	5	2	0	0	1	1	1	0	1	1	3	0	1	0	0	1
"792"	792	792	5	0	1	6	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"793"	793	793	5	0	1	7	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"794"	794	794	5	0	1	8	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"795"	795	795	5	0	1	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"796"	796	796	5	0	1	10	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"797"	797	797	5	0	1	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"798"	798	798	5	0	1	12	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"799"	799	799	5	0	1	13	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"800"	800	800	5	0	1	14	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"801"	801	801	5	0	1	15	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1
"802"	802	802	5	0	1	16	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"803"	803	803	5	0	1	17	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"804"	804	804	5	0	1	18	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"805"	805	805	5	0	2	1	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"806"	806	806	5	0	2	2	1	0	1	3	1	1	0	0	0	2	1	0	2	0	1
"807"	807	807	5	0	2	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"808"	808	808	5	0	2	4	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"809"	809	809	5	0	2	5	1	0	0	2	1	1	0	0	0	3	1	0	0	0	1
"810"	810	810	5	0	2	6	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"811"	811	811	5	0	2	7	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"812"	812	812	5	0	2	8	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"813"	813	813	5	0	2	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"814"	814	814	5	0	2	10	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"815"	815	815	5	0	2	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"816"	816	816	5	0	2	12	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"817"	817	817	5	0	2	13	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"818"	818	818	5	0	2	14	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"819"	819	819	5	0	2	15	1	0	1	2	1	1	0	0	0	1	1	0	0	0	1
"820"	820	820	5	0	2	16	1	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"821"	821	821	5	0	2	17	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"822"	822	822	5	0	2	18	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"823"	823	823	5	0	3	1	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"824"	824	824	5	0	3	2	1	0	1	2	1	1	0	0	0	2	1	1	4	0	0
"825"	825	825	5	0	3	3	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"826"	826	826	5	0	3	4	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"827"	827	827	5	0	3	5	1	0	0	3	1	1	0	0	0	3	1	1	0	0	0
"828"	828	828	5	0	3	6	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"829"	829	829	5	0	3	7	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"830"	830	830	5	0	3	8	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"831"	831	831	5	0	3	9	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"832"	832	832	5	0	3	10	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"833"	833	833	5	0	3	11	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"834"	834	834	5	0	3	12	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"835"	835	835	5	0	3	13	2	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"836"	836	836	5	0	3	14	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"837"	837	837	5	0	3	15	1	0	1	3	1	1	0	0	0	1	1	1	0	0	0
"838"	838	838	5	0	3	16	1	0	0	2	1	0	0	0	0	2	1	1	4	0	0
"839"	839	839	5	0	3	17	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"840"	840	840	5	0	3	18	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"841"	841	841	6	0	1	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"842"	842	842	6	0	1	2	1	1	1	1	1	1	0	1	1	2	0	1	5	0	1
"843"	843	843	6	0	1	3	2	0	0	1	1	1	0	1	1	1	0	1	0	0	1
"844"	844	844	6	0	1	4	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"845"	845	845	6	0	1	5	1	1	1	1	1	1	0	1	1	3	0	1	0	0	1
"846"	846	846	6	0	1	6	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"847"	847	847	6	0	1	7	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"848"	848	848	6	0	1	8	2	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"849"	849	849	6	0	1	9	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"850"	850	850	6	0	1	10	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"851"	851	851	6	0	1	11	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"852"	852	852	6	0	1	12	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"853"	853	853	6	0	1	13	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"854"	854	854	6	0	1	14	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"855"	855	855	6	0	1	15	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"856"	856	856	6	0	1	16	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"857"	857	857	6	0	1	17	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"858"	858	858	6	0	1	18	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"859"	859	859	6	0	1	19	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"860"	860	860	6	0	1	20	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"861"	861	861	6	0	1	21	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"862"	862	862	6	0	2	1	2	0	0	1	1	1	0	1	1	1	1	1	0	0	1
"863"	863	863	6	0	2	2	1	0	1	3	1	1	0	0	0	2	1	0	2	0	1
"864"	864	864	6	0	2	3	1	0	0	3	1	1	0	0	0	1	1	0	0	0	1
"865"	865	865	6	0	2	4	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"866"	866	866	6	0	2	5	1	0	1	3	1	1	0	0	0	3	1	0	0	0	1
"867"	867	867	6	0	2	6	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"868"	868	868	6	0	2	7	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"869"	869	869	6	0	2	8	2	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"870"	870	870	6	0	2	9	1	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"871"	871	871	6	0	2	10	2	0	0	1	0	0	0	0	0	3	1	1	0	0	0
"872"	872	872	6	0	2	11	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"873"	873	873	6	0	2	12	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0
"874"	874	874	6	0	2	13	1	0	0	1	0	0	0	0	0	2	1	1	4	0	0
"875"	875	875	6	0	2	14	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"876"	876	876	6	0	2	15	1	1	1	1	1	1	0	1	1	2	1	1	5	0	1
"877"	877	877	6	0	2	16	2	0	0	1	1	1	0	1	1	3	1	1	0	0	1
"878"	878	878	6	0	2	17	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"879"	879	879	6	0	2	18	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"880"	880	880	6	0	2	19	2	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"881"	881	881	6	0	2	20	1	0	0	3	1	0	0	0	0	2	1	1	4	0	0
"882"	882	882	6	0	2	21	1	0	0	1	0	0	0	0	0	3	1	0	0	0	0
"883"	883	883	6	0	3	1	1	1	0	3	1	1	1	0	0	1	0	0	0	0	1
"884"	884	884	6	0	3	2	1	1	1	2	1	1	1	1	1	2	0	1	5	0	1
"885"	885	885	6	0	3	3	1	1	0	3	1	1	1	1	1	1	0	1	0	0	1
"886"	886	886	6	0	3	4	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
"887"	887	887	6	0	3	5	1	1	1	3	1	1	1	1	1	3	0	1	0	0	1
"888"	888	888	6	0	3	6	2	0	0	2	1	0	0	0	0	1	1	1	0	0	0
"889"	889	889	6	0	3	7	1	0	0	1	0	0	0	0	0	2	1	0	4	0	0
"890"	890	890	6	0	3	8	2	0	0	2	1	0	0	1	0	2	1	1	5	0	1
"891"	891	891	6	0	3	9	1	1	1	3	1	0	0	1	1	3	1	1	0	0	1
"892"	892	892	6	0	3	10	2	0	0	1	1	0	0	0	0	3	1	0	0	0	1
"893"	893	893	6	0	3	11	1	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"894"	894	894	6	0	3	12	2	0	0	1	1	0	0	0	0	1	1	0	0	0	1
"895"	895	895	6	0	3	13	1	0	0	1	1	0	0	0	0	2	1	0	2	0	1
"896"	896	896	6	0	3	14	1	1	1	2	1	0	0	1	1	1	1	1	0	0	1
"897"	897	897	6	0	3	15	1	1	1	3	1	1	1	0	0	2	0	0	1	0	1
"898"	898	898	6	0	3	16	1	1	0	2	1	1	1	0	0	3	0	0	0	0	1
"899"	899	899	6	0	3	17	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0
"900"	900	900	6	0	3	18	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0
