bm23fbf1median	bm23fbf1sd	bm23fbf125lcl	bm23fbf1975ucl	bm23fbf2median	bm23fbf2sd	bm23fbf225lcl	bm23fbf2975ucl	bm23fbf3median	bm23fbf3sd	bm23fbf325lcl	bm23fbf3975ucl	var15	loyalmedian	loyalsd	loyal25lcl	loyal975ucl	mecompmedian	mecompsd	mecomp25lcl	mecomp975ucl	pecompmedian	pecompsd	pecomp25lcl	pecomp975ucl	var28	bm33fbf1median	bm33fbf1sd	bm33fbf125lcl	bm33fbf1975ucl	bm33fbf2median	bm33fbf2sd	bm33fbf225lcl	bm33fbf2975ucl	bm33fbf3median	bm33fbf3sd	bm33fbf325lcl	bm33fbf3975ucl	var39	bm43fb2f1median	bm43fb2f1sd	bm43fb2f125lcl	bm43fb2f1975ucl	bm43fb2f2median	bm43fb2f2sd	bm43fb2f225lcl	bm43fb2f2975ucl	bm43fb2f3median	bm43fb2f3sd	bm43fb2f325lcl	bm43fb2f3975ucl	var52	var53	mm23mlrf1mean	mm23mlrf2mean	mm23mlrf3mean	var57	mm33mlrf1mean	mm33mlrf2mean	mm33mlrf3mean	var61	mm43mlrf1mean	mm43mlrf2mean	mm43mlrf3mean	var65	var66	bm22fbf1median	bm22fbf1sd	bm22fbf125lcl	bm22fbf1975ucl	bm22fbf2median	bm22fbf2sd	bm22fbf225lcl	bm22fbf2975ucl	var75	bm24fb2f1median	bm24fb2f1sd	bm24fb2f125lcl	bm24fb2f1975ucl	var80	bm24fb2f2median	bm24fb2f2sd	bm24fb2f225lcl	bm24fb2f2975ucl	var85	bm24fb2f3median	bm24fb2f3sd	bm24fb2f325lcl	bm24fb2f3975ucl	var90	bm24fb2f4median	bm24fb2f4sd	bm24fb2f425lcl	bm24fb2f4975ucl	var95	mm22mlff1mean	mm22mlff2mean
-0.831	0.517	-1.907	0.096	1.722	0.461	1.034	2.848	0.446	0.236	-0.018	0.905		-0.847	0.53	-2.062	0.043	1.809	0.539	0.951	3.078	0.437	0.23	0.017	0.912		-0.87	0.531	-2.052	0.115	1.797	0.504	1.065	3.069	0.82	0.379	0.041	1.538		-0.845	0.531	-2.039	0.073	1.8	0.532	1.012	3.05	3.407	2.51	-0.155	9.917			-1.729	3.382	0.586		-1.731	3.446	1.357		-1.692	3.403	8.952			-0.957	0.502	-1.993	-0.048	1.805	0.563	0.968	3.15		-2.613	1.425	-6.048	-0.315		-0.895	0.579	-2.161	0.215		1.759	0.503	0.972	2.972		0.421	0.244	-0.046	0.913		-1.81	3.51
-0.181	0.428	-1.102	0.49	-0.194	0.311	-0.968	0.256	0.091	0.213	-0.286	0.53		-0.178	0.439	-1.189	0.491	-0.162	0.327	-0.974	0.328	0.1	0.195	-0.251	0.477		-0.199	0.456	-1.256	0.519	-0.158	0.309	-0.9	0.286	0.151	0.317	-0.373	0.851		-0.187	0.462	-1.204	0.592	-0.172	0.321	-0.974	0.291	0.652	1.814	-2.145	4.835			-0.423	-0.138	0.159		-0.436	-0.126	0.387		-0.395	-0.127	2.527			-0.149	0.414	-1.092	0.552	-0.112	0.286	-0.879	0.287		-0.209	1.38	-2.684	2.78		-0.252	0.508	-1.35	0.61		-0.152	0.308	-0.895	0.282		0.105	0.212	-0.298	0.524		-0.278	-0.259
-0.118	0.424	-1.08	0.588	0.839	0.358	0.185	1.566	0.061	0.203	-0.314	0.471		-0.144	0.448	-1.182	0.546	0.832	0.395	0.204	1.712	0.086	0.198	-0.268	0.491		-0.142	0.446	-1.2	0.55	0.825	0.365	0.218	1.567	0.187	0.327	-0.385	0.833		-0.143	0.448	-1.193	0.602	0.812	0.382	0.194	1.665	0.899	1.799	-2.017	5.145			-0.283	1.692	0.139		-0.296	1.713	0.371		-0.278	1.712	2.748			-0.172	0.412	-1.092	0.569	0.803	0.363	0.179	1.568		-0.288	1.347	-2.638	2.693		-0.135	0.502	-1.229	0.66		0.794	0.373	0.16	1.56		0.074	0.223	-0.313	0.558		-0.347	1.532
-0.018	0.387	-0.875	0.591	-0.703	0.544	-1.963	0.093	-0.393	0.202	-0.836	-0.067		-0.09	0.419	-0.986	0.615	-0.686	0.549	-1.963	0.09	-0.387	0.185	-0.823	-0.088		-0.033	0.422	-1.029	0.622	-0.751	0.559	-2.037	0.059	-0.625	0.272	-1.289	-0.212		-0.074	0.425	-1.051	0.615	-0.803	0.542	-2.06	0.07	-3.071	2.053	-8.38	-0.545			-0.153	-1.138	-0.494		-0.158	-1.157	-1.031		-0.169	-1.214	-7.796			-0.11	0.422	-1.0	0.626	-0.853	0.537	-2.087	-0.008		-0.361	1.247	-2.739	2.201		0.06	0.422	-0.872	0.77		-0.745	0.562	-1.988	0.097		-0.403	0.204	-0.86	-0.056		-0.232	-1.549
-0.184	0.449	-1.174	0.501	-1.016	0.625	-2.36	-0.045	-0.076	0.186	-0.41	0.336		-0.172	0.441	-1.144	0.491	-1.008	0.62	-2.43	-0.067	-0.075	0.185	-0.406	0.307		-0.18	0.449	-1.169	0.519	-0.93	0.592	-2.229	-0.016	-0.085	0.271	-0.539	0.499		-0.225	0.431	-1.165	0.567	-0.874	0.593	-2.268	0.008	0.092	1.637	-3.061	3.449			-0.372	-1.628	-0.018		-0.377	-1.57	0.015		-0.371	-1.431	0.987			-0.121	0.415	-0.994	0.612	-0.755	0.494	-1.847	0.006		-0.218	1.368	-2.683	2.642		-0.198	0.494	-1.248	0.617		-1.042	0.63	-2.466	-0.079		-0.083	0.198	-0.429	0.35		-0.244	-1.34
0.008	0.396	-0.873	0.636	0.786	0.352	0.207	1.523	0.046	0.201	-0.317	0.47		0.045	0.392	-0.859	0.661	0.853	0.392	0.227	1.669	0.059	0.196	-0.273	0.472		0.035	0.381	-0.879	0.621	0.803	0.36	0.194	1.539	0.151	0.328	-0.383	0.832		0.04	0.415	-0.927	0.684	0.842	0.38	0.209	1.621	0.663	1.84	-2.267	5.096			0.037	1.685	0.127		0.028	1.706	0.345		0.038	1.704	2.57			0.06	0.393	-0.855	0.694	0.801	0.356	0.194	1.572		0.553	1.515	-1.864	4.155		0.047	0.461	-1.026	0.776		0.788	0.346	0.205	1.54		0.09	0.223	-0.323	0.508		-0.065	1.523
-0.132	0.417	-1.047	0.545	0.946	0.371	0.226	1.664	0.582	0.241	0.142	1.115		-0.083	0.425	-1.034	0.563	1.057	0.428	0.319	1.958	0.549	0.245	0.094	1.086		-0.065	0.413	-0.949	0.621	0.977	0.391	0.298	1.757	0.784	0.372	0.072	1.514		-0.032	0.409	-0.958	0.573	0.947	0.382	0.261	1.746	3.063	2.321	-0.084	9.328			-0.2	1.963	0.734		-0.164	1.952	1.4		-0.088	1.931	8.885			0.006	0.419	-0.965	0.745	0.989	0.374	0.3	1.769		0.727	1.535	-1.998	4.116		-0.304	0.552	-1.539	0.604		0.952	0.377	0.283	1.757		0.653	0.255	0.187	1.178		-0.08	1.834
-0.012	0.398	-0.918	0.612	0.646	0.343	0.133	1.43	0.292	0.228	-0.14	0.75		-0.012	0.407	-0.929	0.62	0.634	0.338	0.127	1.408	0.287	0.219	-0.096	0.736		-0.006	0.414	-0.955	0.65	0.62	0.331	0.135	1.327	0.429	0.356	-0.236	1.147		0.038	0.417	-0.94	0.661	0.631	0.335	0.129	1.427	1.5	2.063	-1.55	6.907			-0.059	1.47	0.401		-0.042	1.475	0.799		0.011	1.464	4.592			0.048	0.394	-0.838	0.728	0.61	0.339	0.109	1.383		0.714	1.493	-1.816	4.045		-0.106	0.505	-1.298	0.686		0.639	0.321	0.13	1.339		0.345	0.231	-0.091	0.815		-0.067	1.274
0.615	0.233	0.174	1.125	-1.534	0.722	-3.04	-0.224	-0.661	0.247	-1.225	-0.243		0.616	0.218	0.208	1.042	-1.537	0.725	-3.153	-0.217	-0.642	0.247	-1.172	-0.23		0.628	0.227	0.212	1.101	-1.521	0.727	-3.223	-0.328	-0.96	0.376	-1.848	-0.403		0.616	0.251	0.147	1.149	-1.421	0.723	-3.036	-0.259	-3.822	2.372	-10.273	-1.24			1.099	-2.653	-0.781		1.101	-2.64	-1.583		1.076	-2.48	-9.784			0.552	0.284	0.003	1.116	-1.742	0.694	-3.187	-0.488		0.786	1.422	-1.795	3.857		0.686	0.274	0.17	1.232		-1.488	0.756	-3.159	-0.251		-0.665	0.251	-1.234	-0.267		1.125	-3.093
-0.602	0.494	-1.702	0.289	0.025	0.211	-0.459	0.361	-0.357	0.182	-0.738	-0.045		-0.587	0.484	-1.575	0.232	-0.023	0.251	-0.603	0.359	-0.358	0.173	-0.752	-0.076		-0.579	0.509	-1.641	0.28	0.0	0.206	-0.489	0.342	-0.599	0.262	-1.25	-0.196		-0.697	0.498	-1.705	0.246	0.011	0.216	-0.482	0.39	-2.385	1.698	-6.941	-0.273			-1.418	0.113	-0.469		-1.389	0.115	-1.019		-1.49	0.116	-6.263			-0.841	0.466	-1.861	-0.048	-0.073	0.23	-0.556	0.328		-2.563	1.421	-6.073	-0.459		-0.36	0.525	-1.565	0.535		0.01	0.203	-0.44	0.358		-0.406	0.189	-0.805	-0.087		-1.618	0.0
1.037	0.336	0.485	1.756	-0.801	0.559	-2.056	0.071	-0.623	0.237	-1.166	-0.236		1.016	0.325	0.535	1.783	-0.805	0.549	-2.038	0.058	-0.568	0.224	-1.123	-0.23		1.045	0.33	0.534	1.864	-0.852	0.599	-2.198	0.04	-0.901	0.346	-1.7	-0.359		1.013	0.334	0.468	1.859	-0.759	0.55	-2.007	0.058	-3.378	2.199	-9.07	-0.825			1.945	-1.269	-0.707		1.955	-1.272	-1.418		1.925	-1.189	-8.597			0.893	0.349	0.235	1.619	-1.044	0.552	-2.215	-0.114		1.39	1.445	-1.166	4.631		1.125	0.365	0.53	2.002		-0.735	0.568	-2.022	0.061		-0.653	0.242	-1.174	-0.244		1.885	-1.89
-0.12	0.446	-1.09	0.611	0.553	0.309	0.086	1.307	-0.002	0.194	-0.353	0.4		-0.158	0.43	-1.104	0.541	0.564	0.314	0.107	1.275	0.017	0.185	-0.298	0.423		-0.147	0.444	-1.112	0.561	0.538	0.311	0.125	1.313	0.002	0.301	-0.495	0.688		-0.148	0.456	-1.166	0.622	0.591	0.321	0.118	1.338	0.626	1.853	-2.386	5.234			-0.23	1.41	0.06		-0.229	1.415	0.122		-0.251	1.439	2.354			-0.155	0.429	-1.086	0.58	0.512	0.3	0.089	1.234		-0.319	1.318	-2.823	2.554		-0.127	0.486	-1.144	0.69		0.544	0.317	0.052	1.309		0.011	0.206	-0.368	0.461		-0.325	1.116
0.676	0.233	0.234	1.151	0.795	0.348	0.173	1.525	-0.033	0.198	-0.399	0.377		0.668	0.233	0.26	1.205	0.81	0.374	0.21	1.58	-0.021	0.177	-0.323	0.349		0.66	0.227	0.221	1.105	0.819	0.386	0.203	1.612	0.041	0.29	-0.432	0.698		0.668	0.241	0.206	1.14	0.793	0.367	0.2	1.543	0.535	1.819	-2.421	4.965			1.259	1.635	0.028		1.212	1.651	0.133		1.202	1.675	1.925			0.666	0.283	0.111	1.226	0.748	0.352	0.17	1.53		1.188	1.298	-1.12	4.022		0.751	0.279	0.218	1.348		0.788	0.372	0.168	1.604		-0.06	0.203	-0.431	0.352		1.21	1.433
-0.059	0.357	-0.85	0.562	-1.221	0.659	-2.677	-0.125	-0.325	0.182	-0.753	-0.006		-0.051	0.354	-0.79	0.593	-1.278	0.653	-2.723	-0.187	-0.341	0.173	-0.716	-0.043		-0.054	0.371	-0.882	0.588	-1.36	0.684	-2.841	-0.223	-0.653	0.272	-1.27	-0.224		-0.057	0.361	-0.801	0.589	-1.416	0.711	-2.958	-0.266	-3.504	2.132	-9.439	-1.159			-0.333	-2.265	-0.464		-0.272	-2.355	-1.078		-0.326	-2.515	-9.141			-0.195	0.364	-0.902	0.495	-1.349	0.647	-2.768	-0.234		-1.345	1.108	-3.881	0.469		0.028	0.398	-0.87	0.729		-1.271	0.69	-2.778	-0.15		-0.377	0.198	-0.817	-0.031		-0.521	-2.417
0.043	0.401	-0.864	0.657	1.683	0.465	0.979	2.78	0.196	0.218	-0.179	0.679		-0.01	0.394	-0.933	0.609	1.673	0.506	0.867	2.815	0.194	0.215	-0.181	0.644		0.02	0.395	-0.946	0.615	1.686	0.472	0.93	2.827	0.331	0.339	-0.304	0.987		0.036	0.41	-0.921	0.706	1.733	0.482	1.013	2.913	1.763	2.119	-1.214	6.698			-0.001	3.235	0.277		0.004	3.234	0.579		0.008	3.239	4.827			-0.001	0.4	-0.817	0.729	1.66	0.457	0.876	2.685		0.619	1.341	-1.701	3.475		0.018	0.45	-0.994	0.725		1.661	0.483	0.929	2.87		0.234	0.222	-0.175	0.689		-0.121	3.146
0.583	0.237	0.142	1.079	-1.238	0.67	-2.704	-0.153	-0.411	0.193	-0.835	-0.072		0.602	0.223	0.139	1.038	-1.249	0.679	-2.72	-0.168	-0.386	0.188	-0.831	-0.069		0.596	0.223	0.157	1.044	-1.319	0.686	-2.831	-0.188	-0.715	0.301	-1.401	-0.247		0.601	0.251	0.122	1.098	-1.406	0.733	-3.014	-0.17	-3.675	2.261	-9.791	-1.012			1.041	-2.195	-0.505		1.052	-2.26	-1.141		1.046	-2.481	-9.769			0.527	0.284	-0.045	1.063	-1.421	0.662	-2.964	-0.339		0.765	1.354	-1.6	3.636		0.636	0.273	0.106	1.176		-1.209	0.639	-2.68	-0.179		-0.394	0.202	-0.858	-0.038		1.1	-2.579
0.101	0.358	-0.677	0.671	-0.729	0.52	-1.879	0.066	-0.457	0.205	-0.928	-0.115		0.118	0.37	-0.756	0.742	-0.733	0.559	-2.076	0.109	-0.448	0.198	-0.895	-0.141		0.113	0.37	-0.737	0.691	-0.775	0.542	-2.004	0.037	-0.695	0.302	-1.43	-0.257		0.084	0.388	-0.784	0.744	-0.757	0.542	-2.052	0.051	-3.058	2.114	-8.402	-0.585			0.167	-1.191	-0.559		0.164	-1.201	-1.148		0.134	-1.206	-7.897			0.091	0.393	-0.8	0.746	-0.932	0.525	-2.125	-0.082		0.468	1.402	-2.283	3.481		0.187	0.413	-0.703	0.866		-0.743	0.559	-2.078	0.049		-0.451	0.203	-0.902	-0.099		0.031	-1.681
1.193	0.387	0.615	2.156	-0.562	0.467	-1.689	0.117	-0.254	0.175	-0.619	0.095		1.198	0.376	0.592	2.087	-0.539	0.474	-1.713	0.141	-0.227	0.171	-0.578	0.112		1.18	0.397	0.582	2.118	-0.524	0.471	-1.647	0.151	-0.284	0.232	-0.724	0.189		1.205	0.422	0.574	2.24	-0.502	0.477	-1.681	0.163	-0.964	1.437	-3.694	2.274			2.276	-0.747	-0.141		2.295	-0.718	-0.228		2.3	-0.698	-0.966			1.135	0.423	0.465	2.118	-0.58	0.452	-1.7	0.053		2.46	1.703	-0.296	6.578		1.328	0.455	0.632	2.422		-0.575	0.485	-1.696	0.128		-0.306	0.189	-0.682	0.058		2.286	-0.975
-0.136	0.452	-1.171	0.571	0.785	0.348	0.183	1.488	0.055	0.198	-0.291	0.472		-0.151	0.428	-1.061	0.597	0.834	0.378	0.208	1.644	0.058	0.192	-0.286	0.454		-0.115	0.432	-1.101	0.585	0.82	0.366	0.161	1.561	0.084	0.305	-0.432	0.709		-0.184	0.463	-1.186	0.569	0.799	0.363	0.18	1.624	0.929	1.876	-2.406	5.375			-0.268	1.678	0.105		-0.273	1.688	0.25		-0.278	1.712	2.748			-0.221	0.418	-1.069	0.557	0.811	0.37	0.181	1.56		-0.365	1.336	-2.608	2.423		-0.154	0.5	-1.298	0.692		0.754	0.367	0.191	1.506		0.074	0.214	-0.35	0.485		-0.343	1.498
0.554	0.233	0.112	1.039	-0.495	0.477	-1.768	0.106	-0.14	0.173	-0.459	0.214		0.565	0.227	0.147	1.017	-0.527	0.474	-1.668	0.181	-0.117	0.169	-0.451	0.208		0.568	0.223	0.148	1.017	-0.509	0.46	-1.681	0.134	-0.158	0.263	-0.604	0.396		0.58	0.253	0.067	1.032	-0.417	0.442	-1.491	0.193	0.058	1.742	-2.681	3.796			1.0	-0.699	-0.036		1.005	-0.681	-0.009		0.995	-0.586	1.284			0.518	0.276	-0.029	1.053	-0.454	0.423	-1.503	0.125		0.997	1.305	-1.28	3.823		0.592	0.276	0.065	1.129		-0.529	0.472	-1.648	0.208		-0.169	0.189	-0.539	0.192		1.095	-0.758
-0.136	0.441	-1.128	0.61	0.563	0.314	0.097	1.346	0.014	0.191	-0.332	0.395		-0.133	0.451	-1.231	0.512	0.553	0.312	0.103	1.338	0.007	0.194	-0.356	0.43		-0.116	0.443	-1.127	0.543	0.605	0.332	0.085	1.348	0.08	0.313	-0.476	0.723		-0.144	0.472	-1.235	0.646	0.569	0.314	0.116	1.318	0.535	1.799	-2.298	4.694			-0.232	1.41	0.065		-0.246	1.423	0.212		-0.251	1.439	2.354			-0.139	0.417	-1.016	0.588	0.515	0.3	0.061	1.219		-0.321	1.249	-2.541	2.501		-0.135	0.482	-1.139	0.67		0.534	0.304	0.087	1.225		0.018	0.21	-0.366	0.467		-0.326	1.129
-0.024	0.401	-0.876	0.641	-1.52	0.737	-3.144	-0.275	-0.588	0.227	-1.098	-0.201		-0.004	0.432	-1.094	0.63	-1.533	0.754	-3.15	-0.263	-0.57	0.227	-1.07	-0.212		-0.037	0.406	-0.93	0.606	-1.555	0.753	-3.194	-0.247	-0.871	0.356	-1.701	-0.339		-0.016	0.429	-1.038	0.684	-1.47	0.73	-3.113	-0.206	-3.514	2.564	-11.41	-0.82			-0.123	-2.675	-0.724		-0.136	-2.667	-1.468		-0.186	-2.512	-9.204			-0.083	0.434	-1.016	0.676	-1.64	0.714	-3.276	-0.427		-0.362	1.245	-2.703	2.321		0.116	0.425	-0.894	0.764		-1.51	0.72	-3.13	-0.27		-0.605	0.247	-1.174	-0.193		-0.185	-2.958
0.921	0.316	0.412	1.625	0.619	0.316	0.087	1.281	0.071	0.209	-0.3	0.532		0.95	0.309	0.415	1.698	0.625	0.333	0.11	1.389	0.083	0.203	-0.262	0.534		0.951	0.313	0.452	1.696	0.603	0.329	0.097	1.347	0.16	0.304	-0.338	0.813		0.964	0.339	0.438	1.772	0.61	0.332	0.136	1.407	0.941	1.961	-1.971	5.974			1.827	1.337	0.167		1.845	1.345	0.416		1.853	1.362	3.323			0.867	0.352	0.267	1.661	0.571	0.318	0.077	1.308		1.91	1.5	-0.699	5.285		1.011	0.349	0.376	1.694		0.602	0.324	0.132	1.347		0.04	0.203	-0.327	0.466		1.82	1.175
0.179	0.352	-0.6	0.765	0.577	0.315	0.084	1.326	-0.029	0.196	-0.395	0.408		0.184	0.349	-0.655	0.725	0.564	0.304	0.124	1.297	0.004	0.192	-0.355	0.392		0.195	0.352	-0.634	0.731	0.583	0.328	0.108	1.376	0.024	0.302	-0.49	0.692		0.038	0.4	-0.85	0.662	0.593	0.316	0.138	1.364	0.528	1.808	-2.443	4.541			0.359	1.38	0.045		0.353	1.392	0.169		0.063	1.423	2.173			0.226	0.373	-0.551	0.871	0.536	0.306	0.066	1.259		0.932	1.337	-1.479	3.529		0.236	0.391	-0.567	0.928		0.564	0.315	0.077	1.331		0.005	0.203	-0.377	0.426		0.171	1.117
1.126	0.354	0.574	1.946	0.295	0.211	-0.056	0.759	-0.102	0.185	-0.447	0.271		1.123	0.352	0.603	2.003	0.365	0.241	-0.019	0.879	-0.082	0.17	-0.378	0.279		1.161	0.367	0.585	1.989	0.319	0.198	-0.044	0.738	-0.096	0.258	-0.53	0.466		1.147	0.392	0.566	2.066	0.332	0.211	-0.027	0.795	-0.161	1.651	-2.949	3.566			2.279	1.068	-0.027		2.29	1.069	0.002		2.309	1.087	0.666			1.032	0.402	0.436	1.994	0.324	0.219	-0.039	0.808		2.15	1.546	-0.557	5.527		1.202	0.391	0.575	2.107		0.299	0.206	-0.063	0.749		-0.139	0.195	-0.52	0.243		2.139	0.701
0.042	0.393	-0.874	0.677	0.582	0.305	0.101	1.253	-0.005	0.191	-0.384	0.373		0.049	0.371	-0.809	0.649	0.58	0.32	0.084	1.368	-0.007	0.184	-0.333	0.38		0.07	0.375	-0.841	0.66	0.589	0.304	0.108	1.265	0.055	0.303	-0.475	0.743		0.071	0.411	-0.905	0.69	0.591	0.314	0.134	1.314	0.424	1.783	-2.478	4.761			0.083	1.395	0.054		0.074	1.407	0.19		0.063	1.423	2.173			0.04	0.397	-0.89	0.768	0.503	0.297	0.048	1.221		0.643	1.352	-1.908	3.368		0.058	0.449	-0.965	0.748		0.565	0.309	0.089	1.264		0.026	0.207	-0.343	0.45		-0.055	1.125
0.043	0.391	-0.791	0.671	1.7	0.47	0.989	2.825	0.225	0.219	-0.186	0.66		-0.015	0.396	-0.92	0.626	1.68	0.5	0.884	2.811	0.241	0.208	-0.127	0.659		0.011	0.407	-0.895	0.654	1.724	0.476	1.033	2.835	0.473	0.36	-0.207	1.131		0.032	0.419	-1.004	0.63	1.803	0.508	1.002	3.032	2.968	2.38	-0.3	8.801			-0.014	3.262	0.314		-0.03	3.31	0.787		-0.045	3.411	7.824			-0.012	0.424	-0.92	0.772	1.667	0.476	0.934	2.833		0.643	1.482	-1.988	3.87		0.033	0.464	-1.051	0.814		1.664	0.494	0.968	2.906		0.247	0.231	-0.184	0.705		-0.124	3.232
-0.247	0.46	-1.212	0.554	0.908	0.374	0.252	1.68	0.365	0.226	-0.039	0.855		-0.194	0.443	-1.161	0.51	0.929	0.4	0.266	1.752	0.38	0.22	-0.038	0.848		-0.235	0.453	-1.206	0.509	0.934	0.38	0.285	1.708	0.659	0.364	0.011	1.423		-0.249	0.477	-1.274	0.566	0.968	0.394	0.278	1.762	3.206	2.332	-0.113	9.433			-0.384	1.852	0.51		-0.399	1.891	1.167		-0.362	1.936	9.085			-0.144	0.441	-1.054	0.655	0.92	0.372	0.236	1.665		-0.075	1.473	-2.695	3.154		-0.3	0.536	-1.446	0.576		0.905	0.383	0.226	1.727		0.402	0.235	-0.065	0.894		-0.303	1.754
-0.31	0.47	-1.341	0.47	0.914	0.389	0.258	1.714	0.532	0.242	0.079	1.042		-0.289	0.473	-1.419	0.462	0.999	0.417	0.286	1.915	0.536	0.233	0.127	1.038		-0.299	0.463	-1.263	0.457	0.963	0.386	0.27	1.735	0.802	0.387	0.087	1.605		-0.216	0.456	-1.223	0.528	0.976	0.389	0.303	1.786	3.232	2.472	-0.149	9.781			-0.528	1.942	0.703		-0.515	1.956	1.439		-0.422	1.937	9.129			-0.181	0.432	-1.126	0.565	0.988	0.381	0.327	1.817		-0.262	1.399	-2.78	2.765		-0.507	0.535	-1.678	0.425		0.932	0.375	0.255	1.655		0.575	0.25	0.097	1.113		-0.358	1.834
-0.964	0.56	-2.231	0.014	0.931	0.381	0.256	1.702	0.602	0.24	0.143	1.089		-1.004	0.527	-2.103	0.014	1.011	0.405	0.301	1.847	0.604	0.246	0.122	1.09		-0.945	0.534	-2.1	-0.02	0.964	0.385	0.291	1.735	0.898	0.393	0.174	1.721		-0.92	0.538	-2.007	0.084	0.965	0.38	0.267	1.706	3.675	2.541	0.064	10.242			-1.873	1.951	0.774		-1.834	1.969	1.587		-1.756	1.955	10.103			-0.865	0.495	-2.022	-0.011	1.01	0.39	0.329	1.82		-2.621	1.494	-6.145	-0.349		-1.167	0.622	-2.436	0.025		0.932	0.388	0.267	1.78		0.596	0.258	0.12	1.122		-1.727	1.871
0.573	0.23	0.13	1.03	0.745	0.364	0.149	1.554	-0.082	0.197	-0.424	0.349		0.585	0.228	0.134	1.042	0.807	0.381	0.198	1.669	-0.068	0.174	-0.365	0.319		0.584	0.224	0.14	1.036	0.799	0.366	0.201	1.541	-0.04	0.284	-0.508	0.625		0.564	0.241	0.062	1.071	0.808	0.378	0.174	1.627	0.55	1.753	-2.362	4.332			1.029	1.622	-0.007		1.036	1.64	0.063		1.02	1.679	2.028			0.508	0.284	-0.066	1.042	0.704	0.353	0.151	1.521		0.88	1.31	-1.587	3.787		0.617	0.272	0.042	1.146		0.766	0.36	0.165	1.515		-0.092	0.199	-0.492	0.307		1.071	1.398
-0.255	0.49	-1.373	0.503	1.835	0.538	1.065	3.222	0.591	0.248	0.149	1.142		-0.299	0.466	-1.313	0.446	1.899	0.57	1.073	3.266	0.595	0.238	0.139	1.103		-0.26	0.471	-1.359	0.48	1.992	0.59	1.154	3.513	1.026	0.393	0.321	1.824		-0.242	0.469	-1.304	0.56	1.908	0.561	1.068	3.26	4.375	2.699	0.743	11.478			-0.528	3.632	0.795		-0.548	3.719	1.801		-0.46	3.687	12.262			-0.213	0.414	-1.05	0.551	1.928	0.57	1.003	3.188		-0.275	1.397	-2.738	2.888		-0.438	0.547	-1.653	0.478		1.839	0.538	1.08	3.125		0.623	0.254	0.164	1.128		-0.427	3.673
-0.202	0.439	-1.197	0.484	-0.462	0.447	-1.522	0.174	0.108	0.208	-0.261	0.526		-0.206	0.445	-1.24	0.486	-0.446	0.451	-1.533	0.189	0.104	0.203	-0.261	0.51		-0.171	0.447	-1.154	0.511	-0.423	0.43	-1.478	0.141	0.044	0.305	-0.441	0.706		-0.18	0.439	-1.13	0.557	-0.412	0.456	-1.504	0.157	0.364	1.665	-2.421	3.924			-0.403	-0.587	0.144		-0.382	-0.605	0.204		-0.366	-0.554	1.988			-0.145	0.424	-1.085	0.635	-0.353	0.399	-1.351	0.181		-0.304	1.4	-2.673	2.756		-0.294	0.513	-1.418	0.653		-0.455	0.444	-1.593	0.166		0.129	0.227	-0.287	0.605		-0.258	-0.619
0.621	0.233	0.189	1.112	0.562	0.321	0.081	1.295	-0.06	0.197	-0.421	0.347		0.623	0.23	0.194	1.089	0.568	0.316	0.116	1.329	-0.033	0.184	-0.377	0.326		0.634	0.226	0.185	1.071	0.572	0.308	0.102	1.307	-0.08	0.28	-0.531	0.509		0.615	0.243	0.171	1.135	0.565	0.308	0.116	1.285	0.33	1.635	-2.323	3.854			1.128	1.335	0.011		1.14	1.335	0.023		1.121	1.363	1.569			0.593	0.28	0.033	1.141	0.501	0.302	0.06	1.219		1.665	1.463	-0.851	5.042		0.66	0.275	0.106	1.25		0.549	0.31	0.092	1.259		-0.051	0.189	-0.391	0.322		1.121	1.085
-0.046	0.409	-1.035	0.61	0.675	0.324	0.166	1.414	0.483	0.231	0.032	0.928		-0.097	0.405	-1.02	0.544	0.688	0.337	0.177	1.443	0.471	0.228	0.073	0.996		-0.056	0.413	-0.969	0.607	0.692	0.336	0.156	1.437	0.705	0.365	0.027	1.438		-0.048	0.436	-1.064	0.632	0.671	0.345	0.134	1.473	2.74	2.394	-0.522	9.132			-0.163	1.537	0.65		-0.144	1.545	1.317		-0.068	1.535	8.183			0.013	0.404	-0.864	0.691	0.689	0.352	0.13	1.506		0.76	1.556	-2.012	4.14		-0.236	0.542	-1.504	0.652		0.69	0.359	0.151	1.485		0.554	0.248	0.081	1.077		-0.062	1.351
-0.182	0.452	-1.184	0.534	0.616	0.325	0.098	1.39	0.221	0.213	-0.17	0.682		-0.167	0.452	-1.201	0.515	0.619	0.326	0.15	1.378	0.227	0.215	-0.172	0.653		-0.162	0.443	-1.126	0.581	0.611	0.344	0.123	1.453	0.243	0.322	-0.285	0.977		-0.118	0.462	-1.232	0.567	0.616	0.328	0.122	1.384	1.644	2.099	-1.532	6.405			-0.267	1.451	0.277		-0.242	1.449	0.49		-0.25	1.477	4.774			-0.095	0.439	-1.067	0.622	0.585	0.323	0.071	1.304		-0.124	1.472	-2.66	3.208		-0.252	0.519	-1.425	0.582		0.596	0.332	0.113	1.35		0.233	0.233	-0.168	0.72		-0.281	1.202
