country	year	imf_code	iso3code	ccode	d	rgc	gg_budg	democracy	shock_rgc_trade	left	regular	irregular	regular_time	regular_time_s	regular_time_c	irregular_time	irregular_time_s	irregular_time_c	dexp	expenditures	dexpenditures	dexpenditures5	dexpenditures3	loggdp	loggdppc	ldemocracy	lloggdp	lloggdppc	ld	interact	election	election_pres	election_parl	presidential	latam	region	capb_imf_growth
"Argentina"	1920	213	"ARG"	160	11.86	7.27894	0	1	-0.0065092156		0	0	5	25	125.0	99	9801.0	970299.0	-4.232082	1.4205276	2.754028	0	0	3.4266982	8.152794	1	3.356288	8.103944	14.45	-0.03462903	0	0	0	1	1	1	0.0028807342
"Argentina"	1921	213	"ARG"	160	13.99	2.55766	0	1	-0.0034022855		0	0	6	36	216.0	100	10000.0	1000000.0	32.849712	1.9352816	36.236824	0	0	3.4518743	8.152235	1	3.4266982	8.152794	11.86	-0.017725907	0	0	0	1	1	1	-0.008459344
"Argentina"	1922	213	"ARG"	160	14.97	7.99558	0	1	0.007665449		1	0	7	49	343.0	102	10404.0	1061208.0	15.871217	2.420012	25.04702	0	0	3.5280848	8.198541	1	3.4518743	8.152235	13.99	0.03395794	1	1	0	1	1	1	-0.036184993
"Argentina"	1923	213	"ARG"	160	13.61	11.0192	0	1	0.00426967		0	0	2	4	8.0	103	10609.0	1092727.0	-7.951817	2.474663	2.2582955	0	0	3.6332746	8.268183	1	3.5280848	8.198541	14.97	0.018402278	0	0	0	1	1	1	-0.01753468
"Argentina"	1924	213	"ARG"	160	14.0	7.79942	0	1	0.0052864514		0	0	3	9	27.0	104	10816.0	1124864.0	-5.910639	2.5090153	1.3881608	0	0	3.7079859	8.307771	1	3.6332746	8.268183	13.61	0.023207521	0	0	0	1	1	1	0.0067998827
"Argentina"	1925	213	"ARG"	160	16.15	-0.419002	0	1	0.0049557043		0	0	4	16	64.0	105	11025.0	1157625.0	7.4449573	2.6842816	6.9854603	0	0	3.7037003	8.273696	1	3.7079859	8.307771	14.0	0.02195377	0	0	0	1	1	1	-0.0015876516
"Argentina"	1926	213	"ARG"	160	17.43	4.82406	0	1	5.790002E-4		0	0	5	25	125.0	106	11236.0	1191016.0	6.4430017	2.9942625	11.548001	0	0	3.7505455	8.292553	1	3.7037003	8.273696	16.15	0.002634451	0	0	0	1	1	1	-0.005541678
"Argentina"	1927	213	"ARG"	160	19.29	7.09227	0	1	0.0055808625		0	0	6	36	216.0	107	11449.0	1225043.0	33.398315	4.2780433	42.87469	0	0	3.819174	8.332221	1	3.7505455	8.292553	17.43	0.025448734	0	0	0	1	1	1	-0.07340012
"Argentina"	1928	213	"ARG"	160	19.17	6.19285	0	1	0.0041160863		1	0	7	49	343.0	109	11881.0	1295029.0	-17.270487	3.7604048	-12.099888	1	1	3.8797987	8.364346	1	3.819174	8.332221	19.29	0.018398905	1	1	0	1	1	1	-0.011887975
"Argentina"	1929	213	"ARG"	160	17.94	4.60871	0	1	0.0029342026		0	0	2	4	8.0	110	12100.0	1331000.0	3.1594763	4.056177	7.865438	0	0	3.924407	8.381847	1	3.8797987	8.364346	19.17	0.013497332	0	0	0	1	1	1	-0.0036107122
"Argentina"	1930	213	"ARG"	160	19.08	-4.13703	0	1	-0.0024023466		0	1	4	16	64.0	111	12321.0	1367631.0	17.2982	4.561173	12.450044	0	0	3.8821967	8.31375	1	3.924407	8.381847	17.94	-0.010714466	0	0	0	1	1	1	-0.100206815
"Argentina"	1931	213	"ARG"	160	24.32	-6.94077	0	0	-0.0055670305		0	0	5	25	125.0	2	4.0	8.0	5.544697	4.4796853	-1.7865504	0	0	3.8102052	8.2192335	1	3.8821967	8.31375	19.08	-0.025218649	1	1	1	1	1	1	-0.005447681
"Argentina"	1932	213	"ARG"	160	28.2	-3.31486	0	0	-0.002012444		1	0	6	36	216.0	4	16.0	64.0	-5.52832	4.093145	-8.62874	1	1	3.7768362	8.166734	0	3.8102052	8.2192335	24.32	-0.007566789	0	0	0	1	1	1	-0.02727684
"Argentina"	1933	213	"ARG"	160	28.9	4.70175	0	0	0.003070937		0	0	2	4	8.0	5	25.0	125.0	-5.3095317	4.0563283	-0.8994697	0	0	3.8223577	8.194592	0	3.7768362	8.166734	28.2	0.010379767	0	0	0	1	1	1	-4.517811E-4
"Argentina"	1934	213	"ARG"	160	26.47	7.89129	0	0	0.005554676		0	0	3	9	27.0	6	36.0	216.0	-3.2661722	4.235654	4.420884	0	0	3.8988242	8.254481	0	3.8223577	8.194592	28.9	0.017108403	0	0	0	1	1	1	-0.0051738955
"Argentina"	1935	213	"ARG"	160	30.04	4.34965	0	0	0.004768702		0	0	4	16	64.0	7	49.0	343.0	-1.4000695	4.3608193	2.9550447	0	0	3.9420462	8.281473	0	3.8988242	8.254481	26.47	0.013781549	0	0	0	1	1	1	1.7054651E-4
"Argentina"	1936	213	"ARG"	160	31.47	0.832823	0	0	0.005759103		0	0	5	25	125.0	8	64.0	512.0	0.80095184	4.425499	1.4831989	0	0	3.9487915	8.271795	0	3.9420462	8.281473	30.04	0.016931763	0	0	0	1	1	1	-0.010953911
"Argentina"	1937	213	"ARG"	160	27.16	7.24692	0	0	0.004518154		0	0	6	36	216.0	9	81.0	729.0	0.9080498	4.7909164	8.2570915	0	0	4.0190907	8.324898	0	3.9487915	8.271795	31.47	0.014819546	1	1	0	1	1	1	0.019262781
"Argentina"	1938	213	"ARG"	160	28.83	0.30688	0	0	0.0013572297		1	0	7	49	343.0	11	121.0	1331.0	7.7076855	5.181742	8.15764	0	0	4.0232596	8.311869	0	4.0190907	8.324898	27.16	0.004587436	0	0	0	1	1	1	0.036701486
"Argentina"	1939	213	"ARG"	160	30.55	3.82914	0	0	0.0050742854		0	0	2	4	8.0	12	144.0	1728.0	8.246005	5.8219566	12.355197	0	0	4.0605183	8.330359	0	4.0232596	8.311869	28.83	0.018876342	0	0	0	1	1	1	0.008885916
"Argentina"	1940	213	"ARG"	160	30.4	1.62156	0	0	0.010782925		0	0	3	9	27.0	13	169.0	2197.0	-12.316207	5.189312	-10.866529	1	1	4.076916	8.333615	0	4.0605183	8.330359	30.55	0.036661945	0	0	0	1	1	1	-0.0056336955
"Argentina"	1941	213	"ARG"	160	29.88	5.22661	0	0	0.009801373		0	0	4	16	64.0	14	196.0	2744.0	-3.4583924	5.2666335	1.490015	0	0	4.1269026	8.3672905	0	4.076916	8.333615	30.4	0.030678296	0	0	0	1	1	1	0.0066444213
"Argentina"	1942	213	"ARG"	160	28.05	1.10222	0	0	0.0026816642		1	0	5	25	125.0	16	256.0	4096.0	-1.3862113	5.2544994	-0.23039529	0	0	4.138555	8.362689	0	4.1269026	8.3672905	29.88	0.008125442	0	0	0	1	1	1	0.0025064533
"Argentina"	1943	213	"ARG"	160	28.92	-0.680508	0	0	0.0023548463		0	1	4	16	64.0	17	289.0	4913.0	9.597602	5.713439	8.7342205	0	0	4.130646	8.338585	0	4.138555	8.362689	28.05	0.0073000235	0	0	0	1	1	1	0.006491252
"Argentina"	1944	213	"ARG"	160	26.92	11.2634	0	0	-0.004224817		1	0	5	25	125.0	3	9.0	27.0	19.849678	7.624723	33.452427	0	0	4.238153	8.429229	0	4.130646	8.338585	28.92	-0.0132659245	0	0	0	1	1	1	0.0022769999
"Argentina"	1945	213	"ARG"	160	27.61	-3.21101	0	0	-0.0047304947		0	0	2	4	8.0	4	16.0	64.0	3.5699682	7.6418633	0.22480015	0	0	4.2053213	8.379358	0	4.238153	8.429229	26.92	-0.013813045	0	0	0	1	1	1	0.0037785652
"Argentina"	1946	213	"ARG"	160	24.24	8.93008	0	0	-0.0046691336		1	0	3	9	27.0	6	36.0	216.0	-13.211798	7.2244506	-5.4621854	1	1	4.29085	8.447879	0	4.2053213	8.379358	27.61	-0.012139747	1	1	1	1	1	1	-0.0021849405
"Argentina"	1947	213	"ARG"	160	20.09	11.1229	0	0	-0.0016026504		0	0	2	4	8.0	7	49.0	343.0	-5.8179617	7.5595484	4.6383843	0	0	4.3961315	8.534929	0	4.29085	8.447879	24.24	-0.004423315	0	0	0	1	1	1	-0.008445618
"Argentina"	1948	213	"ARG"	160	19.4	5.47875	0	0	0.0034016238		0	0	3	9	27.0	8	64.0	512.0	38.39407	11.042771	46.07713	0	0	4.450161	8.566321	0	4.3961315	8.534929	20.09	0.010919212	1	0	1	1	1	1	0.02046121
"Argentina"	1949	213	"ARG"	160	19.74	-1.29664	0	0	0.0043377727		0	0	4	16	64.0	9	81.0	729.0	-8.36261	9.9819565	-9.606419	1	1	4.436495	8.5266285	0	4.450161	8.566321	19.4	0.01431465	0	0	0	1	1	1	0.0107811345
"Argentina"	1950	213	"ARG"	160	20.51	1.21321	0	0	0.0044169617		0	0	5	25	125.0	10	100.0	1000.0	-5.214963	9.578517	-4.041688	0	1	4.448797	8.514535	0	4.436495	8.5266285	19.74	0.015680214	0	0	0	1	1	1	-0.0016809643
"Argentina"	1951	213	"ARG"	160	17.42	3.88741	0	0	0.005837565		0	0	6	36	216.0	11	121.0	1331.0	6.969767	10.646502	11.149791	0	0	4.4871297	8.531693	0	4.448797	8.514535	20.51	0.02212437	1	1	1	1	1	1	2.4916117E-5
"Argentina"	1952	213	"ARG"	160	18.72	-5.03295	0	0	0.0034789206		0	0	7	49	343.0	12	144.0	1728.0	-0.723682	10.030314	-5.7876954	1	1	4.4347734	8.459016	0	4.4871297	8.531693	17.42	0.014715834	0	0	0	1	1	1	-7.9738886E-5
"Argentina"	1953	213	"ARG"	160	21.44	5.29968	0	0	0.0043826518		0	0	8	64	512.0	13	169.0	2197.0	-7.2012916	9.808318	-2.2132537	0	0	4.4871297	8.491772	0	4.4347734	8.459016	18.72	0.017881218	0	0	0	1	1	1	-4.8156205E-4
"Argentina"	1954	213	"ARG"	160	23.91	4.129	0	0	0.0040662754		0	0	9	81	729.0	14	196.0	2744.0	-0.56626683	10.154671	3.5312128	0	0	4.527511	8.513151	0	4.4871297	8.491772	21.44	0.015289196	1	0	1	1	1	1	-3.155205E-5
"Argentina"	1955	213	"ARG"	160	24.14	7.06362	0	0	0.006029247		0	1	12	144	1728.0	15	225.0	3375.0	-6.9067945	10.127304	-0.26949805	0	0	4.5963817	8.563504	0	4.527511	8.513151	23.91	0.02514196	0	0	0	1	1	1	0.001316688
"Argentina"	1956	213	"ARG"	160	22.03	2.77747	0	0	0.0025800169		0	0	13	169	2197.0	2	4.0	8.0	-1.5229967	10.247834	1.1901501	0	0	4.62356	8.572687	0	4.5963817	8.563504	24.14	0.01222928	0	0	0	1	1	1	6.5981655E-4
"Argentina"	1957	213	"ARG"	160	19.67	5.18034	0	0	0.004220546		0	0	14	196	2744.0	3	9.0	27.0	-16.326246	9.015119	-12.029036	1	1	4.6736417	8.6053295	0	4.62356	8.572687	22.03	0.02101832	0	0	0	1	1	1	-0.003506322
"Argentina"	1958	213	"ARG"	160	17.19	6.10314	0	1	0.0017915296		1	0	15	225	3375.0	5	25.0	125.0	56.773773	15.000187	66.38924	0	0	4.7331676	8.647867	0	4.6736417	8.6053295	19.67	0.008921817	1	1	1	1	1	1	0.018635599
"Argentina"	1959	213	"ARG"	160	10.19	-6.459	0	1	0.005527509		0	0	2	4	8.0	6	36.0	216.0	3.2232156	14.482083	-3.453981	0	1	4.6662936	8.564357	1	4.7331676	8.647867	17.19	0.026642593	0	0	0	1	1	1	-0.001601269
"Argentina"	1960	213	"ARG"	160	8.39	7.87576	0	1	0.006569324		0	0	3	9	27.0	7	49.0	343.0	-17.019247	12.956883	-10.531633	1	1	4.74157	8.623258	1	4.6662936	8.564357	10.19	0.03547435	1	0	1	1	1	1	-0.006844786
"Argentina"	1961	213	"ARG"	160	8.69	7.09953	0	1	0.005747785		0	0	4	16	64.0	8	64.0	512.0	8.36282	15.044348	16.110851	0	0	4.8106303	8.676219	1	4.74157	8.623258	8.39	0.035636265	0	0	0	1	1	1	-0.028403869
"Argentina"	1962	213	"ARG"	160	25.08	-1.58743	0	0	0.0055619143		0	1	5	25	125.0	10	100.0	1000.0	-7.3843694	13.7092285	-8.8745575	1	1	4.7944093	8.644219	1	4.8106303	8.676219	8.69	0.03326025	1	0	1	1	1	1	-0.009803621
"Argentina"	1963	213	"ARG"	160	23.4	-2.37137	0	1	0.0050356374		1	0	2	4	8.0	12	144.0	1728.0	-1.4428501	13.18648	-3.8131173	0	1	4.770066	8.604368	0	4.7944093	8.644219	25.08	0.02814082	1	1	1	1	1	1	-0.13276088
"Argentina"	1964	213	"ARG"	160	16.75	10.3007	0	1	0.005934484		0	0	2	4	8.0	13	169.0	2197.0	5.312156	15.317385	16.159773	0	0	4.8681035	8.687126	1	4.770066	8.604368	23.4	0.035962973	0	0	0	1	1	1	-0.0019694427
"Argentina"	1965	213	"ARG"	160	15.88	9.16314	0	1	0.0046637873		0	0	3	9	27.0	14	196.0	2744.0	-1.3918257	16.484396	7.6188674	0	0	4.9555454	8.759472	1	4.8681035	8.687126	16.75	0.030003699	1	0	1	1	1	1	-0.011162358
"Argentina"	1966	213	"ARG"	160	13.4	0.645868	0	0	0.005244897		0	1	5	25	125.0	15	225.0	3375.0	4.361867	17.31964	5.066872	0	0	4.962278	8.75157	1	4.9555454	8.759472	15.88	0.035757087	0	0	0	1	1	1	-0.08481656
"Argentina"	1967	213	"ARG"	160	10.93	2.64606	0	0	0.0052872426		0	0	6	36	216.0	2	4.0	8.0	6.9439287	19.01945	9.81435	0	0	4.988765	8.763889	0	4.962278	8.75157	13.4	0.035583142	0	0	0	1	1	1	-0.028142804
"Argentina"	1968	213	"ARG"	160	9.43	4.29691	0	0	0.006260614		0	0	7	49	343.0	3	9.0	27.0	-1.2222222	19.586704	2.9824998	0	0	5.030451	8.791449	0	4.988765	8.763889	10.93	0.04669896	0	0	0	1	1	1	-0.005740062
"Argentina"	1969	213	"ARG"	160	9.63	8.53913	0	0	0.0064152805		0	0	8	64	512.0	4	16.0	64.0	-4.204943	20.366888	3.9832315	0	0	5.1124697	8.858977	0	5.030451	8.791449	9.43	0.057357952	0	0	0	1	1	1	0.088151425
"Argentina"	1970	213	"ARG"	160	13.48	5.38311	0	0	0.0046996316		0	1	10	100	1000.0	5	25.0	125.0	-1.7646147	21.078701	3.494952	0	0	5.164626	8.895899	0	5.1124697	8.858977	9.63	0.043393265	0	0	0	1	1	1	0.0018005407
"Argentina"	1971	213	"ARG"	160	15.19	3.76225	0	0	0.0050880834		0	1	3	9	27.0	3	9.0	27.0	-2.6753771	21.509716	2.0447893	0	0	5.2119856	8.926642	0	5.164626	8.895899	13.48	0.046000514	0	0	0	1	1	1	-3.717635E-4
"Argentina"	1972	213	"ARG"	160	17.09	2.07653	0	0	0.005666812		0	0	4	16	64.0	2	4.0	8.0	-4.8214865	21.111498	-1.8513408	0	0	5.242715	8.940441	0	5.2119856	8.926642	15.19	0.052125227	0	0	0	1	1	1	3.984214E-5
"Argentina"	1973	213	"ARG"	160	12.0	3.74577	0	1	0.0071477657		1	0	5	25	125.0	6	36.0	216.0	12.794709	25.264828	19.673307	0	0	5.301911	8.982432	0	5.242715	8.940441	17.09	0.07798213	1	1	1	1	1	1	-0.003395189
"Argentina"	1974	213	"ARG"	160	12.96	5.4056	0	1	0.0039036637		1	0	2	4	8.0	8	64.0	512.0	11.552303	30.01152	18.78775	0	0	5.3647556	9.028109	1	5.301911	8.982432	12.0	0.05923159	0	0	0	1	1	1	0.010722893
"Argentina"	1975	213	"ARG"	160	33.84	-0.593078	0	1	-4.789338E-4	1	0	0	2	4	8.0	9	81.0	729.0	-10.926416	26.49608	-11.713635	1	1	5.3558784	9.002393	1	5.3647556	9.028109	12.96	-0.0069928328	0	0	0	1	1	1	-0.0058024144
"Argentina"	1976	213	"ARG"	160	28.74	-0.011878	0	0	0.0058224984	1	0	1	4	16	64.0	10	100.0	1000.0	4.0977054	27.513718	3.8407087	0	0	5.353407	8.982838	1	5.3558784	9.002393	33.84	0.08283959	0	0	0	1	1	1	-0.016413758
"Argentina"	1977	213	"ARG"	160	25.06	6.38591	0	0	0.0042475327		0	0	5	25	125.0	2	4.0	8.0	-3.2796957	28.217777	2.5589402	0	0	5.412021	9.024539	0	5.353407	8.982838	28.74	0.051784504	0	0	0	1	1	1	-0.014084611
"Argentina"	1978	213	"ARG"	160	17.45	-3.2226	0	0	0.0043437155		0	0	6	36	216.0	3	9.0	27.0	17.947191	31.818956	12.762094	0	0	5.367064	8.962808	0	5.412021	9.024539	25.06	0.05224042	0	0	0	1	1	1	-0.015016146
"Argentina"	1979	213	"ARG"	160	12.43	6.93674	0	0	0.0043838816		0	0	7	49	343.0	4	16.0	64.0	-2.374011	33.284084	4.6045756	0	0	5.4361076	9.015165	0	5.367064	8.962808	17.45	0.04973879	0	0	0	1	1	1	-0.025184365
"Argentina"	1980	213	"ARG"	160	11.4	1.52973	0	0	0.0039810566		0	0	8	64	512.0	5	25.0	125.0	4.648998	35.325375	6.132932	0	0	5.450188	9.012618	0	5.4361076	9.015165	12.43	0.047490686	0	0	0	1	1	1	0.007987628
"Argentina"	1981	213	"ARG"	160	26.52	-5.42193	0	0	6.645488E-4		0	1	9	81	729.0	8	64.0	512.0	12.200475	37.3593	5.7576857	0	0	5.3910513	8.936766	0	5.450188	9.012618	11.4	0.008646887	0	0	0	1	1	1	-0.024698325
"Argentina"	1982	213	"ARG"	160	52.22	-3.15904	0	0	-2.7403908E-4		0	1	4	16	64.0	2	4.0	8.0	-6.771687	33.73171	-9.710006	1	1	5.359027	8.888171	0	5.3910513	8.936766	26.52	-0.003217447	0	0	0	1	1	1	-0.00517214
"Argentina"	1983	213	"ARG"	160	64.23	4.11335	0	1	0.0013382592		1	0	2	4	8.0	4	16.0	64.0	-10.648043	31.203331	-7.495551	1	1	5.3937	8.907484	0	5.359027	8.888171	52.22	0.013718272	1	1	1	1	1	1	3.9159236E-4
"Argentina"	1984	213	"ARG"	160	54.58	1.99999	0	1	0.004396294	0	0	0	2	4	8.0	5	25.0	125.0	-8.057931	29.272503	-6.187891	1	1	5.4138355	8.912723	1	5.3937	8.907484	64.23	0.044724964	0	0	0	1	1	1	-0.026528332
"Argentina"	1985	213	"ARG"	160	55.23	-6.95161	0	1	0.003907252	0	0	0	3	9	27.0	6	36.0	216.0	13.097895	30.916597	5.6165147	0	0	5.3453965	8.829802	1	5.4138355	8.912723	54.58	0.039424174	1	0	1	1	1	1	0.04103279
"Argentina"	1986	213	"ARG"	160	55.88	7.13843	0	1	0.0032197959	0	0	0	4	16	64.0	7	49.0	343.0	-7.200591	30.790321	-0.40844086	0	0	5.4160337	8.885136	1	5.3453965	8.829802	55.23	0.030470002	0	0	0	1	1	1	8.4230234E-4
"Argentina"	1987	213	"ARG"	160	74.14	2.5906	0	1	0.0034633863	0	0	0	5	25	125.0	8	64.0	512.0	0.30250996	31.681273	2.8936079	0	0	5.4415383	8.895346	1	5.4160337	8.885136	55.88	0.032261442	1	0	1	1	1	1	-0.0025564127
"Argentina"	1988	213	"ARG"	160	61.39	-1.89583	0	1	0.0028394116	0	1	0	6	36	216.0	10	100.0	1000.0	-10.14213	27.930449	-11.839247	1	1	5.422471	8.861402	1	5.4415383	8.895346	74.14	0.0259049	0	0	0	1	1	1	-0.011329273
"Argentina"	1989	213	"ARG"	160	118.22	-6.93538	0	1	0.0040500117	0	0	0	2	4	8.0	11	121.0	1331.0	-10.713677	23.389063	-16.259623	1	1	5.358344	8.782646	1	5.422471	8.861402	61.39	0.037506483	1	1	1	1	1	1	-0.013792888
"Argentina"	1990	213	"ARG"	160	48.54	-1.83074	0	1	0.0016296282	0	0	0	3	9	27.0	12	144.0	1728.0	-0.2079323	23.356367	-0.13979085	0	0	5.359027	8.769184	1	5.358344	8.782646	118.22	0.017728997	0	0	0	1	1	1	-0.016126243
"Argentina"	1991	213	"ARG"	160	35.73	10.5787	0	1	0.0019868985	0	0	0	4	16	64.0	13	169.0	2197.0	4.020818	26.638243	14.051311	0	0	5.451084	8.847175	1	5.359027	8.769184	48.54	0.01984746	1	0	1	1	1	1	-0.14491194
"Argentina"	1992	213	"ARG"	160	30.09	9.60685	0	1	0.0022763787	0	0	0	5	25	125.0	14	196.0	2744.0	5.836147	30.345716	13.917862	0	0	5.5246696	8.907036	1	5.451084	8.847175	35.73	0.020859217	0	0	0	1	1	1	0.009265771
"Argentina"	1993	213	"ARG"	160	30.04	5.72371	0	1	0.0021842923	0	0	0	6	36	216.0	15	225.0	3375.0	10.009587	35.48554	16.937553	0	0	5.585742	8.955237	1	5.5246696	8.907036	30.09	0.016791748	1	0	1	1	1	1	0.0033781123
"Argentina"	1994	213	"ARG"	160	31.75	5.83624	0	1	0.0039948025	0	0	0	7	49	343.0	16	256.0	4096.0	6.4903646	40.10285	13.011817	0	0	5.64518	9.001968	1	5.585742	8.955237	30.04	0.0326675	0	0	0	1	1	1	-0.0038803557
"Argentina"	1995	213	"ARG"	160	34.39	-2.84529	0	1	0.004121854	0	0	0	8	64	512.0	17	289.0	4913.0	1.5506829	39.532463	-1.4223148	0	0	5.615467	8.960076	1	5.64518	9.001968	31.75	0.033977818	1	1	1	1	1	1	-0.00507033
"Argentina"	1999	213	"ARG"	160	42.9629	-3.38536	1	1	0.0016317054	0	1	0	12	144	1728.0	22	484.0	10648.0	10.073698	89.81926	6.858499	0	0	5.7541995	9.05312	1	5.783844	9.093794	37.5692	0.00790738	1	1	1	1	1	1	-0.010947755
"Argentina"	2000	213	"ARG"	160	45.0009	-0.78924	1	1	0.0042537604	0	0	0	2	4	8.0	23	529.0	12167.0	-0.8922393	88.5895	-1.3691487	0	0	5.749376	9.037173	1	5.7541995	9.05312	42.9629	0.02089837	0	0	0	1	1	1	-0.08366804
"Argentina"	2001	213	"ARG"	160	53.6895	-4.40885	1	1	0.001708479	0	1	0	3	9	27.0	26	676.0	17576.0	5.128714	89.082504	0.5565037	0	0	5.7049103	8.983165	1	5.749376	9.037173	45.0009	0.008635222	1	0	1	1	1	1	-0.018994208
"Argentina"	2002	213	"ARG"	160	164.974	-10.8945	1	1	0.0021806613	0	1	0	2	4	8.0	28	784.0	21952.0	31.162447	104.04381	16.794884	0	0	5.588893	8.859088	1	5.7049103	8.983165	53.6895	0.011005253	0	0	0	1	1	1	0.0023403738
"Argentina"	2003	213	"ARG"	160	139.455	8.8367	1	1	0.0022366084	0	1	0	2	4	8.0	30	900.0	27000.0	-22.01076	87.44894	-15.949888	1	1	5.6637354	8.925101	1	5.588893	8.859088	164.974	0.01092546	1	1	1	1	1	1	-0.02636782
"Argentina"	2004	213	"ARG"	160	127.027	8.98282	1	1	0.004631707	1	0	0	2	4	8.0	31	961.0	29791.0	5.074372	98.39953	12.52227	0	0	5.732218	8.983049	1	5.6637354	8.925101	139.455	0.02210984	0	0	0	1	1	1	0.012091611
"Argentina"	2005	213	"ARG"	160	87.1251	9.17895	1	1	0.0037455778	1	0	0	3	9	27.0	32	1024.0	32768.0	-2.8149045	103.677826	5.364149	0	0	5.813023	9.052587	1	5.732218	8.983049	127.027	0.016625684	1	0	1	1	1	1	-1.532634E-4
"Argentina"	2006	213	"ARG"	160	76.4567	8.46606	1	1	0.004175204	1	0	0	4	16	64.0	33	1089.0	35937.0	-0.6148553	111.01678	7.078612	0	0	5.8875837	9.116157	1	5.813023	9.052587	87.1251	0.017707387	0	0	0	1	1	1	-1.233313E-4
"Argentina"	2007	213	"ARG"	160	67.0977	8.65334	1	1	0.0047133365	1	1	0	5	25	125.0	35	1225.0	42875.0	9.11134	130.72482	17.752314	0	0	5.963798	9.18145	1	5.8875837	9.116157	76.4567	0.021832567	1	1	1	1	1	1	-0.002205623
"Argentina"	2008	213	"ARG"	160	58.5202	6.75844	1	1	0.0034010843	1	0	0	2	4	8.0	36	1296.0	46656.0	1.81737	138.09444	5.6375012	0	0	6.000631	9.207529	1	5.963798	9.18145	67.0977	0.015615796	0	0	0	1	1	1	-4.3343436E-5
"Argentina"	2009	213	"ARG"	160	58.7045	0.850254	1	1	-0.0018124705	1	0	0	3	9	27.0	37	1369.0	50653.0	10.8405485	148.62878	7.628365	0	0	5.9712224	9.167505	1	6.000631	9.207529	58.5202	-0.008237679	1	0	1	1	1	1	-0.013036422
"Argentina"	2010	213	"ARG"	160	49.1024	9.16094	1	1	0.005196937	1	0	0	4	16	64.0	38	1444.0	54872.0	2.2317166	164.3682	10.5897455	0	0	6.049808	9.235645	1	5.9712224	9.167505	58.7045	0.024106424	0	0	0	1	1	1	-0.023927193
	2011		"ARG"	160						1	0	0	5	25	125.0	39	1521.0	59319.0								1	6.049808	9.235645	49.1024		1	1	1	1	0	1	
	2012		"ARG"	160						1	0	0	6	36	216.0	40	1600.0	64000.0													0	0	0	1	0	1	
	2013		"ARG"	160						1	0	0	7	49	343.0	41	1681.0	68921.0													1	0	1	1	0	1	
	2014		"ARG"	160						1	0	0	8	64	512.0	42	1764.0	74088.0													0	0	0	1	0	1	
	2015		"ARG"	160						1	1	0	9	81	729.0	44	1936.0	85184.0													1	1	0	1	0	1	
"Uruguay"	1873	298	"URY"	165		2.08768	0	0			0	0	1	1	1.0	1	1.0	1.0						-0.022245623	7.8636756	0	-0.042907495	7.875449						1	1	1	
"Uruguay"	1874	298	"URY"	165		-8.38446	0	0			0	0	2	4	8.0	2	4.0	8.0						-0.10981484	7.747271	0	-0.022245623	7.8636756						1	1	1	
"Uruguay"	1875	298	"URY"	165		-13.5045	0	0			0	1	4	16	64.0	3	9.0	27.0						-0.2548923	7.5716567	0	-0.10981484	7.747271						1	1	1	
"Uruguay"	1876	298	"URY"	165		11.6129	0	0			0	1	6	36	216.0	2	4.0	8.0						-0.14502576	7.6518917	0	-0.2548923	7.5716567						1	1	1	
"Uruguay"	1877	298	"URY"	165		4.04624	0	0			0	0	7	49	343.0	2	4.0	8.0						-0.105360545	7.6604166	0	-0.14502576	7.6518917						1	1	1	
"Uruguay"	1878	298	"URY"	165		9.11111	0	0			0	0	8	64	512.0	3	9.0	27.0						-0.018163977	7.7174134	0	-0.105360545	7.6604166						1	1	1	
"Uruguay"	1879	298	"URY"	165		-10.6925	0	0			1	0	9	81	729.0	6	36.0	216.0						-0.13124831	7.5750146	0	-0.018163977	7.7174134						1	1	1	
"Uruguay"	1880	298	"URY"	165		10.1482	0	0			1	0	2	4	8.0	8	64.0	512.0						-0.034591425	7.6410346	0	-0.13124831	7.5750146						1	1	1	
"Uruguay"	1881	298	"URY"	165		-3.62319	0	0			0	0	2	4	8.0	9	81.0	729.0						-0.07149601	7.5660706	0	-0.034591425	7.6410346						1	1	1	
"Uruguay"	1882	298	"URY"	165		12.1375	0	0			0	1	4	16	64.0	10	100.0	1000.0						0.043059517	7.63997	0	-0.07149601	7.5660706						1	1	1	
"Uruguay"	1883	298	"URY"	165		19.8276	0	0	0.0021528336		0	0	5	25	125.0	2	4.0	8.0						0.22394326	7.781786	0	0.043059517	7.63997		0.006092519				1	1	1	
"Uruguay"	1884	298	"URY"	165		0.879296	0	0	0.0025103744		0	0	6	36	216.0	3	9.0	27.0						0.23269774	7.751099	0	0.22394326	7.781786		0.0068282182				1	1	1	
"Uruguay"	1885	298	"URY"	165		14.8177	0	0	0.0035940185		0	0	7	49	343.0	4	16.0	64.0						0.37087366	7.85133	0	0.23269774	7.751099		0.010242953				1	1	1	
"Uruguay"	1886	298	"URY"	165		5.65907	0	0	0.006169303		0	1	8	64	512.0	8	64.0	512.0						0.42592114	7.866407	0	0.37087366	7.85133		0.01733574				1	1	1	
"Uruguay"	1887	298	"URY"	165		-9.66688	0	0	0.007503979		0	0	2	4	8.0	9	81.0	729.0						0.32425508	7.7263064	0	0.42592114	7.866407		0.020410823				1	1	1	
"Uruguay"	1888	298	"URY"	165		24.8012	0	0	0.008080067		0	0	3	9	27.0	10	100.0	1000.0						0.5458066	7.907692	0	0.32425508	7.7263064		0.021169776				1	1	1	
