Type	Catalist_Name	Original_Name	CDS	District_FIPS
"Elementary"	"trinidad union elementary"	"trinidad union elementary"	1263057	39720
"Unified"	"trinity alps unified"	"trinity alps unified"	5376513	1331
"Elementary"	"trinity center elementary"	"trinity center elementary"	5371761	39750
"Unified"	"trona joint unified"	"trona joint unified"	3667892	39840
"Elementary"	"tulare city elementary"	"tulare city"	5472231	39870
"Secondary"	"tulare joint union high"	"tulare joint union high"	5472249	39930
"Unified"	"tulelake basin joint unified"	"tulelake basin joint unified"	2573593	39940
"Unified"	"turlock unified"	"turlock unified"	5075739	158
"Unified"	"tustin unified"	"tustin unified"	3073643	40150
"Elementary"	"twain harte-long barn union elementary"	"twain harte"	5572421	40200
"Elementary"	"twin hills union elementary"	"twin hills union elementary"	4970961	40230
"Elementary"	"twin ridges elementary"	"twin ridges elementary"	2966415	12
"Unified"	"twin rivers unified"	"twin rivers unified"	3476505	1332
"Elementary"	"two rock union elementary"	"two rock union"	4970979	40260
"Unified"	"ukiah unified"	"ukiah unified"	2365615	40300
"Elementary"	"union elementary"	"union elementary"	4369708	40320
"Elementary"	"union hill elementary"	"union hill elementary"	2966407	40380
"Elementary"	"union joint elementary"	"union joint elementary"	2165516	40410
"Unified"	"upland unified"	"upland unified"	3675069	16
"Elementary"	"upper lake union elementary"	"upper lake union elementary"	1764063	40470
"Secondary"	"upper lake union high"	"upper lake union high"	1764071	40500
"Unified"	"vacaville unified"	"vacaville unified"	4870573	40590
"Unified"	"val verde unified"	"val verde unified"	3375242	91135
"Elementary"	"valle lindo elementary"	"valle lindo elementary"	1965078	40650
"Elementary"	"vallecito union elementary"	"vallecito union"	561580	40680
"Elementary"	"vallecitos elementary"	"vallecitos elementary"	3768437	40710
"Unified"	"vallejo city unified"	"vallejo city unified"	4870581	40740
"Unified"	"valley center-pauma unified"	"valley center-pauma unified"	3775614	69
"Elementary"	"valley home joint elementary"	"valley home joint elementary"	5071324	40800
"Unified"	"ventura unified"	"ventura unified"	5672652	40980
"Elementary"	"victor elementary"	"victor elementary"	3667918	41040
"Secondary"	"victor valley union high"	"victor valley union high"	3667934	36972
"Elementary"	"vineland elementary"	"vineland elementary"	1563834	41130
"Unified"	"visalia unified"	"visalia unified"	5472256	41160
"Unified"	"vista unified"	"vista unified"	3768452	41190
"Elementary"	"walnut creek elementary"	"walnut creek elementary"	761812	41250
"Unified"	"walnut valley unified"	"walnut valley unified"	1973460	41280
"Unified"	"warner unified"	"warner unified"	3775416	42
"Elementary"	"wasco union elementary"	"wasco union elementary"	1563842	41400
"Secondary"	"wasco union high"	"wasco union high"	1563859	41430
"Elementary"	"washington colony elementary"	"washington colony elementary"	1062513	41460
"Elementary"	"washington union elementary"	"washington union elementary"	2766233	41610
"Secondary"	"washington union high"	"washington union high"	1062521	41640
"Unified"	"waterford unified"	"waterford unified"	5075572	63
"Elementary"	"waugh elementary"	"waugh elementary"	4970995	41790
"Elementary"	"waukena joint union elementary"	"waukena joint union elementary"	5472264	41820
"Elementary"	"weaver union elementary"	"weaver union "	2465862	41880
"Elementary"	"weed union elementary"	"weed union elementary"	4770482	41980
"Unified"	"west contra costa unified"	"west contra costa unified"	761796	32550
"Unified"	"west covina unified"	"west covina unified"	1965094	42000
"Elementary"	"west fresno elementary"	"west fresno elementary"	1062174	14580
"Elementary"	"west park elementary"	"west park elementary"	1062539	42060
"Elementary"	"west side union elementary"	"west side union elementary"	4971001	42270
"Secondary"	"west sonoma county union high"	"west sonoma county union high"	4970607	2670
"Unified"	"western placer unified"	"western placer unified"	3166951	42140
"Elementary"	"westminster elementary"	"westminster"	3066746	42150
"Elementary"	"westmorland union elementary"	"westmorland union elementary"	1363230	42180
"Elementary"	"westside elementary"	"westside elementary"	1062547	42210
"Elementary"	"westside union elementary"	"westside union elementary"	1965102	42120
"Unified"	"westwood unified"	"westwood unified"	1864204	42300
"Elementary"	"wheatland elementary"	"wheatland "	5872751	42330
"Secondary"	"wheatland union high"	"wheatland union high"	5872769	42350
"Elementary"	"whitmore union elementary"	"whitmore union elementary"	4570169	42420
"Elementary"	"whittier city elementary"	"whittier city elementary"	1965110	42450
"Secondary"	"whittier union high"	"whittier union high"	1965128	42480
"Secondary"	"william s. hart union high"	"william s. hart union high"	1965136	42510
"Unified"	"williams unified"	"williams unified"	661622	42540
"Unified"	"willits unified"	"willits unified"	2365623	42560
"Elementary"	"willow creek elementary"	"willow creek elementary"	4770490	42600
"Elementary"	"willow grove union elementary"	"willow grove union elementary"	3567579	42630
"Unified"	"willows unified"	"willows unified"	1162661	42710
"Elementary"	"wilmar union elementary"	"wilmar union elementary"	4971019	42750
"Elementary"	"wilsona elementary"	"wilsona elementary"	1965151	42810
"Unified"	"windsor unified"	"windsor unified"	4975358	34
"Unified"	"winters joint unified"	"winters joint unified"	5772702	42930
"Elementary"	"winton elementary"	"winton"	2465870	42960
"Elementary"	"wiseburn elementary"	"wiseburn elementary"	1965169	42990
"Elementary"	"woodlake union elementary"	"woodlake union elementary"	5472272	43020
"Secondary"	"woodlake union high"	"woodlake union high"	5472280	43050
"Unified"	"woodland joint unified"	"woodland joint unified"	5772710	43080
"Elementary"	"woodside elementary"	"woodside elementary"	4169088	43140
"Elementary"	"woodville elementary"	"woodville union elementary"	5472298	43170
"Elementary"	"wright elementary"	"wright elementary"	4971035	43200
"Unified"	"yosemite unified"	"yosemite unified"	2076414	160
"Elementary"	"yreka union elementary"	"yreka union elementary"	4770508	43380
"Secondary"	"yreka union high"	"yreka union high"	4770516	43410
"Unified"	"yuba city unified"	"yuba city unified"	5171464	43470
"Unified"	"yucaipa-calimesa joint unified"	"yucaipa-calimesa joint unified"	3667959	43560
