caseid	region	approve_before	approve_after	approve_b_before	approve_b_after	military	covert	success	dict
109	"Asia"	3	2	0	0	1	1	0	1
110	"Middle East"	3	3	0	0	1	0	1	1
111	"Latin America"	2	1	0	0	0	0	0	1
112	"Africa"	4	4	0	0	1	0	0	1
113	"Latin America"	6	7	1	1	0	0	0	1
114	"Africa"	1	1	0	0	1	0	1	1
115	"Latin America"	2	1	0	0	1	1	0	1
117	"Latin America"	5	6	1	1	0	0	0	1
118	"Middle East"	5	6	1	1	1	1	1	1
119	"Asia"	5	3	1	0	0	1	0	1
121	"Middle East"	4	2	0	0	1	0	0	1
122	"Latin America"	5	6	1	1	0	0	1	1
123	"Africa"	2	2	0	0	0	1	0	1
124	"Asia"	2	2	0	0	1	0	1	1
126	"Asia"	2	1	0	0	1	1	0	1
127	"Middle East"	2	1	0	0	0	0	0	1
128	"Asia"	5	4	1	0	0	1	1	1
130	"Latin America"	2	5	0	1	0	1	1	1
131	"Asia"	5	2	1	0	0	1	0	1
133	"Latin America"	4	4	0	0	1	0	1	1
134	"Latin America"	6	5	1	1	0	0	1	1
135	"Middle East"	5	4	1	0	0	0	1	1
136	"Middle East"	5	4	1	0	0	0	0	1
137	"Middle East"	1	1	0	0	0	1	0	1
138	"Latin America"	3	5	0	1	0	0	1	1
139	"Latin America"	7	7	1	1	1	1	1	1
141	"Africa"	5	5	1	1	1	0	0	1
142	"Latin America"	4	5	0	1	0	0	0	1
143	"Asia"	7	7	1	1	1	0	1	1
144	"Latin America"	5	2	1	0	1	1	0	1
145	"Middle East"	1	1	0	0	0	1	0	1
146	"Africa"	1	7	0	1	1	0	0	1
148	"Africa"	4	5	0	1	0	1	1	1
150	"Africa"	3	1	0	0	1	1	0	1
151	"Asia"	6	6	1	1	1	0	0	1
152	"Middle East"	3	3	0	0	0	1	0	1
153	"Africa"	2	1	0	0	1	1	0	1
154	"Latin America"	4	5	0	1	0	1	1	1
155	"Middle East"	3	1	0	0	0	0	1	1
157	"Africa"	2	1	0	0	1	1	0	1
158	"Asia"	1	1	0	0	0	1	1	1
159	"Asia"	4	3	0	0	0	0	0	1
160	"Africa"	3	2	0	0	0	0	0	1
161	"Latin America"	7	7	1	1	1	1	1	1
162	"Asia"	4	4	0	0	0	0	1	1
163	"Middle East"	4	3	0	0	1	1	0	1
164	"Africa"	5	4	1	0	1	0	0	1
165	"Africa"	7	3	1	0	1	0	0	1
166	"Latin America"	3	1	0	0	1	1	0	1
168	"Africa"	6	5	1	1	1	0	0	1
169	"Africa"	5	1	1	0	1	0	0	1
170	"Latin America"	3	3	0	0	1	1	1	1
171	"Middle East"	1	1	0	0	1	1	1	1
172	"Latin America"	6	3	1	0	1	1	0	1
173	"Africa"	5	5	1	1	1	1	0	1
174	"Africa"	3	2	0	0	0	0	0	1
175	"Latin America"	1	1	0	0	1	1	0	1
176	"Africa"	6	6	1	1	1	1	1	1
178	"Africa"	5	3	1	0	0	0	0	1
179	"Africa"	4	6	0	1	1	1	1	1
180	"Middle East"	4	3	0	0	1	0	1	1
181	"Africa"	2	1	0	0	1	0	0	1
182	"Latin America"	7	4	1	0	1	1	0	1
183	"Africa"	2	3	0	0	0	1	1	1
184	"Asia"	1	1	0	0	0	0	1	1
185	"Middle East"	4	3	0	0	0	1	0	1
186	"Latin America"	2	1	0	0	1	0	0	1
188	"Asia"	3	6	0	1	1	1	1	1
189	"Africa"	4	6	0	1	1	1	1	1
190	"Africa"	3	5	0	1	0	1	1	1
191	"Latin America"	2	1	0	0	0	0	0	1
192	"Asia"	7	5	1	1	0	0	0	1
193	"Asia"	7	1	1	0	1	1	0	1
194	"Africa"	3	5	0	1	1	1	1	1
195	"Africa"	4	4	0	0	0	1	1	1
196	"Latin America"	7	7	1	1	0	0	1	1
197	"Latin America"	5	2	1	0	1	0	0	1
199	"Latin America"	1	7	0	1	1	1	1	1
200	"Middle East"	1	2	0	0	0	1	1	1
201	"Middle East"	4	4	0	0	1	1	0	1
202	"Middle East"	5	5	1	1	1	0	0	1
203	"Asia"	4	4	0	0	0	1	1	1
204	"Asia"	4	2	0	0	0	0	1	1
205	"Asia"	5	4	1	0	0	1	0	1
206	"Middle East"	1	2	0	0	0	1	1	1
207	"Africa"	1	1	0	0	0	1	0	1
209	"Asia"	3	1	0	0	1	0	1	1
210	"Middle East"	7	7	1	1	1	1	1	1
212	"Asia"	1	1	0	0	1	0	1	1
213	"Latin America"	7	4	1	0	0	1	1	1
214	"Latin America"	1	1	0	0	0	1	1	1
215	"Middle East"	4	4	0	0	0	0	1	1
216	"Africa"	2	2	0	0	0	1	0	1
217	"Latin America"	6	6	1	1	1	0	1	1
219	"Middle East"	2	4	0	0	0	1	0	1
220	"Africa"	1	2	0	0	0	1	1	1
222	"Africa"	5	3	1	0	0	1	0	1
223	"Africa"	4	4	0	0	0	0	0	1
224	"Latin America"	3	5	0	1	0	1	1	1
225	"Africa"	1	4	0	0	0	1	1	1
226	"Latin America"	1	1	0	0	1	1	0	1
227	"Middle East"	3	4	0	0	0	1	0	1
228	"Latin America"	1	2	0	0	1	1	1	1
229	"Latin America"	5	5	1	1	1	0	1	1
231	"Asia"	6	5	1	1	1	0	1	1
232	"Middle East"	5	3	1	0	0	1	0	1
233	"Africa"	4	4	0	0	0	0	1	1
234	"Asia"	4	4	0	0	0	0	1	1
235	"Africa"	1	2	0	0	0	1	1	1
237	"Middle East"	5	5	1	1	0	1	1	1
238	"Latin America"	6	6	1	1	0	1	0	1
239	"Middle East"	5	6	1	1	1	0	1	1
241	"Africa"	2	5	0	1	0	1	0	1
242	"Latin America"	3	1	0	0	0	1	0	1
244	"Middle East"	6	1	1	0	0	1	0	1
245	"Asia"	4	7	0	1	1	0	1	1
246	"Asia"	4	4	0	0	1	1	1	1
247	"Africa"	2	2	0	0	0	0	1	1
249	"Latin America"	6	2	1	0	0	0	0	1
250	"Africa"	1	7	0	1	0	0	1	1
252	"Middle East"	6	3	1	0	0	0	0	1
253	"Latin America"	1	7	0	1	1	1	1	1
254	"Asia"	4	3	0	0	1	1	0	1
255	"Latin America"	4	6	0	1	0	0	1	1
256	"Africa"	1	1	0	0	1	1	1	1
258	"Latin America"	5	5	1	1	1	1	1	1
259	"Asia"	5	6	1	1	0	0	0	1
260	"Middle East"	5	5	1	1	1	0	0	1
261	"Africa"	6	6	1	1	1	0	1	1
262	"Asia"	1	1	0	0	0	1	1	1
263	"Asia"	6	6	1	1	0	0	1	1
266	"Latin America"	4	4	0	0	0	1	1	1
267	"Middle East"	2	3	0	0	0	1	0	1
268	"Asia"	1	4	0	0	0	1	1	1
273	"Asia"	1	3	0	0	0	1	1	1
274	"Africa"	4	2	0	0	1	1	0	1
275	"Latin America"	6	3	1	0	0	0	0	1
276	"Latin America"	4	4	0	0	1	0	1	1
277	"Africa"	3	6	0	1	0	1	0	1
278	"Asia"	7	5	1	1	1	0	1	1
279	"Africa"	7	3	1	0	1	0	0	1
281	"Asia"	7	7	1	1	0	0	1	1
284	"Middle East"	1	1	0	0	0	1	1	1
286	"Middle East"	7	4	1	0	1	1	0	1
287	"Asia"	5	5	1	1	0	0	1	1
288	"Middle East"	1	1	0	0	0	0	0	1
289	"Asia"	5	2	1	0	0	0	1	1
291	"Africa"	6	6	1	1	1	0	1	1
292	"Asia"	4	4	0	0	1	1	1	1
293	"Asia"	2	5	0	1	0	0	0	1
294	"Latin America"	7	5	1	1	1	0	1	1
295	"Latin America"	1	1	0	0	1	0	1	1
296	"Asia"	4	3	0	0	0	1	0	1
297	"Latin America"	6	5	1	1	1	0	0	1
298	"Asia"	3	4	0	0	0	0	1	1
300	"Middle East"	4	2	0	0	1	0	0	1
301	"Latin America"	4	2	0	0	0	0	0	1
302	"Middle East"	5	5	1	1	0	1	1	1
303	"Asia"	1	1	0	0	0	1	0	1
305	"Asia"	1	1	0	0	0	1	0	1
306	"Middle East"	4	4	0	0	0	1	0	1
307	"Middle East"	1	1	0	0	0	1	1	1
308	"Africa"	4	1	0	0	1	1	0	1
309	"Latin America"	4	4	0	0	0	1	0	1
310	"Middle East"	4	4	0	0	0	0	1	1
311	"Africa"	2	1	0	0	1	0	0	1
312	"Latin America"	5	5	1	1	0	1	1	1
313	"Africa"	3	4	0	0	0	1	0	1
314	"Africa"	7	4	1	0	1	0	1	1
315	"Latin America"	3	4	0	0	0	0	0	1
316	"Africa"	3	4	0	0	0	1	1	1
317	"Africa"	4	1	0	0	0	1	1	1
318	"Asia"	6	4	1	0	0	0	0	1
319	"Asia"	4	4	0	0	0	0	1	1
321	"Africa"	1	1	0	0	0	1	1	1
322	"Middle East"	6	2	1	0	1	0	0	1
323	"Middle East"	2	1	0	0	1	1	1	1
324	"Latin America"	4	4	0	0	1	0	1	1
325	"Latin America"	6	3	1	0	1	1	0	1
326	"Asia"	1	1	0	0	1	1	0	1
327	"Middle East"	5	4	1	0	0	1	0	1
328	"Africa"	7	5	1	1	1	1	0	1
329	"Middle East"	3	1	0	0	0	1	0	1
330	"Latin America"	4	4	0	0	1	0	0	1
331	"Middle East"	1	1	0	0	1	1	0	1
332	"Asia"	7	7	1	1	1	0	1	1
333	"Africa"	6	1	1	0	1	0	0	1
334	"Asia"	5	4	1	0	1	1	0	1
335	"Africa"	4	4	0	0	0	0	1	1
336	"Asia"	1	1	0	0	1	0	0	1
337	"Africa"	5	6	1	1	1	1	1	1
338	"Middle East"	1	1	0	0	1	1	0	1
339	"Latin America"	6	7	1	1	1	0	1	1
340	"Middle East"	7	5	1	1	1	0	1	1
341	"Latin America"	1	1	0	0	1	1	0	1
342	"Middle East"	6	4	1	0	1	1	0	1
343	"Middle East"	3	1	0	0	0	1	0	1
344	"Latin America"	2	4	0	0	0	0	1	1
345	"Africa"	1	1	0	0	1	1	0	1
346	"Asia"	4	3	0	0	0	1	0	1
347	"Africa"	7	5	1	1	0	0	0	1
349	"Africa"	4	1	0	0	0	1	1	1
350	"Middle East"	1	1	0	0	1	1	0	1
351	"Asia"	5	7	1	1	0	1	1	1
352	"Asia"	3	2	0	0	1	0	0	1
353	"Middle East"	5	3	1	0	1	0	0	1
354	"Latin America"	1	1	0	0	0	1	1	1
355	"Asia"	7	7	1	1	1	0	1	1
356	"Middle East"	1	1	0	0	1	0	0	1
357	"Latin America"	7	1	1	0	1	0	0	1
358	"Asia"	4	5	0	1	0	0	1	1
360	"Africa"	1	1	0	0	0	0	0	1
361	"Africa"	6	6	1	1	1	0	1	1
362	"Africa"	7	4	1	0	1	0	0	1
363	"Africa"	6	2	1	0	1	0	0	1
364	"Latin America"	3	5	0	1	0	1	1	1
365	"Africa"	1	1	0	0	1	1	1	1
366	"Africa"	4	4	0	0	1	1	1	1
367	"Middle East"	3	1	0	0	1	0	0	1
368	"Latin America"	5	1	1	0	0	1	0	1
369	"Asia"	7	7	1	1	1	1	1	1
370	"Latin America"	3	3	0	0	1	0	0	1
371	"Africa"	6	4	1	0	0	0	0	1
372	"Africa"	4	4	0	0	0	1	1	1
373	"Asia"	4	4	0	0	1	0	0	1
374	"Africa"	7	7	1	1	0	0	0	1
375	"Latin America"	5	6	1	1	1	0	1	1
376	"Africa"	6	2	1	0	1	1	0	1
377	"Asia"	4	4	0	0	0	1	1	1
378	"Middle East"	3	3	0	0	1	1	0	1
379	"Asia"	5	7	1	1	0	0	1	1
380	"Middle East"	4	4	0	0	0	0	1	1
381	"Africa"	1	1	0	0	0	1	0	1
382	"Africa"	2	2	0	0	1	0	1	1
383	"Middle East"	2	1	0	0	1	1	0	1
385	"Latin America"	4	5	0	1	0	1	0	1
386	"Africa"	4	4	0	0	1	1	0	1
387	"Middle East"	4	4	0	0	0	1	1	1
388	"Middle East"	4	5	0	1	0	1	1	1
389	"Middle East"	2	5	0	1	1	0	1	1
390	"Africa"	5	5	1	1	1	1	1	1
391	"Latin America"	3	2	0	0	1	0	0	1
392	"Africa"	4	5	0	1	0	1	1	1
393	"Latin America"	7	7	1	1	1	1	0	1
394	"Africa"	6	5	1	1	1	1	1	1
395	"Asia"	5	5	1	1	1	0	1	1
396	"Asia"	1	1	0	0	0	1	0	1
398	"Asia"	5	7	1	1	0	1	1	1
399	"Latin America"	3	4	0	0	0	1	1	1
400	"Asia"	5	3	1	0	0	0	0	1
401	"Africa"	2	2	0	0	1	0	0	1
402	"Africa"	7	5	1	1	0	1	0	1
403	"Latin America"	5	4	1	0	1	0	1	1
404	"Asia"	6	7	1	1	1	1	1	1
405	"Latin America"	4	4	0	0	0	1	0	1
407	"Middle East"	7	2	1	0	1	1	0	1
408	"Africa"	4	4	0	0	1	1	0	1
409	"Latin America"	4	5	0	1	0	1	1	1
410	"Asia"	6	6	1	1	0	1	1	1
411	"Asia"	3	4	0	0	0	1	1	1
412	"Africa"	3	2	0	0	1	0	0	1
414	"Africa"	5	1	1	0	0	0	0	1
415	"Latin America"	1	1	0	0	0	1	1	1
416	"Africa"	1	1	0	0	1	1	0	1
417	"Latin America"	7	1	1	0	1	0	0	1
418	"Latin America"	4	4	0	0	0	0	1	1
419	"Asia"	5	1	1	0	0	0	0	1
420	"Africa"	4	3	0	0	0	0	0	1
421	"Latin America"	5	4	1	0	0	0	0	1
422	"Latin America"	4	4	0	0	1	1	0	1
423	"Asia"	4	4	0	0	0	1	1	1
424	"Africa"	6	6	1	1	1	1	0	1
425	"Middle East"	6	6	1	1	1	0	1	1
426	"Asia"	2	5	0	1	1	1	1	1
427	"Latin America"	1	1	0	0	0	1	1	1
428	"Latin America"	3	3	0	0	0	0	0	1
429	"Latin America"	1	6	0	1	1	0	1	1
430	"Middle East"	4	6	0	1	0	0	1	1
431	"Asia"	1	7	0	1	1	0	1	1
432	"Latin America"	5	5	1	1	1	0	1	1
433	"Africa"	2	3	0	0	1	0	1	1
434	"Latin America"	4	7	0	1	0	1	1	1
435	"Africa"	5	5	1	1	1	1	0	1
436	"Africa"	5	5	1	1	0	1	0	1
437	"Africa"	4	5	0	1	0	1	1	1
438	"Asia"	7	7	1	1	1	1	1	1
439	"Africa"	7	4	1	0	0	0	0	1
440	"Africa"	2	1	0	0	0	0	0	1
441	"Africa"	7	7	1	1	0	1	1	1
442	"Middle East"	5	1	1	0	1	1	0	1
443	"Middle East"	5	5	1	1	1	0	1	1
444	"Asia"	1	2	0	0	0	0	0	1
445	"Middle East"	6	3	1	0	1	0	0	1
446	"Middle East"	1	1	0	0	0	0	1	1
447	"Middle East"	4	4	0	0	1	1	1	1
448	"Latin America"	6	1	1	0	0	0	1	1
449	"Latin America"	5	5	1	1	0	1	0	1
450	"Africa"	2	3	0	0	0	1	0	1
452	"Africa"	2	2	0	0	0	0	0	1
453	"Asia"	5	5	1	1	1	0	1	1
454	"Africa"	6	1	1	0	1	1	0	1
455	"Latin America"	5	6	1	1	0	0	1	1
456	"Asia"	1	1	0	0	0	1	0	1
457	"Africa"	5	5	1	1	1	0	1	1
458	"Latin America"	1	1	0	0	1	0	0	1
459	"Latin America"	6	6	1	1	1	1	1	1
460	"Asia"	6	6	1	1	1	0	1	1
461	"Africa"	5	5	1	1	0	1	1	1
462	"Africa"	5	1	1	0	1	0	0	1
463	"Latin America"	2	1	0	0	1	0	0	1
464	"Latin America"	4	3	0	0	1	0	0	1
465	"Latin America"	6	6	1	1	1	1	0	1
466	"Middle East"	5	7	1	1	1	0	1	1
468	"Africa"	2	1	0	0	1	0	1	1
469	"Africa"	5	3	1	0	1	0	0	1
470	"Latin America"	4	2	0	0	1	1	1	1
471	"Africa"	1	1	0	0	0	1	0	1
472	"Africa"	2	1	0	0	0	1	0	1
473	"Latin America"	4	7	0	1	1	0	1	1
474	"Latin America"	5	5	1	1	0	1	1	1
475	"Latin America"	2	1	0	0	0	1	0	1
476	"Africa"	3	4	0	0	0	1	1	1
477	"Africa"	4	5	0	1	1	1	1	1
478	"Asia"	6	5	1	1	1	0	0	1
479	"Asia"	1	1	0	0	0	0	1	1
480	"Middle East"	2	2	0	0	0	1	0	1
481	"Latin America"	5	6	1	1	1	0	1	1
482	"Middle East"	5	7	1	1	1	0	1	1
483	"Asia"	6	4	1	0	1	0	0	1
485	"Latin America"	4	2	0	0	1	1	1	1
486	"Africa"	3	5	0	1	1	0	0	1
487	"Africa"	1	1	0	0	1	0	1	1
488	"Asia"	7	6	1	1	0	0	1	1
489	"Africa"	3	4	0	0	1	0	1	1
491	"Africa"	7	7	1	1	1	1	1	1
492	"Africa"	6	7	1	1	0	0	0	1
493	"Latin America"	4	4	0	0	0	1	1	1
494	"Latin America"	4	4	0	0	0	0	0	1
495	"Middle East"	7	7	1	1	0	0	0	1
496	"Latin America"	4	4	0	0	0	0	0	1
497	"Latin America"	1	1	0	0	0	1	0	1
498	"Asia"	1	1	0	0	1	0	1	1
499	"Latin America"	4	5	0	1	1	1	0	1
501	"Asia"	3	2	0	0	1	1	0	1
502	"Latin America"	6	5	1	1	1	1	0	1
503	"Latin America"	4	5	0	1	1	0	1	1
504	"Africa"	6	6	1	1	1	0	1	1
506	"Latin America"	2	1	0	0	0	1	0	1
507	"Latin America"	1	1	0	0	0	1	0	1
508	"Asia"	7	7	1	1	0	0	1	1
509	"Africa"	5	6	1	1	0	0	1	1
510	"Latin America"	2	2	0	0	0	1	0	1
511	"Latin America"	4	4	0	0	0	0	0	1
512	"Africa"	5	5	1	1	1	1	1	1
513	"Asia"	4	3	0	0	0	0	1	1
514	"Latin America"	1	1	0	0	0	0	1	1
515	"Latin America"	6	6	1	1	1	1	0	1
516	"Middle East"	5	5	1	1	1	1	0	1
517	"Middle East"	4	2	0	0	0	1	1	1
518	"Asia"	2	2	0	0	0	1	1	1
519	"Latin America"	7	7	1	1	0	1	1	1
520	"Latin America"	4	1	0	0	1	0	0	1
521	"Asia"	3	5	0	1	1	0	1	1
522	"Africa"	6	6	1	1	1	0	1	1
523	"Africa"	5	5	1	1	0	1	1	1
524	"Africa"	5	1	1	0	1	0	0	1
525	"Asia"	2	1	0	0	1	1	0	1
526	"Africa"	1	1	0	0	1	1	1	1
527	"Asia"	1	3	0	0	0	1	1	1
528	"Latin America"	5	6	1	1	1	0	1	1
529	"Africa"	1	2	0	0	1	1	0	1
530	"Latin America"	6	6	1	1	0	1	0	1
531	"Africa"	4	3	0	0	1	0	0	1
532	"Asia"	7	5	1	1	0	0	0	1
533	"Asia"	1	1	0	0	1	0	0	1
534	"Middle East"	7	7	1	1	1	1	0	1
535	"Middle East"	3	5	0	1	1	0	0	1
536	"Africa"	5	5	1	1	1	0	0	1
538	"Asia"	4	4	0	0	1	1	1	1
539	"Asia"	6	6	1	1	0	0	1	1
540	"Africa"	4	2	0	0	1	1	1	1
541	"Middle East"	7	7	1	1	1	0	0	1
542	"Africa"	4	4	0	0	1	1	1	1
543	"Latin America"	7	3	1	0	0	0	1	1
544	"Africa"	2	4	0	0	0	1	1	1
545	"Africa"	3	3	0	0	1	1	0	1
546	"Latin America"	6	5	1	1	0	0	0	1
547	"Latin America"	4	4	0	0	1	0	0	1
549	"Asia"	1	4	0	0	0	1	1	1
550	"Middle East"	6	2	1	0	0	1	0	1
551	"Africa"	5	4	1	0	0	1	0	1
553	"Latin America"	3	4	0	0	0	0	1	1
555	"Asia"	1	1	0	0	0	1	0	1
556	"Africa"	5	2	1	0	0	0	0	1
557	"Middle East"	2	2	0	0	1	1	0	1
558	"Latin America"	5	5	1	1	0	1	0	1
559	"Asia"	4	5	0	1	0	1	1	1
560	"Asia"	1	1	0	0	1	1	0	1
561	"Middle East"	5	2	1	0	1	0	0	1
562	"Asia"	7	4	1	0	0	1	0	1
563	"Middle East"	6	2	1	0	1	0	0	1
564	"Africa"	1	1	0	0	0	1	1	1
565	"Africa"	7	7	1	1	0	0	0	1
566	"Middle East"	1	1	0	0	1	1	0	1
567	"Latin America"	4	4	0	0	1	1	0	1
568	"Africa"	4	4	0	0	0	1	1	1
569	"Asia"	2	2	0	0	0	1	1	1
570	"Latin America"	2	2	0	0	1	0	0	1
571	"Africa"	1	1	0	0	0	1	1	1
572	"Middle East"	4	4	0	0	1	0	1	1
573	"Africa"	1	1	0	0	1	1	1	1
574	"Middle East"	4	4	0	0	1	0	1	1
575	"Middle East"	1	1	0	0	0	0	1	1
576	"Asia"	2	2	0	0	0	1	1	1
577	"Asia"	2	2	0	0	1	0	0	1
578	"Africa"	4	4	0	0	0	1	1	1
579	"Latin America"	7	1	1	0	1	0	0	1
580	"Middle East"	1	1	0	0	0	1	1	1
581	"Africa"	4	4	0	0	1	0	1	1
582	"Asia"	2	2	0	0	0	1	0	1
583	"Middle East"	2	2	0	0	0	0	0	1
584	"Africa"	6	6	1	1	1	1	1	1
585	"Latin America"	3	5	0	1	0	1	1	1
586	"Middle East"	1	3	0	0	0	0	1	1
587	"Middle East"	4	4	0	0	1	0	0	1
588	"Africa"	5	6	1	1	1	0	1	1
589	"Middle East"	6	6	1	1	1	1	1	1
590	"Africa"	6	4	1	0	0	0	1	1
591	"Africa"	6	6	1	1	1	0	0	1
592	"Asia"	4	4	0	0	1	0	0	1
593	"Middle East"	5	7	1	1	1	0	1	1
594	"Asia"	1	1	0	0	1	1	0	1
595	"Africa"	4	2	0	0	1	1	0	1
596	"Asia"	4	6	0	1	1	1	0	1
597	"Africa"	5	5	1	1	1	0	1	1
598	"Asia"	1	1	0	0	1	1	1	1
599	"Middle East"	2	2	0	0	0	1	0	1
600	"Middle East"	3	4	0	0	0	1	0	1
601	"Middle East"	1	1	0	0	1	0	0	1
602	"Asia"	4	3	0	0	0	0	0	1
603	"Africa"	4	4	0	0	0	0	0	1
604	"Africa"	4	4	0	0	1	1	0	1
605	"Africa"	4	3	0	0	0	0	1	1
606	"Latin America"	3	2	0	0	0	0	0	1
607	"Middle East"	7	1	1	0	1	0	0	1
608	"Africa"	1	1	0	0	0	0	1	1
609	"Asia"	1	1	0	0	1	1	1	1
610	"Latin America"	5	5	1	1	1	0	1	1
611	"Africa"	4	4	0	0	1	0	1	1
612	"Asia"	5	3	1	0	0	0	0	1
613	"Africa"	7	7	1	1	1	0	0	1
614	"Africa"	6	6	1	1	0	0	1	1
615	"Middle East"	6	6	1	1	0	1	1	1
616	"Latin America"	4	3	0	0	0	0	0	1
617	"Latin America"	6	5	1	1	1	1	1	1
618	"Latin America"	1	6	0	1	0	0	1	1
619	"Middle East"	6	2	1	0	1	0	0	1
620	"Latin America"	1	1	0	0	0	1	0	1
621	"Latin America"	1	2	0	0	1	1	1	1
622	"Middle East"	4	4	0	0	0	0	0	1
623	"Middle East"	4	4	0	0	0	1	0	1
624	"Middle East"	6	5	1	1	0	1	0	1
625	"Middle East"	6	6	1	1	0	0	0	1
626	"Latin America"	5	5	1	1	0	1	1	1
627	"Latin America"	1	1	0	0	1	0	0	1
628	"Africa"	1	1	0	0	1	0	0	1
629	"Middle East"	2	1	0	0	1	0	0	1
630	"Latin America"	5	5	1	1	1	0	1	1
631	"Middle East"	6	3	1	0	0	0	0	1
632	"Middle East"	1	2	0	0	1	1	1	1
634	"Middle East"	6	2	1	0	1	0	0	1
635	"Africa"	5	5	1	1	0	0	1	1
636	"Latin America"	5	5	1	1	1	1	0	1
637	"Asia"	5	3	1	0	0	0	1	1
638	"Asia"	1	1	0	0	0	0	1	1
639	"Middle East"	6	3	1	0	1	0	0	1
640	"Asia"	7	7	1	1	1	1	1	1
642	"Asia"	4	4	0	0	1	1	1	1
643	"Middle East"	2	7	0	1	1	0	1	1
644	"Asia"	5	5	1	1	0	0	1	1
645	"Asia"	2	5	0	1	1	1	1	1
647	"Asia"	7	7	1	1	0	1	1	1
648	"Middle East"	1	2	0	0	1	0	0	1
649	"Asia"	3	4	0	0	0	1	0	1
650	"Latin America"	5	6	1	1	0	0	1	1
651	"Middle East"	3	3	0	0	1	1	1	1
652	"Africa"	6	5	1	1	1	0	1	1
653	"Middle East"	4	4	0	0	1	0	1	1
654	"Africa"	5	3	1	0	0	1	0	1
655	"Latin America"	1	1	0	0	0	0	0	1
656	"Latin America"	1	1	0	0	0	1	1	1
658	"Asia"	7	6	1	1	1	0	1	1
659	"Latin America"	4	4	0	0	1	0	1	1
660	"Middle East"	4	5	0	1	0	0	1	1
661	"Middle East"	4	4	0	0	1	0	1	1
662	"Asia"	7	7	1	1	0	0	0	1
663	"Latin America"	7	4	1	0	1	0	0	1
664	"Africa"	6	6	1	1	1	1	0	1
666	"Middle East"	6	6	1	1	0	1	1	1
667	"Asia"	3	2	0	0	0	0	0	1
669	"Middle East"	2	5	0	1	1	1	1	1
670	"Asia"	1	1	0	0	0	1	1	1
671	"Middle East"	2	4	0	0	0	1	0	1
672	"Latin America"	4	4	0	0	1	1	1	1
673	"Latin America"	4	7	0	1	0	1	1	1
674	"Latin America"	5	5	1	1	1	0	1	1
677	"Middle East"	4	4	0	0	0	1	0	1
678	"Middle East"	1	1	0	0	1	1	1	1
680	"Africa"	5	3	1	0	1	1	0	1
681	"Latin America"	1	3	0	0	0	1	1	1
682	"Latin America"	1	7	0	1	0	0	0	1
685	"Latin America"	1	1	0	0	1	1	0	1
686	"Middle East"	4	5	0	1	0	0	0	1
687	"Africa"	1	3	0	0	1	1	1	1
688	"Latin America"	4	4	0	0	0	0	1	1
689	"Africa"	1	1	0	0	0	1	0	1
691	"Latin America"	4	4	0	0	1	0	0	1
692	"Asia"	2	1	0	0	0	1	0	1
693	"Middle East"	4	4	0	0	0	1	1	1
694	"Latin America"	6	6	1	1	1	0	0	1
695	"Latin America"	1	1	0	0	1	0	1	1
696	"Africa"	7	7	1	1	1	1	1	1
697	"Asia"	7	5	1	1	1	0	1	1
698	"Africa"	6	7	1	1	0	1	1	1
699	"Africa"	4	4	0	0	0	1	1	1
700	"Asia"	4	3	0	0	1	1	0	1
701	"Asia"	5	2	1	0	0	0	0	1
702	"Latin America"	7	7	1	1	0	1	0	1
703	"Middle East"	1	1	0	0	1	1	0	1
704	"Asia"	5	4	1	0	0	0	1	1
705	"Latin America"	5	5	1	1	0	0	1	1
706	"Asia"	3	3	0	0	1	1	0	1
707	"Latin America"	1	1	0	0	1	1	0	1
708	"Middle East"	6	5	1	1	0	1	1	1
709	"Asia"	2	1	0	0	0	0	1	1
710	"Middle East"	4	2	0	0	0	0	1	1
711	"Asia"	3	3	0	0	0	1	0	1
712	"Latin America"	3	6	0	1	1	1	1	1
713	"Africa"	7	7	1	1	0	1	1	1
714	"Asia"	3	1	0	0	0	1	0	1
715	"Latin America"	7	7	1	1	1	0	0	1
716	"Middle East"	1	6	0	1	1	1	1	1
717	"Latin America"	4	4	0	0	1	0	1	1
718	"Asia"	7	4	1	0	1	0	0	1
719	"Africa"	6	5	1	1	0	0	0	1
720	"Asia"	2	2	0	0	1	0	1	1
721	"Africa"	2	1	0	0	0	1	0	1
723	"Asia"	5	6	1	1	1	1	1	1
724	"Africa"	7	3	1	0	1	1	0	1
725	"Africa"	5	7	1	1	1	1	1	1
726	"Latin America"	7	7	1	1	0	1	0	1
727	"Middle East"	6	6	1	1	0	1	0	1
728	"Middle East"	1	3	0	0	1	1	1	1
729	"Africa"	2	2	0	0	1	1	0	1
730	"Asia"	2	6	0	1	1	1	1	1
731	"Middle East"	5	4	1	0	1	0	1	1
732	"Middle East"	6	6	1	1	1	1	1	1
733	"Asia"	3	3	0	0	0	0	1	1
734	"Latin America"	2	2	0	0	0	0	1	1
735	"Latin America"	6	5	1	1	1	1	0	1
736	"Asia"	3	3	0	0	1	1	0	1
737	"Asia"	6	7	1	1	0	0	1	1
738	"Middle East"	7	7	1	1	0	1	0	1
739	"Middle East"	3	1	0	0	0	0	0	1
741	"Middle East"	4	4	0	0	0	0	1	1
742	"Middle East"	3	3	0	0	0	0	1	1
744	"Africa"	3	3	0	0	0	1	1	1
745	"Asia"	6	7	1	1	1	0	1	1
746	"Asia"	5	6	1	1	0	1	1	1
747	"Africa"	1	2	0	0	1	1	0	1
