country_name_short	country_name	party_name_short	party_name_english	party_name	party_name_ascii	family_name_short	family_name	left_right	state_market	liberty_authority	eu_anti_pro	cmp	euprofiler	ees	castles_mair	huber_inglehart	ray	benoit_laver	partyid	country_id	party_id	family_id	countryname
"FRA"	"France"	"UDSR"	"Democratic and Socialist Union of the Resistance"	"Union dÌ©mocratique et socialiste de la RÌ©sistance"	"Union democratique et socialiste de la Resistance"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									43	2280	11	5.0
"FRA"	"France"	"UFD"	"Union of Democratic Forces"	"Union des forces dÌ©mocratiques"	"Union des forces democratiques"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									43	2269	11	5.0
"FRA"	"France"	"UMP"	"Union for a Popular Movement"	"Union pour un mouvement populaire"	"Union pour un mouvement populaire"	"con"	"Conservative"	7.4997	6.5934	7.1854	6.9862	31626	110	1250626	706	1411	609	5887	609	43	658	26	5.0
"FRA"	"France"	"V"	"Greens"	"Les Verts"	"Les Verts"	"eco"	"Green/Ecologist"	3.155	2.8774	1.4772	6.4585	31110	103	1250110	703	1406	605	5929	605	43	873	19	5.0
"FRA"	"France"	"droite"	"other right"	"divers droite"	"divers droite"	"con"	"Conservative"	7.6583	9.0	9.0	5.8333								618	43	285	26	5.0
"FRA"	"France"	"eco"	"other ecologists"	"divers ecologistes"	"divers ecologistes"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									43	2249	19	5.0
"FRA"	"France"	"etc"	"others"	"divers"	"divers"	"none"	"no family"													43	1328	12	5.0
"FRA"	"France"	"ex-dro"	"other far-right"	"extrÌ»me droite"	"extreme droite"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									43	2079	40	5.0
"FRA"	"France"	"ex-gau"	"other far-left"	"extrÌ»me gauche"	"extreme gauche"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2			1250226						43	2083	14	5.0
"FRA"	"France"	"gauche"	"other left"	"divers gauche"	"divers gauche"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									43	177	11	5.0
"FRA"	"France"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													43	2080	12	5.0
"FRA"	"France"	"none"	"no party affiliation"	"sans Ì©tiquette"	"sans etiquette"	"none"	"no family"													43	947	12	5.0
"FRA"	"France"	"reg"	"regional"	" rÌ©gionalistes"	" regionalistes"	"none"	"no family"													43	2082	12	5.0
"FRA"	"France"	"todo"	"to be coded"	"to be coded"	"to be coded"	"none"	"no family"													43	824	12	5.0
"GBR"	"United Kingdom"	"Alliance"	"SDP-Liberal Alliance"	"SDP??Liberal Alliance"	"SDP-Liberal Alliance"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									44	1763	6	14.0
"GBR"	"United Kingdom"	"BNP"	"British National Party"	"British National Party"	"British National Party"	"right"	"Right-wing"	8.7	5.9	8.6	2.4		417	1826720					1109	44	1250	40	14.0
"GBR"	"United Kingdom"	"CNL"	"Conservatives and National Liberals"	"Conservatives and National Liberals"	"Conservatives and National Liberals"	"con"	"Conservative"	7.8	6.4	6.9	7.8	51620			1606					44	1496	26	14.0
"GBR"	"United Kingdom"	"CP"	"The Christian Party -- Christian Peoples Alliance in England"	"The Christian Party ?? Christian Peoples Alliance in England"	"The Christian Party -- Christian Peoples Alliance in England"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									44	2063	3	14.0
"GBR"	"United Kingdom"	"CPGB"	"Communist Party of Great Britain"	"Communist Party of Great Britain"	"Communist Party of Great Britain"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									44	1276	14	14.0
"GBR"	"United Kingdom"	"Con"	"Conservatives"	"Conservatives"	"Conservatives"	"con"	"Conservative"	7.4261	7.5725	7.1901	2.3243	51620	418	1826620	1606	603	1101	5103	1101	44	773	26	14.0
"GBR"	"United Kingdom"	"DUP"	"Democratic Unionist Party"	"Democratic Unionist Party"	"Democratic Unionist Party"	"con"	"Conservative"	7.4	6.4	6.9	7.8	51903								44	319	26	14.0
"GBR"	"United Kingdom"	"ED"	"English Democrats"	"English Democrats"	"English Democrats"	"spec"	"Special issue"													44	2062	16	14.0
"GBR"	"United Kingdom"	"EuCon"	"Pro-Euro Conservative Party"	"Pro-Euro Conservative Party"	"Pro-Euro Conservative Party"	"con"	"Conservative"	7.4	6.4	6.9	7.8									44	2061	26	14.0
"GBR"	"United Kingdom"	"GP"	"Green Party"	"Green Party"	"Green Party"	"eco"	"Green/Ecologist"	2.57	2.3775	2.0139	4.9858		420	1826110			1107		1107	44	467	19	14.0
"GBR"	"United Kingdom"	"ILP"	"Independent Labour Party"	"Independent Labour Party"	"Independent Labour Party"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									44	1205	14	14.0
"GBR"	"United Kingdom"	"LD"	"Liberal Democrats"	"Liberal Democrats"	"Liberal Democrats"	"lib"	"Liberal"	4.0932	3.71	2.3717	8.9421	51421	422	1826421		602	1104	5125	1104	44	1302	6	14.0
"GBR"	"United Kingdom"	"Lab"	"Labour"	"Labour Party"	"Labour Party"	"soc"	"Social democracy"	4.3562	4.5741	4.2779	6.9923	51320	421	1826320	1601	601	1102	5147	1102	44	1556	11	14.0
"GBR"	"United Kingdom"	"Lib"	"Liberals"	"Liberals"	"Liberals"	"lib"	"Liberal"	4.2875	4.1064	2.6109	9.2231	51420			1605		1104		1104	44	659	6	14.0
"GBR"	"United Kingdom"	"N"	"Nationalist Party"	"Nationalist Party"	"Nationalist Party"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									44	332	11	14.0
"GBR"	"United Kingdom"	"NF"	"National Front"	"National Front"	"National Front"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									44	1126	40	14.0
"GBR"	"United Kingdom"	"NLP"	"National Liberal Party"	"National Liberal Party"	"National Liberal Party"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									44	1017	6	14.0
"GBR"	"United Kingdom"	"NO2EU"	"NO2EU -- Yes to Democracy"	"NO2EU ?? Yes to Democracy"	"NO2EU -- Yes to Democracy"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									44	2147	14	14.0
"GBR"	"United Kingdom"	"Nat"	"Nationals"	"Nationals"	"Nationals"	"code"	"to be coded"													44	639	28	14.0
"GBR"	"United Kingdom"	"Plaid"	"Plaid Cymru"	"Plaid Cymru"	"Plaid Cymru"	"spec"	"Special issue"	3.1183	2.6251	3.7107	7.8314			1826901	1602		1106	5169	1106	44	311	16	14.0
"GBR"	"United Kingdom"	"R"	"Respect -- The Unity Coalition"	"Respect ?? The Unity Coalition"	"Respect -- The Unity Coalition"	"code"	"to be coded"													44	1057	28	14.0
"GBR"	"United Kingdom"	"RP"	"Referendum Party"	"Referendum Party"	"Referendum Party"	"spec"	"Special issue"													44	2103	16	14.0
"GBR"	"United Kingdom"	"RepLP"	"Republican Labour Party"	"Republican Labour Party"	"Republican Labour Party"	"code"	"to be coded"													44	1092	28	14.0
"GBR"	"United Kingdom"	"SDLP"	"Social Democratic and Labour Party"	"Social Democratic and Labour Party"	"Social Democratic and Labour Party"	"soc"	"Social democracy"	3.4	3.5	3.5	8.6667						1103			44	1023	11	14.0
"GBR"	"United Kingdom"	"SDP"	"Social Democratic Party"	"Social Democratic Party"	"Social Democratic Party"	"soc"	"Social democracy"	4.6	3.5	3.5	8.1	51330			1604					44	1547	11	14.0
"GBR"	"United Kingdom"	"SF"	"Sinn Fein"	"Sinn FÌ©in"	"Sinn Fein"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2	51210								44	689	14	14.0
"GBR"	"United Kingdom"	"SLP"	"Socialist Labour Party"	"Socialist Labour Party"	"Socialist Labour Party"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									44	2064	14	14.0
"GBR"	"United Kingdom"	"SNP"	"Scottish National Party"	"Scottish National Party ?? PÌÊrtaidh NÌÊiseanta na h-Alba"	"Scottish National Party -- Partaidh Naiseanta na h-Alba"	"soc"	"Social democracy"	3.5871	3.0627	3.9623	7.8641	51902		1826902	1603		1105	5191	1105	44	1284	11	14.0
"GBR"	"United Kingdom"	"U"	"Unity"	"Unity"	"Unity"	"spec"	"Special issue"													44	349	16	14.0
"GBR"	"United Kingdom"	"UKIP"	"United Kingdom Independence Party"	"United Kingdom Independence Party"	"United Kingdom Independence Party"	"right"	"Right-wing"	7.8429	8.0938	7.8507	0.0	51951	423	1826951			1108		1108	44	1272	40	14.0
"GBR"	"United Kingdom"	"UPUP"	"Ulster Popular Unionist Party"	"Ulster Popular Unionist Party"	"Ulster Popular Unionist Party"	"code"	"to be coded"													44	1566	28	14.0
"GBR"	"United Kingdom"	"UUP"	"Ulster Unionist Party"	"Ulster Unionist Party"	"Ulster Unionist Party"	"con"	"Conservative"	8.3	6.4	6.9	7.8	51621			1607					44	1210	26	14.0
"GBR"	"United Kingdom"	"UUUC"	"United Ulster Unionist Coalition"	"United Ulster Unionist Coalition"	"United Ulster Unionist Coalition"	"code"	"to be coded"													44	1363	28	14.0
"GBR"	"United Kingdom"	"VUPP"	"Vanguard Unionist Progressive Party"	"Vanguard Unionist Progressive Party"	"Vanguard Unionist Progressive Party"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									44	646	40	14.0
"GBR"	"United Kingdom"	"etc"	"others"	"others"	"others"	"none"	"no family"													44	453	12	14.0
"GBR"	"United Kingdom"	"none"	"no party affiliation"	"no party affiliation"	"no party affiliation"	"none"	"no family"													44	1599	12	14.0
"GBR"	"United Kingdom"	"one-seat"	"one seat"	"one seat"	"one seat"	"none"	"no family"													44	2296	12	14.0
"GRC"	"Greece"	"AASA"	"Front of the Greek Anticapitalist Left"	"Antikapitalistiki Aristeri Synergasia gia tin Anatropi"	"Antikapitalistiki Aristeri Synergasia gia tin Anatropi"	"com"	"Communist/Socialist"	1.3	1.4	3.1	0.0						407			41	2097	14	7.0
"GRC"	"Greece"	"AE"	"Independent Greeks"	"Anexartitoi Ellines"	"Anexartitoi Ellines"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									41	2091	40	7.0
"GRC"	"Greece"	"CD"	"Christian Democracy"	"Christianiki Dimokratia"	"Christianiki Dimokratia"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									41	2124	3	7.0
"GRC"	"Greece"	"D-FS"	"Action -- Liberal Alliance"	"Drasi ?? Fileleytheri Symmachia"	"Drasi -- Fileleytheri Symmachia"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									41	2096	6	7.0
"GRC"	"Greece"	"DIANA"	"Democratic Renewal"	"Dimokratiki Ananeosi"	"Dimokratiki Ananeosi"	"con"	"Conservative"	7.4	6.4	6.9	10.0		149				405			41	1374	26	7.0
"GRC"	"Greece"	"DIKKI"	"Democratic Social Movement"	"Dimokratiko Koinoniko Kinima"	"Dimokratiki Kinoniki Kinema"	"soc"	"Social democracy"	2.3	1.8286	5.5493	3.6349	34314					409		409	41	720	11	7.0
"GRC"	"Greece"	"DIMAR"	"Democratic Left"	"Dimokratiki Aristera"	"Dimokratiki Aristera"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									41	2093	11	7.0
"GRC"	"Greece"	"DISY"	"Democratic Alliance"	"Dimokratiki Symmachia"	"Dimokratiki Symmachia"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									41	2094	6	7.0
"GRC"	"Greece"	"DX"	"Recreate Greece"	"Dimiourgia Xana"	"Dimiourgia Xana"	"con"	"Conservative"	7.4	6.4	6.9	7.8									41	2095	26	7.0
"GRC"	"Greece"	"EDA"	"United Democratic Left"	"Eniaia Dimokratiki Aristera"	"Eniaia Dimokratiki Aristera"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									41	597	14	7.0
"GRC"	"Greece"	"EDE"	"National Democratic Union"	"Ethnikë¨ Dhmokratikë¨ ë?nwsis"	"Ethnikn Dhmokratikn Enwsis"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									41	2230	40	7.0
"GRC"	"Greece"	"EDIK"	"Union of the Democratic Centre"	"Enosi Dimokratikou Kentrou"	"Enosi Dimokratikou Kentrou"	"lib"	"Liberal"	5.9	6.7	3.5	8.8	34510								41	489	6	7.0
"GRC"	"Greece"	"EDOK"	"Greek Democratic Ecological Movement"	"Ellhnikì? Dhmokratikì? Oikologikì? Këønhma"	"Ellhniko Dhmokratiko Oikologiko Kinhma"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6									41	2164	19	7.0
"GRC"	"Greece"	"EK"	"Union of Centrists"	"Enosi Kentroon"	"Enosi Kentroon"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									41	2165	11	7.0
"GRC"	"Greece"	"EP"	"National Alignment"	"Ethniki Parataxis"	"Ethniki Parataxis"	"con"	"Conservative"	7.4	6.4	6.9	7.8	34610								41	1027	26	7.0
"GRC"	"Greece"	"EPEN"	"National Political Union"	"Ethniki Politiki Enosis"	"Ethniki Politiki Enosis"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									41	1162	40	7.0
"GRC"	"Greece"	"Emp"	"Independent Muslim Lists"	"Empistosì?nh (Rodì?ph)"	"Empistosunh (Rodoph)"	"spec"	"Special issue"													41	1059	16	7.0
"GRC"	"Greece"	"KDS"	"Party of Democratic Socialism"	"Komma Dimokratikou Socialismou"	"Komma Dimokratikou Socialismou"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									41	252	11	7.0
"GRC"	"Greece"	"KEE(I)"	"Communist Party of Greece (Interior)"	"Kommunistikon Komma Ellados Esoterikou"	"Kommunistikon Komma Ellados Esoterikou"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									41	1311	14	7.0
"GRC"	"Greece"	"KEK"	"Party of Greek Hunters"	"KÌ?mma EllÌ»nÌ?n KynÌ¬gÌ«n"	"Komma Ellenon Kynegon"	"con"	"Conservative"	7.4	6.4	6.9	7.8									41	2167	26	7.0
"GRC"	"Greece"	"KF"	"Liberal Party"	"Komma ton Fileleftheron"	"Komma ton Fileleftheron"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									41	2125	6	7.0
"GRC"	"Greece"	"KKE"	"Communist Party of Greece"	"KommounistikÌ? KÌ?mma EllÌÁdas"	"Kommunistiko Koma Ellados"	"com"	"Communist/Socialist"	1.253	0.8404	5.1503	0.2722	34210	151	1300210			404	6123	404	41	614	14	7.0
"GRC"	"Greece"	"KN"	"Party of New Liberals"	"Komma Neofileleftheron"	"Komma Neofileleftheron"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									41	463	6	7.0
"GRC"	"Greece"	"KP"	"Progressive Party"	"Komma Proodeftikon"	"Komma Proodeftikon"	"con"	"Conservative"	7.4	6.4	6.9	7.8									41	2123	26	7.0
"GRC"	"Greece"	"LAOS"	"Popular Orthodox Rally"	"LaÌøkÌ?s OrthÌ?doxos SynagermÌ?s"	"Laikos Orthodoxos Synagermos"	"right"	"Right-wing"	9.11	5.33	9.63	2.3		152	1300703					410	41	1179	40	7.0
"GRC"	"Greece"	"LS-CA"	"Peoples Association -- Golden Dawn"	"Laikos Syndesmos ?? Chrysi Avg"	"Laikos Syndesmos -- Chrysi Avg"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									41	2092	40	7.0
"GRC"	"Greece"	"ND"	"New Democracy"	"NÌ©a ?imokratÌ?a"	"Nea Dimokratia"	"chr"	"Christian democracy"	6.7365	6.9754	6.6712	8.9869	34511	153	1300511			402	6143	402	41	47	3	7.0
"GRC"	"Greece"	"OE"	"Alternative Ecologists"	"Oikolì?goi Enallaktikoëø"	"Oikologoi Enallaktikoi"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	3.3333						406			41	2163	19	7.0
"GRC"	"Greece"	"OF"	"The Liberals"	"Oi Fileleftheroi"	"Oi Fileleftheroi"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									41	2166	6	7.0
"GRC"	"Greece"	"OP"	"Ecologist Greens"	"Oikologoi Prasinoi"	"Oikologoi Prasinoi"	"eco"	"Green/Ecologist"	2.6	2.6	1.7	6.6		154	1300116					411	41	1280	19	7.0
"GRC"	"Greece"	"PASOK"	"Panhellenic Socialist Movement"	"Panellinio SosialistikÌ? KÌ?nima"	"Panhellinio Socialistiko Kinema"	"soc"	"Social democracy"	4.4968	4.8797	3.6025	9.2535	34313	155	1300313			401	6163	401	41	1338	11	7.0
"GRC"	"Greece"	"PMM"	"Panhellenic Macedonian Front"	"Panellë¨nio Makedonikì? Metwpo"	"Panellnnio Makedoniko Metwpo"	"spec"	"Special issue"													41	2169	16	7.0
"GRC"	"Greece"	"POLAN"	"Political Spring"	"Politiki Anixi"	"Politiki Anixi"	"con"	"Conservative"	7.5714	6.7143	7.0	7.9488	34512					408		408	41	1412	26	7.0
"GRC"	"Greece"	"SYN"	"Coalition of the Left"	"SynaspismÌ?s tÇs AristerÌÁs"	"Synaspismos tis Aristeras"	"com"	"Communist/Socialist"	2.7683	2.6259	2.0238	6.8943	34211					403	6183	403	41	1441	14	7.0
"GRC"	"Greece"	"SYRIZA"	"Coalition of the Radical Left"	"SynaspismÌ?s RizospastikÌ?s AristerÌÁs"	"Synaspismos Rizospastikis Aristeras"	"com"	"Communist/Socialist"	2.8947	2.9123	2.0066	7.1382		156	1300215				6183		41	1592	14	7.0
"GRC"	"Greece"	"etc"	"others"	"others"	"others"	"none"	"no family"													41	567	12	7.0
"GRC"	"Greece"	"no-seat"	"no seat"	"no seat"	"no seat"	"none"	"no family"													41	2168	12	7.0
"GRC"	"Greece"	"none"	"no party affiliation"	"no party affiliation"	"no party affiliation"	"none"	"no family"													41	1358	12	7.0
"IRL"	"Ireland"	"CnP"	"Republican Party"	"Clann na Poblachta"	"Clann na Poblachta"	"con"	"Conservative"	7.4	6.4	6.9	7.8	53714								37	92	26	8.0
"IRL"	"Ireland"	"CnT"	"Party of the Land"	"Clann na Talmhan"	"Clann na Talmhan"	"agr"	"Agrarian"	5.1	4.9	6.7	5.5	53810								37	923	2	8.0
"IRL"	"Ireland"	"DLP"	"Democratic Left"	"Democratic Left"	"Democratic Left"	"com"	"Communist/Socialist"	1.8889	1.4	3.1	4.1667	53221				1901	709			37	1580	14	8.0
"IRL"	"Ireland"	"DSP"	"Democratic Socialist Party"	"Democratic Socialist Party"	"Democratic Socialist Party"	"soc"	"Social democracy"	3.4	3.5	3.5	5.0						708			37	379	11	8.0
"IRL"	"Ireland"	"FF"	"Fianna Fail (Soldiers of Destiny)"	"Fianna FÌÁil"	"Fianna Fail"	"con"	"Conservative"	6.0713	5.8991	6.9898	7.8389	53620	167	1372620	903	1903	701	6287	701	37	280	26	8.0
"IRL"	"Ireland"	"FG"	"Fine Gael (Familiy of the Irish)"	"Fine Gael"	"Fine Gael"	"chr"	"Christian democracy"	6.4372	6.1603	5.787	9.1708	53520	168	1372520	904	1904	702	6307	702	37	1393	3	8.0
"IRL"	"Ireland"	"Green"	"Green Party"	"Green Party  ?? Comhaontas Glas"	"Green Party -- Comhaontas Glas"	"eco"	"Green/Ecologist"	2.435	2.462	2.1754	3.0472	53110	169	1372110			705	6327	705	37	1573	19	8.0
"IRL"	"Ireland"	"H-B"	"Anti H-Block"	"Anti H-Block"	"Anti H-Block"	"spec"	"Special issue"													37	1323	16	8.0
"IRL"	"Ireland"	"I-MH"	"Independent -- Marian Harkin"	"Independent ?? Marian Harkin"	"Independent -- Marian Harkin"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									37	2329	6	8.0
"IRL"	"Ireland"	"I-PC"	"Independent -- Pat Cox"	"Independent ?? Pat Cox"	"Independent -- Pat Cox"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									37	2328	6	8.0
"IRL"	"Ireland"	"I-TJM"	"Independent -- Thomas (TJ) Maher"	"Independent ?? Thomas (TJ) Maher"	"Independent -- Thomas (TJ) Maher"	"agr"	"Agrarian"	5.1	4.9	6.7	5.5									37	2327	2	8.0
"IRL"	"Ireland"	"IFF"	"Independent Fianna Fail"	"Independent Fianna FÌÁil"	"Independent Fianna Fail"	"con"	"Conservative"	7.4	6.4	6.9	7.8									37	2326	26	8.0
"IRL"	"Ireland"	"Lab"	"Labour Party"	"Labour Party"	"Labour Party"	"soc"	"Social democracy"	3.6252	3.353	3.1071	7.1292	53320	170	1372320	902	1902	703	6347	703	37	318	11	8.0
"IRL"	"Ireland"	"Lib"	"Libertas Ireland"	"Libertas Ireland"	"Libertas Ireland"	"con"	"Conservative"	7.4	6.4	6.9	7.8		171	1372001						37	1199	26	8.0
"IRL"	"Ireland"	"NL"	"National Labour Party"	"National Labour Party"	"National Labour Party"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									37	156	11	8.0
"IRL"	"Ireland"	"NP"	"National Party"	"National Party"	"National Party"	"con"	"Conservative"	7.4	6.4	6.9	7.8									37	2218	26	8.0
"IRL"	"Ireland"	"NPD"	"National Progressive Democrats"	"National Progressive Democrats ?? Daonlathaithe ForchÌ©imnitheacha NÌÁisiÌ¼nta"	"National Progressive Democrats -- Daonlathaithe Forcheimnitheacha Naisiunta"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									37	523	14	8.0
"IRL"	"Ireland"	"PBPA"	"People Before Profit Alliance"	"People Before Profit Alliance"	"People Before Profit Alliance"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									37	1804	14	8.0
"IRL"	"Ireland"	"PD"	"Progressive Democrats"	"Progressive Democrats"	"Progressive Democrats"	"lib"	"Liberal"	8.0109	8.3901	3.7011	8.4528	53420				1905	706	6367	706	37	651	6	8.0
"IRL"	"Ireland"	"PSF"	"Provisional Sinn Fein"	"Provisional Sinn FÌ©in"	"Provisional Sinn Fein"	"com"	"Communist/Socialist"	2.7935	2.0316	4.5005	3.2	53951	172	1372951				6387		37	2217	14	8.0
"IRL"	"Ireland"	"SFWP"	"Sinn Fein The Workers' Party"	"Sinn FÌ©in The Workers' Party"	"Sinn Fein The Workers' Party"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2	53951								37	433	14	8.0
"IRL"	"Ireland"	"SP"	"Socialist Party"	"Socialist Party"	"Socialist Party"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2		173						708	37	1014	14	8.0
"IRL"	"Ireland"	"ULA"	"United Left Alliance"	"United Left Alliance ?? Comhaontas Aontaithe an ChlÌ©"	"United Left Alliance -- Comhaontas Aontaithe an Chle"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									37	2306	14	8.0
"IRL"	"Ireland"	"etc"	"others"	"aÌ¡rir"	"adir"	"none"	"no family"													37	78	12	8.0
"IRL"	"Ireland"	"no-seat"	"no-seat"	"no-seat"	"no-seat"	"none"	"no family"													37	2216	12	8.0
"IRL"	"Ireland"	"none"	"no party affiliation"	"no party affiliation"	"no party affiliation"	"none"	"no family"							1372000						37	30	12	8.0
"IRL"	"Ireland"	"one-seat"	"one seat"	"one seat"	"one seat"	"none"	"no family"													37	2298	12	8.0
"ITA"	"Italy"	"AD"	"Democratic Alliance"	"Alleanza Democratica"	"Alleanza Democratica"	"chr"	"Christian democracy"	5.0	5.0	5.0	6.6667	32529							817	26	896	3	9.0
"ITA"	"Italy"	"AIE"	"Associative Italians Abroad"	"Associativo Italiani all'Estero"	"Associativo Italiani all'Estero"	"spec"	"Special issue"													26	927	16	9.0
"ITA"	"Italy"	"ALD"	"Autonomy Liberty Democracy"	"Autonomie LibertÌ© DÌ©mocratie"	"Autonomie Liberte Democratie"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	1063	6	9.0
"ITA"	"Italy"	"AN"	"National Alliance"	"Alleanza Nazionale"	"Alleanza Nazionale"	"con"	"Conservative"	8.0871	4.9559	8.8366	4.3389	32710					805	6606	805	26	373	26	9.0
"ITA"	"Italy"	"ASM"	"Social Alternative Mussolini"	"Alternativa Sociale Mussolini"	"Alternativa Sociale Mussolini"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									26	323	40	9.0
"ITA"	"Italy"	"BN"	"National Bloc"	"Blocco Nazionale"	"Blocco Nazionale"	"right"	"Right-wing"	8.7	5.9	8.6	2.4									26	1713	40	9.0
"ITA"	"Italy"	"CCD"	"Christian Democratic Centre"	"Centro Cristiano Democratico"	"Centro Cristiano Democratico"	"chr"	"Christian democracy"	5.9067	5.1167	7.5833	8.5	32521					815		814	26	99	3	9.0
"ITA"	"Italy"	"CCD+CDU"	"Christian Democratic Centre / United Christian Democrats"	"Centro Cristiano Democratico  / Cristiani Democratici Uniti"	"Centro Cristiano Democratico  / Cristiani Democratici Uniti"	"chr"	"Christian democracy"	5.9067	5.1167	7.5833	8.5	32522					815		814	26	627	3	9.0
"ITA"	"Italy"	"CD"	" Democratic Centre"	"Centro Democratico"	"Centro Democratico"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	2153	6	9.0
"ITA"	"Italy"	"CDR"	"Republican Democratic Concentration"	"Concentrazione Democratica Repubblicana"	"Concentrazione Democratica Repubblicana"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	2044	6	9.0
"ITA"	"Italy"	"CDU"	"United Christian Democrats"	"Cristiani Democratici Uniti"	"Cristiani Democratici Uniti"	"chr"	"Christian democracy"	6.1667	5.145	7.7583	7.4426						818		818	26	128	3	9.0
"ITA"	"Italy"	"CS"	"Social Christians"	"Cristiano Sociali"	"Cristiano Sociali"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									26	1431	3	9.0
"ITA"	"Italy"	"CeD"	"Centre Right"	"Centro-destra"	"Centro-destra"	"con"	"Conservative"	7.4	6.4	6.9	7.8	32629								26	67	26	9.0
"ITA"	"Italy"	"CeS"	"Centre Left"	"Centro-sinistra"	"Centro-sinistra"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1	32329							837	26	1048	11	9.0
"ITA"	"Italy"	"DC"	"Christian Democrats"	"Democrazia Cristiana"	"Democrazia Cristiana"	"chr"	"Christian democracy"	5.6611	5.7	7.2	8.9667	32520			1008	2107	801			26	1633	3	9.0
"ITA"	"Italy"	"DCA"	"Christian Democracy for the Autonomies"	"Democrazia Cristiana per le Autonomie"	"Democrazia Cristiana per le Autonomie"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3									26	52	3	9.0
"ITA"	"Italy"	"DE"	"European Democracy"	"Democrazia Europea"	"Democrazia Europea"	"chr"	"Christian democracy"	6.2	5.7	7.2	8.3	32901								26	488	3	9.0
"ITA"	"Italy"	"DINI-RI"	"Dini List -- Italian Renewal"	"Lista Dini ?? Rinnovamento Italiano"	"Lista Dini -- Rinnovamento Italiano"	"lib"	"Liberal"	5.9	6.7	3.5	8.8									26	350	6	9.0
"ITA"	"Italy"	"DL"	"Labour Democratic Party"	"Partito Democratico del Lavoro"	"Partito Democratico del Lavoro"	"soc"	"Social democracy"	3.4	3.5	3.5	8.1									26	83	11	9.0
"ITA"	"Italy"	"DL-M"	"Democracy is Freedom -- The Daisy"	"Democrazia Ì¬ LibertÌÊ ?? La Margherita"	"Democrazia e Liberta -- La Margherita"	"lib"	"Liberal"	3.9893	4.2347	4.7353	9.2935	32421						6746	819	26	1005	6	9.0
"ITA"	"Italy"	"DP"	"Proletarian Democracy"	"Democrazia Proletaria"	"Democrazia Proletaria"	"com"	"Communist/Socialist"	0.5	1.4	3.1	10.0	32211			1001		817			26	1424	14	9.0
"ITA"	"Italy"	"DS"	"Democrats of the Left"	"Democratici di Sinistra"	"Democratici di Sinistra"	"soc"	"Social democracy"	2.6277	3.1839	2.5869	9.069	32220				2102	802	6626	802	26	809	11	9.0
"ITA"	"Italy"	"FDP"	"Popular Democratic Front"	"Fronte Democratico Popolare"	"Fronte Democratico Popolare"	"com"	"Communist/Socialist"	1.3	1.4	3.1	3.2									26	431	14	9.0
