county_name	state_fips	year	state_abbrev	county_fips	totalpopulation	fid	area	perimeter	co99_d90_	co99_d90_i	x	y	longitude	latitude	in_fid	near_fid	from_x	from_y	near_x	near_y	near_angle	diff_x	diff_y	east_tired	state_name	totalregistered	ballotscast	turnout	turnoutreg	d	r	i	democratic	republican	democrat2	republican2	independent2	libertarian	other2	libertarian2	co99_d00_	co99_d00_i	lsad	lattitude	votingagepopulation	oid_	pop2010	pop10_sqmi	pop2012	pop12_sqmi	white	black	ameri_es	asian	hawn_pi	hispanic	other_race	mult_race	males	females	age_under5	age_5_9	age_10_14	age_15_19	age_20_24	age_25_34	age_35_44	age_45_54	age_55_64	age_65_74	age_75_84	age_85_up	med_age	med_age_m	med_age_f	households	ave_hh_sz	hsehld_1_m	hsehld_1_f	marhh_chd	marhh_no_c	mhh_child	fhh_child	families	ave_fam_sz	hse_units	vacant	owner_occ	renter_occ	no_farms07	avg_size07	crop_acr07	avg_sale07	sqmi	shape_leng	shape_area	v48	eastern_tired	turnout_pop	running_lat	running_long	east_lat	east_long	state_year	state_county	eastern_tired_fixed	running_long_fixed	easter_tired_fixed_2	timezone_eastern	timezone_central	timezone_mountain	presidential	midterm	absvot	earlvot	motorvoter	_merge_electoral_laws	pre_reg_state	_merge_prereg	samedayregistration	county1	fipscounty	countyname	cvap_est	_merge_county_vap_early	dup	_merge_county_vap_late	turnout_vap	extremes_turnout	turnout_vap_trim	turnout_vap_trim_2
"Logan"	21	2004.0	"KY"	141	26632	2100	0.14579554	1.5458701			-86.87886	36.85968	-86.87886		2	1	-86.87886	36.85968	-86.27184	37.588787	50.220837	0.6070203	0.72910744	-1.0	"KENTUCKY"	16981	10850	10644.0	0.6299999952316284	1	2		0.7400000095367432	0.20000000298023224	12629	3473			879		2102	2101	6	36.85968																																																						1.0	0.39966956	-0.72910744	-0.6070203	-0.72910744	-0.6070203	"KY2004"	"KY141"	1.0	-0.6070203	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"141"	21141	"Logan"	19755	1	0.0	4	0.5388003		0.5388003	0.5388003
"Logan"	21	2006.0	"KY"	141	26768		0.14579554	1.5458701			-86.87886	36.85968	-86.87886		2	1	-86.87886	36.85968	-86.27184	37.588787	50.220837	0.6070203	0.72910744	-1.0	"KENTUCKY"	16333	8385	7282.0	0.0	1	2		1.0	0.0	11971	3491			871		2102	2101	6	36.85968																																																						1.0	0.27204123	-0.72910744	-0.6070203	-0.72910744	-0.6070203	"KY2006"	"KY141"	1.0	-0.6070203	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"141"	21141	"Logan"	19635	1	0.0	4	0.37086836		0.37086836	0.37086836
"Logan"	21	2008.0	"KY"	141	26802	2100	0.14579554	1.5458701			-86.87886	36.85968	-86.87886		2	1	-86.87886	36.85968	-86.27184	37.588787	50.220837	0.6070203	0.72910744	-1.0	"KENTUCKY"	17011	11045	10890.0	0.6399999856948853	1	2		0.7200000286102295	0.2199999988079071	12203	3821			987		2102	2101	6	36.85968																																																						1.0	0.40631297	-0.72910744	-0.6070203	-0.72910744	-0.6070203	"KY2008"	"KY141"	1.0	-0.6070203	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"141"	21141	"Logan"	20015	1	0.0	4	0.54409194		0.54409194	0.54409194
"Logan"	21	2010.0	"KY"	141	26835	1063					-86.87887	36.859695	-86.87887	36.859695	2	1	-86.87887	36.859695	-86.27184	37.588787	50.220078	0.60702306	0.7290911	-1.0	"KENTUCKY"	16558	8148	8065.0	0.49000000953674316	1	2		0.7	0.24	11649	3955			954								26835	48.2	27106	48.658157	24187	1767	62	64	11	651	332	412	13130	13705	1711	1802	1905	1792	1366	3189	3335	4066	3467	2448	1291	463	40.2	39.1	41.2	10666	2.49	1219	1541	2341	3422	308	798	7471	2.97	12339	1673	7821	2845	1172	247	198382	69.1	557.07	1.5469671	0.1457949		1.0	0.30054033	-0.7290911	-0.60702306	-0.7290911	-0.60702306	"KY2010"	"KY141"	1.0	-0.60702306	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"141"	21141	"Logan"	20270	1	0.0	4	0.39787865		0.39787865	0.39787865
"Logan"	21	2012.0	"KY"	141	26646	1063					-86.87887	36.859695	-86.87887	36.859695	2	1	-86.87887	36.859695	-86.27184	37.588787	50.220078	0.60702306	0.7290911	-1.0	"KENTUCKY"	17033	10603	10510.0	0.6200000047683716	1	2		0.68	0.26	11547	4468			1018								26835	48.2	27106	48.658157	24187	1767	62	64	11	651	332	412	13130	13705	1711	1802	1905	1792	1366	3189	3335	4066	3467	2448	1291	463	40.2	39.1	41.2	10666	2.49	1219	1541	2341	3422	308	798	7471	2.97	12339	1673	7821	2845	1172	247	198382	69.1	557.07	1.5469671	0.1457949		1.0	0.3944307	-0.7290911	-0.60702306	-0.7290911	-0.60702306	"KY2012"	"KY141"	1.0	-0.60702306	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"141"	21141	"Logan"	20270	1	0.0	4	0.51850027		0.51850027	0.51850027
"Logan"	21	2014.0	"KY"	141	26867	1063					-86.87887	36.859695	-86.87887	36.859695	2	1	-86.87887	36.859695	-86.27184	37.588787	50.220078	0.60702306	0.7290911	-1.0	"KENTUCKY"	17148	7795	7482.0	0.4399999976158142	1	2	4	0.66	0.27	11387	4694	173	6	887								26835	48.2	27106	48.658157	24187	1767	62	64	11	651	332	412	13130	13705	1711	1802	1905	1792	1366	3189	3335	4066	3467	2448	1291	463	40.2	39.1	41.2	10666	2.49	1219	1541	2341	3422	308	798	7471	2.97	12339	1673	7821	2845	1172	247	198382	69.1	557.07	1.5469671	0.1457949		1.0	0.27848288	-0.7290911	-0.60702306	-0.7290911	-0.60702306	"KY2014"	"KY141"	1.0	-0.60702306	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"141"	21141	"Logan"	20270	1	0.0	4	0.36911693		0.36911693	0.36911693
"Lyon"	21	1992.0	"KY"	143	7142	2022	0.067	1.203	2024	1997	-88.08303	37.018986	-88.08303	37.018986	2	1	-88.08303	37.018986	-87.743416	38.41409	76.31846	0.3396138	1.3951051	-1.0	"KENTUCKY"	3921	3007	2703.0	0.6899999976158142	1	2	4	0.9100000262260437	0.07999999821186066	3569	297	22		33																																																											1.0	0.3784654	-1.3951051	-0.3396138	-1.3951051	-0.3396138	"KY1992"	"KY143"	1.0	-0.3396138	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"143"	21143	"Lyon"	6767	3	0.0	1	0.39943844		0.39943844	0.39943844
"Lyon"	21	1994.0	"KY"	143	7142	2022	0.067	1.203	2024	1997	-88.08303	37.018986	-88.08303	37.018986	2	1	-88.08303	37.018986	-87.743416	38.41409	76.31846	0.3396138	1.3951051	-1.0	"KENTUCKY"			1825.0		1	2	0	0.59	0.41	1072	753																																																														1.0	0.25553066	-1.3951051	-0.3396138	-1.3951051	-0.3396138	"KY1994"	"KY143"	1.0	-0.3396138	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"143"	21143	"Lyon"	6767	3	0.0	1	0.26969114		0.26969114	0.26969114
"Lyon"	21	1996.0	"KY"	143	7844	2022	0.067	1.203	2024	1997	-88.08303	37.018986	-88.08303	37.018986	2	1	-88.08303	37.018986	-87.743416	38.41409	76.31846	0.3396138	1.3951051	-1.0	"KENTUCKY"	4918	3059	2936.0	0.6000000238418579	1	2		0.8399999737739563	0.10999999940395355	4139	547			232																																																											1.0	0.37429884	-1.3951051	-0.3396138	-1.3951051	-0.3396138	"KY1996"	"KY143"	1.0	-0.3396138	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"143"	21143	"Lyon"	6767	3	0.0	1	0.43387026		0.43387026	0.43387026
"Lyon"	21	1998.0	"KY"	143	7844	2022	0.067	1.203	2024	1997	-88.08303	37.018986	-88.08303	37.018986	2	1	-88.08303	37.018986	-87.743416	38.41409	76.31846	0.3396138	1.3951051	-1.0	"KENTUCKY"			2459.0		1	2	0	0.57	0.43	1401	1058				0.0																																																										1.0	0.313488	-1.3951051	-0.3396138	-1.3951051	-0.3396138	"KY1998"	"KY143"	1.0	-0.3396138	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"143"	21143	"Lyon"	6767	3	0.0	1	0.36338112		0.36338112	0.36338112
"Lyon"	21	2000.0	"KY"	143	8080	2083	0.0672323	1.1706656			-88.083244	37.019085	-88.083244		2	1	-88.083244	37.019085	-87.743416	38.41409	76.30906	0.33983135	1.395003	-1.0	"KENTUCKY"	5449	3548	3420.0	0.63	1	2		0.8199999928474426	0.12999999523162842	4486	707			256		2085	2084	6	37.019085	"6816"																																																					1.0	0.42326733	-1.395003	-0.33983135	-1.395003	-0.33983135	"KY2000"	"KY143"	1.0	-0.33983135	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"143"	21143	"Lyon"	6767	3	0.0	1	0.5053938		0.5053938	0.5053938
"Lyon"	21	2002.0	"KY"	143	8144	2083	0.0672323	1.1706656			-88.083244	37.019085	-88.083244		2	1	-88.083244	37.019085	-87.743416	38.41409	76.30906	0.33983135	1.395003	-1.0	"KENTUCKY"	5635	2586	2367.0	0.41999998688697815	1	2		0.8199999928474426	0.14000000059604645	4623	784			228		2085	2084	6	37.019085																																																						1.0	0.29064342	-1.395003	-0.33983135	-1.395003	-0.33983135	"KY2002"	"KY143"	1.0	-0.33983135	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"143"	21143	"Lyon"	6767	3	0.0	1	0.34978572		0.34978572	0.34978572
"Lyon"	21	2004.0	"KY"	143	8249	2083	0.0672323	1.1706656			-88.083244	37.019085	-88.083244		2	1	-88.083244	37.019085	-87.743416	38.41409	76.30906	0.33983135	1.395003	-1.0	"KENTUCKY"	5849	3905	3925.0	0.6700000166893005	1	2		0.800000011920929	0.1599999964237213	4669	950			230		2085	2084	6	37.019085																																																						1.0	0.47581524	-1.395003	-0.33983135	-1.395003	-0.33983135	"KY2004"	"KY143"	1.0	-0.33983135	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"143"	21143	"Lyon"	7185	1	0.0	4	0.546277		0.546277	0.546277
"Lyon"	21	2006.0	"KY"	143	8434		0.0672323	1.1706656			-88.083244	37.019085	-88.083244		2	1	-88.083244	37.019085	-86.679924	38.263424	41.563656	1.4033232	1.2443377	-1.0	"KENTUCKY"	5848	3308	3101.0	1.0	1	2		1.0	0.0	4679	976			193		2085	2084	6	37.019085																																																						1.0	0.36767843	-1.2443377	-1.4033232	-1.2443377	-1.4033232	"KY2006"	"KY143"	1.0	-1.4033232	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"143"	21143	"Lyon"	7045	1	0.0	4	0.44017035		0.44017035	0.44017035
"Lyon"	21	2008.0	"KY"	143	8374	2083	0.0672323	1.1706656			-88.083244	37.019085	-88.083244		2	1	-88.083244	37.019085	-87.743416	38.41409	76.30906	0.33983135	1.395003	-1.0	"KENTUCKY"	5863	4005	3855.0	0.6600000262260437	1	2		0.7799999713897705	0.1899999976158142	4568	1093			202		2085	2084	6	37.019085																																																						1.0	0.46035346	-1.395003	-0.33983135	-1.395003	-0.33983135	"KY2008"	"KY143"	1.0	-0.33983135	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"143"	21143	"Lyon"	7100	1	0.0	4	0.5429577		0.5429577	0.5429577
"Lyon"	21	2010.0	"KY"	143	8314	1064					-88.083244	37.0191	-88.083244	37.0191	2	1	-88.083244	37.0191	-87.743416	38.41409	76.309166	0.33982527	1.394989	-1.0	"KENTUCKY"	5762	3300	3186.0	0.550000011920929	1	2		0.76	0.2	4356	1172			234								8314	32.4	8413	32.79922	7729	441	12	24	1	77	17	90	4579	3735	339	331	372	384	360	938	1064	1364	1420	1048	498	196	47.7	44.9	51.2	3287	2.19	477	510	506	1299	58	155	2174	2.68	4791	1504	2645	642	270	201	29365	24.7	256.5	1.2372133	0.06726868		1.0	0.38320905	-1.394989	-0.33982527	-1.394989	-0.33982527	"KY2010"	"KY143"	1.0	-0.33982527	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"143"	21143	"Lyon"	7115	1	0.0	4	0.44778636		0.44778636	0.44778636
"Lyon"	21	2012.0	"KY"	143	8351	1064					-88.083244	37.0191	-88.083244	37.0191	2	1	-88.083244	37.0191	-87.743416	38.41409	76.309166	0.33982527	1.394989	-1.0	"KENTUCKY"	6070	3883	3839.0	0.6299999952316284	1	2		0.72	0.23	4390	1378			302								8314	32.4	8413	32.79922	7729	441	12	24	1	77	17	90	4579	3735	339	331	372	384	360	938	1064	1364	1420	1048	498	196	47.7	44.9	51.2	3287	2.19	477	510	506	1299	58	155	2174	2.68	4791	1504	2645	642	270	201	29365	24.7	256.5	1.2372133	0.06726868		1.0	0.4597054	-1.394989	-0.33982527	-1.394989	-0.33982527	"KY2012"	"KY143"	1.0	-0.33982527	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"143"	21143	"Lyon"	7115	1	0.0	4	0.5395643		0.5395643	0.5395643
"Lyon"	21	2014.0	"KY"	143	8430	1064					-88.083244	37.0191	-88.083244	37.0191	2	1	-88.083244	37.0191	-87.743416	38.41409	76.309166	0.33982527	1.394989	-1.0	"KENTUCKY"	6261	3686	3563.0	0.5699999928474426	1	2	4	0.7	0.25	4372	1542	93	3	247								8314	32.4	8413	32.79922	7729	441	12	24	1	77	17	90	4579	3735	339	331	372	384	360	938	1064	1364	1420	1048	498	196	47.7	44.9	51.2	3287	2.19	477	510	506	1299	58	155	2174	2.68	4791	1504	2645	642	270	201	29365	24.7	256.5	1.2372133	0.06726868		1.0	0.42265716	-1.394989	-0.33982527	-1.394989	-0.33982527	"KY2014"	"KY143"	1.0	-0.33982527	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"143"	21143	"Lyon"	7115	1	0.0	4	0.500773		0.500773	0.500773
"McCracken"	21	1992.0	"KY"	145	64007	2016	0.07	1.245	2018	1998	-88.71242	37.053703	-88.71242	37.053703	2	1	-88.71242	37.053703	-87.743416	38.41409	54.53773	0.96900254	1.3603855	-1.0	"KENTUCKY"	35367	28126	27153.0	0.7699999809265137	1	2	3	0.8500000238418579	0.12999999523162842	29911	4527	534		395																																																											1.0	0.42421922	-1.3603855	-0.96900254	-1.3603855	-0.96900254	"KY1992"	"KY145"	1.0	-0.96900254	0.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"145"	21145	"McCracken"	49925	3	0.0	1	0.5438758		0.5438758	0.5438758
"McCracken"	21	1994.0	"KY"	145	64007	2016	0.07	1.245	2018	1998	-88.71242	37.053703	-88.71242	37.053703	2	1	-88.71242	37.053703	-87.743416	38.41409	54.53773	0.96900254	1.3603855	-1.0	"KENTUCKY"			16514.0		1	2	0	0.53	0.47	8796	7718																																																														1.0	0.25800303	-1.3603855	-0.96900254	-1.3603855	-0.96900254	"KY1994"	"KY145"	1.0	-0.96900254	0.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"145"	21145	"McCracken"	49925	3	0.0	1	0.33077615		0.33077615	0.33077615
"McCracken"	21	1996.0	"KY"	145	65486	2016	0.07	1.245	2018	1998	-88.71242	37.053703	-88.71242	37.053703	2	1	-88.71242	37.053703	-87.743416	38.41409	54.53773	0.96900254	1.3603855	-1.0	"KENTUCKY"	41055	26315	25287.0	0.6200000047683716	1	2		0.7699999809265137	0.17000000178813934	31438	7026			2591																																																											1.0	0.3861436	-1.3603855	-0.96900254	-1.3603855	-0.96900254	"KY1996"	"KY145"	1.0	-0.96900254	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"145"	21145	"McCracken"	49925	3	0.0	1	0.50649977		0.50649977	0.50649977
"McCracken"	21	1998.0	"KY"	145	65486	2016	0.07	1.245	2018	1998	-88.71242	37.053703	-88.71242	37.053703	2	1	-88.71242	37.053703	-87.743416	38.41409	54.53773	0.96900254	1.3603855	-1.0	"KENTUCKY"			17679.0		2	1	0	0.48	0.52	8493	9186				0.0																																																										1.0	0.2699661	-1.3603855	-0.96900254	-1.3603855	-0.96900254	"KY1998"	"KY145"	1.0	-0.96900254	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"145"	21145	"McCracken"	49925	3	0.0	1	0.35411116		0.35411116	0.35411116
"McCracken"	21	2000.0	"KY"	145	65514	2077	0.07034951	1.2328101			-88.71266	37.05393	-88.71266		2	1	-88.71266	37.05393	-87.743416	38.41409	54.526505	0.96924454	1.3601611	-1.0	"KENTUCKY"	43079	27739	26689.0	0.62	1	2		0.7300000190734863	0.20999999344348907	31485	8999			2595		2079	2078	6	37.05393	"50236"																																																					1.0	0.40737858	-1.3601611	-0.96924454	-1.3601611	-0.96924454	"KY2000"	"KY145"	1.0	-0.96924454	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"145"	21145	"McCracken"	49925	3	0.0	1	0.5345819		0.5345819	0.5345819
"McCracken"	21	2002.0	"KY"	145	64588	2077	0.07034951	1.2328101			-88.71266	37.05393	-88.71266		2	1	-88.71266	37.05393	-87.743416	38.41409	54.526505	0.96924454	1.3601611	-1.0	"KENTUCKY"	43317	20015	18193.0	0.41999998688697815	1	2		0.7099999785423279	0.23000000417232513	30928	9765			2624		2079	2078	6	37.05393																																																						1.0	0.28167772	-1.3601611	-0.96924454	-1.3601611	-0.96924454	"KY2002"	"KY145"	1.0	-0.96924454	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"145"	21145	"McCracken"	49925	3	0.0	1	0.36440662		0.36440662	0.36440662
"McCracken"	21	2004.0	"KY"	145	64270	2077	0.07034951	1.2328101			-88.71266	37.05393	-88.71266		2	1	-88.71266	37.05393	-87.743416	38.41409	54.526505	0.96924454	1.3601611	-1.0	"KENTUCKY"	45680	29887	29797.0	0.6499999761581421	1	2		0.6800000071525574	0.25999999046325684	31092	11702			2886		2079	2078	6	37.05393																																																						1.0	0.4636222	-1.3601611	-0.96924454	-1.3601611	-0.96924454	"KY2004"	"KY145"	1.0	-0.96924454	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"145"	21145	"McCracken"	49865	1	0.0	4	0.5975534		0.5975534	0.5975534
"McCracken"	21	2006.0	"KY"	145	64678		0.07034951	1.2328101			-88.71266	37.05393	-88.71266		2	1	-88.71266	37.05393	-87.52527	38.911785	57.41667	1.1873881	1.8578576	-1.0	"KENTUCKY"	45160	22752	21755.0	0.0	1	2		1.0	0.0	30198	12137			2825		2079	2078	6	37.05393																																																						1.0	0.33635858	-1.8578576	-1.1873881	-1.8578576	-1.1873881	"KY2006"	"KY145"	1.0	-1.1873881	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"145"	21145	"McCracken"	49925	1	0.0	4	0.43575364		0.43575364	0.43575364
"McCracken"	21	2008.0	"KY"	145	65287	2077	0.07034951	1.2328101			-88.71266	37.05393	-88.71266		2	1	-88.71266	37.05393	-87.743416	38.41409	54.526505	0.96924454	1.3601611	-1.0	"KENTUCKY"	47501	31663	30754.0	0.6499999761581421	1	2		0.6499999761581421	0.2800000011920929	30973	13278			3250		2079	2078	6	37.05393																																																						1.0	0.47105855	-1.3601611	-0.96924454	-1.3601611	-0.96924454	"KY2008"	"KY145"	1.0	-0.96924454	0.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"145"	21145	"McCracken"	50160	1	0.0	4	0.613118		0.613118	0.613118
"McCracken"	21	2010.0	"KY"	145	65565	1065					-88.71259	37.05389	-88.71259	37.05389	2	1	-88.71259	37.05389	-87.743416	38.41409	54.529087	0.9691801	1.3602005	-1.0	"KENTUCKY"	46948	22854	22132.0	0.4699999988079071	1	2		0.64	0.29	29817	13728			3403								65565	244.6	65824	245.52948	55762	7224	150	527	11	1383	491	1400	31440	34125	3921	4160	4081	3946	3353	7807	8178	10002	9116	5728	3711	1562	41.8	40.1	43.5	28227	2.28	3763	5230	4959	8232	676	2437	17891	2.86	31079	2852	18762	9465	483	156	58242	43.42	268.09	1.2324995	0.07034043		1.0	0.33755815	-1.3602005	-0.9691801	-1.3602005	-0.9691801	"KY2010"	"KY145"	1.0	-0.9691801	0.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"145"	21145	"McCracken"	50315	1	0.0	4	0.43986884		0.43986884	0.43986884
"McCracken"	21	2012.0	"KY"	145	65549	1065					-88.71259	37.05389	-88.71259	37.05389	2	1	-88.71259	37.05389	-87.743416	38.41409	54.529087	0.9691801	1.3602005	-1.0	"KENTUCKY"	49492	30781	30551.0	0.6200000047683716	1	2		0.61	0.32	29968	15657			3867								65565	244.6	65824	245.52948	55762	7224	150	527	11	1383	491	1400	31440	34125	3921	4160	4081	3946	3353	7807	8178	10002	9116	5728	3711	1562	41.8	40.1	43.5	28227	2.28	3763	5230	4959	8232	676	2437	17891	2.86	31079	2852	18762	9465	483	156	58242	43.42	268.09	1.2324995	0.07034043		1.0	0.46607882	-1.3602005	-0.9691801	-1.3602005	-0.9691801	"KY2012"	"KY145"	1.0	-0.9691801	0.0	1.0	0.0	0.0	1.0	0.0				3	0.0	3	0.0	"145"	21145	"McCracken"	50315	1	0.0	4	0.60719466		0.60719466	0.60719466
"McCracken"	21	2014.0	"KY"	145	65316	1065					-88.71259	37.05389	-88.71259	37.05389	2	1	-88.71259	37.05389	-87.743416	38.41409	54.529087	0.9691801	1.3602005	-1.0	"KENTUCKY"	50861	24066	23431.0	0.46000000834465027	1	2	4	0.58	0.33	29672	16860	1384	73	2836								65565	244.6	65824	245.52948	55762	7224	150	527	11	1383	491	1400	31440	34125	3921	4160	4081	3946	3353	7807	8178	10002	9116	5728	3711	1562	41.8	40.1	43.5	28227	2.28	3763	5230	4959	8232	676	2437	17891	2.86	31079	2852	18762	9465	483	156	58242	43.42	268.09	1.2324995	0.07034043		1.0	0.35873294	-1.3602005	-0.9691801	-1.3602005	-0.9691801	"KY2014"	"KY145"	1.0	-0.9691801	0.0	1.0	0.0	0.0	0.0	1.0				3	0.0	1	0.0	"145"	21145	"McCracken"	50315	1	0.0	4	0.46568617		0.46568617	0.46568617
"McCreary"	21	1992.0	"KY"	147	15910	2079	0.113	1.918	2081	1979	-84.484024	36.736683	-84.484024	36.736683	1	2	-84.484024	36.736683	-84.75053	36.552624	-145.36906	0.26649997	0.18405844	1.0	"KENTUCKY"	10061	6466	6210.0	0.6200000047683716	2	1	4	0.2800000011920929	0.7099999785423279	2801	7113	4		143																																																											0.0	0.39032054	0.18405844	0.26649997	0.0	0.0	"KY1992"	"KY147"	0.0	0.26649997	1.0	1.0	0.0	0.0	1.0	0.0	0	0	0	3	0.0	1	0.0	"147"	21147	"McCreary"	12339	3	0.0	1	0.50328225		0.50328225	0.50328225
"McCreary"	21	1994.0	"KY"	147	15910	2079	0.113	1.918	2081	1979	-84.484024	36.736683	-84.484024	36.736683	1	2	-84.484024	36.736683	-84.75053	36.552624	-145.36906	0.26649997	0.18405844	1.0	"KENTUCKY"			2234.0		2	1	0	0.13	0.87	288	1946																																																														0.0	0.14041483	0.18405844	0.26649997	0.0	0.0	"KY1994"	"KY147"	0.0	0.26649997	1.0	1.0	0.0	0.0	0.0	1.0	0	0	0	3	0.0	1	0.0	"147"	21147	"McCreary"	12339	3	0.0	1	0.18105195		0.18105195	0.18105195
"McCreary"	21	1996.0	"KY"	147	16788	2079	0.113	1.918	2081	1979	-84.484024	36.736683	-84.484024	36.736683	1	2	-84.484024	36.736683	-84.75053	36.552624	-145.36906	0.26649997	0.18405844	1.0	"KENTUCKY"	11474	4915	4795.0	0.41999998688697815	2	1		0.27000001072883606	0.6899999976158142	3111	7968			395																																																											0.0	0.2856207	0.18405844	0.26649997	0.0	0.0	"KY1996"	"KY147"	0.0	0.26649997	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	1	0.0	"147"	21147	"McCreary"	12339	3	0.0	1	0.38860524		0.38860524	0.38860524
"McCreary"	21	1998.0	"KY"	147	16788	2079	0.113	1.918	2081	1979	-84.484024	36.736683	-84.484024	36.736683	1	2	-84.484024	36.736683	-84.75053	36.552624	-145.36906	0.26649997	0.18405844	1.0	"KENTUCKY"			4473.0		2	1	0	0.14	0.86	612	3861				0.0																																																										0.0	0.2664403	0.18405844	0.26649997	0.0	0.0	"KY1998"	"KY147"	0.0	0.26649997	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	1	0.0	"147"	21147	"McCreary"	12339	3	0.0	1	0.36250913		0.36250913	0.36250913
"McCreary"	21	2000.0	"KY"	147	17080	2141	0.11256532	1.9329206			-84.48411	36.737095	-84.48411		1	2	-84.48411	36.737095	-84.75075	36.55294	-145.36906	0.26664034	0.18415539	1.0	"KENTUCKY"	11394	4960	4799.0	0.42	2	1		0.2800000011920929	0.6800000071525574	3184	7730			480		2143	2142	6	36.737095	"12394"																																																					0.0	0.28097188	0.18415539	0.26664034	0.0	0.0	"KY2000"	"KY147"	0.0	0.26664034	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"147"	21147	"McCreary"	12339	3	0.0	1	0.3889294		0.3889294	0.3889294
"McCreary"	21	2002.0	"KY"	147	17320	2141	0.11256532	1.9329206			-84.48411	36.737095	-84.48411		1	2	-84.48411	36.737095	-84.75075	36.55294	-145.36906	0.26664034	0.18415539	1.0	"KENTUCKY"	11960	5044	4066.0	0.3400000035762787	2	1		0.2800000011920929	0.6800000071525574	3344	8155			461		2143	2142	6	36.737095																																																						0.0	0.23475751	0.18415539	0.26664034	0.0	0.0	"KY2002"	"KY147"	0.0	0.26664034	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"147"	21147	"McCreary"	12339	3	0.0	1	0.32952428		0.32952428	0.32952428
"McCreary"	21	2004.0	"KY"	147	17469	2141	0.11256532	1.9329206			-84.48411	36.737095	-84.48411		1	2	-84.48411	36.737095	-84.75075	36.55294	-145.36906	0.26664034	0.18415539	1.0	"KENTUCKY"	12069	5764	5693.0	0.4699999988079071	2	1		0.2800000011920929	0.6800000071525574	3364	8206			499		2143	2142	6	36.737095																																																						0.0	0.32589158	0.18415539	0.26664034	0.0	0.0	"KY2004"	"KY147"	0.0	0.26664034	1.0	1.0	0.0	0.0	1.0	0.0	0	0	1	3	0.0	3	0.0	"147"	21147	"McCreary"	13750	1	0.0	4	0.41403636		0.41403636	0.41403636
"McCreary"	21	2006.0	"KY"	147	17892		0.11256532	1.9329206			-84.48411	36.737095	-84.48411		1	2	-84.48411	36.737095	-84.75075	36.55294	-145.36906	0.26664034	0.18415539	1.0	"KENTUCKY"	11183	5641	4951.0	0.0	2	1		0.0	1.0	3074	7673			436		2143	2142	6	36.737095																																																						0.0	0.27671584	0.18415539	0.26664034	0.0	0.0	"KY2006"	"KY147"	0.0	0.26664034	1.0	1.0	0.0	0.0	0.0	1.0	0	0	1	3	0.0	3	0.0	"147"	21147	"McCreary"	13545	1	0.0	4	0.36552233		0.36552233	0.36552233
