city	allegations	version	treatment	age	gender	relig	ideology	polit_interest	mayor_vote	satis	number_correct	mentioned_corr	Start_time	End_time	survey_time
5.0	0.0	1.0	0.0	33.0	1.0	1	6	3	0.0	7.0	6.0	0.0	"01/06/2017 17:59"	"01/06/2017 18:05"	"00:06:25"
1.0	0.0	1.0	0.0	32.0	1.0	2	4	3	0.0	7.0	6.0	0.0	"01/06/2017 17:51"	"01/06/2017 18:07"	"00:16:02"
2.0	0.0	4.0	1.0	22.0	1.0	1	4	2	1.0		6.0	0.0	"01/06/2017 18:00"	"01/06/2017 18:08"	"00:07:29"
5.0	0.0	2.0	0.0	76.0	0.0	1	5	4	1.0	9.0	6.0	0.0	"01/06/2017 18:02"	"01/06/2017 18:11"	"00:08:38"
1.0	0.0	4.0	1.0	40.0	1.0	2	4	3	0.0	1.0	6.0	0.0	"01/06/2017 17:55"	"01/06/2017 18:11"	"00:15:46"
1.0	0.0	2.0	0.0	34.0	1.0	1	4	1	0.0		6.0	0.0	"01/06/2017 18:06"	"01/06/2017 18:13"	"00:07:04"
3.0	1.0	2.0	0.0	35.0	1.0	2	4	3	1.0	7.0	6.0	0.0	"01/06/2017 18:04"	"01/06/2017 18:14"	"00:09:37"
1.0	0.0	2.0	0.0	25.0	1.0	1	4	5	1.0	8.0	6.0	0.0	"01/06/2017 18:03"	"01/06/2017 18:15"	"00:11:26"
4.0	1.0	4.0	1.0	30.0	1.0	3	3	2	0.0	6.0	2.0	0.0	"01/06/2017 18:08"	"01/06/2017 18:15"	"00:07:11"
2.0	0.0	3.0	1.0	24.0	1.0	2	3	3	1.0	7.0	4.0	0.0	"01/06/2017 18:10"	"01/06/2017 18:16"	"00:06:08"
2.0	0.0	4.0	1.0	73.0	0.0	1	6	4	1.0	8.0	6.0	0.0	"01/06/2017 18:06"	"01/06/2017 18:19"	"00:12:40"
5.0	0.0	3.0	1.0	41.0	1.0	1	4	1	0.0		6.0	0.0	"01/06/2017 18:09"	"01/06/2017 18:19"	"00:10:05"
3.0	1.0	2.0	0.0	28.0	1.0	4	1	2	1.0	8.0	6.0	0.0	"01/06/2017 18:13"	"01/06/2017 18:20"	"00:06:57"
1.0	0.0	2.0	0.0	39.0	1.0	2	6	3	0.0	7.0	5.0	0.0	"01/06/2017 18:12"	"01/06/2017 18:22"	"00:09:59"
5.0	0.0	2.0	0.0	31.0	1.0	2	4	3	1.0	8.0	6.0	0.0	"01/06/2017 18:14"	"01/06/2017 18:26"	"00:11:22"
3.0	1.0	2.0	0.0	32.0	1.0	3	1	1	0.0	5.0	5.0	0.0	"01/06/2017 18:21"	"01/06/2017 18:26"	"00:05:46"
2.0	0.0	4.0	1.0	41.0	0.0	1	5	4	0.0	3.0	6.0	0.0	"01/06/2017 18:21"	"01/06/2017 18:28"	"00:07:33"
6.0	1.0	3.0	1.0	79.0	0.0	1	4	3	1.0	9.0	6.0	0.0	"01/06/2017 18:11"	"01/06/2017 18:30"	"00:18:19"
1.0	0.0	4.0	1.0	71.0	1.0	1	7	5	1.0	7.0	5.0	0.0	"01/06/2017 18:23"	"01/06/2017 18:30"	"00:06:48"
4.0	1.0	4.0	1.0	31.0	0.0	4	1	5	0.0	5.0	6.0	0.0	"01/06/2017 18:28"	"01/06/2017 18:33"	"00:05:02"
4.0	1.0	1.0	0.0	38.0	0.0	1	5	4			5.0	0.0	"01/06/2017 18:30"	"01/06/2017 18:35"	"00:05:03"
4.0	1.0	3.0	1.0	25.0	1.0	2	1	4	0.0		6.0	0.0	"01/06/2017 18:32"	"01/06/2017 18:42"	"00:09:39"
6.0	1.0	4.0	1.0	37.0	1.0	1	3	3	0.0	5.0	5.0	0.0	"01/06/2017 18:15"	"01/06/2017 18:42"	"00:26:40"
6.0	1.0	4.0	1.0	76.0	0.0	2	4	4	0.0	8.0	6.0	0.0	"01/06/2017 18:38"	"01/06/2017 18:48"	"00:09:40"
6.0	1.0	3.0	1.0	19.0	1.0	2	5	3	0.0	4.0	5.0	0.0	"01/06/2017 18:39"	"01/06/2017 18:54"	"00:15:18"
8.0		2.0	0.0	33.0	0.0	1	3	5		7.0	6.0	0.0	"01/06/2017 18:51"	"01/06/2017 18:58"	"00:07:07"
3.0	1.0	4.0	1.0	35.0	1.0	3	5	4	1.0	8.0	5.0	0.0	"01/06/2017 19:04"	"01/06/2017 19:09"	"00:05:13"
1.0	0.0	4.0	1.0	44.0	1.0	1	4	1	0.0		5.0	0.0	"01/06/2017 19:02"	"01/06/2017 19:13"	"00:10:34"
1.0	0.0	3.0	1.0	72.0	0.0	2	4	4	1.0	8.0	5.0	0.0	"01/06/2017 19:11"	"01/06/2017 19:18"	"00:06:11"
1.0	0.0	3.0	1.0	32.0	1.0	1	7	3	0.0	7.0	4.0	0.0	"01/06/2017 19:13"	"01/06/2017 19:19"	"00:05:49"
7.0	0.0	4.0	1.0	31.0	1.0	4	1	3	0.0	6.0	5.0	0.0	"01/06/2017 19:18"	"01/06/2017 19:24"	"00:06:35"
4.0	1.0	4.0	1.0	70.0	0.0	3	3	4	0.0	5.0	6.0	0.0	"01/06/2017 19:17"	"01/06/2017 19:25"	"00:08:14"
5.0	0.0	1.0	0.0	23.0	1.0	2	1	1	0.0		6.0	0.0	"01/06/2017 19:19"	"01/06/2017 19:29"	"00:09:40"
1.0	0.0	3.0	1.0	72.0	0.0	1	4	5	1.0	8.0	5.0	0.0	"01/06/2017 19:19"	"01/06/2017 19:29"	"00:09:51"
2.0	0.0	2.0	0.0	36.0	1.0	1	4	2	0.0	1.0	6.0	0.0	"01/06/2017 19:27"	"01/06/2017 19:32"	"00:04:55"
1.0	0.0	3.0	1.0	30.0	1.0	2	5	3	1.0	3.0	5.0	0.0	"01/06/2017 19:28"	"01/06/2017 19:33"	"00:05:19"
4.0	1.0	1.0	0.0	77.0	1.0	1	4	3	0.0	5.0	6.0	0.0	"01/06/2017 19:21"	"01/06/2017 19:35"	"00:14:37"
1.0	0.0	4.0	1.0	27.0	1.0	2	7	5	0.0	5.0	6.0	0.0	"01/06/2017 19:31"	"01/06/2017 19:36"	"00:05:24"
4.0	1.0	4.0	1.0	36.0	0.0	2	4	2	0.0	4.0	5.0	0.0	"01/06/2017 19:29"	"01/06/2017 19:36"	"00:06:57"
6.0	1.0	4.0	1.0	35.0	1.0	4	3	3	0.0	2.0	6.0	0.0	"01/06/2017 19:31"	"01/06/2017 19:37"	"00:06:40"
6.0	1.0	3.0	1.0	38.0	1.0	1	3	3	0.0	2.0	3.0	0.0	"01/06/2017 19:35"	"01/06/2017 19:38"	"00:03:30"
5.0	0.0	3.0	1.0	23.0	1.0	2	3	4	1.0	7.0	5.0	0.0	"01/06/2017 19:36"	"01/06/2017 19:42"	"00:05:52"
1.0	0.0	3.0	1.0	22.0	1.0	2	5	3	1.0	9.0	6.0	0.0	"01/06/2017 19:40"	"01/06/2017 19:46"	"00:06:48"
2.0	0.0	1.0	0.0	77.0	1.0	2	4	3	0.0	5.0	3.0	0.0	"01/06/2017 19:42"	"01/06/2017 19:47"	"00:05:00"
1.0	0.0	3.0	1.0	32.0	1.0	1	4	3	0.0	7.0	6.0	0.0	"01/06/2017 19:41"	"01/06/2017 19:48"	"00:06:41"
1.0	0.0	3.0	1.0	25.0	0.0	1	4	1	0.0	5.0	5.0	0.0	"01/06/2017 19:41"	"01/06/2017 19:49"	"00:08:00"
3.0	1.0	2.0	0.0	25.0	1.0	3	2	1	1.0	9.0	2.0	0.0	"01/06/2017 20:02"	"01/06/2017 20:09"	"00:07:07"
7.0	0.0	2.0	0.0	47.0	0.0	2	3	1	1.0	9.0	6.0	0.0	"01/06/2017 19:58"	"01/06/2017 20:10"	"00:12:41"
3.0	1.0	2.0	0.0	31.0	1.0	2	3	2	0.0	8.0	6.0	0.0	"01/06/2017 20:05"	"01/06/2017 20:11"	"00:05:36"
1.0	0.0	1.0	0.0	47.0	1.0	2	4	3	0.0	5.0	6.0	0.0	"01/06/2017 20:09"	"01/06/2017 20:14"	"00:04:53"
3.0	1.0	3.0	1.0	23.0	1.0	2	2	4	1.0	9.0	5.0	0.0	"01/06/2017 20:09"	"01/06/2017 20:14"	"00:05:23"
4.0	1.0	4.0	1.0	31.0	1.0	2	2	3	0.0	1.0	5.0	0.0	"01/06/2017 20:07"	"01/06/2017 20:15"	"00:08:43"
5.0	0.0	4.0	1.0	28.0	1.0	2	4	1	0.0	5.0	5.0	0.0	"01/06/2017 19:27"	"01/06/2017 20:17"	"00:49:45"
6.0	1.0	2.0	0.0	33.0	1.0	2	4	3	0.0	2.0	6.0	0.0	"01/06/2017 20:12"	"01/06/2017 20:18"	"00:06:03"
6.0	1.0	1.0	0.0	26.0	1.0	2	2	3	0.0	5.0	5.0	0.0	"01/06/2017 20:05"	"01/06/2017 20:22"	"00:16:05"
4.0	1.0	1.0	0.0	20.0	1.0	2	3	3	0.0	3.0	6.0	0.0	"01/06/2017 20:18"	"01/06/2017 20:24"	"00:05:56"
7.0	0.0	2.0	0.0	34.0	1.0	2	3	3	0.0	6.0	6.0	0.0	"01/06/2017 20:18"	"01/06/2017 20:26"	"00:07:49"
1.0	0.0	1.0	0.0	23.0	0.0	2	4	3	0.0	7.0	5.0	0.0	"01/06/2017 18:13"	"01/06/2017 20:27"	"02:13:37"
3.0	1.0	3.0	1.0	23.0	1.0	1	4	2	1.0	9.0	6.0	0.0	"01/06/2017 20:23"	"01/06/2017 20:27"	"00:04:03"
6.0	1.0	4.0	1.0	20.0	0.0	2	2	3	0.0	5.0	6.0	1.0	"01/06/2017 20:21"	"01/06/2017 20:30"	"00:09:04"
3.0	1.0	3.0	1.0	28.0	1.0	2	2	3	1.0	8.0	6.0	0.0	"01/06/2017 20:25"	"01/06/2017 20:31"	"00:06:22"
1.0	0.0	3.0	1.0	38.0	0.0	2	4	3	0.0	9.0	1.0	0.0	"01/06/2017 20:29"	"01/06/2017 20:32"	"00:03:20"
3.0	1.0	4.0	1.0	26.0	1.0	4	3	3	1.0	8.0	5.0	0.0	"01/06/2017 18:34"	"01/06/2017 20:36"	"02:02:02"
2.0	0.0	4.0	1.0	34.0	1.0	3	4	5	0.0	6.0	6.0	0.0	"01/06/2017 14:41"	"01/06/2017 20:43"	"06:02:42"
4.0	1.0	2.0	0.0	34.0	1.0	1	7	2	0.0	2.0	6.0	0.0	"01/06/2017 20:37"	"01/06/2017 20:44"	"00:07:17"
3.0	1.0	4.0	1.0	35.0	1.0	2	4	3	0.0	5.0	5.0	0.0	"01/06/2017 20:34"	"01/06/2017 20:46"	"00:11:42"
1.0	0.0	3.0	1.0	22.0	1.0	2	2	1	0.0	5.0	6.0	0.0	"01/06/2017 20:39"	"01/06/2017 20:48"	"00:08:19"
2.0	0.0	2.0	0.0	49.0	0.0	1	4	3	0.0	1.0	5.0	0.0	"01/06/2017 20:46"	"01/06/2017 20:56"	"00:09:48"
1.0	0.0	2.0	0.0	21.0	0.0	2	3	3	1.0	8.0	6.0	0.0	"01/06/2017 20:58"	"01/06/2017 21:03"	"00:04:59"
3.0	1.0	4.0	1.0	31.0	1.0	2	2	2	0.0	5.0	6.0	0.0	"01/06/2017 20:59"	"01/06/2017 21:04"	"00:04:49"
7.0	0.0	4.0	1.0	30.0	1.0	1	4	2	1.0	7.0	1.0	0.0	"01/06/2017 21:02"	"01/06/2017 21:05"	"00:02:48"
3.0	1.0	1.0	0.0	63.0	1.0	2	3	3	0.0	7.0	5.0	0.0	"01/06/2017 20:27"	"01/06/2017 21:05"	"00:38:28"
5.0	0.0	3.0	1.0	35.0	1.0	1	3	3	1.0	5.0	5.0	0.0	"01/06/2017 21:03"	"01/06/2017 21:07"	"00:04:21"
7.0	0.0	2.0	0.0	33.0	1.0	1	6	4	0.0	7.0	5.0	0.0	"01/06/2017 21:18"	"01/06/2017 21:24"	"00:06:57"
3.0	1.0	1.0	0.0	78.0	1.0	1	4	4	1.0	9.0	6.0	0.0	"01/06/2017 21:16"	"01/06/2017 21:27"	"00:10:48"
4.0	1.0	4.0	1.0	37.0	1.0	3	3	3		1.0	3.0	0.0	"01/06/2017 21:19"	"01/06/2017 21:27"	"00:07:16"
1.0	0.0	1.0	0.0	75.0	1.0	3	4	3	0.0	5.0	5.0	0.0	"01/06/2017 21:26"	"01/06/2017 21:32"	"00:05:24"
1.0	0.0	2.0	0.0	40.0	1.0	1	4	3	0.0	3.0	5.0	0.0	"01/06/2017 21:42"	"01/06/2017 21:50"	"00:07:37"
4.0	1.0	2.0	0.0	32.0	1.0	2	4	2	0.0		6.0	0.0	"01/06/2017 21:45"	"01/06/2017 21:51"	"00:06:16"
3.0	1.0	4.0	1.0	30.0	1.0	2	4	1	0.0	8.0	6.0	0.0	"01/06/2017 21:45"	"01/06/2017 21:53"	"00:08:04"
1.0	0.0	1.0	0.0	28.0	1.0	2	4	3	1.0	5.0	3.0	0.0	"01/06/2017 21:42"	"01/06/2017 21:59"	"00:17:07"
1.0	0.0	1.0	0.0	69.0	1.0	2	4	3	0.0	7.0	6.0	0.0	"01/06/2017 21:53"	"01/06/2017 22:02"	"00:09:22"
1.0	0.0	2.0	0.0	41.0	1.0	1	4	5	1.0	7.0	6.0	0.0	"01/06/2017 21:59"	"01/06/2017 22:05"	"00:06:23"
4.0	1.0	1.0	0.0	27.0	0.0	2	1	3	1.0	4.0	6.0	0.0	"01/06/2017 22:00"	"01/06/2017 22:08"	"00:07:27"
6.0	1.0	2.0	0.0	32.0	1.0	1	6	3	0.0	1.0	5.0	0.0	"01/06/2017 22:09"	"01/06/2017 22:16"	"00:06:48"
2.0	0.0	4.0	1.0	34.0	0.0	1	3	3	1.0	7.0	6.0	0.0	"01/06/2017 22:06"	"01/06/2017 22:18"	"00:12:27"
1.0	0.0	4.0	1.0	37.0	0.0	1	4	3	1.0	9.0	5.0	0.0	"01/06/2017 22:11"	"01/06/2017 22:19"	"00:07:57"
7.0	0.0	2.0	0.0	35.0	1.0	1	4	2	1.0	9.0	5.0	0.0	"01/06/2017 22:16"	"01/06/2017 22:25"	"00:08:52"
4.0	1.0	3.0	1.0	34.0	0.0	1	4	4	0.0	8.0	6.0	0.0	"01/06/2017 22:06"	"01/06/2017 22:27"	"00:20:22"
4.0	1.0	3.0	1.0	26.0	1.0	3	2	2	0.0	5.0	5.0	0.0	"01/06/2017 22:17"	"01/06/2017 22:27"	"00:10:15"
5.0	0.0	1.0	0.0	23.0	1.0	1	6	2	1.0	8.0	6.0	0.0	"01/06/2017 22:27"	"01/06/2017 22:37"	"00:09:49"
5.0	0.0	4.0	1.0	42.0	1.0	2	4	3	1.0	8.0	5.0	0.0	"01/06/2017 22:14"	"01/06/2017 22:40"	"00:26:41"
3.0	1.0	2.0	0.0	18.0	1.0	3	1	4	1.0	6.0	6.0	0.0	"01/06/2017 22:41"	"01/06/2017 22:47"	"00:05:49"
2.0	0.0	2.0	0.0	30.0	1.0	2	5	3	1.0	8.0	6.0	0.0	"01/06/2017 15:13"	"01/06/2017 22:48"	"07:35:04"
3.0	1.0	1.0	0.0	32.0	1.0	2	1	2	0.0	5.0	5.0	0.0	"01/06/2017 22:48"	"01/06/2017 22:55"	"00:06:19"
7.0	0.0	4.0	1.0	38.0	1.0	1	4	1	0.0		6.0	0.0	"01/06/2017 22:57"	"01/06/2017 23:00"	"00:03:54"
4.0	1.0	1.0	0.0	37.0	1.0	1	5	1	0.0	4.0	6.0	0.0	"01/06/2017 22:56"	"01/06/2017 23:00"	"00:04:37"
8.0		3.0	1.0	22.0	1.0	4	1	4		7.0	6.0	0.0	"01/06/2017 22:57"	"01/06/2017 23:06"	"00:09:20"
7.0	0.0	1.0	0.0	50.0	1.0	2	4	3	0.0	3.0	6.0	0.0	"01/06/2017 22:57"	"01/06/2017 23:07"	"00:09:44"
1.0	0.0	2.0	0.0	49.0	1.0	2	4	1	0.0	5.0	6.0	0.0	"01/06/2017 23:07"	"01/06/2017 23:15"	"00:08:36"
1.0	0.0	3.0	1.0	23.0	1.0	1	5	1	1.0	8.0	6.0	0.0	"01/06/2017 23:10"	"01/06/2017 23:17"	"00:06:46"
2.0	0.0	2.0	0.0	31.0	1.0	2	4	3	1.0	1.0	2.0	0.0	"01/06/2017 23:14"	"01/06/2017 23:17"	"00:02:47"
4.0	1.0	4.0	1.0	31.0	1.0	4	1	4	0.0	5.0	6.0	0.0	"01/06/2017 22:28"	"01/06/2017 23:18"	"00:50:30"
2.0	0.0	2.0	0.0	22.0	1.0	3	2	2	1.0	8.0	5.0	0.0	"01/06/2017 23:22"	"01/06/2017 23:25"	"00:03:04"
3.0	1.0	1.0	0.0	27.0	1.0	2	1	4	1.0	9.0	5.0	0.0	"01/06/2017 23:11"	"01/06/2017 23:26"	"00:15:05"
5.0	0.0	4.0	1.0	50.0	1.0	1	7	4	0.0	8.0	6.0	0.0	"01/06/2017 23:21"	"01/06/2017 23:28"	"00:06:29"
3.0	1.0	4.0	1.0	23.0	1.0	2	1	3	1.0	7.0	5.0	0.0	"01/06/2017 22:01"	"01/06/2017 23:29"	"01:28:15"
6.0	1.0	4.0	1.0	37.0	0.0	1	4	3	0.0	1.0	5.0	0.0	"01/06/2017 23:21"	"01/06/2017 23:30"	"00:08:48"
6.0	1.0	1.0	0.0	38.0	1.0	1	4	3	0.0	4.0	6.0	0.0	"01/06/2017 21:12"	"01/06/2017 23:35"	"02:22:26"
6.0	1.0	2.0	0.0	31.0	1.0	1	5	3	0.0	2.0	6.0	0.0	"01/06/2017 23:40"	"01/06/2017 23:46"	"00:06:13"
4.0	1.0	4.0	1.0	54.0	1.0	1	6	3	0.0	2.0	5.0	0.0	"01/06/2017 23:40"	"01/06/2017 23:46"	"00:06:41"
4.0	1.0	3.0	1.0	43.0	0.0	1	4	3	1.0	7.0	6.0	0.0	"01/06/2017 23:42"	"01/06/2017 23:49"	"00:07:52"
8.0		2.0	0.0	50.0	0.0	2	1	4		2.0	6.0	0.0	"01/06/2017 23:46"	"01/06/2017 23:53"	"00:06:36"
1.0	0.0	2.0	0.0	44.0	1.0	1	4	3	0.0	8.0	6.0	0.0	"01/06/2017 23:51"	"02/06/2017 00:02"	"00:11:17"
2.0	0.0	4.0	1.0	37.0	1.0	2	5	1	0.0		5.0	0.0	"01/06/2017 23:57"	"02/06/2017 00:05"	"00:07:49"
3.0	1.0	2.0	0.0	23.0	1.0	4	1	1	1.0	8.0	5.0	0.0	"01/06/2017 23:58"	"02/06/2017 00:30"	"00:31:56"
1.0	0.0	4.0	1.0	41.0	0.0	1	4	4	0.0	6.0	6.0	0.0	"02/06/2017 00:23"	"02/06/2017 00:30"	"00:06:29"
3.0	1.0	2.0	0.0	64.0	0.0	2	4	4	1.0	9.0	6.0	0.0	"02/06/2017 01:02"	"02/06/2017 01:13"	"00:10:49"
3.0	1.0	2.0	0.0	71.0	1.0	2	4	3	0.0	4.0	5.0	0.0	"02/06/2017 01:10"	"02/06/2017 01:18"	"00:07:47"
5.0	0.0	1.0	0.0	30.0	1.0	2	5	1	0.0	5.0	6.0	0.0	"02/06/2017 02:20"	"02/06/2017 02:28"	"00:07:51"
2.0	0.0	4.0	1.0	40.0	1.0	2	6	3	0.0	5.0	5.0	0.0	"02/06/2017 03:05"	"02/06/2017 03:11"	"00:05:07"
1.0	0.0	4.0	1.0	35.0	1.0	1	6	2	0.0		5.0	0.0	"02/06/2017 04:22"	"02/06/2017 04:29"	"00:07:00"
2.0	0.0	4.0	1.0	47.0	1.0	1	6	3	0.0	5.0	6.0	0.0	"02/06/2017 05:54"	"02/06/2017 05:59"	"00:05:25"
7.0	0.0	2.0	0.0	40.0	1.0	1	5	2	0.0		5.0	0.0	"02/06/2017 06:22"	"02/06/2017 06:27"	"00:05:17"
2.0	0.0	3.0	1.0	35.0	0.0	1	6	5	1.0	9.0	5.0	0.0	"02/06/2017 06:21"	"02/06/2017 06:28"	"00:06:22"
2.0	0.0	4.0	1.0	33.0	1.0	3	1	4	1.0	7.0	6.0	0.0	"02/06/2017 06:34"	"02/06/2017 06:41"	"00:06:29"
1.0	0.0	4.0	1.0	31.0	1.0	1	3	4	1.0	8.0	5.0	0.0	"02/06/2017 06:44"	"02/06/2017 06:59"	"00:14:52"
6.0	1.0	2.0	0.0	33.0	1.0	3	2	3	0.0	3.0	5.0	0.0	"02/06/2017 07:11"	"02/06/2017 07:16"	"00:05:10"
4.0	1.0	4.0	1.0	42.0	0.0	1	4	5	0.0	5.0	5.0	0.0	"02/06/2017 07:37"	"02/06/2017 07:40"	"00:03:18"
6.0	1.0	1.0	0.0	30.0	1.0	2	1	1	0.0	1.0	3.0	0.0	"02/06/2017 07:37"	"02/06/2017 07:41"	"00:04:06"
7.0	0.0	1.0	0.0	41.0	1.0	2	3	3	1.0	8.0	6.0	0.0	"02/06/2017 07:32"	"02/06/2017 07:43"	"00:10:34"
7.0	0.0	2.0	0.0	38.0	0.0	1	5	3	0.0	5.0	6.0	0.0	"02/06/2017 07:35"	"02/06/2017 07:47"	"00:11:36"
5.0	0.0	2.0	0.0	41.0	1.0	4	1	3	0.0	6.0	6.0	0.0	"02/06/2017 07:38"	"02/06/2017 07:49"	"00:11:28"
6.0	1.0	3.0	1.0	55.0	1.0	1	4	2	1.0	5.0	4.0	0.0	"02/06/2017 07:40"	"02/06/2017 07:50"	"00:10:18"
6.0	1.0	1.0	0.0	33.0	1.0	1	6	2	0.0	2.0	6.0	0.0	"02/06/2017 07:59"	"02/06/2017 08:08"	"00:08:45"
5.0	0.0	4.0	1.0	50.0	1.0	3	4	4	1.0	9.0	4.0	0.0	"02/06/2017 08:11"	"02/06/2017 08:23"	"00:12:28"
3.0	1.0	3.0	1.0	24.0	1.0	2	2	3	1.0	8.0	6.0	0.0	"02/06/2017 08:20"	"02/06/2017 08:28"	"00:08:05"
1.0	0.0	2.0	0.0	36.0	1.0	1	7	2	0.0	2.0	6.0	0.0	"02/06/2017 08:35"	"02/06/2017 08:42"	"00:07:10"
2.0	0.0	3.0	1.0	29.0	1.0	2	4	1	1.0	5.0	4.0	0.0	"02/06/2017 08:34"	"02/06/2017 08:42"	"00:07:57"
6.0	1.0	3.0	1.0	27.0	1.0	2	2	2	0.0	7.0	3.0	0.0	"02/06/2017 09:18"	"02/06/2017 09:28"	"00:10:18"
6.0	1.0	2.0	0.0	28.0	1.0	2	2	2	0.0	1.0	6.0	0.0	"02/06/2017 09:26"	"02/06/2017 09:31"	"00:04:39"
6.0	1.0	4.0	1.0	57.0	1.0	2	4	4	0.0	1.0	6.0	0.0	"02/06/2017 09:39"	"02/06/2017 09:48"	"00:09:10"
3.0	1.0	2.0	0.0	54.0	1.0	1	4	2	0.0	6.0	6.0	0.0	"02/06/2017 09:53"	"02/06/2017 10:02"	"00:08:42"
1.0	0.0	3.0	1.0	31.0	1.0	1	3	1	0.0	6.0	6.0	0.0	"02/06/2017 10:02"	"02/06/2017 10:07"	"00:05:47"
1.0	0.0	1.0	0.0	29.0	1.0	1	7	3	0.0	6.0	5.0	0.0	"02/06/2017 10:23"	"02/06/2017 10:35"	"00:11:56"
1.0	0.0	2.0	0.0	30.0	1.0	2	2	2	0.0	5.0	6.0	0.0	"02/06/2017 10:33"	"02/06/2017 10:45"	"00:11:26"
5.0	0.0	3.0	1.0	28.0	0.0	2	5	4	0.0	6.0	5.0	0.0	"02/06/2017 10:44"	"02/06/2017 10:48"	"00:03:32"
3.0	1.0	3.0	1.0	27.0	1.0	2	2	3	0.0	7.0	6.0	0.0	"02/06/2017 11:18"	"02/06/2017 11:29"	"00:11:07"
5.0	0.0	2.0	0.0	26.0	1.0	2	3	2	0.0	8.0	5.0	0.0	"02/06/2017 11:31"	"02/06/2017 11:43"	"00:11:33"
1.0	0.0	2.0	0.0	34.0	1.0	2	5	3	1.0	8.0	6.0	0.0	"02/06/2017 11:30"	"02/06/2017 11:49"	"00:18:34"
4.0	1.0	2.0	0.0	38.0	1.0	2	5	3	0.0		6.0	0.0	"02/06/2017 11:39"	"02/06/2017 11:49"	"00:09:34"
1.0	0.0	2.0	0.0	31.0	1.0	2	3	3	0.0	2.0	6.0	0.0	"02/06/2017 12:01"	"02/06/2017 12:09"	"00:08:14"
4.0	1.0	4.0	1.0	29.0	1.0	1	2	1	0.0	6.0	6.0	0.0	"02/06/2017 12:14"	"02/06/2017 12:20"	"00:06:09"
1.0	0.0	3.0	1.0	35.0	0.0	2	1	3	0.0	1.0	4.0	0.0	"02/06/2017 12:24"	"02/06/2017 12:30"	"00:05:23"
5.0	0.0	4.0	1.0	30.0	1.0	2	4	3	0.0		6.0	0.0	"02/06/2017 12:34"	"02/06/2017 12:42"	"00:07:57"
3.0	1.0	4.0	1.0	27.0	1.0	3	2	4	1.0	7.0	6.0	0.0	"02/06/2017 13:50"	"02/06/2017 13:56"	"00:06:35"
2.0	0.0	1.0	0.0	22.0	0.0	2	4	2	1.0	5.0	5.0	0.0	"02/06/2017 14:12"	"02/06/2017 14:20"	"00:08:19"
5.0	0.0	3.0	1.0	36.0	1.0	1	4	3	0.0	1.0	3.0	0.0	"02/06/2017 14:22"	"02/06/2017 14:28"	"00:05:53"
4.0	1.0	2.0	0.0	26.0	1.0	1	4	2	0.0	6.0	6.0	0.0	"02/06/2017 14:50"	"02/06/2017 14:55"	"00:04:27"
4.0	1.0	3.0	1.0	27.0	0.0	2	4	3	0.0	7.0	5.0	0.0	"02/06/2017 14:50"	"02/06/2017 14:58"	"00:08:24"
3.0	1.0	1.0	0.0	26.0	0.0	1	3	3	1.0	6.0	6.0	0.0	"02/06/2017 14:52"	"02/06/2017 15:01"	"00:08:55"
6.0	1.0	4.0	1.0	36.0	1.0	3	2	4	0.0	5.0	4.0	0.0	"02/06/2017 14:55"	"02/06/2017 15:03"	"00:07:27"
4.0	1.0	3.0	1.0	33.0	1.0	1	2	1	0.0		2.0	0.0	"02/06/2017 15:07"	"02/06/2017 15:10"	"00:02:36"
2.0	0.0	3.0	1.0	19.0	1.0	3	2	3	1.0	9.0	5.0	0.0	"02/06/2017 15:01"	"02/06/2017 15:10"	"00:08:57"
1.0	0.0	1.0	0.0	75.0	0.0	2	4	5	0.0	4.0	6.0	0.0	"02/06/2017 13:54"	"02/06/2017 15:13"	"01:19:01"
1.0	0.0	2.0	0.0	37.0	1.0	2	5	2	0.0	5.0	6.0	0.0	"02/06/2017 14:45"	"02/06/2017 15:40"	"00:55:22"
3.0	1.0	2.0	0.0	40.0	1.0	1	4	4	0.0	5.0	6.0	0.0	"02/06/2017 15:43"	"02/06/2017 15:50"	"00:06:56"
4.0	1.0	2.0	0.0	27.0	1.0	2	4	3	0.0	4.0	6.0	0.0	"02/06/2017 15:59"	"02/06/2017 16:06"	"00:07:05"
3.0	1.0	4.0	1.0	33.0	1.0	3	3	2	0.0	5.0	6.0	0.0	"02/06/2017 16:07"	"02/06/2017 16:13"	"00:05:53"
4.0	1.0	4.0	1.0	31.0	1.0	3	3	3	0.0	7.0	6.0	0.0	"02/06/2017 16:08"	"02/06/2017 16:14"	"00:06:13"
7.0	0.0	1.0	0.0	36.0	0.0	3	1	4	0.0	5.0	6.0	0.0	"02/06/2017 16:09"	"02/06/2017 16:15"	"00:05:58"
4.0	1.0	3.0	1.0	44.0	0.0	2	1	4	0.0	2.0	6.0	0.0	"02/06/2017 16:11"	"02/06/2017 16:17"	"00:06:06"
4.0	1.0	1.0	0.0	34.0	1.0	1	6	4	0.0	5.0	6.0	0.0	"02/06/2017 17:00"	"02/06/2017 17:06"	"00:06:13"
1.0	0.0	4.0	1.0	35.0	1.0	2	4	3	0.0	6.0	6.0	0.0	"02/06/2017 16:56"	"02/06/2017 17:07"	"00:11:41"
7.0	0.0	2.0	0.0	39.0	1.0	3	3	4	1.0	9.0	6.0	0.0	"02/06/2017 17:05"	"02/06/2017 17:15"	"00:10:31"
