ccodecow	year	NOT_SOVEREIGN_YET3	assassinations_64_76	NOT_SOVEREIGN_YET5	assassinations_51_63
529.0	2004				
529.0	2005				
529.0	2006				
529.0	2007				
530.0	1855		2.0		1.0
530.0	1856		2.0		1.0
530.0	1857		2.0		1.0
530.0	1858		2.0		1.0
530.0	1859		2.0		1.0
530.0	1860		2.0		1.0
530.0	1861		2.0		1.0
530.0	1862		2.0		1.0
530.0	1863		2.0		1.0
530.0	1864		2.0		1.0
530.0	1865		2.0		1.0
530.0	1866		2.0		1.0
530.0	1867		2.0		1.0
530.0	1868		2.0		1.0
530.0	1869		2.0		1.0
530.0	1870		2.0		1.0
530.0	1871		2.0		1.0
530.0	1872		2.0		1.0
530.0	1873		2.0		1.0
530.0	1874		2.0		1.0
530.0	1875		2.0		1.0
530.0	1876		2.0		1.0
530.0	1877		2.0		1.0
530.0	1878		2.0		1.0
530.0	1879		2.0		1.0
530.0	1880		2.0		1.0
530.0	1881		2.0		1.0
530.0	1882		2.0		1.0
530.0	1883		2.0		1.0
530.0	1884		2.0		1.0
530.0	1885		2.0		1.0
530.0	1886		2.0		1.0
530.0	1887		2.0		1.0
530.0	1888		2.0		1.0
530.0	1889		2.0		1.0
530.0	1890		2.0		1.0
530.0	1891		2.0		1.0
530.0	1892		2.0		1.0
530.0	1893		2.0		1.0
530.0	1894		2.0		1.0
530.0	1895		2.0		1.0
530.0	1896		2.0		1.0
530.0	1897		2.0		1.0
530.0	1898		2.0		1.0
530.0	1899		2.0		1.0
530.0	1900		2.0		1.0
530.0	1901		2.0		1.0
530.0	1902		2.0		1.0
530.0	1903		2.0		1.0
530.0	1904		2.0		1.0
530.0	1905		2.0		1.0
530.0	1906		2.0		1.0
530.0	1907		2.0		1.0
530.0	1908		2.0		1.0
530.0	1909		2.0		1.0
530.0	1910		2.0		1.0
530.0	1911		2.0		1.0
530.0	1912		2.0		1.0
530.0	1913		2.0		1.0
530.0	1914		2.0		1.0
530.0	1915		2.0		1.0
530.0	1916		2.0		1.0
530.0	1917		2.0		1.0
530.0	1918		2.0		1.0
530.0	1919		2.0		1.0
530.0	1920		2.0		1.0
530.0	1921		2.0		1.0
530.0	1922		2.0		1.0
530.0	1923		2.0		1.0
530.0	1924		2.0		1.0
530.0	1925		2.0		1.0
530.0	1926		2.0		1.0
530.0	1927		2.0		1.0
530.0	1928		2.0		1.0
530.0	1929		2.0		1.0
530.0	1930		2.0		1.0
530.0	1931		2.0		1.0
530.0	1932		2.0		1.0
530.0	1933		2.0		1.0
530.0	1934		2.0		1.0
530.0	1935		2.0		1.0
530.0	1936		2.0		1.0
530.0	1937		2.0		1.0
530.0	1938		2.0		1.0
530.0	1939		2.0		1.0
530.0	1940		2.0		1.0
530.0	1941		2.0		1.0
530.0	1942		2.0		1.0
530.0	1943		2.0		1.0
530.0	1944		2.0		1.0
530.0	1945		2.0		1.0
530.0	1946		2.0		1.0
530.0	1947		2.0		1.0
530.0	1948		2.0		1.0
530.0	1949		2.0		1.0
530.0	1950		2.0		1.0
530.0	1951		2.0		1.0
530.0	1952		2.0		1.0
530.0	1953		2.0		1.0
530.0	1954		2.0		1.0
530.0	1955		2.0		1.0
530.0	1956		2.0		1.0
530.0	1957		2.0		1.0
530.0	1958		2.0		1.0
530.0	1959		2.0		1.0
530.0	1960		2.0		1.0
530.0	1961		2.0		1.0
530.0	1962		2.0		1.0
530.0	1963		2.0		1.0
530.0	1964		2.0		1.0
530.0	1965		2.0		1.0
530.0	1966		2.0		1.0
530.0	1967		2.0		1.0
530.0	1968		2.0		1.0
530.0	1969		2.0		1.0
530.0	1970		2.0		1.0
530.0	1971		2.0		1.0
530.0	1972		2.0		1.0
530.0	1973		2.0		1.0
530.0	1974		2.0		1.0
530.0	1975		2.0		1.0
530.0	1976		2.0		1.0
530.0	1977		2.0		1.0
530.0	1978		2.0		1.0
530.0	1979		2.0		1.0
530.0	1980		2.0		1.0
530.0	1981		2.0		1.0
530.0	1982		2.0		1.0
530.0	1983		2.0		1.0
530.0	1984		2.0		1.0
530.0	1985		2.0		1.0
530.0	1986		2.0		1.0
530.0	1987		2.0		1.0
530.0	1988		2.0		1.0
530.0	1989		2.0		1.0
530.0	1990		2.0		1.0
530.0	1991		2.0		1.0
530.0	1992		2.0		1.0
530.0	1993		2.0		1.0
530.0	1994		2.0		1.0
530.0	1995		2.0		1.0
530.0	1996		2.0		1.0
530.0	1997		2.0		1.0
530.0	1998		2.0		1.0
530.0	1999		2.0		1.0
530.0	2000		2.0		1.0
530.0	2001		2.0		1.0
530.0	2002		2.0		1.0
530.0	2003		2.0		1.0
530.0	2004		2.0		1.0
530.0	2005		2.0		1.0
530.0	2006		2.0		1.0
530.0	2007		2.0		1.0
530.0	2008		2.0		1.0
530.0	2009		2.0		1.0
530.0	2010		2.0		1.0
530.0	2011		2.0		1.0
531.0	1946	1.0	0.0	1.0	0.0
531.0	1947	1.0	0.0	1.0	0.0
531.0	1948	1.0	0.0	1.0	0.0
531.0	1949	1.0	0.0	1.0	0.0
531.0	1950	1.0	0.0	1.0	0.0
531.0	1951	1.0	0.0	1.0	0.0
531.0	1952	1.0	0.0	1.0	0.0
531.0	1953	1.0	0.0	1.0	0.0
531.0	1954	1.0	0.0	1.0	0.0
531.0	1955	1.0	0.0	1.0	0.0
531.0	1956	1.0	0.0	1.0	0.0
531.0	1957	1.0	0.0	1.0	0.0
531.0	1958	1.0	0.0	1.0	0.0
531.0	1959	1.0	0.0	1.0	0.0
531.0	1960	1.0	0.0	1.0	0.0
531.0	1961	1.0	0.0	1.0	0.0
531.0	1962	1.0	0.0	1.0	0.0
531.0	1963	1.0	0.0	1.0	0.0
531.0	1964	1.0	0.0	1.0	0.0
531.0	1965	1.0	0.0	1.0	0.0
531.0	1966	1.0	0.0	1.0	0.0
531.0	1967	1.0	0.0	1.0	0.0
531.0	1968	1.0	0.0	1.0	0.0
531.0	1969	1.0	0.0	1.0	0.0
531.0	1970	1.0	0.0	1.0	0.0
531.0	1971	1.0	0.0	1.0	0.0
531.0	1972	1.0	0.0	1.0	0.0
531.0	1973	1.0	0.0	1.0	0.0
531.0	1974	1.0	0.0	1.0	0.0
531.0	1975	1.0	0.0	1.0	0.0
531.0	1976	1.0	0.0	1.0	0.0
531.0	1977	1.0	0.0	1.0	0.0
531.0	1978	1.0	0.0	1.0	0.0
531.0	1979	1.0	0.0	1.0	0.0
531.0	1980	1.0	0.0	1.0	0.0
531.0	1981	1.0	0.0	1.0	0.0
531.0	1982	1.0	0.0	1.0	0.0
531.0	1983	1.0	0.0	1.0	0.0
531.0	1984	1.0	0.0	1.0	0.0
531.0	1985	1.0	0.0	1.0	0.0
531.0	1986	1.0	0.0	1.0	0.0
531.0	1987	1.0	0.0	1.0	0.0
531.0	1988	1.0	0.0	1.0	0.0
531.0	1989	1.0	0.0	1.0	0.0
531.0	1990	1.0	0.0	1.0	0.0
531.0	1991	1.0	0.0	1.0	0.0
531.0	1992	1.0	0.0	1.0	0.0
531.0	1993	1.0	0.0	1.0	0.0
531.0	1994	1.0	0.0	1.0	0.0
531.0	1995	1.0	0.0	1.0	0.0
531.0	1996	1.0	0.0	1.0	0.0
531.0	1997	1.0	0.0	1.0	0.0
531.0	1998	1.0	0.0	1.0	0.0
531.0	1999	1.0	0.0	1.0	0.0
531.0	2000	1.0	0.0	1.0	0.0
531.0	2001	1.0	0.0	1.0	0.0
531.0	2002	1.0	0.0	1.0	0.0
531.0	2003	1.0	0.0	1.0	0.0
531.0	2004	1.0	0.0	1.0	0.0
531.0	2005	1.0	0.0	1.0	0.0
531.0	2006	1.0	0.0	1.0	0.0
531.0	2007	1.0	0.0	1.0	0.0
531.0	2008	1.0	0.0	1.0	0.0
531.0	2009	1.0	0.0	1.0	0.0
532.0	1972		0.0	1.0	
532.0	1973		0.0	1.0	
532.0	1974		0.0	1.0	
532.0	1975		0.0	1.0	
532.0	1976		0.0	1.0	
532.0	1977		0.0	1.0	
532.0	1978		0.0	1.0	
532.0	1979		0.0	1.0	
532.0	1980		0.0	1.0	
532.0	1981		0.0	1.0	
532.0	1982		0.0	1.0	
532.0	1983		0.0	1.0	
532.0	1984		0.0	1.0	
532.0	1985		0.0	1.0	
532.0	1986		0.0	1.0	
532.0	1987		0.0	1.0	
532.0	1988		0.0	1.0	
532.0	1989		0.0	1.0	
532.0	1990		0.0	1.0	
532.0	1991		0.0	1.0	
532.0	1992		0.0	1.0	
532.0	1993		0.0	1.0	
532.0	1994		0.0	1.0	
532.0	1995		0.0	1.0	
532.0	1996		0.0	1.0	
532.0	1997		0.0	1.0	
532.0	1998		0.0	1.0	
532.0	1999		0.0	1.0	
532.0	2000		0.0	1.0	
532.0	2001		0.0	1.0	
532.0	2002		0.0	1.0	
532.0	2003		0.0	1.0	
532.0	2004		0.0	1.0	
532.0	2005		0.0	1.0	
532.0	2006		0.0	1.0	
532.0	2007		0.0	1.0	
532.0	2008		0.0	1.0	
532.0	2009		0.0	1.0	
532.0	2010		0.0	1.0	
532.0	2011		0.0	1.0	
540.0	1930	1.0	0.0		0.0
540.0	1931	1.0	0.0		0.0
540.0	1932	1.0	0.0		0.0
540.0	1933	1.0	0.0		0.0
540.0	1934	1.0	0.0		0.0
540.0	1935	1.0	0.0		0.0
540.0	1936	1.0	0.0		0.0
540.0	1937	1.0	0.0		0.0
540.0	1938	1.0	0.0		0.0
540.0	1939	1.0	0.0		0.0
540.0	1940	1.0	0.0		0.0
540.0	1941	1.0	0.0		0.0
540.0	1942	1.0	0.0		0.0
540.0	1943	1.0	0.0		0.0
540.0	1944	1.0	0.0		0.0
540.0	1945	1.0	0.0		0.0
540.0	1946	1.0	0.0		0.0
540.0	1947	1.0	0.0		0.0
540.0	1948	1.0	0.0		0.0
540.0	1949	1.0	0.0		0.0
540.0	1950	1.0	0.0		0.0
540.0	1951	1.0	0.0		0.0
540.0	1952	1.0	0.0		0.0
540.0	1953	1.0	0.0		0.0
540.0	1954	1.0	0.0		0.0
540.0	1955	1.0	0.0		0.0
540.0	1956	1.0	0.0		0.0
540.0	1957	1.0	0.0		0.0
540.0	1958	1.0	0.0		0.0
540.0	1959	1.0	0.0		0.0
540.0	1960	1.0	0.0		0.0
540.0	1961	1.0	0.0		0.0
540.0	1962	1.0	0.0		0.0
540.0	1963	1.0	0.0		0.0
540.0	1964	1.0	0.0		0.0
540.0	1965	1.0	0.0		0.0
540.0	1966	1.0	0.0		0.0
540.0	1967	1.0	0.0		0.0
540.0	1968	1.0	0.0		0.0
540.0	1969	1.0	0.0		0.0
540.0	1970	1.0	0.0		0.0
540.0	1971	1.0	0.0		0.0
540.0	1972	1.0	0.0		0.0
540.0	1973	1.0	0.0		0.0
540.0	1974	1.0	0.0		0.0
540.0	1975	1.0	0.0		0.0
540.0	1976	1.0	0.0		0.0
540.0	1977	1.0	0.0		0.0
540.0	1978	1.0	0.0		0.0
540.0	1979	1.0	0.0		0.0
540.0	1980	1.0	0.0		0.0
540.0	1981	1.0	0.0		0.0
540.0	1982	1.0	0.0		0.0
540.0	1983	1.0	0.0		0.0
540.0	1984	1.0	0.0		0.0
540.0	1985	1.0	0.0		0.0
540.0	1986	1.0	0.0		0.0
540.0	1987	1.0	0.0		0.0
540.0	1988	1.0	0.0		0.0
540.0	1989	1.0	0.0		0.0
540.0	1990	1.0	0.0		0.0
540.0	1991	1.0	0.0		0.0
540.0	1992	1.0	0.0		0.0
540.0	1993	1.0	0.0		0.0
540.0	1994	1.0	0.0		0.0
540.0	1995	1.0	0.0		0.0
540.0	1996	1.0	0.0		0.0
540.0	1997	1.0	0.0		0.0
540.0	1998	1.0	0.0		0.0
540.0	1999	1.0	0.0		0.0
540.0	2000	1.0	0.0		0.0
540.0	2001	1.0	0.0		0.0
540.0	2002	1.0	0.0		0.0
540.0	2003	1.0	0.0		0.0
540.0	2004	1.0	0.0		0.0
540.0	2005	1.0	0.0		0.0
540.0	2006	1.0	0.0		0.0
540.0	2007	1.0	0.0		0.0
540.0	2008	1.0	0.0		0.0
540.0	2009	1.0	0.0		0.0
540.0	2010	1.0	0.0		0.0
540.0	2011	1.0	0.0		0.0
541.0	1925	1.0	0.0		0.0
541.0	1926	1.0	0.0		0.0
541.0	1927	1.0	0.0		0.0
541.0	1928	1.0	0.0		0.0
541.0	1929	1.0	0.0		0.0
541.0	1930	1.0	0.0		0.0
541.0	1931	1.0	0.0		0.0
541.0	1932	1.0	0.0		0.0
541.0	1933	1.0	0.0		0.0
541.0	1934	1.0	0.0		0.0
541.0	1935	1.0	0.0		0.0
541.0	1936	1.0	0.0		0.0
541.0	1937	1.0	0.0		0.0
541.0	1938	1.0	0.0		0.0
541.0	1939	1.0	0.0		0.0
541.0	1940	1.0	0.0		0.0
541.0	1941	1.0	0.0		0.0
541.0	1942	1.0	0.0		0.0
541.0	1943	1.0	0.0		0.0
541.0	1944	1.0	0.0		0.0
541.0	1945	1.0	0.0		0.0
541.0	1946	1.0	0.0		0.0
541.0	1947	1.0	0.0		0.0
541.0	1948	1.0	0.0		0.0
541.0	1949	1.0	0.0		0.0
541.0	1950	1.0	0.0		0.0
541.0	1951	1.0	0.0		0.0
541.0	1952	1.0	0.0		0.0
541.0	1953	1.0	0.0		0.0
541.0	1954	1.0	0.0		0.0
541.0	1955	1.0	0.0		0.0
541.0	1956	1.0	0.0		0.0
541.0	1957	1.0	0.0		0.0
541.0	1958	1.0	0.0		0.0
541.0	1959	1.0	0.0		0.0
541.0	1960	1.0	0.0		0.0
541.0	1961	1.0	0.0		0.0
541.0	1962	1.0	0.0		0.0
541.0	1963	1.0	0.0		0.0
541.0	1964	1.0	0.0		0.0
541.0	1965	1.0	0.0		0.0
541.0	1966	1.0	0.0		0.0
541.0	1967	1.0	0.0		0.0
541.0	1968	1.0	0.0		0.0
541.0	1969	1.0	0.0		0.0
541.0	1970	1.0	0.0		0.0
541.0	1971	1.0	0.0		0.0
541.0	1972	1.0	0.0		0.0
541.0	1973	1.0	0.0		0.0
541.0	1974	1.0	0.0		0.0
541.0	1975	1.0	0.0		0.0
541.0	1976	1.0	0.0		0.0
541.0	1977	1.0	0.0		0.0
541.0	1978	1.0	0.0		0.0
541.0	1979	1.0	0.0		0.0
541.0	1980	1.0	0.0		0.0
541.0	1981	1.0	0.0		0.0
541.0	1982	1.0	0.0		0.0
541.0	1983	1.0	0.0		0.0
541.0	1984	1.0	0.0		0.0
541.0	1985	1.0	0.0		0.0
541.0	1986	1.0	0.0		0.0
541.0	1987	1.0	0.0		0.0
541.0	1988	1.0	0.0		0.0
541.0	1989	1.0	0.0		0.0
541.0	1990	1.0	0.0		0.0
541.0	1991	1.0	0.0		0.0
541.0	1992	1.0	0.0		0.0
541.0	1993	1.0	0.0		0.0
541.0	1994	1.0	0.0		0.0
541.0	1995	1.0	0.0		0.0
541.0	1996	1.0	0.0		0.0
541.0	1997	1.0	0.0		0.0
541.0	1998	1.0	0.0		0.0
541.0	1999	1.0	0.0		0.0
541.0	2000	1.0	0.0		0.0
541.0	2001	1.0	0.0		0.0
541.0	2002	1.0	0.0		0.0
541.0	2003	1.0	0.0		0.0
541.0	2004	1.0	0.0		0.0
541.0	2005	1.0	0.0		0.0
541.0	2006	1.0	0.0		0.0
541.0	2007	1.0	0.0		0.0
541.0	2008	1.0	0.0		0.0
541.0	2009	1.0	0.0		0.0
546.0	1972		0.0	1.0	
546.0	1973		0.0	1.0	
546.0	1974		0.0	1.0	
546.0	1975		0.0	1.0	
546.0	1976		0.0	1.0	
546.0	1977		0.0	1.0	
546.0	1978		0.0	1.0	
546.0	1979		0.0	1.0	
546.0	1980		0.0	1.0	
546.0	1981		0.0	1.0	
546.0	1982		0.0	1.0	
546.0	1983		0.0	1.0	
546.0	1984		0.0	1.0	
546.0	1985		0.0	1.0	
546.0	1986		0.0	1.0	
546.0	1987		0.0	1.0	
546.0	1988		0.0	1.0	
546.0	1989		0.0	1.0	
546.0	1990		0.0	1.0	
546.0	1991		0.0	1.0	
546.0	1992		0.0	1.0	
546.0	1993		0.0	1.0	
546.0	1994		0.0	1.0	
546.0	1995		0.0	1.0	
546.0	1996		0.0	1.0	
546.0	1997		0.0	1.0	
546.0	1998		0.0	1.0	
546.0	1999		0.0	1.0	
546.0	2000		0.0	1.0	
546.0	2001		0.0	1.0	
546.0	2002		0.0	1.0	
546.0	2003		0.0	1.0	
546.0	2004		0.0	1.0	
546.0	2005		0.0	1.0	
546.0	2006		0.0	1.0	
546.0	2007		0.0	1.0	
546.0	2008		0.0	1.0	
546.0	2009		0.0	1.0	
546.0	2010		0.0	1.0	
546.0	2011		0.0	1.0	
551.0	1908	1.0	0.0		0.0
551.0	1909	1.0	0.0		0.0
551.0	1910	1.0	0.0		0.0
551.0	1911	1.0	0.0		0.0
551.0	1912	1.0	0.0		0.0
551.0	1913	1.0	0.0		0.0
551.0	1914	1.0	0.0		0.0
551.0	1915	1.0	0.0		0.0
551.0	1916	1.0	0.0		0.0
551.0	1917	1.0	0.0		0.0
551.0	1918	1.0	0.0		0.0
551.0	1919	1.0	0.0		0.0
551.0	1920	1.0	0.0		0.0
551.0	1921	1.0	0.0		0.0
551.0	1922	1.0	0.0		0.0
551.0	1923	1.0	0.0		0.0
551.0	1924	1.0	0.0		0.0
551.0	1925	1.0	0.0		0.0
551.0	1926	1.0	0.0		0.0
551.0	1927	1.0	0.0		0.0
551.0	1928	1.0	0.0		0.0
551.0	1929	1.0	0.0		0.0
551.0	1930	1.0	0.0		0.0
551.0	1931	1.0	0.0		0.0
551.0	1932	1.0	0.0		0.0
551.0	1933	1.0	0.0		0.0
551.0	1934	1.0	0.0		0.0
551.0	1935	1.0	0.0		0.0
551.0	1936	1.0	0.0		0.0
551.0	1937	1.0	0.0		0.0
551.0	1938	1.0	0.0		0.0
551.0	1939	1.0	0.0		0.0
551.0	1940	1.0	0.0		0.0
551.0	1941	1.0	0.0		0.0
551.0	1942	1.0	0.0		0.0
551.0	1943	1.0	0.0		0.0
551.0	1944	1.0	0.0		0.0
551.0	1945	1.0	0.0		0.0
551.0	1946	1.0	0.0		0.0
551.0	1947	1.0	0.0		0.0
551.0	1948	1.0	0.0		0.0
551.0	1949	1.0	0.0		0.0
551.0	1950	1.0	0.0		0.0
551.0	1951	1.0	0.0		0.0
551.0	1952	1.0	0.0		0.0
551.0	1953	1.0	0.0		0.0
551.0	1954	1.0	0.0		0.0
551.0	1955	1.0	0.0		0.0
551.0	1956	1.0	0.0		0.0
551.0	1957	1.0	0.0		0.0
551.0	1958	1.0	0.0		0.0
551.0	1959	1.0	0.0		0.0
551.0	1960	1.0	0.0		0.0
551.0	1961	1.0	0.0		0.0
551.0	1962	1.0	0.0		0.0
551.0	1963	1.0	0.0		0.0
551.0	1964	1.0	0.0		0.0
551.0	1965	1.0	0.0		0.0
551.0	1966	1.0	0.0		0.0
551.0	1967	1.0	0.0		0.0
551.0	1968	1.0	0.0		0.0
551.0	1969	1.0	0.0		0.0
551.0	1970	1.0	0.0		0.0
551.0	1971	1.0	0.0		0.0
551.0	1972	1.0	0.0		0.0
551.0	1973	1.0	0.0		0.0
551.0	1974	1.0	0.0		0.0
551.0	1975	1.0	0.0		0.0
551.0	1976	1.0	0.0		0.0
551.0	1977	1.0	0.0		0.0
551.0	1978	1.0	0.0		0.0
551.0	1979	1.0	0.0		0.0
551.0	1980	1.0	0.0		0.0
551.0	1981	1.0	0.0		0.0
551.0	1982	1.0	0.0		0.0
551.0	1983	1.0	0.0		0.0
551.0	1984	1.0	0.0		0.0
551.0	1985	1.0	0.0		0.0
551.0	1986	1.0	0.0		0.0
551.0	1987	1.0	0.0		0.0
551.0	1988	1.0	0.0		0.0
551.0	1989	1.0	0.0		0.0
551.0	1990	1.0	0.0		0.0
551.0	1991	1.0	0.0		0.0
551.0	1992	1.0	0.0		0.0
551.0	1993	1.0	0.0		0.0
551.0	1994	1.0	0.0		0.0
551.0	1995	1.0	0.0		0.0
551.0	1996	1.0	0.0		0.0
551.0	1997	1.0	0.0		0.0
551.0	1998	1.0	0.0		0.0
551.0	1999	1.0	0.0		0.0
551.0	2000	1.0	0.0		0.0
551.0	2001	1.0	0.0		0.0
551.0	2002	1.0	0.0		0.0
551.0	2003	1.0	0.0		0.0
551.0	2004	1.0	0.0		0.0
551.0	2005	1.0	0.0		0.0
551.0	2006	1.0	0.0		0.0
551.0	2007	1.0	0.0		0.0
551.0	2008	1.0	0.0		0.0
551.0	2009	1.0	0.0		0.0
551.0	2010	1.0	0.0		0.0
551.0	2011	1.0	0.0		0.0
552.0	1896	1.0	1.0		0.0
552.0	1897	1.0	1.0		0.0
552.0	1898	1.0	1.0		0.0
552.0	1899	1.0	1.0		0.0
552.0	1900	1.0	1.0		0.0
552.0	1901	1.0	1.0		0.0
552.0	1902	1.0	1.0		0.0
552.0	1903	1.0	1.0		0.0
552.0	1904	1.0	1.0		0.0
552.0	1905	1.0	1.0		0.0
552.0	1906	1.0	1.0		0.0
552.0	1907	1.0	1.0		0.0
552.0	1908	1.0	1.0		0.0
552.0	1909	1.0	1.0		0.0
552.0	1910	1.0	1.0		0.0
552.0	1911	1.0	1.0		0.0
552.0	1912	1.0	1.0		0.0
552.0	1913	1.0	1.0		0.0
552.0	1914	1.0	1.0		0.0
552.0	1915	1.0	1.0		0.0
552.0	1916	1.0	1.0		0.0
552.0	1917	1.0	1.0		0.0
552.0	1918	1.0	1.0		0.0
552.0	1919	1.0	1.0		0.0
552.0	1920	1.0	1.0		0.0
552.0	1921	1.0	1.0		0.0
552.0	1922	1.0	1.0		0.0
552.0	1923	1.0	1.0		0.0
552.0	1924	1.0	1.0		0.0
552.0	1925	1.0	1.0		0.0
552.0	1926	1.0	1.0		0.0
552.0	1927	1.0	1.0		0.0
552.0	1928	1.0	1.0		0.0
552.0	1929	1.0	1.0		0.0
552.0	1930	1.0	1.0		0.0
552.0	1931	1.0	1.0		0.0
552.0	1932	1.0	1.0		0.0
552.0	1933	1.0	1.0		0.0
552.0	1934	1.0	1.0		0.0
552.0	1935	1.0	1.0		0.0
552.0	1936	1.0	1.0		0.0
552.0	1937	1.0	1.0		0.0
552.0	1938	1.0	1.0		0.0
552.0	1939	1.0	1.0		0.0
552.0	1940	1.0	1.0		0.0
552.0	1941	1.0	1.0		0.0
552.0	1942	1.0	1.0		0.0
552.0	1943	1.0	1.0		0.0
552.0	1944	1.0	1.0		0.0
552.0	1945	1.0	1.0		0.0
552.0	1946	1.0	1.0		0.0
552.0	1947	1.0	1.0		0.0
552.0	1948	1.0	1.0		0.0
552.0	1949	1.0	1.0		0.0
552.0	1950	1.0	1.0		0.0
552.0	1951	1.0	1.0		0.0
552.0	1952	1.0	1.0		0.0
552.0	1953	1.0	1.0		0.0
552.0	1954	1.0	1.0		0.0
552.0	1955	1.0	1.0		0.0
552.0	1956	1.0	1.0		0.0
552.0	1957	1.0	1.0		0.0
552.0	1958	1.0	1.0		0.0
552.0	1959	1.0	1.0		0.0
552.0	1960	1.0	1.0		0.0
552.0	1961	1.0	1.0		0.0
552.0	1962	1.0	1.0		0.0
552.0	1963	1.0	1.0		0.0
552.0	1964	1.0	1.0		0.0
552.0	1965	1.0	1.0		0.0
552.0	1966	1.0	1.0		0.0
552.0	1967	1.0	1.0		0.0
552.0	1968	1.0	1.0		0.0
552.0	1969	1.0	1.0		0.0
552.0	1970	1.0	1.0		0.0
552.0	1971	1.0	1.0		0.0
552.0	1972	1.0	1.0		0.0
552.0	1973	1.0	1.0		0.0
552.0	1974	1.0	1.0		0.0
552.0	1975	1.0	1.0		0.0
552.0	1976	1.0	1.0		0.0
552.0	1977	1.0	1.0		0.0
552.0	1978	1.0	1.0		0.0
552.0	1979	1.0	1.0		0.0
552.0	1980	1.0	1.0		0.0
552.0	1981	1.0	1.0		0.0
552.0	1982	1.0	1.0		0.0
552.0	1983	1.0	1.0		0.0
552.0	1984	1.0	1.0		0.0
552.0	1985	1.0	1.0		0.0
552.0	1986	1.0	1.0		0.0
552.0	1987	1.0	1.0		0.0
552.0	1988	1.0	1.0		0.0
552.0	1989	1.0	1.0		0.0
552.0	1990	1.0	1.0		0.0
552.0	1991	1.0	1.0		0.0
552.0	1992	1.0	1.0		0.0
552.0	1993	1.0	1.0		0.0
552.0	1994	1.0	1.0		0.0
552.0	1995	1.0	1.0		0.0
552.0	1996	1.0	1.0		0.0
552.0	1997	1.0	1.0		0.0
552.0	1998	1.0	1.0		0.0
552.0	1999	1.0	1.0		0.0
552.0	2000	1.0	1.0		0.0
552.0	2001	1.0	1.0		0.0
552.0	2002	1.0	1.0		0.0
552.0	2003	1.0	1.0		0.0
552.0	2004	1.0	1.0		0.0
552.0	2005	1.0	1.0		0.0
552.0	2006	1.0	1.0		0.0
552.0	2007	1.0	1.0		0.0
552.0	2008	1.0	1.0		0.0
552.0	2009	1.0	1.0		0.0
552.0	2010	1.0	1.0		0.0
552.0	2011	1.0	1.0		0.0
553.0	1946	1.0	0.0		0.0
553.0	1947	1.0	0.0		0.0
553.0	1948	1.0	0.0		0.0
553.0	1949	1.0	0.0		0.0
553.0	1950	1.0	0.0		0.0
553.0	1951	1.0	0.0		0.0
553.0	1952	1.0	0.0		0.0
553.0	1953	1.0	0.0		0.0
553.0	1954	1.0	0.0		0.0
553.0	1955	1.0	0.0		0.0
553.0	1956	1.0	0.0		0.0
553.0	1957	1.0	0.0		0.0
553.0	1958	1.0	0.0		0.0
553.0	1959	1.0	0.0		0.0
553.0	1960	1.0	0.0		0.0
553.0	1961	1.0	0.0		0.0
553.0	1962	1.0	0.0		0.0
553.0	1963	1.0	0.0		0.0
553.0	1964	1.0	0.0		0.0
553.0	1965	1.0	0.0		0.0
553.0	1966	1.0	0.0		0.0
553.0	1967	1.0	0.0		0.0
553.0	1968	1.0	0.0		0.0
553.0	1969	1.0	0.0		0.0
553.0	1970	1.0	0.0		0.0
553.0	1971	1.0	0.0		0.0
553.0	1972	1.0	0.0		0.0
553.0	1973	1.0	0.0		0.0
553.0	1974	1.0	0.0		0.0
553.0	1975	1.0	0.0		0.0
553.0	1976	1.0	0.0		0.0
553.0	1977	1.0	0.0		0.0
553.0	1978	1.0	0.0		0.0
553.0	1979	1.0	0.0		0.0
553.0	1980	1.0	0.0		0.0
553.0	1981	1.0	0.0		0.0
553.0	1982	1.0	0.0		0.0
553.0	1983	1.0	0.0		0.0
553.0	1984	1.0	0.0		0.0
553.0	1985	1.0	0.0		0.0
553.0	1986	1.0	0.0		0.0
553.0	1987	1.0	0.0		0.0
553.0	1988	1.0	0.0		0.0
553.0	1989	1.0	0.0		0.0
553.0	1990	1.0	0.0		0.0
553.0	1991	1.0	0.0		0.0
553.0	1992	1.0	0.0		0.0
553.0	1993	1.0	0.0		0.0
553.0	1994	1.0	0.0		0.0
553.0	1995	1.0	0.0		0.0
553.0	1996	1.0	0.0		0.0
553.0	1997	1.0	0.0		0.0
553.0	1998	1.0	0.0		0.0
553.0	1999	1.0	0.0		0.0
553.0	2000	1.0	0.0		0.0
553.0	2001	1.0	0.0		0.0
553.0	2002	1.0	0.0		0.0
553.0	2003	1.0	0.0		0.0
553.0	2004	1.0	0.0		0.0
553.0	2005	1.0	0.0		0.0
553.0	2006	1.0	0.0		0.0
553.0	2007	1.0	0.0		0.0
553.0	2008	1.0	0.0		0.0
553.0	2009	1.0	0.0		0.0
553.0	2010	1.0	0.0		0.0
553.0	2011	1.0	0.0		0.0
560.0	1890		3.0		2.0
560.0	1891		3.0		2.0
560.0	1892		3.0		2.0
560.0	1893		3.0		2.0
560.0	1894		3.0		2.0
560.0	1895		3.0		2.0
560.0	1896		3.0		2.0
560.0	1897		3.0		2.0
560.0	1898		3.0		2.0
560.0	1899		3.0		2.0
560.0	1900		3.0		2.0
560.0	1901		3.0		2.0
